id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-27.67185,-8.22656,1,192.32747118112445,224.71831412074962,0.0,1.0,0.5,52.17252881887556
2,bus stop,-24.87185,-8.22656,1,197.15594121462001,227.93729414308,0.0,2.0,0.5,47.344058785379985
3,bus stop,-24.87185,-6.82656,1,197.88852708526042,228.42568472350695,0.0,3.0,0.5,46.611472914739565
4,bus stop,-24.87185,2.97344,1,199.2307998423949,229.3205332282633,0.0,4.0,0.5,45.269200157605084
5,bus stop,-23.47185,-11.02656,1,197.63340156792114,228.25560104528077,0.0,5.0,0.5,46.86659843207886
6,bus stop,-23.47185,-9.62656,1,198.65197370671842,228.93464913781227,0.0,6.0,0.5,45.84802629328159
7,bus stop,-23.47185,-5.42656,1,200.96208514394158,230.4747234292944,0.0,7.0,0.5,43.53791485605841
8,bus stop,-23.47185,1.57344,1,201.985791302482,231.15719420165468,0.0,8.0,0.5,42.514208697517994
9,bus stop,-23.47185,2.97344,1,201.74197640995226,230.99465093996815,0.0,9.0,0.5,42.75802359004775
10,bus stop,-23.47185,9.97344,1,198.41044509138746,228.77363006092497,0.0,10.0,0.5,46.089554908612534
11,bus stop,-23.47185,11.37344,1,197.36343428227067,228.0756228548471,0.0,11.0,0.5,47.13656571772933
12,bus stop,-23.47185,12.77344,1,196.20644346337946,227.30429564225298,0.0,12.0,0.5,48.29355653662053
13,bus stop,-22.07185,-16.62656,1,194.5599810392884,226.20665402619227,0.0,13.0,0.5,49.9400189607116
14,bus stop,-22.07185,-15.22656,1,196.04015184745853,227.19343456497236,0.0,14.0,0.5,48.45984815254147
15,bus stop,-22.07185,-6.82656,1,202.74681301477486,231.6645420098499,0.0,15.0,0.5,41.75318698522515
16,bus stop,-22.07185,-5.42656,1,203.42322861108363,232.11548574072242,0.0,16.0,0.5,41.07677138891638
17,bus stop,-22.07185,2.97344,1,204.25078014357314,232.66718676238207,0.0,17.0,0.5,40.249219856426876
18,bus stop,-20.67185,-15.22656,1,198.10052780475382,228.56701853650256,0.0,18.0,0.5,46.399472195246176
19,bus stop,-20.67185,-12.42656,1,200.91074838612013,230.4404989240801,0.0,19.0,0.5,43.589251613879874
20,bus stop,-20.67185,-6.82656,1,205.1568587876715,233.27123919178098,0.0,20.0,0.5,39.34314121232851
21,bus stop,-20.67185,9.97344,1,203.02045894144965,231.84697262763308,0.0,21.0,0.5,41.47954105855036
22,bus stop,-20.67185,11.37344,1,201.86009987798082,231.07339991865388,0.0,22.0,0.5,42.639900122019185
23,bus stop,-19.27185,-22.22656,1,191.334772420883,224.05651494725532,0.0,23.0,0.5,53.165227579116994
24,bus stop,-19.27185,-18.02656,1,196.8096611744321,227.70644078295476,0.0,24.0,0.5,47.69033882556788
25,bus stop,-19.27185,-15.22656,1,200.11229701444768,229.90819800963177,0.0,25.0,0.5,44.38770298555234
26,bus stop,-19.27185,-12.42656,1,203.05871608414725,231.87247738943148,0.0,26.0,0.5,41.441283915852765
27,bus stop,-19.27185,0.17344,1,209.6699449983002,236.27996333220014,0.0,27.0,0.5,34.8300550016998
28,bus stop,-19.27185,1.57344,1,209.55546749109016,236.20364499406008,0.0,28.0,0.5,34.94453250890986
