id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
49,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,49.0,0.5,22.819773524079224
50,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,50.0,0.5,25.689143620992983
51,bus stop,-10.87185,-26.42656,1,192.85749863743553,225.07166575829035,0.0,51.0,0.5,51.64250136256446
52,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,52.0,0.5,24.638927639560542
53,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,53.0,0.5,23.20013491847589
54,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,54.0,0.5,20.952191488478533
55,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,55.0,0.5,23.539485384201456
56,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,56.0,0.5,30.313963077960953
57,bus stop,-10.87185,21.17344,1,201.48523027279344,230.82348684852894,0.0,57.0,0.5,43.01476972720656
58,bus stop,-9.47185,-26.42656,1,193.76612336454426,225.67741557636285,0.0,58.0,0.5,50.733876635455744
59,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,59.0,0.5,28.23764592737079
60,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,60.0,0.5,26.270232100404506
61,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,61.0,0.5,18.600339234783917
62,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,62.0,0.5,17.76376037260823
63,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,63.0,0.5,20.047093693670853
64,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,64.0,0.5,24.857476092503767
65,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,65.0,0.5,30.807944487927735
66,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,66.0,0.5,32.94157339104288
67,bus stop,-9.47185,16.97344,1,209.37211804435356,236.08141202956904,0.0,67.0,0.5,35.12788195564646
68,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,68.0,0.5,51.324443141142126
69,bus stop,-8.07185,-15.22656,1,213.35462920361735,238.73641946907824,0.0,69.0,0.5,31.145370796382643
70,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,70.0,0.5,20.828738739827237
71,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,71.0,0.5,16.591280769876743
72,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,72.0,0.5,29.477292181551316
73,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,73.0,0.5,21.16729084889199
74,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,74.0,0.5,19.14211815822455
75,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,75.0,0.5,12.259625022191791
76,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,76.0,0.5,14.417174746680844
77,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,77.0,0.5,32.95957723585956
78,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,78.0,0.5,40.11999933998673
79,bus stop,-5.27185,-9.62656,1,224.66463886693322,246.2764259112888,0.0,79.0,0.5,19.835361133066797
80,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,80.0,0.5,17.658087013632603
81,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,81.0,0.5,9.781909582609186
82,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,82.0,0.5,9.532594432840739
83,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,83.0,0.5,10.938401053939131
84,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,84.0,0.5,12.37910647316365
85,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,85.0,0.5,27.329149892479045
86,bus stop,-5.27185,16.97344,1,212.379584670117,238.086389780078,0.0,86.0,0.5,32.120415329882995
87,bus stop,-5.27185,18.37344,1,209.95517501154927,236.47011667436618,0.0,87.0,0.5,34.54482498845073
88,bus stop,-5.27185,19.77344,1,207.51660094978644,234.84440063319096,0.0,88.0,0.5,36.98339905021357
89,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,89.0,0.5,39.43350981637478
90,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,90.0,0.5,28.393593823905693
91,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,91.0,0.5,23.52250000526392
92,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,92.0,0.5,21.120332705409833
93,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,93.0,0.5,12.56301415031037
94,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,94.0,0.5,26.553207010629016
95,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,95.0,0.5,38.899769474148
96,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,96.0,0.5,27.87811970429151
97,bus stop,-2.47185,1.57344,1,239.20455533694735,255.96970355796492,0.0,97.0,0.5,5.2954446630526455
98,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,98.0,0.5,36.01326924927727
99,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,99.0,0.5,38.5251275552947
100,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,100.0,0.5,43.55518675578977
101,bus stop,-1.07185,-29.22656,1,191.64540755404784,224.2636050360319,0.0,101.0,0.5,52.854592445952164
102,bus stop,-1.07185,-27.82656,1,194.17374285679904,225.9491619045327,0.0,102.0,0.5,50.32625714320095
103,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,103.0,0.5,22.541024861871808
104,bus stop,-1.07185,1.57344,1,241.05933996223635,257.2062266414909,0.0,104.0,0.5,3.4406600377636534
105,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,105.0,0.5,43.36877564155732
106,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,106.0,0.5,9.824950735494397
107,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,107.0,0.5,7.3010410610512295
108,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,108.0,0.5,50.91930903238902
109,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,109.0,0.5,53.44926603147667
110,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,110.0,0.5,47.860853161180145
111,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,111.0,0.5,45.336425965708955
112,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,112.0,0.5,22.673766215032863
113,bus stop,1.72815,1.57344,1,240.27625592087938,256.6841706139196,0.0,113.0,0.5,4.223744079120623
114,bus stop,1.72815,2.97344,1,238.2846436790099,255.3564291193399,0.0,114.0,0.5,6.21535632099012
115,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,115.0,0.5,15.80580298061871
116,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,116.0,0.5,35.87135126932624
117,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,117.0,0.5,43.4379163081999
118,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,118.0,0.5,45.96184855124288
119,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,119.0,0.5,40.564350735015864
120,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,120.0,0.5,23.158262879767072
121,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,121.0,0.5,16.493297823557512
122,bus stop,3.12815,18.37344,1,210.81717892905678,237.04478595270453,0.0,122.0,0.5,33.68282107094322
123,bus stop,4.52815,-16.62656,1,213.35757879166871,238.73838586111248,0.0,123.0,0.5,31.142421208331278
124,bus stop,4.52815,-15.22656,1,215.79108521925178,240.3607234795012,0.0,124.0,0.5,28.708914780748227
125,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,125.0,0.5,21.542378495387467
126,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,126.0,0.5,19.225959992526658
127,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,127.0,0.5,8.663369080266069
128,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,128.0,0.5,9.790025739081358
129,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,129.0,0.5,17.522481491990195
130,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,130.0,0.5,41.6080592341209
131,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,131.0,0.5,22.62488839939867
132,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,132.0,0.5,20.431569726307075
133,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,133.0,0.5,42.17869245338013
134,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,134.0,0.5,52.00359610035248
135,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,135.0,0.5,23.926974280884263
136,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,136.0,0.5,15.111175443294137
137,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,137.0,0.5,14.068624175960494
138,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,138.0,0.5,13.427872818766373
139,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,139.0,0.5,15.422849620888663
140,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,140.0,0.5,16.86004060468987
141,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,141.0,0.5,18.532691851460147
142,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,142.0,0.5,22.366696701085967
143,bus stop,8.72815,-22.22656,1,201.3454103883201,230.7302735922134,0.0,143.0,0.5,43.1545896116799
144,bus stop,10.12815,-22.22656,1,200.35773945165874,230.07182630110583,0.0,144.0,0.5,44.14226054834124
145,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,145.0,0.5,22.07346052543083
146,bus stop,10.12815,-4.02656,1,224.8026466878887,246.36843112525915,0.0,146.0,0.5,19.697353312111282
147,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,147.0,0.5,18.30656915426195
148,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,148.0,0.5,18.523447169590227
149,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,149.0,0.5,22.429863385346394
150,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,150.0,0.5,29.46061365321926
151,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,151.0,0.5,44.71347363439575
152,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,152.0,0.5,47.03329304011013
153,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,153.0,0.5,27.142683174829983
154,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,154.0,0.5,25.594759925247246
155,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,155.0,0.5,24.21283214824375
156,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,156.0,0.5,23.026805357086552
157,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,157.0,0.5,22.06828739556865
158,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,158.0,0.5,20.836363772766305
159,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,159.0,0.5,21.027165194478144
160,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,160.0,0.5,21.515861968948364
161,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,161.0,0.5,24.538181525055514
162,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,162.0,0.5,24.471123982171875
163,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,163.0,0.5,23.841444416755287
164,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,164.0,0.5,23.469044593033107
165,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,165.0,0.5,23.36622895651888
166,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,166.0,0.5,28.034829593017243
167,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,167.0,0.5,29.508598865266066
168,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,168.0,0.5,31.118582277780398
169,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,169.0,0.5,32.844755110564236
170,bus stop,12.92815,18.37344,1,203.89882720277498,232.43255146851666,0.0,170.0,0.5,40.60117279722502
171,bus stop,14.32815,-13.82656,1,208.51527923240926,235.5101861549395,0.0,171.0,0.5,35.984720767590744
172,bus stop,14.32815,-12.42656,1,210.22380481288945,236.64920320859298,0.0,172.0,0.5,34.27619518711053
173,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,173.0,0.5,31.19585661574571
174,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,174.0,0.5,29.858800305638695
175,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,175.0,0.5,26.8973145245837
176,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,176.0,0.5,25.896144024391255
177,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,177.0,0.5,27.073643932520625
178,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,178.0,0.5,40.14300685891841
179,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,179.0,0.5,43.23515467993312
180,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,180.0,0.5,34.713839352398864
181,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,181.0,0.5,28.426095657365757
182,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,182.0,0.5,43.70946683709802
183,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,183.0,0.5,45.661190994191344
184,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,184.0,0.5,46.80565038469944
185,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,185.0,0.5,44.93900598025702
186,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,186.0,0.5,43.140035099181134
187,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,187.0,0.5,34.33971830078892
188,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,188.0,0.5,31.316327831441434
189,bus stop,17.12815,-1.22656,1,213.46624465072173,238.81082976714782,0.0,189.0,0.5,31.033755349278273
190,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,190.0,0.5,40.17823602203192
191,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,191.0,0.5,49.217983628290206
192,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,192.0,0.5,51.209792255696286
193,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,193.0,0.5,53.247335638646184
194,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,194.0,0.5,55.32556101535572
195,bus stop,18.52815,-19.42656,1,195.98394507447364,227.15596338298243,0.0,195.0,0.5,48.51605492552635
196,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,196.0,0.5,33.48607546756587
197,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,197.0,0.5,33.605131618018426
198,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,198.0,0.5,42.158383833397565
199,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,199.0,0.5,50.84730661536181
200,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,200.0,0.5,52.77766099850906
201,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,201.0,0.5,54.75689390585093
202,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,202.0,0.5,53.94967691511693
203,bus stop,19.92815,-16.62656,1,197.5964499971626,228.23096666477508,0.0,203.0,0.5,46.90355000283739
204,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,204.0,0.5,43.83433358130465
205,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,205.0,0.5,36.74253938461517
206,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,206.0,0.5,36.326199406990014
207,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,207.0,0.5,48.98605438274545
208,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,208.0,0.5,52.13726113499881
209,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,209.0,0.5,50.46820136697879
210,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,210.0,0.5,48.873179956730084
211,bus stop,22.72815,-19.42656,1,190.4653654201358,223.47691028009055,0.0,211.0,0.5,54.034634579864175
212,bus stop,22.72815,-18.02656,1,192.0739846570587,224.54932310470582,0.0,212.0,0.5,52.426015342941284
213,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,213.0,0.5,48.07849053632759
214,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,214.0,0.5,46.813445504845774
215,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,215.0,0.5,43.69770903072198
216,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,216.0,0.5,51.89924898126758
217,bus stop,25.52815,-5.42656,1,197.33395673258576,228.05597115505716,0.0,217.0,0.5,47.166043267414246
218,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,218.0,0.5,46.37876393404919
219,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,219.0,0.5,46.222760071920376
220,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,220.0,0.5,52.7690061025035
221,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,221.0,0.5,54.04244460562715
222,bus stop,26.92815,-5.42656,1,194.85634551181383,226.4042303412092,0.0,222.0,0.5,49.64365448818618
223,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,223.0,0.5,51.7100356537068
224,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,224.0,0.5,51.415040117012765
225,bus stop,28.32815,5.77344,1,192.25211838532204,224.66807892354802,0.0,225.0,0.5,52.24788161467798
226,bus stop,28.32815,7.17344,1,191.68862971583874,224.29241981055918,0.0,226.0,0.5,52.81137028416125
227,transit stop,0.0,0.0,1,245.0,260.0,0.0,227.0,0.0,0.0
228,charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
229,depot,0.0,0.0,0,0.0,265.0,0.0,229.0,0.0,0.0
230,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,9.67887,-21.94823,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.55953,2.23637,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.18714,16.55541,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-1.94046,1.95007,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,4.04619,-15.98018,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-20.29286,-12.61129,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,20.24844,-16.74126,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-5.35431,19.46844,1,0.0,0.0,0.0,0.0,0.0,0.0
