id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
23,bus stop,-9.72515,3.28853,1,225.9467928929261,247.13119526195075,0.0,23.0,0.5,18.553207107073874
24,bus stop,-9.72515,10.08853,1,219.1757647792453,242.61717651949687,0.0,24.0,0.5,25.324235220754694
25,bus stop,-9.52515,1.88853,1,226.95079028885004,247.80052685923337,0.0,25.0,0.5,17.549209711149945
26,bus stop,-9.52515,5.88853,1,224.26199988753194,246.0079999250213,0.0,26.0,0.5,20.238000112468065
27,bus stop,-9.52515,6.08853,1,224.06962440280148,245.87974960186767,0.0,27.0,0.5,20.430375597198505
28,bus stop,-9.52515,10.08853,1,219.42526571247177,242.78351047498117,0.0,28.0,0.5,25.07473428752823
29,bus stop,-9.32515,1.88853,1,227.3051909673809,248.03679397825394,0.0,29.0,0.5,17.194809032619098
30,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,30.0,0.5,25.363586012422736
31,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,31.0,0.5,25.124877665377284
32,bus stop,-8.92515,-7.71147,1,223.1835015041051,245.28900100273674,0.0,32.0,0.5,21.31649849589491
33,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,33.0,0.5,18.219934488248313
34,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,34.0,0.5,21.044326138716706
35,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,35.0,0.5,17.90074208694281
36,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,36.0,0.5,21.998418244634287
37,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,37.0,0.5,19.513977823831816
38,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,38.0,0.5,19.27784562549948
39,bus stop,-7.92515,-9.31147,1,222.40212913810697,244.76808609207131,0.0,39.0,0.5,22.097870861893036
40,bus stop,-7.72515,-9.31147,1,222.6346648395793,244.92310989305287,0.0,40.0,0.5,21.865335160420692
41,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,41.0,0.5,21.556788325993807
42,bus stop,-7.32515,6.28853,1,227.05266422623134,247.86844281748756,0.0,42.0,0.5,17.447335773768653
43,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,43.0,0.5,26.968216164590626
44,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,44.0,0.5,26.65119324351199
45,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,45.0,0.5,19.511688052548532
46,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,46.0,0.5,17.17470142320155
47,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,47.0,0.5,14.013605886111801
48,bus stop,-6.72515,-6.11147,1,228.07729925663045,248.55153283775363,0.0,48.0,0.5,16.422700743369553
49,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,49.0,0.5,16.15703566266506
50,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,50.0,0.5,24.19253291498381
51,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,51.0,0.5,13.41837812540707
52,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,52.0,0.5,17.440479298760373
53,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,53.0,0.5,17.71504782434572
54,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,54.0,0.5,24.018422859322456
55,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,55.0,0.5,24.336917066052948
56,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,56.0,0.5,11.311834289300963
57,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,57.0,0.5,13.111832268273561
58,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,58.0,0.5,14.87298804019537
59,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,59.0,0.5,14.624458193499136
60,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,60.0,0.5,10.887305595068478
61,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,61.0,0.5,10.95838286481315
62,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,62.0,0.5,14.361915735197655
63,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,63.0,0.5,13.173038231831494
64,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,64.0,0.5,10.799077004185513
65,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,65.0,0.5,10.701158372704771
66,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,66.0,0.5,12.891084845624778
67,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,67.0,0.5,20.333892214135084
68,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,68.0,0.5,20.01622263344442
69,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,69.0,0.5,18.144645281706925
70,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,70.0,0.5,17.83925870355993
71,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,71.0,0.5,10.64037453812523
72,bus stop,-4.52515,-6.71147,1,229.87139873348332,249.74759915565554,0.0,72.0,0.5,14.62860126651669
73,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,73.0,0.5,19.212770541397646
74,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,74.0,0.5,18.883162709679624
75,bus stop,-4.32515,-6.71147,1,230.07034914129008,249.88023276086005,0.0,75.0,0.5,14.429650858709913
76,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,76.0,0.5,16.576460835656178
77,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,77.0,0.5,16.896058697742625
78,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,78.0,0.5,23.697704545733945
79,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,79.0,0.5,23.35308282143275
80,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,80.0,0.5,16.901401936268716
81,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,81.0,0.5,23.245842305218737
82,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,82.0,0.5,26.336194575252236
83,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,83.0,0.5,21.61455938068481
84,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,84.0,0.5,21.961985036502888
85,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,85.0,0.5,20.987005711860697
86,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,86.0,0.5,21.338526944562314
87,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,87.0,0.5,4.593218000552026
88,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,88.0,0.5,4.64814361426817
89,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,89.0,0.5,21.578408009978425
90,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,90.0,0.5,4.90286252599759
91,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,91.0,0.5,4.653346026905479
92,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,92.0,0.5,22.42596413327181
93,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,93.0,0.5,2.9005073080907753
94,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,94.0,0.5,5.826714570152662
95,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,95.0,0.5,23.71298661178887
96,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,96.0,0.5,5.382220234693062
97,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,97.0,0.5,5.733463309445499
98,bus stop,-0.52515,-7.31147,1,231.25246026518602,250.66830684345734,0.0,98.0,0.5,13.247539734813987
99,bus stop,-0.52515,-7.11147,1,231.61295129330318,250.90863419553546,0.0,99.0,0.5,12.887048706696824
100,bus stop,-0.12515,14.68853,1,217.95350034001677,241.8023335600112,0.0,100.0,0.5,26.546499659983212
101,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,101.0,0.5,20.101785382555892
102,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,102.0,0.5,20.133438588071918
103,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,103.0,0.5,18.166234144176848
104,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,104.0,0.5,18.940714022478232
105,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,105.0,0.5,18.58521109377765
106,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,106.0,0.5,16.355154502583652
107,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,107.0,0.5,16.481468375356673
108,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,108.0,0.5,10.668343398123463
109,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,109.0,0.5,10.210227311098539
110,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,110.0,0.5,16.535324104018155
111,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,111.0,0.5,16.863450863175476
112,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,112.0,0.5,10.461434279388115
113,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,113.0,0.5,9.10225982730568
114,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,114.0,0.5,8.94214750573363
115,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,115.0,0.5,11.965511853909199
116,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,116.0,0.5,12.224130061753147
117,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,117.0,0.5,9.56955340797057
118,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,118.0,0.5,9.472716870659164
119,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,119.0,0.5,25.488334242293508
120,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,120.0,0.5,11.874161845578126
121,bus stop,5.87485,12.48853,1,219.5578023662497,242.87186824416645,0.0,121.0,0.5,24.942197633750315
122,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,122.0,0.5,16.312657673981818
123,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,123.0,0.5,22.399318655900778
124,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,124.0,0.5,22.711757777368476
125,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,125.0,0.5,20.307779786434878
126,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,126.0,0.5,20.530905409073313
127,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,127.0,0.5,25.108902077693017
128,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,128.0,0.5,24.804987089457008
129,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,129.0,0.5,23.016448869187066
130,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,130.0,0.5,22.724795758529375
131,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,131.0,0.5,17.957888764802675
132,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,132.0,0.5,17.73050802356689
133,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,133.0,0.5,18.90823632854871
134,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,134.0,0.5,21.732980843911143
135,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,135.0,0.5,15.624141500591254
136,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,136.0,0.5,21.971368732175847
137,bus stop,8.47485,-7.11147,1,224.50612671183453,246.170751141223,0.0,137.0,0.5,19.99387328816547
138,bus stop,8.47485,-6.91147,1,224.73652433111002,246.32434955407334,0.0,138.0,0.5,19.76347566888998
139,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,139.0,0.5,19.821672583386494
140,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,140.0,0.5,20.108765154517965
141,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,141.0,0.5,25.107323160337433
142,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,142.0,0.5,25.38645586463162
143,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,143.0,0.5,23.728103846723798
144,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,144.0,0.5,23.9793497913114
145,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,145.0,0.5,26.125451478634325
146,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,146.0,0.5,26.358808875287256
147,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,147.0,0.5,25.03125960285143
148,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,148.0,0.5,21.759254398151896
149,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,149.0,0.5,18.27823213689709
150,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,150.0,0.5,18.313525488922938
151,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,151.0,0.5,18.67139252456242
152,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,152.0,0.5,19.043907414725243
153,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,153.0,0.5,19.152963284957604
154,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,154.0,0.5,19.024027796470588
155,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,155.0,0.5,25.599950730613845
156,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,156.0,0.5,25.36381934311691
157,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,157.0,0.5,20.944043199618047
158,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,158.0,0.5,20.806000730722086
159,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,159.0,0.5,23.862296660174415
160,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,160.0,0.5,24.56733800512243
161,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,161.0,0.5,26.08886018240627
162,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,162.0,0.5,24.503358161006624
163,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,163.0,0.5,24.364033688877477
164,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,164.0,0.5,24.0685916569989
165,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,165.0,0.5,24.182000079958375
166,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,166.0,0.5,23.46705334743203
167,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,167.0,0.5,23.51678513376154
168,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,168.0,0.5,25.1520794656859
169,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,169.0,0.5,25.18292741798696
170,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,170.0,0.5,26.569381922113077
171,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,171.0,0.5,26.930175844363635
172,transit stop,0.0,0.0,1,245.0,260.0,0.0,172.0,0.0,0.0
173,charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
174,depot,0.0,0.0,0,0.0,265.0,0.0,174.0,0.0,0.0
175,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,5.91874,12.54094,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-4.45986,-6.75747,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-0.50525,-7.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,8.50348,-6.97091,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.1723,14.6794,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-9.93305,-5.81228,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-11.97065,1.56047,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-9.8789,-1.54888,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-9.64482,10.12202,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-1.76947,12.33524,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.17208,-8.16982,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-10.95534,8.83662,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,10.62861,-9.17271,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.82061,-1.90564,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,12.87244,1.74748,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,7.83106,6.85226,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,13.81909,1.15333,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-10.72772,1.86031,1,0.0,0.0,0.0,0.0,0.0,0.0
