id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-2.95976,-0.33928,1,239.11600748744615,255.91067165829742,0.0,1.0,0.5,5.383992512553847
2,bus stop,-2.95976,0.46072,1,239.08662016618624,255.89108011079082,0.0,2.0,0.5,5.413379833813765
3,bus stop,-2.95976,0.66072,1,239.01937750266092,255.84625166844063,0.0,3.0,0.5,5.480622497339092
4,bus stop,-2.95976,0.86072,1,238.92944789093346,255.78629859395562,0.0,4.0,0.5,5.570552109066552
5,bus stop,-2.75976,-0.73928,1,239.3366327561544,256.0577551707696,0.0,5.0,0.5,5.163367243845612
6,bus stop,-2.75976,-0.53928,1,239.41815128341227,256.11210085560816,0.0,6.0,0.5,5.081848716587717
7,bus stop,-2.75976,-0.33928,1,239.47493307805365,256.14995538536914,0.0,7.0,0.5,5.025066921946333
8,bus stop,-2.75976,0.06072,1,239.51127488446048,256.174183256307,0.0,8.0,0.5,4.988725115539527
9,bus stop,-2.75976,0.46072,1,239.44345934259945,256.1289728950663,0.0,9.0,0.5,5.056540657400555
10,bus stop,-2.75976,0.86072,1,239.27554088975432,256.0170272598362,0.0,10.0,0.5,5.224459110245684
11,bus stop,-2.55976,-1.13928,1,239.4364263848698,256.12428425657987,0.0,11.0,0.5,5.063573615130193
12,bus stop,-2.55976,-0.33928,1,239.833469610821,256.3889797405473,0.0,12.0,0.5,4.666530389178996
13,bus stop,-2.55976,0.06072,1,239.872626384059,256.41508425603934,0.0,13.0,0.5,4.627373615940986
14,bus stop,-2.55976,1.66072,1,238.98562299560933,255.82374866373954,0.0,14.0,0.5,5.514377004390656
15,bus stop,-2.35976,-1.73928,1,239.20214852829122,255.9680990188608,0.0,15.0,0.5,5.297851471708775
16,bus stop,-2.35976,-1.13928,1,239.76436148262738,256.3429076550849,0.0,16.0,0.5,4.735638517372616
17,bus stop,-2.35976,-0.93928,1,239.90995370022128,256.4399691334809,0.0,17.0,0.5,4.590046299778724
18,bus stop,-2.35976,-0.33928,1,240.19151995658427,256.6276799710562,0.0,18.0,0.5,4.308480043415722
19,bus stop,-2.35976,-0.13928,1,240.22795159384225,256.65196772922815,0.0,19.0,0.5,4.272048406157764
20,bus stop,-2.35976,0.46072,1,240.15485257621594,256.6032350508106,0.0,20.0,0.5,4.345147423784053
21,bus stop,-2.35976,0.86072,1,239.96054235518147,256.4736949034543,0.0,21.0,0.5,4.539457644818538
22,bus stop,-2.35976,1.06072,1,239.824340724681,256.382893816454,0.0,22.0,0.5,4.675659275318987
23,bus stop,-2.35976,1.66072,1,239.28513200953918,256.0234213396928,0.0,23.0,0.5,5.214867990460826
24,bus stop,-2.15976,-2.13928,1,239.0061780173749,255.83745201158325,0.0,24.0,0.5,5.4938219826250805
25,bus stop,-2.15976,-1.93928,1,239.25424911931373,256.00283274620915,0.0,25.0,0.5,5.245750880686286
26,bus stop,-2.15976,-1.73928,1,239.48851212353497,256.15900808235665,0.0,26.0,0.5,5.011487876465019
27,bus stop,-2.15976,-1.13928,1,240.08705849949354,256.55803899966236,0.0,27.0,0.5,4.412941500506453
28,bus stop,-2.15976,-0.93928,1,240.24367464192628,256.66244976128417,0.0,28.0,0.5,4.256325358073722
29,bus stop,-2.15976,-0.73928,1,240.3744885736482,256.7496590490988,0.0,29.0,0.5,4.125511426351794
30,bus stop,-2.15976,-0.53928,1,240.47698252397214,256.81798834931476,0.0,30.0,0.5,4.023017476027864
