id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,78.0,0.5,33.08739141386686
79,bus stop,-3.65919,29.0527,1,191.58030553250876,224.22020368833915,0.0,79.0,0.5,52.919694467491254
80,bus stop,-3.05919,2.0527,1,237.84207921008561,255.06138614005707,0.0,80.0,0.5,6.657920789914392
81,bus stop,-2.05919,-23.5473,1,201.78223072317238,231.02148714878157,0.0,81.0,0.5,42.717769276827624
82,bus stop,-2.05919,-23.3473,1,202.14229062904954,231.26152708603303,0.0,82.0,0.5,42.35770937095047
83,bus stop,-1.65919,-27.7473,1,194.26470619844952,226.00980413229968,0.0,83.0,0.5,50.23529380155047
84,bus stop,-1.45919,-27.7473,1,194.28498461722646,226.02332307815098,0.0,84.0,0.5,50.215015382773544
85,bus stop,-1.45919,-9.7473,1,226.68810246411422,247.62540164274282,0.0,85.0,0.5,17.81189753588578
86,bus stop,-1.45919,-9.5473,1,227.04548292084735,247.8636552805649,0.0,86.0,0.5,17.454517079152662
87,bus stop,-0.25919,-28.3473,1,193.2677983537131,225.3451989024754,0.0,87.0,0.5,51.23220164628691
88,bus stop,-0.25919,-28.1473,1,193.6292289217816,225.58615261452107,0.0,88.0,0.5,50.87077107821841
89,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,89.0,0.5,53.95076869697252
90,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,90.0,0.5,53.95126280657966
91,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,91.0,0.5,4.644574356369324
92,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,92.0,0.5,10.234273482835814
93,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,93.0,0.5,4.70616176929958
94,bus stop,0.54081,27.2527,1,195.23843591153693,226.65895727435796,0.0,94.0,0.5,49.261564088463075
95,bus stop,0.74081,-2.1473,1,240.39488568560859,256.76325712373904,0.0,95.0,0.5,4.105114314391407
96,bus stop,0.74081,27.2527,1,195.2299394135037,226.65329294233578,0.0,96.0,0.5,49.27006058649631
97,bus stop,0.94081,-2.1473,1,240.26320600007838,256.6754706667189,0.0,97.0,0.5,4.236793999921616
98,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,98.0,0.5,44.04941941687151
99,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,99.0,0.5,30.153992459626732
100,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,100.0,0.5,29.795570244768808
101,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,101.0,0.5,5.0203819846475675
102,bus stop,2.74081,23.2527,1,202.18613261556425,231.29075507704283,0.0,102.0,0.5,42.31386738443577
103,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,103.0,0.5,5.377318682969254
104,bus stop,3.54081,0.4527,1,238.04885779824605,255.19923853216403,0.0,104.0,0.5,6.451142201753941
105,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,105.0,0.5,36.800440161877
106,bus stop,3.74081,0.4527,1,237.69017613393405,254.96011742262272,0.0,106.0,0.5,6.809823866065946
107,bus stop,3.74081,10.6527,1,224.09561906531331,245.89707937687555,0.0,107.0,0.5,20.404380934686678
108,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,108.0,0.5,36.86500863267877
109,bus stop,3.94081,-29.3473,1,190.98667312882247,223.8244487525483,0.0,109.0,0.5,53.513326871177526
110,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,110.0,0.5,7.190300647244996
111,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,111.0,0.5,7.548474083809232
112,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,112.0,0.5,10.213281201591377
113,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,113.0,0.5,10.068523801779246
114,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,114.0,0.5,22.369815330992306
115,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,115.0,0.5,22.551315321507097
116,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,116.0,0.5,31.19211398040058
117,bus stop,6.54081,14.8527,1,215.17023405999623,239.94682270666414,0.0,117.0,0.5,29.329765940003774
118,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,118.0,0.5,31.289333328474818
119,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,119.0,0.5,30.956727595483944
120,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,120.0,0.5,21.990854592307066
121,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,121.0,0.5,22.204893627954576
122,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,122.0,0.5,34.958577829390755
123,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,123.0,0.5,24.655011756259604
124,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,124.0,0.5,40.45561287356007
125,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,125.0,0.5,35.1122230814826
126,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,126.0,0.5,24.872387311465044
127,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,127.0,0.5,40.58845474818655
128,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,128.0,0.5,22.526446407428182
129,bus stop,11.54081,-26.1473,1,192.84765258963068,225.06510172642044,0.0,129.0,0.5,51.65234741036933
130,bus stop,11.54081,-25.9473,1,193.17811378408464,225.28540918938975,0.0,130.0,0.5,51.321886215915356
131,bus stop,12.14081,-23.9473,1,195.97758821171138,227.15172547447426,0.0,131.0,0.5,48.52241178828862
132,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,132.0,0.5,32.99223615499678
133,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,133.0,0.5,33.25948447745529
134,bus stop,12.74081,4.8527,1,219.86083873612216,243.0738924907481,0.0,134.0,0.5,24.639161263877845
135,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,135.0,0.5,52.08740794104118
136,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,136.0,0.5,52.41186378988392
137,bus stop,12.94081,-12.1473,1,212.4237760354864,238.11585069032427,0.0,137.0,0.5,32.076223964513595
138,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,138.0,0.5,39.61867164729077
139,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,139.0,0.5,39.32995623580231
140,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,140.0,0.5,36.78940285070775
141,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,141.0,0.5,25.442601847921892
142,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,142.0,0.5,25.790439305795047
143,bus stop,13.94081,-23.7473,1,194.73453188280368,226.32302125520246,0.0,143.0,0.5,49.76546811719632
144,bus stop,14.14081,-23.7473,1,194.55057397792964,226.20038265195308,0.0,144.0,0.5,49.94942602207036
145,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,145.0,0.5,29.548260680042446
146,bus stop,15.34081,14.4527,1,206.40984816097938,234.1065654406529,0.0,146.0,0.5,38.090151839020635
147,bus stop,15.34081,14.6527,1,206.16109340552208,233.9407289370147,0.0,147.0,0.5,38.338906594477926
148,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,148.0,0.5,28.521280727145268
149,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,149.0,0.5,28.46058574141204
150,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,150.0,0.5,31.953681700970733
151,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,151.0,0.5,32.11991143390924
152,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,152.0,0.5,32.440462828192935
153,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,153.0,0.5,39.84518610423501
154,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,154.0,0.5,34.591956413453545
155,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,155.0,0.5,34.594839795176796
156,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,156.0,0.5,34.97935281912092
157,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,157.0,0.5,35.34053185195336
158,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,158.0,0.5,37.709907599897505
159,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,159.0,0.5,38.06233873093768
160,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,160.0,0.5,52.26649440447514
161,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,161.0,0.5,52.017855765571994
162,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,162.0,0.5,38.547048969952954
163,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,163.0,0.5,38.90197091527173
164,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,164.0,0.5,49.900614080809966
165,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,165.0,0.5,50.19611470332076
166,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,166.0,0.5,45.12127875305743
167,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,167.0,0.5,50.11450686521157
168,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,168.0,0.5,50.23626629506108
169,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,169.0,0.5,48.02708081512428
170,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,170.0,0.5,51.42958045517966
171,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,171.0,0.5,51.350171200048024
172,bus stop,27.74081,8.8527,1,191.87509404492988,224.41672936328658,0.0,172.0,0.5,52.62490595507013
173,bus stop,27.74081,9.0527,1,191.76408427372905,224.34272284915272,0.0,173.0,0.5,52.73591572627094
174,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,174.0,0.5,52.40582007525308
175,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,175.0,0.5,52.45506558723342
176,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,176.0,0.5,53.75039194702569
177,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,177.0,0.5,53.754678052341184
178,transit stop,0.0,0.0,1,245.0,260.0,0.0,178.0,0.0,0.0
179,charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
180,depot,0.0,0.0,0,0.0,265.0,0.0,180.0,0.0,0.0
181,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.75468,10.66447,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-3.07063,2.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,12.11052,-23.94554,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-15.64943,24.96931,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-8.17719,-1.23122,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,12.77098,4.88384,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-17.09214,-2.0382,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-23.18905,15.63972,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,14.0762,-23.72657,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-12.91878,24.58345,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.60877,27.19419,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-27.74528,4.95759,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,15.26638,14.54057,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,6.51548,14.80172,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,27.75157,8.9868,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-22.41035,14.19483,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,3.64795,0.45896,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.94878,-29.3473,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-23.2083,-5.71357,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,0.46525,-2.55001,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,11.58322,-26.02394,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-13.88537,-15.12026,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,21.01424,4.0262,1,0.0,0.0,0.0,0.0,0.0,0.0
