id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,78.0,0.5,33.08739141386686
79,bus stop,-3.65919,-8.3473,1,228.0287081770546,248.51913878470307,0.0,79.0,0.5,16.4712918229454
80,bus stop,-3.65919,29.0527,1,191.58030553250876,224.22020368833915,0.0,80.0,0.5,52.919694467491254
81,bus stop,-3.45919,-8.3473,1,228.17046786347416,248.61364524231612,0.0,81.0,0.5,16.32953213652583
82,bus stop,-3.45919,-0.5473,1,238.17068989016718,255.28045992677812,0.0,82.0,0.5,6.329310109832823
83,bus stop,-3.25919,-0.5473,1,238.52742785259798,255.51828523506532,0.0,83.0,0.5,5.972572147402029
84,bus stop,-1.65919,-27.7473,1,194.26470619844952,226.00980413229968,0.0,84.0,0.5,50.23529380155047
85,bus stop,-1.45919,-27.7473,1,194.28498461722646,226.02332307815098,0.0,85.0,0.5,50.215015382773544
86,bus stop,-1.45919,-9.7473,1,226.68810246411422,247.62540164274282,0.0,86.0,0.5,17.81189753588578
87,bus stop,-1.45919,-9.5473,1,227.04548292084735,247.8636552805649,0.0,87.0,0.5,17.454517079152662
88,bus stop,-0.45919,23.4527,1,202.10747908985553,231.23831939323702,0.0,88.0,0.5,42.392520910144455
89,bus stop,-0.45919,23.6527,1,201.7461019820359,230.99740132135724,0.0,89.0,0.5,42.75389801796412
90,bus stop,-0.45919,24.6527,1,199.93919973315096,229.79279982210065,0.0,90.0,0.5,44.56080026684904
91,bus stop,-0.45919,24.8527,1,199.57781612960935,229.55187741973955,0.0,91.0,0.5,44.922183870390654
92,bus stop,-0.25919,-28.3473,1,193.2677983537131,225.3451989024754,0.0,92.0,0.5,51.23220164628691
93,bus stop,-0.25919,-28.1473,1,193.6292289217816,225.58615261452107,0.0,93.0,0.5,50.87077107821841
94,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,94.0,0.5,12.023427660782644
95,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,95.0,0.5,53.95076869697252
96,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,96.0,0.5,12.025644604114554
97,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,97.0,0.5,53.95126280657966
98,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,98.0,0.5,4.644574356369324
99,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,99.0,0.5,10.234273482835814
100,bus stop,0.34081,19.4527,1,209.33912303292465,236.0594153552831,0.0,100.0,0.5,35.160876967075346
101,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,101.0,0.5,4.70616176929958
102,bus stop,0.54081,19.4527,1,209.3309346621099,236.0539564414066,0.0,102.0,0.5,35.169065337890096
103,bus stop,0.74081,-2.1473,1,240.39488568560859,256.76325712373904,0.0,103.0,0.5,4.105114314391407
104,bus stop,0.74081,29.2527,1,191.61672502785734,224.2444833519049,0.0,104.0,0.5,52.88327497214266
105,bus stop,0.94081,-2.1473,1,240.26320600007838,256.6754706667189,0.0,105.0,0.5,4.236793999921616
106,bus stop,0.94081,29.2527,1,191.606340345531,224.237560230354,0.0,106.0,0.5,52.89365965446899
107,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,107.0,0.5,33.94333407910537
108,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,108.0,0.5,33.96720419001075
109,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,109.0,0.5,33.60668918906526
110,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,110.0,0.5,30.153992459626732
111,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,111.0,0.5,29.795570244768808
112,bus stop,2.14081,-0.5473,1,240.50663551560248,256.8377570104017,0.0,112.0,0.5,3.9933644843975236
113,bus stop,2.34081,-0.5473,1,240.1555296609577,256.60368644063846,0.0,113.0,0.5,4.344470339042276
114,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,114.0,0.5,36.800440161877
115,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,115.0,0.5,36.86500863267877
116,bus stop,4.14081,24.2527,1,200.03556599330895,229.8570439955393,0.0,116.0,0.5,44.46443400669104
117,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,117.0,0.5,10.213281201591377
118,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,118.0,0.5,10.068523801779246
119,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,119.0,0.5,47.570659635113245
120,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,120.0,0.5,47.219937825060015
121,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,121.0,0.5,31.19211398040058
122,bus stop,6.94081,-10.3473,1,221.9826630339581,244.48844202263874,0.0,122.0,0.5,22.517336966041913
123,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,123.0,0.5,21.990854592307066
124,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,124.0,0.5,22.204893627954576
125,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,125.0,0.5,53.89489071059618
126,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,126.0,0.5,16.799924252723994
127,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,127.0,0.5,34.958577829390755
128,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,128.0,0.5,24.655011756259604
129,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,129.0,0.5,35.1122230814826
130,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,130.0,0.5,24.872387311465044
131,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,131.0,0.5,50.35832878863219
132,bus stop,10.54081,13.4527,1,213.6136270487862,238.9090846991908,0.0,132.0,0.5,30.886372951213787
133,bus stop,10.74081,13.4527,1,213.38939869994215,238.75959913329476,0.0,133.0,0.5,31.110601300057855
134,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,134.0,0.5,20.5835478613079
135,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,135.0,0.5,20.62009614535961
136,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,136.0,0.5,21.835672147593982
137,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,137.0,0.5,21.92382438346307
138,bus stop,12.14081,-23.9473,1,195.97758821171138,227.15172547447426,0.0,138.0,0.5,48.52241178828862
139,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,139.0,0.5,32.99223615499678
140,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,140.0,0.5,33.25948447745529
141,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,141.0,0.5,50.47100091191815
142,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,142.0,0.5,41.22214651321312
143,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,143.0,0.5,41.42197126416589
144,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,144.0,0.5,25.442601847921892
145,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,145.0,0.5,25.790439305795047
146,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,146.0,0.5,50.868942660996076
147,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,147.0,0.5,51.04892428306695
148,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,148.0,0.5,29.548260680042446
149,bus stop,15.34081,-8.9473,1,212.4047832379596,238.1031888253064,0.0,149.0,0.5,32.0952167620404
150,bus stop,15.54081,-8.9473,1,212.09204905010228,237.89469936673487,0.0,150.0,0.5,32.40795094989771
151,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,151.0,0.5,39.84518610423501
152,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,152.0,0.5,39.88768100998928
153,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,153.0,0.5,40.16577810760778
154,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,154.0,0.5,34.591956413453545
155,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,155.0,0.5,34.594839795176796
156,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,156.0,0.5,34.97935281912092
157,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,157.0,0.5,35.34053185195336
158,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,158.0,0.5,42.818189870303705
159,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,159.0,0.5,52.26649440447514
160,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,160.0,0.5,52.017855765571994
161,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,161.0,0.5,39.05919419672303
162,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,162.0,0.5,43.13495629372756
163,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,163.0,0.5,39.40950403263175
164,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,164.0,0.5,43.429259660801634
165,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,165.0,0.5,43.76548816412367
166,bus stop,25.14081,-15.7473,1,190.88777565666481,223.75851710444323,0.0,166.0,0.5,53.61222434333517
167,bus stop,25.34081,-15.7473,1,190.5811168131715,223.55407787544766,0.0,167.0,0.5,53.918883186828495
168,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,168.0,0.5,50.11450686521157
169,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,169.0,0.5,50.23626629506108
170,bus stop,26.54081,1.8527,1,196.41795915741886,227.4453061049459,0.0,170.0,0.5,48.08204084258114
171,bus stop,27.54081,-7.5473,1,192.89236551802657,225.09491034535102,0.0,171.0,0.5,51.60763448197344
172,bus stop,28.14081,-0.9473,1,193.61430741557723,225.57620494371815,0.0,172.0,0.5,50.88569258442277
173,bus stop,28.14081,-0.7473,1,193.62518529568274,225.5834568637885,0.0,173.0,0.5,50.874814704317245
174,bus stop,29.14081,3.8527,1,191.37761023903397,224.0850734926893,0.0,174.0,0.5,53.12238976096603
175,bus stop,29.34081,3.8527,1,191.01926158740403,223.8461743916027,0.0,175.0,0.5,53.48073841259597
176,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,176.0,0.5,53.75039194702569
177,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,177.0,0.5,53.754678052341184
178,transit stop,0.0,0.0,1,245.0,260.0,0.0,178.0,0.0,0.0
179,charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
180,depot,0.0,0.0,0,0.0,265.0,0.0,180.0,0.0,0.0
181,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-15.49075,14.98319,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-27.66825,-3.1934,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-25.73716,3.50827,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,4.09394,24.27725,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,12.11052,-23.94554,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,25.25447,-15.67182,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,26.53565,1.82833,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,6.94773,-10.39862,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,2.27539,-0.56257,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-10.90919,-24.68983,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-23.18905,15.63972,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,15.41199,-8.96918,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-27.74528,4.95759,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,0.81079,29.29829,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.54301,23.55393,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-18.80167,0.47827,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-22.41035,14.19483,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,10.64162,13.50665,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-4.2421,9.75772,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-23.2083,-5.71357,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,29.24627,3.80423,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-5.9611,4.60274,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,7.54636,28.88336,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,9.32769,26.28904,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,28.16628,-0.88158,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,0.46525,-2.55001,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-13.88537,-15.12026,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,0.43269,19.47884,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,14.05992,24.497,1,0.0,0.0,0.0,0.0,0.0,0.0
