id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-12.52515,-4.31147,1,220.56065173412088,243.5404344894139,0.0,1.0,0.5,23.93934826587913
2,bus stop,-12.52515,-4.11147,1,220.67584414165572,243.6172294277705,0.0,2.0,0.5,23.824155858344273
3,bus stop,-12.52515,8.28853,1,217.35670241397887,241.40446827598592,0.0,3.0,0.5,27.143297586021134
4,bus stop,-12.32515,-1.91147,1,221.95935301035834,244.47290200690554,0.0,4.0,0.5,22.540646989641665
5,bus stop,-12.12515,-1.91147,1,222.31645976454791,244.7109731763653,0.0,5.0,0.5,22.183540235452078
6,bus stop,-11.52515,9.48853,1,217.52071220214793,241.5138081347653,0.0,6.0,0.5,26.979287797852066
7,bus stop,-11.32515,9.48853,1,217.7987677217181,241.6991784811454,0.0,7.0,0.5,26.701232278281907
8,bus stop,-11.12515,3.08853,1,223.63390210179364,245.5892680678624,0.0,8.0,0.5,20.866097898206373
9,bus stop,-11.12515,7.88853,1,219.85282493330027,243.0685499555335,0.0,9.0,0.5,24.647175066699717
10,bus stop,-10.92515,1.88853,1,224.462936860863,246.14195790724202,0.0,10.0,0.5,20.03706313913699
11,bus stop,-10.92515,3.08853,1,223.98194822080947,245.82129881387297,0.0,11.0,0.5,20.518051779190525
12,bus stop,-10.92515,7.88853,1,220.14677339479314,243.26451559652875,0.0,12.0,0.5,24.35322660520686
13,bus stop,-10.72515,1.88853,1,224.81900427656004,246.37933618437336,0.0,13.0,0.5,19.680995723439956
14,bus stop,-10.32515,0.88853,1,225.7711252916525,247.01408352776832,0.0,14.0,0.5,18.728874708347497
15,bus stop,-10.12515,-10.51147,1,218.12376397298877,241.91584264865918,0.0,15.0,0.5,26.37623602701124
16,bus stop,-10.12515,-9.31147,1,219.64011375245178,242.92674250163452,0.0,16.0,0.5,24.859886247548207
17,bus stop,-10.12515,0.88853,1,226.13121398703376,247.25414265802252,0.0,17.0,0.5,18.36878601296623
18,bus stop,-9.92515,-10.51147,1,218.37321939445926,242.08214626297286,0.0,18.0,0.5,26.126780605540738
19,bus stop,-9.92515,-5.91147,1,223.62247104533694,245.58164736355795,0.0,19.0,0.5,20.87752895466306
20,bus stop,-9.92515,-5.71147,1,223.80509885614055,245.70339923742702,0.0,20.0,0.5,20.694901143859454
21,bus stop,-9.92515,4.48853,1,224.814016760341,246.37601117356067,0.0,21.0,0.5,19.68598323965901
22,bus stop,-9.32515,8.88853,1,221.21798197191487,243.97865464794324,0.0,22.0,0.5,23.28201802808514
23,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,23.0,0.5,25.363586012422736
24,bus stop,-9.12515,8.88853,1,221.4782636243334,244.15217574955562,0.0,24.0,0.5,23.021736375666578
25,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,25.0,0.5,25.124877665377284
26,bus stop,-8.92515,-7.71147,1,223.1835015041051,245.28900100273674,0.0,26.0,0.5,21.31649849589491
27,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,27.0,0.5,18.219934488248313
28,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,28.0,0.5,21.044326138716706
29,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,29.0,0.5,17.90074208694281
30,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,30.0,0.5,21.998418244634287
31,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,31.0,0.5,19.513977823831816
32,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,32.0,0.5,19.27784562549948
33,bus stop,-7.92515,-9.31147,1,222.40212913810697,244.76808609207131,0.0,33.0,0.5,22.097870861893036
34,bus stop,-7.72515,-9.31147,1,222.6346648395793,244.92310989305287,0.0,34.0,0.5,21.865335160420692
35,bus stop,-7.72515,-8.71147,1,223.457797102403,245.4718647349353,0.0,35.0,0.5,21.042202897597022
36,bus stop,-7.72515,-8.51147,1,223.7268438755946,245.6512292503964,0.0,36.0,0.5,20.773156124405396
37,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,37.0,0.5,26.968216164590626
38,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,38.0,0.5,26.65119324351199
39,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,39.0,0.5,19.511688052548532
40,bus stop,-7.12515,-3.31147,1,230.30047048697983,250.0336469913199,0.0,40.0,0.5,14.199529513020169
41,bus stop,-7.12515,4.88853,1,228.88388060177135,249.08925373451424,0.0,41.0,0.5,15.616119398228644
42,bus stop,-7.12515,5.08853,1,228.67658845227626,248.95105896818419,0.0,42.0,0.5,15.823411547723738
43,bus stop,-6.72515,-6.11147,1,228.07729925663045,248.55153283775363,0.0,43.0,0.5,16.422700743369553
