id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
47,bus stop,-5.82164,-6.5059,1,228.7223401848098,248.98156012320655,0.0,47.0,0.5,15.777659815190182
48,bus stop,-5.82164,0.4941,1,233.9411381065213,252.46075873768086,0.0,48.0,0.5,10.558861893478703
49,bus stop,-5.82164,4.6941,1,230.98486754396194,250.48991169597463,0.0,49.0,0.5,13.515132456038053
50,bus stop,-5.82164,6.0941,1,229.26885020133304,249.34590013422203,0.0,50.0,0.5,15.231149798666955
51,bus stop,-5.82164,10.2941,1,223.1272744676349,245.2515163117566,0.0,51.0,0.5,21.372725532365113
52,bus stop,-5.82164,11.6941,1,220.89206504601574,243.76137669734382,0.0,52.0,0.5,23.60793495398426
53,bus stop,-5.82164,13.0941,1,218.60253278392977,242.2350218559532,0.0,53.0,0.5,25.897467216070226
54,bus stop,-4.42164,-13.5059,1,218.81697937882393,242.3779862525493,0.0,54.0,0.5,25.683020621176055
55,bus stop,-4.42164,-12.1059,1,221.20821140115876,243.97214093410585,0.0,55.0,0.5,23.29178859884124
56,bus stop,-4.42164,-10.7059,1,223.56676557852066,245.54451038568044,0.0,56.0,0.5,20.933234421479337
57,bus stop,-4.42164,-7.9059,1,228.12944302456324,248.58629534970882,0.0,57.0,0.5,16.370556975436763
58,bus stop,-4.42164,-6.5059,1,230.28391471550842,250.02260981033893,0.0,58.0,0.5,14.216085284491594
59,bus stop,-4.42164,0.4941,1,236.45934728659245,254.13956485772832,0.0,59.0,0.5,8.040652713407543
60,bus stop,-4.42164,4.6941,1,232.84575884596836,251.73050589731224,0.0,60.0,0.5,11.654241154031634
61,bus stop,-4.42164,6.0941,1,230.8929997515432,250.4286665010288,0.0,61.0,0.5,13.607000248456815
62,bus stop,-4.42164,8.8941,1,226.54957517354302,247.53305011569535,0.0,62.0,0.5,17.95042482645698
63,bus stop,-4.42164,10.2941,1,224.25263157213058,246.0017543814204,0.0,63.0,0.5,20.247368427869414
64,bus stop,-4.42164,11.6941,1,221.90581658117242,244.43721105411495,0.0,64.0,0.5,22.594183418827583
65,bus stop,-3.02164,-14.9059,1,217.01370795274943,241.17580530183295,0.0,65.0,0.5,27.486292047250572
66,bus stop,-3.02164,-12.1059,1,221.95065484296,244.46710322864,0.0,66.0,0.5,22.549345157039983
67,bus stop,-3.02164,-10.7059,1,224.39612340311405,246.097415602076,0.0,67.0,0.5,20.10387659688596
68,bus stop,-3.02164,-9.3059,1,226.81775577760402,247.71183718506936,0.0,68.0,0.5,17.682244222395973
69,bus stop,-3.02164,-7.9059,1,229.20422651304509,249.3028176753634,0.0,69.0,0.5,15.295773486954914
70,bus stop,-3.02164,-5.1059,1,233.77770564989902,252.35180376659935,0.0,70.0,0.5,10.722294350100988
71,bus stop,-3.02164,-2.3059,1,237.63075092017016,254.92050061344676,0.0,71.0,0.5,6.8692490798298484
72,bus stop,-3.02164,1.8941,1,238.05502460031084,255.20334973354056,0.0,72.0,0.5,6.444975399689152
73,bus stop,-3.02164,3.2941,1,236.42158504559853,254.11439003039902,0.0,73.0,0.5,8.078414954401463
74,bus stop,-3.02164,4.6941,1,234.41105120666498,252.77403413777665,0.0,74.0,0.5,10.088948793335025
75,bus stop,-3.02164,7.4941,1,229.89698165340346,249.76465443560232,0.0,75.0,0.5,14.603018346596535
76,bus stop,-3.02164,8.8941,1,227.52403751392885,248.18269167595258,0.0,76.0,0.5,16.975962486071143
77,bus stop,-3.02164,13.0941,1,220.21405981524052,243.30937321016035,0.0,77.0,0.5,24.285940184759475
78,bus stop,-3.02164,14.4941,1,217.74268090073792,241.66178726715862,0.0,78.0,0.5,26.75731909926209
79,bus stop,-1.62164,-14.9059,1,217.4026787174248,241.43511914494988,0.0,79.0,0.5,27.09732128257518
80,bus stop,-1.62164,-12.1059,1,222.4264516401265,244.78430109341767,0.0,80.0,0.5,22.073548359873506
81,bus stop,-1.62164,-7.9059,1,229.91475894101902,249.77650596067934,0.0,81.0,0.5,14.585241058980984
82,bus stop,-1.62164,-6.5059,1,232.38260746371142,251.42173830914095,0.0,82.0,0.5,12.11739253628857
83,bus stop,-1.62164,-2.3059,1,239.40537998422894,256.10358665615263,0.0,83.0,0.5,5.0946200157710555
84,bus stop,-1.62164,6.0941,1,233.1033085141315,251.90220567608768,0.0,84.0,0.5,11.396691485868491
85,bus stop,-1.62164,8.8941,1,228.16133810519213,248.60755873679474,0.0,85.0,0.5,16.338661894807867
86,bus stop,-1.62164,13.0941,1,220.655179580419,243.60345305361267,0.0,86.0,0.5,23.844820419581005
87,bus stop,-1.62164,14.4941,1,218.1424072502042,241.92827150013613,0.0,87.0,0.5,26.357592749795792
88,bus stop,-0.22164,-12.1059,1,222.61820101805688,244.91213401203794,0.0,88.0,0.5,21.881798981943106
89,bus stop,-0.22164,-3.7059,1,237.79062301347963,255.0270820089864,0.0,89.0,0.5,6.709376986520375
90,bus stop,-0.22164,-2.3059,1,240.31350473598891,256.7090031573259,0.0,90.0,0.5,4.186495264011075
91,bus stop,-0.22164,3.2941,1,238.53334701441912,255.5222313429461,0.0,91.0,0.5,5.966652985580871
92,bus stop,-0.22164,6.0941,1,233.47928467319116,252.1528564487941,0.0,92.0,0.5,11.02071532680885
93,bus stop,-0.22164,8.8941,1,228.4213351921455,248.780890128097,0.0,93.0,0.5,16.078664807854494
94,bus stop,1.17836,-14.9059,1,217.47758302856263,241.4850553523751,0.0,94.0,0.5,27.022416971437366
95,bus stop,1.17836,-10.7059,1,225.0351439076911,246.52342927179407,0.0,95.0,0.5,19.464856092308906
96,bus stop,1.17836,-9.3059,1,227.54781638808936,248.19854425872623,0.0,96.0,0.5,16.952183611910648
97,bus stop,1.17836,-7.9059,1,230.05439668841385,249.8695977922759,0.0,97.0,0.5,14.445603311586165
98,bus stop,1.17836,-6.5059,1,232.55105024842658,251.53403349895106,0.0,98.0,0.5,11.948949751573416
99,bus stop,1.17836,-5.1059,1,235.0299226718213,253.18661511454755,0.0,99.0,0.5,9.470077328178679
100,bus stop,1.17836,3.2941,1,238.17737739170101,255.284918261134,0.0,100.0,0.5,6.322622608298983
101,bus stop,1.17836,4.6941,1,235.75347747810522,253.66898498540348,0.0,101.0,0.5,8.746522521894772
102,bus stop,1.17836,6.0941,1,233.28256824798154,252.02171216532102,0.0,102.0,0.5,11.217431752018452
103,bus stop,1.17836,7.4941,1,230.79004327860545,250.36002885240364,0.0,103.0,0.5,13.709956721394539
104,bus stop,1.17836,8.8941,1,228.28586817618745,248.69057878412497,0.0,104.0,0.5,16.214131823812554
105,bus stop,1.17836,10.2941,1,225.77471635452292,247.01647756968197,0.0,105.0,0.5,18.725283645477067
106,bus stop,1.17836,13.0941,1,220.74033545840365,243.66022363893575,0.0,106.0,0.5,23.759664541596365
107,bus stop,2.57836,-14.9059,1,217.1615902605693,241.2743935070462,0.0,107.0,0.5,27.33840973943069
108,bus stop,2.57836,-13.5059,1,219.65094577895943,242.9339638526396,0.0,108.0,0.5,24.849054221040582
109,bus stop,2.57836,-12.1059,1,222.13115193878838,244.58743462585892,0.0,109.0,0.5,22.36884806121163
110,bus stop,2.57836,-10.7059,1,224.59878770534146,246.2325251368943,0.0,110.0,0.5,19.901212294658528
111,bus stop,2.57836,-9.3059,1,227.04851991048596,247.865679940324,0.0,111.0,0.5,17.45148008951403
112,bus stop,2.57836,-7.9059,1,229.47159079814227,249.48106053209486,0.0,112.0,0.5,15.028409201857716
113,bus stop,2.57836,-5.1059,1,234.16268929051387,252.60845952700924,0.0,113.0,0.5,10.337310709486118
114,bus stop,2.57836,1.8941,1,238.71812275494827,255.64541516996553,0.0,114.0,0.5,5.781877245051744
115,bus stop,2.57836,4.6941,1,234.821194064928,253.047462709952,0.0,115.0,0.5,9.678805935072003
116,bus stop,2.57836,13.0941,1,220.38155711427532,243.42103807618355,0.0,116.0,0.5,24.11844288572469
117,bus stop,3.97836,-13.5059,1,219.05484047821417,242.53656031880945,0.0,117.0,0.5,25.44515952178582
118,bus stop,3.97836,-10.7059,1,223.85929026884054,245.7395268458937,0.0,118.0,0.5,20.640709731159454
119,bus stop,3.97836,-9.3059,1,226.20970736364185,247.30647157576124,0.0,119.0,0.5,18.290292636358153
120,bus stop,3.97836,-0.9059,1,237.12615098755182,254.58410065836787,0.0,120.0,0.5,7.373849012448176
121,bus stop,3.97836,0.4941,1,237.2549540430028,254.66996936200186,0.0,121.0,0.5,7.245045956997189
122,bus stop,3.97836,1.8941,1,236.5369131685156,254.1912754456771,0.0,122.0,0.5,7.96308683148438
123,bus stop,3.97836,3.2941,1,235.16544954705054,253.27696636470037,0.0,123.0,0.5,9.334550452949447
124,bus stop,3.97836,6.0941,1,231.34746980148392,250.73164653432264,0.0,124.0,0.5,13.152530198516065
125,bus stop,3.97836,7.4941,1,229.16633804943527,249.2775586996235,0.0,125.0,0.5,15.333661950564728
126,bus stop,3.97836,10.2941,1,224.5552131343738,246.20347542291586,0.0,126.0,0.5,19.94478686562622
127,bus stop,3.97836,11.6941,1,222.17656569376038,244.61771046250692,0.0,127.0,0.5,22.32343430623963
128,bus stop,3.97836,13.0941,1,219.7678360299614,243.01189068664092,0.0,128.0,0.5,24.732163970038624
129,bus stop,5.37836,-13.5059,1,218.2275846218095,241.98505641453966,0.0,129.0,0.5,26.2724153781905
130,bus stop,5.37836,-12.1059,1,220.5598730640471,243.53991537603142,0.0,130.0,0.5,23.94012693595289
131,bus stop,5.37836,-10.7059,1,222.84768915517253,245.06512610344834,0.0,131.0,0.5,21.652310844827475
132,bus stop,5.37836,-9.3059,1,225.07531283550054,246.55020855700036,0.0,132.0,0.5,19.424687164499467
133,bus stop,5.37836,-7.9059,1,227.2194503194358,247.97963354629053,0.0,133.0,0.5,17.280549680564196
134,bus stop,5.37836,0.4941,1,234.73914155240155,252.99276103493435,0.0,134.0,0.5,9.760858447598462
135,bus stop,5.37836,4.6941,1,231.59869780011525,250.89913186674352,0.0,135.0,0.5,12.90130219988474
136,bus stop,5.37836,6.0941,1,229.81079589161038,249.7071972610736,0.0,136.0,0.5,14.689204108389603
137,bus stop,5.37836,10.2941,1,223.51004550194762,245.50669700129842,0.0,137.0,0.5,20.989954498052377
138,bus stop,5.37836,11.6941,1,221.2380270411117,243.99201802740782,0.0,138.0,0.5,23.26197295888828
139,bus stop,6.77836,-9.3059,1,223.69362699892497,245.62908466595,0.0,139.0,0.5,20.80637300107502
140,bus stop,6.77836,-7.9059,1,225.67968960713876,246.9531264047592,0.0,140.0,0.5,18.820310392861234
141,bus stop,6.77836,0.4941,1,232.2174496274085,251.311633084939,0.0,141.0,0.5,12.282550372591498
142,bus stop,6.77836,1.8941,1,231.78067986793295,251.02045324528862,0.0,142.0,0.5,12.71932013206705
143,bus stop,6.77836,4.6941,1,229.59931932850233,249.56621288566822,0.0,143.0,0.5,14.90068067149766
144,bus stop,6.77836,8.8941,1,224.2904305081008,246.0269536720672,0.0,144.0,0.5,20.20956949189919
145,bus stop,6.77836,11.6941,1,220.0724321316828,243.2149547544552,0.0,145.0,0.5,24.427567868317198
146,bus stop,8.17836,-6.5059,1,225.61360982768568,246.9090732184571,0.0,146.0,0.5,18.88639017231433
147,bus stop,8.17836,-0.9059,1,229.62943486877643,249.5862899125176,0.0,147.0,0.5,14.870565131223579
148,bus stop,8.17836,0.4941,1,229.69288181371604,249.6285878758107,0.0,148.0,0.5,14.807118186283951
149,bus stop,8.17836,3.2941,1,228.56595185703776,248.87730123802518,0.0,149.0,0.5,15.93404814296224
150,bus stop,8.17836,4.6941,1,227.45828677036027,248.13885784690686,0.0,150.0,0.5,17.04171322963972
151,bus stop,8.17836,7.4941,1,224.4530239966778,246.13534933111853,0.0,151.0,0.5,20.0469760033222
152,bus stop,8.17836,8.8941,1,222.66387386977178,244.94258257984785,0.0,152.0,0.5,21.836126130228227
153,bus stop,9.57836,-10.7059,1,218.53865024882117,242.1924334992141,0.0,153.0,0.5,25.961349751178844
154,bus stop,9.57836,-6.5059,1,223.57421546573784,245.54947697715858,0.0,154.0,0.5,20.92578453426215
155,bus stop,9.57836,-3.7059,1,225.93925091617743,247.12616727745163,0.0,155.0,0.5,18.560749083822564
156,bus stop,9.57836,-0.9059,1,227.11246331548267,247.90830887698843,0.0,156.0,0.5,17.38753668451734
157,bus stop,9.57836,7.4941,1,222.52105617844092,244.84737078562728,0.0,157.0,0.5,21.978943821559074
158,bus stop,9.57836,10.2941,1,219.08844149186615,242.55896099457743,0.0,158.0,0.5,25.411558508133844
159,bus stop,10.97836,-7.9059,1,220.0504139670206,243.20027597801374,0.0,159.0,0.5,24.449586032979408
160,bus stop,10.97836,-3.7059,1,223.55967644728872,245.5397842981925,0.0,160.0,0.5,20.940323552711263
161,bus stop,10.97836,-0.9059,1,224.592157929724,246.22810528648267,0.0,161.0,0.5,19.90784207027598
162,bus stop,10.97836,1.8941,1,224.3664638346259,246.07764255641726,0.0,162.0,0.5,20.133536165374107
163,bus stop,10.97836,7.4941,1,220.47772459880488,243.4851497325366,0.0,163.0,0.5,24.022275401195113
164,bus stop,10.97836,10.2941,1,217.30178223206667,241.3678548213778,0.0,164.0,0.5,27.198217767933315
165,bus stop,12.37836,-9.3059,1,216.5128226752672,240.84188178351147,0.0,165.0,0.5,27.987177324732812
166,bus stop,12.37836,-7.9059,1,217.9560549196278,241.8040366130852,0.0,166.0,0.5,26.543945080372207
167,bus stop,12.37836,-6.5059,1,219.22782230278258,242.6518815351884,0.0,167.0,0.5,25.27217769721741
168,bus stop,12.37836,-3.7059,1,221.1484280242638,243.9322853495092,0.0,168.0,0.5,23.3515719757362
169,bus stop,12.37836,1.8941,1,221.8690910087955,244.412727339197,0.0,169.0,0.5,22.63090899120451
170,bus stop,12.37836,4.6941,1,220.57496663283166,243.5499777552211,0.0,170.0,0.5,23.925033367168353
171,bus stop,12.37836,6.0941,1,219.565358624891,242.87690574992732,0.0,171.0,0.5,24.934641375109017
172,bus stop,12.37836,7.4941,1,218.3491208809987,242.06608058733246,0.0,172.0,0.5,26.150879119001296
173,bus stop,13.77836,-6.5059,1,216.96302943111522,241.14201962074347,0.0,173.0,0.5,27.53697056888479
174,bus stop,13.77836,-3.7059,1,218.71438974369846,242.30959316246566,0.0,174.0,0.5,25.785610256301524
175,bus stop,13.77836,-2.3059,1,219.25304574135288,242.6686971609019,0.0,175.0,0.5,25.24695425864713
176,bus stop,13.77836,3.2941,1,218.89759963220297,242.4317330881353,0.0,176.0,0.5,25.602400367797046
177,bus stop,13.77836,7.4941,1,216.15444900432323,240.60296600288217,0.0,177.0,0.5,28.345550995676767
178,bus stop,15.17836,3.2941,1,216.4306625220507,240.7871083480338,0.0,178.0,0.5,28.069337477949293
179,transit stop,0.0,0.0,1,245.0,260.0,0.0,179.0,0.0,0.0
180,charger,0.0,0.0,0,0.0,0.0,0.83,180.0,0.0,0.0
181,depot,0.0,0.0,0,0.0,265.0,0.0,181.0,0.0,0.0
182,customer,-9.4245,5.59182,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-4.73316,10.44735,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,12.52633,-4.01271,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-2.06553,-7.70962,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-1.2899,5.93034,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-12.82404,6.36441,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-6.49687,0.44532,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-5.58101,-9.50524,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-1.03786,8.8824,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-7.11139,-11.04943,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,6.95448,1.23356,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-8.15773,-12.49921,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-4.78413,8.99444,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,8.3746,3.79053,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,9.47405,9.97177,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,4.52315,-9.95404,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-10.87704,-7.72085,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-8.35051,8.12497,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,4.71996,10.45484,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-3.9625,0.0478,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-3.85654,-7.90773,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-4.77996,-10.88583,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.1892,6.69255,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-0.3658,5.9489,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,5.59951,11.33102,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,11.79725,2.01903,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,4.22701,-0.58505,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,8.32441,-0.06168,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,0.71096,6.96152,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,4.36665,2.7576,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.28809,6.64461,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-13.6628,4.37524,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,9.29138,7.39322,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,8.15169,7.35526,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-5.36247,-11.79185,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,1.53387,-7.67775,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,6.49321,-9.37661,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-4.32299,5.09167,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,7.21111,8.79936,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-5.85199,5.56011,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-11.31646,-1.30056,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,5.965,-9.24555,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-1.92053,13.76786,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-4.84976,-7.58429,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-4.59269,-13.72596,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,10.16288,-0.90858,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,7.56994,4.26202,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-5.72808,12.67874,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,3.70395,-13.23761,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-11.06318,7.25594,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,5.79488,-10.10272,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,3.07101,-11.51373,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-13.93447,-0.24021,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-8.66107,-3.77225,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-10.04053,-7.02996,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-0.56443,-3.65197,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,11.01792,9.90784,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,4.90235,6.19578,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-10.61417,-1.298,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.20228,12.97296,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.12359,10.35291,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-3.45591,4.62765,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-13.9989,1.63853,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-7.04839,6.50439,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.68854,4.44619,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,14.33993,3.32151,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,2.53562,12.94367,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-6.61685,-6.95489,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-11.34559,1.58816,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,4.30127,12.58529,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.55993,-12.57129,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-10.27944,-7.07791,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,4.88212,-12.93127,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-3.279,2.37561,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,10.2236,-3.28857,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,2.41025,-12.7868,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,3.09429,-14.38161,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,12.00542,5.22536,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.52752,7.2743,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-0.98074,5.73576,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,2.75062,-8.7207,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,13.09139,-6.72189,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-2.89407,-5.45264,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-7.95707,-7.31589,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-0.04216,-2.63316,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,0.49956,2.76835,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-4.384,11.61886,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-5.9532,4.37107,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,0.87581,-9.32868,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,6.34452,11.93056,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,5.20958,-8.22691,1,0.0,0.0,0.0,0.0,0.0,0.0
