id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
43,bus stop,-17.08468,-23.94302,1,191.3430564624947,224.06203764166312,0.0,43.0,0.5,53.15694353750531
44,bus stop,-17.08468,-22.54302,1,193.38148175244166,225.42098783496112,0.0,44.0,0.5,51.118518247558335
45,bus stop,-17.08468,-1.54302,1,213.498400876581,238.832267251054,0.0,45.0,0.5,31.001599123419005
46,bus stop,-17.08468,-0.14302,1,213.6229904510841,238.9153269673894,0.0,46.0,0.5,30.877009548915904
47,bus stop,-17.08468,11.05698,1,207.72197697670182,234.9813179844679,0.0,47.0,0.5,36.77802302329817
48,bus stop,-15.68468,-2.94302,1,215.65951677772603,240.2730111851507,0.0,48.0,0.5,28.84048322227397
49,bus stop,-15.68468,11.05698,1,209.81881125226715,236.37920750151142,0.0,49.0,0.5,34.681188747732854
50,bus stop,-14.28468,-4.34302,1,217.51752725579735,241.51168483719823,0.0,50.0,0.5,26.982472744202646
51,bus stop,-14.28468,-2.94302,1,218.1421099620241,241.92807330801608,0.0,51.0,0.5,26.357890037975885
52,bus stop,-12.88468,-7.14302,1,217.87554237827214,241.75036158551475,0.0,52.0,0.5,26.624457621727863
53,bus stop,-12.88468,-4.34302,1,219.92721526856303,243.11814351237535,0.0,53.0,0.5,24.572784731436954
54,bus stop,-12.88468,4.05698,1,220.0874165598153,243.2249443732102,0.0,54.0,0.5,24.4125834401847
55,bus stop,-11.48468,-7.14302,1,220.05756401208697,243.20504267472467,0.0,55.0,0.5,24.442435987913022
56,bus stop,-11.48468,4.05698,1,222.48761340526605,244.8250756035107,0.0,56.0,0.5,22.012386594733947
57,bus stop,-11.48468,5.45698,1,221.52070907762266,244.1804727184151,0.0,57.0,0.5,22.979290922377338
58,bus stop,-11.48468,12.45698,1,213.87964174958904,239.08642783305936,0.0,58.0,0.5,30.620358250410952
59,bus stop,-11.48468,27.85698,1,190.04542443358855,223.19694962239237,0.0,59.0,0.5,54.45457556641145
60,bus stop,-11.48468,29.25698,1,187.6981093974714,221.6320729316476,0.0,60.0,0.5,56.801890602528616
61,bus stop,-10.08468,-14.14302,1,213.10797150480767,238.5719810032051,0.0,61.0,0.5,31.392028495192335
62,bus stop,-10.08468,-12.74302,1,215.13126067121073,239.9208404474738,0.0,62.0,0.5,29.36873932878929
63,bus stop,-10.08468,-5.74302,1,223.52656148955262,245.51770765970176,0.0,63.0,0.5,20.973438510447373
64,bus stop,-10.08468,13.85698,1,213.52741445087665,238.85160963391777,0.0,64.0,0.5,30.972585549123348
65,bus stop,-10.08468,20.85698,1,202.63175233102982,231.5878348873532,0.0,65.0,0.5,41.86824766897019
66,bus stop,-10.08468,30.65698,1,186.17517060539683,220.6167804035979,0.0,66.0,0.5,58.32482939460317
67,bus stop,-10.08468,32.05698,1,183.76660112898782,219.01106741932523,0.0,67.0,0.5,60.73339887101217
68,bus stop,-8.68468,-18.34302,1,207.82215449749117,235.04810299832744,0.0,68.0,0.5,36.677845502508845
69,bus stop,-8.68468,4.05698,1,227.17671831728964,247.95114554485977,0.0,69.0,0.5,17.323281682710356
70,bus stop,-8.68468,5.45698,1,225.96358351898192,247.1423890126546,0.0,70.0,0.5,18.536416481018083
71,bus stop,-8.68468,6.85698,1,224.50239006873247,246.16826004582165,0.0,71.0,0.5,19.997609931267526
72,bus stop,-8.68468,12.45698,1,217.05628917135994,241.20419278090662,0.0,72.0,0.5,27.443710828640054
73,bus stop,-8.68468,27.85698,1,191.766218372086,224.34414558139065,0.0,73.0,0.5,52.733781627914006
74,bus stop,-8.68468,29.25698,1,189.34561938808366,222.7304129253891,0.0,74.0,0.5,55.154380611916345
75,bus stop,-7.28468,-18.34302,1,208.83146565954286,235.7209771063619,0.0,75.0,0.5,35.66853434045715
76,bus stop,-7.28468,11.05698,1,220.570530488401,243.54702032560067,0.0,76.0,0.5,23.92946951159901
77,bus stop,-7.28468,12.45698,1,218.42055876103788,242.11370584069192,0.0,77.0,0.5,26.07944123896213
78,bus stop,-4.48468,-16.94302,1,212.8255983277236,238.3837322184824,0.0,78.0,0.5,31.67440167227638
79,bus stop,-4.48468,4.05698,1,233.57090488428534,252.21393658952357,0.0,79.0,0.5,10.929095115714658
80,bus stop,-4.48468,5.45698,1,231.73490040197223,250.98993360131482,0.0,80.0,0.5,12.765099598027764
81,bus stop,-4.48468,12.45698,1,220.57289620877978,243.54859747251984,0.0,81.0,0.5,23.927103791220226
82,bus stop,-3.08468,-0.14302,1,238.9192883969541,255.77952559796938,0.0,82.0,0.5,5.580711603045891
83,bus stop,-3.08468,1.25698,1,238.4802050053859,255.48680333692394,0.0,83.0,0.5,6.019794994614104
84,bus stop,-3.08468,11.05698,1,223.7544558804842,245.66963725365613,0.0,84.0,0.5,20.745544119515813
85,bus stop,-3.08468,12.45698,1,221.30742909799113,244.0382860653274,0.0,85.0,0.5,23.19257090200888
86,bus stop,-1.68468,-18.34302,1,211.21044457762127,237.30696305174752,0.0,86.0,0.5,33.28955542237874
87,bus stop,-1.68468,-9.94302,1,226.2745830605264,247.34972204035094,0.0,87.0,0.5,18.225416939473604
88,bus stop,-1.68468,13.85698,1,219.27286823485863,242.68191215657242,0.0,88.0,0.5,25.227131765141376
89,bus stop,-1.68468,18.05698,1,211.7251836993575,237.65012246623832,0.0,89.0,0.5,32.77481630064251
90,bus stop,-1.68468,30.65698,1,189.01222796500468,222.5081519766698,0.0,90.0,0.5,55.4877720349953
91,bus stop,-1.68468,32.05698,1,186.48575295736828,220.8238353049122,0.0,91.0,0.5,58.01424704263172
92,bus stop,-1.68468,33.45698,1,183.95897346637128,219.13931564424752,0.0,92.0,0.5,60.54102653362871
93,bus stop,-0.28468,-25.34302,1,198.6964719303419,228.96431462022792,0.0,93.0,0.5,45.80352806965811
94,bus stop,-0.28468,-23.94302,1,201.22642346768362,230.65094897845574,0.0,94.0,0.5,43.2735765323164
95,bus stop,-0.28468,-9.94302,1,226.52332315362997,247.51554876908665,0.0,95.0,0.5,17.97667684637001
96,bus stop,-0.28468,13.85698,1,219.45198081849645,242.8013205456643,0.0,96.0,0.5,25.04801918150354
97,bus stop,1.11532,-7.14302,1,231.43451316835393,250.7896754455693,0.0,97.0,0.5,13.065486831646075
98,bus stop,1.11532,8.25698,1,229.44223012073743,249.4614867471583,0.0,98.0,0.5,15.057769879262562
99,bus stop,1.11532,9.65698,1,226.93161534589825,247.78774356393217,0.0,99.0,0.5,17.56838465410176
100,bus stop,1.11532,11.05698,1,224.4161043550244,246.11073623668292,0.0,100.0,0.5,20.0838956449756
101,bus stop,1.11532,30.65698,1,189.05916630897335,222.53944420598225,0.0,101.0,0.5,55.44083369102665
102,bus stop,1.11532,32.05698,1,186.53064555412084,220.85376370274722,0.0,102.0,0.5,57.969354445879176
103,bus stop,2.51532,-16.94302,1,213.54449709013718,238.86299806009146,0.0,103.0,0.5,30.955502909862826
104,bus stop,2.51532,5.45698,1,233.64075477515175,252.2605031834345,0.0,104.0,0.5,10.859245224848246
105,bus stop,2.51532,6.85698,1,231.300421451472,250.700280967648,0.0,105.0,0.5,13.199578548527992
106,bus stop,2.51532,30.65698,1,188.90964861786247,222.43976574524163,0.0,106.0,0.5,55.590351382137534
107,bus stop,2.51532,32.05698,1,186.38763314658905,220.75842209772603,0.0,107.0,0.5,58.11236685341095
108,bus stop,2.51532,33.45698,1,183.86494235899954,219.07662823933302,0.0,108.0,0.5,60.63505764100047
109,bus stop,2.51532,34.85698,1,181.3416571761448,217.39443811742984,0.0,109.0,0.5,63.15834282385522
110,bus stop,3.91532,-16.94302,1,213.0731435529719,238.54876236864794,0.0,110.0,0.5,31.426856447028086
111,bus stop,3.91532,-12.74302,1,220.40791751670452,243.438611677803,0.0,111.0,0.5,24.092082483295485
112,bus stop,3.91532,-11.34302,1,222.81371736771234,245.04247824514155,0.0,112.0,0.5,21.686282632287657
113,bus stop,3.91532,-0.14302,1,237.41940132242385,254.7796008816159,0.0,113.0,0.5,7.080598677576143
114,bus stop,3.91532,8.25698,1,227.98510654258234,248.49007102838823,0.0,114.0,0.5,16.51489345741765
115,bus stop,3.91532,9.65698,1,225.66775606765069,246.94517071176713,0.0,115.0,0.5,18.832243932349318
116,bus stop,3.91532,25.05698,1,198.66680845144072,228.94453896762712,0.0,116.0,0.5,45.8331915485593
117,bus stop,3.91532,26.45698,1,196.16544316104407,227.27696210736272,0.0,117.0,0.5,48.33455683895593
118,bus stop,3.91532,29.25698,1,191.1545754790596,223.9363836527064,0.0,118.0,0.5,53.345424520940405
119,bus stop,3.91532,30.65698,1,188.64580308939082,222.26386872626054,0.0,119.0,0.5,55.854196910609176
120,bus stop,5.31532,-32.34302,1,185.26468277948797,220.00978851965863,0.0,120.0,0.5,59.23531722051204
121,bus stop,5.31532,8.25698,1,226.75320110680292,247.6688007378686,0.0,121.0,0.5,17.746798893197088
122,bus stop,5.31532,9.65698,1,224.57864019266674,246.21909346177785,0.0,122.0,0.5,19.921359807333253
123,bus stop,5.31532,27.85698,1,193.24780486202118,225.3318699080141,0.0,123.0,0.5,51.252195137978816
124,bus stop,6.71532,-15.54302,1,213.9006206983405,239.10041379889367,0.0,124.0,0.5,30.59937930165951
125,bus stop,6.71532,-2.94302,1,231.24956206809435,250.6663747120629,0.0,125.0,0.5,13.250437931905651
126,bus stop,6.71532,-1.54302,1,232.04762446134018,251.1984163075601,0.0,126.0,0.5,12.45237553865983
127,bus stop,6.71532,19.45698,1,207.30138119740755,234.7009207982717,0.0,127.0,0.5,37.19861880259244
128,bus stop,6.71532,20.85698,1,204.90109722621906,233.10073148414602,0.0,128.0,0.5,39.59890277378095
129,bus stop,6.71532,25.05698,1,197.61824665262063,228.24549776841374,0.0,129.0,0.5,46.88175334737937
130,bus stop,8.11532,-29.54302,1,189.13125877347517,222.58750584898343,0.0,130.0,0.5,55.36874122652484
131,bus stop,8.11532,-19.74302,1,205.92316497038834,233.7821099802589,0.0,131.0,0.5,38.57683502961165
132,bus stop,8.11532,-18.34302,1,208.25053765368762,235.33369176912507,0.0,132.0,0.5,36.249462346312384
133,bus stop,8.11532,-15.54302,1,212.81190732617637,238.3746048841176,0.0,133.0,0.5,31.68809267382362
134,bus stop,9.51532,-29.54302,1,188.40798873302887,222.10532582201924,0.0,134.0,0.5,56.09201126697113
135,bus stop,9.51532,23.65698,1,198.41764648413152,228.77843098942103,0.0,135.0,0.5,46.08235351586847
136,bus stop,10.91532,-22.54302,1,199.23506782215364,229.32337854810243,0.0,136.0,0.5,45.26493217784636
137,bus stop,10.91532,-21.14302,1,201.49814694751402,230.83209796500935,0.0,137.0,0.5,43.001853052485984
138,bus stop,10.91532,8.25698,1,219.7652526958555,243.01016846390365,0.0,138.0,0.5,24.734747304144506
139,bus stop,10.91532,9.65698,1,218.16144594292362,241.94096396194908,0.0,139.0,0.5,26.33855405707639
140,bus stop,10.91532,23.65698,1,197.41494347638775,228.10996231759182,0.0,140.0,0.5,47.08505652361225
141,bus stop,10.91532,25.05698,1,195.10620012777966,226.57080008518642,0.0,141.0,0.5,49.39379987222035
142,bus stop,12.31532,30.65698,1,184.7925499422764,219.69503329485093,0.0,142.0,0.5,59.707450057723605
143,bus stop,12.31532,32.05698,1,182.43761520122308,218.1250768008154,0.0,143.0,0.5,62.062384798776904
144,bus stop,13.71532,-19.74302,1,201.0551475017431,230.53676500116208,0.0,144.0,0.5,43.444852498256886
145,bus stop,13.71532,11.05698,1,212.661631681251,238.274421120834,0.0,145.0,0.5,31.83836831874899
146,bus stop,13.71532,12.45698,1,211.0156836499496,237.17712243329976,0.0,146.0,0.5,33.48431635005038
147,bus stop,13.71532,25.05698,1,192.8764103507326,225.08427356715507,0.0,147.0,0.5,51.62358964926739
148,bus stop,15.11532,-19.74302,1,199.5635614586113,229.54237430574085,0.0,148.0,0.5,44.9364385413887
149,bus stop,15.11532,11.05698,1,210.65461630607467,236.93641087071646,0.0,149.0,0.5,33.84538369392533
150,bus stop,15.11532,20.85698,1,197.9489783954477,228.46598559696514,0.0,150.0,0.5,46.55102160455228
151,bus stop,15.11532,25.05698,1,191.61499921088537,224.24333280725693,0.0,151.0,0.5,52.88500078911462
152,bus stop,16.51532,-25.34302,1,189.8324617038515,223.0549744692343,0.0,152.0,0.5,54.66753829614852
153,bus stop,16.51532,-16.94302,1,201.73996624680137,230.99331083120092,0.0,153.0,0.5,42.76003375319861
154,bus stop,16.51532,11.05698,1,208.58146276803754,235.55430851202505,0.0,154.0,0.5,35.91853723196245
155,bus stop,16.51532,20.85698,1,196.42059763347365,227.4470650889824,0.0,155.0,0.5,48.07940236652636
156,bus stop,17.91532,-16.94302,1,199.93706893195116,229.79137928796746,0.0,156.0,0.5,44.562931068048826
157,bus stop,19.31532,-14.14302,1,201.2355813744921,230.6570542496614,0.0,157.0,0.5,43.264418625507886
158,bus stop,19.31532,-12.74302,1,202.6804672943061,231.6203115295374,0.0,158.0,0.5,41.819532705693895
159,bus stop,19.31532,19.45698,1,194.95239896055833,226.46826597370554,0.0,159.0,0.5,49.54760103944167
160,bus stop,20.71532,12.45698,1,200.8150925898293,230.37672839321954,0.0,160.0,0.5,43.684907410170695
161,bus stop,20.71532,19.45698,1,193.1384857487929,225.25899049919528,0.0,161.0,0.5,51.36151425120708
162,bus stop,20.71532,26.45698,1,183.7734437039921,219.01562913599474,0.0,162.0,0.5,60.72655629600791
163,bus stop,22.11532,-7.14302,1,202.49951345764777,231.49967563843185,0.0,163.0,0.5,42.00048654235223
164,bus stop,22.11532,-5.74302,1,203.20690901561838,231.97127267707893,0.0,164.0,0.5,41.29309098438162
165,bus stop,22.11532,12.45698,1,198.62828178327527,228.91885452218352,0.0,165.0,0.5,45.871718216724716
166,bus stop,22.11532,19.45698,1,191.2660959265962,224.01073061773081,0.0,166.0,0.5,53.2339040734038
167,bus stop,22.11532,25.05698,1,184.10124091506276,219.23416061004184,0.0,167.0,0.5,60.398759084937254
168,bus stop,22.11532,26.45698,1,182.18180011993587,217.95453341329056,0.0,168.0,0.5,62.318199880064135
169,bus stop,23.51532,-25.34302,1,182.02007017907908,217.84671345271937,0.0,169.0,0.5,62.47992982092092
170,bus stop,23.51532,-16.94302,1,192.12040116952954,224.58026744635302,0.0,170.0,0.5,52.37959883047046
171,bus stop,23.51532,-15.54302,1,193.55807491124673,225.53871660749783,0.0,171.0,0.5,50.941925088753266
172,bus stop,23.51532,-14.14302,1,194.90826571734544,226.43884381156363,0.0,172.0,0.5,49.59173428265457
173,bus stop,23.51532,2.65698,1,201.73201964086257,230.9880130939084,0.0,173.0,0.5,42.767980359137425
174,bus stop,23.51532,25.05698,1,182.39801520864378,218.09867680576252,0.0,174.0,0.5,62.101984791356216
175,bus stop,24.91532,-16.94302,1,190.04752706283477,223.19835137522318,0.0,175.0,0.5,54.45247293716521
176,bus stop,24.91532,-9.94302,1,196.01919150251567,227.1794610016771,0.0,176.0,0.5,48.48080849748433
177,bus stop,24.91532,4.05698,1,198.87928970605188,229.08619313736793,0.0,177.0,0.5,45.620710293948115
178,bus stop,24.91532,5.45698,1,198.40496929794304,228.769979531962,0.0,178.0,0.5,46.09503070205697
179,bus stop,26.31532,-12.74302,1,191.65962343197825,224.27308228798552,0.0,179.0,0.5,52.840376568021746
180,bus stop,26.31532,6.85698,1,195.35419675021302,226.73613116680866,0.0,180.0,0.5,49.14580324978699
181,bus stop,26.31532,8.25698,1,194.65605690378936,226.27070460252622,0.0,181.0,0.5,49.843943096210644
182,bus stop,27.71532,-9.94302,1,191.2863107729642,224.02420718197612,0.0,182.0,0.5,53.21368922703579
183,bus stop,27.71532,8.25698,1,192.23649325464035,224.65766216976024,0.0,183.0,0.5,52.26350674535965
184,bus stop,27.71532,9.65698,1,191.4586402612084,224.13909350747224,0.0,184.0,0.5,53.04135973879162
185,bus stop,27.71532,11.05698,1,190.57319249330908,223.5487949955394,0.0,185.0,0.5,53.92680750669092
186,bus stop,27.71532,13.85698,1,188.50054397023396,222.1670293134893,0.0,186.0,0.5,55.99945602976604
187,bus stop,27.71532,16.65698,1,186.06208712984125,220.54139141989418,0.0,187.0,0.5,58.43791287015875
188,bus stop,29.11532,-15.54302,1,184.8535785741362,219.73571904942412,0.0,188.0,0.5,59.6464214258638
189,bus stop,29.11532,-9.94302,1,188.89824450251905,222.43216300167936,0.0,189.0,0.5,55.601755497480966
190,bus stop,29.11532,-7.14302,1,190.32156201048747,223.381041340325,0.0,190.0,0.5,54.17843798951252
191,bus stop,29.11532,11.05698,1,188.2153745582881,221.97691637219205,0.0,191.0,0.5,56.284625441711924
192,bus stop,29.11532,16.65698,1,183.8794741537953,219.0863161025302,0.0,192.0,0.5,60.620525846204714
193,bus stop,30.51532,-15.54302,1,182.6101211710025,218.24008078066834,0.0,193.0,0.5,61.889878828997496
194,bus stop,30.51532,-7.14302,1,187.86110298090455,221.74073532060302,0.0,194.0,0.5,56.63889701909547
195,bus stop,31.91532,-15.54302,1,180.34533038561898,216.73022025707934,0.0,195.0,0.5,64.154669614381
196,transit stop,0.0,0.0,1,245.0,260.0,0.0,196.0,0.0,0.0
197,charger,0.0,0.0,0,0.0,0.0,0.83,197.0,0.0,0.0
198,depot,-0.28468,3.56877,0,0.0,265.0,0.0,198.0,0.0,0.0
199,customer,-25.3298,18.45608,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-2.04786,32.97835,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,3.85225,-11.83866,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-30.14613,13.85995,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,23.38047,-14.70459,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,4.54077,9.94767,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-1.59065,18.29498,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,15.6777,20.35353,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,22.29326,25.63162,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,23.23266,-24.96181,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-12.14951,-6.64991,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-32.53637,-10.54012,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,20.82446,26.831,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,14.60009,-19.31094,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-22.36683,-21.55406,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-7.79274,10.59191,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-22.49521,-1.87705,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-27.09756,19.22103,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,27.45116,14.19774,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.15309,33.93703,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,20.09607,19.67597,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.7125,6.15203,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,2.01844,31.93017,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-29.11932,16.66589,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,27.23089,8.78253,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,24.75396,-17.3472,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,28.15182,-10.17782,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-21.73644,1.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-28.05494,1.89737,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.55541,12.29124,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,23.61336,-17.14391,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.33654,4.66197,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,14.02128,11.77902,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,1.43625,-7.46482,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-8.39682,6.96969,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.64412,31.46471,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-23.83091,16.43471,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,16.09909,11.15736,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,22.85806,24.95428,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.17601,-2.35367,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,22.15254,-6.26502,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-19.12209,-9.77478,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,28.2635,11.14505,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,2.95655,30.82208,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-9.09655,12.01162,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,10.51879,-21.92508,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,23.0909,2.2418,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,26.90828,7.45655,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,14.25312,25.54105,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-17.86672,-24.3062,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.09502,-18.1624,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-17.1561,-22.92348,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-26.78502,8.53143,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-13.45662,-4.09439,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-3.45992,11.55046,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.81781,-24.5159,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,12.72716,31.53854,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.84984,-18.7098,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,10.78188,24.2895,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-11.16372,12.11732,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-21.19972,-21.36515,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,3.319,-17.26472,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,21.57316,12.05944,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,26.22517,-12.46444,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,5.2712,-32.34302,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-33.88468,2.81858,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-23.64044,10.07907,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-12.27974,4.26613,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-4.67504,12.64791,1,0.0,0.0,0.0,0.0,0.0,0.0
