id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
22,bus stop,-15.5219,1.66602,1,216.28725208162416,240.69150138774944,0.0,22.0,0.5,28.212747918375854
23,bus stop,-15.5219,3.06602,1,215.90635681425897,240.437571209506,0.0,23.0,0.5,28.593643185741023
24,bus stop,-15.5219,5.86602,1,214.51200140710955,239.50800093807302,0.0,24.0,0.5,29.987998592890456
25,bus stop,-15.5219,11.46602,1,209.62474302276274,236.24982868184185,0.0,25.0,0.5,34.87525697723725
26,bus stop,-14.1219,-12.33398,1,210.61481338738827,236.9098755915922,0.0,26.0,0.5,33.88518661261172
27,bus stop,-14.1219,-10.93398,1,212.222872428951,237.981914952634,0.0,27.0,0.5,32.277127571048986
28,bus stop,-14.1219,-9.53398,1,213.70676899040697,238.971179326938,0.0,28.0,0.5,30.793231009593022
29,bus stop,-14.1219,-2.53398,1,218.57088654689062,242.21392436459374,0.0,29.0,0.5,25.929113453109387
30,bus stop,-14.1219,1.66602,1,218.80150461193622,242.36766974129083,0.0,30.0,0.5,25.698495388063776
31,bus stop,-14.1219,3.06602,1,218.38391394680306,242.08927596453537,0.0,31.0,0.5,26.11608605319695
32,bus stop,-14.1219,4.46602,1,217.7326643916175,241.65510959441167,0.0,32.0,0.5,26.76733560838249
33,bus stop,-14.1219,10.06602,1,213.15862689720893,238.60575126480595,0.0,33.0,0.5,31.341373102791067
34,bus stop,-12.7219,-15.13398,1,208.7696587734165,235.67977251561098,0.0,34.0,0.5,35.73034122658352
35,bus stop,-12.7219,-13.73398,1,210.6672002633234,236.94480017554892,0.0,35.0,0.5,33.832799736676606
36,bus stop,-12.7219,-9.53398,1,215.76883894756747,240.34589263171165,0.0,36.0,0.5,28.731161052432526
37,bus stop,-12.7219,1.66602,1,221.3123048876998,244.04153659179988,0.0,37.0,0.5,23.187695112300187
38,bus stop,-12.7219,3.06602,1,220.85033847708084,243.73355898472056,0.0,38.0,0.5,23.649661522919153
39,bus stop,-12.7219,4.46602,1,220.13307990363913,243.25538660242609,0.0,39.0,0.5,24.366920096360882
40,bus stop,-12.7219,5.86602,1,219.1822173340087,242.62147822267247,0.0,40.0,0.5,25.31778266599129
41,bus stop,-11.3219,-15.13398,1,210.34276295007325,236.72850863338218,0.0,41.0,0.5,34.15723704992675
42,bus stop,-11.3219,-12.33398,1,214.24240640931652,239.32827093954435,0.0,42.0,0.5,30.25759359068347
43,bus stop,-11.3219,-10.93398,1,216.05480598826543,240.5365373255103,0.0,43.0,0.5,28.445194011734568
44,bus stop,-11.3219,-9.53398,1,217.75043600098104,241.66695733398737,0.0,44.0,0.5,26.749563999018953
45,bus stop,-11.3219,-8.13398,1,219.30570887649066,242.70380591766045,0.0,45.0,0.5,25.19429112350934
46,bus stop,-11.3219,-3.93398,1,222.83874855211323,245.05916570140883,0.0,46.0,0.5,21.66125144788676
47,bus stop,-11.3219,-2.53398,1,223.5325246490745,245.521683099383,0.0,47.0,0.5,20.96747535092549
48,bus stop,-11.3219,-1.13398,1,223.93636096891166,245.79090731260777,0.0,48.0,0.5,20.563639031088346
49,bus stop,-11.3219,5.86602,1,221.45548486430744,244.13698990953827,0.0,49.0,0.5,23.04451513569257
50,bus stop,-11.3219,7.26602,1,220.18753362397723,243.2916890826515,0.0,50.0,0.5,24.312466376022762
51,bus stop,-11.3219,14.26602,1,211.58536756839433,237.5569117122629,0.0,51.0,0.5,32.914632431605675
52,bus stop,-9.9219,-16.53398,1,209.6520246447517,236.26801642983446,0.0,52.0,0.5,34.847975355248316
53,bus stop,-9.9219,-13.73398,1,213.88006409605345,239.08670939736896,0.0,53.0,0.5,30.61993590394654
54,bus stop,-9.9219,-12.33398,1,215.89257879636992,240.4283858642466,0.0,54.0,0.5,28.60742120363009
55,bus stop,-9.9219,-10.93398,1,217.81682851705676,241.71121901137118,0.0,55.0,0.5,26.683171482943237
56,bus stop,-9.9219,-5.33398,1,224.14194991374274,245.9279666091618,0.0,56.0,0.5,20.35805008625727
57,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,57.0,0.5,18.50669069862581
58,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,58.0,0.5,18.04787600311558
59,bus stop,-9.9219,0.26602,1,226.562411668811,247.54160777920734,0.0,59.0,0.5,17.937588331188994
60,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,60.0,0.5,31.404388326006977
61,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,61.0,0.5,33.61617146090657
62,bus stop,-8.5219,-13.73398,1,215.2896238967919,240.0264159311946,0.0,62.0,0.5,29.21037610320808
63,bus stop,-8.5219,-12.33398,1,217.40664020002356,241.43776013334903,0.0,63.0,0.5,27.093359799976447
64,bus stop,-8.5219,-10.93398,1,219.44691161319167,242.7979410754611,0.0,64.0,0.5,25.053088386808334
65,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,65.0,0.5,21.29038469751433
66,bus stop,-8.5219,4.46602,1,227.11223047509424,247.90815365006284,0.0,66.0,0.5,17.38776952490575
67,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,67.0,0.5,36.75464105697243
68,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,68.0,0.5,25.739439812983413
69,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,69.0,0.5,23.58232080081276
70,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,70.0,0.5,21.506649346768008
71,bus stop,-7.1219,-8.13398,1,224.96159942054192,246.47439961369463,0.0,71.0,0.5,19.538400579458077
72,bus stop,-7.1219,-3.93398,1,229.7960343350577,249.6973562233718,0.0,72.0,0.5,14.703965664942297
73,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,73.0,0.5,13.661325505927085
74,bus stop,-7.1219,-1.13398,1,231.46696343179664,250.81130895453109,0.0,74.0,0.5,13.03303656820336
75,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,75.0,0.5,13.218379451544386
76,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,76.0,0.5,33.420080160988604
77,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,77.0,0.5,35.768313573078885
78,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,78.0,0.5,34.020467677913416
79,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,79.0,0.5,22.302409966050792
80,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,80.0,0.5,20.09496459479818
81,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,81.0,0.5,14.13704542046202
82,bus stop,-5.7219,-3.93398,1,231.95096648274625,251.13397765516416,0.0,82.0,0.5,12.549033517253743
83,bus stop,-5.7219,-1.13398,1,233.958098931906,252.47206595460398,0.0,83.0,0.5,10.541901068094017
84,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,84.0,0.5,10.770199221294222
85,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,85.0,0.5,13.117727761613764
86,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,86.0,0.5,14.809392484762693
87,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,87.0,0.5,16.64618239694073
88,bus stop,-4.3219,-5.33398,1,232.09311850351983,251.22874566901322,0.0,88.0,0.5,12.406881496480175
89,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,89.0,0.5,17.50109902873328
90,bus stop,-4.3219,14.26602,1,217.56088139370954,241.54058759580636,0.0,90.0,0.5,26.939118606290474
91,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,91.0,0.5,20.453601641151955
92,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,92.0,0.5,15.61963709392301
93,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,93.0,0.5,16.527738555748183
94,bus stop,-2.9219,10.06602,1,225.55749425694904,246.87166283796603,0.0,94.0,0.5,18.94250574305097
95,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,95.0,0.5,21.383964206620185
96,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,96.0,0.5,23.843916328083512
97,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,97.0,0.5,26.31717663119321
98,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,98.0,0.5,28.80031675381951
99,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,99.0,0.5,30.007003514622205
100,bus stop,-1.5219,7.26602,1,231.0836863157301,250.5557908771534,0.0,100.0,0.5,13.416313684269902
101,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,101.0,0.5,23.41394968219638
102,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,102.0,0.5,25.928256395237966
103,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,103.0,0.5,33.48547320054419
104,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,104.0,0.5,36.007644086578324
105,bus stop,-0.1219,-16.53398,1,214.6185011571965,239.57900077146434,0.0,105.0,0.5,29.881498842803484
106,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,106.0,0.5,12.17183718081293
107,bus stop,-0.1219,-3.93398,1,237.38698523521967,254.7579901568131,0.0,107.0,0.5,7.113014764780344
108,bus stop,-0.1219,-2.53398,1,239.9152222139917,256.4434814759945,0.0,108.0,0.5,4.584777786008287
109,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,109.0,0.5,13.133209281841378
110,bus stop,-0.1219,11.46602,1,223.77710608491887,245.68473738994592,0.0,110.0,0.5,20.722893915081123
111,bus stop,-0.1219,12.86602,1,221.24711302039378,243.99807534692917,0.0,111.0,0.5,23.252886979606224
112,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,112.0,0.5,28.312941425186292
113,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,113.0,0.5,30.84299159833698
114,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,114.0,0.5,33.373052432018866
115,bus stop,1.2781,-15.13398,1,217.05207220731677,241.2013814715445,0.0,115.0,0.5,27.447927792683238
116,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,116.0,0.5,9.912594136707526
117,bus stop,1.2781,7.26602,1,231.16703639423324,250.61135759615547,0.0,117.0,0.5,13.332963605766777
118,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,118.0,0.5,23.366289507715976
119,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,119.0,0.5,25.885226005101288
120,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,120.0,0.5,28.406150471651152
121,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,121.0,0.5,30.92857680539378
122,bus stop,2.6781,-15.13398,1,216.72449835033487,240.98299890022324,0.0,122.0,0.5,27.77550164966513
123,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,123.0,0.5,22.8097264101223
124,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,124.0,0.5,17.896950107302416
125,bus stop,2.6781,-8.13398,1,229.02376162558218,249.1825077503881,0.0,125.0,0.5,15.476238374417825
126,bus stop,2.6781,-5.33398,1,233.71346792072237,252.3089786138149,0.0,126.0,0.5,10.786532079277636
127,bus stop,2.6781,8.66602,1,228.1077142215275,248.57180948101833,0.0,127.0,0.5,16.392285778472512
128,bus stop,2.6781,10.06602,1,225.67556335234792,246.95037556823195,0.0,128.0,0.5,18.824436647652067
129,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,129.0,0.5,31.219651102876526
130,bus stop,2.6781,18.46602,1,210.77853631764282,237.0190242117619,0.0,130.0,0.5,33.72146368235718
131,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,131.0,0.5,23.47714612104648
132,bus stop,4.0781,-10.93398,1,223.4101094726592,245.4400729817728,0.0,132.0,0.5,21.089890527340785
133,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,133.0,0.5,18.74015993068387
134,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,134.0,0.5,12.134333330744745
135,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,135.0,0.5,10.240323939142481
136,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,136.0,0.5,8.676948926994237
137,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,137.0,0.5,7.649684326225401
138,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,138.0,0.5,9.220654475439162
139,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,139.0,0.5,17.30895156060729
140,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,140.0,0.5,24.391925061809538
141,bus stop,4.0781,19.86602,1,207.84889631721566,235.06593087814377,0.0,141.0,0.5,36.65110368278433
142,bus stop,5.4781,-19.33398,1,208.18358487349974,235.28905658233316,0.0,142.0,0.5,36.316415126500246
143,bus stop,5.4781,-17.93398,1,210.61085714309309,236.90723809539537,0.0,143.0,0.5,33.88914285690692
144,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,144.0,0.5,15.688169621765603
145,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,145.0,0.5,13.818025755226412
146,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,146.0,0.5,14.505167641900595
147,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,147.0,0.5,18.528237760724227
148,bus stop,5.4781,12.86602,1,219.22824108591945,242.6521607239463,0.0,148.0,0.5,25.27175891408055
149,bus stop,5.4781,15.66602,1,214.50687248933352,239.50458165955567,0.0,149.0,0.5,29.99312751066649
150,bus stop,6.8781,-12.33398,1,218.9780292673927,242.48535284492846,0.0,150.0,0.5,25.521970732607294
151,bus stop,6.8781,-10.93398,1,221.1552343652305,243.9368229101537,0.0,151.0,0.5,23.344765634769473
152,bus stop,6.8781,-1.13398,1,231.90189417499624,251.1012627833308,0.0,152.0,0.5,12.598105825003769
153,bus stop,6.8781,4.46602,1,229.67922492322603,249.6194832821507,0.0,153.0,0.5,14.820775076773973
154,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,154.0,0.5,24.16406811026225
155,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,155.0,0.5,26.365898587152827
156,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,156.0,0.5,28.622055277090112
157,bus stop,6.8781,15.66602,1,213.57935143681948,238.886234291213,0.0,157.0,0.5,30.920648563180507
158,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,158.0,0.5,31.174792574526307
159,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,159.0,0.5,28.980489055892605
160,bus stop,8.2781,-9.53398,1,221.68136675176484,244.2875778345099,0.0,160.0,0.5,22.81863324823515
161,bus stop,8.2781,-8.13398,1,223.52613163014524,245.5174210867635,0.0,161.0,0.5,20.973868369854753
162,bus stop,8.2781,-5.33398,1,226.7028520691804,247.63523471278694,0.0,162.0,0.5,17.797147930819598
163,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,163.0,0.5,16.5638360130867
164,bus stop,8.2781,-1.13398,1,229.3998642595256,249.43324283968374,0.0,164.0,0.5,15.10013574047439
165,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,165.0,0.5,15.260393589866442
166,bus stop,8.2781,4.46602,1,227.50125878545464,248.16750585696977,0.0,166.0,0.5,16.99874121454535
167,bus stop,8.2781,5.86602,1,226.1642282131617,247.2761521421078,0.0,167.0,0.5,18.33577178683831
168,bus stop,8.2781,7.26602,1,224.59404937047495,246.2293662469833,0.0,168.0,0.5,19.905950629525062
169,bus stop,8.2781,10.06602,1,220.94689796914943,243.79793197943295,0.0,169.0,0.5,23.553102030850567
170,bus stop,8.2781,11.46602,1,218.94214373934796,242.4614291595653,0.0,170.0,0.5,25.557856260652045
171,bus stop,8.2781,15.66602,1,212.47831458885284,238.15220972590188,0.0,171.0,0.5,32.02168541114716
172,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,172.0,0.5,26.389103051334846
173,bus stop,9.6781,-2.53398,1,226.41988052914422,247.44658701942947,0.0,173.0,0.5,18.080119470855777
174,bus stop,9.6781,1.66602,1,226.7521984227191,247.66813228181272,0.0,174.0,0.5,17.74780157728092
175,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,175.0,0.5,19.26297098549393
176,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,176.0,0.5,20.45251513452353
177,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,177.0,0.5,21.87125325110538
178,bus stop,11.0781,-15.13398,1,210.6048615877044,236.90324105846958,0.0,178.0,0.5,33.895138412295616
179,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,179.0,0.5,28.129924057291884
180,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,180.0,0.5,20.2457977971127
181,bus stop,11.0781,7.26602,1,220.55716001830555,243.53810667887038,0.0,181.0,0.5,23.942839981694444
182,bus stop,11.0781,12.86602,1,213.8165329006854,239.0443552671236,0.0,182.0,0.5,30.683467099314612
183,bus stop,12.4781,-15.13398,1,209.05156851269925,235.8677123417995,0.0,183.0,0.5,35.448431487300766
184,bus stop,12.4781,-5.33398,1,219.97527620305192,243.15018413536794,0.0,184.0,0.5,24.524723796948088
185,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,185.0,0.5,32.391141383963316
186,bus stop,13.8781,-5.33398,1,217.6303892186003,241.58692614573354,0.0,186.0,0.5,26.869610781399693
187,bus stop,15.2781,-3.93398,1,215.9883340003724,240.49222266691493,0.0,187.0,0.5,28.511665999627617
188,bus stop,15.2781,1.66602,1,216.7252984332229,240.98353228881527,0.0,188.0,0.5,27.774701566777104
189,bus stop,15.2781,3.06602,1,216.33847779946575,240.7256518663105,0.0,189.0,0.5,28.161522200534243
190,bus stop,15.2781,7.26602,1,213.92547947929546,239.1169863195303,0.0,190.0,0.5,30.57452052070454
191,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,191.0,0.5,33.53472131748654
192,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,192.0,0.5,32.50528701959356
193,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,193.0,0.5,30.968290926590072
194,bus stop,16.6781,-2.53398,1,214.0129494503484,239.1752996335656,0.0,194.0,0.5,30.487050549651613
195,bus stop,16.6781,0.26602,1,214.35502155015504,239.40334770010335,0.0,195.0,0.5,30.14497844984496
196,bus stop,16.6781,1.66602,1,214.20884630848258,239.30589753898838,0.0,196.0,0.5,30.291153691517426
197,bus stop,16.6781,4.46602,1,213.29692992148728,238.69795328099153,0.0,197.0,0.5,31.203070078512717
198,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,198.0,0.5,33.43587903823766
199,bus stop,18.0781,-1.13398,1,211.76452317481866,237.67634878321243,0.0,199.0,0.5,32.73547682518134
200,bus stop,18.0781,4.46602,1,210.84655223501886,237.06436815667922,0.0,200.0,0.5,33.65344776498115
201,bus stop,19.4781,4.46602,1,208.38517575950016,235.42345050633344,0.0,201.0,0.5,36.11482424049984
202,transit stop,0.0,0.0,1,245.0,260.0,0.0,202.0,0.0,0.0
203,charger,0.0,0.0,0,0.0,0.0,0.83,203.0,0.0,0.0
204,depot,0.0,0.0,0,0.0,265.0,0.0,204.0,0.0,0.0
205,customer,-0.74124,-16.95453,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-9.13403,-16.56764,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,15.33168,2.52419,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,8.58471,5.92919,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,2.19065,-8.72385,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,8.75622,6.94222,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-17.13922,7.72791,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-7.67788,-8.53283,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,7.01945,4.31086,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.22067,9.40589,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-17.4499,-5.18109,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,8.99919,1.35763,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,5.17123,-6.2148,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.62029,18.45819,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-19.59397,0.05635,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-14.7053,-11.7116,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-18.59887,-1.36,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-16.0498,0.81227,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-18.10253,-3.57761,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-3.51417,14.7474,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,6.49269,11.1289,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,8.08952,4.40517,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-11.62353,6.845,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.17609,-6.62006,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.1859,7.52555,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,15.34741,7.25701,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-14.92713,3.00649,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,17.3654,3.82428,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.74393,18.71737,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-3.53785,8.67808,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,10.82656,-15.29609,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,12.55589,13.26437,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-14.26904,9.66439,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,19.14134,4.68109,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.90268,-15.68055,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-17.98117,-1.29784,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,9.70787,-2.93196,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,16.79594,-2.51367,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.06636,-10.05134,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,10.53595,12.30912,1,0.0,0.0,0.0,0.0,0.0,0.0
