id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
18,bus stop,-3.32532,2.14064,1,237.35285112965406,254.73523408643604,0.0,18.0,0.5,7.147148870345958
19,bus stop,-3.12532,-3.85936,1,235.52509582648418,253.51673055098945,0.0,19.0,0.5,8.974904173515814
20,bus stop,-3.12532,-3.65936,1,235.80301418861035,253.70200945907357,0.0,20.0,0.5,8.696985811389649
21,bus stop,-3.12532,-0.85936,1,238.64220131022657,255.59480087348436,0.0,21.0,0.5,5.857798689773442
22,bus stop,-3.12532,-0.45936,1,238.79114815341123,255.69409876894082,0.0,22.0,0.5,5.70885184658876
23,bus stop,-3.12532,-0.25936,1,238.83241581210063,255.72161054140042,0.0,23.0,0.5,5.667584187899372
24,bus stop,-3.12532,1.54064,1,238.20285179739616,255.30190119826412,0.0,24.0,0.5,6.297148202603832
25,bus stop,-3.12532,1.74064,1,238.03490466512136,255.18993644341424,0.0,25.0,0.5,6.4650953348786375
26,bus stop,-3.12532,2.14064,1,237.65397338443964,254.9359822562931,0.0,26.0,0.5,6.846026615560367
27,bus stop,-2.72532,-3.65936,1,236.2541460466168,254.00276403107787,0.0,27.0,0.5,8.245853953383207
28,bus stop,-2.72532,-3.45936,1,236.54110241248605,254.1940682749907,0.0,28.0,0.5,7.958897587513949
29,bus stop,-2.72532,1.74064,1,238.65585738486112,255.60390492324075,0.0,29.0,0.5,5.844142615138868
30,bus stop,-2.72532,1.94064,1,238.4536232983808,255.46908219892052,0.0,30.0,0.5,6.046376701619209
31,bus stop,-2.72532,2.14064,1,238.23704337888458,255.32469558592305,0.0,31.0,0.5,6.262956621115428
32,bus stop,-2.72532,2.34064,1,238.0075531448958,255.17170209659722,0.0,32.0,0.5,6.4924468551041805
33,bus stop,-2.72532,4.14064,1,235.54148975583857,253.5276598372257,0.0,33.0,0.5,8.958510244161427
34,bus stop,-2.52532,1.94064,1,238.7442313294554,255.66282088630362,0.0,34.0,0.5,5.755768670544601
35,bus stop,-2.32532,-3.05936,1,237.5552548239991,254.87016988266606,0.0,35.0,0.5,6.944745176000899
36,bus stop,-2.32532,-2.85936,1,237.83942290244582,255.05961526829722,0.0,36.0,0.5,6.660577097554187
37,bus stop,-2.32532,-2.05936,1,238.88650240876052,255.75766827250703,0.0,37.0,0.5,5.6134975912394856
38,bus stop,-2.32532,-0.05936,1,240.29624541355918,256.69749694237277,0.0,38.0,0.5,4.203754586440818
39,bus stop,-2.32532,0.14064,1,240.28993515961733,256.69329010641155,0.0,39.0,0.5,4.210064840382681
40,bus stop,-2.32532,3.34064,1,237.14411459559486,254.59607639706323,0.0,40.0,0.5,7.355885404405143
41,bus stop,-2.32532,3.54064,1,236.84467458164903,254.39644972109934,0.0,41.0,0.5,7.655325418350981
42,bus stop,-2.32532,4.14064,1,235.91765792776167,253.77843861850778,0.0,42.0,0.5,8.582342072238337
43,bus stop,-2.32532,4.34064,1,235.60074738777595,253.56716492518396,0.0,43.0,0.5,8.899252612224046
44,bus stop,-2.12532,-1.65936,1,239.62702556837272,256.25135037891516,0.0,44.0,0.5,4.872974431627295
45,bus stop,-2.12532,-0.05936,1,240.65756241292868,256.9383749419525,0.0,45.0,0.5,3.842437587071329
46,bus stop,-2.12532,2.14064,1,239.0484782605536,255.86565217370241,0.0,46.0,0.5,5.451521739446412
47,bus stop,-2.12532,3.74064,1,236.72484569061388,254.31656379374257,0.0,47.0,0.5,7.775154309386123
48,bus stop,-2.12532,3.94064,1,236.4086123606978,254.10574157379853,0.0,48.0,0.5,8.091387639302221
49,bus stop,-2.12532,4.54064,1,235.43959941485775,253.45973294323852,0.0,49.0,0.5,9.060400585142235
50,bus stop,-1.92532,-4.45936,1,235.72186132002577,253.64790754668383,0.0,50.0,0.5,8.778138679974242
51,bus stop,-1.92532,-4.25936,1,236.05248452858976,253.86832301905983,0.0,51.0,0.5,8.447515471410249
52,bus stop,-1.92532,-3.65936,1,237.02720727210948,254.5181381814063,0.0,52.0,0.5,7.4727927278905355
53,bus stop,-1.92532,-3.45936,1,237.34510136046475,254.73006757364317,0.0,53.0,0.5,7.154898639535261
54,bus stop,-1.92532,-1.65936,1,239.90653290997983,256.43768860665324,0.0,54.0,0.5,4.59346709002016
55,bus stop,-1.92532,-1.45936,1,240.13390971486,256.58927314324,0.0,55.0,0.5,4.366090285140002
56,bus stop,-1.92532,2.14064,1,239.29681353673908,256.03120902449274,0.0,56.0,0.5,5.203186463260927
57,bus stop,-1.92532,3.54064,1,237.2163991498592,254.64426609990613,0.0,57.0,0.5,7.283600850140807
58,bus stop,-1.92532,3.74064,1,236.89690295796703,254.4312686386447,0.0,58.0,0.5,7.603097042032969
59,bus stop,-1.72532,-3.85936,1,236.86001831949932,254.40667887966623,0.0,59.0,0.5,7.6399816805006715
60,bus stop,-1.72532,2.34064,1,239.24493234068925,255.99662156045952,0.0,60.0,0.5,5.255067659310754
61,bus stop,-1.72532,2.54064,1,238.94984119681237,255.79989413120825,0.0,61.0,0.5,5.550158803187614
62,bus stop,-1.72532,3.74064,1,237.0553757089653,254.5369171393102,0.0,62.0,0.5,7.444624291034705
63,bus stop,-1.72532,4.14064,1,236.39328822935423,254.09552548623614,0.0,63.0,0.5,8.106711770645784
64,bus stop,-1.52532,4.14064,1,236.52532708854406,254.18355139236272,0.0,64.0,0.5,7.9746729114559285
65,bus stop,-1.32532,1.94064,1,240.25299024153253,256.6686601610217,0.0,65.0,0.5,4.247009758467471
66,bus stop,-1.32532,2.14064,1,239.9499399664831,256.46662664432205,0.0,66.0,0.5,4.550060033516913
67,bus stop,-1.32532,2.54064,1,239.32131160682036,256.0475410712136,0.0,67.0,0.5,5.178688393179653
68,bus stop,-1.12532,-2.25936,1,239.93838355292246,256.458922368615,0.0,68.0,0.5,4.56161644707753
69,bus stop,-1.12532,4.14064,1,236.7454831875649,254.33032212504327,0.0,69.0,0.5,7.754516812435113
70,bus stop,-0.92532,-4.85936,1,235.56022532703605,253.54015021802402,0.0,70.0,0.5,8.93977467296395
71,bus stop,-0.92532,1.14064,1,241.84560167698012,257.73040111798673,0.0,71.0,0.5,2.6543983230198687
72,bus stop,-0.92532,1.34064,1,241.55608416489426,257.53738944326284,0.0,72.0,0.5,2.9439158351057504
73,bus stop,-0.92532,1.54064,1,241.2521181457124,257.3347454304749,0.0,73.0,0.5,3.2478818542875993
74,bus stop,-0.92532,4.14064,1,236.83233923340458,254.38822615560306,0.0,74.0,0.5,7.667660766595416
75,bus stop,-0.72532,-2.65936,1,239.51837596502523,256.1789173100168,0.0,75.0,0.5,4.981624034974768
76,bus stop,-0.72532,-1.65936,1,241.22718641594304,257.31812427729534,0.0,76.0,0.5,3.2728135840569665
77,bus stop,-0.72532,-1.45936,1,241.5548152474109,257.53654349827394,0.0,77.0,0.5,2.94518475258912
78,bus stop,-0.72532,1.54064,1,241.42258009284612,257.44838672856406,0.0,78.0,0.5,3.0774199071538835
79,bus stop,-0.72532,1.74064,1,241.09208340940395,257.2280556062693,0.0,79.0,0.5,3.4079165905960584
80,bus stop,-0.72532,3.14064,1,238.67474619049693,255.6164974603313,0.0,80.0,0.5,5.82525380950306
81,bus stop,-0.72532,3.34064,1,238.3220348807272,255.38135658715146,0.0,81.0,0.5,6.177965119272799
82,bus stop,-0.52532,-3.65936,1,237.81890257092982,255.04593504728655,0.0,82.0,0.5,6.681097429070176
83,bus stop,-0.52532,2.74064,1,239.45686992194553,256.137913281297,0.0,83.0,0.5,5.043130078054469
84,bus stop,-0.52532,2.94064,1,239.10145761918812,255.90097174612544,0.0,84.0,0.5,5.398542380811878
85,bus stop,-0.52532,3.14064,1,238.7452936826494,255.66352912176626,0.0,85.0,0.5,5.754706317350596
86,bus stop,-0.32532,-3.05936,1,238.93986508187643,255.79324338791764,0.0,86.0,0.5,5.560134918123568
87,bus stop,-0.12532,-3.05936,1,238.96639942007565,255.81093294671712,0.0,87.0,0.5,5.533600579924347
88,bus stop,-0.12532,2.54064,1,239.90289957998115,256.4352663866541,0.0,88.0,0.5,4.597100420018856
89,bus stop,0.07468,-2.25936,1,240.41458936481735,256.7763929098782,0.0,89.0,0.5,4.08541063518266
90,bus stop,0.07468,-2.05936,1,240.77581872029657,257.0172124801977,0.0,90.0,0.5,3.7241812797034313
91,bus stop,0.07468,2.54064,1,239.9064987808396,256.43766585389307,0.0,91.0,0.5,4.593501219160415
92,bus stop,0.07468,2.74064,1,239.54519766333874,256.1967984422258,0.0,92.0,0.5,4.954802336661267
93,bus stop,0.27468,-2.25936,1,240.38675464565475,256.7578364304365,0.0,93.0,0.5,4.1132453543452545
94,bus stop,0.27468,-2.05936,1,240.74530514008492,256.99687009338993,0.0,94.0,0.5,3.7546948599150802
95,bus stop,0.27468,4.34064,1,236.63977892547558,254.25985261698372,0.0,95.0,0.5,7.860221074524414
96,bus stop,0.27468,4.54064,1,236.27902298628985,254.01934865752656,0.0,96.0,0.5,8.220977013710149
97,bus stop,0.47468,-3.65936,1,237.8312918229854,255.05419454865694,0.0,97.0,0.5,6.668708177014604
98,bus stop,0.47468,-3.45936,1,238.1895632371292,255.29304215808614,0.0,98.0,0.5,6.310436762870802
99,bus stop,0.47468,2.34064,1,240.18381794915828,256.62254529943885,0.0,99.0,0.5,4.316182050841707
100,bus stop,0.47468,4.14064,1,236.96790420106055,254.47860280070702,0.0,100.0,0.5,7.532095798939446
101,bus stop,0.47468,4.34064,1,236.60870297507023,254.2391353167135,0.0,101.0,0.5,7.891297024929777
102,bus stop,0.67468,1.34064,1,241.78764577524296,257.691763850162,0.0,102.0,0.5,2.7123542247570485
103,bus stop,0.67468,1.54064,1,241.46043398890868,257.47362265927245,0.0,103.0,0.5,3.0395660110913334
104,bus stop,0.67468,2.34064,1,240.0977043489147,256.5651362326098,0.0,104.0,0.5,4.402295651085298
105,bus stop,0.67468,4.34064,1,236.56127540223105,254.2075169348207,0.0,105.0,0.5,7.93872459776896
106,bus stop,0.87468,-3.45936,1,238.0513988141929,255.20093254279527,0.0,106.0,0.5,6.448601185807096
107,bus stop,0.87468,-2.45936,1,239.78264207230671,256.35509471487114,0.0,107.0,0.5,4.717357927693285
108,bus stop,0.87468,-1.65936,1,241.11004091194783,257.24002727463187,0.0,108.0,0.5,3.3899590880521613
109,bus stop,0.87468,-1.45936,1,241.425162266141,257.45010817742735,0.0,109.0,0.5,3.0748377338589874
110,bus stop,0.87468,4.34064,1,236.49778694041038,254.1651912936069,0.0,110.0,0.5,8.002213059589636
111,bus stop,1.07468,-3.45936,1,237.9534124176235,255.13560827841567,0.0,111.0,0.5,6.546587582376503
112,bus stop,1.07468,-2.45936,1,239.64955491340183,256.2663699422679,0.0,112.0,0.5,4.850445086598159
113,bus stop,1.07468,1.34064,1,241.39479746674456,257.4298649778297,0.0,113.0,0.5,3.1052025332554285
114,bus stop,1.07468,1.54064,1,241.105242443449,257.2368282956327,0.0,114.0,0.5,3.3947575565510117
115,bus stop,1.07468,1.94064,1,240.49095655011394,256.8273043667426,0.0,115.0,0.5,4.009043449886079
116,bus stop,1.07468,3.14064,1,238.50104613053716,255.5006974203581,0.0,116.0,0.5,5.9989538694628335
117,bus stop,1.27468,3.14064,1,238.37447264667236,255.41631509778156,0.0,117.0,0.5,6.125527353327648
118,bus stop,1.47468,-2.85936,1,238.68571435577678,255.62380957051784,0.0,118.0,0.5,5.814285644223212
119,bus stop,1.47468,-1.65936,1,240.48805083482682,256.8253672232179,0.0,119.0,0.5,4.011949165173184
120,bus stop,1.47468,2.54064,1,239.1910723556124,255.96071490374158,0.0,120.0,0.5,5.308927644387614
121,bus stop,1.47468,3.34064,1,237.90063030563545,255.10042020375695,0.0,121.0,0.5,6.59936969436456
122,bus stop,1.47468,4.54064,1,235.87209671728488,253.74806447818992,0.0,122.0,0.5,8.62790328271511
123,bus stop,1.67468,-2.85936,1,238.51141689565725,255.50761126377148,0.0,123.0,0.5,5.988583104342745
124,bus stop,1.67468,-1.65936,1,240.23937256393697,256.65958170929133,0.0,124.0,0.5,4.260627436063036
125,bus stop,1.67468,0.54064,1,241.3196649100045,257.3797766066697,0.0,125.0,0.5,3.180335089995502
126,bus stop,1.67468,2.34064,1,239.2987120689511,256.03247471263404,0.0,126.0,0.5,5.201287931048919
127,bus stop,1.67468,2.54064,1,239.00073434190142,255.83382289460093,0.0,127.0,0.5,5.499265658098569
128,bus stop,1.67468,3.34064,1,237.74656454773597,254.99770969849064,0.0,128.0,0.5,6.753435452264029
129,bus stop,1.67468,4.54064,1,235.75369077262383,253.66912718174922,0.0,129.0,0.5,8.746309227376166
130,bus stop,1.87468,-2.85936,1,238.32087192632267,255.3805812842151,0.0,130.0,0.5,6.179128073677325
131,bus stop,1.87468,2.34064,1,239.08041585590158,255.88694390393437,0.0,131.0,0.5,5.419584144098419
132,bus stop,1.87468,2.94064,1,238.1975139405287,255.29834262701914,0.0,132.0,0.5,6.302486059471308
133,bus stop,1.87468,4.54064,1,235.62213870044292,253.58142580029528,0.0,133.0,0.5,8.877861299557079
134,bus stop,2.07468,-4.05936,1,236.26119624219882,254.0074641614659,0.0,134.0,0.5,8.238803757801172
135,bus stop,2.07468,-3.85936,1,236.58133480118073,254.22088986745382,0.0,135.0,0.5,7.918665198819271
136,bus stop,2.07468,-1.85936,1,239.46515082637123,256.1434338842475,0.0,136.0,0.5,5.0348491736287695
137,bus stop,2.07468,0.94064,1,240.38320523562936,256.7554701570862,0.0,137.0,0.5,4.116794764370637
138,bus stop,2.07468,2.94064,1,237.9960694352256,255.1640462901504,0.0,138.0,0.5,6.503930564774397
139,bus stop,2.27468,-4.05936,1,236.09054367218525,253.8936957814568,0.0,139.0,0.5,8.40945632781476
140,bus stop,2.27468,-3.85936,1,236.40393139228325,254.10262092818886,0.0,140.0,0.5,8.096068607716738
141,bus stop,2.27468,-1.85936,1,239.19050147649938,255.96033431766625,0.0,141.0,0.5,5.309498523500624
142,bus stop,2.27468,-0.25936,1,240.36249682731338,256.74166455154227,0.0,142.0,0.5,4.137503172686623
143,bus stop,2.27468,-0.05936,1,240.38773301779815,256.7584886785321,0.0,143.0,0.5,4.112266982201854
144,bus stop,2.27468,0.94064,1,240.05150952548908,256.53433968365937,0.0,144.0,0.5,4.4484904745109315
145,bus stop,2.47468,0.14064,1,240.0204701643738,256.5136467762492,0.0,145.0,0.5,4.479529835626208
146,bus stop,2.47468,3.94064,1,236.09052192285543,253.8936812819036,0.0,146.0,0.5,8.40947807714458
147,bus stop,2.87468,-0.85936,1,239.07762513041538,255.88508342027694,0.0,147.0,0.5,5.422374869584618
148,bus stop,3.07468,-2.45936,1,237.38444867242802,254.75629911495201,0.0,148.0,0.5,7.11555132757198
149,bus stop,3.07468,-0.45936,1,238.88167765736864,255.7544517715791,0.0,149.0,0.5,5.618322342631345
150,bus stop,3.27468,-2.45936,1,237.0987454032023,254.56583026880153,0.0,150.0,0.5,7.4012545967977115
151,bus stop,3.27468,3.14064,1,236.30004880523927,254.0333658701595,0.0,151.0,0.5,8.199951194760743
152,bus stop,3.27468,3.34064,1,236.04583708068742,253.86389138712497,0.0,152.0,0.5,8.454162919312566
153,bus stop,3.47468,-3.05936,1,236.1332747647169,253.92218317647792,0.0,153.0,0.5,8.36672523528311
154,bus stop,3.47468,-2.85936,1,236.36760226774422,254.0784015118295,0.0,154.0,0.5,8.13239773225577
155,bus stop,3.67468,-2.65936,1,236.30237523274894,254.03491682183264,0.0,155.0,0.5,8.19762476725106
156,bus stop,3.67468,-2.45936,1,236.5089158586522,254.1726105724348,0.0,156.0,0.5,7.991084141347827
157,bus stop,3.67468,1.14064,1,237.54643393634626,254.86428929089752,0.0,157.0,0.5,6.953566063653724
158,bus stop,3.67468,1.34064,1,237.43084934461484,254.7872328964099,0.0,158.0,0.5,7.069150655385162
159,bus stop,3.67468,2.74064,1,236.21540152275546,253.97693434850365,0.0,159.0,0.5,8.284598477244533
160,bus stop,3.87468,-2.25936,1,236.3940489128039,254.09603260853592,0.0,160.0,0.5,8.105951087196104
161,bus stop,3.87468,-1.85936,1,236.73304297498925,254.32202864999283,0.0,161.0,0.5,7.766957025010765
162,bus stop,3.87468,2.74064,1,235.92294169511854,253.78196113007903,0.0,162.0,0.5,8.577058304881461
163,bus stop,4.07468,-2.25936,1,236.07984047820483,253.88656031880322,0.0,163.0,0.5,8.42015952179517
164,bus stop,4.07468,0.74064,1,237.01546127451886,254.5103075163459,0.0,164.0,0.5,7.484538725481142
165,bus stop,4.07468,1.14064,1,236.8530344853509,254.40202299023395,0.0,165.0,0.5,7.646965514649098
166,bus stop,4.07468,2.74064,1,235.6253973322859,253.58359822152394,0.0,166.0,0.5,8.8746026677141
167,bus stop,4.27468,1.14064,1,236.50437550687982,254.1695836712532,0.0,167.0,0.5,7.995624493120179
168,transit stop,0.0,0.0,1,245.0,260.0,0.0,168.0,0.0,0.0
169,charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
170,depot,0.0,0.0,0,0.0,265.0,0.0,170.0,0.0,0.0
171,customer,-0.26416,-3.03256,1,0.0,0.0,0.0,0.0,0.0,0.0
172,customer,-3.83789,0.31261,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,0.53494,4.26779,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,4.20013,1.16088,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-3.18125,1.60718,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-0.16835,2.55846,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-1.58684,4.12895,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,2.91567,-0.88244,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,3.38585,-2.95791,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-1.7108,2.46638,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-1.29063,2.55881,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,0.68628,1.46528,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,0.95891,-2.45228,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-2.02713,-1.59387,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,3.6651,1.22105,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-0.72532,-2.69713,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-1.76313,-3.85744,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-2.66316,2.23573,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-1.84967,3.65974,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-4.64566,1.46235,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-0.78661,3.2452,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,1.70932,0.52566,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-2.75154,-3.51925,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.77566,-2.15686,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-3.21883,2.13178,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-1.12845,-2.22252,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,1.55869,4.54416,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-0.51495,-3.64786,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.75451,1.69471,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,1.53335,3.31107,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-0.95584,-4.84099,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-3.9183,0.90304,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,3.90402,-1.84487,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-3.23249,-0.8271,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-0.67422,1.63019,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,2.20461,0.98017,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-1.9863,2.13921,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,3.14786,-2.40143,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,3.06943,-0.4588,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-0.52858,2.86321,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-3.08454,-3.72048,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,2.18943,-1.85037,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,4.11241,0.73467,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-2.03053,3.71823,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-4.42527,0.86078,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-2.33796,3.43654,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-4.57749,-0.84255,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-2.08236,4.49918,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,0.80299,4.3815,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-4.00224,-2.03135,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-1.9066,-3.56559,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,2.29054,-0.1969,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-0.68872,-1.51696,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,0.8627,-1.5738,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,1.61306,-2.84018,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-0.96591,1.20517,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-2.35198,4.25394,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.57413,-1.74129,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,0.0386,2.66476,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,1.73506,2.32918,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.33867,4.46972,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-4.72532,-1.29483,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,3.80095,2.68913,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.89816,4.56155,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.74937,4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-0.52082,3.12953,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.16913,3.18971,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,2.1369,-3.94357,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-2.64659,1.94943,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.00143,2.47394,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-1.0487,4.1523,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.55501,2.54343,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,2.49422,0.15333,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,0.45437,-3.55598,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.51926,3.99626,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.28177,-2.02409,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,0.20464,-2.18628,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,1.96275,2.87905,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.26163,-2.96023,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.61863,2.31684,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,4.01105,-2.25169,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,3.65178,-2.60093,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.19731,1.05208,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-3.17982,-0.39622,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-2.25242,0.01684,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-2.09257,3.98343,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,4.01783,2.70411,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,0.09713,-2.1337,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,3.22808,3.26136,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,2.03196,0.95727,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.11691,1.90819,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,0.03337,-2.29502,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.79076,-2.8754,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-1.94322,-1.59331,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.866,-4.34585,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.14219,1.42134,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.3068,2.03687,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,0.93331,-3.49117,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-0.89375,1.57659,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,2.28211,-3.96463,1,0.0,0.0,0.0,0.0,0.0,0.0
271,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
