id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-11.3219,1.66602,1,223.81839553279812,245.7122636885321,0.0,41.0,0.5,20.681604467201883
42,bus stop,-11.3219,7.26602,1,220.18753362397723,243.2916890826515,0.0,42.0,0.5,24.312466376022762
43,bus stop,-11.3219,14.26602,1,211.58536756839433,237.5569117122629,0.0,43.0,0.5,32.914632431605675
44,bus stop,-9.9219,-16.53398,1,209.6520246447517,236.26801642983446,0.0,44.0,0.5,34.847975355248316
45,bus stop,-9.9219,-13.73398,1,213.88006409605345,239.08670939736896,0.0,45.0,0.5,30.61993590394654
46,bus stop,-9.9219,1.66602,1,226.31782902509383,247.3785526833959,0.0,46.0,0.5,18.182170974906164
47,bus stop,-9.9219,4.46602,1,224.8361008006508,246.39073386710055,0.0,47.0,0.5,19.663899199349192
48,bus stop,-9.9219,5.86602,1,223.6694393771531,245.61295958476876,0.0,48.0,0.5,20.830560622846882
49,bus stop,-9.9219,8.66602,1,220.69227095961512,243.6281806397434,0.0,49.0,0.5,23.807729040384892
50,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,50.0,0.5,31.404388326006977
51,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,51.0,0.5,33.61617146090657
52,bus stop,-8.5219,-13.73398,1,215.2896238967919,240.0264159311946,0.0,52.0,0.5,29.21037610320808
53,bus stop,-8.5219,-12.33398,1,217.40664020002356,241.43776013334903,0.0,53.0,0.5,27.093359799976447
54,bus stop,-8.5219,-10.93398,1,219.44691161319167,242.7979410754611,0.0,54.0,0.5,25.053088386808334
55,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,55.0,0.5,21.29038469751433
56,bus stop,-8.5219,0.26602,1,229.09147403324113,249.22764935549407,0.0,56.0,0.5,15.408525966758884
57,bus stop,-8.5219,8.66602,1,222.53471922807583,244.8564794853839,0.0,57.0,0.5,21.965280771924167
58,bus stop,-8.5219,17.06602,1,210.0263413410806,236.51756089405373,0.0,58.0,0.5,34.4736586589194
59,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,59.0,0.5,25.739439812983413
60,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,60.0,0.5,23.58232080081276
61,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,61.0,0.5,21.506649346768008
62,bus stop,-7.1219,-5.33398,1,228.419439770989,248.77962651399267,0.0,62.0,0.5,16.080560229011006
63,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,63.0,0.5,13.661325505927085
64,bus stop,-7.1219,-1.13398,1,231.46696343179664,250.81130895453109,0.0,64.0,0.5,13.03303656820336
65,bus stop,-7.1219,0.26602,1,231.6201207651819,250.9134138434546,0.0,65.0,0.5,12.879879234818095
66,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,66.0,0.5,13.218379451544386
67,bus stop,-7.1219,4.46602,1,229.30779325817159,249.3718621721144,0.0,67.0,0.5,15.192206741828414
68,bus stop,-7.1219,7.26602,1,226.11269967416467,247.24179978277647,0.0,68.0,0.5,18.387300325835312
69,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,69.0,0.5,33.420080160988604
70,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,70.0,0.5,34.020467677913416
71,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,71.0,0.5,22.302409966050792
72,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,72.0,0.5,20.09496459479818
73,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,73.0,0.5,15.969874249016325
74,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,74.0,0.5,14.13704542046202
75,bus stop,-5.7219,-1.13398,1,233.958098931906,252.47206595460398,0.0,75.0,0.5,10.541901068094017
76,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,76.0,0.5,10.770199221294222
77,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,77.0,0.5,13.117727761613764
78,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,78.0,0.5,14.809392484762693
79,bus stop,-5.7219,8.66602,1,225.73263971768984,246.9884264784599,0.0,79.0,0.5,18.767360282310158
80,bus stop,-5.7219,17.06602,1,211.97042278313074,237.81361518875383,0.0,80.0,0.5,32.529577216869264
81,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,81.0,0.5,16.64618239694073
82,bus stop,-4.3219,-2.53398,1,235.44582384930877,253.46388256620585,0.0,82.0,0.5,9.054176150691221
83,bus stop,-4.3219,1.66602,1,236.12910718537964,253.91940479025308,0.0,83.0,0.5,8.370892814620357
84,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,84.0,0.5,9.576488502656675
85,bus stop,-4.3219,5.86602,1,231.33213149309117,250.7214209953941,0.0,85.0,0.5,13.167868506908842
86,bus stop,-4.3219,7.26602,1,229.22128590288713,249.31419060192476,0.0,86.0,0.5,15.278714097112859
87,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,87.0,0.5,17.50109902873328
88,bus stop,-4.3219,12.86602,1,219.97134999012357,243.14756666008236,0.0,88.0,0.5,24.528650009876436
89,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,89.0,0.5,20.453601641151955
90,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,90.0,0.5,15.61963709392301
91,bus stop,-2.9219,-3.93398,1,235.64389634103745,253.59593089402497,0.0,91.0,0.5,8.856103658962558
92,bus stop,-2.9219,1.66602,1,238.4213882285921,255.44759215239472,0.0,92.0,0.5,6.078611771407918
93,bus stop,-2.9219,3.06602,1,236.8457981085451,254.39719873903007,0.0,93.0,0.5,7.654201891454896
94,bus stop,-2.9219,7.26602,1,230.34666897811857,250.06444598541236,0.0,94.0,0.5,14.153331021881435
95,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,95.0,0.5,16.527738555748183
96,bus stop,-2.9219,10.06602,1,225.55749425694904,246.87166283796603,0.0,96.0,0.5,18.94250574305097
97,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,97.0,0.5,21.383964206620185
98,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,98.0,0.5,23.843916328083512
99,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,99.0,0.5,26.31717663119321
100,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,100.0,0.5,28.80031675381951
101,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,101.0,0.5,30.007003514622205
102,bus stop,-1.5219,-10.93398,1,224.54929790822612,246.19953193881742,0.0,102.0,0.5,19.950702091773874
103,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,103.0,0.5,12.476774711050265
104,bus stop,-1.5219,4.46602,1,235.9731128019235,253.81540853461564,0.0,104.0,0.5,8.526887198076516
105,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,105.0,0.5,23.41394968219638
106,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,106.0,0.5,25.928256395237966
107,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,107.0,0.5,28.445367619001047
108,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,108.0,0.5,33.48547320054419
109,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,109.0,0.5,36.007644086578324
110,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,110.0,0.5,12.17183718081293
111,bus stop,-0.1219,-3.93398,1,237.38698523521967,254.7579901568131,0.0,111.0,0.5,7.113014764780344
112,bus stop,-0.1219,-2.53398,1,239.9152222139917,256.4434814759945,0.0,112.0,0.5,4.584777786008287
113,bus stop,-0.1219,4.46602,1,236.42587351754767,254.11724901169845,0.0,113.0,0.5,8.074126482452318
114,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,114.0,0.5,13.133209281841378
115,bus stop,-0.1219,11.46602,1,223.77710608491887,245.68473738994592,0.0,115.0,0.5,20.722893915081123
116,bus stop,-0.1219,12.86602,1,221.24711302039378,243.99807534692917,0.0,116.0,0.5,23.252886979606224
117,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,117.0,0.5,28.312941425186292
118,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,118.0,0.5,30.84299159833698
119,bus stop,1.2781,-15.13398,1,217.05207220731677,241.2013814715445,0.0,119.0,0.5,27.447927792683238
120,bus stop,1.2781,-13.73398,1,219.57230869161117,242.88153912774078,0.0,120.0,0.5,24.927691308388816
121,bus stop,1.2781,-12.33398,1,222.09031755855443,244.56021170570295,0.0,121.0,0.5,22.40968244144556
122,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,122.0,0.5,19.894747035151866
123,bus stop,1.2781,8.66602,1,228.6691035861858,248.9460690574572,0.0,123.0,0.5,15.830896413814193
124,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,124.0,0.5,23.366289507715976
125,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,125.0,0.5,25.885226005101288
126,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,126.0,0.5,28.406150471651152
127,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,127.0,0.5,30.92857680539378
128,bus stop,2.6781,-15.13398,1,216.72449835033487,240.98299890022324,0.0,128.0,0.5,27.77550164966513
129,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,129.0,0.5,22.8097264101223
130,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,130.0,0.5,20.344304150569542
131,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,131.0,0.5,17.896950107302416
132,bus stop,2.6781,0.26602,1,239.63624156418788,256.25749437612524,0.0,132.0,0.5,4.863758435812116
133,bus stop,2.6781,12.86602,1,220.74977395609477,243.66651597072985,0.0,133.0,0.5,23.750226043905244
134,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,134.0,0.5,31.219651102876526
135,bus stop,2.6781,18.46602,1,210.77853631764282,237.0190242117619,0.0,135.0,0.5,33.72146368235718
136,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,136.0,0.5,23.47714612104648
137,bus stop,4.0781,-10.93398,1,223.4101094726592,245.4400729817728,0.0,137.0,0.5,21.089890527340785
138,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,138.0,0.5,18.74015993068387
139,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,139.0,0.5,12.134333330744745
140,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,140.0,0.5,10.240323939142481
141,bus stop,4.0781,0.26602,1,237.11427612171488,254.57618408114325,0.0,141.0,0.5,7.385723878285112
142,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,142.0,0.5,9.220654475439162
143,bus stop,4.0781,4.46602,1,233.5701887578408,252.21345917189387,0.0,143.0,0.5,10.929811242159182
144,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,144.0,0.5,17.30895156060729
145,bus stop,4.0781,19.86602,1,207.84889631721566,235.06593087814377,0.0,145.0,0.5,36.65110368278433
146,bus stop,5.4781,-15.13398,1,215.4127682072466,240.1085121381644,0.0,146.0,0.5,29.087231792753414
147,bus stop,5.4781,-3.93398,1,232.31147979576468,251.37431986384314,0.0,147.0,0.5,12.188520204235303
148,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,148.0,0.5,18.528237760724227
149,bus stop,5.4781,15.66602,1,214.50687248933352,239.50458165955567,0.0,149.0,0.5,29.99312751066649
150,bus stop,6.8781,-15.13398,1,214.4572660521386,239.47151070142576,0.0,150.0,0.5,30.042733947861386
151,bus stop,6.8781,-1.13398,1,231.90189417499624,251.1012627833308,0.0,151.0,0.5,12.598105825003769
152,bus stop,6.8781,7.26602,1,226.41837835086875,247.44558556724584,0.0,152.0,0.5,18.081621649131236
153,bus stop,6.8781,8.66602,1,224.5051405552691,246.17009370351272,0.0,153.0,0.5,19.99485944473091
154,bus stop,6.8781,10.06602,1,222.4671430297181,244.81142868647873,0.0,154.0,0.5,22.032856970281884
155,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,155.0,0.5,24.16406811026225
156,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,156.0,0.5,26.365898587152827
157,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,157.0,0.5,28.622055277090112
158,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,158.0,0.5,31.174792574526307
159,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,159.0,0.5,28.980489055892605
160,bus stop,8.2781,-10.93398,1,219.71532910153795,242.97688606769196,0.0,160.0,0.5,24.78467089846206
161,bus stop,8.2781,-9.53398,1,221.68136675176484,244.2875778345099,0.0,161.0,0.5,22.81863324823515
162,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,162.0,0.5,16.5638360130867
163,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,163.0,0.5,15.645634271946914
164,bus stop,8.2781,-1.13398,1,229.3998642595256,249.43324283968374,0.0,164.0,0.5,15.10013574047439
165,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,165.0,0.5,15.260393589866442
166,bus stop,8.2781,5.86602,1,226.1642282131617,247.2761521421078,0.0,166.0,0.5,18.33577178683831
167,bus stop,8.2781,7.26602,1,224.59404937047495,246.2293662469833,0.0,167.0,0.5,19.905950629525062
168,bus stop,8.2781,12.86602,1,216.8510861459119,241.06739076394126,0.0,168.0,0.5,27.648913854088114
169,bus stop,9.6781,-15.13398,1,212.03505674772188,237.85670449848124,0.0,169.0,0.5,32.464943252278125
170,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,170.0,0.5,26.389103051334846
171,bus stop,9.6781,-2.53398,1,226.41988052914422,247.44658701942947,0.0,171.0,0.5,18.080119470855777
172,bus stop,9.6781,1.66602,1,226.7521984227191,247.66813228181272,0.0,172.0,0.5,17.74780157728092
173,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,173.0,0.5,19.26297098549393
174,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,174.0,0.5,20.45251513452353
175,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,175.0,0.5,21.87125325110538
176,bus stop,11.0781,-12.33398,1,214.53859924832022,239.52573283221346,0.0,176.0,0.5,29.96140075167979
177,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,177.0,0.5,28.129924057291884
178,bus stop,11.0781,-9.53398,1,218.08593671467037,241.8906244764469,0.0,178.0,0.5,26.41406328532964
179,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,179.0,0.5,20.2457977971127
180,bus stop,11.0781,7.26602,1,220.55716001830555,243.53810667887038,0.0,180.0,0.5,23.942839981694444
181,bus stop,11.0781,14.26602,1,211.8574419934421,237.73829466229475,0.0,181.0,0.5,32.64255800655789
182,bus stop,11.0781,15.66602,1,209.824344959404,236.38289663960265,0.0,182.0,0.5,34.67565504059601
183,bus stop,12.4781,-12.33398,1,212.79201327860855,238.36134218573903,0.0,183.0,0.5,31.707986721391457
184,bus stop,12.4781,-2.53398,1,221.4889271302567,244.1592847535045,0.0,184.0,0.5,23.01107286974328
185,bus stop,12.4781,7.26602,1,218.4045890373383,242.10305935822552,0.0,185.0,0.5,26.095410962661706
186,bus stop,13.8781,3.06602,1,218.81431513239866,242.3762100882658,0.0,186.0,0.5,25.68568486760133
187,bus stop,15.2781,1.66602,1,216.7252984332229,240.98353228881527,0.0,187.0,0.5,27.774701566777104
188,bus stop,15.2781,3.06602,1,216.33847779946575,240.7256518663105,0.0,188.0,0.5,28.161522200534243
189,bus stop,15.2781,4.46602,1,215.73349799706304,240.32233199804202,0.0,189.0,0.5,28.766502002936964
190,bus stop,15.2781,7.26602,1,213.92547947929546,239.1169863195303,0.0,190.0,0.5,30.57452052070454
191,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,191.0,0.5,33.53472131748654
192,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,192.0,0.5,32.50528701959356
193,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,193.0,0.5,30.968290926590072
194,bus stop,16.6781,-2.53398,1,214.0129494503484,239.1752996335656,0.0,194.0,0.5,30.487050549651613
195,bus stop,16.6781,4.46602,1,213.29692992148728,238.69795328099153,0.0,195.0,0.5,31.203070078512717
196,bus stop,18.0781,-6.73398,1,209.63573966980087,236.25715977986724,0.0,196.0,0.5,34.86426033019914
197,bus stop,18.0781,-5.33398,1,210.4362976459882,236.79086509732548,0.0,197.0,0.5,34.063702354011795
198,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,198.0,0.5,33.43587903823766
199,bus stop,18.0781,4.46602,1,210.84655223501886,237.06436815667922,0.0,199.0,0.5,33.65344776498115
200,bus stop,19.4781,4.46602,1,208.38517575950016,235.42345050633344,0.0,200.0,0.5,36.11482424049984
201,transit stop,0.0,0.0,1,245.0,260.0,0.0,201.0,0.0,0.0
202,charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
203,depot,0.0,0.0,0,0.0,265.0,0.0,203.0,0.0,0.0
204,customer,-18.40568,-2.05974,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-9.13403,-16.56764,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,15.33168,2.52419,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,6.58884,10.48698,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,1.727,12.75809,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,14.02105,3.09581,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.33686,7.55602,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,8.58471,5.92919,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,4.31679,3.7702,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,8.75622,6.94222,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,11.74041,-12.42852,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-11.92342,1.33203,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-0.83359,4.78259,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,11.97368,7.40381,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.84309,1.78298,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-17.4499,-5.18109,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-4.35327,-2.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,8.99919,1.35763,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-14.42063,4.2239,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,18.25874,-5.96886,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-19.59397,0.05635,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-7.7125,0.38181,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-18.59887,-1.36,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-18.10253,-3.57761,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.03779,-10.44009,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-6.48025,16.57938,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-11.62353,6.845,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,15.23377,4.50392,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,10.47134,-10.17627,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.17609,-6.62006,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,12.92255,-3.02318,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,15.34741,7.25701,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-9.42265,8.38456,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.11205,2.59976,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.85279,17.5574,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,17.3654,3.82428,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.47648,6.54995,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,2.74393,18.71737,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-3.53785,8.67808,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,6.65697,9.58786,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-12.26562,-5.95197,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.8616,1.37106,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,7.42851,7.81299,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.64522,15.78829,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.7188,0.28274,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,19.14134,4.68109,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.90268,-15.68055,1,0.0,0.0,0.0,0.0,0.0,0.0
