id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.95976,-0.33928,1,240.90558107169764,257.1037207144651,0.0,36.0,0.5,3.5944189283023467
37,bus stop,-1.95976,0.06072,1,240.956565488045,257.13771032536334,0.0,37.0,0.5,3.543434511955013
38,bus stop,-1.95976,0.66072,1,240.76239448105585,257.0082629873706,0.0,38.0,0.5,3.7376055189441395
39,bus stop,-1.95976,0.86072,1,240.63172869918253,256.92115246612167,0.0,39.0,0.5,3.8682713008174745
40,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,40.0,0.5,4.417320797827441
41,bus stop,-1.95976,1.66072,1,239.85761965091618,256.40507976727747,0.0,41.0,0.5,4.642380349083818
42,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,42.0,0.5,5.139406403438706
43,bus stop,-1.75976,-2.33928,1,239.20972939030332,255.97315292686886,0.0,43.0,0.5,5.29027060969669
44,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,44.0,0.5,5.006146156573774
45,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,45.0,0.5,4.7325808673941046
46,bus stop,-1.75976,-1.73928,1,240.02848682209705,256.5189912147314,0.0,46.0,0.5,4.471513177902944
47,bus stop,-1.75976,-1.13928,1,240.71140236352605,256.9742682423507,0.0,47.0,0.5,3.7885976364739435
48,bus stop,-1.75976,-0.93928,1,240.89504162049195,257.0966944136613,0.0,48.0,0.5,3.6049583795080347
49,bus stop,-1.75976,-0.73928,1,241.05046903287374,257.20031268858247,0.0,49.0,0.5,3.4495309671262575
50,bus stop,-1.75976,0.06072,1,241.31781822066054,257.3785454804404,0.0,50.0,0.5,3.1821817793394604
51,bus stop,-1.75976,0.86072,1,240.95967860315278,257.13978573543517,0.0,51.0,0.5,3.5403213968472285
52,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,52.0,0.5,4.372876403673649
53,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,53.0,0.5,4.628423751638897
54,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,54.0,0.5,4.897330999223247
55,bus stop,-1.55976,-2.53928,1,239.1143383081105,255.90955887207366,0.0,55.0,0.5,5.385661691889507
56,bus stop,-1.55976,-2.33928,1,239.41879916079324,256.11253277386214,0.0,56.0,0.5,5.081200839206748
57,bus stop,-1.55976,-1.93928,1,240.00233832853564,256.50155888569043,0.0,57.0,0.5,4.497661671464351
58,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,58.0,0.5,4.222092957846196
59,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,59.0,0.5,3.119439490949902
60,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,60.0,0.5,2.982570673289097
61,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,61.0,0.5,2.8300594186275836
62,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,62.0,0.5,2.8579519306516543
63,bus stop,-1.55976,0.46072,1,241.56075777404706,257.54050518269804,0.0,63.0,0.5,2.93924222595294
64,bus stop,-1.55976,1.66072,1,240.38251449470184,256.75500966313456,0.0,64.0,0.5,4.117485505298172
65,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,65.0,0.5,4.670705488519666
66,bus stop,-1.55976,2.26072,1,239.536299731048,256.1908664873653,0.0,66.0,0.5,4.963700268952004
67,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,67.0,0.5,5.265210068723681
68,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,68.0,0.5,5.573853234870186
69,bus stop,-1.35976,-2.53928,1,239.29439947630348,256.029599650869,0.0,69.0,0.5,5.2056005236965195
70,bus stop,-1.35976,-2.33928,1,239.61005859736758,256.24003906491174,0.0,70.0,0.5,4.889941402632417
71,bus stop,-1.35976,-2.13928,1,239.91894519369868,256.4459634624658,0.0,71.0,0.5,4.581054806301326
72,bus stop,-1.35976,-1.93928,1,240.21959283901836,256.64639522601226,0.0,72.0,0.5,4.280407160981634
73,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,73.0,0.5,3.989861388258718
74,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,74.0,0.5,2.9866852387460088
75,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,75.0,0.5,2.7971105967625096
76,bus stop,-1.35976,-0.53928,1,241.85639398283567,257.73759598855713,0.0,76.0,0.5,2.643606017164342
77,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,77.0,0.5,3.116657398577428
78,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,78.0,0.5,3.878996241189709
79,bus stop,-1.15976,-2.73928,1,239.12407925348217,255.9160528356548,0.0,79.0,0.5,5.375920746517824
80,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,80.0,0.5,5.045045874263325
81,bus stop,-1.15976,-2.13928,1,240.10224213951605,256.56816142634403,0.0,81.0,0.5,4.397757860483953
82,bus stop,-1.15976,-1.93928,1,240.41636234162544,256.77757489441694,0.0,82.0,0.5,4.083637658374547
83,bus stop,-1.15976,-1.73928,1,240.722010460757,256.9813403071713,0.0,83.0,0.5,3.7779895392430216
84,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,84.0,0.5,3.2017620384665237
85,bus stop,-1.15976,-1.13928,1,241.56193143211974,257.5412876214132,0.0,85.0,0.5,2.9380685678802623
86,bus stop,-1.15976,-0.93928,1,241.8028719391814,257.7019146261209,0.0,86.0,0.5,2.697128060818622
87,bus stop,-1.15976,1.06072,1,241.65961896900797,257.6064126460053,0.0,87.0,0.5,2.8403810309920283
88,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,88.0,0.5,3.660713441431301
89,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,89.0,0.5,5.245571564876534
90,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,90.0,0.5,4.108299276321467
91,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,91.0,0.5,4.444999260897595
92,bus stop,-0.75976,-2.13928,1,240.3972503553668,256.76483357024455,0.0,92.0,0.5,4.102749644633214
93,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,93.0,0.5,2.9755891975749327
94,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,94.0,0.5,3.300470170652261
95,bus stop,-0.75976,2.46072,1,239.84577036140092,256.39718024093395,0.0,95.0,0.5,4.654229638599072
96,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,96.0,0.5,5.349200432706729
97,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,97.0,0.5,4.6992379921098495
98,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,98.0,0.5,4.3469630565899475
99,bus stop,-0.55976,1.46072,1,241.67295198861032,257.61530132574023,0.0,99.0,0.5,2.8270480113896688
100,bus stop,-0.55976,1.66072,1,241.33279733308035,257.3885315553869,0.0,100.0,0.5,3.1672026669196605
101,bus stop,-0.55976,2.06072,1,240.64085817732877,256.92723878488584,0.0,101.0,0.5,3.8591418226712273
102,bus stop,-0.55976,2.46072,1,239.9393067506363,256.4595378337575,0.0,102.0,0.5,4.560693249363708
103,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,103.0,0.5,5.26801809556948
104,bus stop,-0.35976,-1.73928,1,241.29018531906232,257.36012354604156,0.0,104.0,0.5,3.2098146809376904
105,bus stop,-0.35976,2.06072,1,240.71948004875568,256.9796533658371,0.0,105.0,0.5,3.7805199512443286
106,bus stop,-0.35976,2.46072,1,240.00563926580676,256.50375951053786,0.0,106.0,0.5,4.494360734193231
107,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,107.0,0.5,5.210697664374102
108,bus stop,-0.15976,-2.93928,1,239.1802074372738,255.95347162484921,0.0,108.0,0.5,5.319792562726195
109,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,109.0,0.5,4.958918309745481
110,bus stop,-0.15976,1.46072,1,241.84440259912702,257.72960173275135,0.0,110.0,0.5,2.655597400872975
111,bus stop,-0.15976,1.66072,1,241.48484331581855,257.489895543879,0.0,111.0,0.5,3.0151566841814423
112,bus stop,-0.15976,2.86072,1,239.32196835157717,256.04797890105147,0.0,112.0,0.5,5.178031648422837
113,bus stop,0.04024,-2.13928,1,240.6331474245609,256.9220982830406,0.0,113.0,0.5,3.8668525754390997
114,bus stop,0.04024,-1.93928,1,240.99452269075573,257.16301512717047,0.0,114.0,0.5,3.5054773092442577
115,bus stop,0.04024,1.66072,1,241.49781787011392,257.4985452467426,0.0,115.0,0.5,3.002182129886094
116,bus stop,0.04024,1.86072,1,241.13646674998793,257.25764449999195,0.0,116.0,0.5,3.363533250012063
117,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,117.0,0.5,4.447678914046751
118,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,118.0,0.5,3.390659190049725
119,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,119.0,0.5,3.7494151856371607
120,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,120.0,0.5,4.10864269969938
121,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,121.0,0.5,4.468228009131588
122,bus stop,0.44024,-2.33928,1,240.19817174104142,256.63211449402763,0.0,122.0,0.5,4.301828258958589
123,bus stop,0.44024,-2.13928,1,240.55281586612273,256.8685439107485,0.0,123.0,0.5,3.947184133877273
124,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,124.0,0.5,3.5938955065748415
125,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,125.0,0.5,3.455585286241563
126,bus stop,0.44024,2.06072,1,240.69177020628914,256.96118013752607,0.0,126.0,0.5,3.8082297937108613
127,bus stop,0.64024,-2.53928,1,239.7673197555281,256.3448798370187,0.0,127.0,0.5,4.732680244471897
128,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,128.0,0.5,4.035597678466174
129,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,129.0,0.5,3.690781888419842
130,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,130.0,0.5,3.0128680561296397
131,bus stop,0.64024,1.86072,1,240.9437582047619,257.1291721365079,0.0,131.0,0.5,3.5562417952380976
132,bus stop,0.64024,2.06072,1,240.6002051082889,256.90013673885926,0.0,132.0,0.5,3.8997948917111227
133,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,133.0,0.5,4.59514390467999
134,bus stop,0.84024,-2.53928,1,239.6662297902763,256.27748652685085,0.0,134.0,0.5,4.833770209723695
135,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,135.0,0.5,4.492057941443038
136,bus stop,0.84024,-1.53928,1,241.33070259085014,257.3871350605668,0.0,136.0,0.5,3.169297409149869
137,bus stop,0.84024,1.26072,1,241.76193297629993,257.6746219842,0.0,137.0,0.5,2.738067023700072
138,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,138.0,0.5,3.363579858910244
139,bus stop,1.04024,-1.33928,1,241.4352838679182,257.45685591194547,0.0,139.0,0.5,3.0647161320817986
140,bus stop,1.04024,1.26072,1,241.54612639428157,257.53075092952105,0.0,140.0,0.5,2.9538736057184343
141,bus stop,1.04024,1.46072,1,241.259158219704,257.339438813136,0.0,141.0,0.5,3.2408417802960052
142,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,142.0,0.5,3.5414725354791208
143,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,143.0,0.5,4.497406051626489
144,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,144.0,0.5,5.16296239741151
145,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,145.0,0.5,5.5011698429931615
146,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,146.0,0.5,4.785037843334424
147,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,147.0,0.5,4.160161740214759
148,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,148.0,0.5,3.860576917829981
149,bus stop,1.24024,-1.33928,1,241.20119274118397,257.30079516078933,0.0,149.0,0.5,3.2988072588160176
150,bus stop,1.24024,-0.93928,1,241.68835475987686,257.6255698399179,0.0,150.0,0.5,2.811645240123148
151,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,151.0,0.5,2.9493412113675954
152,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,152.0,0.5,3.196093496619718
153,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,153.0,0.5,3.4630477625188782
154,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,154.0,0.5,3.7458873555043986
155,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,155.0,0.5,4.660075702580527
156,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,156.0,0.5,4.980002235097533
157,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,157.0,0.5,5.305263902734721
158,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,158.0,0.5,4.964626635609767
159,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,159.0,0.5,4.365532747971329
160,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,160.0,0.5,4.081051899614245
161,bus stop,1.44024,-0.93928,1,241.3925445417238,257.42836302781586,0.0,161.0,0.5,3.107455458276202
162,bus stop,1.44024,0.26072,1,241.85485257488997,257.73656838325996,0.0,162.0,0.5,2.6451474251100113
163,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,163.0,0.5,2.8636693696502826
164,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,164.0,0.5,3.0322318678095312
165,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,165.0,0.5,3.459182578008605
166,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,166.0,0.5,5.163306518904135
167,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,167.0,0.5,4.871783084797158
168,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,168.0,0.5,3.1203942156347426
169,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,169.0,0.5,3.027040015051293
170,bus stop,1.64024,0.06072,1,241.53368040139006,257.5224536009267,0.0,170.0,0.5,2.9663195986099344
171,bus stop,1.64024,0.26072,1,241.49849679698355,257.4989978646557,0.0,171.0,0.5,3.0015032030164654
172,bus stop,1.64024,0.66072,1,241.30424987900724,257.3694999193382,0.0,172.0,0.5,3.1957501209927583
173,bus stop,1.64024,1.26072,1,240.76126215346005,257.0075081023067,0.0,173.0,0.5,3.7387378465399577
174,bus stop,1.64024,1.46072,1,240.5306364677064,256.8537576451376,0.0,174.0,0.5,3.9693635322936087
175,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,175.0,0.5,4.218390584825347
176,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,176.0,0.5,4.482753340199796
177,bus stop,1.64024,2.06072,1,239.74010273217056,256.32673515478035,0.0,177.0,0.5,4.759897267829455
178,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,178.0,0.5,5.047717563394052
179,bus stop,1.64024,2.46072,1,239.15551037912957,255.93700691941973,0.0,179.0,0.5,5.344489620870435
180,bus stop,1.84024,-1.93928,1,239.66847897280758,256.2789859818717,0.0,180.0,0.5,4.831521027192435
181,bus stop,1.84024,-0.53928,1,241.03440297403068,257.1896019826871,0.0,181.0,0.5,3.465597025969309
182,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,182.0,0.5,4.729543338897847
183,bus stop,2.04024,-1.93928,1,239.4129198718782,256.1086132479188,0.0,183.0,0.5,5.087080128121807
184,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,184.0,0.5,4.845151459311331
185,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,185.0,0.5,4.61886211156928
186,bus stop,2.04024,-0.93928,1,240.44083906681539,256.7938927112103,0.0,186.0,0.5,4.05916093318462
187,bus stop,2.04024,-0.73928,1,240.57822406852839,256.88548271235226,0.0,187.0,0.5,3.9217759314716147
188,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,188.0,0.5,3.8138106324431535
189,bus stop,2.04024,1.26072,1,240.16566589147538,256.61044392765024,0.0,189.0,0.5,4.334334108524622
190,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,190.0,0.5,4.9122257793904325
191,bus stop,2.24024,-1.33928,1,239.78304730169785,256.3553648677986,0.0,191.0,0.5,4.71695269830216
192,bus stop,2.24024,-0.93928,1,240.10991316902388,256.57327544601594,0.0,192.0,0.5,4.390086830976119
193,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,193.0,0.5,4.164279822748966
194,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,194.0,0.5,4.094793967211187
195,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,195.0,0.5,4.050113374003844
196,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,196.0,0.5,4.075952386731904
197,bus stop,2.24024,0.86072,1,240.16283352192943,256.6085556812863,0.0,197.0,0.5,4.337166478070568
198,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,198.0,0.5,4.645699846776333
199,bus stop,2.44024,-1.53928,1,239.28585355805822,256.02390237203883,0.0,199.0,0.5,5.214146441941789
200,bus stop,2.44024,-1.33928,1,239.4693933001748,256.14626220011655,0.0,200.0,0.5,5.030606699825213
201,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,201.0,0.5,4.867028921932454
202,bus stop,2.44024,-0.73928,1,239.89198932629338,256.4279928841956,0.0,202.0,0.5,4.6080106737066115
203,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,203.0,0.5,4.4524935310694636
204,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,204.0,0.5,4.41724981682709
205,bus stop,2.44024,0.66072,1,239.93113293831843,256.45408862554564,0.0,205.0,0.5,4.568867061681585
206,bus stop,2.44024,0.86072,1,239.8236366620198,256.38242444134653,0.0,206.0,0.5,4.676363337980203
207,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,207.0,0.5,4.808688804505897
208,bus stop,2.44024,1.26072,1,239.53614181541778,256.19076121027854,0.0,208.0,0.5,4.963858184582223
209,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,209.0,0.5,5.196789166930081
210,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,210.0,0.5,4.95503879778846
211,bus stop,2.64024,-0.53928,1,239.62996564991013,256.25331043327344,0.0,211.0,0.5,4.870034350089874
212,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,212.0,0.5,4.918657677244248
213,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,213.0,0.5,5.018667272035495
214,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,214.0,0.5,5.287583114735766
215,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,215.0,0.5,5.303993091480452
216,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,216.0,0.5,5.2246691567924906
217,bus stop,2.84024,0.26072,1,239.34545547941528,256.06363698627683,0.0,217.0,0.5,5.154544520584732
218,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,218.0,0.5,5.200056234272796
219,bus stop,3.04024,-0.73928,1,238.84548304011346,255.73032202674233,0.0,219.0,0.5,5.654516959886527
220,bus stop,3.04024,0.26072,1,238.985423991832,255.82361599455464,0.0,220.0,0.5,5.514576008167998
221,bus stop,3.04024,0.46072,1,238.94286007241394,255.79524004827596,0.0,221.0,0.5,5.557139927586076
222,transit stop,0.0,0.0,1,245.0,260.0,0.0,222.0,0.0,0.0
223,charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
224,depot,0.0,0.0,0,0.0,265.0,0.0,224.0,0.0,0.0
225,customer,1.97168,-0.48618,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-1.59886,-2.40028,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,2.39486,-0.19991,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.36169,-0.8415,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-2.52748,1.06795,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.69979,-2.19812,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.29904,1.17028,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,1.62369,1.95794,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.16857,-1.37655,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,2.92641,-0.6485,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.94327,0.52489,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.29493,-1.67952,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.32572,-0.9332,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.5081,-1.50682,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.38941,-1.78498,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.2387,-1.31591,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-2.45617,0.74357,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.36923,-0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-2.61664,-0.32193,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,1.55639,0.31948,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-1.58687,2.13937,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,2.55969,0.74549,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,2.2704,-1.53549,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-1.52897,0.36309,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.60836,2.36305,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
