id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.95976,-0.53928,1,240.82661787444007,257.05107858296003,0.0,36.0,0.5,3.673382125559934
37,bus stop,-1.95976,0.46072,1,240.86171011572142,257.07447341048095,0.0,37.0,0.5,3.638289884278579
38,bus stop,-1.95976,0.66072,1,240.76239448105585,257.0082629873706,0.0,38.0,0.5,3.7376055189441395
39,bus stop,-1.95976,0.86072,1,240.63172869918253,256.92115246612167,0.0,39.0,0.5,3.8682713008174745
40,bus stop,-1.95976,1.06072,1,240.47276313007254,256.8151754200484,0.0,40.0,0.5,4.027236869927459
41,bus stop,-1.95976,1.26072,1,240.28870128528422,256.6924675235228,0.0,41.0,0.5,4.21129871471577
42,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,42.0,0.5,4.417320797827441
43,bus stop,-1.95976,1.66072,1,239.85761965091618,256.40507976727747,0.0,43.0,0.5,4.642380349083818
44,bus stop,-1.95976,1.86072,1,239.61615380171642,256.24410253447763,0.0,44.0,0.5,4.883846198283572
45,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,45.0,0.5,5.139406403438706
46,bus stop,-1.75976,-2.33928,1,239.20972939030332,255.97315292686886,0.0,46.0,0.5,5.29027060969669
47,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,47.0,0.5,5.006146156573774
48,bus stop,-1.75976,-1.33928,1,240.50343831619037,256.8356255441269,0.0,48.0,0.5,3.9965616838096327
49,bus stop,-1.75976,-1.13928,1,240.71140236352605,256.9742682423507,0.0,49.0,0.5,3.7885976364739435
50,bus stop,-1.75976,-0.93928,1,240.89504162049195,257.0966944136613,0.0,50.0,0.5,3.6049583795080347
51,bus stop,-1.75976,-0.73928,1,241.05046903287374,257.20031268858247,0.0,51.0,0.5,3.4495309671262575
52,bus stop,-1.75976,-0.53928,1,241.17372746507004,257.28248497671336,0.0,52.0,0.5,3.3262725349299647
53,bus stop,-1.75976,-0.33928,1,241.26114215063637,257.34076143375756,0.0,53.0,0.5,3.2388578493636277
54,bus stop,-1.75976,0.26072,1,241.28499605079858,257.35666403386574,0.0,54.0,0.5,3.2150039492014244
55,bus stop,-1.75976,0.66072,1,241.10293542135452,257.23529028090303,0.0,55.0,0.5,3.3970645786454927
56,bus stop,-1.75976,0.86072,1,240.95967860315278,257.13978573543517,0.0,56.0,0.5,3.5403213968472285
57,bus stop,-1.75976,1.26072,1,240.58778967835153,256.8918597855677,0.0,57.0,0.5,3.9122103216484785
58,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,58.0,0.5,4.372876403673649
59,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,59.0,0.5,4.628423751638897
60,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,60.0,0.5,4.897330999223247
61,bus stop,-1.75976,2.46072,1,239.03275222591344,255.85516815060896,0.0,61.0,0.5,5.4672477740865615
62,bus stop,-1.55976,-2.53928,1,239.1143383081105,255.90955887207366,0.0,62.0,0.5,5.385661691889507
63,bus stop,-1.55976,-2.33928,1,239.41879916079324,256.11253277386214,0.0,63.0,0.5,5.081200839206748
64,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,64.0,0.5,4.222092957846196
65,bus stop,-1.55976,-1.33928,1,240.78460713557368,257.0230714237158,0.0,65.0,0.5,3.7153928644263248
66,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,66.0,0.5,3.119439490949902
67,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,67.0,0.5,2.982570673289097
68,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,68.0,0.5,2.8300594186275836
69,bus stop,-1.55976,0.06072,1,241.67902149577583,257.61934766385053,0.0,69.0,0.5,2.820978504224167
70,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,70.0,0.5,2.8579519306516543
71,bus stop,-1.55976,0.46072,1,241.56075777404706,257.54050518269804,0.0,71.0,0.5,2.93924222595294
72,bus stop,-1.55976,0.66072,1,241.43867894594138,257.45911929729425,0.0,72.0,0.5,3.061321054058631
73,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,73.0,0.5,4.670705488519666
74,bus stop,-1.55976,2.26072,1,239.536299731048,256.1908664873653,0.0,74.0,0.5,4.963700268952004
75,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,75.0,0.5,5.265210068723681
76,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,76.0,0.5,5.573853234870186
77,bus stop,-1.35976,-2.53928,1,239.29439947630348,256.029599650869,0.0,77.0,0.5,5.2056005236965195
78,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,78.0,0.5,3.989861388258718
79,bus stop,-1.35976,-1.33928,1,241.05078717823133,257.2005247854876,0.0,79.0,0.5,3.44921282176867
80,bus stop,-1.35976,-0.53928,1,241.85639398283567,257.73759598855713,0.0,80.0,0.5,2.643606017164342
81,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,81.0,0.5,3.116657398577428
82,bus stop,-1.35976,1.26072,1,241.14888773715785,257.26592515810523,0.0,82.0,0.5,3.351112262842144
83,bus stop,-1.15976,-2.73928,1,239.12407925348217,255.9160528356548,0.0,83.0,0.5,5.375920746517824
84,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,84.0,0.5,5.045045874263325
85,bus stop,-1.15976,-2.13928,1,240.10224213951605,256.56816142634403,0.0,85.0,0.5,4.397757860483953
86,bus stop,-1.15976,-1.93928,1,240.41636234162544,256.77757489441694,0.0,86.0,0.5,4.083637658374547
87,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,87.0,0.5,3.2017620384665237
88,bus stop,-1.15976,1.26072,1,241.40416982712506,257.4361132180834,0.0,88.0,0.5,3.0958301728749453
89,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,89.0,0.5,3.660713441431301
90,bus stop,-1.15976,2.26072,1,239.908109716693,256.43873981112864,0.0,90.0,0.5,4.591890283307023
91,bus stop,-1.15976,2.66072,1,239.25452805766648,256.003018705111,0.0,91.0,0.5,5.245471942333512
92,bus stop,-1.15976,2.86072,1,238.92132051268578,255.78088034179052,0.0,92.0,0.5,5.578679487314206
93,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,93.0,0.5,5.245571564876534
94,bus stop,-0.95976,-2.53928,1,239.59408672693638,256.22939115129094,0.0,94.0,0.5,4.9059132730636295
95,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,95.0,0.5,3.5900838608631687
96,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,96.0,0.5,4.108299276321467
97,bus stop,-0.95976,2.66072,1,239.38820256003737,256.0921350400249,0.0,97.0,0.5,5.111797439962639
98,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,98.0,0.5,5.137392755078234
99,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,99.0,0.5,4.444999260897595
100,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,100.0,0.5,3.7640904574656977
101,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,101.0,0.5,3.430085335049154
102,bus stop,-0.75976,-1.53928,1,241.39776210652008,257.4318414043467,0.0,102.0,0.5,3.102237893479928
103,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,103.0,0.5,2.9755891975749327
104,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,104.0,0.5,3.300470170652261
105,bus stop,-0.75976,2.06072,1,240.53075495572364,256.8538366371491,0.0,105.0,0.5,3.969245044276374
106,bus stop,-0.75976,2.66072,1,239.49927441815714,256.1661829454381,0.0,106.0,0.5,5.0007255818428655
107,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,107.0,0.5,5.349200432706729
108,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,108.0,0.5,4.6992379921098495
109,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,109.0,0.5,4.3469630565899475
110,bus stop,-0.55976,-1.93928,1,240.8521997919346,257.06813319462304,0.0,110.0,0.5,3.647800208065399
111,bus stop,-0.55976,1.46072,1,241.67295198861032,257.61530132574023,0.0,111.0,0.5,2.8270480113896688
112,bus stop,-0.55976,1.66072,1,241.33279733308035,257.3885315553869,0.0,112.0,0.5,3.1672026669196605
113,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,113.0,0.5,4.913789345390715
114,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,114.0,0.5,5.26801809556948
115,bus stop,-0.35976,2.06072,1,240.71948004875568,256.9796533658371,0.0,115.0,0.5,3.7805199512443286
116,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,116.0,0.5,4.958918309745481
117,bus stop,-0.15976,1.46072,1,241.84440259912702,257.72960173275135,0.0,117.0,0.5,2.655597400872975
118,bus stop,-0.15976,1.66072,1,241.48484331581855,257.489895543879,0.0,118.0,0.5,3.0151566841814423
119,bus stop,-0.15976,2.06072,1,240.76463218620827,257.0097547908055,0.0,119.0,0.5,3.735367813791731
120,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,120.0,0.5,5.312449587646014
121,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,121.0,0.5,4.9510401446132875
122,bus stop,0.04024,1.66072,1,241.49781787011392,257.4985452467426,0.0,122.0,0.5,3.002182129886094
123,bus stop,0.04024,1.86072,1,241.13646674998793,257.25764449999195,0.0,123.0,0.5,3.363533250012063
124,bus stop,0.04024,2.06072,1,240.77509726098054,257.01673150732034,0.0,124.0,0.5,3.7249027390194493
125,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,125.0,0.5,4.447678914046751
126,bus stop,0.24024,-2.73928,1,239.53049174135867,256.1869944942391,0.0,126.0,0.5,4.969508258641323
127,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,127.0,0.5,3.390659190049725
128,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,128.0,0.5,3.7494151856371607
129,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,129.0,0.5,4.10864269969938
130,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,130.0,0.5,4.468228009131588
131,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,131.0,0.5,5.3712041822884355
132,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,132.0,0.5,3.5938955065748415
133,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,133.0,0.5,3.2424054875838366
134,bus stop,0.44024,-1.53928,1,241.60663035753512,257.57108690502344,0.0,134.0,0.5,2.8933696424648705
135,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,135.0,0.5,3.455585286241563
136,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,136.0,0.5,5.436508107557817
137,bus stop,0.64024,-2.33928,1,240.1169060693063,256.57793737953756,0.0,137.0,0.5,4.383093930693681
138,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,138.0,0.5,4.035597678466174
139,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,139.0,0.5,3.690781888419842
140,bus stop,0.84024,-2.93928,1,238.9752653866869,255.8168435911246,0.0,140.0,0.5,5.524734613313074
141,bus stop,0.84024,-2.73928,1,239.321837155918,256.0478914372787,0.0,141.0,0.5,5.178162844082022
142,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,142.0,0.5,4.492057941443038
143,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,143.0,0.5,3.363579858910244
144,bus stop,0.84024,1.86072,1,240.81029434098113,257.04019622732073,0.0,144.0,0.5,3.689705659018882
145,bus stop,1.04024,-2.73928,1,239.2045558550658,255.9697039033772,0.0,145.0,0.5,5.295444144934197
146,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,146.0,0.5,4.959202828348374
147,bus stop,1.04024,-1.93928,1,240.5229028998311,256.8486019332207,0.0,147.0,0.5,3.9770971001688995
148,bus stop,1.04024,-1.73928,1,240.83743125963392,257.05828750642263,0.0,148.0,0.5,3.662568740366085
149,bus stop,1.04024,-1.13928,1,241.71190894538162,257.64127263025443,0.0,149.0,0.5,2.78809105461839
150,bus stop,1.04024,1.46072,1,241.259158219704,257.339438813136,0.0,150.0,0.5,3.2408417802960052
151,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,151.0,0.5,3.5414725354791208
152,bus stop,1.04024,2.06072,1,240.32821014506962,256.71880676337975,0.0,152.0,0.5,4.171789854930387
153,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,153.0,0.5,4.497406051626489
154,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,154.0,0.5,5.16296239741151
155,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,155.0,0.5,5.5011698429931615
156,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,156.0,0.5,5.107184846201804
157,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,157.0,0.5,4.785037843334424
158,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,158.0,0.5,4.160161740214759
159,bus stop,1.24024,-1.53928,1,240.92754304707458,257.11836203138307,0.0,159.0,0.5,3.5724569529254167
160,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,160.0,0.5,2.9493412113675954
161,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,161.0,0.5,3.196093496619718
162,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,162.0,0.5,3.4630477625188782
163,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,163.0,0.5,3.7458873555043986
164,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,164.0,0.5,4.041278320415095
165,bus stop,1.24024,2.06072,1,240.1533374924806,256.60222499498707,0.0,165.0,0.5,4.346662507519411
166,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,166.0,0.5,4.660075702580527
167,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,167.0,0.5,4.964626635609767
168,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,168.0,0.5,4.365532747971329
169,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,169.0,0.5,4.081051899614245
170,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,170.0,0.5,3.809642916254561
171,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,171.0,0.5,2.925716732759408
172,bus stop,1.44024,-0.53928,1,241.72067571452794,257.64711714301865,0.0,172.0,0.5,2.77932428547206
173,bus stop,1.44024,-0.33928,1,241.82591049596883,257.7172736639792,0.0,173.0,0.5,2.674089504031185
174,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,174.0,0.5,2.8636693696502826
175,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,175.0,0.5,3.0322318678095312
176,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,176.0,0.5,3.459182578008605
177,bus stop,1.44024,1.46072,1,240.7927597495778,257.02850649971856,0.0,177.0,0.5,3.7072402504221937
178,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,178.0,0.5,4.252394729081538
179,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,179.0,0.5,4.543611495620894
180,bus stop,1.64024,-1.73928,1,240.17944434308538,256.6196295620569,0.0,180.0,0.5,4.320555656914632
181,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,181.0,0.5,3.027040015051293
182,bus stop,1.64024,0.66072,1,241.30424987900724,257.3694999193382,0.0,182.0,0.5,3.1957501209927583
183,bus stop,1.64024,1.46072,1,240.5306364677064,256.8537576451376,0.0,183.0,0.5,3.9693635322936087
184,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,184.0,0.5,4.218390584825347
185,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,185.0,0.5,5.047717563394052
186,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,186.0,0.5,4.576101383266939
187,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,187.0,0.5,4.479768053324156
188,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,188.0,0.5,4.729543338897847
189,bus stop,1.84024,2.06072,1,239.5069924208218,256.17132828054787,0.0,189.0,0.5,4.993007579178193
190,bus stop,2.04024,-0.93928,1,240.44083906681539,256.7938927112103,0.0,190.0,0.5,4.05916093318462
191,bus stop,2.04024,-0.73928,1,240.57822406852839,256.88548271235226,0.0,191.0,0.5,3.9217759314716147
192,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,192.0,0.5,3.8138106324431535
193,bus stop,2.04024,1.86072,1,239.50967245681787,256.17311497121193,0.0,193.0,0.5,4.990327543182123
194,bus stop,2.04024,2.06072,1,239.2593021953694,256.0062014635796,0.0,194.0,0.5,5.240697804630601
195,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,195.0,0.5,4.9122257793904325
196,bus stop,2.24024,-1.33928,1,239.78304730169785,256.3553648677986,0.0,196.0,0.5,4.71695269830216
197,bus stop,2.24024,-0.93928,1,240.10991316902388,256.57327544601594,0.0,197.0,0.5,4.390086830976119
198,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,198.0,0.5,4.164279822748966
199,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,199.0,0.5,4.094793967211187
200,bus stop,2.24024,-0.13928,1,240.44355636869528,256.79570424579686,0.0,200.0,0.5,4.0564436313047265
201,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,201.0,0.5,4.050113374003844
202,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,202.0,0.5,4.075952386731904
203,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,203.0,0.5,4.4795230782164825
204,bus stop,2.44024,-1.53928,1,239.28585355805822,256.02390237203883,0.0,204.0,0.5,5.214146441941789
205,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,205.0,0.5,4.867028921932454
206,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,206.0,0.5,4.4524935310694636
207,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,207.0,0.5,4.41724981682709
208,bus stop,2.44024,0.06072,1,240.08856266591135,256.5590417772742,0.0,208.0,0.5,4.411437334088641
209,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,209.0,0.5,4.808688804505897
210,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,210.0,0.5,5.196789166930081
211,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,211.0,0.5,4.918657677244248
212,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,212.0,0.5,5.018667272035495
213,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,213.0,0.5,5.287583114735766
214,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,214.0,0.5,5.303993091480452
215,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,215.0,0.5,5.2246691567924906
216,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,216.0,0.5,5.13913186148568
217,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,217.0,0.5,5.134136704263862
218,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,218.0,0.5,5.200056234272796
219,bus stop,2.84024,0.66072,1,239.2299785035735,255.9866523357157,0.0,219.0,0.5,5.270021496426483
220,bus stop,3.04024,-0.73928,1,238.84548304011346,255.73032202674233,0.0,220.0,0.5,5.654516959886527
221,bus stop,3.04024,-0.13928,1,238.99982767316249,255.83321844877497,0.0,221.0,0.5,5.5001723268375216
222,transit stop,0.0,0.0,1,245.0,260.0,0.0,222.0,0.0,0.0
223,charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
224,depot,0.0,0.0,0,0.0,265.0,0.0,224.0,0.0,0.0
225,customer,2.30139,0.10913,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-1.59886,-2.40028,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,1.29904,1.17028,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,1.50763,-1.65375,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.92641,-0.6485,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,0.76352,-2.40347,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,1.38941,-1.78498,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,2.2387,-1.31591,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,0.48715,-1.61015,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.45617,0.74357,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-2.29052,-1.09104,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-0.75269,-1.59141,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,2.85133,0.55005,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.32473,-1.54107,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.79589,-2.38352,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.69237,0.28839,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.739,-1.82128,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,2.2704,-1.53549,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-1.52897,0.36309,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-0.17589,2.05051,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.39373,1.63395,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,0.98706,-2.7908,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-2.45731,1.70157,1,0.0,0.0,0.0,0.0,0.0,0.0
