id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-19.7219,0.26602,1,208.85476982249088,235.73651321499392,0.0,1.0,0.5,35.64523017750912
2,bus stop,-19.7219,1.66602,1,208.73106514544892,235.65404343029928,0.0,2.0,0.5,35.76893485455108
3,bus stop,-19.7219,3.06602,1,208.4298740485042,235.45324936566945,0.0,3.0,0.5,36.07012595149581
4,bus stop,-18.3219,-6.73398,1,209.22251631595245,235.98167754396832,0.0,4.0,0.5,35.277483684047546
5,bus stop,-18.3219,-5.33398,1,210.01348053559113,236.5089870237274,0.0,5.0,0.5,34.48651946440888
6,bus stop,-18.3219,-1.13398,1,211.3247735549804,237.38318236998694,0.0,6.0,0.5,33.175226445019604
7,bus stop,-18.3219,3.06602,1,210.92771309036476,237.11847539357652,0.0,7.0,0.5,33.57228690963524
8,bus stop,-18.3219,4.46602,1,210.41864508009314,236.7790967200621,0.0,8.0,0.5,34.08135491990684
9,bus stop,-18.3219,7.26602,1,208.87938208336828,235.75292138891217,0.0,9.0,0.5,35.62061791663173
10,bus stop,-18.3219,8.66602,1,207.87107995702195,235.08071997134797,0.0,10.0,0.5,36.628920042978045
11,bus stop,-16.9219,-10.93398,1,208.08971377021484,235.2264758468099,0.0,11.0,0.5,36.41028622978515
12,bus stop,-16.9219,-5.33398,1,212.4349488342637,238.12329922284246,0.0,12.0,0.5,32.06505116573629
13,bus stop,-16.9219,-1.13398,1,213.8496634411535,239.06644229410233,0.0,13.0,0.5,30.650336558846497
14,bus stop,-16.9219,3.06602,1,213.42032931585183,238.7802195439012,0.0,14.0,0.5,31.079670684148176
15,bus stop,-16.9219,7.26602,1,211.21823468842285,237.31215645894858,0.0,15.0,0.5,33.28176531157714
16,bus stop,-16.9219,8.66602,1,210.1412272482396,236.5941514988264,0.0,16.0,0.5,34.358772751760405
17,bus stop,-16.9219,11.46602,1,207.55905999531197,234.8727066635413,0.0,17.0,0.5,36.94094000468804
18,bus stop,-15.5219,-10.93398,1,210.18732822799635,236.6248854853309,0.0,18.0,0.5,34.312671772003654
19,bus stop,-15.5219,-5.33398,1,214.83827370061445,239.72551580040962,0.0,19.0,0.5,29.661726299385553
20,bus stop,-15.5219,-3.93398,1,215.56144101623903,240.20762734415936,0.0,20.0,0.5,28.938558983760963
21,bus stop,-15.5219,0.26602,1,216.4442540843358,240.7961693895572,0.0,21.0,0.5,28.0557459156642
22,bus stop,-15.5219,3.06602,1,215.90635681425897,240.437571209506,0.0,22.0,0.5,28.593643185741023
23,bus stop,-15.5219,4.46602,1,215.31033169994447,240.0402211332963,0.0,23.0,0.5,29.18966830005553
24,bus stop,-15.5219,5.86602,1,214.51200140710955,239.50800093807302,0.0,24.0,0.5,29.987998592890456
25,bus stop,-15.5219,7.26602,1,213.52700526178856,238.85133684119236,0.0,25.0,0.5,30.97299473821144
26,bus stop,-15.5219,10.06602,1,211.066062932047,237.21070862136466,0.0,26.0,0.5,33.433937067952996
27,bus stop,-15.5219,11.46602,1,209.62474302276274,236.24982868184185,0.0,27.0,0.5,34.87525697723725
28,bus stop,-14.1219,-12.33398,1,210.61481338738827,236.9098755915922,0.0,28.0,0.5,33.88518661261172
29,bus stop,-14.1219,-10.93398,1,212.222872428951,237.981914952634,0.0,29.0,0.5,32.277127571048986
30,bus stop,-14.1219,-9.53398,1,213.70676899040697,238.971179326938,0.0,30.0,0.5,30.793231009593022
31,bus stop,-14.1219,1.66602,1,218.80150461193622,242.36766974129083,0.0,31.0,0.5,25.698495388063776
32,bus stop,-14.1219,7.26602,1,215.7984334372183,240.36562229147887,0.0,32.0,0.5,28.701566562781686
33,bus stop,-14.1219,8.66602,1,214.55623126742393,239.53748751161595,0.0,33.0,0.5,29.943768732576086
34,bus stop,-14.1219,10.06602,1,213.15862689720893,238.60575126480595,0.0,34.0,0.5,31.341373102791067
35,bus stop,-12.7219,-15.13398,1,208.7696587734165,235.67977251561098,0.0,35.0,0.5,35.73034122658352
36,bus stop,-12.7219,-13.73398,1,210.6672002633234,236.94480017554892,0.0,36.0,0.5,33.832799736676606
37,bus stop,-12.7219,-9.53398,1,215.76883894756747,240.34589263171165,0.0,37.0,0.5,28.731161052432526
38,bus stop,-12.7219,-6.73398,1,218.4863709397551,242.1575806265034,0.0,38.0,0.5,26.013629060244902
39,bus stop,-12.7219,-5.33398,1,219.5695353718622,242.87969024790814,0.0,39.0,0.5,24.93046462813779
40,bus stop,-12.7219,-1.13398,1,221.4174591631661,244.11163944211071,0.0,40.0,0.5,23.08254083683391
