id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,36.0,0.5,5.006146156573774
37,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,37.0,0.5,4.7325808673941046
38,bus stop,-1.75976,-1.73928,1,240.02848682209705,256.5189912147314,0.0,38.0,0.5,4.471513177902944
39,bus stop,-1.75976,0.66072,1,241.10293542135452,257.23529028090303,0.0,39.0,0.5,3.3970645786454927
40,bus stop,-1.75976,0.86072,1,240.95967860315278,257.13978573543517,0.0,40.0,0.5,3.5403213968472285
41,bus stop,-1.75976,1.26072,1,240.58778967835153,256.8918597855677,0.0,41.0,0.5,3.9122103216484785
42,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,42.0,0.5,4.897330999223247
43,bus stop,-1.75976,2.46072,1,239.03275222591344,255.85516815060896,0.0,43.0,0.5,5.4672477740865615
44,bus stop,-1.55976,-1.93928,1,240.00233832853564,256.50155888569043,0.0,44.0,0.5,4.497661671464351
45,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,45.0,0.5,4.222092957846196
46,bus stop,-1.55976,-1.33928,1,240.78460713557368,257.0230714237158,0.0,46.0,0.5,3.7153928644263248
47,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,47.0,0.5,3.119439490949902
48,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,48.0,0.5,2.982570673289097
49,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,49.0,0.5,2.8300594186275836
50,bus stop,-1.55976,0.06072,1,241.67902149577583,257.61934766385053,0.0,50.0,0.5,2.820978504224167
51,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,51.0,0.5,2.8579519306516543
52,bus stop,-1.55976,0.46072,1,241.56075777404706,257.54050518269804,0.0,52.0,0.5,2.93924222595294
53,bus stop,-1.55976,0.66072,1,241.43867894594138,257.45911929729425,0.0,53.0,0.5,3.061321054058631
54,bus stop,-1.55976,0.86072,1,241.2804480998889,257.3536320665926,0.0,54.0,0.5,3.219551900111113
55,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,55.0,0.5,4.670705488519666
56,bus stop,-1.55976,2.26072,1,239.536299731048,256.1908664873653,0.0,56.0,0.5,4.963700268952004
57,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,57.0,0.5,5.265210068723681
58,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,58.0,0.5,5.573853234870186
59,bus stop,-1.35976,-2.53928,1,239.29439947630348,256.029599650869,0.0,59.0,0.5,5.2056005236965195
60,bus stop,-1.35976,-2.33928,1,239.61005859736758,256.24003906491174,0.0,60.0,0.5,4.889941402632417
61,bus stop,-1.35976,-2.13928,1,239.91894519369868,256.4459634624658,0.0,61.0,0.5,4.581054806301326
62,bus stop,-1.35976,-1.93928,1,240.21959283901836,256.64639522601226,0.0,62.0,0.5,4.280407160981634
63,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,63.0,0.5,3.989861388258718
64,bus stop,-1.35976,-1.33928,1,241.05078717823133,257.2005247854876,0.0,64.0,0.5,3.44921282176867
65,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,65.0,0.5,2.9866852387460088
66,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,66.0,0.5,2.7971105967625096
67,bus stop,-1.35976,-0.53928,1,241.85639398283567,257.73759598855713,0.0,67.0,0.5,2.643606017164342
68,bus stop,-1.35976,0.86072,1,241.59166037225148,257.56110691483434,0.0,68.0,0.5,2.9083396277485227
69,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,69.0,0.5,3.116657398577428
70,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,70.0,0.5,3.878996241189709
71,bus stop,-1.35976,2.06072,1,240.03811534065358,256.5254102271024,0.0,71.0,0.5,4.461884659346437
72,bus stop,-1.35976,2.66072,1,239.09992918225174,255.8999527881678,0.0,72.0,0.5,5.400070817748245
73,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,73.0,0.5,5.045045874263325
74,bus stop,-1.15976,-2.13928,1,240.10224213951605,256.56816142634403,0.0,74.0,0.5,4.397757860483953
75,bus stop,-1.15976,-1.93928,1,240.41636234162544,256.77757489441694,0.0,75.0,0.5,4.083637658374547
76,bus stop,-1.15976,-1.73928,1,240.722010460757,256.9813403071713,0.0,76.0,0.5,3.7779895392430216
77,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,77.0,0.5,3.2017620384665237
78,bus stop,-1.15976,-1.13928,1,241.56193143211974,257.5412876214132,0.0,78.0,0.5,2.9380685678802623
79,bus stop,-1.15976,1.06072,1,241.65961896900797,257.6064126460053,0.0,79.0,0.5,2.8403810309920283
80,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,80.0,0.5,3.660713441431301
81,bus stop,-1.15976,2.06072,1,240.22652064771304,256.651013765142,0.0,81.0,0.5,4.273479352286961
82,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,82.0,0.5,5.245571564876534
83,bus stop,-0.95976,-1.93928,1,240.58955326154475,256.8930355076965,0.0,83.0,0.5,3.910446738455244
84,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,84.0,0.5,3.5900838608631687
85,bus stop,-0.95976,1.26072,1,241.63649487014894,257.5909965800993,0.0,85.0,0.5,2.863505129851073
86,bus stop,-0.95976,1.46072,1,241.3413059985121,257.3942039990081,0.0,86.0,0.5,3.1586940014878877
87,bus stop,-0.95976,1.66072,1,241.03354358607,257.18902905738,0.0,87.0,0.5,3.46645641392998
88,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,88.0,0.5,4.108299276321467
89,bus stop,-0.95976,2.66072,1,239.38820256003737,256.0921350400249,0.0,89.0,0.5,5.111797439962639
90,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,90.0,0.5,5.137392755078234
91,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,91.0,0.5,4.444999260897595
92,bus stop,-0.75976,-2.13928,1,240.3972503553668,256.76483357024455,0.0,92.0,0.5,4.102749644633214
93,bus stop,-0.75976,1.26072,1,241.83984118775354,257.7265607918357,0.0,93.0,0.5,2.6601588122464563
94,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,94.0,0.5,2.9755891975749327
95,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,95.0,0.5,3.300470170652261
96,bus stop,-0.75976,2.06072,1,240.53075495572364,256.8538366371491,0.0,96.0,0.5,3.969245044276374
97,bus stop,-0.75976,2.66072,1,239.49927441815714,256.1661829454381,0.0,97.0,0.5,5.0007255818428655
98,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,98.0,0.5,5.349200432706729
99,bus stop,-0.55976,-2.93928,1,239.0925795601215,255.895053040081,0.0,99.0,0.5,5.407420439878511
100,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,100.0,0.5,4.6992379921098495
101,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,101.0,0.5,4.3469630565899475
102,bus stop,-0.55976,-2.13928,1,240.50367368292882,256.8357824552859,0.0,102.0,0.5,3.996326317071168
103,bus stop,-0.55976,1.46072,1,241.67295198861032,257.61530132574023,0.0,103.0,0.5,2.8270480113896688
104,bus stop,-0.55976,1.66072,1,241.33279733308035,257.3885315553869,0.0,104.0,0.5,3.1672026669196605
105,bus stop,-0.55976,2.06072,1,240.64085817732877,256.92723878488584,0.0,105.0,0.5,3.8591418226712273
106,bus stop,-0.55976,2.46072,1,239.9393067506363,256.4595378337575,0.0,106.0,0.5,4.560693249363708
107,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,107.0,0.5,5.26801809556948
108,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,108.0,0.5,4.277317302892555
109,bus stop,-0.35976,2.46072,1,240.00563926580676,256.50375951053786,0.0,109.0,0.5,4.494360734193231
110,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,110.0,0.5,5.210697664374102
111,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,111.0,0.5,4.958918309745481
112,bus stop,-0.15976,2.06072,1,240.76463218620827,257.0097547908055,0.0,112.0,0.5,3.735367813791731
113,bus stop,-0.15976,2.86072,1,239.32196835157717,256.04797890105147,0.0,113.0,0.5,5.178031648422837
114,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,114.0,0.5,5.312449587646014
115,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,115.0,0.5,4.9510401446132875
116,bus stop,0.04024,1.66072,1,241.49781787011392,257.4985452467426,0.0,116.0,0.5,3.002182129886094
117,bus stop,0.04024,1.86072,1,241.13646674998793,257.25764449999195,0.0,117.0,0.5,3.363533250012063
118,bus stop,0.04024,2.06072,1,240.77509726098054,257.01673150732034,0.0,118.0,0.5,3.7249027390194493
119,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,119.0,0.5,4.447678914046751
120,bus stop,0.24024,1.46072,1,241.82467962937173,257.71645308624784,0.0,120.0,0.5,2.6753203706282775
121,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,121.0,0.5,3.390659190049725
122,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,122.0,0.5,3.7494151856371607
123,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,123.0,0.5,4.468228009131588
124,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,124.0,0.5,5.3712041822884355
125,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,125.0,0.5,3.5938955065748415
126,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,126.0,0.5,3.2424054875838366
127,bus stop,0.44024,-1.53928,1,241.60663035753512,257.57108690502344,0.0,127.0,0.5,2.8933696424648705
128,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,128.0,0.5,3.455585286241563
129,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,129.0,0.5,5.436508107557817
130,bus stop,0.64024,-2.53928,1,239.7673197555281,256.3448798370187,0.0,130.0,0.5,4.732680244471897
131,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,131.0,0.5,4.035597678466174
132,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,132.0,0.5,3.690781888419842
133,bus stop,0.64024,-1.73928,1,241.15052550664691,257.2670170044313,0.0,133.0,0.5,3.349474493353081
134,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,134.0,0.5,3.0128680561296397
135,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,135.0,0.5,4.59514390467999
136,bus stop,0.64024,2.66072,1,239.55421893723536,256.2028126248236,0.0,136.0,0.5,4.945781062764635
137,bus stop,0.84024,-2.93928,1,238.9752653866869,255.8168435911246,0.0,137.0,0.5,5.524734613313074
138,bus stop,0.84024,-2.73928,1,239.321837155918,256.0478914372787,0.0,138.0,0.5,5.178162844082022
139,bus stop,0.84024,-2.53928,1,239.6662297902763,256.27748652685085,0.0,139.0,0.5,4.833770209723695
140,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,140.0,0.5,4.492057941443038
141,bus stop,0.84024,-1.53928,1,241.33070259085014,257.3871350605668,0.0,141.0,0.5,3.169297409149869
142,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,142.0,0.5,3.363579858910244
143,bus stop,1.04024,-2.73928,1,239.2045558550658,255.9697039033772,0.0,143.0,0.5,5.295444144934197
144,bus stop,1.04024,-1.33928,1,241.4352838679182,257.45685591194547,0.0,144.0,0.5,3.0647161320817986
145,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,145.0,0.5,3.5414725354791208
146,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,146.0,0.5,4.497406051626489
147,bus stop,1.04024,2.46072,1,239.6718763581489,256.2812509054326,0.0,147.0,0.5,4.828123641851107
148,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,148.0,0.5,5.16296239741151
149,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,149.0,0.5,5.5011698429931615
150,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,150.0,0.5,4.785037843334424
151,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,151.0,0.5,4.160161740214759
152,bus stop,1.24024,-1.53928,1,240.92754304707458,257.11836203138307,0.0,152.0,0.5,3.5724569529254167
153,bus stop,1.24024,-1.33928,1,241.20119274118397,257.30079516078933,0.0,153.0,0.5,3.2988072588160176
154,bus stop,1.24024,-0.93928,1,241.68835475987686,257.6255698399179,0.0,154.0,0.5,2.811645240123148
155,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,155.0,0.5,2.9493412113675954
156,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,156.0,0.5,3.196093496619718
157,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,157.0,0.5,3.4630477625188782
158,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,158.0,0.5,3.7458873555043986
159,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,159.0,0.5,4.041278320415095
160,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,160.0,0.5,4.660075702580527
161,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,161.0,0.5,4.964626635609767
162,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,162.0,0.5,4.365532747971329
163,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,163.0,0.5,4.081051899614245
164,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,164.0,0.5,3.809642916254561
165,bus stop,1.44024,-1.33928,1,240.9456984090147,257.1304656060098,0.0,165.0,0.5,3.554301590985302
166,bus stop,1.44024,-1.13928,1,241.18126130008986,257.28750753339324,0.0,166.0,0.5,3.3187386999101514
167,bus stop,1.44024,-0.93928,1,241.3925445417238,257.42836302781586,0.0,167.0,0.5,3.107455458276202
168,bus stop,1.44024,-0.33928,1,241.82591049596883,257.7172736639792,0.0,168.0,0.5,2.674089504031185
169,bus stop,1.44024,0.26072,1,241.85485257488997,257.73656838325996,0.0,169.0,0.5,2.6451474251100113
170,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,170.0,0.5,2.8636693696502826
171,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,171.0,0.5,3.0322318678095312
172,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,172.0,0.5,3.459182578008605
173,bus stop,1.44024,1.46072,1,240.7927597495778,257.02850649971856,0.0,173.0,0.5,3.7072402504221937
174,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,174.0,0.5,4.252394729081538
175,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,175.0,0.5,4.543611495620894
176,bus stop,1.64024,-1.73928,1,240.17944434308538,256.6196295620569,0.0,176.0,0.5,4.320555656914632
177,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,177.0,0.5,3.1203942156347426
178,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,178.0,0.5,3.027040015051293
179,bus stop,1.64024,0.26072,1,241.49849679698355,257.4989978646557,0.0,179.0,0.5,3.0015032030164654
180,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,180.0,0.5,4.218390584825347
181,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,181.0,0.5,4.482753340199796
182,bus stop,1.64024,2.06072,1,239.74010273217056,256.32673515478035,0.0,182.0,0.5,4.759897267829455
183,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,183.0,0.5,5.047717563394052
184,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,184.0,0.5,4.576101383266939
185,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,185.0,0.5,4.479768053324156
186,bus stop,2.04024,-0.93928,1,240.44083906681539,256.7938927112103,0.0,186.0,0.5,4.05916093318462
187,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,187.0,0.5,3.8138106324431535
188,bus stop,2.04024,-0.13928,1,240.80423755742675,257.03615837161783,0.0,188.0,0.5,3.6957624425732467
189,bus stop,2.04024,0.06072,1,240.8111867165351,257.0407911443567,0.0,189.0,0.5,3.688813283464899
190,bus stop,2.04024,1.26072,1,240.16566589147538,256.61044392765024,0.0,190.0,0.5,4.334334108524622
191,bus stop,2.24024,-0.93928,1,240.10991316902388,256.57327544601594,0.0,191.0,0.5,4.390086830976119
192,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,192.0,0.5,4.164279822748966
193,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,193.0,0.5,4.094793967211187
194,bus stop,2.24024,-0.13928,1,240.44355636869528,256.79570424579686,0.0,194.0,0.5,4.0564436313047265
195,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,195.0,0.5,4.050113374003844
196,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,196.0,0.5,4.075952386731904
197,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,197.0,0.5,4.4795230782164825
198,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,198.0,0.5,4.645699846776333
199,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,199.0,0.5,4.867028921932454
200,bus stop,2.44024,-0.73928,1,239.89198932629338,256.4279928841956,0.0,200.0,0.5,4.6080106737066115
201,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,201.0,0.5,4.4524935310694636
202,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,202.0,0.5,4.41724981682709
203,bus stop,2.44024,0.06072,1,240.08856266591135,256.5590417772742,0.0,203.0,0.5,4.411437334088641
204,bus stop,2.44024,0.66072,1,239.93113293831843,256.45408862554564,0.0,204.0,0.5,4.568867061681585
205,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,205.0,0.5,4.808688804505897
206,bus stop,2.44024,1.26072,1,239.53614181541778,256.19076121027854,0.0,206.0,0.5,4.963858184582223
207,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,207.0,0.5,5.196789166930081
208,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,208.0,0.5,4.95503879778846
209,bus stop,2.64024,-0.13928,1,239.72184731691695,256.31456487794463,0.0,209.0,0.5,4.778152683083058
210,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,210.0,0.5,4.918657677244248
211,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,211.0,0.5,5.018667272035495
212,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,212.0,0.5,5.287583114735766
213,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,213.0,0.5,5.13913186148568
214,bus stop,2.84024,0.86072,1,239.13651657835285,255.9243443855686,0.0,214.0,0.5,5.363483421647134
215,bus stop,3.04024,-0.13928,1,238.99982767316249,255.83321844877497,0.0,215.0,0.5,5.5001723268375216
216,transit stop,0.0,0.0,1,245.0,260.0,0.0,216.0,0.0,0.0
217,charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
218,depot,0.0,0.0,0,0.0,265.0,0.0,218.0,0.0,0.0
219,customer,2.30139,0.10913,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,2.39486,-0.19991,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-1.36169,-0.8415,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,0.67433,2.60641,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.71787,0.83754,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,1.62369,1.95794,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.16857,-1.37655,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.32572,-0.9332,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.48715,-1.61015,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-2.36923,-0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,1.32473,-1.54107,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.739,-1.82128,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,1.55639,0.31948,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-0.93976,-1.80496,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-1.58687,2.13937,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,2.55969,0.74549,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,1.06082,2.50655,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-1.48434,0.83679,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-1.52897,0.36309,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.17589,2.05051,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.27928,-2.31813,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.39373,1.63395,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.98706,-2.7908,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,2.23769,0.23012,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-1.88711,0.89712,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,0.92402,-2.8214,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.34915,1.30615,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-0.08652,2.04253,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,0.30083,1.82725,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.05207,-2.83318,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.07355,0.74405,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.96372,-2.69496,1,0.0,0.0,0.0,0.0,0.0,0.0
