cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
249,215,246,21.884514148731654,6.028849081348341
250,79,246,9.041023177170388,6.629856313713321
251,135,246,10.848487050898996,10.64471158266867
252,201,246,17.156451133156736,6.4984951838082825
253,187,246,16.568912441334504,10.71686250760549
254,157,246,5.759943993176421,8.170402550721136
255,8,246,22.21774778389792,8.716021276519095
256,50,246,23.676371047963215,4.897177620887271
257,231,246,22.491367400536944,10.26049725485832
258,45,246,19.459705105652404,7.999493537601707
259,143,246,8.083626147735004,10.90067520400063
260,73,246,18.604203593357994,10.763425891113608
261,60,246,21.48962406001141,4.967446163179113
262,234,246,24.49491081598532,9.084871309644555
263,152,246,18.415548037493693,10.047385803330576
264,214,246,24.07126113668346,10.150842286629603
265,172,246,11.409681603631498,8.851013153353154
266,118,246,8.838862106387836,9.885351394552023
267,121,246,13.73390751755241,5.767260823975685
268,6,246,27.44544386105187,4.57230617876665
269,196,246,15.681362529534766,5.208926393510506
270,123,246,23.845824362375595,2.442655781405967
271,62,246,15.884387729671033,2.939962874327184
272,238,246,24.81837448926595,11.309070107003542
273,114,246,21.57284454808419,6.540904516140973
274,100,246,3.444736231393591,2.8251830280299557
275,206,246,16.050551830375355,10.549977282646628
276,90,246,3.934079854839382,0.6385199256888784
277,111,246,17.711259993755675,7.679729466472153
278,57,246,17.326766315847607,7.5833426753304405
279,209,246,12.656327646688737,10.917718474031135
280,194,246,13.16513136372194,4.439035003771188
281,135,246,10.848487050898996,4.50130925974912
282,111,246,17.711259993755675,1.7850106258104002
283,162,246,17.627553954972797,9.223413566199268
284,176,246,17.07475892072563,1.8193896082787893
285,114,246,21.57284454808419,6.576353154797039
286,172,246,11.409681603631498,8.392953050008916
287,194,246,13.16513136372194,1.6562211752404523
288,97,246,11.950463414056287,3.5278897914508134
289,56,246,10.631333936413057,9.013121462143381
290,109,246,21.554257227739726,6.894082579714065
291,26,246,17.47918799328164,8.714192607623964
292,124,246,26.374830212567474,8.26758531795223
293,111,246,17.711259993755675,3.7812320450544643
294,107,246,14.099226600538884,4.848066911160207
295,198,246,12.17433618074179,3.8144183936297473
296,20,246,21.860418943445012,4.990587748564744
297,196,246,15.681362529534766,8.922008278587462
298,215,246,21.884514148731654,5.119965415378447
299,164,246,19.615915770010446,1.7096005644493146
300,155,246,12.355307073638272,4.821201499949371
301,114,246,21.57284454808419,3.908647143366804
302,85,246,13.825856596276964,4.799878574012002
303,83,246,17.699350572180578,1.1271114871645345
304,192,246,19.68777405785019,8.697878427234302
305,80,246,18.257312253259528,7.8551618697516306
306,9,246,24.404494771849727,4.40637827099854
307,175,246,23.276089073073877,10.540294670312788
308,97,246,11.950463414056287,10.810599628706077
309,119,246,6.5695429638785185,4.688554127471322
310,168,246,8.690943164373437,10.701056299444248
311,172,246,11.409681603631498,4.783191064681167
312,146,246,3.743943769250194,6.901094642622719
313,239,246,22.631627501314142,11.409505186253963
314,13,246,23.173762935148602,7.383459457734824
315,222,246,20.304620412585138,9.899875026298673
316,211,246,13.547212888498706,9.213383874676305
317,84,246,16.417456605406187,4.501100408323857
318,190,246,20.390668606420462,6.827782092634348
319,51,246,19.527818065563594,6.660098785596955
320,181,246,9.052054627002775,1.8471714690266696
321,111,246,17.711259993755675,11.606525788788536
322,128,246,11.16215315552958,6.245401859571843
323,173,246,18.75565942928631,5.275764822626944
324,34,246,22.398933770452828,6.072216317248609
325,209,246,12.656327646688737,9.856214509473073
326,234,246,24.49491081598532,3.8862768227768556
327,204,246,18.51769756739273,7.960402945757416
328,201,246,17.156451133156736,4.531625121544665
329,7,246,20.031000795946113,4.622407786418737
330,243,246,27.380331282638736,10.751219201804949
331,30,246,16.57428463899899,7.516939895856819
332,64,246,8.449823422789649,7.022865074502805
333,194,246,13.16513136372194,8.98959131286391
334,88,246,8.265615632421543,7.447068485264622
335,14,246,20.987015947196795,11.428713626463356
336,67,246,8.364882576477271,6.123614331783892
337,178,246,22.573194524503606,8.937788807925964
338,175,246,23.276089073073877,6.223063185027467
339,15,246,18.80026895924499,5.455315232931771
340,14,246,20.987015947196795,10.478161286439372
341,234,246,24.49491081598532,1.5178838894098958
342,114,246,21.57284454808419,9.14510752933958
343,238,246,24.81837448926595,8.381585928168972
344,122,246,16.17195904972695,8.40356889499993
345,148,246,6.446700361178102,11.2073243401381
346,160,246,11.298071508027675,6.84129361692226
347,22,246,15.852869685455829,4.194739709664229
348,40,246,15.992474759776286,11.402479459010175
349,20,246,21.860418943445012,9.954326662710962
350,155,246,12.355307073638272,9.103875438515175
351,150,246,14.742133488319382,7.518802754764348
352,177,246,24.75873844385268,2.7210577248321064
353,84,246,16.417456605406187,6.878689986530566
