id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
51,bus stop,-6.25919,13.0527,1,218.33881259681627,242.0592083978775,0.0,51.0,0.5,26.16118740318372
52,bus stop,-6.05919,4.6527,1,230.69374087812955,250.29582725208638,0.0,52.0,0.5,13.806259121870443
53,bus stop,-5.85919,4.6527,1,230.97862717317616,250.4857514487841,0.0,53.0,0.5,13.521372826823832
54,bus stop,-4.85919,-25.5473,1,197.50244775743062,228.16829850495373,0.0,54.0,0.5,46.9975522425694
55,bus stop,-4.25919,9.6527,1,225.43263720860347,246.78842480573564,0.0,55.0,0.5,19.067362791396526
56,bus stop,-4.25919,9.8527,1,225.10140342807597,246.56760228538397,0.0,56.0,0.5,19.39859657192403
57,bus stop,-3.65919,-14.3473,1,217.741127960916,241.660751973944,0.0,57.0,0.5,26.758872039084007
58,bus stop,-3.65919,-8.3473,1,228.0287081770546,248.51913878470307,0.0,58.0,0.5,16.4712918229454
59,bus stop,-3.65919,29.0527,1,191.58030553250876,224.22020368833915,0.0,59.0,0.5,52.919694467491254
60,bus stop,-3.45919,-14.3473,1,217.82815345190227,241.71876896793484,0.0,60.0,0.5,26.671846548097747
61,bus stop,-3.45919,-8.3473,1,228.17046786347416,248.61364524231612,0.0,61.0,0.5,16.32953213652583
62,bus stop,-3.45919,-0.5473,1,238.17068989016718,255.28045992677812,0.0,62.0,0.5,6.329310109832823
63,bus stop,-3.25919,-0.5473,1,238.52742785259798,255.51828523506532,0.0,63.0,0.5,5.972572147402029
64,bus stop,-1.45919,15.6527,1,216.0893352556979,240.55955683713194,0.0,64.0,0.5,28.41066474430209
65,bus stop,-0.45919,-11.7473,1,223.2537267302204,245.33581782014693,0.0,65.0,0.5,21.246273269779607
66,bus stop,-0.45919,-11.5473,1,223.61489192250124,245.57659461500083,0.0,66.0,0.5,20.88510807749876
67,bus stop,-0.45919,24.6527,1,199.93919973315096,229.79279982210065,0.0,67.0,0.5,44.56080026684904
68,bus stop,-0.45919,24.8527,1,199.57781612960935,229.55187741973955,0.0,68.0,0.5,44.922183870390654
69,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,69.0,0.5,53.95076869697252
70,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,70.0,0.5,53.95126280657966
71,bus stop,0.34081,19.4527,1,209.33912303292465,236.0594153552831,0.0,71.0,0.5,35.160876967075346
72,bus stop,0.54081,12.6527,1,221.6127965895416,244.24186439302773,0.0,72.0,0.5,22.887203410458397
73,bus stop,0.54081,19.4527,1,209.3309346621099,236.0539564414066,0.0,73.0,0.5,35.169065337890096
74,bus stop,0.74081,29.2527,1,191.61672502785734,224.2444833519049,0.0,74.0,0.5,52.88327497214266
75,bus stop,0.94081,20.4527,1,207.4982044532859,234.8321363021906,0.0,75.0,0.5,37.001795546714106
76,bus stop,0.94081,29.2527,1,191.606340345531,224.237560230354,0.0,76.0,0.5,52.89365965446899
77,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,77.0,0.5,44.04941941687151
78,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,78.0,0.5,33.94333407910537
79,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,79.0,0.5,33.96720419001075
80,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,80.0,0.5,33.60668918906526
81,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,81.0,0.5,30.153992459626732
82,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,82.0,0.5,29.795570244768808
83,bus stop,2.74081,23.2527,1,202.18613261556425,231.29075507704283,0.0,83.0,0.5,42.31386738443577
84,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,84.0,0.5,31.475469615471663
85,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,85.0,0.5,31.829451749326232
86,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,86.0,0.5,7.190300647244996
87,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,87.0,0.5,7.548474083809232
88,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,88.0,0.5,19.127385794346623
89,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,89.0,0.5,19.457597808241978
90,bus stop,4.54081,9.0527,1,226.19692543959732,247.29795029306487,0.0,90.0,0.5,18.303074560402674
91,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,91.0,0.5,10.213281201591377
92,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,92.0,0.5,10.068523801779246
93,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,93.0,0.5,51.18641562511904
94,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,94.0,0.5,51.25325256794275
95,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,95.0,0.5,22.369815330992306
96,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,96.0,0.5,47.570659635113245
97,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,97.0,0.5,47.219937825060015
98,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,98.0,0.5,22.551315321507097
99,bus stop,6.74081,-25.3473,1,197.09944350429961,227.89962900286642,0.0,99.0,0.5,47.40055649570038
100,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,100.0,0.5,31.289333328474818
101,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,101.0,0.5,30.956727595483944
102,bus stop,6.94081,-25.3473,1,197.0052655632828,227.83684370885518,0.0,102.0,0.5,47.49473443671721
103,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,103.0,0.5,21.990854592307066
104,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,104.0,0.5,40.796755118011355
105,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,105.0,0.5,22.204893627954576
106,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,106.0,0.5,53.89489071059618
107,bus stop,7.94081,4.6527,1,227.86720122231762,248.4114674815451,0.0,107.0,0.5,16.63279877768237
108,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,108.0,0.5,34.958577829390755
109,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,109.0,0.5,24.655011756259604
110,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,110.0,0.5,40.45561287356007
111,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,111.0,0.5,35.1122230814826
112,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,112.0,0.5,24.872387311465044
113,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,113.0,0.5,40.58845474818655
114,bus stop,8.54081,-23.7473,1,198.89191185139794,229.09460790093195,0.0,114.0,0.5,45.608088148602064
115,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,115.0,0.5,16.67394340159592
116,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,116.0,0.5,17.03211275712132
117,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,117.0,0.5,22.526446407428182
118,bus stop,10.54081,13.4527,1,213.6136270487862,238.9090846991908,0.0,118.0,0.5,30.886372951213787
119,bus stop,10.74081,13.4527,1,213.38939869994215,238.75959913329476,0.0,119.0,0.5,31.110601300057855
120,bus stop,11.54081,-26.1473,1,192.84765258963068,225.06510172642044,0.0,120.0,0.5,51.65234741036933
121,bus stop,11.54081,-25.9473,1,193.17811378408464,225.28540918938975,0.0,121.0,0.5,51.321886215915356
122,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,122.0,0.5,21.835672147593982
123,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,123.0,0.5,21.92382438346307
124,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,124.0,0.5,32.99223615499678
125,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,125.0,0.5,33.25948447745529
126,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,126.0,0.5,41.22214651321312
127,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,127.0,0.5,41.42197126416589
128,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,128.0,0.5,52.08740794104118
129,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,129.0,0.5,52.41186378988392
130,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,130.0,0.5,36.78940285070775
131,bus stop,13.54081,-22.7473,1,196.6581346977678,227.60542313184519,0.0,131.0,0.5,47.84186530223221
132,bus stop,13.54081,-22.5473,1,196.9683584209875,227.812238947325,0.0,132.0,0.5,47.53164157901251
133,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,133.0,0.5,29.548260680042446
134,bus stop,15.34081,-8.9473,1,212.4047832379596,238.1031888253064,0.0,134.0,0.5,32.0952167620404
135,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,135.0,0.5,39.608730214268554
136,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,136.0,0.5,39.86767258791136
137,bus stop,15.54081,-8.9473,1,212.09204905010228,237.89469936673487,0.0,137.0,0.5,32.40795094989771
138,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,138.0,0.5,28.521280727145268
139,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,139.0,0.5,28.46058574141204
140,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,140.0,0.5,31.953681700970733
141,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,141.0,0.5,32.11991143390924
142,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,142.0,0.5,32.440462828192935
143,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,143.0,0.5,39.84518610423501
144,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,144.0,0.5,34.591956413453545
145,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,145.0,0.5,34.594839795176796
146,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,146.0,0.5,37.709907599897505
147,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,147.0,0.5,38.06233873093768
148,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,148.0,0.5,39.05919419672303
149,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,149.0,0.5,39.40950403263175
150,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,150.0,0.5,43.429259660801634
151,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,151.0,0.5,45.371025559719556
152,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,152.0,0.5,49.900614080809966
153,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,153.0,0.5,43.76548816412367
154,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,154.0,0.5,45.6929679480272
155,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,155.0,0.5,50.19611470332076
156,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,156.0,0.5,45.12127875305743
157,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,157.0,0.5,41.914124229859006
158,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,158.0,0.5,41.89156255182448
159,bus stop,23.74081,3.6527,1,201.09006512948986,230.5600434196599,0.0,159.0,0.5,43.409934870510135
160,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,160.0,0.5,50.11450686521157
161,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,161.0,0.5,50.23626629506108
162,bus stop,26.34081,-6.1473,1,195.61696099945542,226.91130733297027,0.0,162.0,0.5,48.883039000544585
163,bus stop,26.34081,-0.5473,1,196.88585206800025,227.75723471200018,0.0,163.0,0.5,47.61414793199974
164,bus stop,26.34081,1.0527,1,196.85812594709424,227.73875063139616,0.0,164.0,0.5,47.64187405290576
165,bus stop,26.54081,-6.1473,1,195.26490495943722,226.67660330629147,0.0,165.0,0.5,49.2350950405628
166,bus stop,26.54081,1.0527,1,196.49696629381197,227.497977529208,0.0,166.0,0.5,48.00303370618802
167,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,167.0,0.5,51.42958045517966
168,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,168.0,0.5,51.350171200048024
169,bus stop,27.74081,8.8527,1,191.87509404492988,224.41672936328658,0.0,169.0,0.5,52.62490595507013
170,bus stop,27.74081,9.0527,1,191.76408427372905,224.34272284915272,0.0,170.0,0.5,52.73591572627094
171,bus stop,28.54081,5.2527,1,192.0539586515214,224.53597243434763,0.0,171.0,0.5,52.44604134847858
172,bus stop,29.14081,3.8527,1,191.37761023903397,224.0850734926893,0.0,172.0,0.5,53.12238976096603
173,bus stop,29.34081,3.8527,1,191.01926158740403,223.8461743916027,0.0,173.0,0.5,53.48073841259597
174,transit stop,0.0,0.0,1,245.0,260.0,0.0,174.0,0.0,0.0
175,charger,0.0,0.0,0,0.0,0.0,0.83,175.0,0.0,0.0
176,depot,0.0,0.0,0,0.0,265.0,0.0,176.0,0.0,0.0
177,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-23.24607,6.4402,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-15.49075,14.98319,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-28.25919,-8.33799,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,28.56039,5.24475,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-17.09214,-2.0382,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,0.94328,20.42126,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-3.55356,-14.40225,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-20.88499,4.82507,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,6.83579,-25.32894,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,7.91326,4.62761,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-4.80799,-25.58344,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-7.11086,3.57168,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,26.35239,-0.54158,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-25.04827,15.53816,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,15.41199,-8.96918,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,8.53576,-23.77692,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,26.43603,1.01946,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-1.4353,15.61841,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,4.53535,9.07069,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,0.81079,29.29829,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,27.75157,8.9868,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,23.77746,3.6644,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.64162,13.50665,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-4.2421,9.75772,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,29.24627,3.80423,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-5.9611,4.60274,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,7.54636,28.88336,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-24.06284,-13.45583,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,11.58322,-26.02394,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,0.43269,19.47884,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,26.45102,-6.07911,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,23.20801,-1.43746,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,13.52357,-22.60907,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-23.97406,-13.77824,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-14.31805,-17.31364,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,6.73154,-15.80735,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,7.28486,9.82682,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-12.54109,-5.33101,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-9.61777,21.80088,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-11.51293,1.66645,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,19.15063,0.17973,1,0.0,0.0,0.0,0.0,0.0,0.0
