id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
34,bus stop,-19.07697,-27.6324,1,183.81691509841303,219.0446100656087,0.0,34.0,0.5,60.68308490158696
35,bus stop,-19.07697,-19.2324,1,195.54390674939071,226.8626044995938,0.0,35.0,0.5,48.956093250609285
36,bus stop,-19.07697,-17.8324,1,197.30656811802407,228.03771207868272,0.0,36.0,0.5,47.19343188197591
37,bus stop,-19.07697,-6.6324,1,207.99936604234756,235.1662440282317,0.0,37.0,0.5,36.500633957652454
38,bus stop,-19.07697,-2.4324,1,209.74442925509953,236.3296195033997,0.0,38.0,0.5,34.75557074490047
39,bus stop,-19.07697,4.5676,1,209.04910746659067,235.8660716443938,0.0,39.0,0.5,35.450892533409316
40,bus stop,-19.07697,5.9676,1,208.37607363455535,235.41738242303688,0.0,40.0,0.5,36.12392636544465
41,bus stop,-19.07697,10.1676,1,205.43245597922612,233.45497065281742,0.0,41.0,0.5,39.067544020773866
42,bus stop,-19.07697,21.3676,1,192.73290281163747,224.988601874425,0.0,42.0,0.5,51.76709718836251
43,bus stop,-17.67697,-24.8324,1,189.41290686913942,222.77527124609293,0.0,43.0,0.5,55.08709313086059
44,bus stop,-17.67697,-23.4324,1,191.45382484269112,224.13588322846073,0.0,44.0,0.5,53.04617515730889
45,bus stop,-17.67697,-22.0324,1,193.45091981888584,225.46727987925723,0.0,45.0,0.5,51.04908018111415
46,bus stop,-17.67697,-12.2324,1,205.65059398735627,233.60039599157085,0.0,46.0,0.5,38.84940601264371
47,bus stop,-17.67697,-10.8324,1,207.0325155567886,234.5216770378591,0.0,47.0,0.5,37.467484443211376
48,bus stop,-17.67697,1.7676,1,212.39435180560847,238.0962345370723,0.0,48.0,0.5,32.10564819439154
49,bus stop,-17.67697,3.1676,1,212.0448173320425,237.863211554695,0.0,49.0,0.5,32.45518266795749
50,bus stop,-16.27697,-22.0324,1,194.99490973067816,226.49660648711875,0.0,50.0,0.5,49.50509026932185
51,bus stop,-16.27697,3.1676,1,214.53194605506772,239.52129737004515,0.0,51.0,0.5,29.96805394493228
52,bus stop,-16.27697,5.9676,1,213.1690921417573,238.61272809450486,0.0,52.0,0.5,31.330907858242696
53,bus stop,-16.27697,7.3676,1,212.21066613928733,237.97377742619156,0.0,53.0,0.5,32.289333860712674
54,bus stop,-14.87697,-31.8324,1,180.99895636354327,217.16597090902883,0.0,54.0,0.5,63.501043636456735
55,bus stop,-14.87697,-30.4324,1,183.2817321741274,218.68782144941827,0.0,55.0,0.5,61.2182678258726
56,bus stop,-14.87697,-8.0324,1,213.94533907678385,239.13022605118925,0.0,56.0,0.5,30.55466092321614
57,bus stop,-14.87697,-1.0324,1,217.54924858892684,241.5328323926179,0.0,57.0,0.5,26.950751411073156
58,bus stop,-14.87697,0.3676,1,217.6057032247052,241.57046881647014,0.0,58.0,0.5,26.894296775294805
59,bus stop,-14.87697,4.5676,1,216.37524387442647,240.75016258295096,0.0,59.0,0.5,28.124756125573533
60,bus stop,-14.87697,5.9676,1,215.53149672896927,240.18766448597952,0.0,60.0,0.5,28.96850327103072
61,bus stop,-13.47697,-13.6324,1,209.8562630840667,236.4041753893778,0.0,61.0,0.5,34.643736915933296
62,bus stop,-13.47697,-8.0324,1,216.14618688816483,240.59745792544322,0.0,62.0,0.5,28.35381311183516
63,bus stop,-13.47697,-3.8324,1,219.17840687168945,242.61893791445962,0.0,63.0,0.5,25.32159312831056
64,bus stop,-13.47697,-2.4324,1,219.75051036163381,243.00034024108922,0.0,64.0,0.5,24.74948963836618
65,bus stop,-13.47697,0.3676,1,220.13497151887984,243.25664767925323,0.0,65.0,0.5,24.365028481120156
66,bus stop,-13.47697,4.5676,1,218.7832093570922,242.35547290472815,0.0,66.0,0.5,25.71679064290779
67,bus stop,-13.47697,5.9676,1,217.86307833829363,241.7420522255291,0.0,67.0,0.5,26.636921661706353
68,bus stop,-13.47697,21.3676,1,198.8445524513757,229.0630349675838,0.0,68.0,0.5,45.65544754862429
69,bus stop,-13.47697,22.7676,1,196.68547922252492,227.6236528150166,0.0,69.0,0.5,47.814520777475096
70,bus stop,-13.47697,26.9676,1,190.0163140751318,223.17754271675452,0.0,70.0,0.5,54.48368592486821
71,bus stop,-12.07697,-6.6324,1,219.59943269681094,242.89962179787395,0.0,71.0,0.5,24.900567303189078
72,bus stop,-12.07697,-5.2324,1,220.71373563982232,243.64249042654822,0.0,72.0,0.5,23.786264360177675
73,bus stop,-12.07697,26.9676,1,191.09937767109838,223.8995851140656,0.0,73.0,0.5,53.40062232890162
74,bus stop,-12.07697,29.7676,1,186.44424531970947,220.79616354647297,0.0,74.0,0.5,58.05575468029055
75,bus stop,-10.67697,-15.0324,1,211.17777935430504,237.28518623620337,0.0,75.0,0.5,33.322220645694955
76,bus stop,-10.67697,-13.6324,1,213.20622437104868,238.63748291403246,0.0,76.0,0.5,31.293775628951323
77,bus stop,-10.67697,-8.0324,1,220.3535591940422,243.40237279602815,0.0,77.0,0.5,24.146440805957795
78,bus stop,-10.67697,0.3676,1,225.1928381552196,246.62855877014638,0.0,78.0,0.5,19.30716184478041
79,bus stop,-10.67697,18.5676,1,205.79181195445176,233.69454130296785,0.0,79.0,0.5,38.70818804554824
80,bus stop,-9.27697,-8.0324,1,222.3231860863151,244.71545739087674,0.0,80.0,0.5,22.1768139136849
81,bus stop,-9.27697,15.7676,1,211.43811233383275,237.4587415558885,0.0,81.0,0.5,33.061887666167245
82,bus stop,-9.27697,22.7676,1,200.06914636695655,229.87943091130435,0.0,82.0,0.5,44.430853633043455
83,bus stop,-9.27697,28.3676,1,190.56147042345344,223.54098028230229,0.0,83.0,0.5,53.93852957654657
84,bus stop,-7.87697,-16.4324,1,211.56722959496028,237.5448197299735,0.0,84.0,0.5,32.93277040503972
85,bus stop,-7.87697,10.1676,1,221.25572363301075,244.0038157553405,0.0,85.0,0.5,23.244276366989244
86,bus stop,-7.87697,22.7676,1,200.96077348374624,230.47384898916414,0.0,86.0,0.5,43.53922651625377
87,bus stop,-6.47697,-30.4324,1,188.2698471611418,222.0132314407612,0.0,87.0,0.5,56.23015283885822
88,bus stop,-6.47697,-24.8324,1,198.12074416221083,228.58049610814055,0.0,88.0,0.5,46.37925583778916
89,bus stop,-6.47697,-16.4324,1,212.57925632241748,238.21950421494498,0.0,89.0,0.5,31.920743677582525
90,bus stop,-6.47697,10.1676,1,222.713240392297,244.97549359486464,0.0,90.0,0.5,21.78675960770301
91,bus stop,-5.07697,-16.4324,1,213.41779598202646,238.77853065468432,0.0,91.0,0.5,31.08220401797353
92,bus stop,-5.07697,17.1676,1,212.14595270639686,237.9306351375979,0.0,92.0,0.5,32.35404729360315
93,bus stop,-3.67697,-23.4324,1,201.63408906887622,230.92272604591747,0.0,93.0,0.5,42.86591093112378
94,bus stop,-3.67697,-22.0324,1,204.13171779140256,232.58781186093503,0.0,94.0,0.5,40.368282208597435
95,bus stop,-3.67697,-12.2324,1,221.41611019194596,244.110740127964,0.0,95.0,0.5,23.083889808054025
96,bus stop,-3.67697,-10.8324,1,223.82629661532727,245.71753107688482,0.0,96.0,0.5,20.673703384672745
97,bus stop,-3.67697,-9.4324,1,226.2040694713109,247.30271298087393,0.0,97.0,0.5,18.295930528689112
98,bus stop,-3.67697,0.3676,1,237.82174795362823,255.04783196908548,0.0,98.0,0.5,6.678252046371762
99,bus stop,-3.67697,4.5676,1,233.90293632744323,252.43529088496217,0.0,99.0,0.5,10.597063672556757
100,bus stop,-3.67697,5.9676,1,231.83232329426767,251.05488219617845,0.0,100.0,0.5,12.667676705732337
101,bus stop,-2.27697,-22.0324,1,204.4703387877158,232.81355919181053,0.0,101.0,0.5,40.029661212284196
102,bus stop,-2.27697,-12.2324,1,222.01352546601257,244.5090169773417,0.0,102.0,0.5,22.486474533987444
103,bus stop,-2.27697,0.3676,1,240.33171273876738,256.72114182584494,0.0,103.0,0.5,4.1682872612326225
104,bus stop,-2.27697,5.9676,1,232.95679414468236,251.80452942978826,0.0,104.0,0.5,11.54320585531763
105,bus stop,-2.27697,26.9676,1,195.58995974479228,226.89330649652817,0.0,105.0,0.5,48.910040255207726
106,bus stop,-2.27697,31.1676,1,188.02289980619236,221.8485998707949,0.0,106.0,0.5,56.477100193807644
107,bus stop,-0.87697,-33.2324,1,184.42053764552995,219.44702509701995,0.0,107.0,0.5,60.07946235447006
108,bus stop,-0.87697,-19.2324,1,209.7065351060296,236.30435673735306,0.0,108.0,0.5,34.793464893970395
109,bus stop,-0.87697,-17.8324,1,212.2338235025546,237.98921566836972,0.0,109.0,0.5,32.2661764974454
110,bus stop,-0.87697,-12.2324,1,222.33651370900571,244.7243424726705,0.0,110.0,0.5,22.163486290994285
111,bus stop,-0.87697,5.9676,1,233.5993491468782,252.23289943125212,0.0,111.0,0.5,10.9006508531218
112,bus stop,-0.87697,7.3676,1,231.09106704586316,250.56071136390878,0.0,112.0,0.5,13.408932954136835
113,bus stop,-0.87697,8.7676,1,228.57587376897717,248.8839158459848,0.0,113.0,0.5,15.924126231022814
114,bus stop,-0.87697,26.9676,1,195.73761054491416,226.9917403632761,0.0,114.0,0.5,48.762389455085824
115,bus stop,0.52303,3.1676,1,238.69790848435602,255.6319389895707,0.0,115.0,0.5,5.8020915156439905
116,bus stop,0.52303,4.5676,1,236.1913586375088,253.9609057583392,0.0,116.0,0.5,8.308641362491183
117,bus stop,1.92303,-13.6324,1,219.61921757589897,242.91281171726598,0.0,117.0,0.5,24.88078242410104
118,bus stop,1.92303,7.3676,1,230.7389783775401,250.32598558502673,0.0,118.0,0.5,13.761021622459904
119,bus stop,1.92303,12.9676,1,220.8082907973549,243.7055271982366,0.0,119.0,0.5,23.6917092026451
120,bus stop,1.92303,26.9676,1,195.63961872339985,226.92641248226658,0.0,120.0,0.5,48.860381276600144
121,bus stop,1.92303,28.3676,1,193.1155914499961,225.24372763333074,0.0,121.0,0.5,51.3844085500039
122,bus stop,1.92303,33.9676,1,183.014473497814,218.50964899854267,0.0,122.0,0.5,61.48552650218599
123,bus stop,3.32303,-22.0324,1,204.23206929800347,232.65471286533565,0.0,123.0,0.5,40.26793070199653
124,bus stop,3.32303,-20.6324,1,206.73200891171385,234.32133927447592,0.0,124.0,0.5,37.767991088286145
125,bus stop,3.32303,-13.6324,1,219.14174730867086,242.59449820578058,0.0,125.0,0.5,25.358252691329138
126,bus stop,3.32303,7.3676,1,229.89337952791078,249.7622530186072,0.0,126.0,0.5,14.606620472089205
127,bus stop,3.32303,25.5676,1,197.90486141469532,228.43657427646355,0.0,127.0,0.5,46.59513858530468
128,bus stop,3.32303,28.3676,1,192.8827055382059,225.08847035880393,0.0,128.0,0.5,51.6172944617941
129,bus stop,3.32303,29.7676,1,190.36896739946044,223.41264493297365,0.0,129.0,0.5,54.13103260053955
130,bus stop,4.72303,-30.4324,1,188.84327653972684,222.39551769315122,0.0,130.0,0.5,55.65672346027317
131,bus stop,4.72303,8.7676,1,226.50215735993189,247.50143823995458,0.0,131.0,0.5,17.997842640068114
132,bus stop,4.72303,25.5676,1,197.51172907403662,228.17448604935774,0.0,132.0,0.5,46.988270925963384
133,bus stop,6.12303,-33.2324,1,183.43053115990432,218.78702077326955,0.0,133.0,0.5,61.06946884009567
134,bus stop,6.12303,-30.4324,1,188.3995138125573,222.0996758750382,0.0,134.0,0.5,56.1004861874427
135,bus stop,6.12303,3.1676,1,232.04123253866683,251.1941550257779,0.0,135.0,0.5,12.45876746133317
136,bus stop,6.12303,7.3676,1,227.18706522342995,247.95804348228663,0.0,136.0,0.5,17.31293477657006
137,bus stop,6.12303,11.5676,1,220.84663431443158,243.73108954295438,0.0,137.0,0.5,23.653365685568424
138,bus stop,6.12303,15.7676,1,213.93117798004076,239.12078532002718,0.0,138.0,0.5,30.56882201995924
139,bus stop,6.12303,32.5676,1,184.61169310314875,219.57446206876585,0.0,139.0,0.5,59.88830689685124
140,bus stop,7.52303,-29.0324,1,190.29891102666903,223.365940684446,0.0,140.0,0.5,54.201088973330975
141,bus stop,7.52303,-24.8324,1,197.60792670724123,228.2386178048275,0.0,141.0,0.5,46.89207329275877
142,bus stop,7.52303,-23.4324,1,200.02331614311552,229.8488774287437,0.0,142.0,0.5,44.47668385688448
143,bus stop,7.52303,-6.6324,1,226.3749525979757,247.41663506531714,0.0,143.0,0.5,18.1250474020243
144,bus stop,7.52303,4.5676,1,228.5944397951398,248.89629319675987,0.0,144.0,0.5,15.905560204860208
145,bus stop,7.52303,15.7676,1,212.92707515721403,238.45138343814267,0.0,145.0,0.5,31.572924842785973
146,bus stop,7.52303,28.3676,1,191.46108843539548,224.14072562359698,0.0,146.0,0.5,53.03891156460453
147,bus stop,7.52303,29.7676,1,189.0117152652647,222.50781017684315,0.0,147.0,0.5,55.48828473473529
148,bus stop,8.92303,-31.8324,1,184.75414488039328,219.6694299202622,0.0,148.0,0.5,59.745855119606716
149,bus stop,8.92303,-29.0324,1,189.60958400010662,222.90638933340443,0.0,149.0,0.5,54.890415999893364
150,bus stop,8.92303,-24.8324,1,196.81282918394226,227.70855278929486,0.0,150.0,0.5,47.68717081605773
151,bus stop,8.92303,-23.4324,1,199.18581756611232,229.2905450440749,0.0,151.0,0.5,45.31418243388768
152,bus stop,8.92303,4.5676,1,226.3840797038395,247.42271980255967,0.0,152.0,0.5,18.115920296160503
153,bus stop,8.92303,7.3676,1,223.5874646021951,245.55830973479672,0.0,153.0,0.5,20.912535397804913
154,bus stop,8.92303,8.7676,1,221.89220377795624,244.42813585197084,0.0,154.0,0.5,22.60779622204375
155,bus stop,8.92303,10.1676,1,220.05222336128276,243.20148224085517,0.0,155.0,0.5,24.44777663871723
156,bus stop,10.32303,-31.8324,1,184.02215326232601,219.18143550821733,0.0,156.0,0.5,60.477846737673985
157,bus stop,10.32303,-26.2324,1,193.55333030916773,225.53555353944515,0.0,157.0,0.5,50.94666969083228
158,bus stop,10.32303,-8.0324,1,220.86158407931882,243.74105605287923,0.0,158.0,0.5,23.638415920681172
159,bus stop,10.32303,-6.6324,1,222.3252438993214,244.71682926621426,0.0,159.0,0.5,22.174756100678596
160,bus stop,10.32303,7.3676,1,221.57977140565586,244.21984760377057,0.0,160.0,0.5,22.92022859434414
161,bus stop,10.32303,29.7676,1,187.5601000387074,221.54006669247158,0.0,161.0,0.5,56.93989996129261
162,bus stop,11.72303,-26.2324,1,192.57342766997368,224.8822851133158,0.0,162.0,0.5,51.92657233002633
163,bus stop,11.72303,-8.0324,1,218.81770125947054,242.3784675063137,0.0,163.0,0.5,25.682298740529454
164,bus stop,11.72303,7.3676,1,219.47715763196197,242.81810508797466,0.0,164.0,0.5,25.02284236803802
165,bus stop,11.72303,31.1676,1,184.32039721706403,219.38026481137604,0.0,165.0,0.5,60.179602782935966
166,bus stop,11.72303,32.5676,1,181.9459095456632,217.79727303044214,0.0,166.0,0.5,62.5540904543368
167,bus stop,13.12303,-29.0324,1,186.92070638921132,221.1138042594742,0.0,167.0,0.5,57.579293610788696
168,bus stop,13.12303,-3.8324,1,219.7930453143764,243.02869687625093,0.0,168.0,0.5,24.70695468562361
169,bus stop,13.12303,-2.4324,1,220.3797228738692,243.41981524924614,0.0,169.0,0.5,24.120277126130798
170,bus stop,13.12303,11.5676,1,212.88520253871673,238.4234683591445,0.0,170.0,0.5,31.614797461283274
171,bus stop,13.12303,12.9676,1,211.15809259071406,237.27206172714273,0.0,171.0,0.5,33.34190740928593
172,bus stop,13.12303,28.3676,1,188.01333655825997,221.8422243721733,0.0,172.0,0.5,56.48666344174004
173,bus stop,13.12303,29.7676,1,185.70742606735502,220.30495071157,0.0,173.0,0.5,58.792573932644984
174,bus stop,14.52303,-29.0324,1,185.83325599039622,220.3888373269308,0.0,174.0,0.5,58.66674400960378
175,bus stop,14.52303,-9.4324,1,213.20369083015908,238.63579388677272,0.0,175.0,0.5,31.29630916984091
176,bus stop,14.52303,-8.0324,1,214.5066499164632,239.50443327764214,0.0,176.0,0.5,29.993350083536807
177,bus stop,14.52303,12.9676,1,209.31343168678757,236.0422877911917,0.0,177.0,0.5,35.18656831321242
178,bus stop,14.52303,25.5676,1,191.35946181134813,224.07297454089874,0.0,178.0,0.5,53.140538188651874
179,bus stop,14.52303,26.9676,1,189.14537631586313,222.59691754390877,0.0,179.0,0.5,55.354623684136854
180,bus stop,15.92303,-20.6324,1,197.3996196478437,228.09974643189582,0.0,180.0,0.5,47.100380352156286
181,bus stop,15.92303,-13.6324,1,206.61773953378403,234.24515968918934,0.0,181.0,0.5,37.882260466215975
182,bus stop,15.92303,-8.0324,1,212.26933341504235,238.01288894336156,0.0,182.0,0.5,32.230666584957646
183,bus stop,15.92303,-2.4324,1,215.38961718064454,240.09307812042968,0.0,183.0,0.5,29.110382819355465
184,bus stop,17.32303,-20.6324,1,195.81259230662369,227.0417282044158,0.0,184.0,0.5,48.6874076933763
185,bus stop,17.32303,-2.4324,1,212.88620196065216,238.42413464043477,0.0,185.0,0.5,31.613798039347852
186,bus stop,18.72303,-27.6324,1,184.17802904636244,219.28535269757495,0.0,186.0,0.5,60.32197095363756
187,bus stop,20.12303,-15.0324,1,199.10618734514992,229.23745823009995,0.0,187.0,0.5,45.393812654850095
188,bus stop,20.12303,-9.4324,1,204.3361311549853,232.72408743665687,0.0,188.0,0.5,40.163868845014704
189,bus stop,20.12303,-8.0324,1,205.3429004881762,233.39526699211746,0.0,189.0,0.5,39.1570995118238
190,bus stop,20.12303,-2.4324,1,207.86836119475964,235.0789074631731,0.0,190.0,0.5,36.63163880524037
191,bus stop,21.52303,-15.0324,1,197.05503057388174,227.87002038258782,0.0,191.0,0.5,47.44496942611826
192,bus stop,21.52303,-9.4324,1,202.03162050299997,231.18774700199998,0.0,192.0,0.5,42.46837949700003
193,bus stop,21.52303,-8.0324,1,202.9824695016606,231.8216463344404,0.0,193.0,0.5,41.51753049833939
194,bus stop,21.52303,4.5676,1,204.7367010715809,232.9911340477206,0.0,194.0,0.5,39.763298928419104
195,bus stop,22.92303,-9.4324,1,199.70275485134133,229.63516990089423,0.0,195.0,0.5,44.79724514865867
196,bus stop,22.92303,4.5676,1,202.2584344812053,231.33895632080353,0.0,196.0,0.5,42.2415655187947
197,bus stop,22.92303,5.9676,1,201.69203190854117,230.9613546056941,0.0,197.0,0.5,42.80796809145883
198,bus stop,24.32303,-24.8324,1,181.6807156610679,217.62047710737858,0.0,198.0,0.5,62.81928433893212
199,bus stop,24.32303,-23.4324,1,183.46254138590473,218.8083609239365,0.0,199.0,0.5,61.03745861409526
200,bus stop,24.32303,4.5676,1,199.77436090347533,229.68290726898357,0.0,200.0,0.5,44.72563909652466
201,bus stop,25.72303,17.1676,1,188.61012691193244,222.24008460795497,0.0,201.0,0.5,55.88987308806756
202,bus stop,25.72303,18.5676,1,187.1669609893537,221.27797399290245,0.0,202.0,0.5,57.33303901064631
203,bus stop,25.72303,21.3676,1,184.0658596742975,219.21057311619833,0.0,203.0,0.5,60.43414032570249
204,bus stop,25.72303,22.7676,1,182.41865156730955,218.1124343782064,0.0,204.0,0.5,62.08134843269043
205,bus stop,27.12303,-19.2324,1,184.41014223942685,219.44009482628456,0.0,205.0,0.5,60.08985776057315
206,bus stop,27.12303,-17.8324,1,185.837303572694,220.39153571512935,0.0,206.0,0.5,58.662696427305995
207,bus stop,27.12303,7.3676,1,193.70624753646862,225.63749835764577,0.0,207.0,0.5,50.79375246353137
208,bus stop,28.52303,-19.2324,1,182.32900194851072,218.05266796567383,0.0,208.0,0.5,62.17099805148927
209,bus stop,28.52303,7.3676,1,191.2604725569538,224.00698170463588,0.0,209.0,0.5,53.2395274430462
210,bus stop,29.92303,-15.0324,1,183.98182167080492,219.1545477805366,0.0,210.0,0.5,60.51817832919508
211,bus stop,29.92303,-13.6324,1,185.0745852968696,219.88305686457974,0.0,211.0,0.5,59.4254147031304
212,bus stop,29.92303,-2.4324,1,190.2438607851773,223.32924052345152,0.0,212.0,0.5,54.2561392148227
213,bus stop,29.92303,5.9676,1,189.35730328728465,222.7382021915231,0.0,213.0,0.5,55.14269671271536
214,bus stop,31.32303,-12.2324,1,183.72861719571796,218.98574479714532,0.0,214.0,0.5,60.77138280428203
215,bus stop,31.32303,-10.8324,1,184.6026126537089,219.56840843580594,0.0,215.0,0.5,59.89738734629111
216,bus stop,31.32303,-9.4324,1,185.3811698933003,220.08744659553352,0.0,216.0,0.5,59.11883010669972
217,bus stop,31.32303,10.1676,1,184.984456045885,219.82297069725666,0.0,217.0,0.5,59.515543954115
218,bus stop,31.32303,11.5676,1,184.15528752227343,219.27019168151563,0.0,218.0,0.5,60.344712477726574
219,bus stop,31.32303,12.9676,1,183.23278449944928,218.65518966629952,0.0,219.0,0.5,61.267215500550705
220,bus stop,32.72303,-9.4324,1,182.95418678630028,218.4694578575335,0.0,220.0,0.5,61.54581321369972
221,bus stop,32.72303,3.1676,1,185.0855694854303,219.89037965695354,0.0,221.0,0.5,59.41443051456967
222,bus stop,34.12303,3.1676,1,182.56674056996872,218.21116037997913,0.0,222.0,0.5,61.933259430031285
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,-0.37247,-0.5279,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,-27.20057,15.56774,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,31.44678,10.14224,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,10.19539,-7.14478,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,31.20301,-11.28093,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-27.57464,1.5846,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-10.9101,0.73786,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-9.61674,15.64464,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,20.79002,-15.09409,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-23.1367,24.87293,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,26.10992,21.93446,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,2.61684,-13.60089,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-26.31653,21.84376,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,1.7723,33.91784,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-19.92931,13.74401,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,25.53021,17.69354,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,8.88207,9.69661,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,21.09353,-8.03872,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,31.96849,-9.04109,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-27.51848,-14.06682,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,31.6346,12.47436,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,2.68548,27.99614,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-4.05912,5.35991,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,13.83914,-28.84593,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,33.39424,3.24211,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,27.57305,7.64076,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,14.72986,26.39536,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-17.72976,-24.11988,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-2.49487,-21.62889,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-16.84846,-22.51242,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-13.74721,4.37869,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-27.91691,-8.49416,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-1.82703,6.0993,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.61053,-18.30216,1,0.0,0.0,0.0,0.0,0.0,0.0
