id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
44,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,44.0,0.5,15.2659791940877
45,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,45.0,0.5,15.05001605609754
46,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,46.0,0.5,25.18150748727647
47,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,47.0,0.5,16.15703566266506
48,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,48.0,0.5,13.173038231831494
49,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,49.0,0.5,10.799077004185513
50,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,50.0,0.5,10.701158372704771
51,bus stop,-5.52515,-10.91147,1,222.39651461478184,244.76434307652121,0.0,51.0,0.5,22.10348538521818
52,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,52.0,0.5,12.891084845624778
53,bus stop,-5.32515,-10.91147,1,222.55742757736357,244.87161838490906,0.0,53.0,0.5,21.94257242263643
54,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,54.0,0.5,18.144645281706925
55,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,55.0,0.5,17.83925870355993
56,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,56.0,0.5,10.64037453812523
57,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,57.0,0.5,13.90539991812279
58,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,58.0,0.5,13.676857225104246
59,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,59.0,0.5,11.059252862105014
60,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,60.0,0.5,11.292378459626613
61,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,61.0,0.5,9.183119662133388
62,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,62.0,0.5,19.212770541397646
63,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,63.0,0.5,18.883162709679624
64,bus stop,-4.32515,6.08853,1,231.00287686294956,250.50191790863306,0.0,64.0,0.5,13.49712313705043
65,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,65.0,0.5,16.576460835656178
66,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,66.0,0.5,16.896058697742625
67,bus stop,-4.32515,12.28853,1,220.95638524167134,243.8042568277809,0.0,67.0,0.5,23.543614758328648
68,bus stop,-4.12515,12.28853,1,221.0739049159615,243.88260327730765,0.0,68.0,0.5,23.426095084038508
69,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,69.0,0.5,23.35308282143275
70,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,70.0,0.5,14.643468617670445
71,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,71.0,0.5,16.901401936268716
72,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,72.0,0.5,23.245842305218737
73,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,73.0,0.5,24.84605971558478
74,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,74.0,0.5,25.19559223132946
75,bus stop,-3.32515,-1.71147,1,237.74141034186826,254.9942735612455,0.0,75.0,0.5,6.758589658131745
76,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,76.0,0.5,21.61455938068481
77,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,77.0,0.5,21.961985036502888
78,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,78.0,0.5,24.75584704310038
79,bus stop,-3.12515,-1.71147,1,238.06065999451258,255.20710666300837,0.0,79.0,0.5,6.439340005487432
80,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,80.0,0.5,5.0109618823418005
81,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,81.0,0.5,4.656196178256851
82,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,82.0,0.5,4.593218000552026
83,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,83.0,0.5,4.64814361426817
84,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,84.0,0.5,4.0501496252259575
85,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,85.0,0.5,3.9502998498268305
86,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,86.0,0.5,4.90286252599759
87,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,87.0,0.5,4.653346026905479
88,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,88.0,0.5,8.457932514725238
89,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,89.0,0.5,8.362777591553996
90,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,90.0,0.5,2.9005073080907753
91,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,91.0,0.5,5.305806216001148
92,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,92.0,0.5,8.854213358070316
93,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,93.0,0.5,9.214893495810728
94,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,94.0,0.5,9.198919463867972
95,bus stop,-0.12515,14.68853,1,217.95350034001677,241.8023335600112,0.0,95.0,0.5,26.546499659983212
96,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,96.0,0.5,19.358550933587317
97,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,97.0,0.5,19.364449995506348
98,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,98.0,0.5,24.10877215334358
99,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,99.0,0.5,23.74811627974898
100,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,100.0,0.5,20.101785382555892
101,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,101.0,0.5,20.133438588071918
102,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,102.0,0.5,18.166234144176848
103,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,103.0,0.5,22.56340290829867
104,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,104.0,0.5,7.92518738792743
105,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,105.0,0.5,16.355154502583652
106,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,106.0,0.5,16.481468375356673
107,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,107.0,0.5,10.668343398123463
108,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,108.0,0.5,13.198856834093
109,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,109.0,0.5,11.638480143173318
110,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,110.0,0.5,21.454740318004465
111,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,111.0,0.5,21.798720272693643
112,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,112.0,0.5,13.384371522647193
113,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,113.0,0.5,10.210227311098539
114,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,114.0,0.5,11.848451349117541
115,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,115.0,0.5,10.461434279388115
116,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,116.0,0.5,7.780733169989705
117,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,117.0,0.5,7.746112036866657
118,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,118.0,0.5,9.10225982730568
119,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,119.0,0.5,8.94214750573363
120,bus stop,4.47485,3.88853,1,233.78617323810278,252.35744882540183,0.0,120.0,0.5,10.713826761897236
121,bus stop,4.47485,4.08853,1,233.54569393839085,252.19712929226057,0.0,121.0,0.5,10.954306061609135
122,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,122.0,0.5,11.965511853909199
123,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,123.0,0.5,12.224130061753147
124,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,124.0,0.5,21.083391241686815
125,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,125.0,0.5,21.415037971932456
126,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,126.0,0.5,25.488334242293508
127,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,127.0,0.5,10.602697092738655
128,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,128.0,0.5,10.700116342749128
129,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,129.0,0.5,25.12000840869044
130,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,130.0,0.5,25.45038602113604
131,bus stop,5.87485,12.48853,1,219.5578023662497,242.87186824416645,0.0,131.0,0.5,24.942197633750315
132,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,132.0,0.5,16.312657673981818
133,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,133.0,0.5,12.074246660168164
134,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,134.0,0.5,20.307779786434878
135,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,135.0,0.5,20.530905409073313
136,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,136.0,0.5,13.678395030825826
137,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,137.0,0.5,13.782512581245287
138,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,138.0,0.5,25.108902077693017
139,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,139.0,0.5,24.804987089457008
140,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,140.0,0.5,23.016448869187066
141,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,141.0,0.5,22.724795758529375
142,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,142.0,0.5,17.957888764802675
143,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,143.0,0.5,17.73050802356689
144,bus stop,7.87485,0.68853,1,230.21404848174618,249.97603232116413,0.0,144.0,0.5,14.285951518253825
145,bus stop,7.87485,0.88853,1,230.17803887532358,249.95202591688238,0.0,145.0,0.5,14.321961124676418
146,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,146.0,0.5,21.732980843911143
147,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,147.0,0.5,15.624141500591254
148,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,148.0,0.5,21.971368732175847
149,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,149.0,0.5,19.821672583386494
150,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,150.0,0.5,21.435086515681505
151,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,151.0,0.5,20.108765154517965
152,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,152.0,0.5,23.728103846723798
153,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,153.0,0.5,23.9793497913114
154,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,154.0,0.5,20.983835416792317
155,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,155.0,0.5,20.777004655801427
156,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,156.0,0.5,21.759254398151896
157,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,157.0,0.5,25.89158533213542
158,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,158.0,0.5,23.530195719398346
159,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,159.0,0.5,23.84387892180137
160,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,160.0,0.5,24.56733800512243
161,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,161.0,0.5,25.48927554169908
162,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,162.0,0.5,26.1108338722439
163,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,163.0,0.5,23.46705334743203
164,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,164.0,0.5,23.51678513376154
165,bus stop,12.87485,2.68853,1,220.7303049036059,243.65353660240393,0.0,165.0,0.5,23.769695096394084
166,bus stop,12.87485,2.88853,1,220.65379640837412,243.6025309389161,0.0,166.0,0.5,23.846203591625873
167,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,167.0,0.5,25.1520794656859
168,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,168.0,0.5,25.18292741798696
169,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,169.0,0.5,26.569381922113077
170,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,170.0,0.5,26.930175844363635
171,transit stop,0.0,0.0,1,245.0,260.0,0.0,171.0,0.0,0.0
172,charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
173,depot,0.0,0.0,0,0.0,265.0,0.0,173.0,0.0,0.0
174,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,5.91874,12.54094,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,12.89897,2.74866,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-3.20845,-1.64423,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,4.50054,3.99861,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.1723,14.6794,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-5.43,-10.91624,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-11.97065,1.56047,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-4.30131,6.07403,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-9.8789,-1.54888,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,7.858,0.79004,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-4.19124,12.31556,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,5.67201,1.58417,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.06219,-3.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.82061,-1.90564,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.92322,-9.1529,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,12.87244,1.74748,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,13.81909,1.15333,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-10.72772,1.86031,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,2.87372,-3.30298,1,0.0,0.0,0.0,0.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,172.0,0.0,0.0
