id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
27,bus stop,-6.97831,6.25039,1,227.56942023117534,248.21294682078354,0.0,27.0,0.5,16.93057976882467
28,bus stop,-6.97831,6.45039,1,227.32615725137182,248.05077150091455,0.0,28.0,0.5,17.173842748628182
29,bus stop,-6.37831,4.45039,1,230.4443580467063,250.12957203113754,0.0,29.0,0.5,14.055641953293703
30,bus stop,-6.37831,4.65039,1,230.23445272025407,249.98963514683606,0.0,30.0,0.5,14.26554727974592
31,bus stop,-6.17831,-7.34961,1,227.14794056487173,247.93196037658117,0.0,31.0,0.5,17.352059435128258
32,bus stop,-6.17831,-6.34961,1,228.48902663373144,248.82601775582097,0.0,32.0,0.5,16.010973366268548
33,bus stop,-6.17831,-6.14961,1,228.74606123030642,248.99737415353763,0.0,33.0,0.5,15.753938769693564
34,bus stop,-5.97831,-7.74961,1,226.81160948599813,247.7077396573321,0.0,34.0,0.5,17.68839051400186
35,bus stop,-5.97831,4.45039,1,231.0308498797368,250.5205665864912,0.0,35.0,0.5,13.469150120263196
36,bus stop,-5.77831,4.25039,1,231.5364002343898,250.85760015625985,0.0,36.0,0.5,12.96359976561022
37,bus stop,-5.77831,4.45039,1,231.31901364669105,250.7126757644607,0.0,37.0,0.5,13.18098635330896
38,bus stop,-5.37831,-3.34961,1,233.04922508227676,251.86615005485118,0.0,38.0,0.5,11.45077491772323
39,bus stop,-5.37831,-2.34961,1,233.8931079697984,252.42873864653228,0.0,39.0,0.5,10.6068920302016
40,bus stop,-5.17831,-2.34961,1,234.22330728545654,252.6488715236377,0.0,40.0,0.5,10.276692714543469
41,bus stop,-4.97831,-5.74961,1,230.75536340931166,250.3369089395411,0.0,41.0,0.5,13.74463659068833
42,bus stop,-4.97831,1.85039,1,234.90167237536687,253.10111491691126,0.0,42.0,0.5,9.598327624633123
43,bus stop,-4.77831,-7.54961,1,228.35295246276837,248.73530164184558,0.0,43.0,0.5,16.14704753723164
44,bus stop,-4.77831,1.85039,1,235.2396155579172,253.3264103719448,0.0,44.0,0.5,9.260384442082799
45,bus stop,-4.57831,-7.54961,1,228.54333189217496,248.86222126144997,0.0,45.0,0.5,15.956668107825035
46,bus stop,-4.57831,1.85039,1,235.57571667029606,253.55047778019738,0.0,46.0,0.5,8.92428332970393
47,bus stop,-4.57831,2.45039,1,235.11539353702716,253.24359569135143,0.0,47.0,0.5,9.384606462972837
48,bus stop,-4.37831,2.45039,1,235.4324624342205,253.454974956147,0.0,48.0,0.5,9.067537565779503
49,bus stop,-4.17831,1.65039,1,236.38112358847692,254.08741572565128,0.0,49.0,0.5,8.118876411523068
50,bus stop,-4.17831,1.85039,1,236.2414942549501,253.99432950330007,0.0,50.0,0.5,8.258505745049884
51,bus stop,-3.97831,1.65039,1,236.71616255025108,254.3107750335007,0.0,51.0,0.5,7.783837449748924
52,bus stop,-3.97831,1.85039,1,236.57063127357858,254.2137541823857,0.0,52.0,0.5,7.929368726421417
53,bus stop,-3.57831,-0.94961,1,237.80933159395673,255.03955439597115,0.0,53.0,0.5,6.6906684060432635
54,bus stop,-3.57831,1.05039,1,237.7603149873708,255.0068766582472,0.0,54.0,0.5,6.739685012629192
55,bus stop,-3.37831,-0.94961,1,238.15800715050707,255.27200476700472,0.0,55.0,0.5,6.341992849492918
56,bus stop,-2.57831,-9.34961,1,226.97240519919214,247.81493679946144,0.0,56.0,0.5,17.527594800807854
57,bus stop,-2.57831,-5.14961,1,234.09215539927877,252.5614369328525,0.0,57.0,0.5,10.407844600721246
58,bus stop,-2.57831,3.45039,1,236.71571443334682,254.3104762888979,0.0,58.0,0.5,7.784285566653186
59,bus stop,-2.37831,-5.14961,1,234.24887862926212,252.66591908617474,0.0,59.0,0.5,10.25112137073789
60,bus stop,-2.37831,5.65039,1,233.42074844160126,252.11383229440085,0.0,60.0,0.5,11.079251558398731
61,bus stop,-2.37831,8.25039,1,228.9825118618866,249.15500790792441,0.0,61.0,0.5,15.5174881381134
62,bus stop,-2.37831,8.45039,1,228.63489229014033,248.9232615267602,0.0,62.0,0.5,15.865107709859686
63,bus stop,-2.17831,8.45039,1,228.72897628945495,248.98598419296997,0.0,63.0,0.5,15.771023710545062
64,bus stop,-1.97831,-8.74961,1,228.28830183095425,248.69220122063615,0.0,64.0,0.5,16.21169816904576
65,bus stop,-1.97831,-8.54961,1,228.64064809493553,248.92709872995704,0.0,65.0,0.5,15.859351905064461
66,bus stop,-1.97831,4.85039,1,235.03315711195782,253.18877140797187,0.0,66.0,0.5,9.466842888042176
67,bus stop,-1.77831,1.85039,1,239.86195565023306,256.4079704334887,0.0,67.0,0.5,4.638044349766936
68,bus stop,-1.77831,2.05039,1,239.59495112622415,256.2299674174828,0.0,68.0,0.5,4.905048873775854
69,bus stop,-1.77831,4.85039,1,235.1636606361713,253.27577375744752,0.0,69.0,0.5,9.336339363828694
70,bus stop,-1.17831,5.45039,1,234.42234228084513,252.78156152056343,0.0,70.0,0.5,10.077657719154876
71,bus stop,-1.17831,5.65039,1,234.06877839764869,252.54585226509911,0.0,71.0,0.5,10.431221602351327
72,bus stop,-0.97831,2.65039,1,239.39424803023775,256.0961653534918,0.0,72.0,0.5,5.105751969762242
73,bus stop,-0.77831,2.65039,1,239.50788099421936,256.1719206628129,0.0,73.0,0.5,4.992119005780644
74,bus stop,-0.37831,-3.74961,1,237.68919375174494,254.9594625011633,0.0,74.0,0.5,6.810806248255059
75,bus stop,-0.37831,-3.54961,1,238.04871177338086,255.1991411822539,0.0,75.0,0.5,6.4512882266191465
76,bus stop,-0.17831,-1.94961,1,240.961902877185,257.14126858479,0.0,76.0,0.5,3.5380971228149987
77,bus stop,-0.17831,-1.74961,1,241.32167587293026,257.38111724862017,0.0,77.0,0.5,3.1783241270697364
78,bus stop,0.02169,-9.14961,1,227.96451377883744,248.47634251922497,0.0,78.0,0.5,16.535486221162557
79,bus stop,0.02169,-8.94961,1,228.32595852366794,248.7173056824453,0.0,79.0,0.5,16.174041476332068
80,bus stop,0.02169,-3.54961,1,238.0849224070768,255.22328160471787,0.0,80.0,0.5,6.415077592923209
81,bus stop,0.02169,2.25039,1,240.43284121941977,256.7885608129465,0.0,81.0,0.5,4.067158780580231
82,bus stop,0.02169,4.85039,1,235.734147295506,253.65609819700398,0.0,82.0,0.5,8.765852704494007
83,bus stop,0.22169,4.85039,1,235.72508386538806,253.65005591025871,0.0,83.0,0.5,8.774916134611948
84,bus stop,0.22169,8.85039,1,228.50030226831234,248.83353484554158,0.0,84.0,0.5,15.99969773168765
85,bus stop,0.42169,8.85039,1,228.4871741049168,248.82478273661118,0.0,85.0,0.5,16.012825895083218
86,bus stop,0.62169,6.05039,1,233.5079889778001,252.17199265186673,0.0,86.0,0.5,10.992011022199911
87,bus stop,0.62169,6.25039,1,233.14837616682314,251.93225077788207,0.0,87.0,0.5,11.351623833176873
88,bus stop,0.62169,6.65039,1,232.42882206864695,251.45254804576464,0.0,88.0,0.5,12.07117793135304
89,bus stop,0.82169,-8.54961,1,228.97770194208454,249.15180129472301,0.0,89.0,0.5,15.522298057915462
90,bus stop,0.82169,6.65039,1,232.38983177210827,251.42655451473883,0.0,90.0,0.5,12.11016822789174
91,bus stop,0.82169,7.05039,1,231.67208933842193,250.94805955894796,0.0,91.0,0.5,12.827910661578073
92,bus stop,0.82169,7.25039,1,231.31300717295045,250.70867144863362,0.0,92.0,0.5,13.186992827049547
93,bus stop,1.02169,-8.54961,1,228.93896337114688,249.1259755807646,0.0,93.0,0.5,15.561036628853127
94,bus stop,1.02169,4.25039,1,236.59977044838044,254.2331802989203,0.0,94.0,0.5,7.900229551619548
95,bus stop,1.62169,4.05039,1,236.61510816432192,254.24340544288128,0.0,95.0,0.5,7.884891835678063
96,bus stop,1.82169,2.25039,1,239.26751529021504,256.0116768601434,0.0,96.0,0.5,5.232484709784946
97,bus stop,1.82169,2.45039,1,238.9818918533219,255.82126123554792,0.0,97.0,0.5,5.518108146678097
98,bus stop,1.82169,4.65039,1,235.47385825788214,253.48257217192142,0.0,98.0,0.5,9.02614174211786
99,bus stop,2.02169,-9.14961,1,227.5657159947896,248.21047732985974,0.0,99.0,0.5,16.934284005210397
100,bus stop,2.02169,-8.94961,1,227.91846545469997,248.44564363646666,0.0,100.0,0.5,16.581534545300016
101,bus stop,2.02169,6.85039,1,231.59189690197383,250.89459793464923,0.0,101.0,0.5,12.908103098026167
102,bus stop,2.02169,8.65039,1,228.44549155451608,248.7969943696774,0.0,102.0,0.5,16.054508445483908
103,bus stop,2.02169,8.85039,1,228.09332397553817,248.5622159836921,0.0,103.0,0.5,16.406676024461824
104,bus stop,2.22169,-3.34961,1,237.23597525627147,254.65731683751432,0.0,104.0,0.5,7.264024743728534
105,bus stop,2.22169,2.25039,1,238.78499419415934,255.68999612943958,0.0,105.0,0.5,5.71500580584067
106,bus stop,2.22169,2.45039,1,238.52238236074817,255.5149215738321,0.0,106.0,0.5,5.97761763925182
107,bus stop,2.22169,6.85039,1,231.48497152501207,250.82331435000805,0.0,107.0,0.5,13.015028474987934
108,bus stop,2.42169,-3.34961,1,237.03011498072004,254.52007665381336,0.0,108.0,0.5,7.469885019279943
109,bus stop,2.62169,5.05039,1,234.21629615872308,252.6441974391487,0.0,109.0,0.5,10.28370384127692
110,bus stop,2.82169,-6.14961,1,232.2721714164432,251.34811427762878,0.0,110.0,0.5,12.22782858355681
111,bus stop,2.82169,1.45039,1,238.7663357424223,255.67755716161486,0.0,111.0,0.5,5.733664257577687
112,bus stop,2.82169,5.05039,1,234.0448451166215,252.52989674441434,0.0,112.0,0.5,10.455154883378501
113,bus stop,3.02169,2.25039,1,237.69107094282998,254.96071396188665,0.0,113.0,0.5,6.808929057170012
114,bus stop,3.02169,2.45039,1,237.46920088568334,254.81280059045557,0.0,114.0,0.5,7.030799114316668
115,bus stop,3.22169,0.65039,1,238.5602091182884,255.54013941219227,0.0,115.0,0.5,5.9397908817115965
116,bus stop,3.22169,2.85039,1,236.72597220044446,254.3173148002963,0.0,116.0,0.5,7.774027799555547
117,bus stop,3.62169,-7.14961,1,230.0158114940286,249.84387432935242,0.0,117.0,0.5,14.484188505971378
118,bus stop,3.62169,-6.94961,1,230.33730636964663,250.05820424643107,0.0,118.0,0.5,14.162693630353377
119,bus stop,3.82169,-7.54961,1,229.2076046316581,249.30506975443876,0.0,119.0,0.5,15.292395368341872
120,bus stop,3.82169,-7.34961,1,229.52919647861728,249.51946431907817,0.0,120.0,0.5,14.97080352138273
121,bus stop,4.22169,-8.34961,1,227.5911879016782,248.2274586011188,0.0,121.0,0.5,16.908812098321796
122,bus stop,4.42169,-8.74961,1,226.78297830825247,247.68865220550163,0.0,122.0,0.5,17.71702169174754
123,bus stop,4.42169,-4.54961,1,233.03437606671625,251.85625071114416,0.0,123.0,0.5,11.465623933283748
124,bus stop,4.42169,1.25039,1,236.1956272662608,253.96375151084055,0.0,124.0,0.5,8.304372733739193
125,bus stop,4.42169,1.45039,1,236.09007745340483,253.89338496893654,0.0,125.0,0.5,8.409922546595183
126,bus stop,4.42169,5.85039,1,231.24691059067212,250.66460706044808,0.0,126.0,0.5,13.253089409327881
127,bus stop,4.62169,-6.14961,1,230.59751974628657,250.2316798308577,0.0,127.0,0.5,13.902480253713431
128,bus stop,4.62169,-4.14961,1,233.2748995817545,252.01659972116968,0.0,128.0,0.5,11.225100418245495
129,bus stop,4.62169,1.25039,1,235.84726168107414,253.73150778738275,0.0,129.0,0.5,8.652738318925856
130,bus stop,4.82169,-6.14961,1,230.37741110036416,250.0849407335761,0.0,130.0,0.5,14.122588899635836
131,bus stop,5.02169,6.25039,1,230.01004183827308,249.84002789218206,0.0,131.0,0.5,14.48995816172691
132,bus stop,5.02169,6.45039,1,229.7265362566976,249.65102417113175,0.0,132.0,0.5,14.773463743302376
133,bus stop,5.42169,-5.74961,1,230.21800400783638,249.9786693385576,0.0,133.0,0.5,14.281995992163601
134,bus stop,5.42169,1.65039,1,234.25785643800833,252.67190429200554,0.0,134.0,0.5,10.242143561991682
135,bus stop,5.42169,3.05039,1,233.25740894159352,252.00493929439568,0.0,135.0,0.5,11.242591058406473
136,bus stop,5.62169,-0.94961,1,234.19639254268597,252.63092836179064,0.0,136.0,0.5,10.303607457314026
137,bus stop,5.62169,-0.74961,1,234.25039658415497,252.66693105610332,0.0,137.0,0.5,10.24960341584502
138,bus stop,5.62169,1.65039,1,233.9115530316846,252.4410353544564,0.0,138.0,0.5,10.588446968315392
139,bus stop,6.22169,-2.74961,1,232.20688649702154,251.30459099801436,0.0,139.0,0.5,12.29311350297846
140,bus stop,6.22169,-0.94961,1,233.12576786533316,251.91717857688877,0.0,140.0,0.5,11.374232134666844
141,bus stop,6.22169,0.05039,1,233.25561315701933,252.00374210467953,0.0,141.0,0.5,11.244386842980687
142,bus stop,6.42169,-0.94961,1,232.768333215488,251.67888881032533,0.0,142.0,0.5,11.73166678451199
143,bus stop,6.42169,0.05039,1,232.89417885868772,251.76278590579182,0.0,143.0,0.5,11.605821141312287
144,bus stop,6.62169,-7.14961,1,226.88867693006705,247.75911795337805,0.0,144.0,0.5,17.611323069932936
145,bus stop,6.62169,-6.94961,1,227.15212190311763,247.93474793541176,0.0,145.0,0.5,17.34787809688236
146,bus stop,6.62169,-5.14961,1,229.34024020460987,249.39349346973992,0.0,146.0,0.5,15.15975979539012
147,bus stop,6.62169,-4.14961,1,230.3774522657937,250.0849681771958,0.0,147.0,0.5,14.122547734206298
148,bus stop,6.62169,-3.94961,1,230.56601922205994,250.2106794813733,0.0,148.0,0.5,13.933980777940057
149,bus stop,6.62169,-3.34961,1,231.08911134879807,250.55940756586537,0.0,149.0,0.5,13.410888651201937
150,bus stop,6.82169,-3.34961,1,230.76561411926082,250.34374274617386,0.0,150.0,0.5,13.734385880739193
151,bus stop,6.82169,1.85039,1,231.72615143472407,250.9841009564827,0.0,151.0,0.5,12.773848565275937
152,bus stop,6.82169,2.05039,1,231.62680085478644,250.9178672365243,0.0,152.0,0.5,12.873199145213553
153,bus stop,7.02169,-6.74961,1,226.89816875765962,247.76544583843975,0.0,153.0,0.5,17.601831242340367
154,bus stop,7.22169,-4.14961,1,229.44760895577932,249.4650726371862,0.0,154.0,0.5,15.052391044220673
155,bus stop,7.22169,-2.74961,1,230.53476655663547,250.18984437109032,0.0,155.0,0.5,13.965233443364536
156,bus stop,7.42169,-4.74961,1,228.57583362358832,248.88388908239222,0.0,156.0,0.5,15.924166376411687
157,bus stop,7.42169,-4.54961,1,228.76771846572015,249.0118123104801,0.0,157.0,0.5,15.732281534279839
158,bus stop,7.42169,-2.74961,1,230.19639819630578,249.96426546420386,0.0,158.0,0.5,14.30360180369421
159,bus stop,7.62169,5.45039,1,227.56626413365524,248.21084275577016,0.0,159.0,0.5,16.933735866344758
160,bus stop,7.82169,-5.54961,1,227.16783559123274,247.9452237274885,0.0,160.0,0.5,17.33216440876727
161,bus stop,7.82169,5.45039,1,227.27097617278667,248.0139841151911,0.0,161.0,0.5,17.229023827213336
162,bus stop,8.02169,-5.54961,1,226.871810619114,247.747873746076,0.0,162.0,0.5,17.62818938088599
163,bus stop,8.22169,2.05039,1,229.18643689381256,249.29095792920836,0.0,163.0,0.5,15.313563106187452
164,bus stop,8.22169,4.65039,1,227.42935593804768,248.11957062536513,0.0,164.0,0.5,17.07064406195232
165,bus stop,8.42169,0.25039,1,229.27335285414182,249.3489019027612,0.0,165.0,0.5,15.226647145858175
166,bus stop,8.42169,0.45039,1,229.25832871690616,249.33888581127079,0.0,166.0,0.5,15.241671283093828
167,bus stop,8.42169,2.05039,1,228.83548835808773,249.05699223872514,0.0,167.0,0.5,15.664511641912274
168,bus stop,8.62169,1.65039,1,228.6357285373342,248.92381902488947,0.0,168.0,0.5,15.864271462665801
169,bus stop,8.62169,1.85039,1,228.56381877623787,248.87587918415858,0.0,169.0,0.5,15.936181223762134
170,bus stop,9.62169,-0.74961,1,227.05871157138046,247.87247438092032,0.0,170.0,0.5,17.44128842861953
171,bus stop,9.82169,-0.74961,1,226.69833561768064,247.63222374512043,0.0,171.0,0.5,17.801664382319352
172,transit stop,0.0,0.0,1,245.0,260.0,0.0,172.0,0.0,0.0
173,charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
174,depot,0.0,0.0,0,0.0,265.0,0.0,174.0,0.0,0.0
175,customer,5.68622,-0.85553,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,0.33914,8.80296,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,3.1815,2.82148,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,8.43427,0.39682,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-4.08152,1.7455,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-7.15493,6.79599,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,6.174,-2.78949,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,4.40898,5.88334,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,8.53479,1.74952,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,7.25135,-4.11061,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-9.776,0.91085,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.79368,-7.43487,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,4.6866,-6.16598,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,5.08754,6.3398,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,6.6293,-4.08079,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,1.05617,4.26861,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-6.3281,4.53682,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,5.3933,-5.71286,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-0.00455,-3.52632,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-8.07097,1.86701,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,6.84592,1.95987,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,8.18619,4.70464,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-2.43955,-5.10798,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,7.95705,-5.52368,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,6.61321,-7.09463,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-8.79039,-0.05342,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,2.97987,2.35588,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,0.02664,2.22562,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,0.12843,4.87503,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,4.19991,-8.39358,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,6.34398,0.09282,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-7.62922,4.35843,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,2.78727,1.49871,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-7.78293,-3.1182,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,1.95613,-9.07609,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-8.8663,-0.59787,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,2.30734,-3.39608,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-4.96374,1.89917,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,0.78632,7.11553,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,6.75736,-3.36354,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-5.30135,-2.40454,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-3.61483,1.05621,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-6.02289,-7.75586,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-7.49352,-5.07632,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,2.09993,6.88976,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-6.9316,6.32934,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,5.46011,3.04327,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-6.12963,-7.32549,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-3.4942,-0.95549,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-9.97831,-0.40421,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-9.5226,1.31445,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-5.87172,4.35398,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.92635,0.86738,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-4.70577,1.78332,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,2.0121,8.72384,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,2.72026,4.9752,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-4.51126,2.45638,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,5.5301,1.60158,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,4.50934,1.33566,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.23449,-6.21235,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,9.69912,-0.78723,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-2.29566,8.36429,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,4.57824,-4.16517,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-5.01274,-5.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.87243,2.61889,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.61732,6.14251,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,0.0816,-9.08181,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.67207,-5.14628,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,4.47972,-8.80076,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.54216,-9.34624,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.9845,-6.70258,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-8.2781,-0.60651,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.59195,4.05456,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,7.29706,-2.78536,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,2.78062,-6.20621,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.88702,-8.53616,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-2.6065,3.4037,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-6.946,0.80802,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,3.56745,-7.01145,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,8.36573,2.01627,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-1.92346,4.8198,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-5.38932,-3.35554,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,2.28533,2.32471,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,6.28358,-0.93213,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-7.77999,-1.40421,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.33024,5.70489,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-7.88512,-5.62454,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.18808,5.54681,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.81004,2.39594,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-1.95277,-8.63851,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.27708,0.59628,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,0.71983,6.71016,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-0.41244,-3.63406,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.74243,1.96265,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,7.73863,5.4264,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,7.43593,-4.68435,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,1.828,4.61558,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-0.23366,-1.83231,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,4.40722,-4.57461,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-4.67755,-7.62142,1,0.0,0.0,0.0,0.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
