id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-0.05919,29.8527,1,190.54923130302748,223.53282086868498,0.0,78.0,0.5,53.95076869697252
79,bus stop,0.14081,29.8527,1,190.54873719342032,223.53249146228023,0.0,79.0,0.5,53.95126280657966
80,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,80.0,0.5,4.644574356369324
81,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,81.0,0.5,10.234273482835814
82,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,82.0,0.5,4.70616176929958
83,bus stop,0.54081,12.6527,1,221.6127965895416,244.24186439302773,0.0,83.0,0.5,22.887203410458397
84,bus stop,0.74081,-2.1473,1,240.39488568560859,256.76325712373904,0.0,84.0,0.5,4.105114314391407
85,bus stop,0.74081,29.2527,1,191.61672502785734,224.2444833519049,0.0,85.0,0.5,52.88327497214266
86,bus stop,0.94081,-2.1473,1,240.26320600007838,256.6754706667189,0.0,86.0,0.5,4.236793999921616
87,bus stop,0.94081,29.2527,1,191.606340345531,224.237560230354,0.0,87.0,0.5,52.89365965446899
88,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,88.0,0.5,44.04941941687151
89,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,89.0,0.5,33.94333407910537
90,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,90.0,0.5,33.96720419001075
91,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,91.0,0.5,33.60668918906526
92,bus stop,1.34081,23.2527,1,202.4072436465056,231.43816243100375,0.0,92.0,0.5,42.092756353494394
93,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,93.0,0.5,9.36449328439076
94,bus stop,1.54081,23.2527,1,202.38489041183607,231.42326027455738,0.0,94.0,0.5,42.115109588163946
95,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,95.0,0.5,30.153992459626732
96,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,96.0,0.5,29.795570244768808
97,bus stop,2.14081,-0.5473,1,240.50663551560248,256.8377570104017,0.0,97.0,0.5,3.9933644843975236
98,bus stop,2.34081,-0.5473,1,240.1555296609577,256.60368644063846,0.0,98.0,0.5,4.344470339042276
99,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,99.0,0.5,5.0203819846475675
100,bus stop,2.74081,23.2527,1,202.18613261556425,231.29075507704283,0.0,100.0,0.5,42.31386738443577
101,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,101.0,0.5,5.377318682969254
102,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,102.0,0.5,36.800440161877
103,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,103.0,0.5,36.86500863267877
104,bus stop,4.14081,24.2527,1,200.03556599330895,229.8570439955393,0.0,104.0,0.5,44.46443400669104
105,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,105.0,0.5,51.18641562511904
106,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,106.0,0.5,51.25325256794275
107,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,107.0,0.5,22.369815330992306
108,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,108.0,0.5,22.551315321507097
109,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,109.0,0.5,25.741009044668772
110,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,110.0,0.5,25.42317867142537
111,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,111.0,0.5,25.914023032904936
112,bus stop,6.94081,-10.3473,1,221.9826630339581,244.48844202263874,0.0,112.0,0.5,22.517336966041913
113,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,113.0,0.5,40.796755118011355
114,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,114.0,0.5,53.89489071059618
115,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,115.0,0.5,16.799924252723994
116,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,116.0,0.5,24.655011756259604
117,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,117.0,0.5,40.45561287356007
118,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,118.0,0.5,24.872387311465044
119,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,119.0,0.5,40.58845474818655
120,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,120.0,0.5,16.67394340159592
121,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,121.0,0.5,17.03211275712132
122,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,122.0,0.5,22.526446407428182
123,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,123.0,0.5,20.5835478613079
124,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,124.0,0.5,20.62009614535961
125,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,125.0,0.5,46.75458832573509
126,bus stop,11.54081,-26.1473,1,192.84765258963068,225.06510172642044,0.0,126.0,0.5,51.65234741036933
127,bus stop,11.54081,-25.9473,1,193.17811378408464,225.28540918938975,0.0,127.0,0.5,51.321886215915356
128,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,128.0,0.5,21.835672147593982
129,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,129.0,0.5,21.92382438346307
130,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,130.0,0.5,32.99223615499678
131,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,131.0,0.5,33.25948447745529
132,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,132.0,0.5,50.47100091191815
133,bus stop,12.94081,-12.1473,1,212.4237760354864,238.11585069032427,0.0,133.0,0.5,32.076223964513595
134,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,134.0,0.5,39.61867164729077
135,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,135.0,0.5,39.32995623580231
136,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,136.0,0.5,36.78940285070775
137,bus stop,13.54081,-22.7473,1,196.6581346977678,227.60542313184519,0.0,137.0,0.5,47.84186530223221
138,bus stop,13.54081,-22.5473,1,196.9683584209875,227.812238947325,0.0,138.0,0.5,47.53164157901251
139,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,139.0,0.5,50.868942660996076
140,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,140.0,0.5,51.04892428306695
141,bus stop,14.74081,16.4527,1,204.57771125372352,232.8851408358157,0.0,141.0,0.5,39.92228874627647
142,bus stop,14.94081,-16.5473,1,204.20888853176777,232.6392590211785,0.0,142.0,0.5,40.29111146823223
143,bus stop,15.14081,-16.5473,1,203.9657744998433,232.47718299989552,0.0,143.0,0.5,40.53422550015671
144,bus stop,15.34081,14.4527,1,206.40984816097938,234.1065654406529,0.0,144.0,0.5,38.090151839020635
145,bus stop,15.34081,14.6527,1,206.16109340552208,233.9407289370147,0.0,145.0,0.5,38.338906594477926
146,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,146.0,0.5,39.608730214268554
147,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,147.0,0.5,39.86767258791136
148,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,148.0,0.5,39.88768100998928
149,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,149.0,0.5,40.16577810760778
150,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,150.0,0.5,34.591956413453545
151,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,151.0,0.5,34.594839795176796
152,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,152.0,0.5,34.97935281912092
153,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,153.0,0.5,35.34053185195336
154,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,154.0,0.5,42.818189870303705
155,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,155.0,0.5,52.26649440447514
156,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,156.0,0.5,52.017855765571994
157,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,157.0,0.5,39.05919419672303
158,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,158.0,0.5,43.13495629372756
159,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,159.0,0.5,39.40950403263175
160,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,160.0,0.5,45.371025559719556
161,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,161.0,0.5,45.6929679480272
162,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,162.0,0.5,48.78483199316002
163,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,163.0,0.5,49.0870500057587
164,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,164.0,0.5,41.914124229859006
165,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,165.0,0.5,41.89156255182448
166,bus stop,23.74081,3.6527,1,201.09006512948986,230.5600434196599,0.0,166.0,0.5,43.409934870510135
167,bus stop,26.34081,-6.1473,1,195.61696099945542,226.91130733297027,0.0,167.0,0.5,48.883039000544585
168,bus stop,26.54081,-6.1473,1,195.26490495943722,226.67660330629147,0.0,168.0,0.5,49.2350950405628
169,bus stop,27.54081,-7.5473,1,192.89236551802657,225.09491034535102,0.0,169.0,0.5,51.60763448197344
170,bus stop,27.74081,0.6527,1,194.35213108243744,226.06808738829164,0.0,170.0,0.5,50.147868917562555
171,bus stop,27.94081,0.6527,1,193.99078458879464,225.8271897258631,0.0,171.0,0.5,50.50921541120536
172,bus stop,28.14081,-0.9473,1,193.61430741557723,225.57620494371815,0.0,172.0,0.5,50.88569258442277
173,bus stop,28.14081,-0.7473,1,193.62518529568274,225.5834568637885,0.0,173.0,0.5,50.874814704317245
174,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,174.0,0.5,52.40582007525308
175,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,175.0,0.5,52.45506558723342
176,transit stop,0.0,0.0,1,245.0,260.0,0.0,176.0,0.0,0.0
177,charger,0.0,0.0,0,0.0,0.0,0.83,177.0,0.0,0.0
178,depot,0.0,0.0,0,0.0,265.0,0.0,178.0,0.0,0.0
179,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-27.66825,-3.1934,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,4.09394,24.27725,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,6.94773,-10.39862,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,2.27539,-0.56257,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-17.09214,-2.0382,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-3.55356,-14.40225,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,15.26638,14.54057,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.81079,29.29829,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,14.70739,16.46649,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,27.82204,0.66336,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-7.61176,18.85604,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,23.77746,3.6644,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-5.96046,-6.93705,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-10.94916,-21.06345,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,7.54636,28.88336,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-24.06284,-13.45583,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,28.16628,-0.88158,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,0.46525,-2.55001,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,11.58322,-26.02394,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-13.88537,-15.12026,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-3.66837,-5.03821,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.47555,23.21548,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,15.02857,-16.58648,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,26.45102,-6.07911,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,23.20801,-1.43746,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,13.52357,-22.60907,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.05992,24.497,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,12.91514,-12.14307,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,19.42458,-0.7342,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,27.51992,-7.54037,1,0.0,0.0,0.0,0.0,0.0,0.0
