id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-4.52515,-6.71147,1,229.87139873348332,249.74759915565554,0.0,41.0,0.5,14.62860126651669
42,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,42.0,0.5,9.183119662133388
43,bus stop,-4.32515,-6.71147,1,230.07034914129008,249.88023276086005,0.0,43.0,0.5,14.429650858709913
44,bus stop,-4.32515,6.08853,1,231.00287686294956,250.50191790863306,0.0,44.0,0.5,13.49712313705043
45,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,45.0,0.5,16.576460835656178
46,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,46.0,0.5,16.896058697742625
47,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,47.0,0.5,23.697704545733945
48,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,48.0,0.5,23.35308282143275
49,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,49.0,0.5,14.643468617670445
50,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,50.0,0.5,23.245842305218737
51,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,51.0,0.5,24.84605971558478
52,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,52.0,0.5,25.19559223132946
53,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,53.0,0.5,21.654385801191403
54,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,54.0,0.5,21.307372702801267
55,bus stop,-3.32515,-1.71147,1,237.74141034186826,254.9942735612455,0.0,55.0,0.5,6.758589658131745
56,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,56.0,0.5,21.61455938068481
57,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,57.0,0.5,21.961985036502888
58,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,58.0,0.5,24.75584704310038
59,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,59.0,0.5,7.477349761358921
60,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,60.0,0.5,7.245623181454613
61,bus stop,-3.12515,-1.71147,1,238.06065999451258,255.20710666300837,0.0,61.0,0.5,6.439340005487432
62,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,62.0,0.5,5.0109618823418005
63,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,63.0,0.5,20.987005711860697
64,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,64.0,0.5,21.338526944562314
65,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,65.0,0.5,4.656196178256851
66,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,66.0,0.5,4.593218000552026
67,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,67.0,0.5,4.64814361426817
68,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,68.0,0.5,21.578408009978425
69,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,69.0,0.5,4.0501496252259575
70,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,70.0,0.5,3.9502998498268305
71,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,71.0,0.5,4.90286252599759
72,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,72.0,0.5,4.653346026905479
73,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,73.0,0.5,22.42596413327181
74,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,74.0,0.5,8.457932514725238
75,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,75.0,0.5,8.362777591553996
76,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,76.0,0.5,2.9005073080907753
77,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,77.0,0.5,5.826714570152662
78,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,78.0,0.5,23.71298661178887
79,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,79.0,0.5,5.382220234693062
80,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,80.0,0.5,5.733463309445499
81,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,81.0,0.5,5.305806216001148
82,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,82.0,0.5,19.358550933587317
83,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,83.0,0.5,19.364449995506348
84,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,84.0,0.5,24.10877215334358
85,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,85.0,0.5,23.74811627974898
86,bus stop,1.47485,-9.71147,1,226.74791204453925,247.6652746963595,0.0,86.0,0.5,17.75208795546076
87,bus stop,1.47485,-9.51147,1,227.10517580364052,247.90345053576036,0.0,87.0,0.5,17.39482419635947
88,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,88.0,0.5,18.940714022478232
89,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,89.0,0.5,18.58521109377765
90,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,90.0,0.5,24.704549849365034
91,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,91.0,0.5,22.56340290829867
92,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,92.0,0.5,25.735833210305604
93,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,93.0,0.5,24.761988484829303
94,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,94.0,0.5,25.434216297535805
95,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,95.0,0.5,25.790975194663073
96,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,96.0,0.5,10.668343398123463
97,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,97.0,0.5,21.454740318004465
98,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,98.0,0.5,21.798720272693643
99,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,99.0,0.5,16.535324104018155
100,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,100.0,0.5,16.863450863175476
101,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,101.0,0.5,18.70045034391549
102,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,102.0,0.5,18.845715550522133
103,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,103.0,0.5,7.780733169989705
104,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,104.0,0.5,7.746112036866657
105,bus stop,4.47485,3.88853,1,233.78617323810278,252.35744882540183,0.0,105.0,0.5,10.713826761897236
106,bus stop,4.47485,4.08853,1,233.54569393839085,252.19712929226057,0.0,106.0,0.5,10.954306061609135
107,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,107.0,0.5,17.984447491014215
108,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,108.0,0.5,11.965511853909199
109,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,109.0,0.5,12.224130061753147
110,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,110.0,0.5,14.010156104455099
111,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,111.0,0.5,23.654074163724246
112,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,112.0,0.5,14.267712794108359
113,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,113.0,0.5,19.592624359428342
114,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,114.0,0.5,19.28984369191126
115,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,115.0,0.5,14.046133794206181
116,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,116.0,0.5,14.28538864091326
117,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,117.0,0.5,16.312657673981818
118,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,118.0,0.5,22.399318655900778
119,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,119.0,0.5,22.711757777368476
120,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,120.0,0.5,18.756879540652676
121,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,121.0,0.5,18.98447036258743
122,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,122.0,0.5,18.70678181457482
123,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,123.0,0.5,12.074246660168164
124,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,124.0,0.5,20.627952466865214
125,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,125.0,0.5,20.340589060888924
126,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,126.0,0.5,19.18455682257259
127,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,127.0,0.5,20.307779786434878
128,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,128.0,0.5,20.530905409073313
129,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,129.0,0.5,13.678395030825826
130,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,130.0,0.5,13.782512581245287
131,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,131.0,0.5,25.108902077693017
132,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,132.0,0.5,24.804987089457008
133,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,133.0,0.5,17.957888764802675
134,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,134.0,0.5,17.73050802356689
135,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,135.0,0.5,18.90823632854871
136,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,136.0,0.5,21.732980843911143
137,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,137.0,0.5,15.624141500591254
138,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,138.0,0.5,21.971368732175847
139,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,139.0,0.5,18.2699477751857
140,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,140.0,0.5,19.821672583386494
141,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,141.0,0.5,21.435086515681505
142,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,142.0,0.5,20.108765154517965
143,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,143.0,0.5,23.728103846723798
144,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,144.0,0.5,23.9793497913114
145,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,145.0,0.5,26.125451478634325
146,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,146.0,0.5,20.983835416792317
147,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,147.0,0.5,20.777004655801427
148,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,148.0,0.5,26.358808875287256
149,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,149.0,0.5,27.19231096406368
150,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,150.0,0.5,18.603129207150573
151,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,151.0,0.5,18.53236548465259
152,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,152.0,0.5,18.27823213689709
153,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,153.0,0.5,18.313525488922938
154,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,154.0,0.5,18.67139252456242
155,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,155.0,0.5,19.043907414725243
156,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,156.0,0.5,19.152963284957604
157,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,157.0,0.5,19.024027796470588
158,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,158.0,0.5,25.599950730613845
159,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,159.0,0.5,25.36381934311691
160,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,160.0,0.5,20.944043199618047
161,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,161.0,0.5,20.806000730722086
162,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,162.0,0.5,25.89158533213542
163,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,163.0,0.5,24.56733800512243
164,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,164.0,0.5,24.503358161006624
165,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,165.0,0.5,24.364033688877477
166,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,166.0,0.5,26.1108338722439
167,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,167.0,0.5,24.0685916569989
168,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,168.0,0.5,24.182000079958375
169,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,169.0,0.5,24.82697626481806
170,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,170.0,0.5,25.186794857576338
171,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,171.0,0.5,26.569381922113077
172,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,172.0,0.5,26.930175844363635
173,transit stop,0.0,0.0,1,245.0,260.0,0.0,173.0,0.0,0.0
174,charger,0.0,0.0,0,0.0,0.0,0.83,174.0,0.0,0.0
175,depot,0.0,0.0,0,0.0,265.0,0.0,175.0,0.0,0.0
176,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-4.45986,-6.75747,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,1.43538,-9.6466,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.20845,-1.64423,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,4.50054,3.99861,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-5.43,-10.91624,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.30131,6.07403,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.76947,12.33524,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.17208,-8.16982,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,10.62861,-9.17271,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,9.42524,11.65007,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.82061,-1.90564,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-9.92322,-9.1529,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,7.83106,6.85226,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-10.72772,1.86031,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,4.17744,-9.46968,1,0.0,0.0,0.0,0.0,0.0,0.0
