id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
47,bus stop,-4.14376,4.18314,1,233.85890367300652,252.40593578200435,0.0,47.0,0.5,10.641096326993482
48,bus stop,-4.14376,5.58314,1,231.9345985468293,251.1230656978862,0.0,48.0,0.5,12.565401453170683
49,bus stop,-4.14376,6.98314,1,229.8252354150237,249.7168236100158,0.0,49.0,0.5,14.674764584976273
50,bus stop,-4.14376,8.38314,1,227.59996636465644,248.23331090977095,0.0,50.0,0.5,16.90003363534357
51,bus stop,-4.14376,9.78314,1,225.29904748630543,246.69936499087027,0.0,51.0,0.5,19.20095251369458
52,bus stop,-2.74376,-9.81686,1,226.0787640534525,247.219176035635,0.0,52.0,0.5,18.42123594654751
53,bus stop,-2.74376,-8.41686,1,228.50099617551263,248.83399745034174,0.0,53.0,0.5,15.999003824487378
54,bus stop,-2.74376,-7.01686,1,230.8839311010964,250.42262073406428,0.0,54.0,0.5,13.616068898903581
55,bus stop,-2.74376,-5.61686,1,233.20267463292495,251.9684497552833,0.0,55.0,0.5,11.297325367075043
56,bus stop,-2.74376,-4.21686,1,235.40798108528335,253.43865405685557,0.0,56.0,0.5,9.092018914716652
57,bus stop,-2.74376,-2.81686,1,237.39344846302274,254.7622989753485,0.0,57.0,0.5,7.1065515369772525
58,bus stop,-2.74376,-1.41686,1,238.91928670723874,255.7795244714925,0.0,58.0,0.5,5.58071329276127
59,bus stop,-2.74376,-0.01686,1,239.54130397479022,256.19420264986013,0.0,59.0,0.5,4.958696025209765
60,bus stop,-2.74376,1.38314,1,238.94698361329628,255.79798907553084,0.0,60.0,0.5,5.55301638670373
61,bus stop,-2.74376,2.78314,1,237.43697408912374,254.79131605941583,0.0,61.0,0.5,7.063025910876258
62,bus stop,-2.74376,4.18314,1,235.4589990404514,253.4726660269676,0.0,62.0,0.5,9.041000959548608
63,bus stop,-2.74376,5.58314,1,233.25739883347504,252.00493255565002,0.0,63.0,0.5,11.24260116652497
64,bus stop,-2.74376,6.98314,1,230.9406680498382,250.46044536655882,0.0,64.0,0.5,13.559331950161795
65,bus stop,-2.74376,8.38314,1,228.5589239953525,248.87261599690166,0.0,65.0,0.5,15.941076004647508
66,bus stop,-1.34376,-9.81686,1,226.59324930606562,247.56216620404376,0.0,66.0,0.5,17.90675069393437
67,bus stop,-1.34376,-8.41686,1,229.09617222920528,249.23078148613686,0.0,67.0,0.5,15.40382777079472
68,bus stop,-1.34376,-7.01686,1,231.5884889003636,250.89232593357573,0.0,68.0,0.5,12.911511099636414
69,bus stop,-1.34376,-5.61686,1,234.06259864401574,252.54173242934382,0.0,69.0,0.5,10.437401355984264
70,bus stop,-1.34376,-4.21686,1,236.5015879974891,254.1677253316594,0.0,70.0,0.5,7.998412002510891
71,bus stop,-1.34376,-2.81686,1,238.85971087939114,255.73980725292745,0.0,71.0,0.5,5.640289120608858
72,bus stop,-1.34376,-1.41686,1,240.97095657828538,257.14730438552357,0.0,72.0,0.5,3.5290434217146185
73,bus stop,-1.34376,-0.01686,1,242.07132692879918,257.88088461919943,0.0,73.0,0.5,2.4286730712008193
74,bus stop,-1.34376,1.38314,1,241.01492071720813,257.17661381147207,0.0,74.0,0.5,3.4850792827918626
75,bus stop,-1.34376,2.78314,1,238.91465116272454,255.77643410848304,0.0,75.0,0.5,5.585348837275456
76,bus stop,-1.34376,4.18314,1,236.5596294187926,254.2064196125284,0.0,76.0,0.5,7.9403705812073895
77,bus stop,-1.34376,5.58314,1,234.121856254325,252.5812375028833,0.0,77.0,0.5,10.378143745675017
78,bus stop,-1.34376,6.98314,1,231.6483359228844,250.9322239485896,0.0,78.0,0.5,12.851664077115592
79,bus stop,-1.34376,8.38314,1,229.1563468886222,249.27089792574813,0.0,79.0,0.5,15.343653111377797
80,bus stop,-1.34376,9.78314,1,226.65362413934685,247.6024160928979,0.0,80.0,0.5,17.84637586065316
81,bus stop,0.05624,-9.81686,1,226.7583956098327,247.67226373988845,0.0,81.0,0.5,17.741604390167318
82,bus stop,0.05624,-8.41686,1,229.2884676671023,249.35897844473487,0.0,82.0,0.5,15.211532332897685
83,bus stop,0.05624,-7.01686,1,231.81852040184114,251.04568026789408,0.0,83.0,0.5,12.681479598158859
84,bus stop,0.05624,-5.61686,1,234.34853936675182,252.73235957783456,0.0,84.0,0.5,10.151460633248167
85,bus stop,0.05624,-4.21686,1,236.8784909312922,254.4189939541948,0.0,85.0,0.5,7.621509068707812
86,bus stop,0.05624,-2.81686,1,239.40827462577332,256.10551641718223,0.0,86.0,0.5,5.091725374226675
87,bus stop,0.05624,1.38314,1,241.99828388304545,257.83218925536363,0.0,87.0,0.5,2.5017161169545528
88,bus stop,0.05624,2.78314,1,239.4692020954386,256.1461347302924,0.0,88.0,0.5,5.030797904561404
89,bus stop,0.05624,4.18314,1,236.9394252275777,254.45961681838511,0.0,89.0,0.5,7.560574772422325
90,bus stop,0.05624,5.58314,1,234.40947605283162,252.77298403522107,0.0,90.0,0.5,10.090523947168382
91,bus stop,0.05624,6.98314,1,231.87945819413807,251.08630546275873,0.0,91.0,0.5,12.620541805861922
92,bus stop,0.05624,8.38314,1,229.34940606032956,249.3996040402197,0.0,92.0,0.5,15.150593939670436
93,bus stop,0.05624,9.78314,1,226.81933436540953,247.7128895769397,0.0,93.0,0.5,17.680665634590483
94,bus stop,1.45624,-8.41686,1,229.0628195209288,249.20854634728587,0.0,94.0,0.5,15.437180479071205
95,bus stop,1.45624,-7.01686,1,231.54871627879518,250.86581085253013,0.0,95.0,0.5,12.95128372120481
96,bus stop,1.45624,-5.61686,1,234.0134382080201,252.50895880534674,0.0,96.0,0.5,10.486561791979899
97,bus stop,1.45624,-4.21686,1,236.43754220395414,254.12502813596942,0.0,97.0,0.5,8.062457796045866
98,bus stop,1.45624,-2.81686,1,238.7692502658754,255.67950017725025,0.0,98.0,0.5,5.730749734124594
99,bus stop,1.45624,-1.41686,1,240.82810966619948,257.05207311079965,0.0,99.0,0.5,3.671890333800518
100,bus stop,1.45624,-0.01686,1,241.86806458326075,257.7453763888405,0.0,100.0,0.5,2.6319354167392643
101,bus stop,1.45624,1.38314,1,240.8703431624387,257.08022877495915,0.0,101.0,0.5,3.629656837561302
102,bus stop,1.45624,2.78314,1,238.82331498274172,255.7155433218278,0.0,102.0,0.5,5.676685017258291
103,bus stop,1.45624,4.18314,1,236.49511923149294,254.1634128209953,0.0,103.0,0.5,8.00488076850706
104,bus stop,1.45624,5.58314,1,234.07241644689412,252.54827763126275,0.0,104.0,0.5,10.427583553105867
105,bus stop,1.45624,6.98314,1,231.60837866278513,250.90558577519008,0.0,105.0,0.5,12.891621337214875
106,bus stop,1.45624,8.38314,1,229.12286366213124,249.24857577475416,0.0,106.0,0.5,15.377136337868762
107,bus stop,1.45624,9.78314,1,226.62482832220024,247.58321888146685,0.0,107.0,0.5,17.87517167779975
108,bus stop,2.85624,-9.81686,1,226.02300900848314,247.18200600565544,0.0,108.0,0.5,18.47699099151686
109,bus stop,2.85624,-8.41686,1,228.43683139358293,248.7912209290553,0.0,109.0,0.5,16.06316860641706
110,bus stop,2.85624,-7.01686,1,230.80859413493596,250.3723960899573,0.0,110.0,0.5,13.691405865064052
111,bus stop,2.85624,-5.61686,1,233.1119877611684,251.90799184077895,0.0,111.0,0.5,11.388012238831596
112,bus stop,2.85624,-4.21686,1,235.29554074115234,253.3636938274349,0.0,112.0,0.5,9.204459258847656
113,bus stop,2.85624,-2.81686,1,237.25014917050464,254.66676611366975,0.0,113.0,0.5,7.24985082949537
114,bus stop,2.85624,-1.41686,1,238.73791503375529,255.65861002250352,0.0,114.0,0.5,5.762084966244707
115,bus stop,2.85624,-0.01686,1,239.33803055291375,256.05868703527585,0.0,115.0,0.5,5.161969447086263
116,bus stop,2.85624,1.38314,1,238.76473598748748,255.676490658325,0.0,116.0,0.5,5.735264012512509
117,bus stop,2.85624,2.78314,1,237.2928093323452,254.69520622156347,0.0,117.0,0.5,7.207190667654792
118,bus stop,2.85624,4.18314,1,235.34593201615917,253.39728801077277,0.0,118.0,0.5,9.154067983840832
119,bus stop,2.85624,5.58314,1,233.16627407726085,251.9441827181739,0.0,119.0,0.5,11.333725922739156
120,bus stop,2.85624,6.98314,1,230.86501759308433,250.4100117287229,0.0,120.0,0.5,13.634982406915656
121,bus stop,2.85624,8.38314,1,228.49452698330444,248.8296846555363,0.0,121.0,0.5,16.005473016695554
122,bus stop,2.85624,9.78314,1,226.08151452899614,247.22100968599744,0.0,122.0,0.5,18.418485471003848
123,bus stop,4.25624,-9.81686,1,225.162961448518,246.60864096567866,0.0,123.0,0.5,19.337038551481996
124,bus stop,4.25624,-8.41686,1,227.45455340804799,248.13636893869867,0.0,124.0,0.5,17.04544659195201
125,bus stop,4.25624,-7.01686,1,229.6683966341189,249.6122644227459,0.0,125.0,0.5,14.831603365881119
126,bus stop,4.25624,-5.61686,1,231.76388259347914,251.00925506231943,0.0,126.0,0.5,12.736117406520876
127,bus stop,4.25624,-4.21686,1,233.6720761875283,252.28138412501886,0.0,127.0,0.5,10.827923812471719
128,bus stop,4.25624,-2.81686,1,235.2759986507568,253.3506657671712,0.0,128.0,0.5,9.224001349243206
129,bus stop,4.25624,-1.41686,1,236.3929976564004,254.09533177093363,0.0,129.0,0.5,8.107002343599579
130,bus stop,4.25624,-0.01686,1,236.8079396509415,254.37195976729433,0.0,130.0,0.5,7.692060349058492
131,bus stop,4.25624,1.38314,1,236.4120387529287,254.10802583528582,0.0,131.0,0.5,8.087961247071284
132,bus stop,4.25624,2.78314,1,235.30949070177087,253.37299380118057,0.0,132.0,0.5,9.19050929822913
133,bus stop,4.25624,4.18314,1,233.71487948636243,252.30991965757497,0.0,133.0,0.5,10.785120513637555
134,bus stop,4.25624,5.58314,1,231.8123994730022,251.04159964866813,0.0,134.0,0.5,12.687600526997818
135,bus stop,4.25624,6.98314,1,229.7204665473566,249.64697769823775,0.0,135.0,0.5,14.779533452643395
136,bus stop,4.25624,8.38314,1,227.50891320930072,248.1726088062005,0.0,136.0,0.5,16.99108679069927
137,bus stop,5.65624,-8.41686,1,226.17318541955166,247.28212361303443,0.0,137.0,0.5,18.326814580448357
138,bus stop,5.65624,-7.01686,1,228.21192640150892,248.6412842676726,0.0,138.0,0.5,16.28807359849108
139,bus stop,5.65624,-5.61686,1,230.09397453355956,249.89598302237306,0.0,139.0,0.5,14.406025466440425
140,bus stop,5.65624,-4.21686,1,231.74975226767188,250.9998348451146,0.0,140.0,0.5,12.750247732328113
141,bus stop,5.65624,-2.81686,1,233.0804078865361,251.8869385910241,0.0,141.0,0.5,11.419592113463883
142,bus stop,5.65624,-1.41686,1,233.9620509516237,252.4747006344158,0.0,142.0,0.5,10.537949048376305
143,bus stop,5.65624,-0.01686,1,234.27783410618846,252.685222737459,0.0,143.0,0.5,10.222165893811539
144,bus stop,5.65624,1.38314,1,233.97669252177943,252.4844616811863,0.0,144.0,0.5,10.523307478220566
145,bus stop,5.65624,2.78314,1,233.10744346918207,251.90496231278806,0.0,145.0,0.5,11.392556530817926
146,bus stop,5.65624,4.18314,1,231.78608212859893,251.02405475239928,0.0,146.0,0.5,12.713917871401074
147,bus stop,5.65624,5.58314,1,230.136849569829,249.924566379886,0.0,147.0,0.5,14.363150430171
148,bus stop,5.65624,6.98314,1,228.25932599228557,248.67288399485705,0.0,148.0,0.5,16.240674007714436
149,bus stop,5.65624,8.38314,1,226.22373360130354,247.31582240086902,0.0,149.0,0.5,18.27626639869646
150,bus stop,7.05624,-7.01686,1,226.51586132162433,247.5105742144162,0.0,150.0,0.5,17.984138678375682
151,bus stop,7.05624,-5.61686,1,228.20087510959817,248.63391673973211,0.0,151.0,0.5,16.299124890401824
152,bus stop,7.05624,-4.21686,1,229.64413517532807,249.5960901168854,0.0,152.0,0.5,14.855864824671917
153,bus stop,7.05624,-2.81686,1,230.76919570851464,250.3461304723431,0.0,153.0,0.5,13.730804291485358
154,bus stop,7.05624,-1.41686,1,231.49322205158552,250.828814701057,0.0,154.0,0.5,13.006777948414484
155,bus stop,7.05624,-0.01686,1,231.7477226342198,250.99848175614653,0.0,155.0,0.5,12.752277365780206
156,bus stop,7.05624,1.38314,1,231.50508165726467,250.83672110484312,0.0,156.0,0.5,12.994918342735328
157,bus stop,7.05624,2.78314,1,230.7916723572469,250.36111490483128,0.0,157.0,0.5,13.708327642753087
158,bus stop,7.05624,4.18314,1,229.67530404716786,249.61686936477858,0.0,158.0,0.5,14.824695952832146
159,bus stop,7.05624,5.58314,1,228.2387579584797,248.6591719723198,0.0,159.0,0.5,16.261242041520305
160,bus stop,7.05624,6.98314,1,226.5587794540606,247.53918630270707,0.0,160.0,0.5,17.941220545939384
161,bus stop,8.45624,-2.81686,1,228.39205449939692,248.7613696662646,0.0,161.0,0.5,16.107945500603087
162,bus stop,8.45624,-1.41686,1,229.004607318345,249.16973821223,0.0,162.0,0.5,15.495392681655014
163,bus stop,8.45624,-0.01686,1,229.2176081789166,249.3117387859444,0.0,163.0,0.5,15.282391821083394
164,bus stop,8.45624,1.38314,1,229.01456088792813,249.17637392528542,0.0,164.0,0.5,15.485439112071884
165,bus stop,8.45624,2.78314,1,228.41120984907832,248.77413989938555,0.0,165.0,0.5,16.088790150921692
166,bus stop,8.45624,4.18314,1,227.44999906588728,248.13333271059153,0.0,166.0,0.5,17.05000093411271
167,bus stop,8.45624,5.58314,1,226.18719261030046,247.2914617402003,0.0,167.0,0.5,18.312807389699536
168,bus stop,9.85624,-2.81686,1,225.97434618384912,247.14956412256606,0.0,168.0,0.5,18.525653816150886
169,bus stop,9.85624,-1.41686,1,226.50441344595419,247.50294229730278,0.0,169.0,0.5,17.995586554045815
170,bus stop,9.85624,-0.01686,1,226.68749201155032,247.6249946743669,0.0,170.0,0.5,17.812507988449667
171,bus stop,9.85624,1.38314,1,226.51298341694343,247.5086556112956,0.0,171.0,0.5,17.987016583056576
172,bus stop,9.85624,2.78314,1,225.99099922778484,247.16066615185656,0.0,172.0,0.5,18.509000772215163
173,bus stop,9.85624,4.18314,1,225.14963894603744,246.5997592973583,0.0,173.0,0.5,19.35036105396256
174,transit stop,0.0,0.0,1,245.0,260.0,0.0,174.0,0.0,0.0
175,charger,0.0,0.0,0,0.0,0.0,0.83,175.0,0.0,0.0
176,depot,0.0,0.0,0,0.0,265.0,0.0,176.0,0.0,0.0
177,customer,-5.3335,7.10992,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,3.34402,9.03556,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-7.22277,-6.64886,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-6.20115,6.75298,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,5.34832,-2.8425,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-6.60286,6.73054,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,7.54836,5.73943,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,4.10769,-0.54765,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,3.20192,8.96764,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,5.9149,2.08405,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,2.92922,6.80196,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,1.72555,-5.66577,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,7.84264,-0.81792,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-2.61405,-2.84698,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-6.07158,-7.33994,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-7.3683,-4.68778,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-4.97852,0.44949,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-6.3893,0.39076,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-4.4855,3.56576,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,2.81066,0.19029,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,7.70398,-0.2297,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,5.52949,-4.32733,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-4.69362,-2.8876,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,8.06359,5.55086,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,8.8026,-1.90478,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-4.36786,-5.94117,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,0.18617,8.8186,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,4.63308,2.43819,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,7.38071,-3.08572,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,4.89349,-4.69849,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,8.26282,5.18322,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.2306,-3.98297,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,8.39553,2.41111,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,9.21682,-1.28287,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-0.17489,8.22741,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-1.36263,9.63093,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,6.93066,6.59791,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-3.49245,-5.96801,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-2.94341,-6.68223,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-3.92018,-2.92851,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-3.44515,-8.46944,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,6.31663,-4.1517,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-4.27309,-5.22309,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-7.95171,-4.15545,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,5.64254,2.14146,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-2.03529,0.47332,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.15938,0.25552,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.44355,-0.41648,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,8.09741,0.16463,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,6.34053,4.71943,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-5.59448,5.56365,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.70526,3.08789,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.67258,9.7183,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-9.29949,2.84523,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-6.07638,-2.32017,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-3.32974,-8.8537,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,5.35605,-2.91634,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.97357,-2.22126,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,2.0855,-3.27866,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,8.55724,0.24563,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-4.65946,2.42167,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.608,0.8614,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,6.99025,-1.10872,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.74352,-2.26985,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-5.31204,-0.55685,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,9.31852,-2.00901,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.3033,-7.58103,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,5.44388,-6.2395,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-1.79358,-9.49568,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,0.65695,8.41172,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-7.54794,-5.88008,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,1.69462,-5.12315,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.49417,6.46684,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-1.20461,-5.55598,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.57666,4.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.24086,-0.30977,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,4.00705,4.57693,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-2.26235,-1.45008,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,7.34278,-0.8009,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-6.3304,6.858,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,2.73256,-6.05845,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-9.65429,2.52553,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-1.83673,0.24695,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,8.06833,-0.23473,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,0.01436,-4.36178,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-5.96503,-1.55917,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.88016,0.50502,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,8.92067,0.11832,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,6.29534,-6.02928,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,2.59609,-3.80741,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.71697,-2.24226,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.93219,2.82653,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-4.91588,6.15055,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,1.85036,2.63274,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.16428,-3.08869,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-7.59284,6.22983,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,7.56175,-1.60056,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-5.54402,-0.46663,1,0.0,0.0,0.0,0.0,0.0,0.0
