id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
43,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,43.0,0.5,52.05121037487656
44,bus stop,-16.47185,-22.22656,1,194.50335217106954,226.16890144737968,0.0,44.0,0.5,49.99664782893048
45,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,45.0,0.5,34.47937494605116
46,bus stop,-16.47185,0.17344,1,214.72994622087106,239.6532974805807,0.0,46.0,0.5,29.770053779128943
47,bus stop,-16.47185,1.57344,1,214.5960918464316,239.5640612309544,0.0,47.0,0.5,29.903908153568402
48,bus stop,-16.47185,15.57344,1,203.53311101458866,232.18874067639243,0.0,48.0,0.5,40.96688898541135
49,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,49.0,0.5,42.74467015143976
50,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,50.0,0.5,52.797362078137624
51,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,51.0,0.5,50.64676411918403
52,bus stop,-15.07185,4.37344,1,216.13815526592577,240.59210351061716,0.0,52.0,0.5,28.361844734074232
53,bus stop,-15.07185,12.77344,1,208.79538406744427,235.6969227116295,0.0,53.0,0.5,35.70461593255573
54,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,54.0,0.5,40.88798400145967
55,bus stop,-13.67185,-15.22656,1,207.51720677477476,234.8448045165165,0.0,55.0,0.5,36.982793225225244
56,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,56.0,0.5,27.902685302907948
57,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,57.0,0.5,33.81403306989661
58,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,58.0,0.5,43.445287414331816
59,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,59.0,0.5,45.5491261128541
60,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,60.0,0.5,29.815625617399412
61,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,61.0,0.5,28.187497181421193
62,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,62.0,0.5,26.7002150376073
63,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,63.0,0.5,25.378553703126087
64,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,64.0,0.5,22.3595935459324
65,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,65.0,0.5,22.819773524079224
66,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,66.0,0.5,24.50984295972984
67,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,67.0,0.5,25.689143620992983
68,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,68.0,0.5,24.638927639560542
69,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,69.0,0.5,23.20013491847589
70,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,70.0,0.5,20.952191488478533
71,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,71.0,0.5,19.772568708410684
72,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,72.0,0.5,23.539485384201456
73,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,73.0,0.5,39.05902842703398
74,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,74.0,0.5,28.23764592737079
75,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,75.0,0.5,26.270232100404506
76,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,76.0,0.5,18.600339234783917
77,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,77.0,0.5,32.94157339104288
78,bus stop,-9.47185,16.97344,1,209.37211804435356,236.08141202956904,0.0,78.0,0.5,35.12788195564646
79,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,79.0,0.5,15.340550621172511
80,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,80.0,0.5,14.755137261079646
81,bus stop,-8.07185,0.17344,1,229.9089521578474,249.77263477189828,0.0,81.0,0.5,14.591047842152593
82,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,82.0,0.5,16.591280769876743
83,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,83.0,0.5,43.32508427442484
84,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,84.0,0.5,45.71541159312779
85,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,85.0,0.5,51.71425958685265
86,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,86.0,0.5,23.29143051609075
87,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,87.0,0.5,21.16729084889199
88,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,88.0,0.5,19.14211815822455
89,bus stop,-6.67185,4.37344,1,230.08282525331916,249.88855016887945,0.0,89.0,0.5,14.417174746680844
90,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,90.0,0.5,32.95957723585956
91,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,91.0,0.5,49.865460036232406
92,bus stop,-5.27185,-9.62656,1,224.66463886693322,246.2764259112888,0.0,92.0,0.5,19.835361133066797
93,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,93.0,0.5,17.658087013632603
94,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,94.0,0.5,9.781909582609186
95,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,95.0,0.5,9.532594432840739
96,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,96.0,0.5,27.329149892479045
97,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,97.0,0.5,53.28056068869604
98,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,98.0,0.5,28.393593823905693
99,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,99.0,0.5,25.948999570584963
100,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,100.0,0.5,23.52250000526392
101,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,101.0,0.5,21.120332705409833
102,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,102.0,0.5,26.553207010629016
103,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,103.0,0.5,29.001562310598803
104,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,104.0,0.5,42.93164931390425
105,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,105.0,0.5,27.87811970429151
106,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,106.0,0.5,25.383931270078893
107,bus stop,-2.47185,-12.42656,1,221.60237142174955,244.23491428116637,0.0,107.0,0.5,22.897628578250455
108,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,108.0,0.5,15.52391038671062
109,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,109.0,0.5,43.55518675578977
110,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,110.0,0.5,22.541024861871808
111,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,111.0,0.5,43.36877564155732
112,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,112.0,0.5,9.824950735494397
113,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,113.0,0.5,12.977605501721712
114,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,114.0,0.5,15.505513920339558
115,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,115.0,0.5,18.03404276959302
116,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,116.0,0.5,20.562963176626976
117,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,117.0,0.5,22.673766215032863
118,bus stop,1.72815,-6.82656,1,231.77366594147946,251.01577729431966,0.0,118.0,0.5,12.726334058520521
119,bus stop,1.72815,-5.42656,1,234.2076677626894,252.63844517512626,0.0,119.0,0.5,10.292332237310616
120,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,120.0,0.5,15.80580298061871
121,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,121.0,0.5,35.87135126932624
122,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,122.0,0.5,43.4379163081999
123,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,123.0,0.5,45.96184855124288
124,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,124.0,0.5,40.564350735015864
125,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,125.0,0.5,23.158262879767072
126,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,126.0,0.5,16.493297823557512
127,bus stop,4.52815,-18.02656,1,210.90979266434755,237.10652844289837,0.0,127.0,0.5,33.59020733565245
128,bus stop,4.52815,-16.62656,1,213.35757879166871,238.73838586111248,0.0,128.0,0.5,31.142421208331278
129,bus stop,4.52815,-15.22656,1,215.79108521925178,240.3607234795012,0.0,129.0,0.5,28.708914780748227
130,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,130.0,0.5,21.542378495387467
131,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,131.0,0.5,12.772863917625795
132,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,132.0,0.5,8.663369080266069
133,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,133.0,0.5,9.790025739081358
134,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,134.0,0.5,17.522481491990195
135,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,135.0,0.5,41.6080592341209
136,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,136.0,0.5,53.894668278038985
137,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,137.0,0.5,22.62488839939867
138,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,138.0,0.5,20.431569726307075
139,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,139.0,0.5,14.524378007505145
140,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,140.0,0.5,42.17869245338013
141,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,141.0,0.5,52.00359610035248
142,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,142.0,0.5,37.523095625132285
143,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,143.0,0.5,23.926974280884263
144,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,144.0,0.5,15.111175443294137
145,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,145.0,0.5,14.068624175960494
146,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,146.0,0.5,15.422849620888663
147,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,147.0,0.5,16.86004060468987
148,bus stop,8.72815,-22.22656,1,201.3454103883201,230.7302735922134,0.0,148.0,0.5,43.1545896116799
149,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,149.0,0.5,38.48896267440595
150,bus stop,10.12815,-22.22656,1,200.35773945165874,230.07182630110583,0.0,150.0,0.5,44.14226054834124
151,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,151.0,0.5,22.07346052543083
152,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,152.0,0.5,18.30656915426195
153,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,153.0,0.5,22.429863385346394
154,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,154.0,0.5,29.46061365321926
155,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,155.0,0.5,47.03329304011013
156,bus stop,10.12815,28.17344,1,190.3940247360523,223.4293498240349,0.0,156.0,0.5,54.10597526394769
157,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,157.0,0.5,24.21283214824375
158,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,158.0,0.5,23.026805357086552
159,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,159.0,0.5,20.836363772766305
160,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,160.0,0.5,21.027165194478144
161,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,161.0,0.5,21.515861968948364
162,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,162.0,0.5,24.538181525055514
163,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,163.0,0.5,33.01766394667571
164,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,164.0,0.5,35.01690943532619
165,bus stop,11.52815,21.17344,1,200.93068287099112,230.45378858066073,0.0,165.0,0.5,43.569317129008894
166,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,166.0,0.5,48.074465522438686
167,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,167.0,0.5,52.680500687376764
168,bus stop,11.52815,28.17344,1,189.48654582436956,222.82436388291302,0.0,168.0,0.5,55.01345417563046
169,bus stop,12.92815,-26.42656,1,191.33243914036092,224.05495942690726,0.0,169.0,0.5,53.167560859639096
170,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,170.0,0.5,42.17192183154135
171,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,171.0,0.5,24.471123982171875
172,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,172.0,0.5,23.841444416755287
173,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,173.0,0.5,23.469044593033107
174,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,174.0,0.5,23.36622895651888
175,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,175.0,0.5,28.034829593017243
176,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,176.0,0.5,29.508598865266066
177,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,177.0,0.5,26.8973145245837
178,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,178.0,0.5,25.896144024391255
179,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,179.0,0.5,27.073643932520625
180,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,180.0,0.5,28.958221157687547
181,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,181.0,0.5,43.23515467993312
182,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,182.0,0.5,34.713839352398864
183,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,183.0,0.5,28.426095657365757
184,bus stop,15.72815,1.57344,1,215.93375181850908,240.45583454567273,0.0,184.0,0.5,28.56624818149092
185,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,185.0,0.5,31.241178140512503
186,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,186.0,0.5,43.70946683709802
187,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,187.0,0.5,45.661190994191344
188,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,188.0,0.5,52.73851507290446
189,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,189.0,0.5,50.71180596996534
190,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,190.0,0.5,48.7321924058624
191,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,191.0,0.5,46.80565038469944
192,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,192.0,0.5,44.93900598025702
193,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,193.0,0.5,43.140035099181134
194,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,194.0,0.5,31.316327831441434
195,bus stop,17.12815,-1.22656,1,213.46624465072173,238.81082976714782,0.0,195.0,0.5,31.033755349278273
196,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,196.0,0.5,32.665687989596734
197,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,197.0,0.5,33.559601754238244
198,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,198.0,0.5,49.217983628290206
199,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,199.0,0.5,51.209792255696286
200,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,200.0,0.5,53.247335638646184
201,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,201.0,0.5,55.32556101535572
202,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,202.0,0.5,33.48607546756587
203,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,203.0,0.5,33.605131618018426
204,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,204.0,0.5,43.83433358130465
205,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,205.0,0.5,36.74253938461517
206,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,206.0,0.5,36.326199406990014
207,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,207.0,0.5,48.98605438274545
208,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,208.0,0.5,52.13726113499881
209,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,209.0,0.5,50.46820136697879
210,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,210.0,0.5,41.312726171264465
211,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,211.0,0.5,40.471111285827874
212,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,212.0,0.5,50.875123982193394
213,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,213.0,0.5,48.07849053632759
214,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,214.0,0.5,46.813445504845774
215,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,215.0,0.5,47.117392558234314
216,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,216.0,0.5,51.265018513655455
217,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,217.0,0.5,52.817856599108076
218,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,218.0,0.5,46.06994501894711
219,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,219.0,0.5,48.471575259955046
220,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,220.0,0.5,46.37876393404919
221,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,221.0,0.5,52.7690061025035
222,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,222.0,0.5,54.04244460562715
223,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,223.0,0.5,51.681562630385486
224,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,224.0,0.5,51.7100356537068
225,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,225.0,0.5,51.415040117012765
226,bus stop,28.32815,2.97344,1,193.02329852252524,225.1821990150168,0.0,226.0,0.5,51.47670147747477
227,bus stop,29.72815,2.97344,1,190.50635567909728,223.5042371193982,0.0,227.0,0.5,53.9936443209027
228,transit stop,0.0,0.0,1,245.0,260.0,0.0,228.0,0.0,0.0
229,charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
230,depot,0.0,0.0,0,0.0,265.0,0.0,230.0,0.0,0.0
231,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,9.67887,-21.94823,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.18714,16.55541,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,28.98147,3.47301,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,4.04619,-15.98018,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-20.29286,-12.61129,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,13.19038,-26.06913,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
