id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.75976,-1.33928,1,240.50343831619037,256.8356255441269,0.0,36.0,0.5,3.9965616838096327
37,bus stop,-1.75976,-1.13928,1,240.71140236352605,256.9742682423507,0.0,37.0,0.5,3.7885976364739435
38,bus stop,-1.75976,-0.93928,1,240.89504162049195,257.0966944136613,0.0,38.0,0.5,3.6049583795080347
39,bus stop,-1.75976,-0.73928,1,241.05046903287374,257.20031268858247,0.0,39.0,0.5,3.4495309671262575
40,bus stop,-1.75976,0.06072,1,241.31781822066054,257.3785454804404,0.0,40.0,0.5,3.1821817793394604
41,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,41.0,0.5,4.372876403673649
42,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,42.0,0.5,4.897330999223247
43,bus stop,-1.75976,2.26072,1,239.3224830743435,256.04832204956233,0.0,43.0,0.5,5.177516925656491
44,bus stop,-1.55976,-2.13928,1,239.7153225620202,256.3102150413468,0.0,44.0,0.5,4.784677437979822
45,bus stop,-1.55976,-1.93928,1,240.00233832853564,256.50155888569043,0.0,45.0,0.5,4.497661671464351
46,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,46.0,0.5,4.222092957846196
47,bus stop,-1.55976,-1.33928,1,240.78460713557368,257.0230714237158,0.0,47.0,0.5,3.7153928644263248
48,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,48.0,0.5,3.119439490949902
49,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,49.0,0.5,2.982570673289097
50,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,50.0,0.5,2.8579519306516543
51,bus stop,-1.55976,0.46072,1,241.56075777404706,257.54050518269804,0.0,51.0,0.5,2.93924222595294
52,bus stop,-1.55976,0.66072,1,241.43867894594138,257.45911929729425,0.0,52.0,0.5,3.061321054058631
53,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,53.0,0.5,4.670705488519666
54,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,54.0,0.5,5.265210068723681
55,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,55.0,0.5,5.573853234870186
56,bus stop,-1.35976,-2.33928,1,239.61005859736758,256.24003906491174,0.0,56.0,0.5,4.889941402632417
57,bus stop,-1.35976,-2.13928,1,239.91894519369868,256.4459634624658,0.0,57.0,0.5,4.581054806301326
58,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,58.0,0.5,3.989861388258718
59,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,59.0,0.5,2.9866852387460088
60,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,60.0,0.5,2.7971105967625096
61,bus stop,-1.35976,-0.53928,1,241.85639398283567,257.73759598855713,0.0,61.0,0.5,2.643606017164342
62,bus stop,-1.35976,0.86072,1,241.59166037225148,257.56110691483434,0.0,62.0,0.5,2.9083396277485227
63,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,63.0,0.5,3.116657398577428
64,bus stop,-1.35976,1.26072,1,241.14888773715785,257.26592515810523,0.0,64.0,0.5,3.351112262842144
65,bus stop,-1.35976,2.06072,1,240.03811534065358,256.5254102271024,0.0,65.0,0.5,4.461884659346437
66,bus stop,-1.15976,-2.73928,1,239.12407925348217,255.9160528356548,0.0,66.0,0.5,5.375920746517824
67,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,67.0,0.5,5.045045874263325
68,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,68.0,0.5,3.2017620384665237
69,bus stop,-1.15976,1.06072,1,241.65961896900797,257.6064126460053,0.0,69.0,0.5,2.8403810309920283
70,bus stop,-1.15976,1.26072,1,241.40416982712506,257.4361132180834,0.0,70.0,0.5,3.0958301728749453
71,bus stop,-1.15976,2.06072,1,240.22652064771304,256.651013765142,0.0,71.0,0.5,4.273479352286961
72,bus stop,-1.15976,2.26072,1,239.908109716693,256.43873981112864,0.0,72.0,0.5,4.591890283307023
73,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,73.0,0.5,5.245571564876534
74,bus stop,-0.95976,-2.53928,1,239.59408672693638,256.22939115129094,0.0,74.0,0.5,4.9059132730636295
75,bus stop,-0.95976,-1.93928,1,240.58955326154475,256.8930355076965,0.0,75.0,0.5,3.910446738455244
76,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,76.0,0.5,3.5900838608631687
77,bus stop,-0.95976,1.46072,1,241.3413059985121,257.3942039990081,0.0,77.0,0.5,3.1586940014878877
78,bus stop,-0.95976,1.66072,1,241.03354358607,257.18902905738,0.0,78.0,0.5,3.46645641392998
79,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,79.0,0.5,4.108299276321467
80,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,80.0,0.5,5.137392755078234
81,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,81.0,0.5,4.444999260897595
82,bus stop,-0.75976,-2.13928,1,240.3972503553668,256.76483357024455,0.0,82.0,0.5,4.102749644633214
83,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,83.0,0.5,3.7640904574656977
84,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,84.0,0.5,3.430085335049154
85,bus stop,-0.75976,-1.53928,1,241.39776210652008,257.4318414043467,0.0,85.0,0.5,3.102237893479928
86,bus stop,-0.75976,2.06072,1,240.53075495572364,256.8538366371491,0.0,86.0,0.5,3.969245044276374
87,bus stop,-0.75976,2.46072,1,239.84577036140092,256.39718024093395,0.0,87.0,0.5,4.654229638599072
88,bus stop,-0.75976,2.66072,1,239.49927441815714,256.1661829454381,0.0,88.0,0.5,5.0007255818428655
89,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,89.0,0.5,5.349200432706729
90,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,90.0,0.5,4.6992379921098495
91,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,91.0,0.5,4.3469630565899475
92,bus stop,-0.55976,2.06072,1,240.64085817732877,256.92723878488584,0.0,92.0,0.5,3.8591418226712273
93,bus stop,-0.55976,2.46072,1,239.9393067506363,256.4595378337575,0.0,93.0,0.5,4.560693249363708
94,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,94.0,0.5,4.913789345390715
95,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,95.0,0.5,5.26801809556948
96,bus stop,-0.35976,-1.73928,1,241.29018531906232,257.36012354604156,0.0,96.0,0.5,3.2098146809376904
97,bus stop,-0.35976,2.46072,1,240.00563926580676,256.50375951053786,0.0,97.0,0.5,4.494360734193231
98,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,98.0,0.5,5.210697664374102
99,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,99.0,0.5,4.958918309745481
100,bus stop,-0.15976,-1.53928,1,241.70322570976109,257.6354838065074,0.0,100.0,0.5,2.7967742902389254
101,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,101.0,0.5,5.312449587646014
102,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,102.0,0.5,4.9510401446132875
103,bus stop,0.04024,1.66072,1,241.49781787011392,257.4985452467426,0.0,103.0,0.5,3.002182129886094
104,bus stop,0.04024,1.86072,1,241.13646674998793,257.25764449999195,0.0,104.0,0.5,3.363533250012063
105,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,105.0,0.5,4.447678914046751
106,bus stop,0.24024,-2.73928,1,239.53049174135867,256.1869944942391,0.0,106.0,0.5,4.969508258641323
107,bus stop,0.24024,-1.53928,1,241.6844915271808,257.6229943514539,0.0,107.0,0.5,2.8155084728192112
108,bus stop,0.24024,1.46072,1,241.82467962937173,257.71645308624784,0.0,108.0,0.5,2.6753203706282775
109,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,109.0,0.5,3.390659190049725
110,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,110.0,0.5,3.7494151856371607
111,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,111.0,0.5,4.10864269969938
112,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,112.0,0.5,4.468228009131588
113,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,113.0,0.5,5.3712041822884355
114,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,114.0,0.5,3.2424054875838366
115,bus stop,0.44024,-1.53928,1,241.60663035753512,257.57108690502344,0.0,115.0,0.5,2.8933696424648705
116,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,116.0,0.5,3.455585286241563
117,bus stop,0.44024,2.06072,1,240.69177020628914,256.96118013752607,0.0,117.0,0.5,3.8082297937108613
118,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,118.0,0.5,5.436508107557817
119,bus stop,0.64024,-2.53928,1,239.7673197555281,256.3448798370187,0.0,119.0,0.5,4.732680244471897
120,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,120.0,0.5,4.035597678466174
121,bus stop,0.64024,-1.73928,1,241.15052550664691,257.2670170044313,0.0,121.0,0.5,3.349474493353081
122,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,122.0,0.5,3.0128680561296397
123,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,123.0,0.5,4.59514390467999
124,bus stop,0.64024,2.66072,1,239.55421893723536,256.2028126248236,0.0,124.0,0.5,4.945781062764635
125,bus stop,0.84024,-2.53928,1,239.6662297902763,256.27748652685085,0.0,125.0,0.5,4.833770209723695
126,bus stop,0.84024,-1.53928,1,241.33070259085014,257.3871350605668,0.0,126.0,0.5,3.169297409149869
127,bus stop,0.84024,1.26072,1,241.76193297629993,257.6746219842,0.0,127.0,0.5,2.738067023700072
128,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,128.0,0.5,3.363579858910244
129,bus stop,0.84024,2.66072,1,239.4573992360292,256.1382661573528,0.0,129.0,0.5,5.042600763970806
130,bus stop,0.84024,2.86072,1,239.11163184357537,255.90775456238356,0.0,130.0,0.5,5.388368156424647
131,bus stop,1.04024,-2.73928,1,239.2045558550658,255.9697039033772,0.0,131.0,0.5,5.295444144934197
132,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,132.0,0.5,4.959202828348374
133,bus stop,1.04024,-1.93928,1,240.5229028998311,256.8486019332207,0.0,133.0,0.5,3.9770971001688995
134,bus stop,1.04024,-1.73928,1,240.83743125963392,257.05828750642263,0.0,134.0,0.5,3.662568740366085
135,bus stop,1.04024,-1.13928,1,241.71190894538162,257.64127263025443,0.0,135.0,0.5,2.78809105461839
136,bus stop,1.04024,1.26072,1,241.54612639428157,257.53075092952105,0.0,136.0,0.5,2.9538736057184343
137,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,137.0,0.5,3.5414725354791208
138,bus stop,1.04024,2.06072,1,240.32821014506962,256.71880676337975,0.0,138.0,0.5,4.171789854930387
139,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,139.0,0.5,4.497406051626489
140,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,140.0,0.5,5.107184846201804
141,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,141.0,0.5,4.785037843334424
142,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,142.0,0.5,3.860576917829981
143,bus stop,1.24024,-1.53928,1,240.92754304707458,257.11836203138307,0.0,143.0,0.5,3.5724569529254167
144,bus stop,1.24024,-0.73928,1,241.89061541134984,257.7604102742332,0.0,144.0,0.5,2.6093845886501623
145,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,145.0,0.5,2.9493412113675954
146,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,146.0,0.5,3.196093496619718
147,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,147.0,0.5,3.4630477625188782
148,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,148.0,0.5,4.041278320415095
149,bus stop,1.24024,2.06072,1,240.1533374924806,256.60222499498707,0.0,149.0,0.5,4.346662507519411
150,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,150.0,0.5,4.660075702580527
151,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,151.0,0.5,4.980002235097533
152,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,152.0,0.5,5.305263902734721
153,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,153.0,0.5,4.964626635609767
154,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,154.0,0.5,4.081051899614245
155,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,155.0,0.5,3.809642916254561
156,bus stop,1.44024,-1.33928,1,240.9456984090147,257.1304656060098,0.0,156.0,0.5,3.554301590985302
157,bus stop,1.44024,-1.13928,1,241.18126130008986,257.28750753339324,0.0,157.0,0.5,3.3187386999101514
158,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,158.0,0.5,2.925716732759408
159,bus stop,1.44024,-0.33928,1,241.82591049596883,257.7172736639792,0.0,159.0,0.5,2.674089504031185
160,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,160.0,0.5,3.459182578008605
161,bus stop,1.44024,1.46072,1,240.7927597495778,257.02850649971856,0.0,161.0,0.5,3.7072402504221937
162,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,162.0,0.5,4.252394729081538
163,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,163.0,0.5,4.543611495620894
164,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,164.0,0.5,5.163306518904135
165,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,165.0,0.5,4.871783084797158
166,bus stop,1.64024,-1.73928,1,240.17944434308538,256.6196295620569,0.0,166.0,0.5,4.320555656914632
167,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,167.0,0.5,3.1203942156347426
168,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,168.0,0.5,3.027040015051293
169,bus stop,1.64024,0.06072,1,241.53368040139006,257.5224536009267,0.0,169.0,0.5,2.9663195986099344
170,bus stop,1.64024,1.26072,1,240.76126215346005,257.0075081023067,0.0,170.0,0.5,3.7387378465399577
171,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,171.0,0.5,4.218390584825347
172,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,172.0,0.5,4.482753340199796
173,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,173.0,0.5,5.047717563394052
174,bus stop,1.64024,2.46072,1,239.15551037912957,255.93700691941973,0.0,174.0,0.5,5.344489620870435
175,bus stop,1.84024,-2.13928,1,239.40021832714808,256.10014555143204,0.0,175.0,0.5,5.099781672851916
176,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,176.0,0.5,4.576101383266939
177,bus stop,1.84024,-0.53928,1,241.03440297403068,257.1896019826871,0.0,177.0,0.5,3.465597025969309
178,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,178.0,0.5,4.479768053324156
179,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,179.0,0.5,4.729543338897847
180,bus stop,2.04024,-2.13928,1,239.15747607356923,255.93831738237947,0.0,180.0,0.5,5.342523926430785
181,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,181.0,0.5,4.845151459311331
182,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,182.0,0.5,4.61886211156928
183,bus stop,2.04024,-0.73928,1,240.57822406852839,256.88548271235226,0.0,183.0,0.5,3.9217759314716147
184,bus stop,2.04024,-0.13928,1,240.80423755742675,257.03615837161783,0.0,184.0,0.5,3.6957624425732467
185,bus stop,2.04024,0.06072,1,240.8111867165351,257.0407911443567,0.0,185.0,0.5,3.688813283464899
186,bus stop,2.04024,0.26072,1,240.78283536053516,257.02189024035675,0.0,186.0,0.5,3.7171646394648423
187,bus stop,2.04024,0.46072,1,240.71997770088626,256.9799851339242,0.0,187.0,0.5,3.7800222991137327
188,bus stop,2.04024,0.66072,1,240.62429228204772,256.91619485469846,0.0,188.0,0.5,3.8757077179522863
189,bus stop,2.04024,1.86072,1,239.50967245681787,256.17311497121193,0.0,189.0,0.5,4.990327543182123
190,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,190.0,0.5,4.9122257793904325
191,bus stop,2.24024,-1.33928,1,239.78304730169785,256.3553648677986,0.0,191.0,0.5,4.71695269830216
192,bus stop,2.24024,-0.13928,1,240.44355636869528,256.79570424579686,0.0,192.0,0.5,4.0564436313047265
193,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,193.0,0.5,4.050113374003844
194,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,194.0,0.5,4.075952386731904
195,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,195.0,0.5,4.4795230782164825
196,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,196.0,0.5,4.645699846776333
197,bus stop,2.24024,1.46072,1,239.6667595515338,256.2778397010225,0.0,197.0,0.5,4.833240448466205
198,bus stop,2.44024,-1.53928,1,239.28585355805822,256.02390237203883,0.0,198.0,0.5,5.214146441941789
199,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,199.0,0.5,4.867028921932454
200,bus stop,2.44024,-0.73928,1,239.89198932629338,256.4279928841956,0.0,200.0,0.5,4.6080106737066115
201,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,201.0,0.5,4.4524935310694636
202,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,202.0,0.5,4.41724981682709
203,bus stop,2.44024,0.06072,1,240.08856266591135,256.5590417772742,0.0,203.0,0.5,4.411437334088641
204,bus stop,2.44024,0.66072,1,239.93113293831843,256.45408862554564,0.0,204.0,0.5,4.568867061681585
205,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,205.0,0.5,4.808688804505897
206,bus stop,2.44024,1.46072,1,239.36019706185186,256.0734647079012,0.0,206.0,0.5,5.139802938148124
207,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,207.0,0.5,5.196789166930081
208,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,208.0,0.5,4.95503879778846
209,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,209.0,0.5,4.918657677244248
210,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,210.0,0.5,5.018667272035495
211,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,211.0,0.5,5.303993091480452
212,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,212.0,0.5,5.2246691567924906
213,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,213.0,0.5,5.13913186148568
214,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,214.0,0.5,5.134136704263862
215,bus stop,2.84024,0.26072,1,239.34545547941528,256.06363698627683,0.0,215.0,0.5,5.154544520584732
216,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,216.0,0.5,5.200056234272796
217,bus stop,2.84024,0.66072,1,239.2299785035735,255.9866523357157,0.0,217.0,0.5,5.270021496426483
218,bus stop,2.84024,0.86072,1,239.13651657835285,255.9243443855686,0.0,218.0,0.5,5.363483421647134
219,bus stop,3.04024,-0.13928,1,238.99982767316249,255.83321844877497,0.0,219.0,0.5,5.5001723268375216
220,bus stop,3.04024,0.26072,1,238.985423991832,255.82361599455464,0.0,220.0,0.5,5.514576008167998
221,transit stop,0.0,0.0,1,245.0,260.0,0.0,221.0,0.0,0.0
222,charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
223,depot,0.0,0.0,0,0.0,265.0,0.0,223.0,0.0,0.0
224,customer,2.30139,0.10913,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.39486,-0.19991,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.76372,0.16132,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-1.36169,-0.8415,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,0.67433,2.60641,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,2.71787,0.83754,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.26003,-1.51434,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-0.69979,-2.19812,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,1.29904,1.17028,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.36835,-1.67427,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,1.38941,-1.78498,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.2387,-1.31591,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,1.83016,-1.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,0.48715,-1.61015,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.29052,-1.09104,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.32473,-1.54107,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.61664,-0.32193,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.93976,-1.80496,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,2.55969,0.74549,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-1.52897,0.36309,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,1.60836,2.36305,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.98706,-2.7908,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,2.23769,0.23012,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.34915,1.30615,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.9488,1.88999,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.36916,-0.74396,1,0.0,0.0,0.0,0.0,0.0,0.0
