id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-29.07185,4.37344,1,191.3693312393872,224.07955415959145,0.0,1.0,0.5,53.1306687606128
2,bus stop,-27.67185,-8.22656,1,192.32747118112445,224.71831412074962,0.0,2.0,0.5,52.17252881887556
3,bus stop,-27.67185,1.57344,1,194.40985422419664,226.10656948279774,0.0,3.0,0.5,50.09014577580337
4,bus stop,-26.27185,-8.22656,1,194.74746415345356,226.33164276896903,0.0,4.0,0.5,49.75253584654645
5,bus stop,-26.27185,1.57344,1,196.93567761812727,227.79045174541818,0.0,5.0,0.5,47.56432238187274
6,bus stop,-24.87185,-16.62656,1,190.43239160408,223.45492773605332,0.0,6.0,0.5,54.06760839592
7,bus stop,-23.47185,-16.62656,1,192.51678755528545,224.84452503685696,0.0,7.0,0.5,51.98321244471455
8,bus stop,-23.47185,-5.42656,1,200.96208514394158,230.4747234292944,0.0,8.0,0.5,43.53791485605841
9,bus stop,-23.47185,-4.02656,1,201.4613479110503,230.80756527403352,0.0,9.0,0.5,43.03865208894971
10,bus stop,-23.47185,1.57344,1,201.985791302482,231.15719420165468,0.0,10.0,0.5,42.514208697517994
11,bus stop,-23.47185,2.97344,1,201.74197640995226,230.99465093996815,0.0,11.0,0.5,42.75802359004775
12,bus stop,-23.47185,9.97344,1,198.41044509138746,228.77363006092497,0.0,12.0,0.5,46.089554908612534
13,bus stop,-23.47185,11.37344,1,197.36343428227067,228.0756228548471,0.0,13.0,0.5,47.13656571772933
14,bus stop,-22.07185,-5.42656,1,203.42322861108363,232.11548574072242,0.0,14.0,0.5,41.07677138891638
15,bus stop,-22.07185,16.97344,1,194.1803004540135,225.953533636009,0.0,15.0,0.5,50.319699545986495
16,bus stop,-20.67185,-18.02656,1,194.93175148382505,226.4545009892167,0.0,16.0,0.5,49.56824851617493
17,bus stop,-20.67185,-16.62656,1,196.55670400539526,227.53780267026352,0.0,17.0,0.5,47.943295994604725
18,bus stop,-19.27185,-4.02656,1,208.91927509558303,235.77951673038868,0.0,18.0,0.5,35.58072490441698
19,bus stop,-19.27185,-2.62656,1,209.34937343872514,236.06624895915007,0.0,19.0,0.5,35.150626561274876
20,bus stop,-19.27185,9.97344,1,205.283810960725,233.35587397381667,0.0,20.0,0.5,39.21618903927501
21,bus stop,-17.87185,-9.62656,1,207.8139794782548,235.0426529855032,0.0,21.0,0.5,36.68602052174522
22,bus stop,-17.87185,-5.42656,1,210.7454059905046,236.99693732700308,0.0,22.0,0.5,33.7545940094954
23,bus stop,-17.87185,-4.02656,1,211.39187168736163,237.42791445824108,0.0,23.0,0.5,33.10812831263838
24,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,24.0,0.5,54.14605459454417
25,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,25.0,0.5,52.05121037487656
26,bus stop,-16.47185,-22.22656,1,194.50335217106954,226.16890144737968,0.0,26.0,0.5,49.99664782893048
27,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,27.0,0.5,34.47937494605116
28,bus stop,-16.47185,9.97344,1,209.70010268183324,236.3000684545555,0.0,28.0,0.5,34.79989731816676
29,bus stop,-16.47185,15.57344,1,203.53311101458866,232.18874067639243,0.0,29.0,0.5,40.96688898541135
30,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,30.0,0.5,42.74467015143976
31,bus stop,-16.47185,22.57344,1,193.99831337206393,225.83220891470927,0.0,31.0,0.5,50.50168662793608
32,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,32.0,0.5,52.797362078137624
33,bus stop,-15.07185,-5.42656,1,215.55000818741152,240.20000545827435,0.0,33.0,0.5,28.949991812588486
34,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,34.0,0.5,27.24008656863701
35,bus stop,-15.07185,4.37344,1,216.13815526592577,240.59210351061716,0.0,35.0,0.5,28.361844734074232
