id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
23,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,23.0,0.5,19.27784562549948
24,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,24.0,0.5,21.556788325993807
25,bus stop,-7.52515,6.68853,1,226.3048469129947,247.36989794199647,0.0,25.0,0.5,18.19515308700531
26,bus stop,-7.32515,6.28853,1,227.05266422623134,247.86844281748756,0.0,26.0,0.5,17.447335773768653
27,bus stop,-7.32515,6.68853,1,226.5733953821488,247.54893025476588,0.0,27.0,0.5,17.926604617851204
28,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,28.0,0.5,26.968216164590626
29,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,29.0,0.5,26.65119324351199
30,bus stop,-7.12515,-3.31147,1,230.30047048697983,250.0336469913199,0.0,30.0,0.5,14.199529513020169
31,bus stop,-7.12515,4.88853,1,228.88388060177135,249.08925373451424,0.0,31.0,0.5,15.616119398228644
32,bus stop,-7.12515,5.08853,1,228.67658845227626,248.95105896818419,0.0,32.0,0.5,15.823411547723738
33,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,33.0,0.5,17.17470142320155
34,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,34.0,0.5,14.013605886111801
35,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,35.0,0.5,25.352783232485564
36,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,36.0,0.5,25.036177429261997
37,bus stop,-6.72515,-6.11147,1,228.07729925663045,248.55153283775363,0.0,37.0,0.5,16.422700743369553
38,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,38.0,0.5,15.2659791940877
39,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,39.0,0.5,15.05001605609754
40,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,40.0,0.5,25.18150748727647
41,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,41.0,0.5,16.15703566266506
42,bus stop,-6.32515,-8.11147,1,225.91069648327763,247.10713098885174,0.0,42.0,0.5,18.589303516722374
43,bus stop,-6.32515,-7.91147,1,226.19437856430508,247.2962523762034,0.0,43.0,0.5,18.30562143569492
44,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,44.0,0.5,13.41837812540707
45,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,45.0,0.5,17.440479298760373
46,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,46.0,0.5,17.71504782434572
47,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,47.0,0.5,13.111832268273561
48,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,48.0,0.5,10.799077004185513
49,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,49.0,0.5,10.701158372704771
50,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,50.0,0.5,10.387863785155409
51,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,51.0,0.5,10.027903382998154
52,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,52.0,0.5,20.333892214135084
53,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,53.0,0.5,20.01622263344442
54,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,54.0,0.5,21.45986380136489
55,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,55.0,0.5,21.13439390840263
56,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,56.0,0.5,13.90539991812279
57,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,57.0,0.5,13.676857225104246
58,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,58.0,0.5,11.059252862105014
59,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,59.0,0.5,11.292378459626613
60,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,60.0,0.5,23.697704545733945
61,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,61.0,0.5,23.35308282143275
62,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,62.0,0.5,23.245842305218737
63,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,63.0,0.5,26.336194575252236
64,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,64.0,0.5,21.654385801191403
65,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,65.0,0.5,21.307372702801267
66,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,66.0,0.5,21.61455938068481
67,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,67.0,0.5,21.961985036502888
68,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,68.0,0.5,7.477349761358921
69,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,69.0,0.5,7.245623181454613
70,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,70.0,0.5,20.987005711860697
71,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,71.0,0.5,21.338526944562314
72,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,72.0,0.5,4.0501496252259575
73,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,73.0,0.5,3.9502998498268305
74,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,74.0,0.5,13.576335697370705
75,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,75.0,0.5,2.9005073080907753
76,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,76.0,0.5,23.71298661178887
77,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,77.0,0.5,5.305806216001148
78,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,78.0,0.5,19.358550933587317
79,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,79.0,0.5,19.364449995506348
80,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,80.0,0.5,10.817754084691327
81,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,81.0,0.5,11.173513410167942
82,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,82.0,0.5,18.940714022478232
83,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,83.0,0.5,18.58521109377765
84,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,84.0,0.5,24.704549849365034
85,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,85.0,0.5,22.56340290829867
86,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,86.0,0.5,25.735833210305604
87,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,87.0,0.5,24.761988484829303
88,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,88.0,0.5,25.434216297535805
89,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,89.0,0.5,25.790975194663073
90,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,90.0,0.5,7.92518738792743
91,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,91.0,0.5,13.198856834093
92,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,92.0,0.5,9.185798820328966
93,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,93.0,0.5,21.454740318004465
94,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,94.0,0.5,21.798720272693643
95,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,95.0,0.5,13.384371522647193
96,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,96.0,0.5,10.210227311098539
97,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,97.0,0.5,9.450422175592086
98,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,98.0,0.5,7.184490317957745
99,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,99.0,0.5,16.535324104018155
100,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,100.0,0.5,16.863450863175476
101,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,101.0,0.5,10.461434279388115
102,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,102.0,0.5,7.537225389125815
103,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,103.0,0.5,9.10225982730568
104,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,104.0,0.5,8.94214750573363
105,bus stop,4.47485,3.88853,1,233.78617323810278,252.35744882540183,0.0,105.0,0.5,10.713826761897236
106,bus stop,4.47485,4.08853,1,233.54569393839085,252.19712929226057,0.0,106.0,0.5,10.954306061609135
107,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,107.0,0.5,11.965511853909199
108,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,108.0,0.5,12.224130061753147
109,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,109.0,0.5,21.083391241686815
110,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,110.0,0.5,21.415037971932456
111,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,111.0,0.5,18.35725275415679
112,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,112.0,0.5,18.533429921606366
113,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,113.0,0.5,10.096143510602893
114,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,114.0,0.5,23.654074163724246
115,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,115.0,0.5,11.874161845578126
116,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,116.0,0.5,10.450610895572172
117,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,117.0,0.5,10.602697092738655
118,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,118.0,0.5,10.700116342749128
119,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,119.0,0.5,25.12000840869044
120,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,120.0,0.5,25.45038602113604
121,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,121.0,0.5,19.592624359428342
122,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,122.0,0.5,19.28984369191126
123,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,123.0,0.5,14.046133794206181
124,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,124.0,0.5,14.28538864091326
125,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,125.0,0.5,20.476906584667056
126,bus stop,5.87485,12.48853,1,219.5578023662497,242.87186824416645,0.0,126.0,0.5,24.942197633750315
127,bus stop,6.07485,-10.51147,1,222.55910931020898,244.87273954013932,0.0,127.0,0.5,21.940890689791026
128,bus stop,6.07485,-10.31147,1,222.8712963432377,245.08086422882513,0.0,128.0,0.5,21.62870365676229
129,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,129.0,0.5,20.666625989689777
130,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,130.0,0.5,16.312657673981818
131,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,131.0,0.5,16.83980404064227
132,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,132.0,0.5,22.399318655900778
133,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,133.0,0.5,22.711757777368476
134,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,134.0,0.5,18.756879540652676
135,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,135.0,0.5,17.08529481350407
136,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,136.0,0.5,18.98447036258743
137,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,137.0,0.5,18.70678181457482
138,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,138.0,0.5,12.074246660168164
139,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,139.0,0.5,20.627952466865214
140,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,140.0,0.5,20.340589060888924
141,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,141.0,0.5,19.18455682257259
142,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,142.0,0.5,13.678395030825826
143,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,143.0,0.5,13.782512581245287
144,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,144.0,0.5,25.108902077693017
145,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,145.0,0.5,24.804987089457008
146,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,146.0,0.5,18.90823632854871
147,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,147.0,0.5,21.732980843911143
148,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,148.0,0.5,21.971368732175847
149,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,149.0,0.5,18.2699477751857
150,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,150.0,0.5,19.821672583386494
151,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,151.0,0.5,21.435086515681505
152,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,152.0,0.5,20.108765154517965
153,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,153.0,0.5,25.107323160337433
154,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,154.0,0.5,25.38645586463162
155,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,155.0,0.5,23.728103846723798
156,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,156.0,0.5,23.9793497913114
157,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,157.0,0.5,19.043907414725243
158,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,158.0,0.5,19.152963284957604
159,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,159.0,0.5,20.944043199618047
160,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,160.0,0.5,20.806000730722086
161,bus stop,10.87485,4.48853,1,223.2384096421983,245.32560642813218,0.0,161.0,0.5,21.261590357801722
162,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,162.0,0.5,23.862296660174415
163,bus stop,11.07485,4.48853,1,222.90386368419755,245.10257578946502,0.0,163.0,0.5,21.59613631580245
164,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,164.0,0.5,23.530195719398346
165,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,165.0,0.5,23.84387892180137
166,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,166.0,0.5,24.56733800512243
167,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,167.0,0.5,21.82494671263845
168,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,168.0,0.5,21.920170893125235
169,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,169.0,0.5,26.08886018240627
170,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,170.0,0.5,26.1108338722439
171,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,171.0,0.5,23.46705334743203
172,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,172.0,0.5,23.51678513376154
173,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,173.0,0.5,24.82697626481806
174,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,174.0,0.5,25.186794857576338
175,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,175.0,0.5,26.569381922113077
176,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,176.0,0.5,26.930175844363635
177,transit stop,0.0,0.0,1,245.0,260.0,0.0,177.0,0.0,0.0
178,charger,0.0,0.0,0,0.0,0.0,0.83,178.0,0.0,0.0
179,depot,0.0,0.0,0,0.0,265.0,0.0,179.0,0.0,0.0
180,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,5.91874,12.54094,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,10.96782,4.48831,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,4.50054,3.99861,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,6.0762,-10.40832,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,5.59993,-1.16316,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,5.67201,1.58417,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-7.06219,-3.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
