id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
20,bus stop,-20.32573,18.78041,1,194.48711191574847,226.15807461049897,0.0,20.0,0.5,50.01288808425154
21,bus stop,-20.32573,20.18041,1,192.73671578604507,224.9911438573634,0.0,21.0,0.5,51.763284213954925
22,bus stop,-18.92573,-19.01959,1,196.00938222280152,227.1729214818677,0.0,22.0,0.5,48.49061777719848
23,bus stop,-18.92573,-17.61959,1,197.76877800404344,228.3458520026956,0.0,23.0,0.5,46.731221995956574
24,bus stop,-18.92573,-13.41959,1,202.57117321537277,231.5474488102485,0.0,24.0,0.5,41.92882678462723
25,bus stop,-18.92573,-12.01959,1,203.98203250925764,232.48802167283844,0.0,25.0,0.5,40.51796749074235
26,bus stop,-18.92573,-2.21959,1,210.06245582983829,236.54163721989218,0.0,26.0,0.5,34.437544170161715
27,bus stop,-18.92573,-0.81959,1,210.26481667981693,236.67654445321128,0.0,27.0,0.5,34.23518332018307
28,bus stop,-18.92573,0.58041,1,210.28079304297975,236.6871953619865,0.0,28.0,0.5,34.21920695702025
29,bus stop,-18.92573,1.98041,1,210.110125154715,236.57341676981,0.0,29.0,0.5,34.38987484528499
30,bus stop,-18.92573,8.98041,1,206.6416374231349,234.26109161542328,0.0,30.0,0.5,37.85836257686509
31,bus stop,-17.52573,-17.61959,1,199.58750110436145,229.5583340695743,0.0,31.0,0.5,44.91249889563854
32,bus stop,-17.52573,-13.41959,1,204.60824692557833,232.90549795038555,0.0,32.0,0.5,39.891753074421686
33,bus stop,-17.52573,-12.01959,1,206.09386588842597,233.89591059228397,0.0,33.0,0.5,38.40613411157404
34,bus stop,-17.52573,-5.01959,1,211.5534933989017,237.53566226593446,0.0,34.0,0.5,32.94650660109831
35,bus stop,-16.12573,-20.41959,1,197.47734748191746,228.151564987945,0.0,35.0,0.5,47.02265251808253
36,bus stop,-16.12573,-9.21959,1,210.930266451351,237.120177634234,0.0,36.0,0.5,33.569733548649
37,bus stop,-16.12573,-7.81959,1,212.11149521062617,237.9076634737508,0.0,37.0,0.5,32.38850478937382
38,bus stop,-16.12573,-5.01959,1,213.9778643549028,239.1519095699352,0.0,38.0,0.5,30.52213564509719
39,bus stop,-16.12573,3.38041,1,214.72367058846334,239.64911372564222,0.0,39.0,0.5,29.776329411536658
40,bus stop,-16.12573,6.18041,1,213.2900076262584,238.6933384175056,0.0,40.0,0.5,31.2099923737416
41,bus stop,-14.72573,-20.41959,1,199.00207327510438,229.16804885006957,0.0,41.0,0.5,45.49792672489563
42,bus stop,-14.72573,-19.01959,1,201.02902791771444,230.51935194514294,0.0,42.0,0.5,43.47097208228556
43,bus stop,-14.72573,-0.81959,1,217.84604760394745,241.73069840263165,0.0,43.0,0.5,26.653952396052542
44,bus stop,-14.72573,3.38041,1,217.1950319602461,241.2966879734974,0.0,44.0,0.5,27.304968039753895
45,bus stop,-14.72573,8.98041,1,213.3288431660634,238.71922877737558,0.0,45.0,0.5,31.171156833936614
46,bus stop,-13.32573,-2.21959,1,220.08557075067878,243.22371383378584,0.0,46.0,0.5,24.414429249321223
47,bus stop,-13.32573,-0.81959,1,220.37184872260593,243.4145658150706,0.0,47.0,0.5,24.128151277394082
48,bus stop,-13.32573,8.98041,1,215.45907156959936,240.1393810463996,0.0,48.0,0.5,29.040928430400626
49,bus stop,-11.92573,-3.61959,1,221.976643868609,244.48442924573934,0.0,49.0,0.5,22.52335613139101
50,bus stop,-10.52573,-6.41959,1,222.2188295794672,244.64588638631147,0.0,50.0,0.5,22.281170420532796
51,bus stop,-10.52573,-5.01959,1,223.4252562083164,245.45017080554427,0.0,51.0,0.5,21.074743791683602
52,bus stop,-10.52573,-3.61959,1,224.38428187293508,246.08952124862338,0.0,52.0,0.5,20.115718127064916
53,bus stop,-10.52573,3.38041,1,224.52066430604518,246.18044287069677,0.0,53.0,0.5,19.97933569395483
54,bus stop,-10.52573,4.78041,1,223.60767460307494,245.57178306871663,0.0,54.0,0.5,20.892325396925067
55,bus stop,-10.52573,24.38041,1,196.5081051873819,227.5054034582546,0.0,55.0,0.5,47.9918948126181
56,bus stop,-9.12573,-12.01959,1,217.22643716495216,241.31762477663477,0.0,56.0,0.5,27.273562835047848
57,bus stop,-9.12573,-10.61959,1,219.19526876117783,242.63017917411855,0.0,57.0,0.5,25.304731238822185
58,bus stop,-9.12573,-5.01959,1,225.67744997251154,246.95163331500768,0.0,58.0,0.5,18.82255002748846
59,bus stop,-9.12573,4.78041,1,225.88192211469726,247.08794807646484,0.0,59.0,0.5,18.618077885302753
60,bus stop,-9.12573,10.38041,1,219.52151645752585,242.84767763835058,0.0,60.0,0.5,24.978483542474148
61,bus stop,-9.12573,11.78041,1,217.5694385069376,241.5462923379584,0.0,61.0,0.5,26.930561493062406
62,bus stop,-9.12573,24.38041,1,197.45358109953958,228.13572073302637,0.0,62.0,0.5,47.046418900460424
63,bus stop,-9.12573,25.78041,1,195.07605614007554,226.55070409338367,0.0,63.0,0.5,49.42394385992447
64,bus stop,-9.12573,27.18041,1,192.68407637331484,224.95605091554322,0.0,64.0,0.5,51.815923626685176
65,bus stop,-7.72573,-5.01959,1,227.84962545479397,248.399750303196,0.0,65.0,0.5,16.650374545206038
66,bus stop,-7.72573,3.38041,1,229.25978998234353,249.33985998822902,0.0,66.0,0.5,15.240210017656455
67,bus stop,-7.72573,4.78041,1,228.081126497182,248.55408433145467,0.0,67.0,0.5,16.418873502817995
68,bus stop,-7.72573,6.18041,1,226.6199040235534,247.5799360157023,0.0,68.0,0.5,17.88009597644659
69,bus stop,-7.72573,10.38041,1,221.1147220876041,243.9098147250694,0.0,69.0,0.5,23.385277912395896
70,bus stop,-7.72573,17.38041,1,210.12626107984158,236.58417405322774,0.0,70.0,0.5,34.3737389201584
71,bus stop,-7.72573,18.78041,1,207.79987021641645,235.0332468109443,0.0,71.0,0.5,36.700129783583556
72,bus stop,-7.72573,24.38041,1,198.27974346332618,228.68649564221747,0.0,72.0,0.5,46.220256536673816
73,bus stop,-6.32573,-16.21959,1,213.0370861056735,238.524724070449,0.0,73.0,0.5,31.462913894326494
74,bus stop,-6.32573,6.18041,1,228.51727700323187,248.8448513354879,0.0,74.0,0.5,15.98272299676814
75,bus stop,-6.32573,8.98041,1,224.6482156378665,246.265477091911,0.0,75.0,0.5,19.85178436213348
76,bus stop,-6.32573,10.38041,1,222.53136724089387,244.8542448272626,0.0,76.0,0.5,21.96863275910613
77,bus stop,-3.52573,-14.81959,1,216.97008266262895,241.14672177508598,0.0,77.0,0.5,27.52991733737104
78,bus stop,-3.52573,3.38041,1,235.67266370335108,253.6151091355674,0.0,78.0,0.5,8.827336296648927
79,bus stop,-3.52573,4.78041,1,233.76513755032707,252.34342503355137,0.0,79.0,0.5,10.734862449672942
80,bus stop,-3.52573,10.38041,1,224.6876531488102,246.29176876587346,0.0,80.0,0.5,19.812346851189808
81,bus stop,-2.12573,-16.21959,1,214.93681557490663,239.79121038327108,0.0,81.0,0.5,29.563184425093368
82,bus stop,-2.12573,-14.81959,1,217.44348491055467,241.4623232737031,0.0,82.0,0.5,27.056515089445327
83,bus stop,-2.12573,0.58041,1,240.51769253360175,256.8451283557345,0.0,83.0,0.5,3.982307466398261
84,bus stop,-2.12573,10.38041,1,225.3509073861253,246.73393825741687,0.0,84.0,0.5,19.149092613874714
85,bus stop,-2.12573,15.98041,1,215.3653492766526,240.0768995177684,0.0,85.0,0.5,29.1346507233474
86,bus stop,-2.12573,25.78041,1,197.75078252502973,228.3338550166865,0.0,86.0,0.5,46.74921747497026
87,bus stop,-2.12573,27.18041,1,195.22878072201206,226.65252048134136,0.0,87.0,0.5,49.271219277987946
88,bus stop,-2.12573,28.58041,1,192.70598699595467,224.9706579973031,0.0,88.0,0.5,51.794013004045325
89,bus stop,-0.72573,-20.41959,1,207.57382686524278,234.8825512434952,0.0,89.0,0.5,36.926173134757235
90,bus stop,-0.72573,-9.21959,1,227.786549636026,248.35769975735064,0.0,90.0,0.5,16.713450363974015
91,bus stop,-0.72573,-7.81959,1,230.30747890496463,250.03831926997643,0.0,91.0,0.5,14.19252109503536
92,bus stop,-0.72573,11.78041,1,223.16974145319014,245.2798276354601,0.0,92.0,0.5,21.330258546809866
93,bus stop,-0.72573,15.98041,1,215.5899748830879,240.2266499220586,0.0,93.0,0.5,28.910025116912088
94,bus stop,-0.72573,25.78041,1,197.8904407442947,228.42696049619644,0.0,94.0,0.5,46.609559255705314
95,bus stop,0.67427,-6.41959,1,232.8345122220138,251.7230081480092,0.0,95.0,0.5,11.665487777986193
96,bus stop,0.67427,6.18041,1,233.2643097539171,252.00953983594474,0.0,96.0,0.5,11.235690246082903
97,bus stop,0.67427,7.58041,1,230.74637576354996,250.3309171757,0.0,97.0,0.5,13.753624236450024
98,bus stop,0.67427,8.98041,1,228.2246615004434,248.64977433362895,0.0,98.0,0.5,16.275338499556582
99,bus stop,0.67427,27.18041,1,195.36366489629296,226.74244326419532,0.0,99.0,0.5,49.136335103707026
100,bus stop,2.07427,-14.81959,1,217.4565330408447,241.4710220272298,0.0,100.0,0.5,27.043466959155303
101,bus stop,2.07427,-6.41959,1,232.3077351078782,251.37182340525212,0.0,101.0,0.5,12.192264892121813
102,bus stop,2.07427,4.78041,1,235.0824616601874,253.2216411067916,0.0,102.0,0.5,9.417538339812618
103,bus stop,2.07427,6.18041,1,232.71830006292626,251.64553337528417,0.0,103.0,0.5,11.781699937073743
104,bus stop,2.07427,25.78041,1,197.75833303242592,228.33888868828393,0.0,104.0,0.5,46.74166696757409
105,bus stop,2.07427,27.18041,1,195.23594469062547,226.65729646041697,0.0,105.0,0.5,49.26405530937453
106,bus stop,2.07427,28.58041,1,192.7128019733761,224.97520131558406,0.0,106.0,0.5,51.78719802662391
107,bus stop,3.47427,-27.41959,1,194.5503221361765,226.20021475745102,0.0,107.0,0.5,49.94967786382349
108,bus stop,3.47427,-14.81959,1,216.99145873408796,241.16097248939198,0.0,108.0,0.5,27.508541265912044
109,bus stop,3.47427,-10.61959,1,224.3069971347715,246.0379980898477,0.0,109.0,0.5,20.19300286522848
110,bus stop,3.47427,-9.21959,1,226.69431053362476,247.62954035574984,0.0,110.0,0.5,17.805689466375235
111,bus stop,3.47427,-0.81959,1,238.04885601237325,255.19923734158218,0.0,111.0,0.5,6.45114398762675
112,bus stop,3.47427,7.58041,1,229.43014150211596,249.45342766807732,0.0,112.0,0.5,15.069858497884034
113,bus stop,3.47427,8.98041,1,227.09812944583456,247.8987529638897,0.0,113.0,0.5,17.401870554165455
114,bus stop,3.47427,21.58041,1,204.99707428177769,233.16471618785178,0.0,114.0,0.5,39.50292571822232
115,bus stop,3.47427,22.98041,1,202.49719298667677,231.4981286577845,0.0,115.0,0.5,42.00280701332324
116,bus stop,3.47427,25.78041,1,197.48772321706736,228.15848214471157,0.0,116.0,0.5,47.012276782932645
117,bus stop,4.87427,-27.41959,1,194.16965055343505,225.94643370229005,0.0,117.0,0.5,50.330349446564945
118,bus stop,4.87427,-2.21959,1,234.8207600004963,253.0471733336642,0.0,118.0,0.5,9.679239999503704
119,bus stop,4.87427,21.58041,1,204.51681732261684,232.84454488174455,0.0,119.0,0.5,39.983182677383155
120,bus stop,4.87427,22.98041,1,202.04520576292853,231.19680384195235,0.0,120.0,0.5,42.454794237071475
121,bus stop,6.27427,-16.21959,1,213.0707582038887,238.5471721359258,0.0,121.0,0.5,31.429241796111302
122,bus stop,6.27427,-13.41959,1,217.72787774472914,241.6519184964861,0.0,122.0,0.5,26.77212225527085
123,bus stop,6.27427,17.38041,1,211.10560198517842,237.23706799011896,0.0,123.0,0.5,33.39439801482157
124,bus stop,6.27427,21.58041,1,203.88434202142315,232.42289468094876,0.0,124.0,0.5,40.615657978576856
125,bus stop,7.67427,-26.01959,1,195.47399029348665,226.8159935289911,0.0,125.0,0.5,49.02600970651335
126,bus stop,7.67427,-24.61959,1,197.89526174267837,228.4301744951189,0.0,126.0,0.5,46.604738257321635
127,bus stop,9.07427,-26.01959,1,194.69907187235196,226.29938124823465,0.0,127.0,0.5,49.80092812764802
128,bus stop,9.07427,-19.01959,1,206.4155853807866,234.11039025385773,0.0,128.0,0.5,38.0844146192134
129,bus stop,9.07427,-17.61959,1,208.68254987147782,235.62169991431853,0.0,129.0,0.5,35.81745012852219
130,bus stop,9.07427,7.58041,1,223.1314769383213,245.25431795888088,0.0,130.0,0.5,21.368523061678705
131,bus stop,9.07427,20.18041,1,204.51196872065728,232.84131248043818,0.0,131.0,0.5,39.98803127934272
132,bus stop,9.07427,21.58041,1,202.19167596098094,231.29445064065396,0.0,132.0,0.5,42.308324039019055
133,bus stop,10.47427,27.18041,1,191.85765146232566,224.4051009748838,0.0,133.0,0.5,52.64234853767433
134,bus stop,11.87427,-16.21959,1,208.1718492485676,235.2812328323784,0.0,134.0,0.5,36.328150751432396
135,bus stop,11.87427,10.38041,1,215.99665964134263,240.49777309422842,0.0,135.0,0.5,28.50334035865737
136,bus stop,11.87427,21.58041,1,199.9851825773361,229.8234550515574,0.0,136.0,0.5,44.51481742266391
137,bus stop,13.27427,-16.21959,1,206.62221746763362,234.2481449784224,0.0,137.0,0.5,37.877782532366396
138,bus stop,13.27427,8.98041,1,215.53614664434158,240.19076442956106,0.0,138.0,0.5,28.963853355658422
139,bus stop,13.27427,10.38041,1,214.04622709495737,239.19748472997156,0.0,139.0,0.5,30.453772905042634
140,bus stop,13.27427,17.38041,1,204.97639960146432,233.15093306764288,0.0,140.0,0.5,39.523600398535685
141,bus stop,14.67427,-21.81959,1,196.97885783407528,227.81923855605018,0.0,141.0,0.5,47.52114216592472
142,bus stop,14.67427,-20.41959,1,199.05640847201042,229.2042723146736,0.0,142.0,0.5,45.44359152798958
143,bus stop,14.67427,-14.81959,1,206.80922610426893,234.37281740284595,0.0,143.0,0.5,37.690773895731084
144,bus stop,14.67427,-13.41959,1,208.56296351118303,235.541975674122,0.0,144.0,0.5,35.93703648881698
145,bus stop,16.07427,-12.01959,1,208.22676362926978,235.31784241951317,0.0,145.0,0.5,36.273236370730224
146,bus stop,16.07427,-10.61959,1,209.68290836157354,236.28860557438236,0.0,146.0,0.5,34.81709163842647
147,bus stop,17.47427,10.38041,1,207.76818793416152,235.012125289441,0.0,147.0,0.5,36.7318120658385
148,bus stop,17.47427,15.98041,1,201.70553607676834,230.97035738451223,0.0,148.0,0.5,42.794463923231646
149,bus stop,17.47427,17.38041,1,199.9589097354892,229.80593982365946,0.0,149.0,0.5,44.54109026451081
150,bus stop,17.47427,22.98041,1,192.32616332958827,224.7174422197255,0.0,150.0,0.5,52.17383667041173
151,bus stop,18.87427,-5.01959,1,209.2041968943794,235.96946459625295,0.0,151.0,0.5,35.295803105620585
152,bus stop,18.87427,1.98041,1,210.20261876842133,236.63507917894756,0.0,152.0,0.5,34.29738123157867
153,bus stop,18.87427,10.38041,1,205.57147617215517,233.5476507814368,0.0,153.0,0.5,38.92852382784482
154,bus stop,18.87427,15.98041,1,199.8058159012632,229.7038772675088,0.0,154.0,0.5,44.694184098736805
155,bus stop,18.87427,21.58041,1,192.68727447830292,224.9581829855353,0.0,155.0,0.5,51.81272552169706
156,bus stop,20.27427,-21.81959,1,190.6718594669873,223.61457297799154,0.0,156.0,0.5,53.828140533012686
157,bus stop,20.27427,-20.41959,1,192.49682921734,224.83121947822667,0.0,157.0,0.5,52.00317078265998
158,bus stop,20.27427,-14.81959,1,199.11493420356365,229.24328946904242,0.0,158.0,0.5,45.38506579643636
159,bus stop,20.27427,-12.01959,1,201.90470065685795,231.10313377123865,0.0,159.0,0.5,42.595299343142045
160,bus stop,20.27427,1.98041,1,207.68536529550525,234.9569101970035,0.0,160.0,0.5,36.81463470449474
161,bus stop,20.27427,21.58041,1,190.9877070658726,223.82513804391505,0.0,161.0,0.5,53.51229293412741
162,bus stop,21.67427,-14.81959,1,197.04882313646857,227.86588209097903,0.0,162.0,0.5,47.451176863531444
163,bus stop,21.67427,-10.61959,1,200.88060399465758,230.42040266310505,0.0,163.0,0.5,43.61939600534241
164,bus stop,21.67427,-9.21959,1,201.93314763188684,231.12209842125787,0.0,164.0,0.5,42.56685236811317
165,bus stop,21.67427,-7.81959,1,202.85837236018816,231.7389149067921,0.0,165.0,0.5,41.64162763981185
166,bus stop,21.67427,3.38041,1,204.85608869919878,233.07072579946586,0.0,166.0,0.5,39.64391130080122
167,bus stop,21.67427,4.78041,1,204.38821733025247,232.75881155350166,0.0,167.0,0.5,40.11178266974753
168,bus stop,23.07427,-10.61959,1,198.5950469386548,228.8966979591032,0.0,168.0,0.5,45.904953061345196
169,bus stop,23.07427,-9.21959,1,199.5939878387964,229.5626585591976,0.0,169.0,0.5,44.9060121612036
170,bus stop,23.07427,6.18041,1,201.32956403203826,230.71970935469218,0.0,170.0,0.5,43.17043596796174
171,bus stop,23.07427,7.58041,1,200.60685718707958,230.2379047913864,0.0,171.0,0.5,43.893142812920416
172,bus stop,23.07427,11.78041,1,197.67916665813286,228.2861111054219,0.0,172.0,0.5,46.82083334186714
173,bus stop,24.47427,-13.41959,1,194.05677076983898,225.871180513226,0.0,173.0,0.5,50.44322923016102
174,bus stop,24.47427,-9.21959,1,197.23515095526346,227.99010063684233,0.0,174.0,0.5,47.26484904473652
175,bus stop,24.47427,-6.41959,1,198.7731431382402,229.01542875882677,0.0,175.0,0.5,45.72685686175983
176,bus stop,24.47427,8.98041,1,197.38579326113327,228.09052884075552,0.0,176.0,0.5,47.11420673886673
177,bus stop,24.47427,14.58041,1,193.01527873004642,225.1768524866976,0.0,177.0,0.5,51.48472126995358
178,bus stop,25.87427,-13.41959,1,191.82421408775875,224.38280939183915,0.0,178.0,0.5,52.67578591224126
179,bus stop,25.87427,-12.01959,1,192.94015520273695,225.12677013515795,0.0,179.0,0.5,51.55984479726307
180,bus stop,25.87427,-6.41959,1,196.32153505183487,227.3810233678899,0.0,180.0,0.5,48.178464948165136
181,transit stop,0.0,0.0,1,245.0,260.0,0.0,181.0,0.0,0.0
182,charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
183,depot,-0.80351,1.8093,0,0.0,265.0,0.0,183.0,0.0,0.0
184,customer,-21.47478,15.64719,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-1.73611,27.95802,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.27378,-10.06093,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-25.55686,11.74999,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,19.82469,-12.46827,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,3.86215,8.46099,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-1.34972,15.52393,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,13.29458,17.25965,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,18.89912,21.72922,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,19.69544,-21.16132,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-10.31949,-5.64827,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-27.58258,-8.93535,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,17.65395,22.74599,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,12.38182,-16.37692,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-18.96291,-18.27383,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-6.62061,8.99876,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-19.07954,-1.59204,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-22.97236,16.29492,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,23.27358,12.0371,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.82528,28.77011,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,17.03944,16.68323,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,2.32099,5.26407,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,1.71121,27.07013,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-24.68615,14.12865,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,23.08861,7.44656,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,20.98729,-14.70758,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,23.86834,-8.6292,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-18.43718,1.05951,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-23.78776,1.60878,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-6.41622,10.43799,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,20.02096,-14.53573,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-3.71471,3.99347,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,11.89764,9.99498,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,1.22638,-6.37404,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-7.14202,5.92816,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,1.39389,26.67588,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-20.20558,13.93454,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,13.65848,9.46592,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,19.37799,21.15506,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,5.28635,-2.01462,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,18.78828,-5.31356,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-16.22007,-8.29133,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,23.96269,9.44912,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,2.50661,26.13146,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.72363,10.19874,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,8.92055,-18.59376,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,19.58388,1.90132,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,22.81569,6.32245,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,12.0847,21.65532,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-15.14807,-20.6077,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.77772,-15.41161,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-14.54636,-19.43642,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-22.71101,7.2338,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-11.42891,-3.47742,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.94092,9.81785,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.69354,-20.79065,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,10.78944,26.73679,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-6.65929,-15.87218,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,9.14256,20.59642,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-9.4758,10.28522,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-17.97395,-18.11421,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.81662,-14.65147,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,18.29487,10.22687,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,22.23553,-10.56822,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,4.46879,-27.41959,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-28.72573,2.38945,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-20.04692,8.54698,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-10.43333,3.62467,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.97136,10.74416,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-14.96802,-0.80098,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-26.92809,-1.82527,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,6.14089,-13.57152,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,7.38397,-25.51664,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-8.98606,-11.48283,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-20.51142,19.60156,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,6.58522,-16.16161,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.83943,-2.68632,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-8.75571,11.93614,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,21.43959,-8.64451,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,14.42121,-14.25136,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-16.63165,-5.42202,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-19.2711,-18.66914,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-19.24727,-11.71914,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,5.73158,21.07713,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-8.91996,26.73851,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-15.52196,2.86775,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,3.13289,25.42632,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.27491,-21.20239,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,6.18698,17.10546,1,0.0,0.0,0.0,0.0,0.0,0.0
