id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-14.1219,7.26602,1,215.7984334372183,240.36562229147887,0.0,41.0,0.5,28.701566562781686
42,bus stop,-14.1219,8.66602,1,214.55623126742393,239.53748751161595,0.0,42.0,0.5,29.943768732576086
43,bus stop,-14.1219,10.06602,1,213.15862689720893,238.60575126480595,0.0,43.0,0.5,31.341373102791067
44,bus stop,-12.7219,1.66602,1,221.3123048876998,244.04153659179988,0.0,44.0,0.5,23.187695112300187
45,bus stop,-12.7219,4.46602,1,220.13307990363913,243.25538660242609,0.0,45.0,0.5,24.366920096360882
46,bus stop,-12.7219,11.46602,1,213.54852816515015,238.86568544343342,0.0,46.0,0.5,30.951471834849862
47,bus stop,-11.3219,-12.33398,1,214.24240640931652,239.32827093954435,0.0,47.0,0.5,30.25759359068347
48,bus stop,-11.3219,-10.93398,1,216.05480598826543,240.5365373255103,0.0,48.0,0.5,28.445194011734568
49,bus stop,-11.3219,-2.53398,1,223.5325246490745,245.521683099383,0.0,49.0,0.5,20.96747535092549
50,bus stop,-11.3219,-1.13398,1,223.93636096891166,245.79090731260777,0.0,50.0,0.5,20.563639031088346
51,bus stop,-11.3219,1.66602,1,223.81839553279812,245.7122636885321,0.0,51.0,0.5,20.681604467201883
52,bus stop,-11.3219,11.46602,1,215.37864756814514,240.0857650454301,0.0,52.0,0.5,29.121352431854866
53,bus stop,-11.3219,14.26602,1,211.58536756839433,237.5569117122629,0.0,53.0,0.5,32.914632431605675
54,bus stop,-9.9219,-16.53398,1,209.6520246447517,236.26801642983446,0.0,54.0,0.5,34.847975355248316
55,bus stop,-9.9219,-12.33398,1,215.89257879636992,240.4283858642466,0.0,55.0,0.5,28.60742120363009
56,bus stop,-9.9219,-10.93398,1,217.81682851705676,241.71121901137118,0.0,56.0,0.5,26.683171482943237
57,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,57.0,0.5,18.50669069862581
58,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,58.0,0.5,18.04787600311558
59,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,59.0,0.5,31.404388326006977
60,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,60.0,0.5,33.61617146090657
61,bus stop,-8.5219,-15.13398,1,213.1113871246769,238.57425808311794,0.0,61.0,0.5,31.388612875323105
62,bus stop,-8.5219,-10.93398,1,219.44691161319167,242.7979410754611,0.0,62.0,0.5,25.053088386808334
63,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,63.0,0.5,21.29038469751433
64,bus stop,-8.5219,-6.73398,1,224.87102572845887,246.41401715230592,0.0,64.0,0.5,19.62897427154112
65,bus stop,-8.5219,0.26602,1,229.09147403324113,249.22764935549407,0.0,65.0,0.5,15.408525966758884
66,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,66.0,0.5,36.75464105697243
67,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,67.0,0.5,25.739439812983413
68,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,68.0,0.5,23.58232080081276
69,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,69.0,0.5,21.506649346768008
70,bus stop,-7.1219,-6.73398,1,226.7865800143496,247.69105334289975,0.0,70.0,0.5,17.713419985650397
71,bus stop,-7.1219,0.26602,1,231.6201207651819,250.9134138434546,0.0,71.0,0.5,12.879879234818095
72,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,72.0,0.5,13.218379451544386
73,bus stop,-7.1219,4.46602,1,229.30779325817159,249.3718621721144,0.0,73.0,0.5,15.192206741828414
74,bus stop,-7.1219,7.26602,1,226.11269967416467,247.24179978277647,0.0,74.0,0.5,18.387300325835312
75,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,75.0,0.5,35.768313573078885
76,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,76.0,0.5,34.020467677913416
77,bus stop,-5.7219,-16.53398,1,212.8805876672946,238.4203917781964,0.0,77.0,0.5,31.61941233270538
78,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,78.0,0.5,22.302409966050792
79,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,79.0,0.5,20.09496459479818
80,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,80.0,0.5,15.969874249016325
81,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,81.0,0.5,14.13704542046202
82,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,82.0,0.5,10.770199221294222
83,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,83.0,0.5,13.117727761613764
84,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,84.0,0.5,14.809392484762693
85,bus stop,-4.3219,-16.53398,1,213.61534537163905,238.9102302477594,0.0,85.0,0.5,30.88465462836094
86,bus stop,-4.3219,-10.93398,1,223.25212609362296,245.33475072908197,0.0,86.0,0.5,21.24787390637703
87,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,87.0,0.5,16.64618239694073
88,bus stop,-4.3219,-5.33398,1,232.09311850351983,251.22874566901322,0.0,88.0,0.5,12.406881496480175
89,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,89.0,0.5,9.576488502656675
90,bus stop,-4.3219,4.46602,1,233.2683733646765,252.01224890978432,0.0,90.0,0.5,11.231626635323508
91,bus stop,-4.3219,5.86602,1,231.33213149309117,250.7214209953941,0.0,91.0,0.5,13.167868506908842
92,bus stop,-4.3219,7.26602,1,229.22128590288713,249.31419060192476,0.0,92.0,0.5,15.278714097112859
93,bus stop,-4.3219,12.86602,1,219.97134999012357,243.14756666008236,0.0,93.0,0.5,24.528650009876436
94,bus stop,-4.3219,14.26602,1,217.56088139370954,241.54058759580636,0.0,94.0,0.5,26.939118606290474
95,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,95.0,0.5,20.453601641151955
96,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,96.0,0.5,15.61963709392301
97,bus stop,-2.9219,-6.73398,1,231.2339073827096,250.65593825513974,0.0,97.0,0.5,13.2660926172904
98,bus stop,-2.9219,-3.93398,1,235.64389634103745,253.59593089402497,0.0,98.0,0.5,8.856103658962558
99,bus stop,-2.9219,7.26602,1,230.34666897811857,250.06444598541236,0.0,99.0,0.5,14.153331021881435
100,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,100.0,0.5,16.527738555748183
101,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,101.0,0.5,21.383964206620185
102,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,102.0,0.5,23.843916328083512
103,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,103.0,0.5,26.31717663119321
104,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,104.0,0.5,28.80031675381951
105,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,105.0,0.5,30.007003514622205
106,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,106.0,0.5,12.476774711050265
107,bus stop,-1.5219,7.26602,1,231.0836863157301,250.5557908771534,0.0,107.0,0.5,13.416313684269902
108,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,108.0,0.5,25.928256395237966
109,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,109.0,0.5,28.445367619001047
110,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,110.0,0.5,33.48547320054419
111,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,111.0,0.5,36.007644086578324
112,bus stop,-0.1219,-19.33398,1,209.55837780074847,236.20558520049897,0.0,112.0,0.5,34.941622199251526
113,bus stop,-0.1219,-5.33398,1,234.8577601125552,253.0718400750368,0.0,113.0,0.5,9.6422398874448
114,bus stop,-0.1219,-3.93398,1,237.38698523521967,254.7579901568131,0.0,114.0,0.5,7.113014764780344
115,bus stop,-0.1219,-2.53398,1,239.9152222139917,256.4434814759945,0.0,115.0,0.5,4.584777786008287
116,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,116.0,0.5,13.133209281841378
117,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,117.0,0.5,25.78290505088818
118,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,118.0,0.5,28.312941425186292
119,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,119.0,0.5,30.84299159833698
120,bus stop,1.2781,-12.33398,1,222.09031755855443,244.56021170570295,0.0,120.0,0.5,22.40968244144556
121,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,121.0,0.5,19.894747035151866
122,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,122.0,0.5,9.912594136707526
123,bus stop,1.2781,8.66602,1,228.6691035861858,248.9460690574572,0.0,123.0,0.5,15.830896413814193
124,bus stop,1.2781,10.06602,1,226.16234302525896,247.27489535017264,0.0,124.0,0.5,18.337656974741048
125,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,125.0,0.5,23.366289507715976
126,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,126.0,0.5,25.885226005101288
127,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,127.0,0.5,28.406150471651152
128,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,128.0,0.5,30.92857680539378
129,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,129.0,0.5,22.8097264101223
130,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,130.0,0.5,20.344304150569542
131,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,131.0,0.5,17.896950107302416
132,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,132.0,0.5,31.219651102876526
133,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,133.0,0.5,23.47714612104648
134,bus stop,4.0781,-10.93398,1,223.4101094726592,245.4400729817728,0.0,134.0,0.5,21.089890527340785
135,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,135.0,0.5,18.74015993068387
136,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,136.0,0.5,12.134333330744745
137,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,137.0,0.5,10.240323939142481
138,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,138.0,0.5,8.676948926994237
139,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,139.0,0.5,7.649684326225401
140,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,140.0,0.5,17.30895156060729
141,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,141.0,0.5,24.391925061809538
142,bus stop,5.4781,-19.33398,1,208.18358487349974,235.28905658233316,0.0,142.0,0.5,36.316415126500246
143,bus stop,5.4781,-17.93398,1,210.61085714309309,236.90723809539537,0.0,143.0,0.5,33.88914285690692
144,bus stop,5.4781,-15.13398,1,215.4127682072466,240.1085121381644,0.0,144.0,0.5,29.087231792753414
145,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,145.0,0.5,15.688169621765603
146,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,146.0,0.5,13.818025755226412
147,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,147.0,0.5,14.505167641900595
148,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,148.0,0.5,18.528237760724227
149,bus stop,5.4781,12.86602,1,219.22824108591945,242.6521607239463,0.0,149.0,0.5,25.27175891408055
150,bus stop,6.8781,-15.13398,1,214.4572660521386,239.47151070142576,0.0,150.0,0.5,30.042733947861386
151,bus stop,6.8781,-12.33398,1,218.9780292673927,242.48535284492846,0.0,151.0,0.5,25.521970732607294
152,bus stop,6.8781,-10.93398,1,221.1552343652305,243.9368229101537,0.0,152.0,0.5,23.344765634769473
153,bus stop,6.8781,4.46602,1,229.67922492322603,249.6194832821507,0.0,153.0,0.5,14.820775076773973
154,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,154.0,0.5,24.16406811026225
155,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,155.0,0.5,26.365898587152827
156,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,156.0,0.5,28.622055277090112
157,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,157.0,0.5,31.174792574526307
158,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,158.0,0.5,28.980489055892605
159,bus stop,8.2781,-10.93398,1,219.71532910153795,242.97688606769196,0.0,159.0,0.5,24.78467089846206
160,bus stop,8.2781,-8.13398,1,223.52613163014524,245.5174210867635,0.0,160.0,0.5,20.973868369854753
161,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,161.0,0.5,16.5638360130867
162,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,162.0,0.5,15.645634271946914
163,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,163.0,0.5,15.260393589866442
164,bus stop,8.2781,4.46602,1,227.50125878545464,248.16750585696977,0.0,164.0,0.5,16.99874121454535
165,bus stop,8.2781,5.86602,1,226.1642282131617,247.2761521421078,0.0,165.0,0.5,18.33577178683831
166,bus stop,8.2781,7.26602,1,224.59404937047495,246.2293662469833,0.0,166.0,0.5,19.905950629525062
167,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,167.0,0.5,26.389103051334846
168,bus stop,9.6781,-2.53398,1,226.41988052914422,247.44658701942947,0.0,168.0,0.5,18.080119470855777
169,bus stop,9.6781,1.66602,1,226.7521984227191,247.66813228181272,0.0,169.0,0.5,17.74780157728092
170,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,170.0,0.5,19.26297098549393
171,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,171.0,0.5,20.45251513452353
172,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,172.0,0.5,21.87125325110538
173,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,173.0,0.5,28.129924057291884
174,bus stop,11.0781,8.66602,1,219.0813267627667,242.5542178418445,0.0,174.0,0.5,25.418673237233286
175,bus stop,12.4781,-1.13398,1,221.85628779934996,244.4041918662333,0.0,175.0,0.5,22.643712200650036
176,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,176.0,0.5,32.391141383963316
177,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,177.0,0.5,25.16449102312992
178,bus stop,13.8781,3.06602,1,218.81431513239866,242.3762100882658,0.0,178.0,0.5,25.68568486760133
179,bus stop,13.8781,12.86602,1,210.29912360211773,236.69941573474517,0.0,179.0,0.5,34.20087639788226
180,bus stop,15.2781,-2.53398,1,216.5117827224131,240.84118848160875,0.0,180.0,0.5,27.98821727758689
181,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,181.0,0.5,27.686974085057496
182,bus stop,15.2781,4.46602,1,215.73349799706304,240.32233199804202,0.0,182.0,0.5,28.766502002936964
183,bus stop,15.2781,7.26602,1,213.92547947929546,239.1169863195303,0.0,183.0,0.5,30.57452052070454
184,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,184.0,0.5,33.53472131748654
185,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,185.0,0.5,32.50528701959356
186,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,186.0,0.5,30.968290926590072
187,bus stop,16.6781,-1.13398,1,214.2892655033638,239.35951033557586,0.0,187.0,0.5,30.210734496636206
188,bus stop,16.6781,0.26602,1,214.35502155015504,239.40334770010335,0.0,188.0,0.5,30.14497844984496
189,bus stop,18.0781,-6.73398,1,209.63573966980087,236.25715977986724,0.0,189.0,0.5,34.86426033019914
190,bus stop,18.0781,-5.33398,1,210.4362976459882,236.79086509732548,0.0,190.0,0.5,34.063702354011795
191,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,191.0,0.5,33.43587903823766
192,bus stop,18.0781,-1.13398,1,211.76452317481866,237.67634878321243,0.0,192.0,0.5,32.73547682518134
193,bus stop,18.0781,5.86602,1,210.15181415838316,236.6012094389221,0.0,193.0,0.5,34.34818584161685
194,bus stop,18.0781,7.26602,1,209.28857835792024,236.02571890528017,0.0,194.0,0.5,35.21142164207975
195,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,195.0,0.5,35.49801682931924
196,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,196.0,0.5,35.26099015092833
197,transit stop,0.0,0.0,1,245.0,260.0,0.0,197.0,0.0,0.0
198,charger,0.0,0.0,0,0.0,0.0,0.83,198.0,0.0,0.0
199,depot,0.0,0.0,0,0.0,265.0,0.0,199.0,0.0,0.0
200,customer,-18.40568,-2.05974,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,11.35072,8.96444,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-5.57198,-6.97901,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,14.02105,3.09581,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.33686,7.55602,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,8.58471,5.92919,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,0.99117,9.89817,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,8.75622,6.94222,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-3.78235,3.86175,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-11.92342,1.33203,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,0.73323,-5.76291,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,8.99919,1.35763,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-14.42063,4.2239,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-7.62029,18.45819,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,18.25874,-5.96886,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-0.28834,14.14197,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-7.7125,0.38181,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-14.7053,-11.7116,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-9.69508,-1.02345,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-3.51417,14.7474,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,6.49269,11.1289,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,8.08952,4.40517,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-5.99956,1.23377,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,15.23377,4.50392,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.38461,-19.31874,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,18.56991,6.55637,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,15.34741,7.25701,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-14.92713,3.00649,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-17.80076,1.64809,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.47648,6.54995,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,14.47365,-0.86658,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-10.87703,13.87272,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,12.55589,13.26437,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-19.04291,2.77749,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-12.8616,1.37106,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-5.26672,-11.09828,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-16.44982,-9.35761,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-14.26904,9.66439,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-17.98117,-1.29784,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-8.42883,-7.76751,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,8.46292,-3.42764,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,4.06636,-10.05134,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.45369,8.33141,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-2.39304,-6.94333,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-12.16577,11.16609,1,0.0,0.0,0.0,0.0,0.0,0.0
