id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
27,bus stop,-6.17831,-6.34961,1,228.48902663373144,248.82601775582097,0.0,27.0,0.5,16.010973366268548
28,bus stop,-6.17831,-6.14961,1,228.74606123030642,248.99737415353763,0.0,28.0,0.5,15.753938769693564
29,bus stop,-5.97831,-7.74961,1,226.81160948599813,247.7077396573321,0.0,29.0,0.5,17.68839051400186
30,bus stop,-5.97831,3.85039,1,231.64887490538322,250.9325832702555,0.0,30.0,0.5,12.851125094616766
31,bus stop,-5.97831,4.45039,1,231.0308498797368,250.5205665864912,0.0,31.0,0.5,13.469150120263196
32,bus stop,-5.77831,3.85039,1,231.95122266986064,251.13414844657376,0.0,32.0,0.5,12.548777330139366
33,bus stop,-5.77831,4.25039,1,231.5364002343898,250.85760015625985,0.0,33.0,0.5,12.96359976561022
34,bus stop,-5.77831,4.45039,1,231.31901364669105,250.7126757644607,0.0,34.0,0.5,13.18098635330896
35,bus stop,-5.37831,-3.34961,1,233.04922508227676,251.86615005485118,0.0,35.0,0.5,11.45077491772323
36,bus stop,-5.37831,7.45039,1,227.89368732736585,248.42912488491058,0.0,36.0,0.5,16.606312672634132
37,bus stop,-5.17831,-3.94961,1,232.7301917292497,251.65346115283313,0.0,37.0,0.5,11.769808270750296
38,bus stop,-5.17831,7.45039,1,228.1026259666346,248.56841731108975,0.0,38.0,0.5,16.39737403336539
39,bus stop,-4.97831,-5.74961,1,230.75536340931166,250.3369089395411,0.0,39.0,0.5,13.74463659068833
40,bus stop,-4.77831,-7.34961,1,228.65718629334486,248.93812419556323,0.0,40.0,0.5,15.842813706655143
41,bus stop,-4.77831,-7.14961,1,228.95896933191912,249.1393128879461,0.0,41.0,0.5,15.541030668080875
42,bus stop,-4.57831,2.45039,1,235.11539353702716,253.24359569135143,0.0,42.0,0.5,9.384606462972837
43,bus stop,-4.57831,4.65039,1,232.70624929484947,251.63749952989963,0.0,43.0,0.5,11.793750705150538
44,bus stop,-4.37831,2.25039,1,235.60339299358904,253.5689286623927,0.0,44.0,0.5,8.896607006410957
45,bus stop,-4.37831,2.45039,1,235.4324624342205,253.454974956147,0.0,45.0,0.5,9.067537565779503
46,bus stop,-4.17831,1.65039,1,236.38112358847692,254.08741572565128,0.0,46.0,0.5,8.118876411523068
47,bus stop,-4.17831,1.85039,1,236.2414942549501,253.99432950330007,0.0,47.0,0.5,8.258505745049884
48,bus stop,-3.97831,1.65039,1,236.71616255025108,254.3107750335007,0.0,48.0,0.5,7.783837449748924
49,bus stop,-3.97831,1.85039,1,236.57063127357858,254.2137541823857,0.0,49.0,0.5,7.929368726421417
50,bus stop,-3.37831,-1.54961,1,237.7829724349459,255.02198162329728,0.0,50.0,0.5,6.717027565054101
51,bus stop,-3.37831,0.85039,1,238.2041628729318,255.3027752486212,0.0,51.0,0.5,6.295837127068209
52,bus stop,-3.37831,1.05039,1,238.10631689455502,255.23754459637001,0.0,52.0,0.5,6.393683105444965
53,bus stop,-3.37831,9.05039,1,227.04151972992034,247.86101315328023,0.0,53.0,0.5,17.458480270079654
54,bus stop,-3.17831,2.65039,1,237.02099288533708,254.51399525689138,0.0,54.0,0.5,7.479007114662927
55,bus stop,-3.17831,2.85039,1,236.7845129176404,254.35634194509362,0.0,55.0,0.5,7.715487082359594
56,bus stop,-2.57831,-9.34961,1,226.97240519919214,247.81493679946144,0.0,56.0,0.5,17.527594800807854
57,bus stop,-2.37831,8.25039,1,228.9825118618866,249.15500790792441,0.0,57.0,0.5,15.5174881381134
58,bus stop,-2.37831,8.45039,1,228.63489229014033,248.9232615267602,0.0,58.0,0.5,15.865107709859686
59,bus stop,-2.17831,8.45039,1,228.72897628945495,248.98598419296997,0.0,59.0,0.5,15.771023710545062
60,bus stop,-1.97831,-9.54961,1,226.87523114167433,247.75015409444956,0.0,60.0,0.5,17.62476885832567
61,bus stop,-1.97831,-9.34961,1,227.22900645010014,247.98600430006675,0.0,61.0,0.5,17.270993549899856
62,bus stop,-1.97831,-8.74961,1,228.28830183095425,248.69220122063615,0.0,62.0,0.5,16.21169816904576
63,bus stop,-1.97831,-8.54961,1,228.64064809493553,248.92709872995704,0.0,63.0,0.5,15.859351905064461
64,bus stop,-1.97831,-3.74961,1,236.83826892134874,254.39217928089917,0.0,64.0,0.5,7.661731078651262
65,bus stop,-1.97831,-2.14961,1,239.22037516419888,255.98025010946594,0.0,65.0,0.5,5.2796248358011155
66,bus stop,-1.97831,-1.94961,1,239.4803620344928,256.15357468966187,0.0,66.0,0.5,5.019637965507195
67,bus stop,-1.97831,4.85039,1,235.03315711195782,253.18877140797187,0.0,67.0,0.5,9.466842888042176
68,bus stop,-1.77831,-1.94961,1,239.73105003648982,256.3207000243265,0.0,68.0,0.5,4.768949963510169
69,bus stop,-1.77831,1.85039,1,239.86195565023306,256.4079704334887,0.0,69.0,0.5,4.638044349766936
70,bus stop,-1.77831,2.05039,1,239.59495112622415,256.2299674174828,0.0,70.0,0.5,4.905048873775854
71,bus stop,-1.77831,4.85039,1,235.1636606361713,253.27577375744752,0.0,71.0,0.5,9.336339363828694
72,bus stop,-1.37831,8.65039,1,228.66956331836644,248.94637554557764,0.0,72.0,0.5,15.830436681633554
73,bus stop,-1.17831,3.45039,1,237.91077159819739,255.10718106546494,0.0,73.0,0.5,6.589228401802602
74,bus stop,-1.17831,3.65039,1,237.56773710386315,254.87849140257543,0.0,74.0,0.5,6.9322628961368356
75,bus stop,-1.17831,5.45039,1,234.42234228084513,252.78156152056343,0.0,75.0,0.5,10.077657719154876
76,bus stop,-1.17831,5.65039,1,234.06877839764869,252.54585226509911,0.0,76.0,0.5,10.431221602351327
77,bus stop,-1.17831,8.65039,1,228.72239871508418,248.98159914338945,0.0,77.0,0.5,15.777601284915818
78,bus stop,-0.97831,2.65039,1,239.39424803023775,256.0961653534918,0.0,78.0,0.5,5.105751969762242
79,bus stop,-0.77831,-5.14961,1,235.0877808007526,253.22518720050172,0.0,79.0,0.5,9.412219199247401
80,bus stop,-0.77831,-4.94961,1,235.44500659700373,253.46333773133583,0.0,80.0,0.5,9.054993402996272
81,bus stop,-0.77831,2.65039,1,239.50788099421936,256.1719206628129,0.0,81.0,0.5,4.992119005780644
82,bus stop,-0.57831,-4.74961,1,235.85297380542576,253.73531587028384,0.0,82.0,0.5,8.64702619457424
83,bus stop,-0.37831,-4.74961,1,235.88918219810827,253.75945479873886,0.0,83.0,0.5,8.61081780189173
84,bus stop,-0.17831,8.25039,1,229.5861747818764,249.55744985458426,0.0,84.0,0.5,14.91382521812361
85,bus stop,-0.17831,8.45039,1,229.22481138690264,249.31654092460175,0.0,85.0,0.5,15.275188613097352
86,bus stop,0.02169,-3.54961,1,238.0849224070768,255.22328160471787,0.0,86.0,0.5,6.415077592923209
87,bus stop,0.02169,8.25039,1,229.5896051004328,249.55973673362186,0.0,87.0,0.5,14.910394899567192
88,bus stop,0.42169,-3.34961,1,238.39870588836897,255.43247059224598,0.0,88.0,0.5,6.1012941116310415
89,bus stop,0.42169,3.25039,1,238.57657251210827,255.55104834140553,0.0,89.0,0.5,5.923427487891721
90,bus stop,0.62169,-3.34961,1,238.34310617390645,255.39540411593762,0.0,90.0,0.5,6.156893826093556
91,bus stop,0.62169,6.05039,1,233.5079889778001,252.17199265186673,0.0,91.0,0.5,10.992011022199911
92,bus stop,0.62169,6.25039,1,233.14837616682314,251.93225077788207,0.0,92.0,0.5,11.351623833176873
93,bus stop,1.02169,3.65039,1,237.64938714212727,254.93292476141818,0.0,93.0,0.5,6.850612857872729
94,bus stop,1.02169,4.25039,1,236.59977044838044,254.2331802989203,0.0,94.0,0.5,7.900229551619548
95,bus stop,1.02169,8.05039,1,229.83440364709995,249.7229357647333,0.0,95.0,0.5,14.665596352900057
96,bus stop,1.02169,8.25039,1,229.4757650841427,249.48384338942844,0.0,96.0,0.5,15.024234915857313
97,bus stop,1.62169,4.05039,1,236.61510816432192,254.24340544288128,0.0,97.0,0.5,7.884891835678063
98,bus stop,1.62169,6.45039,1,232.47990193608314,251.4866012907221,0.0,98.0,0.5,12.020098063916866
99,bus stop,1.82169,2.25039,1,239.26751529021504,256.0116768601434,0.0,99.0,0.5,5.232484709784946
100,bus stop,1.82169,2.45039,1,238.9818918533219,255.82126123554792,0.0,100.0,0.5,5.518108146678097
101,bus stop,1.82169,4.65039,1,235.47385825788214,253.48257217192142,0.0,101.0,0.5,9.02614174211786
102,bus stop,2.02169,-9.14961,1,227.5657159947896,248.21047732985974,0.0,102.0,0.5,16.934284005210397
103,bus stop,2.02169,-8.94961,1,227.91846545469997,248.44564363646666,0.0,103.0,0.5,16.581534545300016
104,bus stop,2.02169,6.85039,1,231.59189690197383,250.89459793464923,0.0,104.0,0.5,12.908103098026167
105,bus stop,2.02169,8.65039,1,228.44549155451608,248.7969943696774,0.0,105.0,0.5,16.054508445483908
106,bus stop,2.02169,8.85039,1,228.09332397553817,248.5622159836921,0.0,106.0,0.5,16.406676024461824
107,bus stop,2.22169,-3.34961,1,237.23597525627147,254.65731683751432,0.0,107.0,0.5,7.264024743728534
108,bus stop,2.22169,2.25039,1,238.78499419415934,255.68999612943958,0.0,108.0,0.5,5.71500580584067
109,bus stop,2.22169,2.45039,1,238.52238236074817,255.5149215738321,0.0,109.0,0.5,5.97761763925182
110,bus stop,2.22169,4.25039,1,235.83251022286166,253.72167348190777,0.0,110.0,0.5,8.66748977713835
111,bus stop,2.22169,4.45039,1,235.5106250829112,253.50708338860747,0.0,111.0,0.5,8.989374917088812
112,bus stop,2.22169,6.85039,1,231.48497152501207,250.82331435000805,0.0,112.0,0.5,13.015028474987934
113,bus stop,2.42169,-3.34961,1,237.03011498072004,254.52007665381336,0.0,113.0,0.5,7.469885019279943
114,bus stop,2.42169,5.45039,1,233.72137803037813,252.3142520202521,0.0,114.0,0.5,10.778621969621863
115,bus stop,2.62169,-4.54961,1,235.01037715090618,253.1735847672708,0.0,115.0,0.5,9.48962284909381
116,bus stop,2.62169,5.05039,1,234.21629615872308,252.6441974391487,0.0,116.0,0.5,10.28370384127692
117,bus stop,2.62169,5.45039,1,233.56962469097851,252.213083127319,0.0,117.0,0.5,10.930375309021471
118,bus stop,2.62169,7.45039,1,230.2261438497425,249.98409589982833,0.0,118.0,0.5,14.27385615025749
119,bus stop,2.62169,7.65039,1,229.8846987888019,249.75646585920126,0.0,119.0,0.5,14.615301211198098
120,bus stop,2.82169,-8.34961,1,228.57197366395022,248.8813157759668,0.0,120.0,0.5,15.928026336049793
121,bus stop,2.82169,-6.14961,1,232.2721714164432,251.34811427762878,0.0,121.0,0.5,12.22782858355681
122,bus stop,2.82169,5.05039,1,234.0448451166215,252.52989674441434,0.0,122.0,0.5,10.455154883378501
123,bus stop,3.02169,-8.34961,1,228.4526012073444,248.80173413822962,0.0,123.0,0.5,16.04739879265559
124,bus stop,3.02169,2.25039,1,237.69107094282998,254.96071396188665,0.0,124.0,0.5,6.808929057170012
125,bus stop,3.02169,2.45039,1,237.46920088568334,254.81280059045557,0.0,125.0,0.5,7.030799114316668
126,bus stop,3.22169,0.65039,1,238.5602091182884,255.54013941219227,0.0,126.0,0.5,5.9397908817115965
127,bus stop,3.22169,2.25039,1,237.39790269973082,254.7652684664872,0.0,127.0,0.5,7.102097300269191
128,bus stop,3.22169,2.85039,1,236.72597220044446,254.3173148002963,0.0,128.0,0.5,7.774027799555547
129,bus stop,3.62169,-6.34961,1,231.28939327323684,250.69292884882455,0.0,129.0,0.5,13.210606726763167
130,bus stop,3.82169,-6.34961,1,231.10663374759793,250.57108916506527,0.0,130.0,0.5,13.393366252402073
131,bus stop,3.82169,4.05039,1,234.43599445528378,252.79066297018917,0.0,131.0,0.5,10.064005544716228
132,bus stop,4.02169,4.05039,1,234.18459292154932,252.62306194769957,0.0,132.0,0.5,10.315407078450667
133,bus stop,4.22169,-8.34961,1,227.5911879016782,248.2274586011188,0.0,133.0,0.5,16.908812098321796
134,bus stop,4.22169,-5.74961,1,231.6089104007474,250.90594026716494,0.0,134.0,0.5,12.89108959925261
135,bus stop,4.42169,-4.54961,1,233.03437606671625,251.85625071114416,0.0,135.0,0.5,11.465623933283748
136,bus stop,4.42169,0.05039,1,236.50847509283886,254.17231672855925,0.0,136.0,0.5,7.991524907161132
137,bus stop,4.42169,5.85039,1,231.24691059067212,250.66460706044808,0.0,137.0,0.5,13.253089409327881
138,bus stop,4.42169,7.45039,1,228.8427154410578,249.06181029403854,0.0,138.0,0.5,15.657284558942187
139,bus stop,4.62169,0.05039,1,236.1470517625982,253.93136784173214,0.0,139.0,0.5,8.352948237401787
140,bus stop,5.02169,6.25039,1,230.01004183827308,249.84002789218206,0.0,140.0,0.5,14.48995816172691
141,bus stop,5.02169,6.45039,1,229.7265362566976,249.65102417113175,0.0,141.0,0.5,14.773463743302376
142,bus stop,5.42169,1.65039,1,234.25785643800833,252.67190429200554,0.0,142.0,0.5,10.242143561991682
143,bus stop,5.42169,3.05039,1,233.25740894159352,252.00493929439568,0.0,143.0,0.5,11.242591058406473
144,bus stop,5.62169,-6.14961,1,229.44229039980166,249.46152693320113,0.0,144.0,0.5,15.057709600198326
145,bus stop,5.62169,-5.94961,1,229.70705495392866,249.63803663595243,0.0,145.0,0.5,14.792945046071338
146,bus stop,5.62169,-0.94961,1,234.19639254268597,252.63092836179064,0.0,146.0,0.5,10.303607457314026
147,bus stop,5.62169,-0.74961,1,234.25039658415497,252.66693105610332,0.0,147.0,0.5,10.24960341584502
148,bus stop,5.62169,1.65039,1,233.9115530316846,252.4410353544564,0.0,148.0,0.5,10.588446968315392
149,bus stop,5.82169,-6.54961,1,228.6633255438815,248.94221702925435,0.0,149.0,0.5,15.836674456118477
150,bus stop,6.02169,4.45039,1,230.96788288297725,250.47858858865152,0.0,150.0,0.5,13.53211711702274
151,bus stop,6.22169,-0.94961,1,233.12576786533316,251.91717857688877,0.0,151.0,0.5,11.374232134666844
152,bus stop,6.42169,-0.94961,1,232.768333215488,251.67888881032533,0.0,152.0,0.5,11.73166678451199
153,bus stop,6.62169,-5.14961,1,229.34024020460987,249.39349346973992,0.0,153.0,0.5,15.15975979539012
154,bus stop,7.02169,-6.74961,1,226.89816875765962,247.76544583843975,0.0,154.0,0.5,17.601831242340367
155,bus stop,7.22169,-4.14961,1,229.44760895577932,249.4650726371862,0.0,155.0,0.5,15.052391044220673
156,bus stop,7.42169,-5.94961,1,227.30952478503022,248.03968319002016,0.0,156.0,0.5,17.190475214969773
157,bus stop,7.42169,-4.74961,1,228.57583362358832,248.88388908239222,0.0,157.0,0.5,15.924166376411687
158,bus stop,7.42169,-4.54961,1,228.76771846572015,249.0118123104801,0.0,158.0,0.5,15.732281534279839
159,bus stop,7.62169,-5.94961,1,227.0260478524246,247.85069856828306,0.0,159.0,0.5,17.473952147575417
160,bus stop,8.02169,-3.34961,1,228.7898475363294,249.0265650242196,0.0,160.0,0.5,15.710152463670596
161,bus stop,8.02169,-3.14961,1,228.9255497471019,249.1170331647346,0.0,161.0,0.5,15.574450252898082
162,bus stop,8.02169,0.05039,1,230.00268385601004,249.83512257067335,0.0,162.0,0.5,14.497316143989973
163,bus stop,8.22169,0.05039,1,229.64124503052415,249.59416335368275,0.0,163.0,0.5,14.85875496947586
164,bus stop,8.42169,0.05039,1,229.27980587458416,249.35320391638942,0.0,164.0,0.5,15.220194125415857
165,bus stop,8.42169,0.25039,1,229.27335285414182,249.3489019027612,0.0,165.0,0.5,15.226647145858175
166,bus stop,8.62169,1.65039,1,228.6357285373342,248.92381902488947,0.0,166.0,0.5,15.864271462665801
167,bus stop,8.62169,1.85039,1,228.56381877623787,248.87587918415858,0.0,167.0,0.5,15.936181223762134
168,bus stop,9.62169,-0.74961,1,227.05871157138046,247.87247438092032,0.0,168.0,0.5,17.44128842861953
169,bus stop,9.82169,-0.74961,1,226.69833561768064,247.63222374512043,0.0,169.0,0.5,17.801664382319352
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-3.35364,9.01432,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,5.68622,-0.85553,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,0.35945,3.31326,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,3.1815,2.82148,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-0.08342,8.33783,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-4.08152,1.7455,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-7.15493,6.79599,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,4.40898,5.88334,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,8.53479,1.74952,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,7.25135,-4.11061,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-9.776,0.91085,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,5.08754,6.3398,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,1.05617,4.26861,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-6.3281,4.53682,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-3.30907,0.96451,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-0.00455,-3.52632,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,5.98374,4.47213,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-5.83421,3.87547,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-9.37312,3.19914,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-4.85559,-7.24955,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-7.96055,4.80482,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,2.97987,2.35588,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,7.51244,-5.95447,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,4.19991,-8.39358,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,3.21622,2.19987,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,2.54722,7.53583,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-3.31798,-1.49197,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-7.62922,4.35843,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-7.13471,-1.59637,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,2.59256,-4.58973,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-1.94772,-3.78636,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,1.95613,-9.07609,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-9.29078,2.67592,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-5.25557,7.41672,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,4.17312,-5.69303,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,2.30734,-3.39608,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-8.46176,0.38377,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-4.45778,2.36494,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-1.29075,8.68528,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-3.11824,2.78511,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,7.95434,-3.23622,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-6.02289,-7.75586,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,2.09993,6.88976,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,5.46011,3.04327,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-9.97831,-0.40421,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-8.56907,-2.52244,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-1.88785,-2.03286,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,1.06416,8.16376,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-5.87172,4.35398,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-4.55425,4.68485,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,2.0121,8.72384,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.72026,4.9752,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,5.5301,1.60158,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-6.23449,-6.21235,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,8.36374,0.12816,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,9.69912,-0.78723,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-7.77065,2.42511,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-2.29566,8.36429,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.21883,3.54306,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,1.05792,3.6628,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,4.39865,7.45345,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-5.01274,-5.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.87243,2.61889,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,0.61732,6.14251,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,5.8758,-6.59776,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.67207,-5.14628,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.7651,-5.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-2.04362,-9.4265,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-2.54216,-9.34624,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,3.91367,4.04283,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,6.9845,-6.70258,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-8.2781,-0.60651,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-6.72942,-3.75323,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.59195,4.05456,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,2.78062,-6.20621,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,3.72787,-6.3682,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-0.51245,-4.7664,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,2.52,5.36547,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.92346,4.8198,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.54564,-3.32891,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-5.38932,-3.35554,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,2.28533,2.32471,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.65783,6.46727,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,6.28358,-0.93213,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-7.77999,-1.40421,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-7.88512,-5.62454,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-1.18808,5.54681,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.81004,2.39594,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-1.95277,-8.63851,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.27708,0.59628,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.53707,0.0261,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-5.19077,-3.93815,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.74243,1.96265,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,5.64548,-6.05004,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,7.43593,-4.68435,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.828,4.61558,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,4.40722,-4.57461,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,2.27268,4.32196,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.93365,-8.33528,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,8.10013,0.00674,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
