id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-12.7219,4.46602,1,220.13307990363913,243.25538660242609,0.0,41.0,0.5,24.366920096360882
42,bus stop,-12.7219,11.46602,1,213.54852816515015,238.86568544343342,0.0,42.0,0.5,30.951471834849862
43,bus stop,-11.3219,-10.93398,1,216.05480598826543,240.5365373255103,0.0,43.0,0.5,28.445194011734568
44,bus stop,-11.3219,-3.93398,1,222.83874855211323,245.05916570140883,0.0,44.0,0.5,21.66125144788676
45,bus stop,-11.3219,-2.53398,1,223.5325246490745,245.521683099383,0.0,45.0,0.5,20.96747535092549
46,bus stop,-11.3219,-1.13398,1,223.93636096891166,245.79090731260777,0.0,46.0,0.5,20.563639031088346
47,bus stop,-11.3219,11.46602,1,215.37864756814514,240.0857650454301,0.0,47.0,0.5,29.121352431854866
48,bus stop,-9.9219,-5.33398,1,224.14194991374274,245.9279666091618,0.0,48.0,0.5,20.35805008625727
49,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,49.0,0.5,18.50669069862581
50,bus stop,-9.9219,-1.13398,1,226.4521239968844,247.46808266458962,0.0,50.0,0.5,18.04787600311558
51,bus stop,-9.9219,0.26602,1,226.562411668811,247.54160777920734,0.0,51.0,0.5,17.937588331188994
52,bus stop,-9.9219,4.46602,1,224.8361008006508,246.39073386710055,0.0,52.0,0.5,19.663899199349192
53,bus stop,-9.9219,5.86602,1,223.6694393771531,245.61295958476876,0.0,53.0,0.5,20.830560622846882
54,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,54.0,0.5,31.404388326006977
55,bus stop,-8.5219,-15.13398,1,213.1113871246769,238.57425808311794,0.0,55.0,0.5,31.388612875323105
56,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,56.0,0.5,21.29038469751433
57,bus stop,-8.5219,-6.73398,1,224.87102572845887,246.41401715230592,0.0,57.0,0.5,19.62897427154112
58,bus stop,-8.5219,5.86602,1,225.80299881822825,247.0353325454855,0.0,58.0,0.5,18.697001181771753
59,bus stop,-8.5219,17.06602,1,210.0263413410806,236.51756089405373,0.0,59.0,0.5,34.4736586589194
60,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,60.0,0.5,36.75464105697243
61,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,61.0,0.5,21.506649346768008
62,bus stop,-7.1219,-5.33398,1,228.419439770989,248.77962651399267,0.0,62.0,0.5,16.080560229011006
63,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,63.0,0.5,13.661325505927085
64,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,64.0,0.5,13.218379451544386
65,bus stop,-7.1219,5.86602,1,227.82527452020904,248.38351634680603,0.0,65.0,0.5,16.67472547979096
66,bus stop,-7.1219,7.26602,1,226.11269967416467,247.24179978277647,0.0,66.0,0.5,18.387300325835312
67,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,67.0,0.5,33.420080160988604
68,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,68.0,0.5,35.768313573078885
69,bus stop,-5.7219,-16.53398,1,212.8805876672946,238.4203917781964,0.0,69.0,0.5,31.61941233270538
70,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,70.0,0.5,22.302409966050792
71,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,71.0,0.5,20.09496459479818
72,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,72.0,0.5,15.969874249016325
73,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,73.0,0.5,14.13704542046202
74,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,74.0,0.5,10.770199221294222
75,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,75.0,0.5,13.117727761613764
76,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,76.0,0.5,14.809392484762693
77,bus stop,-5.7219,8.66602,1,225.73263971768984,246.9884264784599,0.0,77.0,0.5,18.767360282310158
78,bus stop,-4.3219,-16.53398,1,213.61534537163905,238.9102302477594,0.0,78.0,0.5,30.88465462836094
79,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,79.0,0.5,16.64618239694073
80,bus stop,-4.3219,-2.53398,1,235.44582384930877,253.46388256620585,0.0,80.0,0.5,9.054176150691221
81,bus stop,-4.3219,8.66602,1,226.99890097126672,247.83260064751116,0.0,81.0,0.5,17.50109902873328
82,bus stop,-4.3219,10.06602,1,224.70250396459485,246.3016693097299,0.0,82.0,0.5,19.797496035405153
83,bus stop,-4.3219,12.86602,1,219.97134999012357,243.14756666008236,0.0,83.0,0.5,24.528650009876436
84,bus stop,-2.9219,-12.33398,1,221.59273635659022,244.22849090439348,0.0,84.0,0.5,22.90726364340978
85,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,85.0,0.5,20.453601641151955
86,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,86.0,0.5,15.61963709392301
87,bus stop,-2.9219,-6.73398,1,231.2339073827096,250.65593825513974,0.0,87.0,0.5,13.2660926172904
88,bus stop,-2.9219,7.26602,1,230.34666897811857,250.06444598541236,0.0,88.0,0.5,14.153331021881435
89,bus stop,-2.9219,8.66602,1,227.9722614442518,248.4815076295012,0.0,89.0,0.5,16.527738555748183
90,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,90.0,0.5,23.843916328083512
91,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,91.0,0.5,26.31717663119321
92,bus stop,-1.5219,-19.33398,1,209.45098790622893,236.13399193748594,0.0,92.0,0.5,35.04901209377107
93,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,93.0,0.5,30.007003514622205
94,bus stop,-1.5219,-10.93398,1,224.54929790822612,246.19953193881742,0.0,94.0,0.5,19.950702091773874
95,bus stop,-1.5219,-8.13398,1,229.544942099556,249.529961399704,0.0,95.0,0.5,14.95505790044399
96,bus stop,-1.5219,-6.73398,1,232.02322528894973,251.18215019263315,0.0,96.0,0.5,12.476774711050265
97,bus stop,-1.5219,1.66602,1,240.4219839471533,256.78132263143556,0.0,97.0,0.5,4.078016052846698
98,bus stop,-1.5219,7.26602,1,231.0836863157301,250.5557908771534,0.0,98.0,0.5,13.416313684269902
99,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,99.0,0.5,23.41394968219638
100,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,100.0,0.5,25.928256395237966
101,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,101.0,0.5,28.445367619001047
102,bus stop,-0.1219,-19.33398,1,209.55837780074847,236.20558520049897,0.0,102.0,0.5,34.941622199251526
103,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,103.0,0.5,12.17183718081293
104,bus stop,-0.1219,-5.33398,1,234.8577601125552,253.0718400750368,0.0,104.0,0.5,9.6422398874448
105,bus stop,-0.1219,7.26602,1,231.36679071815863,250.7445271454391,0.0,105.0,0.5,13.133209281841378
106,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,106.0,0.5,25.78290505088818
107,bus stop,-0.1219,15.66602,1,216.1870585748137,240.62470571654248,0.0,107.0,0.5,28.312941425186292
108,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,108.0,0.5,30.84299159833698
109,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,109.0,0.5,33.373052432018866
110,bus stop,1.2781,-15.13398,1,217.05207220731677,241.2013814715445,0.0,110.0,0.5,27.447927792683238
111,bus stop,1.2781,-13.73398,1,219.57230869161117,242.88153912774078,0.0,111.0,0.5,24.927691308388816
112,bus stop,1.2781,-12.33398,1,222.09031755855443,244.56021170570295,0.0,112.0,0.5,22.40968244144556
113,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,113.0,0.5,19.894747035151866
114,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,114.0,0.5,9.912594136707526
115,bus stop,1.2781,7.26602,1,231.16703639423324,250.61135759615547,0.0,115.0,0.5,13.332963605766777
116,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,116.0,0.5,23.366289507715976
117,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,117.0,0.5,25.885226005101288
118,bus stop,1.2781,15.66602,1,216.09384952834884,240.56256635223258,0.0,118.0,0.5,28.406150471651152
119,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,119.0,0.5,30.92857680539378
120,bus stop,2.6781,-15.13398,1,216.72449835033487,240.98299890022324,0.0,120.0,0.5,27.77550164966513
121,bus stop,2.6781,-12.33398,1,221.6902735898777,244.29351572658513,0.0,121.0,0.5,22.8097264101223
122,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,122.0,0.5,20.344304150569542
123,bus stop,2.6781,-9.53398,1,226.60304989269758,247.56869992846507,0.0,123.0,0.5,17.896950107302416
124,bus stop,2.6781,-8.13398,1,229.02376162558218,249.1825077503881,0.0,124.0,0.5,15.476238374417825
125,bus stop,2.6781,12.86602,1,220.74977395609477,243.66651597072985,0.0,125.0,0.5,23.750226043905244
126,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,126.0,0.5,31.219651102876526
127,bus stop,4.0781,-15.13398,1,216.17384136571133,240.61589424380753,0.0,127.0,0.5,28.32615863428869
128,bus stop,4.0781,-13.73398,1,218.60845086077586,242.23896724051724,0.0,128.0,0.5,25.89154913922413
129,bus stop,4.0781,-12.33398,1,221.02285387895353,243.84856925263568,0.0,129.0,0.5,23.47714612104648
130,bus stop,4.0781,-9.53398,1,225.75984006931614,247.00656004621075,0.0,130.0,0.5,18.74015993068387
131,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,131.0,0.5,12.134333330744745
132,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,132.0,0.5,10.240323939142481
133,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,133.0,0.5,8.676948926994237
134,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,134.0,0.5,7.649684326225401
135,bus stop,4.0781,0.26602,1,237.11427612171488,254.57618408114325,0.0,135.0,0.5,7.385723878285112
136,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,136.0,0.5,9.220654475439162
137,bus stop,4.0781,4.46602,1,233.5701887578408,252.21345917189387,0.0,137.0,0.5,10.929811242159182
138,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,138.0,0.5,17.30895156060729
139,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,139.0,0.5,24.391925061809538
140,bus stop,5.4781,-19.33398,1,208.18358487349974,235.28905658233316,0.0,140.0,0.5,36.316415126500246
141,bus stop,5.4781,-17.93398,1,210.61085714309309,236.90723809539537,0.0,141.0,0.5,33.88914285690692
142,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,142.0,0.5,15.688169621765603
143,bus stop,5.4781,-5.33398,1,230.68197424477358,250.28798282984906,0.0,143.0,0.5,13.818025755226412
144,bus stop,5.4781,-3.93398,1,232.31147979576468,251.37431986384314,0.0,144.0,0.5,12.188520204235303
145,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,145.0,0.5,14.505167641900595
146,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,146.0,0.5,18.528237760724227
147,bus stop,5.4781,10.06602,1,223.78894071815057,245.69262714543373,0.0,147.0,0.5,20.711059281849423
148,bus stop,5.4781,11.46602,1,221.534735404512,244.189823603008,0.0,148.0,0.5,22.965264595488016
149,bus stop,6.8781,-3.93398,1,230.18012449545492,249.9534163303033,0.0,149.0,0.5,14.31987550454507
150,bus stop,6.8781,-1.13398,1,231.90189417499624,251.1012627833308,0.0,150.0,0.5,12.598105825003769
151,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,151.0,0.5,24.16406811026225
152,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,152.0,0.5,26.365898587152827
153,bus stop,6.8781,15.66602,1,213.57935143681948,238.886234291213,0.0,153.0,0.5,30.920648563180507
154,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,154.0,0.5,31.174792574526307
155,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,155.0,0.5,28.980489055892605
156,bus stop,8.2781,-10.93398,1,219.71532910153795,242.97688606769196,0.0,156.0,0.5,24.78467089846206
157,bus stop,8.2781,-8.13398,1,223.52613163014524,245.5174210867635,0.0,157.0,0.5,20.973868369854753
158,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,158.0,0.5,16.5638360130867
159,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,159.0,0.5,15.645634271946914
160,bus stop,8.2781,-1.13398,1,229.3998642595256,249.43324283968374,0.0,160.0,0.5,15.10013574047439
161,bus stop,8.2781,7.26602,1,224.59404937047495,246.2293662469833,0.0,161.0,0.5,19.905950629525062
162,bus stop,8.2781,12.86602,1,216.8510861459119,241.06739076394126,0.0,162.0,0.5,27.648913854088114
163,bus stop,8.2781,15.66602,1,212.47831458885284,238.15220972590188,0.0,163.0,0.5,32.02168541114716
164,bus stop,9.6781,-10.93398,1,218.11089694866516,241.90726463244343,0.0,164.0,0.5,26.389103051334846
165,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,165.0,0.5,19.26297098549393
166,bus stop,9.6781,7.26602,1,222.62874674889463,244.91916449926308,0.0,166.0,0.5,21.87125325110538
167,bus stop,11.0781,-15.13398,1,210.6048615877044,236.90324105846958,0.0,167.0,0.5,33.895138412295616
168,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,168.0,0.5,20.2457977971127
169,bus stop,11.0781,7.26602,1,220.55716001830555,243.53810667887038,0.0,169.0,0.5,23.942839981694444
170,bus stop,12.4781,-15.13398,1,209.05156851269925,235.8677123417995,0.0,170.0,0.5,35.448431487300766
171,bus stop,12.4781,-5.33398,1,219.97527620305192,243.15018413536794,0.0,171.0,0.5,24.524723796948088
172,bus stop,12.4781,7.26602,1,218.4045890373383,242.10305935822552,0.0,172.0,0.5,26.095410962661706
173,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,173.0,0.5,32.391141383963316
174,bus stop,13.8781,-5.33398,1,217.6303892186003,241.58692614573354,0.0,174.0,0.5,26.869610781399693
175,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,175.0,0.5,25.16449102312992
176,bus stop,13.8781,3.06602,1,218.81431513239866,242.3762100882658,0.0,176.0,0.5,25.68568486760133
177,bus stop,13.8781,12.86602,1,210.29912360211773,236.69941573474517,0.0,177.0,0.5,34.20087639788226
178,bus stop,15.2781,-5.33398,1,215.2546087549274,240.00307250328493,0.0,178.0,0.5,29.24539124507261
179,bus stop,15.2781,-2.53398,1,216.5117827224131,240.84118848160875,0.0,179.0,0.5,27.98821727758689
180,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,180.0,0.5,27.686974085057496
181,bus stop,15.2781,4.46602,1,215.73349799706304,240.32233199804202,0.0,181.0,0.5,28.766502002936964
182,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,182.0,0.5,33.53472131748654
183,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,183.0,0.5,32.50528701959356
184,bus stop,16.6781,-5.33398,1,212.85489210135364,238.40326140090244,0.0,184.0,0.5,31.64510789864635
185,bus stop,16.6781,4.46602,1,213.29692992148728,238.69795328099153,0.0,185.0,0.5,31.203070078512717
186,bus stop,18.0781,-6.73398,1,209.63573966980087,236.25715977986724,0.0,186.0,0.5,34.86426033019914
187,bus stop,18.0781,-5.33398,1,210.4362976459882,236.79086509732548,0.0,187.0,0.5,34.063702354011795
188,bus stop,18.0781,4.46602,1,210.84655223501886,237.06436815667922,0.0,188.0,0.5,33.65344776498115
189,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,189.0,0.5,35.49801682931924
190,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,190.0,0.5,35.26099015092833
191,bus stop,19.4781,3.06602,1,208.8651824041654,235.74345493611028,0.0,191.0,0.5,35.63481759583459
192,bus stop,19.4781,4.46602,1,208.38517575950016,235.42345050633344,0.0,192.0,0.5,36.11482424049984
193,transit stop,0.0,0.0,1,245.0,260.0,0.0,193.0,0.0,0.0
194,charger,0.0,0.0,0,0.0,0.0,0.83,194.0,0.0,0.0
195,depot,0.0,0.0,0,0.0,265.0,0.0,195.0,0.0,0.0
196,customer,-18.40568,-2.05974,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,16.62248,-5.26459,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-5.57198,-6.97901,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,1.727,12.75809,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,0.5073,16.07991,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-7.92544,5.57632,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,14.02105,3.09581,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-7.33686,7.55602,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,4.31679,3.7702,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,2.19065,-8.72385,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,8.75622,6.94222,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-17.13922,7.72791,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,0.73323,-5.76291,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,11.97368,7.40381,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-4.35327,-2.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,5.17123,-6.2148,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,18.25874,-5.96886,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-19.59397,0.05635,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-2.15219,-7.63706,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-18.59887,-1.36,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,5.18648,10.51286,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,6.49269,11.1289,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-2.03779,-10.44009,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,3.50443,13.00747,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,15.23377,4.50392,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-0.89853,-19.33398,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-0.38461,-19.31874,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.17609,-6.62006,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.1859,7.52555,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-14.92713,3.00649,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-7.85279,17.5574,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,17.3654,3.82428,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,14.47365,-0.86658,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-1.72251,14.9959,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,10.82656,-15.29609,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,12.55589,13.26437,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-19.04291,2.77749,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-12.26562,-5.95197,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-1.64522,15.78829,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-16.44982,-9.35761,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,3.7188,0.28274,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-14.26904,9.66439,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,19.14134,4.68109,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,3.89871,-14.47535,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.90268,-15.68055,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,8.46292,-3.42764,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-5.20731,8.14026,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-2.39304,-6.94333,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-12.16577,11.16609,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-7.05151,16.74274,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.02068,17.41142,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,12.46071,-14.97004,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-15.25295,-3.94502,1,0.0,0.0,0.0,0.0,0.0,0.0
