id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
104,bus stop,0.12287,-18.22937,1,211.55460708283155,237.5364047218877,0.0,104.0,0.5,32.94539291716845
105,bus stop,0.12287,-11.22937,1,224.20474302653017,245.96982868435344,0.0,105.0,0.5,20.295256973469826
106,bus stop,0.12287,-4.22937,1,236.85333540520816,254.4022236034721,0.0,106.0,0.5,7.6466645947918455
107,bus stop,0.12287,9.77063,1,226.84083877988834,247.7272258532589,0.0,107.0,0.5,17.659161220111653
108,bus stop,0.12287,15.37063,1,216.72086549586393,240.98057699724262,0.0,108.0,0.5,27.779134504136056
109,bus stop,1.52287,-21.02937,1,206.3955935534218,234.09706236894786,0.0,109.0,0.5,38.104406446578196
110,bus stop,1.52287,-5.62937,1,233.96074985830543,252.4738332388703,0.0,110.0,0.5,10.539250141694565
111,bus stop,1.52287,-4.22937,1,236.37616858110025,254.08411238740015,0.0,111.0,0.5,8.123831418899758
112,bus stop,1.52287,-2.82937,1,238.69306452572985,255.62870968381992,0.0,112.0,0.5,5.806935474270148
113,bus stop,1.52287,9.77063,1,226.62904220542853,247.58602813695234,0.0,113.0,0.5,17.870957794571478
114,bus stop,1.52287,29.37063,1,191.34924582163836,224.06616388109225,0.0,114.0,0.5,53.15075417836162
115,bus stop,2.92287,-21.02937,1,206.1297775944727,233.91985172964846,0.0,115.0,0.5,38.37022240552731
116,bus stop,2.92287,-16.82937,1,213.63017786922146,238.92011857948097,0.0,116.0,0.5,30.869822130778555
117,bus stop,2.92287,-11.22937,1,223.52976419016144,245.51984279344097,0.0,117.0,0.5,20.970235809838552
118,bus stop,2.92287,-2.82937,1,237.14821950776977,254.59881300517984,0.0,118.0,0.5,7.351780492230233
119,bus stop,2.92287,-1.42937,1,238.6199014981285,255.57993433208566,0.0,119.0,0.5,5.8800985018714975
120,bus stop,2.92287,2.77063,1,237.22165402128505,254.64776934752337,0.0,120.0,0.5,7.278345978714947
121,bus stop,2.92287,6.97063,1,230.8398295861544,250.39321972410292,0.0,121.0,0.5,13.660170413845602
122,bus stop,2.92287,11.17063,1,223.63248062083107,245.58832041388737,0.0,122.0,0.5,20.86751937916894
123,bus stop,2.92287,25.17063,1,198.7052406460295,228.97016043068635,0.0,123.0,0.5,45.7947593539705
124,bus stop,2.92287,29.37063,1,191.15835729439686,223.93890486293122,0.0,124.0,0.5,53.34164270560315
125,bus stop,4.32287,-16.82937,1,213.09813517487146,238.5654234499143,0.0,125.0,0.5,31.40186482512855
126,bus stop,4.32287,2.77063,1,235.2206941910714,253.31379612738093,0.0,126.0,0.5,9.279305808928608
127,bus stop,4.32287,11.17063,1,222.85318588914916,245.0687905927661,0.0,127.0,0.5,21.646814110850848
128,bus stop,4.32287,25.17063,1,198.34492248519336,228.72994832346225,0.0,128.0,0.5,46.15507751480663
129,bus stop,4.32287,26.57063,1,195.84942499305492,227.0662833287033,0.0,129.0,0.5,48.65057500694506
130,bus stop,4.32287,27.97063,1,193.35052555576834,225.40035037051223,0.0,130.0,0.5,51.14947444423164
131,bus stop,5.72287,-11.22937,1,221.72246278796024,244.3149751919735,0.0,131.0,0.5,22.777537212039753
132,bus stop,5.72287,-9.82937,1,223.94458787582238,245.79639191721492,0.0,132.0,0.5,20.555412124177636
133,bus stop,5.72287,5.57063,1,230.0666819671183,249.87778797807889,0.0,133.0,0.5,14.43331803288168
134,bus stop,5.72287,12.57063,1,219.53851263220102,242.85900842146734,0.0,134.0,0.5,24.961487367798988
135,bus stop,7.12287,-21.02937,1,204.37424002343045,232.74949334895362,0.0,135.0,0.5,40.125759976569555
136,bus stop,7.12287,18.17063,1,209.2286011110288,235.9857340740192,0.0,136.0,0.5,35.27139888897119
137,bus stop,8.52287,-19.62937,1,205.82566097873962,233.71710731915974,0.0,137.0,0.5,38.67433902126039
138,bus stop,8.52287,2.77063,1,228.3037899352448,248.7025266234965,0.0,138.0,0.5,16.196210064755213
139,bus stop,8.52287,13.97063,1,214.92444531853567,239.78296354569045,0.0,139.0,0.5,29.575554681464336
140,bus stop,8.52287,15.37063,1,212.73718292758429,238.3247886183895,0.0,140.0,0.5,31.76281707241573
141,bus stop,8.52287,23.77063,1,198.86318771253374,229.0754584750225,0.0,141.0,0.5,45.63681228746626
142,bus stop,8.52287,25.17063,1,196.4739353625152,227.4826235750101,0.0,142.0,0.5,48.026064637484815
143,bus stop,9.92287,-18.22937,1,206.99082215806675,234.49388143871116,0.0,143.0,0.5,37.50917784193325
144,bus stop,9.92287,13.97063,1,213.53135927990078,238.85423951993386,0.0,144.0,0.5,30.968640720099224
145,bus stop,9.92287,15.37063,1,211.436125125599,237.45741675039935,0.0,145.0,0.5,33.063874874400994
146,bus stop,9.92287,16.77063,1,209.28372599669802,236.02248399779867,0.0,146.0,0.5,35.216274003301976
147,bus stop,11.32287,-26.62937,1,192.2048175953294,224.63654506355292,0.0,147.0,0.5,52.29518240467061
148,bus stop,11.32287,-25.22937,1,194.52338890521727,226.18225927014484,0.0,148.0,0.5,49.976611094782726
149,bus stop,11.32287,-18.22937,1,205.7174689451782,233.64497929678546,0.0,149.0,0.5,38.7825310548218
150,bus stop,11.32287,-8.42937,1,218.98914333514483,242.49276222342988,0.0,150.0,0.5,25.510856664855176
151,bus stop,11.32287,4.17063,1,222.69298861267882,244.96199240845255,0.0,151.0,0.5,21.807011387321182
152,bus stop,11.32287,18.17063,1,205.8076054038029,233.70507026920194,0.0,152.0,0.5,38.69239459619708
153,bus stop,11.32287,19.57063,1,203.638360640257,232.25890709350466,0.0,153.0,0.5,40.86163935974301
154,bus stop,11.32287,22.37063,1,199.18745237530916,229.29163491687277,0.0,154.0,0.5,45.312547624690836
155,bus stop,11.32287,26.57063,1,192.30249317594573,224.70166211729716,0.0,155.0,0.5,52.19750682405427
156,bus stop,11.32287,27.97063,1,189.96588218315154,223.14392145543434,0.0,156.0,0.5,54.53411781684847
157,bus stop,12.72287,-25.22937,1,193.4352277155205,225.45681847701368,0.0,157.0,0.5,51.064772284479474
158,bus stop,12.72287,-18.22937,1,204.32495766069687,232.71663844046458,0.0,158.0,0.5,40.175042339303126
159,bus stop,12.72287,-11.22937,1,213.83189656797538,239.05459771198358,0.0,159.0,0.5,30.668103432024637
160,bus stop,12.72287,-8.42937,1,216.91824661626154,241.11216441084105,0.0,160.0,0.5,27.58175338373845
161,bus stop,12.72287,9.77063,1,215.50894814781498,240.17263209854332,0.0,161.0,0.5,28.991051852185024
162,bus stop,12.72287,22.37063,1,197.99004102144943,228.49336068096628,0.0,162.0,0.5,46.50995897855057
163,bus stop,14.12287,-25.22937,1,192.24712161307795,224.664747742052,0.0,163.0,0.5,52.25287838692204
164,bus stop,14.12287,-22.42937,1,196.59881561798636,227.5658770786576,0.0,164.0,0.5,47.901184382013625
165,bus stop,14.12287,-11.22937,1,211.89195038997144,237.76130025998097,0.0,165.0,0.5,32.608049610028544
166,bus stop,14.12287,16.77063,1,204.8763468302658,233.0842312201772,0.0,166.0,0.5,39.623653169734204
167,bus stop,14.12287,22.37063,1,196.6886141652516,227.62574277683441,0.0,167.0,0.5,47.811385834748386
168,bus stop,15.52287,-22.42937,1,195.20417040196475,226.63611360130983,0.0,168.0,0.5,49.29582959803524
169,bus stop,15.52287,-14.02937,1,206.68688355147782,234.2912557009852,0.0,169.0,0.5,37.81311644852218
170,bus stop,15.52287,2.77063,1,216.00326720140384,240.50217813426923,0.0,170.0,0.5,28.49673279859615
171,bus stop,15.52287,4.17063,1,215.45171710057681,240.13447806705122,0.0,171.0,0.5,29.048282899423178
172,bus stop,15.52287,16.77063,1,203.20121985973134,231.96747990648757,0.0,172.0,0.5,41.298780140268654
173,bus stop,15.52287,23.77063,1,193.19244504466872,225.2949633631125,0.0,173.0,0.5,51.307554955331284
174,bus stop,16.92287,-16.82937,1,201.36771802629013,230.7451453508601,0.0,174.0,0.5,43.132281973709865
175,bus stop,16.92287,-14.02937,1,204.77355861124104,233.01570574082734,0.0,175.0,0.5,39.726441388758964
176,bus stop,16.92287,-1.42937,1,213.80760048048666,239.03840032032443,0.0,176.0,0.5,30.692399519513348
177,bus stop,16.92287,-0.02937,1,213.91645394076517,239.11096929384345,0.0,177.0,0.5,30.58354605923482
178,bus stop,16.92287,1.37063,1,213.8163527240422,239.04423514936147,0.0,178.0,0.5,30.683647275957806
179,bus stop,16.92287,2.77063,1,213.50932156180528,238.83954770787017,0.0,179.0,0.5,30.990678438194735
180,bus stop,16.92287,5.57063,1,212.3021260362365,238.03475069082435,0.0,180.0,0.5,32.19787396376349
181,bus stop,16.92287,22.37063,1,193.80638762266943,225.70425841511295,0.0,181.0,0.5,50.69361237733057
182,bus stop,16.92287,23.77063,1,191.76648536879662,224.34432357919775,0.0,182.0,0.5,52.73351463120338
183,bus stop,18.32287,-21.02937,1,194.09282604138093,225.89521736092064,0.0,183.0,0.5,50.40717395861906
184,bus stop,18.32287,-19.62937,1,195.9719584415316,227.1479722943544,0.0,184.0,0.5,48.5280415584684
185,bus stop,18.32287,-7.02937,1,209.03317937381038,235.85545291587357,0.0,185.0,0.5,35.46682062618962
186,bus stop,18.32287,-5.62937,1,209.8587934765883,236.4058623177255,0.0,186.0,0.5,34.641206523411725
187,bus stop,18.32287,4.17063,1,210.53939784925677,236.85959856617117,0.0,187.0,0.5,33.96060215074323
188,bus stop,18.32287,5.57063,1,209.88982119437202,236.42654746291467,0.0,188.0,0.5,34.610178805627996
189,bus stop,18.32287,6.97063,1,209.07106444189782,235.88070962793188,0.0,189.0,0.5,35.42893555810218
190,bus stop,18.32287,8.37063,1,208.09454035575277,235.22969357050187,0.0,190.0,0.5,36.40545964424722
191,bus stop,18.32287,13.97063,1,202.85891747942497,231.73927831961663,0.0,191.0,0.5,41.64108252057503
192,bus stop,18.32287,15.37063,1,201.27798168589538,230.68532112393024,0.0,192.0,0.5,43.22201831410463
193,bus stop,18.32287,20.97063,1,194.17281534951485,225.94854356634323,0.0,193.0,0.5,50.32718465048514
194,bus stop,18.32287,22.37063,1,192.2409938380552,224.66066255870345,0.0,194.0,0.5,52.259006161944804
195,bus stop,19.72287,-9.82937,1,204.67496787708382,232.94997858472254,0.0,195.0,0.5,39.82503212291617
196,bus stop,19.72287,-8.42937,1,205.73732505300518,233.65821670200347,0.0,196.0,0.5,38.76267494699481
197,bus stop,19.72287,-7.02937,1,206.6600769846503,234.27338465643354,0.0,197.0,0.5,37.839923015349704
198,bus stop,19.72287,-5.62937,1,207.4327961956267,234.78853079708446,0.0,198.0,0.5,37.06720380437329
199,bus stop,19.72287,4.17063,1,208.06805101400215,235.2120340093348,0.0,199.0,0.5,36.431948985997835
200,bus stop,19.72287,5.57063,1,207.46179154663628,234.80786103109085,0.0,200.0,0.5,37.038208453363715
201,bus stop,21.12287,-15.42937,1,197.22650147687568,227.98433431791713,0.0,201.0,0.5,47.27349852312432
202,bus stop,21.12287,-9.82937,1,202.39536116560637,231.4302407770709,0.0,202.0,0.5,42.104638834393626
203,bus stop,21.12287,-1.42937,1,206.2388367440655,233.992557829377,0.0,203.0,0.5,38.26116325593448
204,bus stop,21.12287,4.17063,1,205.58914888232627,233.5594325882175,0.0,204.0,0.5,38.91085111767373
205,bus stop,21.12287,5.57063,1,205.0209382935936,233.18062552906238,0.0,205.0,0.5,39.479061706406426
206,bus stop,21.12287,13.97063,1,198.73198070982266,228.9879871398818,0.0,206.0,0.5,45.76801929017733
207,bus stop,21.12287,15.37063,1,197.28904043121446,228.026026954143,0.0,207.0,0.5,47.210959568785526
208,bus stop,22.52287,-15.42937,1,195.16082581046373,226.60721720697583,0.0,208.0,0.5,49.33917418953625
209,bus stop,22.52287,-2.82937,1,203.47610234508355,232.15073489672235,0.0,209.0,0.5,41.02389765491645
210,bus stop,22.52287,-1.42937,1,203.7141316043555,232.30942106957033,0.0,210.0,0.5,40.78586839564451
211,bus stop,22.52287,-0.02937,1,203.79598346503445,232.36398897668963,0.0,211.0,0.5,40.70401653496555
212,bus stop,22.52287,16.77063,1,193.75148983998974,225.66765989332652,0.0,212.0,0.5,50.74851016001024
213,bus stop,23.92287,-0.02937,1,201.26586500837038,230.6772433389136,0.0,213.0,0.5,43.23413499162962
214,bus stop,23.92287,1.37063,1,201.1949962582555,230.62999750550367,0.0,214.0,0.5,43.305003741744514
215,bus stop,23.92287,2.77063,1,200.97691085209252,230.48460723472834,0.0,215.0,0.5,43.52308914790748
216,bus stop,23.92287,16.77063,1,191.70052320471,224.30034880314003,0.0,216.0,0.5,52.79947679528998
217,bus stop,25.32287,9.77063,1,195.44736741222113,226.79824494148076,0.0,217.0,0.5,49.052632587778874
218,bus stop,25.32287,11.17063,1,194.48085546980374,226.15390364653584,0.0,218.0,0.5,50.01914453019626
219,bus stop,26.72287,-9.82937,1,193.04224533105022,225.19483022070017,0.0,219.0,0.5,51.45775466894977
220,bus stop,26.72287,-8.42937,1,193.85997333111982,225.73998222074655,0.0,220.0,0.5,50.64002666888017
221,bus stop,26.72287,6.97063,1,194.58966825159388,226.22644550106259,0.0,221.0,0.5,49.91033174840612
222,bus stop,26.72287,8.37063,1,193.89180666764804,225.7612044450987,0.0,222.0,0.5,50.608193332351945
223,bus stop,26.72287,9.77063,1,193.0787955333638,225.21919702224253,0.0,223.0,0.5,51.42120446663621
224,bus stop,26.72287,11.17063,1,192.15600010946196,224.60400007297466,0.0,224.0,0.5,52.34399989053803
225,bus stop,26.72287,12.57063,1,191.12911468236805,223.91940978824536,0.0,225.0,0.5,53.370885317631945
226,bus stop,28.12287,-4.22937,1,193.10400504376747,225.23600336251164,0.0,226.0,0.5,51.39599495623253
227,bus stop,29.52287,-4.22937,1,190.60070648736342,223.5671376582423,0.0,227.0,0.5,53.89929351263656
228,transit stop,0.0,0.0,1,245.0,260.0,0.0,228.0,0.0,0.0
229,charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
230,depot,0.0,0.0,0,0.0,265.0,0.0,230.0,0.0,0.0
231,customer,21.576,-15.2104,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-1.57736,-26.6215,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.56167,15.29915,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-15.57496,-17.44923,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,26.73059,12.06008,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-10.92404,-14.68952,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-6.31463,-27.98905,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-5.8457,-19.20592,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-9.0434,4.8568,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-25.56158,3.79801,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.56485,25.29537,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,20.37645,-10.37611,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.73134,19.98977,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,24.20142,2.21911,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-13.70155,-4.26744,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,12.52016,9.85844,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,15.99714,2.90867,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,26.14856,-9.10839,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-20.48048,8.19194,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-20.04993,8.72026,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-14.94926,-7.04141,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-7.89602,-23.35614,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,23.14422,-2.05823,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-5.13182,1.9068,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-21.83135,-13.80023,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.4766,5.66978,1,0.0,0.0,0.0,0.0,0.0,0.0
