id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
47,bus stop,-7.22164,10.2941,1,221.7748182754047,244.3498788502698,0.0,47.0,0.5,22.725181724595306
48,bus stop,-7.22164,11.6941,1,219.66101691844813,242.94067794563207,0.0,48.0,0.5,24.83898308155188
49,bus stop,-5.82164,-10.7059,1,222.47642690723106,244.81761793815403,0.0,49.0,0.5,22.02357309276894
50,bus stop,-5.82164,-9.3059,1,224.66231671060925,246.27487780707284,0.0,50.0,0.5,19.837683289390743
51,bus stop,-5.82164,-6.5059,1,228.7223401848098,248.98156012320655,0.0,51.0,0.5,15.777659815190182
52,bus stop,-5.82164,-5.1059,1,230.50573282804976,250.17048855203316,0.0,52.0,0.5,13.994267171950252
53,bus stop,-5.82164,-3.7059,1,232.02813175894957,251.18542117263306,0.0,53.0,0.5,12.471868241050426
54,bus stop,-5.82164,-2.3059,1,233.18370641638967,251.95580427759313,0.0,54.0,0.5,11.316293583610323
55,bus stop,-5.82164,4.6941,1,230.98486754396194,250.48991169597463,0.0,55.0,0.5,13.515132456038053
56,bus stop,-5.82164,6.0941,1,229.26885020133304,249.34590013422203,0.0,56.0,0.5,15.231149798666955
57,bus stop,-5.82164,11.6941,1,220.89206504601574,243.76137669734382,0.0,57.0,0.5,23.60793495398426
58,bus stop,-5.82164,13.0941,1,218.60253278392977,242.2350218559532,0.0,58.0,0.5,25.897467216070226
59,bus stop,-4.42164,-13.5059,1,218.81697937882393,242.3779862525493,0.0,59.0,0.5,25.683020621176055
60,bus stop,-4.42164,-10.7059,1,223.56676557852066,245.54451038568044,0.0,60.0,0.5,20.933234421479337
61,bus stop,-4.42164,-7.9059,1,228.12944302456324,248.58629534970882,0.0,61.0,0.5,16.370556975436763
62,bus stop,-4.42164,-3.7059,1,234.07358983186478,252.54905988790983,0.0,62.0,0.5,10.426410168135229
63,bus stop,-4.42164,4.6941,1,232.84575884596836,251.73050589731224,0.0,63.0,0.5,11.654241154031634
64,bus stop,-4.42164,11.6941,1,221.90581658117242,244.43721105411495,0.0,64.0,0.5,22.594183418827583
65,bus stop,-4.42164,13.0941,1,219.52318395432468,242.84878930288312,0.0,65.0,0.5,24.97681604567531
66,bus stop,-3.02164,-14.9059,1,217.01370795274943,241.17580530183295,0.0,66.0,0.5,27.486292047250572
67,bus stop,-3.02164,-12.1059,1,221.95065484296,244.46710322864,0.0,67.0,0.5,22.549345157039983
68,bus stop,-3.02164,-10.7059,1,224.39612340311405,246.097415602076,0.0,68.0,0.5,20.10387659688596
69,bus stop,-3.02164,-9.3059,1,226.81775577760402,247.71183718506936,0.0,69.0,0.5,17.682244222395973
70,bus stop,-3.02164,-7.9059,1,229.20422651304509,249.3028176753634,0.0,70.0,0.5,15.295773486954914
71,bus stop,-3.02164,1.8941,1,238.05502460031084,255.20334973354056,0.0,71.0,0.5,6.444975399689152
72,bus stop,-3.02164,3.2941,1,236.42158504559853,254.11439003039902,0.0,72.0,0.5,8.078414954401463
73,bus stop,-3.02164,4.6941,1,234.41105120666498,252.77403413777665,0.0,73.0,0.5,10.088948793335025
74,bus stop,-1.62164,-14.9059,1,217.4026787174248,241.43511914494988,0.0,74.0,0.5,27.09732128257518
75,bus stop,-1.62164,-12.1059,1,222.4264516401265,244.78430109341767,0.0,75.0,0.5,22.073548359873506
76,bus stop,-1.62164,-6.5059,1,232.38260746371142,251.42173830914095,0.0,76.0,0.5,12.11739253628857
77,bus stop,-1.62164,4.6941,1,235.52473075953216,253.51648717302143,0.0,77.0,0.5,8.975269240467837
78,bus stop,-1.62164,6.0941,1,233.1033085141315,251.90220567608768,0.0,78.0,0.5,11.396691485868491
79,bus stop,-0.22164,-13.5059,1,220.08846054053924,243.22564036035948,0.0,79.0,0.5,24.41153945946077
80,bus stop,-0.22164,-12.1059,1,222.61820101805688,244.91213401203794,0.0,80.0,0.5,21.881798981943106
81,bus stop,-0.22164,-7.9059,1,230.20661529801018,249.9710768653401,0.0,81.0,0.5,14.293384701989826
82,bus stop,-0.22164,-6.5059,1,232.7355284279746,251.65701895198305,0.0,82.0,0.5,11.76447157202541
83,bus stop,-0.22164,-5.1059,1,235.26378022105084,253.34252014736722,0.0,83.0,0.5,9.236219778949154
84,bus stop,-0.22164,-3.7059,1,237.79062301347963,255.0270820089864,0.0,84.0,0.5,6.709376986520375
85,bus stop,-0.22164,-2.3059,1,240.31350473598891,256.7090031573259,0.0,85.0,0.5,4.186495264011075
86,bus stop,-0.22164,3.2941,1,238.53334701441912,255.5222313429461,0.0,86.0,0.5,5.966652985580871
87,bus stop,-0.22164,6.0941,1,233.47928467319116,252.1528564487941,0.0,87.0,0.5,11.02071532680885
88,bus stop,-0.22164,7.4941,1,230.9505238290966,250.46701588606442,0.0,88.0,0.5,13.549476170903397
89,bus stop,-0.22164,14.4941,1,218.3027809671603,242.03518731144018,0.0,89.0,0.5,26.197219032839726
90,bus stop,1.17836,-14.9059,1,217.47758302856263,241.4850553523751,0.0,90.0,0.5,27.022416971437366
91,bus stop,1.17836,-10.7059,1,225.0351439076911,246.52342927179407,0.0,91.0,0.5,19.464856092308906
92,bus stop,1.17836,-9.3059,1,227.54781638808936,248.19854425872623,0.0,92.0,0.5,16.952183611910648
93,bus stop,1.17836,-7.9059,1,230.05439668841385,249.8695977922759,0.0,93.0,0.5,14.445603311586165
94,bus stop,1.17836,-6.5059,1,232.55105024842658,251.53403349895106,0.0,94.0,0.5,11.948949751573416
95,bus stop,1.17836,-5.1059,1,235.0299226718213,253.18661511454755,0.0,95.0,0.5,9.470077328178679
96,bus stop,1.17836,-3.7059,1,237.47217328444407,254.8147821896294,0.0,96.0,0.5,7.027826715555923
97,bus stop,1.17836,-2.3059,1,239.8201120320867,256.3800746880578,0.0,97.0,0.5,4.679887967913279
98,bus stop,1.17836,3.2941,1,238.17737739170101,255.284918261134,0.0,98.0,0.5,6.322622608298983
99,bus stop,1.17836,6.0941,1,233.28256824798154,252.02171216532102,0.0,99.0,0.5,11.217431752018452
100,bus stop,1.17836,7.4941,1,230.79004327860545,250.36002885240364,0.0,100.0,0.5,13.709956721394539
101,bus stop,1.17836,10.2941,1,225.77471635452292,247.01647756968197,0.0,101.0,0.5,18.725283645477067
102,bus stop,1.17836,13.0941,1,220.74033545840365,243.66022363893575,0.0,102.0,0.5,23.759664541596365
103,bus stop,2.57836,-10.7059,1,224.59878770534146,246.2325251368943,0.0,103.0,0.5,19.901212294658528
104,bus stop,2.57836,-9.3059,1,227.04851991048596,247.865679940324,0.0,104.0,0.5,17.45148008951403
105,bus stop,2.57836,-7.9059,1,229.47159079814227,249.48106053209486,0.0,105.0,0.5,15.028409201857716
106,bus stop,2.57836,-5.1059,1,234.16268929051387,252.60845952700924,0.0,106.0,0.5,10.337310709486118
107,bus stop,2.57836,-3.7059,1,236.34107994605571,254.06071996403716,0.0,107.0,0.5,8.158920053944279
108,bus stop,2.57836,-2.3059,1,238.24868177941707,255.3324545196114,0.0,108.0,0.5,6.25131822058292
109,bus stop,2.57836,3.2941,1,236.94002746369102,254.46001830912735,0.0,109.0,0.5,7.559972536308976
110,bus stop,2.57836,4.6941,1,234.821194064928,253.047462709952,0.0,110.0,0.5,9.678805935072003
111,bus stop,3.97836,-13.5059,1,219.05484047821417,242.53656031880945,0.0,111.0,0.5,25.44515952178582
112,bus stop,3.97836,-10.7059,1,223.85929026884054,245.7395268458937,0.0,112.0,0.5,20.640709731159454
113,bus stop,3.97836,-9.3059,1,226.20970736364185,247.30647157576124,0.0,113.0,0.5,18.290292636358153
114,bus stop,3.97836,-7.9059,1,228.50519676434266,248.83679784289512,0.0,114.0,0.5,15.994803235657336
115,bus stop,3.97836,-0.9059,1,237.12615098755182,254.58410065836787,0.0,115.0,0.5,7.373849012448176
116,bus stop,3.97836,1.8941,1,236.5369131685156,254.1912754456771,0.0,116.0,0.5,7.96308683148438
117,bus stop,3.97836,3.2941,1,235.16544954705054,253.27696636470037,0.0,117.0,0.5,9.334550452949447
118,bus stop,3.97836,6.0941,1,231.34746980148392,250.73164653432264,0.0,118.0,0.5,13.152530198516065
119,bus stop,3.97836,7.4941,1,229.16633804943527,249.2775586996235,0.0,119.0,0.5,15.333661950564728
120,bus stop,3.97836,10.2941,1,224.5552131343738,246.20347542291586,0.0,120.0,0.5,19.94478686562622
121,bus stop,5.37836,-13.5059,1,218.2275846218095,241.98505641453966,0.0,121.0,0.5,26.2724153781905
122,bus stop,5.37836,-12.1059,1,220.5598730640471,243.53991537603142,0.0,122.0,0.5,23.94012693595289
123,bus stop,5.37836,-10.7059,1,222.84768915517253,245.06512610344834,0.0,123.0,0.5,21.652310844827475
124,bus stop,5.37836,-9.3059,1,225.07531283550054,246.55020855700036,0.0,124.0,0.5,19.424687164499467
125,bus stop,5.37836,-7.9059,1,227.2194503194358,247.97963354629053,0.0,125.0,0.5,17.280549680564196
126,bus stop,5.37836,-3.7059,1,232.69609003039164,251.63072668692774,0.0,126.0,0.5,11.803909969608368
127,bus stop,5.37836,-2.3059,1,233.924401027887,252.449600685258,0.0,127.0,0.5,10.57559897211301
128,bus stop,5.37836,-0.9059,1,234.64315892522174,252.92877261681448,0.0,128.0,0.5,9.856841074778263
129,bus stop,5.37836,4.6941,1,231.59869780011525,250.89913186674352,0.0,129.0,0.5,12.90130219988474
130,bus stop,5.37836,6.0941,1,229.81079589161038,249.7071972610736,0.0,130.0,0.5,14.689204108389603
131,bus stop,5.37836,10.2941,1,223.51004550194762,245.50669700129842,0.0,131.0,0.5,20.989954498052377
132,bus stop,5.37836,11.6941,1,221.2380270411117,243.99201802740782,0.0,132.0,0.5,23.26197295888828
133,bus stop,6.77836,-10.7059,1,221.60001635497906,244.2333442366527,0.0,133.0,0.5,22.899983645020946
134,bus stop,6.77836,-9.3059,1,223.69362699892497,245.62908466595,0.0,134.0,0.5,20.80637300107502
135,bus stop,6.77836,0.4941,1,232.2174496274085,251.311633084939,0.0,135.0,0.5,12.282550372591498
136,bus stop,6.77836,1.8941,1,231.78067986793295,251.02045324528862,0.0,136.0,0.5,12.71932013206705
137,bus stop,6.77836,3.2941,1,230.8800078966651,250.4200052644434,0.0,137.0,0.5,13.619992103334898
138,bus stop,6.77836,4.6941,1,229.59931932850233,249.56621288566822,0.0,138.0,0.5,14.90068067149766
139,bus stop,6.77836,8.8941,1,224.2904305081008,246.0269536720672,0.0,139.0,0.5,20.20956949189919
140,bus stop,6.77836,10.2941,1,222.22524128410137,244.65016085606757,0.0,140.0,0.5,22.27475871589864
141,bus stop,8.17836,-10.7059,1,220.15253696440715,243.26835797627143,0.0,141.0,0.5,24.347463035592845
142,bus stop,8.17836,-9.3059,1,222.11038493436752,244.573589956245,0.0,142.0,0.5,22.389615065632483
143,bus stop,8.17836,-7.9059,1,223.9429139075847,245.7952759383898,0.0,143.0,0.5,20.55708609241529
144,bus stop,8.17836,-6.5059,1,225.61360982768568,246.9090732184571,0.0,144.0,0.5,18.88639017231433
145,bus stop,8.17836,-2.3059,1,229.14357838012108,249.2623855867474,0.0,145.0,0.5,15.356421619878912
146,bus stop,8.17836,-0.9059,1,229.62943486877643,249.5862899125176,0.0,146.0,0.5,14.870565131223579
147,bus stop,8.17836,6.0941,1,226.0677155868716,247.21181039124772,0.0,147.0,0.5,18.432284413128414
148,bus stop,8.17836,7.4941,1,224.4530239966778,246.13534933111853,0.0,148.0,0.5,20.0469760033222
149,bus stop,9.57836,-6.5059,1,223.57421546573784,245.54947697715858,0.0,149.0,0.5,20.92578453426215
150,bus stop,9.57836,-5.1059,1,224.88384791019342,246.42256527346228,0.0,150.0,0.5,19.61615208980656
151,bus stop,9.57836,-3.7059,1,225.93925091617743,247.12616727745163,0.0,151.0,0.5,18.560749083822564
152,bus stop,9.57836,-0.9059,1,227.11246331548267,247.90830887698843,0.0,152.0,0.5,17.38753668451734
153,bus stop,9.57836,1.8941,1,226.85450384424362,247.73633589616242,0.0,153.0,0.5,17.64549615575638
154,bus stop,9.57836,3.2941,1,226.19462879765308,247.2964191984354,0.0,154.0,0.5,18.305371202346922
155,bus stop,9.57836,4.6941,1,225.22274100306916,246.6484940020461,0.0,155.0,0.5,19.277258996930843
156,bus stop,9.57836,6.0941,1,223.98313295554289,245.8220886370286,0.0,156.0,0.5,20.51686704445711
157,bus stop,9.57836,7.4941,1,222.52105617844092,244.84737078562728,0.0,157.0,0.5,21.978943821559074
158,bus stop,9.57836,8.8941,1,220.8777831478773,243.7518554319182,0.0,158.0,0.5,23.6222168521227
159,bus stop,10.97836,-7.9059,1,220.0504139670206,243.20027597801374,0.0,159.0,0.5,24.449586032979408
160,bus stop,10.97836,-6.5059,1,221.43738518047056,244.12492345364703,0.0,160.0,0.5,23.06261481952944
161,bus stop,10.97836,-3.7059,1,223.55967644728872,245.5397842981925,0.0,161.0,0.5,20.940323552711263
162,bus stop,10.97836,-0.9059,1,224.592157929724,246.22810528648267,0.0,162.0,0.5,19.90784207027598
163,bus stop,10.97836,0.4941,1,224.6395061099763,246.25967073998422,0.0,163.0,0.5,19.860493890023694
164,bus stop,10.97836,1.8941,1,224.3664638346259,246.07764255641726,0.0,164.0,0.5,20.133536165374107
165,bus stop,10.97836,10.2941,1,217.30178223206667,241.3678548213778,0.0,165.0,0.5,27.198217767933315
166,bus stop,12.37836,1.8941,1,221.8690910087955,244.412727339197,0.0,166.0,0.5,22.63090899120451
167,bus stop,12.37836,7.4941,1,218.3491208809987,242.06608058733246,0.0,167.0,0.5,26.150879119001296
168,bus stop,13.77836,4.6941,1,218.19393598099455,241.9626239873297,0.0,168.0,0.5,26.306064019005454
169,bus stop,13.77836,6.0941,1,217.27247490025593,241.34831660017062,0.0,169.0,0.5,27.22752509974406
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-8.47604,-0.18947,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-1.2899,5.93034,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-12.82404,6.36441,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,9.24776,5.78496,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-5.58101,-9.50524,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-5.69278,-10.36963,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,6.10496,4.00903,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,6.95448,1.23356,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,3.28087,-8.07516,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-8.15773,-12.49921,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-11.32798,0.04265,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-13.96319,0.48462,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,4.85182,-13.32249,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,4.52315,-9.95404,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,2.41809,-10.54548,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-0.92002,-6.95825,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-10.87704,-7.72085,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,6.40781,9.50125,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-8.35051,8.12497,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,4.71996,10.45484,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-5.70937,-4.85352,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.85654,-7.90773,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,10.06096,3.74665,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-0.3658,5.9489,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,5.59951,11.33102,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,11.79725,2.01903,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,10.04027,9.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-4.6263,12.45798,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,4.22701,-0.58505,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,7.93246,-8.60955,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.68017,-5.23469,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,0.71096,6.96152,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,4.36665,2.7576,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-12.90311,-3.10965,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,2.87465,-2.90427,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-13.6628,4.37524,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.63019,-8.43562,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,9.29138,7.39322,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,8.15169,7.35526,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,6.45857,10.18162,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.53387,-7.67775,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,6.49321,-9.37661,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-5.85199,5.56011,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,13.97062,5.22246,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,5.965,-9.24555,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,0.00591,-13.50939,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-10.85738,3.30689,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-4.84976,-7.58429,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,9.50996,-5.57248,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-4.59269,-13.72596,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,10.16288,-0.90858,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-5.74254,-2.71679,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-5.72808,12.67874,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,1.04016,-3.6495,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,3.70395,-13.23761,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,5.79488,-10.10272,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-13.93447,-0.24021,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-8.66107,-3.77225,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-10.04053,-7.02996,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,9.74786,5.0007,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.56443,-3.65197,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,11.01792,9.90784,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,4.90235,6.19578,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-10.61417,-1.298,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.20228,12.97296,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,1.12359,10.35291,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-6.37618,-6.57517,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-3.45591,4.62765,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-13.9989,1.63853,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,4.08626,1.61993,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,11.0854,0.43738,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,5.24831,-1.86066,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-6.61685,-6.95489,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-6.977,-2.92121,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.55993,-12.57129,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,7.60824,-10.24158,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,4.88212,-12.93127,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.279,2.37561,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,0.42499,-7.85423,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-9.0105,11.38728,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.27908,6.82686,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-9.33743,-2.01361,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,10.2236,-3.28857,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.40957,-4.26266,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-12.52752,7.2743,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-6.91419,-12.77078,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.98074,5.73576,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,10.36107,-6.78789,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,2.75062,-8.7207,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,0.49956,2.76835,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,5.96183,-3.03854,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.36638,-10.23216,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-5.9532,4.37107,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-6.84454,-6.11748,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.99903,4.41091,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-13.1338,-0.58989,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,5.89352,-4.19187,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-8.8851,7.58843,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,5.20958,-8.22691,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-4.86975,-11.0227,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
