id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
48,bus stop,-4.17831,-7.54961,1,228.90591967137942,249.10394644758628,0.0,48.0,0.5,15.59408032862057
49,bus stop,-4.17831,-0.74961,1,236.82827821366936,254.3855188091129,0.0,49.0,0.5,7.671721786330641
50,bus stop,-4.17831,-0.54961,1,236.8837906526387,254.42252710175913,0.0,50.0,0.5,7.616209347361291
51,bus stop,-4.17831,1.65039,1,236.38112358847692,254.08741572565128,0.0,51.0,0.5,8.118876411523068
52,bus stop,-4.17831,1.85039,1,236.2414942549501,253.99432950330007,0.0,52.0,0.5,8.258505745049884
53,bus stop,-3.97831,-6.94961,1,230.0281660871419,249.85211072476127,0.0,53.0,0.5,14.471833912858106
54,bus stop,-3.97831,-0.74961,1,237.18376555696932,254.6225103713129,0.0,54.0,0.5,7.3162344430306705
55,bus stop,-3.97831,1.65039,1,236.71616255025108,254.3107750335007,0.0,55.0,0.5,7.783837449748924
56,bus stop,-3.97831,1.85039,1,236.57063127357858,254.2137541823857,0.0,56.0,0.5,7.929368726421417
57,bus stop,-3.37831,0.85039,1,238.2041628729318,255.3027752486212,0.0,57.0,0.5,6.295837127068209
58,bus stop,-3.37831,1.05039,1,238.10631689455502,255.23754459637001,0.0,58.0,0.5,6.393683105444965
59,bus stop,-3.37831,9.05039,1,227.04151972992034,247.86101315328023,0.0,59.0,0.5,17.458480270079654
60,bus stop,-2.57831,-9.34961,1,226.97240519919214,247.81493679946144,0.0,60.0,0.5,17.527594800807854
61,bus stop,-2.57831,3.45039,1,236.71571443334682,254.3104762888979,0.0,61.0,0.5,7.784285566653186
62,bus stop,-2.37831,8.25039,1,228.9825118618866,249.15500790792441,0.0,62.0,0.5,15.5174881381134
63,bus stop,-2.37831,8.45039,1,228.63489229014033,248.9232615267602,0.0,63.0,0.5,15.865107709859686
64,bus stop,-2.17831,8.45039,1,228.72897628945495,248.98598419296997,0.0,64.0,0.5,15.771023710545062
65,bus stop,-1.97831,-9.54961,1,226.87523114167433,247.75015409444956,0.0,65.0,0.5,17.62476885832567
66,bus stop,-1.97831,-9.34961,1,227.22900645010014,247.98600430006675,0.0,66.0,0.5,17.270993549899856
67,bus stop,-1.97831,-8.74961,1,228.28830183095425,248.69220122063615,0.0,67.0,0.5,16.21169816904576
68,bus stop,-1.97831,-8.54961,1,228.64064809493553,248.92709872995704,0.0,68.0,0.5,15.859351905064461
69,bus stop,-1.97831,4.85039,1,235.03315711195782,253.18877140797187,0.0,69.0,0.5,9.466842888042176
70,bus stop,-1.77831,1.85039,1,239.86195565023306,256.4079704334887,0.0,70.0,0.5,4.638044349766936
71,bus stop,-1.77831,2.05039,1,239.59495112622415,256.2299674174828,0.0,71.0,0.5,4.905048873775854
72,bus stop,-1.77831,4.85039,1,235.1636606361713,253.27577375744752,0.0,72.0,0.5,9.336339363828694
73,bus stop,-1.57831,-2.74961,1,238.77036673334382,255.68024448889588,0.0,73.0,0.5,5.729633266656172
74,bus stop,-1.37831,-2.74961,1,238.94145810156542,255.79430540104363,0.0,74.0,0.5,5.558541898434574
75,bus stop,-1.17831,3.45039,1,237.91077159819739,255.10718106546494,0.0,75.0,0.5,6.589228401802602
76,bus stop,-1.17831,3.65039,1,237.56773710386315,254.87849140257543,0.0,76.0,0.5,6.9322628961368356
77,bus stop,-0.77831,3.85039,1,237.4007250529734,254.7671500353156,0.0,77.0,0.5,7.099274947026595
78,bus stop,-0.57831,-4.74961,1,235.85297380542576,253.73531587028384,0.0,78.0,0.5,8.64702619457424
79,bus stop,-0.37831,-4.74961,1,235.88918219810827,253.75945479873886,0.0,79.0,0.5,8.61081780189173
80,bus stop,0.02169,-9.14961,1,227.96451377883744,248.47634251922497,0.0,80.0,0.5,16.535486221162557
81,bus stop,0.02169,-8.94961,1,228.32595852366794,248.7173056824453,0.0,81.0,0.5,16.174041476332068
82,bus stop,0.02169,2.25039,1,240.43284121941977,256.7885608129465,0.0,82.0,0.5,4.067158780580231
83,bus stop,0.02169,4.85039,1,235.734147295506,253.65609819700398,0.0,83.0,0.5,8.765852704494007
84,bus stop,0.02169,5.45039,1,234.64981959424546,252.9332130628303,0.0,84.0,0.5,9.85018040575455
85,bus stop,0.22169,4.85039,1,235.72508386538806,253.65005591025871,0.0,85.0,0.5,8.774916134611948
86,bus stop,0.22169,8.85039,1,228.50030226831234,248.83353484554158,0.0,86.0,0.5,15.99969773168765
87,bus stop,0.42169,8.85039,1,228.4871741049168,248.82478273661118,0.0,87.0,0.5,16.012825895083218
88,bus stop,0.62169,6.65039,1,232.42882206864695,251.45254804576464,0.0,88.0,0.5,12.07117793135304
89,bus stop,0.82169,-8.54961,1,228.97770194208454,249.15180129472301,0.0,89.0,0.5,15.522298057915462
90,bus stop,0.82169,3.85039,1,237.3847771221816,254.75651808145437,0.0,90.0,0.5,7.11522287781842
91,bus stop,0.82169,6.65039,1,232.38983177210827,251.42655451473883,0.0,91.0,0.5,12.11016822789174
92,bus stop,0.82169,7.05039,1,231.67208933842193,250.94805955894796,0.0,92.0,0.5,12.827910661578073
93,bus stop,0.82169,7.25039,1,231.31300717295045,250.70867144863362,0.0,93.0,0.5,13.186992827049547
94,bus stop,1.02169,-8.54961,1,228.93896337114688,249.1259755807646,0.0,94.0,0.5,15.561036628853127
95,bus stop,1.02169,3.65039,1,237.64938714212727,254.93292476141818,0.0,95.0,0.5,6.850612857872729
96,bus stop,1.02169,3.85039,1,237.30065832407067,254.70043888271377,0.0,96.0,0.5,7.199341675929343
97,bus stop,1.42169,-8.34961,1,229.19316692932276,249.2954446195485,0.0,97.0,0.5,15.306833070677232
98,bus stop,1.62169,4.05039,1,236.61510816432192,254.24340544288128,0.0,98.0,0.5,7.884891835678063
99,bus stop,1.62169,6.45039,1,232.47990193608314,251.4866012907221,0.0,99.0,0.5,12.020098063916866
100,bus stop,1.82169,2.25039,1,239.26751529021504,256.0116768601434,0.0,100.0,0.5,5.232484709784946
101,bus stop,1.82169,2.45039,1,238.9818918533219,255.82126123554792,0.0,101.0,0.5,5.518108146678097
102,bus stop,2.02169,-9.14961,1,227.5657159947896,248.21047732985974,0.0,102.0,0.5,16.934284005210397
103,bus stop,2.02169,-8.94961,1,227.91846545469997,248.44564363646666,0.0,103.0,0.5,16.581534545300016
104,bus stop,2.02169,8.65039,1,228.44549155451608,248.7969943696774,0.0,104.0,0.5,16.054508445483908
105,bus stop,2.02169,8.85039,1,228.09332397553817,248.5622159836921,0.0,105.0,0.5,16.406676024461824
106,bus stop,2.22169,-3.34961,1,237.23597525627147,254.65731683751432,0.0,106.0,0.5,7.264024743728534
107,bus stop,2.22169,4.25039,1,235.83251022286166,253.72167348190777,0.0,107.0,0.5,8.66748977713835
108,bus stop,2.22169,4.45039,1,235.5106250829112,253.50708338860747,0.0,108.0,0.5,8.989374917088812
109,bus stop,2.42169,-3.34961,1,237.03011498072004,254.52007665381336,0.0,109.0,0.5,7.469885019279943
110,bus stop,2.62169,5.05039,1,234.21629615872308,252.6441974391487,0.0,110.0,0.5,10.28370384127692
111,bus stop,2.82169,-8.34961,1,228.57197366395022,248.8813157759668,0.0,111.0,0.5,15.928026336049793
112,bus stop,2.82169,1.45039,1,238.7663357424223,255.67755716161486,0.0,112.0,0.5,5.733664257577687
113,bus stop,2.82169,5.05039,1,234.0448451166215,252.52989674441434,0.0,113.0,0.5,10.455154883378501
114,bus stop,3.02169,-8.34961,1,228.4526012073444,248.80173413822962,0.0,114.0,0.5,16.04739879265559
115,bus stop,3.22169,2.25039,1,237.39790269973082,254.7652684664872,0.0,115.0,0.5,7.102097300269191
116,bus stop,3.22169,2.85039,1,236.72597220044446,254.3173148002963,0.0,116.0,0.5,7.774027799555547
117,bus stop,3.22169,6.65039,1,231.14520515905264,250.59680343936841,0.0,117.0,0.5,13.35479484094737
118,bus stop,3.22169,6.85039,1,230.81901096753435,250.37934064502292,0.0,118.0,0.5,13.680989032465636
119,bus stop,3.62169,-7.14961,1,230.0158114940286,249.84387432935242,0.0,119.0,0.5,14.484188505971378
120,bus stop,3.62169,-6.94961,1,230.33730636964663,250.05820424643107,0.0,120.0,0.5,14.162693630353377
121,bus stop,3.62169,-6.34961,1,231.28939327323684,250.69292884882455,0.0,121.0,0.5,13.210606726763167
122,bus stop,3.82169,-7.54961,1,229.2076046316581,249.30506975443876,0.0,122.0,0.5,15.292395368341872
123,bus stop,3.82169,-7.34961,1,229.52919647861728,249.51946431907817,0.0,123.0,0.5,14.97080352138273
124,bus stop,3.82169,-6.34961,1,231.10663374759793,250.57108916506527,0.0,124.0,0.5,13.393366252402073
125,bus stop,3.82169,8.25039,1,228.06770217840605,248.54513478560403,0.0,125.0,0.5,16.432297821593956
126,bus stop,4.22169,-8.34961,1,227.5911879016782,248.2274586011188,0.0,126.0,0.5,16.908812098321796
127,bus stop,4.22169,-5.74961,1,231.6089104007474,250.90594026716494,0.0,127.0,0.5,12.89108959925261
128,bus stop,4.22169,-5.14961,1,232.46581617943696,251.47721078629132,0.0,128.0,0.5,12.034183820563037
129,bus stop,4.42169,-4.54961,1,233.03437606671625,251.85625071114416,0.0,129.0,0.5,11.465623933283748
130,bus stop,4.42169,0.05039,1,236.50847509283886,254.17231672855925,0.0,130.0,0.5,7.991524907161132
131,bus stop,4.42169,1.25039,1,236.1956272662608,253.96375151084055,0.0,131.0,0.5,8.304372733739193
132,bus stop,4.42169,1.45039,1,236.09007745340483,253.89338496893654,0.0,132.0,0.5,8.409922546595183
133,bus stop,4.42169,5.85039,1,231.24691059067212,250.66460706044808,0.0,133.0,0.5,13.253089409327881
134,bus stop,4.62169,0.05039,1,236.1470517625982,253.93136784173214,0.0,134.0,0.5,8.352948237401787
135,bus stop,4.62169,1.25039,1,235.84726168107414,253.73150778738275,0.0,135.0,0.5,8.652738318925856
136,bus stop,4.82169,-1.74961,1,235.23016114752923,253.32010743168615,0.0,136.0,0.5,9.269838852470771
137,bus stop,4.82169,3.25039,1,233.99104083647626,252.4940272243175,0.0,137.0,0.5,10.508959163523745
138,bus stop,4.82169,3.45039,1,233.78481103655403,252.356540691036,0.0,138.0,0.5,10.715188963445978
139,bus stop,5.02169,6.25039,1,230.01004183827308,249.84002789218206,0.0,139.0,0.5,14.48995816172691
140,bus stop,5.02169,6.45039,1,229.7265362566976,249.65102417113175,0.0,140.0,0.5,14.773463743302376
141,bus stop,5.42169,3.05039,1,233.25740894159352,252.00493929439568,0.0,141.0,0.5,11.242591058406473
142,bus stop,5.62169,-0.94961,1,234.19639254268597,252.63092836179064,0.0,142.0,0.5,10.303607457314026
143,bus stop,5.62169,-0.74961,1,234.25039658415497,252.66693105610332,0.0,143.0,0.5,10.24960341584502
144,bus stop,6.22169,-2.74961,1,232.20688649702154,251.30459099801436,0.0,144.0,0.5,12.29311350297846
145,bus stop,6.22169,0.05039,1,233.25561315701933,252.00374210467953,0.0,145.0,0.5,11.244386842980687
146,bus stop,6.42169,0.05039,1,232.89417885868772,251.76278590579182,0.0,146.0,0.5,11.605821141312287
147,bus stop,6.62169,-5.14961,1,229.34024020460987,249.39349346973992,0.0,147.0,0.5,15.15975979539012
148,bus stop,6.62169,-4.14961,1,230.3774522657937,250.0849681771958,0.0,148.0,0.5,14.122547734206298
149,bus stop,6.62169,-3.94961,1,230.56601922205994,250.2106794813733,0.0,149.0,0.5,13.933980777940057
150,bus stop,6.82169,1.25039,1,231.96625448530412,251.1441696568694,0.0,150.0,0.5,12.533745514695887
151,bus stop,6.82169,1.85039,1,231.72615143472407,250.9841009564827,0.0,151.0,0.5,12.773848565275937
152,bus stop,6.82169,2.05039,1,231.62680085478644,250.9178672365243,0.0,152.0,0.5,12.873199145213553
153,bus stop,7.22169,-4.14961,1,229.44760895577932,249.4650726371862,0.0,153.0,0.5,15.052391044220673
154,bus stop,7.22169,-2.74961,1,230.53476655663547,250.18984437109032,0.0,154.0,0.5,13.965233443364536
155,bus stop,7.42169,-4.74961,1,228.57583362358832,248.88388908239222,0.0,155.0,0.5,15.924166376411687
156,bus stop,7.42169,-4.54961,1,228.76771846572015,249.0118123104801,0.0,156.0,0.5,15.732281534279839
157,bus stop,7.42169,-2.74961,1,230.19639819630578,249.96426546420386,0.0,157.0,0.5,14.30360180369421
158,bus stop,7.62169,5.45039,1,227.56626413365524,248.21084275577016,0.0,158.0,0.5,16.933735866344758
159,bus stop,7.82169,1.65039,1,230.0531719270959,249.86878128473057,0.0,159.0,0.5,14.446828072904122
160,bus stop,7.82169,1.85039,1,229.97424341648647,249.81616227765764,0.0,160.0,0.5,14.525756583513534
161,bus stop,7.82169,5.45039,1,227.27097617278667,248.0139841151911,0.0,161.0,0.5,17.229023827213336
162,bus stop,8.22169,2.05039,1,229.18643689381256,249.29095792920836,0.0,162.0,0.5,15.313563106187452
163,bus stop,8.42169,-2.74961,1,228.48941870705946,248.82627913803964,0.0,163.0,0.5,16.010581292940536
164,bus stop,8.42169,-2.54961,1,228.59788750162593,248.89859166775062,0.0,164.0,0.5,15.902112498374077
165,bus stop,8.42169,0.25039,1,229.27335285414182,249.3489019027612,0.0,165.0,0.5,15.226647145858175
166,bus stop,8.42169,0.45039,1,229.25832871690616,249.33888581127079,0.0,166.0,0.5,15.241671283093828
167,bus stop,8.42169,2.05039,1,228.83548835808773,249.05699223872514,0.0,167.0,0.5,15.664511641912274
168,bus stop,8.62169,1.65039,1,228.6357285373342,248.92381902488947,0.0,168.0,0.5,15.864271462665801
169,bus stop,8.62169,1.85039,1,228.56381877623787,248.87587918415858,0.0,169.0,0.5,15.936181223762134
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-3.35364,9.01432,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-4.09909,-0.67313,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,5.68622,-0.85553,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,0.33914,8.80296,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,3.1815,2.82148,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,8.43427,0.39682,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-4.08152,1.7455,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-7.15493,6.79599,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,6.174,-2.78949,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,4.40898,5.88334,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,8.53479,1.74952,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,7.25135,-4.11061,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-9.776,0.91085,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.79368,-7.43487,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-4.79644,-1.7431,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,5.08754,6.3398,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,6.6293,-4.08079,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-3.30907,0.96451,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-8.07097,1.86701,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,6.84592,1.95987,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,1.39619,-8.33253,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-9.37312,3.19914,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-8.79039,-0.05342,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-4.85559,-7.24955,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,0.88553,3.84706,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-5.02844,4.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,0.02664,2.22562,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,0.12843,4.87503,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,4.19991,-8.39358,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,7.87464,1.76418,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,3.21622,2.19987,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,6.34398,0.09282,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-7.62922,4.35843,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,4.27103,-5.09483,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,2.78727,1.49871,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,1.95613,-9.07609,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,4.77013,-1.80419,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-9.29078,2.67592,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-8.8663,-0.59787,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,4.17312,-5.69303,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,3.80136,8.26559,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,2.30734,-3.39608,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-8.46176,0.38377,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-4.96374,1.89917,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,0.78632,7.11553,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-5.30135,-2.40454,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-6.02289,-7.75586,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,3.14989,6.76215,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-6.9316,6.32934,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,5.46011,3.04327,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-9.5226,1.31445,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.89671,3.33512,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-8.56907,-2.52244,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,8.40271,-2.6232,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.70577,1.78332,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.0423,5.48482,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,2.0121,8.72384,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,2.72026,4.9752,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.49224,-2.73434,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,4.50934,1.33566,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.99898,-6.90605,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-7.77065,2.42511,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.29566,8.36429,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-1.21883,3.54306,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.05792,3.6628,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-4.26676,-7.61006,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-5.01274,-5.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.0816,-9.08181,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,6.67207,-5.14628,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.04362,-9.4265,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.54216,-9.34624,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-6.72942,-3.75323,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.59195,4.05456,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,7.29706,-2.78536,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,0.88702,-8.53616,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-2.6065,3.4037,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,3.72787,-6.3682,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.946,0.80802,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,3.56745,-7.01145,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.51245,-4.7664,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,8.36573,2.01627,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-1.92346,4.8198,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-5.38932,-3.35554,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,6.78792,1.23807,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.65783,6.46727,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-8.00808,4.93607,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.82913,3.8648,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-7.88512,-5.62454,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.81004,2.39594,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.95277,-8.63851,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,0.71983,6.71016,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,4.53707,0.0261,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.74243,1.96265,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,7.73863,5.4264,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,7.43593,-4.68435,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-8.10356,5.72602,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,4.40722,-4.57461,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,2.27268,4.32196,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.93365,-8.33528,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-7.94561,-2.41883,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
