id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
82,bus stop,-0.95976,-1.93928,1,240.58955326154475,256.8930355076965,0.0,82.0,0.5,3.910446738455244
83,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,83.0,0.5,3.5900838608631687
84,bus stop,-0.95976,1.46072,1,241.3413059985121,257.3942039990081,0.0,84.0,0.5,3.1586940014878877
85,bus stop,-0.95976,1.66072,1,241.03354358607,257.18902905738,0.0,85.0,0.5,3.46645641392998
86,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,86.0,0.5,4.108299276321467
87,bus stop,-0.95976,2.66072,1,239.38820256003737,256.0921350400249,0.0,87.0,0.5,5.111797439962639
88,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,88.0,0.5,5.137392755078234
89,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,89.0,0.5,4.444999260897595
90,bus stop,-0.75976,-2.13928,1,240.3972503553668,256.76483357024455,0.0,90.0,0.5,4.102749644633214
91,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,91.0,0.5,3.7640904574656977
92,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,92.0,0.5,3.430085335049154
93,bus stop,-0.75976,-1.53928,1,241.39776210652008,257.4318414043467,0.0,93.0,0.5,3.102237893479928
94,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,94.0,0.5,2.9755891975749327
95,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,95.0,0.5,3.300470170652261
96,bus stop,-0.75976,2.06072,1,240.53075495572364,256.8538366371491,0.0,96.0,0.5,3.969245044276374
97,bus stop,-0.75976,2.46072,1,239.84577036140092,256.39718024093395,0.0,97.0,0.5,4.654229638599072
98,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,98.0,0.5,4.6992379921098495
99,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,99.0,0.5,4.3469630565899475
100,bus stop,-0.55976,1.46072,1,241.67295198861032,257.61530132574023,0.0,100.0,0.5,2.8270480113896688
101,bus stop,-0.55976,2.06072,1,240.64085817732877,256.92723878488584,0.0,101.0,0.5,3.8591418226712273
102,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,102.0,0.5,4.913789345390715
103,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,103.0,0.5,5.26801809556948
104,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,104.0,0.5,4.277317302892555
105,bus stop,-0.35976,-2.13928,1,240.57954345429238,256.8863623028616,0.0,105.0,0.5,3.9204565457076326
106,bus stop,-0.35976,3.06072,1,238.93049865946918,255.7869991063128,0.0,106.0,0.5,5.56950134053081
107,bus stop,-0.15976,-1.53928,1,241.70322570976109,257.6354838065074,0.0,107.0,0.5,2.7967742902389254
108,bus stop,-0.15976,2.46072,1,240.04355298341687,256.52903532227793,0.0,108.0,0.5,4.456447016583134
109,bus stop,-0.15976,2.66072,1,239.68280965419714,256.28853976946476,0.0,109.0,0.5,4.8171903458028655
110,bus stop,-0.15976,3.06072,1,238.96104822328905,255.80736548219272,0.0,110.0,0.5,5.53895177671094
111,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,111.0,0.5,4.447678914046751
112,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,112.0,0.5,3.390659190049725
113,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,113.0,0.5,3.7494151856371607
114,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,114.0,0.5,4.10864269969938
115,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,115.0,0.5,4.468228009131588
116,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,116.0,0.5,5.3712041822884355
117,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,117.0,0.5,3.2424054875838366
118,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,118.0,0.5,3.455585286241563
119,bus stop,0.44024,2.06072,1,240.69177020628914,256.96118013752607,0.0,119.0,0.5,3.8082297937108613
120,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,120.0,0.5,5.436508107557817
121,bus stop,0.64024,-2.53928,1,239.7673197555281,256.3448798370187,0.0,121.0,0.5,4.732680244471897
122,bus stop,0.64024,-2.33928,1,240.1169060693063,256.57793737953756,0.0,122.0,0.5,4.383093930693681
123,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,123.0,0.5,4.035597678466174
124,bus stop,0.64024,-1.73928,1,241.15052550664691,257.2670170044313,0.0,124.0,0.5,3.349474493353081
125,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,125.0,0.5,3.0128680561296397
126,bus stop,0.64024,1.86072,1,240.9437582047619,257.1291721365079,0.0,126.0,0.5,3.5562417952380976
127,bus stop,0.64024,2.06072,1,240.6002051082889,256.90013673885926,0.0,127.0,0.5,3.8997948917111227
128,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,128.0,0.5,4.59514390467999
129,bus stop,0.84024,-2.93928,1,238.9752653866869,255.8168435911246,0.0,129.0,0.5,5.524734613313074
130,bus stop,0.84024,-2.73928,1,239.321837155918,256.0478914372787,0.0,130.0,0.5,5.178162844082022
131,bus stop,0.84024,-2.53928,1,239.6662297902763,256.27748652685085,0.0,131.0,0.5,4.833770209723695
132,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,132.0,0.5,4.492057941443038
133,bus stop,0.84024,1.26072,1,241.76193297629993,257.6746219842,0.0,133.0,0.5,2.738067023700072
134,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,134.0,0.5,3.363579858910244
135,bus stop,0.84024,1.86072,1,240.81029434098113,257.04019622732073,0.0,135.0,0.5,3.689705659018882
136,bus stop,1.04024,-2.73928,1,239.2045558550658,255.9697039033772,0.0,136.0,0.5,5.295444144934197
137,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,137.0,0.5,4.959202828348374
138,bus stop,1.04024,1.26072,1,241.54612639428157,257.53075092952105,0.0,138.0,0.5,2.9538736057184343
139,bus stop,1.04024,2.06072,1,240.32821014506962,256.71880676337975,0.0,139.0,0.5,4.171789854930387
140,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,140.0,0.5,4.497406051626489
141,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,141.0,0.5,5.107184846201804
142,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,142.0,0.5,4.785037843334424
143,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,143.0,0.5,3.860576917829981
144,bus stop,1.24024,-1.53928,1,240.92754304707458,257.11836203138307,0.0,144.0,0.5,3.5724569529254167
145,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,145.0,0.5,2.9493412113675954
146,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,146.0,0.5,3.196093496619718
147,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,147.0,0.5,4.041278320415095
148,bus stop,1.24024,2.06072,1,240.1533374924806,256.60222499498707,0.0,148.0,0.5,4.346662507519411
149,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,149.0,0.5,4.660075702580527
150,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,150.0,0.5,4.980002235097533
151,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,151.0,0.5,5.305263902734721
152,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,152.0,0.5,4.365532747971329
153,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,153.0,0.5,4.081051899614245
154,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,154.0,0.5,3.809642916254561
155,bus stop,1.44024,-1.33928,1,240.9456984090147,257.1304656060098,0.0,155.0,0.5,3.554301590985302
156,bus stop,1.44024,-1.13928,1,241.18126130008986,257.28750753339324,0.0,156.0,0.5,3.3187386999101514
157,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,157.0,0.5,2.925716732759408
158,bus stop,1.44024,-0.53928,1,241.72067571452794,257.64711714301865,0.0,158.0,0.5,2.77932428547206
159,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,159.0,0.5,2.8636693696502826
160,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,160.0,0.5,3.0322318678095312
161,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,161.0,0.5,3.459182578008605
162,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,162.0,0.5,4.252394729081538
163,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,163.0,0.5,4.543611495620894
164,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,164.0,0.5,3.1203942156347426
165,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,165.0,0.5,3.027040015051293
166,bus stop,1.64024,0.06072,1,241.53368040139006,257.5224536009267,0.0,166.0,0.5,2.9663195986099344
167,bus stop,1.64024,0.66072,1,241.30424987900724,257.3694999193382,0.0,167.0,0.5,3.1957501209927583
168,bus stop,1.64024,1.26072,1,240.76126215346005,257.0075081023067,0.0,168.0,0.5,3.7387378465399577
169,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,169.0,0.5,4.218390584825347
170,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,170.0,0.5,4.482753340199796
171,bus stop,1.84024,-2.13928,1,239.40021832714808,256.10014555143204,0.0,171.0,0.5,5.099781672851916
172,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,172.0,0.5,4.576101383266939
173,bus stop,1.84024,-0.53928,1,241.03440297403068,257.1896019826871,0.0,173.0,0.5,3.465597025969309
174,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,174.0,0.5,4.479768053324156
175,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,175.0,0.5,4.729543338897847
176,bus stop,2.04024,-2.13928,1,239.15747607356923,255.93831738237947,0.0,176.0,0.5,5.342523926430785
177,bus stop,2.04024,-1.33928,1,240.0893801052457,256.55958673683045,0.0,177.0,0.5,4.410619894754288
178,bus stop,2.04024,-1.13928,1,240.27690461691864,256.6846030779458,0.0,178.0,0.5,4.223095383081347
179,bus stop,2.04024,-0.73928,1,240.57822406852839,256.88548271235226,0.0,179.0,0.5,3.9217759314716147
180,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,180.0,0.5,3.8138106324431535
181,bus stop,2.04024,-0.13928,1,240.80423755742675,257.03615837161783,0.0,181.0,0.5,3.6957624425732467
182,bus stop,2.04024,0.06072,1,240.8111867165351,257.0407911443567,0.0,182.0,0.5,3.688813283464899
183,bus stop,2.04024,0.26072,1,240.78283536053516,257.02189024035675,0.0,183.0,0.5,3.7171646394648423
184,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,184.0,0.5,4.9122257793904325
185,bus stop,2.24024,-1.33928,1,239.78304730169785,256.3553648677986,0.0,185.0,0.5,4.71695269830216
186,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,186.0,0.5,4.164279822748966
187,bus stop,2.24024,-0.13928,1,240.44355636869528,256.79570424579686,0.0,187.0,0.5,4.0564436313047265
188,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,188.0,0.5,4.050113374003844
189,bus stop,2.24024,0.86072,1,240.16283352192943,256.6085556812863,0.0,189.0,0.5,4.337166478070568
190,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,190.0,0.5,4.4795230782164825
191,bus stop,2.24024,1.46072,1,239.6667595515338,256.2778397010225,0.0,191.0,0.5,4.833240448466205
192,bus stop,2.44024,-1.53928,1,239.28585355805822,256.02390237203883,0.0,192.0,0.5,5.214146441941789
193,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,193.0,0.5,4.4524935310694636
194,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,194.0,0.5,4.41724981682709
195,bus stop,2.44024,0.06072,1,240.08856266591135,256.5590417772742,0.0,195.0,0.5,4.411437334088641
196,bus stop,2.44024,0.86072,1,239.8236366620198,256.38242444134653,0.0,196.0,0.5,4.676363337980203
197,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,197.0,0.5,4.808688804505897
198,bus stop,2.44024,1.26072,1,239.53614181541778,256.19076121027854,0.0,198.0,0.5,4.963858184582223
199,bus stop,2.44024,1.46072,1,239.36019706185186,256.0734647079012,0.0,199.0,0.5,5.139802938148124
200,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,200.0,0.5,4.95503879778846
201,bus stop,2.64024,-0.53928,1,239.62996564991013,256.25331043327344,0.0,201.0,0.5,4.870034350089874
202,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,202.0,0.5,5.287583114735766
203,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,203.0,0.5,5.303993091480452
204,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,204.0,0.5,5.2246691567924906
205,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,205.0,0.5,5.13913186148568
206,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,206.0,0.5,5.134136704263862
207,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,207.0,0.5,5.200056234272796
208,bus stop,2.84024,0.66072,1,239.2299785035735,255.9866523357157,0.0,208.0,0.5,5.270021496426483
209,bus stop,3.04024,0.46072,1,238.94286007241394,255.79524004827596,0.0,209.0,0.5,5.557139927586076
210,transit stop,0.0,0.0,1,245.0,260.0,0.0,210.0,0.0,0.0
211,charger,0.0,0.0,0,0.0,0.0,0.83,211.0,0.0,0.0
212,depot,0.0,0.0,0,0.0,265.0,0.0,212.0,0.0,0.0
213,customer,2.30139,0.10913,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,1.97168,-0.48618,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-1.59886,-2.40028,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-1.40285,1.11501,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-1.36169,-0.8415,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-2.52748,1.06795,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-0.69979,-2.19812,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,1.50763,-1.65375,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,1.36835,-1.67427,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-0.57845,2.86891,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-1.63281,-0.6168,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,0.76352,-2.40347,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,2.94327,0.52489,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.29493,-1.67952,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.18636,-2.63798,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-2.5081,-1.50682,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.2387,-1.31591,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.83016,-1.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.29052,-1.09104,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,2.85133,0.55005,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,1.32473,-1.54107,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.61664,-0.32193,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.93976,-1.80496,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-1.58687,2.13937,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-1.48434,0.83679,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.27928,-2.31813,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,1.6113,-0.41311,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,0.98706,-2.7908,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.88711,0.89712,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.73377,1.60809,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,0.92402,-2.8214,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.96372,-2.69496,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-0.52152,2.07685,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-2.91513,-0.39463,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,0.66298,1.92589,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,2.13268,-0.04206,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-0.92076,-1.72179,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
