id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
23,bus stop,-9.32515,7.28853,1,223.11038704321498,245.24025802881,0.0,23.0,0.5,21.38961295678502
24,bus stop,-9.32515,8.88853,1,221.21798197191487,243.97865464794324,0.0,24.0,0.5,23.28201802808514
25,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,25.0,0.5,25.363586012422736
26,bus stop,-9.12515,8.88853,1,221.4782636243334,244.15217574955562,0.0,26.0,0.5,23.021736375666578
27,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,27.0,0.5,25.124877665377284
28,bus stop,-8.92515,-7.71147,1,223.1835015041051,245.28900100273674,0.0,28.0,0.5,21.31649849589491
29,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,29.0,0.5,21.044326138716706
30,bus stop,-8.12515,0.68853,1,229.7633656025935,249.67557706839565,0.0,30.0,0.5,14.736634397406512
31,bus stop,-8.12515,0.88853,1,229.72845461579362,249.65230307719574,0.0,31.0,0.5,14.771545384206377
32,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,32.0,0.5,21.556788325993807
33,bus stop,-7.32515,6.28853,1,227.05266422623134,247.86844281748756,0.0,33.0,0.5,17.447335773768653
34,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,34.0,0.5,26.968216164590626
35,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,35.0,0.5,26.65119324351199
36,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,36.0,0.5,19.511688052548532
37,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,37.0,0.5,17.17470142320155
38,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,38.0,0.5,25.352783232485564
39,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,39.0,0.5,25.036177429261997
40,bus stop,-6.72515,-6.11147,1,228.07729925663045,248.55153283775363,0.0,40.0,0.5,16.422700743369553
41,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,41.0,0.5,15.2659791940877
42,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,42.0,0.5,15.05001605609754
43,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,43.0,0.5,25.18150748727647
44,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,44.0,0.5,16.15703566266506
45,bus stop,-6.52515,-2.51147,1,231.86424312328836,251.07616208219224,0.0,45.0,0.5,12.635756876711635
46,bus stop,-6.52515,-2.31147,1,231.98952703573553,251.15968469049037,0.0,46.0,0.5,12.510472964264466
47,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,47.0,0.5,24.19253291498381
48,bus stop,-6.32515,-2.51147,1,232.20088053338722,251.30058702225813,0.0,48.0,0.5,12.29911946661279
49,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,49.0,0.5,24.018422859322456
50,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,50.0,0.5,24.336917066052948
51,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,51.0,0.5,11.311834289300963
52,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,52.0,0.5,14.87298804019537
53,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,53.0,0.5,14.624458193499136
54,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,54.0,0.5,10.887305595068478
55,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,55.0,0.5,10.95838286481315
56,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,56.0,0.5,14.361915735197655
57,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,57.0,0.5,10.387863785155409
58,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,58.0,0.5,10.027903382998154
59,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,59.0,0.5,20.333892214135084
60,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,60.0,0.5,20.01622263344442
61,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,61.0,0.5,21.45986380136489
62,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,62.0,0.5,21.13439390840263
63,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,63.0,0.5,11.059252862105014
64,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,64.0,0.5,11.292378459626613
65,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,65.0,0.5,21.119982302822812
66,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,66.0,0.5,9.183119662133388
67,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,67.0,0.5,19.212770541397646
68,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,68.0,0.5,18.883162709679624
69,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,69.0,0.5,16.576460835656178
70,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,70.0,0.5,16.896058697742625
71,bus stop,-4.32515,12.28853,1,220.95638524167134,243.8042568277809,0.0,71.0,0.5,23.543614758328648
72,bus stop,-4.12515,12.28853,1,221.0739049159615,243.88260327730765,0.0,72.0,0.5,23.426095084038508
73,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,73.0,0.5,23.697704545733945
74,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,74.0,0.5,23.35308282143275
75,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,75.0,0.5,14.643468617670445
76,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,76.0,0.5,26.336194575252236
77,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,77.0,0.5,21.654385801191403
78,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,78.0,0.5,21.307372702801267
79,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,79.0,0.5,7.477349761358921
80,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,80.0,0.5,7.245623181454613
81,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,81.0,0.5,5.0109618823418005
82,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,82.0,0.5,4.656196178256851
83,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,83.0,0.5,4.593218000552026
84,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,84.0,0.5,4.64814361426817
85,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,85.0,0.5,21.578408009978425
86,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,86.0,0.5,11.693529157852808
87,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,87.0,0.5,11.57984915076836
88,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,88.0,0.5,4.90286252599759
89,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,89.0,0.5,4.653346026905479
90,bus stop,-1.72515,6.08853,1,233.06346187017658,251.8756412467844,0.0,90.0,0.5,11.436538129823418
91,bus stop,-1.72515,6.28853,1,232.7152942763283,251.6435295175522,0.0,91.0,0.5,11.784705723671696
92,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,92.0,0.5,8.457932514725238
93,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,93.0,0.5,8.362777591553996
94,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,94.0,0.5,5.826714570152662
95,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,95.0,0.5,5.382220234693062
96,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,96.0,0.5,5.733463309445499
97,bus stop,-0.52515,-7.31147,1,231.25246026518602,250.66830684345734,0.0,97.0,0.5,13.247539734813987
98,bus stop,-0.52515,-7.11147,1,231.61295129330318,250.90863419553546,0.0,98.0,0.5,12.887048706696824
99,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,99.0,0.5,8.854213358070316
100,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,100.0,0.5,9.214893495810728
101,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,101.0,0.5,9.198919463867972
102,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,102.0,0.5,19.358550933587317
103,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,103.0,0.5,19.364449995506348
104,bus stop,0.87485,11.08853,1,224.3982146174441,246.09880974496275,0.0,104.0,0.5,20.101785382555892
105,bus stop,1.07485,11.08853,1,224.36656141192807,246.07770760795205,0.0,105.0,0.5,20.133438588071918
106,bus stop,1.47485,-9.71147,1,226.74791204453925,247.6652746963595,0.0,106.0,0.5,17.75208795546076
107,bus stop,1.47485,-9.51147,1,227.10517580364052,247.90345053576036,0.0,107.0,0.5,17.39482419635947
108,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,108.0,0.5,18.166234144176848
109,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,109.0,0.5,18.940714022478232
110,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,110.0,0.5,18.58521109377765
111,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,111.0,0.5,24.704549849365034
112,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,112.0,0.5,24.761988484829303
113,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,113.0,0.5,10.668343398123463
114,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,114.0,0.5,13.198856834093
115,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,115.0,0.5,21.454740318004465
116,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,116.0,0.5,21.798720272693643
117,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,117.0,0.5,13.384371522647193
118,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,118.0,0.5,7.184490317957745
119,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,119.0,0.5,18.70045034391549
120,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,120.0,0.5,7.537225389125815
121,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,121.0,0.5,18.845715550522133
122,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,122.0,0.5,7.780733169989705
123,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,123.0,0.5,7.746112036866657
124,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,124.0,0.5,9.10225982730568
125,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,125.0,0.5,8.94214750573363
126,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,126.0,0.5,17.984447491014215
127,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,127.0,0.5,11.965511853909199
128,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,128.0,0.5,12.224130061753147
129,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,129.0,0.5,21.083391241686815
130,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,130.0,0.5,21.415037971932456
131,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,131.0,0.5,18.35725275415679
132,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,132.0,0.5,18.533429921606366
133,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,133.0,0.5,10.096143510602893
134,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,134.0,0.5,23.654074163724246
135,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,135.0,0.5,10.450610895572172
136,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,136.0,0.5,16.83980404064227
137,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,137.0,0.5,17.08529481350407
138,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,138.0,0.5,12.074246660168164
139,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,139.0,0.5,13.678395030825826
140,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,140.0,0.5,13.782512581245287
141,bus stop,7.47485,-11.71147,1,219.39109792230698,242.76073194820466,0.0,141.0,0.5,25.108902077693017
142,bus stop,7.47485,-11.51147,1,219.695012910543,242.963341940362,0.0,142.0,0.5,24.804987089457008
143,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,143.0,0.5,17.957888764802675
144,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,144.0,0.5,17.73050802356689
145,bus stop,7.87485,0.68853,1,230.21404848174618,249.97603232116413,0.0,145.0,0.5,14.285951518253825
146,bus stop,7.87485,0.88853,1,230.17803887532358,249.95202591688238,0.0,146.0,0.5,14.321961124676418
147,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,147.0,0.5,18.90823632854871
148,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,148.0,0.5,21.732980843911143
149,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,149.0,0.5,21.971368732175847
150,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,150.0,0.5,18.2699477751857
151,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,151.0,0.5,21.435086515681505
152,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,152.0,0.5,25.107323160337433
153,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,153.0,0.5,25.38645586463162
154,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,154.0,0.5,21.759254398151896
155,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,155.0,0.5,18.27823213689709
156,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,156.0,0.5,18.313525488922938
157,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,157.0,0.5,18.67139252456242
158,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,158.0,0.5,19.024027796470588
159,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,159.0,0.5,25.599950730613845
160,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,160.0,0.5,25.36381934311691
161,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,161.0,0.5,20.944043199618047
162,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,162.0,0.5,20.806000730722086
163,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,163.0,0.5,25.89158533213542
164,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,164.0,0.5,23.530195719398346
165,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,165.0,0.5,23.84387892180137
166,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,166.0,0.5,24.56733800512243
167,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,167.0,0.5,21.82494671263845
168,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,168.0,0.5,21.920170893125235
169,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,169.0,0.5,22.02091667180116
170,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,170.0,0.5,22.12710862849672
171,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,171.0,0.5,26.08886018240627
172,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,172.0,0.5,25.48927554169908
173,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,173.0,0.5,24.503358161006624
174,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,174.0,0.5,24.364033688877477
175,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,175.0,0.5,26.1108338722439
176,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,176.0,0.5,24.0685916569989
177,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,177.0,0.5,24.182000079958375
178,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,178.0,0.5,24.82697626481806
179,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,179.0,0.5,25.186794857576338
180,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,180.0,0.5,25.1520794656859
181,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,181.0,0.5,25.18292741798696
182,transit stop,0.0,0.0,1,245.0,260.0,0.0,182.0,0.0,0.0
183,charger,0.0,0.0,0,0.0,0.0,0.83,183.0,0.0,0.0
184,depot,0.0,0.0,0,0.0,265.0,0.0,184.0,0.0,0.0
185,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-1.68543,6.22813,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,7.46347,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,1.43538,-9.6466,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.00451,11.04559,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.50525,-7.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-6.43509,-2.41771,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-9.93305,-5.81228,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,5.59993,-1.16316,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.64482,10.12202,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
