id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,36.0,0.5,52.05121037487656
37,bus stop,-16.47185,-8.22656,1,211.22547848019113,237.31698565346076,0.0,37.0,0.5,33.27452151980887
38,bus stop,-16.47185,-6.82656,1,212.27635515060086,238.01757010040058,0.0,38.0,0.5,32.223644849399136
39,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,39.0,0.5,42.74467015143976
40,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,40.0,0.5,52.797362078137624
41,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,41.0,0.5,27.24008656863701
42,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,42.0,0.5,41.022835599334115
43,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,43.0,0.5,53.33536767767842
44,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,44.0,0.5,33.81403306989661
45,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,45.0,0.5,35.589375198957185
46,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,46.0,0.5,43.445287414331816
47,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,47.0,0.5,45.5491261128541
48,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,48.0,0.5,29.815625617399412
49,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,49.0,0.5,28.187497181421193
50,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,50.0,0.5,22.3595935459324
51,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,51.0,0.5,22.819773524079224
52,bus stop,-10.87185,-26.42656,1,192.85749863743553,225.07166575829035,0.0,52.0,0.5,51.64250136256446
53,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,53.0,0.5,35.901575600641024
54,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,54.0,0.5,24.638927639560542
55,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,55.0,0.5,23.20013491847589
56,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,56.0,0.5,19.772568708410684
57,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,57.0,0.5,30.313963077960953
58,bus stop,-9.47185,-26.42656,1,193.76612336454426,225.67741557636285,0.0,58.0,0.5,50.733876635455744
59,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,59.0,0.5,39.05902842703398
60,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,60.0,0.5,28.23764592737079
61,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,61.0,0.5,26.270232100404506
62,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,62.0,0.5,20.047093693670853
63,bus stop,-9.47185,12.77344,1,215.76126918301452,240.34084612200968,0.0,63.0,0.5,28.738730816985466
64,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,64.0,0.5,30.807944487927735
65,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,65.0,0.5,32.94157339104288
66,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,66.0,0.5,51.324443141142126
67,bus stop,-8.07185,-15.22656,1,213.35462920361735,238.73641946907824,0.0,67.0,0.5,31.145370796382643
68,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,68.0,0.5,15.340550621172511
69,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,69.0,0.5,14.755137261079646
70,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,70.0,0.5,14.862244042432184
71,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,71.0,0.5,16.591280769876743
72,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,72.0,0.5,17.935085066654338
73,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,73.0,0.5,29.477292181551316
74,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,74.0,0.5,33.96688683814196
75,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,75.0,0.5,51.71425958685265
76,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,76.0,0.5,23.29143051609075
77,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,77.0,0.5,21.16729084889199
78,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,78.0,0.5,12.259625022191791
79,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,79.0,0.5,32.95957723585956
80,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,80.0,0.5,40.11999933998673
81,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,81.0,0.5,49.865460036232406
82,bus stop,-5.27185,-20.82656,1,205.6745140315607,233.61634268770715,0.0,82.0,0.5,38.825485968439295
83,bus stop,-5.27185,-9.62656,1,224.66463886693322,246.2764259112888,0.0,83.0,0.5,19.835361133066797
84,bus stop,-5.27185,5.77344,1,230.3706349811052,250.0804233207368,0.0,84.0,0.5,14.129365018894797
85,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,85.0,0.5,27.329149892479045
86,bus stop,-5.27185,16.97344,1,212.379584670117,238.086389780078,0.0,86.0,0.5,32.120415329882995
87,bus stop,-5.27185,18.37344,1,209.95517501154927,236.47011667436618,0.0,87.0,0.5,34.54482498845073
88,bus stop,-5.27185,19.77344,1,207.51660094978644,234.84440063319096,0.0,88.0,0.5,36.98339905021357
89,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,89.0,0.5,39.43350981637478
90,bus stop,-3.87185,-20.82656,1,206.21673042451562,233.97782028301043,0.0,90.0,0.5,38.283269575484375
91,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,91.0,0.5,28.393593823905693
92,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,92.0,0.5,25.948999570584963
93,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,93.0,0.5,12.56301415031037
94,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,94.0,0.5,26.553207010629016
95,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,95.0,0.5,38.899769474148
96,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,96.0,0.5,27.87811970429151
97,bus stop,-2.47185,-12.42656,1,221.60237142174955,244.23491428116637,0.0,97.0,0.5,22.897628578250455
98,bus stop,-2.47185,1.57344,1,239.20455533694735,255.96970355796492,0.0,98.0,0.5,5.2954446630526455
99,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,99.0,0.5,38.5251275552947
100,bus stop,-1.07185,-29.22656,1,191.64540755404784,224.2636050360319,0.0,100.0,0.5,52.854592445952164
101,bus stop,-1.07185,-27.82656,1,194.17374285679904,225.9491619045327,0.0,101.0,0.5,50.32625714320095
102,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,102.0,0.5,22.541024861871808
103,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,103.0,0.5,9.996510907948863
104,bus stop,-1.07185,1.57344,1,241.05933996223635,257.2062266414909,0.0,104.0,0.5,3.4406600377636534
105,bus stop,-1.07185,26.77344,1,196.07550601139653,227.2170040075977,0.0,105.0,0.5,48.42449398860347
106,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,106.0,0.5,9.824950735494397
107,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,107.0,0.5,7.3010410610512295
108,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,108.0,0.5,12.977605501721712
109,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,109.0,0.5,15.505513920339558
110,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,110.0,0.5,33.21030749834234
111,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,111.0,0.5,35.740053105152235
112,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,112.0,0.5,38.2698482762852
113,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,113.0,0.5,40.79968379199548
114,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,114.0,0.5,43.32955258561859
115,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,115.0,0.5,48.38936912870889
116,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,116.0,0.5,47.860853161180145
117,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,117.0,0.5,45.336425965708955
118,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,118.0,0.5,22.673766215032863
119,bus stop,1.72815,-11.02656,1,224.3292260569028,246.05281737126853,0.0,119.0,0.5,20.170773943097196
120,bus stop,1.72815,1.57344,1,240.27625592087938,256.6841706139196,0.0,120.0,0.5,4.223744079120623
121,bus stop,1.72815,2.97344,1,238.2846436790099,255.3564291193399,0.0,121.0,0.5,6.21535632099012
122,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,122.0,0.5,13.334942462815846
123,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,123.0,0.5,35.87135126932624
124,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,124.0,0.5,43.4379163081999
125,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,125.0,0.5,45.96184855124288
126,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,126.0,0.5,40.564350735015864
127,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,127.0,0.5,23.158262879767072
128,bus stop,3.12815,-11.02656,1,223.78610160549297,245.690734403662,0.0,128.0,0.5,20.71389839450702
129,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,129.0,0.5,16.493297823557512
130,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,130.0,0.5,26.23108719935325
131,bus stop,4.52815,-18.02656,1,210.90979266434755,237.10652844289837,0.0,131.0,0.5,33.59020733565245
132,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,132.0,0.5,21.542378495387467
133,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,133.0,0.5,19.225959992526658
134,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,134.0,0.5,8.663369080266069
135,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,135.0,0.5,9.790025739081358
136,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,136.0,0.5,17.522481491990195
137,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,137.0,0.5,44.09156974947912
138,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,138.0,0.5,22.62488839939867
139,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,139.0,0.5,20.431569726307075
140,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,140.0,0.5,13.313518215546678
141,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,141.0,0.5,14.954813473893243
142,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,142.0,0.5,16.818030327845317
143,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,143.0,0.5,20.967942153809886
144,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,144.0,0.5,52.03079791706006
145,bus stop,7.32815,-12.42656,1,218.42818281844293,242.11878854562863,0.0,145.0,0.5,26.071817181557062
146,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,146.0,0.5,23.926974280884263
147,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,147.0,0.5,15.111175443294137
148,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,148.0,0.5,14.068624175960494
149,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,149.0,0.5,13.427872818766373
150,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,150.0,0.5,18.532691851460147
151,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,151.0,0.5,22.366696701085967
152,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,152.0,0.5,38.11028494595601
153,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,153.0,0.5,22.110651892146826
154,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,154.0,0.5,39.06163541278006
155,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,155.0,0.5,22.07346052543083
156,bus stop,10.12815,-4.02656,1,224.8026466878887,246.36843112525915,0.0,156.0,0.5,19.697353312111282
157,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,157.0,0.5,23.98127371222865
158,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,158.0,0.5,37.91576256732071
159,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,159.0,0.5,47.03329304011013
160,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,160.0,0.5,24.21283214824375
161,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,161.0,0.5,23.026805357086552
162,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,162.0,0.5,22.06828739556865
163,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,163.0,0.5,21.367916873196098
164,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,164.0,0.5,33.01766394667571
165,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,165.0,0.5,35.01690943532619
166,bus stop,11.52815,21.17344,1,200.93068287099112,230.45378858066073,0.0,166.0,0.5,43.569317129008894
167,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,167.0,0.5,48.074465522438686
168,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,168.0,0.5,52.680500687376764
169,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,169.0,0.5,24.471123982171875
170,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,170.0,0.5,23.841444416755287
171,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,171.0,0.5,23.469044593033107
172,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,172.0,0.5,23.36622895651888
173,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,173.0,0.5,28.034829593017243
174,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,174.0,0.5,29.508598865266066
175,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,175.0,0.5,31.19585661574571
176,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,176.0,0.5,29.858800305638695
177,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,177.0,0.5,26.8973145245837
178,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,178.0,0.5,27.073643932520625
179,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,179.0,0.5,40.14300685891841
180,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,180.0,0.5,43.23515467993312
181,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,181.0,0.5,34.713839352398864
182,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,182.0,0.5,45.661190994191344
183,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,183.0,0.5,46.80565038469944
184,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,184.0,0.5,44.93900598025702
185,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,185.0,0.5,43.140035099181134
186,bus stop,17.12815,-15.22656,1,203.08244312456708,231.88829541637804,0.0,186.0,0.5,41.41755687543293
187,bus stop,17.12815,-13.82656,1,204.71849140609416,232.97899427072943,0.0,187.0,0.5,39.78150859390584
188,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,188.0,0.5,34.33971830078892
189,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,189.0,0.5,32.665687989596734
190,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,190.0,0.5,33.559601754238244
191,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,191.0,0.5,49.217983628290206
192,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,192.0,0.5,51.209792255696286
193,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,193.0,0.5,53.247335638646184
194,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,194.0,0.5,55.32556101535572
195,bus stop,18.52815,-19.42656,1,195.98394507447364,227.15596338298243,0.0,195.0,0.5,48.51605492552635
196,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,196.0,0.5,33.48607546756587
197,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,197.0,0.5,33.605131618018426
198,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,198.0,0.5,53.94967691511693
199,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,199.0,0.5,39.99662663007696
200,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,200.0,0.5,38.962759495287614
201,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,201.0,0.5,52.13726113499881
202,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,202.0,0.5,50.46820136697879
203,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,203.0,0.5,41.312726171264465
204,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,204.0,0.5,40.471111285827874
205,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,205.0,0.5,50.875123982193394
206,bus stop,22.72815,1.57344,1,203.32671959016255,232.05114639344168,0.0,206.0,0.5,41.17328040983746
207,bus stop,22.72815,2.97344,1,203.07501164927055,231.8833410995137,0.0,207.0,0.5,41.424988350729464
208,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,208.0,0.5,47.117392558234314
209,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,209.0,0.5,51.265018513655455
210,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,210.0,0.5,52.817856599108076
211,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,211.0,0.5,46.06994501894711
212,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,212.0,0.5,48.471575259955046
213,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,213.0,0.5,47.300364977848034
214,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,214.0,0.5,52.7690061025035
215,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,215.0,0.5,54.04244460562715
216,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,216.0,0.5,51.681562630385486
217,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,217.0,0.5,49.77129012268466
218,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,218.0,0.5,51.7100356537068
219,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,219.0,0.5,51.415040117012765
220,transit stop,0.0,0.0,1,245.0,260.0,0.0,220.0,0.0,0.0
221,charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
222,depot,0.0,0.0,0,0.0,265.0,0.0,222.0,0.0,0.0
223,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.55953,2.23637,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-8.30772,4.90122,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-19.10785,9.77204,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-1.94046,1.95007,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,16.54091,-14.50071,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-5.35431,19.46844,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-18.20348,-3.77394,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.76178,17.52699,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-2.27722,-12.47169,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
