id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
27,bus stop,-7.65541,-5.99561,1,226.92683447111634,247.78455631407755,0.0,27.0,0.5,17.573165528883667
28,bus stop,-7.65541,-4.59561,1,228.36346628830862,248.7423108588724,0.0,28.0,0.5,16.136533711691392
29,bus stop,-7.65541,-3.19561,1,229.50792499159303,249.50528332772868,0.0,29.0,0.5,14.992075008406967
30,bus stop,-7.65541,-1.79561,1,230.28944317794026,250.02629545196018,0.0,30.0,0.5,14.210556822059747
31,bus stop,-7.65541,-0.39561,1,230.64646050157515,250.2643070010501,0.0,31.0,0.5,13.85353949842484
32,bus stop,-7.65541,1.00439,1,230.54635505031084,250.19757003354056,0.0,32.0,0.5,13.95364494968916
33,bus stop,-7.65541,2.40439,1,229.9985905017583,249.83239366783886,0.0,33.0,0.5,14.501409498241703
34,bus stop,-7.65541,3.80439,1,229.050709828748,249.20047321916533,0.0,34.0,0.5,15.449290171251997
35,bus stop,-7.65541,5.20439,1,227.77058651770682,248.3470576784712,0.0,35.0,0.5,16.729413482293182
36,bus stop,-7.65541,8.00439,1,224.48331319343953,246.1555421289597,0.0,36.0,0.5,20.01668680656047
37,bus stop,-6.25541,-12.99561,1,218.43476935999206,242.12317957332803,0.0,37.0,0.5,26.065230640007954
38,bus stop,-6.25541,-11.59561,1,220.68923089631255,243.62615393087503,0.0,38.0,0.5,23.810769103687434
39,bus stop,-6.25541,-8.79561,1,224.9942383585734,246.4961589057156,0.0,39.0,0.5,19.505761641426613
40,bus stop,-6.25541,-5.99561,1,228.84085486561463,249.06056991040975,0.0,40.0,0.5,15.659145134385355
41,bus stop,-6.25541,-4.59561,1,230.47215626467303,250.14810417644867,0.0,41.0,0.5,14.027843735326975
42,bus stop,-6.25541,-3.19561,1,231.8053163610943,251.03687757406286,0.0,42.0,0.5,12.694683638905705
43,bus stop,-6.25541,-1.79561,1,232.73851179368918,251.65900786245945,0.0,43.0,0.5,11.76148820631081
44,bus stop,-6.25541,-0.39561,1,233.1724567417018,251.9483044944679,0.0,44.0,0.5,11.327543258298185
45,bus stop,-6.25541,1.00439,1,233.0502451110871,251.86683007405804,0.0,45.0,0.5,11.449754888912917
46,bus stop,-6.25541,2.40439,1,232.38870126411317,251.42580084274212,0.0,46.0,0.5,12.111298735886836
47,bus stop,-4.85541,-5.99561,1,230.55709767372358,250.20473178248238,0.0,47.0,0.5,13.942902326276414
48,bus stop,-4.85541,-3.19561,1,233.995206254655,252.49680416977,0.0,48.0,0.5,10.504793745345017
49,bus stop,-4.85541,-1.79561,1,235.14434375537834,253.26289583691891,0.0,49.0,0.5,9.355656244621645
50,bus stop,-4.85541,-0.39561,1,235.6960840980302,253.63072273202016,0.0,50.0,0.5,8.803915901969777
51,bus stop,-4.85541,1.00439,1,235.53938696536198,253.52625797690797,0.0,51.0,0.5,8.960613034638026
52,bus stop,-4.85541,2.40439,1,234.70820465847893,252.97213643898596,0.0,52.0,0.5,9.79179534152107
53,bus stop,-4.85541,6.60439,1,229.6859059673498,249.62393731156655,0.0,53.0,0.5,14.814094032650175
54,bus stop,-4.85541,8.00439,1,227.58089454827854,248.22059636551901,0.0,54.0,0.5,16.91910545172147
55,bus stop,-4.85541,9.40439,1,225.372587841768,246.748391894512,0.0,55.0,0.5,19.127412158231994
56,bus stop,-4.85541,10.80439,1,223.09292916437582,245.22861944291722,0.0,56.0,0.5,21.407070835624175
57,bus stop,-4.85541,12.20439,1,220.76246670443362,243.67497780295577,0.0,57.0,0.5,23.737533295566365
58,bus stop,-3.45541,-11.59561,1,222.63342407929545,244.9222827195303,0.0,58.0,0.5,21.86657592070454
59,bus stop,-3.45541,-5.99561,1,231.99387176114988,251.16258117409993,0.0,59.0,0.5,12.50612823885011
60,bus stop,-3.45541,-3.19561,1,235.99415437015696,253.8294362467713,0.0,60.0,0.5,8.505845629843025
61,bus stop,-3.45541,3.80439,1,235.2119612610324,253.3079741740216,0.0,61.0,0.5,9.28803873896759
62,bus stop,-3.45541,6.60439,1,231.02943578558487,250.5196238570566,0.0,62.0,0.5,13.470564214415125
63,bus stop,-3.45541,8.00439,1,228.74389491235377,248.9959299415692,0.0,63.0,0.5,15.756105087646224
64,bus stop,-3.45541,9.40439,1,226.39318873690453,247.4287924912697,0.0,64.0,0.5,18.106811263095473
65,bus stop,-3.45541,10.80439,1,223.99972195291218,245.8331479686081,0.0,65.0,0.5,20.500278047087832
66,bus stop,-3.45541,12.20439,1,221.576884914903,244.217923276602,0.0,66.0,0.5,22.923115085097002
67,bus stop,-2.05541,-11.59561,1,223.21740429250804,245.31160286167201,0.0,67.0,0.5,21.28259570749197
68,bus stop,-2.05541,-10.19561,1,225.70350095504477,246.9690006366965,0.0,68.0,0.5,18.796499044955223
69,bus stop,-2.05541,-8.79561,1,228.17606383400164,248.61737588933443,0.0,69.0,0.5,16.32393616599837
70,bus stop,-2.05541,-7.39561,1,230.62785428052615,250.2519028536841,0.0,70.0,0.5,13.872145719473854
71,bus stop,-2.05541,-5.99561,1,233.04552571790464,251.86368381193643,0.0,71.0,0.5,11.454474282095369
72,bus stop,-2.05541,-4.59561,1,235.4018378448067,253.43455856320446,0.0,72.0,0.5,9.098162155193318
73,bus stop,-2.05541,-3.19561,1,237.633330688657,254.92222045910466,0.0,73.0,0.5,6.8666693113430055
74,bus stop,-2.05541,-0.39561,1,240.71722443065198,256.97814962043464,0.0,74.0,0.5,3.7827755693480323
75,bus stop,-2.05541,1.00439,1,240.36562680015157,256.74375120010103,0.0,75.0,0.5,4.134373199848426
76,bus stop,-2.05541,2.40439,1,238.78338283516084,255.68892189010722,0.0,76.0,0.5,5.71661716483916
77,bus stop,-2.05541,3.80439,1,236.68530863250615,254.2902057550041,0.0,77.0,0.5,7.814691367493841
78,bus stop,-2.05541,6.60439,1,231.99968649163944,251.16645766109295,0.0,78.0,0.5,12.500313508360561
79,bus stop,-0.65541,-12.99561,1,220.98410835381722,243.8227389025448,0.0,79.0,0.5,23.515891646182787
80,bus stop,-0.65541,-8.79561,1,228.5602494119152,248.87349960794347,0.0,80.0,0.5,15.939750588084806
81,bus stop,-0.65541,-7.39561,1,231.0820573961178,250.5547049307452,0.0,81.0,0.5,13.417942603882201
82,bus stop,-0.65541,-5.99561,1,233.60001202120182,252.2333413474679,0.0,82.0,0.5,10.899987978798167
83,bus stop,-0.65541,-4.59561,1,236.1106429649852,253.90709530999013,0.0,83.0,0.5,8.389357035014795
84,bus stop,-0.65541,-3.19561,1,238.6045861646446,255.56972410976306,0.0,84.0,0.5,5.895413835355425
85,bus stop,-0.65541,2.40439,1,239.9961717763558,256.4974478509039,0.0,85.0,0.5,4.503828223644199
86,bus stop,-0.65541,3.80439,1,237.5233132485439,254.84887549902928,0.0,86.0,0.5,6.9766867514561035
87,bus stop,-0.65541,10.80439,1,224.9381009505904,246.45873396706028,0.0,87.0,0.5,19.561899049409586
88,bus stop,-0.65541,12.20439,1,222.41209155180186,244.77472770120124,0.0,88.0,0.5,22.087908448198124
89,bus stop,0.74459,-8.79561,1,228.54746336862848,248.86497557908564,0.0,89.0,0.5,15.952536631371528
90,bus stop,0.74459,-7.39561,1,231.0668708081111,250.54458053874075,0.0,90.0,0.5,13.433129191888895
91,bus stop,0.74459,-5.99561,1,233.58132269444485,252.22088179629657,0.0,91.0,0.5,10.918677305555153
92,bus stop,0.74459,-4.59561,1,236.08637488202305,253.89091658801536,0.0,92.0,0.5,8.41362511797696
93,bus stop,0.74459,2.40439,1,239.95112708102386,256.4674180540159,0.0,93.0,0.5,4.548872918976154
94,bus stop,0.74459,3.80439,1,237.49415000211653,254.82943333474435,0.0,94.0,0.5,7.00584999788346
95,bus stop,0.74459,5.20439,1,234.99870309595406,253.16580206396938,0.0,95.0,0.5,9.501296904045939
96,bus stop,0.74459,9.40439,1,227.4509271602928,248.1339514401952,0.0,96.0,0.5,17.049072839707208
97,bus stop,0.74459,10.80439,1,224.927681011587,246.451787341058,0.0,97.0,0.5,19.572318988413002
98,bus stop,0.74459,13.60439,1,219.87695590947956,243.08463727298638,0.0,98.0,0.5,24.623044090520434
99,bus stop,2.14459,-12.99561,1,220.69630844698767,243.63087229799177,0.0,99.0,0.5,23.803691553012335
100,bus stop,2.14459,-11.59561,1,223.18868355677535,245.2924557045169,0.0,100.0,0.5,21.31131644322465
101,bus stop,2.14459,-8.79561,1,228.1386363512606,248.59242423417373,0.0,101.0,0.5,16.361363648739406
102,bus stop,2.14459,1.00439,1,240.22023712685777,256.6468247512385,0.0,102.0,0.5,4.279762873142228
103,bus stop,2.14459,2.40439,1,238.67736826649363,255.61824551099573,0.0,103.0,0.5,5.8226317335063715
104,bus stop,2.14459,3.80439,1,236.60742566307516,254.23828377538345,0.0,104.0,0.5,7.892574336924833
105,bus stop,2.14459,5.20439,1,234.32722071752886,252.71814714501926,0.0,105.0,0.5,10.172779282471126
106,bus stop,2.14459,6.60439,1,231.95084997691066,251.1338999846071,0.0,106.0,0.5,12.549150023089343
107,bus stop,2.14459,9.40439,1,227.06779761003554,247.87853174002367,0.0,107.0,0.5,17.432202389964466
108,bus stop,2.14459,10.80439,1,224.59305482864755,246.22870321909835,0.0,108.0,0.5,19.90694517135246
109,bus stop,2.14459,12.20439,1,222.10593223079104,244.57062148719402,0.0,109.0,0.5,22.39406776920896
110,bus stop,2.14459,13.60439,1,219.61014070440024,242.90676046960016,0.0,110.0,0.5,24.88985929559977
111,bus stop,3.54459,-12.99561,1,220.15601621902996,243.2706774793533,0.0,111.0,0.5,24.343983780970028
112,bus stop,3.54459,-11.59561,1,222.5868527290022,244.89123515266814,0.0,112.0,0.5,21.9131472709978
113,bus stop,3.54459,-10.19561,1,224.9924240455436,246.49494936369575,0.0,113.0,0.5,19.507575954456392
114,bus stop,3.54459,-8.79561,1,227.36208778107812,248.0747251873854,0.0,114.0,0.5,17.13791221892189
115,bus stop,3.54459,-3.19561,1,235.8751353226139,253.75009021507594,0.0,115.0,0.5,8.624864677386105
116,bus stop,3.54459,-1.79561,1,237.31905975247597,254.71270650165064,0.0,116.0,0.5,7.180940247524044
117,bus stop,3.54459,1.00439,1,237.84190830436322,255.0612722029088,0.0,117.0,0.5,6.658091695636792
118,bus stop,3.54459,2.40439,1,236.75940214962588,254.3396014330839,0.0,118.0,0.5,7.740597850374119
119,bus stop,3.54459,3.80439,1,235.10284381096784,253.2352292073119,0.0,119.0,0.5,9.397156189032163
120,bus stop,3.54459,6.60439,1,230.95396806887035,250.46931204591357,0.0,120.0,0.5,13.546031931129654
121,bus stop,3.54459,10.80439,1,223.9500539944161,245.8000359962774,0.0,121.0,0.5,20.54994600558391
122,bus stop,3.54459,12.20439,1,221.53245581197012,244.18830387464675,0.0,122.0,0.5,22.967544188029866
123,bus stop,4.94459,-11.59561,1,221.7183657872452,244.31224385816347,0.0,123.0,0.5,22.78163421275479
124,bus stop,4.94459,-10.19561,1,224.0216613539524,245.84777423596827,0.0,124.0,0.5,20.478338646047597
125,bus stop,4.94459,-3.19561,1,233.8602103034626,252.40680686897505,0.0,125.0,0.5,10.639789696537415
126,bus stop,4.94459,-1.79561,1,234.99301641308708,253.16201094205803,0.0,126.0,0.5,9.506983586912934
127,bus stop,4.94459,2.40439,1,234.56351726391387,252.87567817594257,0.0,127.0,0.5,9.936482736086129
128,bus stop,4.94459,3.80439,1,233.22509962241853,251.98339974827903,0.0,128.0,0.5,11.274900377581467
129,bus stop,4.94459,5.20439,1,231.52633100505582,250.85088733670386,0.0,129.0,0.5,12.973668994944184
130,bus stop,4.94459,10.80439,1,223.0263623268964,245.18424155126425,0.0,130.0,0.5,21.473637673103624
131,bus stop,4.94459,12.20439,1,220.70241776750365,243.63494517833578,0.0,131.0,0.5,23.797582232496342
132,bus stop,6.34459,-11.59561,1,220.61228954476337,243.57485969650892,0.0,132.0,0.5,23.887710455236626
133,bus stop,6.34459,-10.19561,1,222.79787551663046,245.03191701108696,0.0,133.0,0.5,21.70212448336955
134,bus stop,6.34459,-8.79561,1,224.9003897310111,246.4335931540074,0.0,134.0,0.5,19.599610268988897
135,bus stop,6.34459,-7.39561,1,226.89005231106628,247.76003487404418,0.0,135.0,0.5,17.609947688933723
136,bus stop,6.34459,-5.99561,1,228.72410662359022,248.98273774906016,0.0,136.0,0.5,15.77589337640977
137,bus stop,6.34459,-4.59561,1,230.3419498041977,250.06129986946513,0.0,137.0,0.5,14.158050195802293
138,bus stop,6.34459,-3.19561,1,231.66158194418,250.94105462945333,0.0,138.0,0.5,12.83841805582001
139,bus stop,6.34459,-1.79561,1,232.5835160256352,251.55567735042345,0.0,139.0,0.5,11.91648397436481
140,bus stop,6.34459,-0.39561,1,233.01160490961763,251.8410699397451,0.0,140.0,0.5,11.48839509038237
141,bus stop,6.34459,5.20439,1,229.6697626256409,249.6131750837606,0.0,141.0,0.5,14.830237374359097
142,bus stop,6.34459,10.80439,1,221.85630400519392,244.40420267012928,0.0,142.0,0.5,22.643695994806077
143,bus stop,7.74459,-10.19561,1,221.3611780812577,244.07411872083847,0.0,143.0,0.5,23.138821918742313
144,bus stop,7.74459,-5.99561,1,226.7996699319066,247.6997799546044,0.0,144.0,0.5,17.7003300680934
145,bus stop,7.74459,-4.59561,1,228.22507271775203,248.65004847850136,0.0,145.0,0.5,16.274927282247962
146,bus stop,7.74459,-3.19561,1,229.35906704091167,249.4060446939411,0.0,146.0,0.5,15.140932959088317
147,bus stop,7.74459,-1.79561,1,230.13248584455562,249.92165722970373,0.0,147.0,0.5,14.367514155444395
148,bus stop,7.74459,-0.39561,1,230.48550413149573,250.15700275433048,0.0,148.0,0.5,14.014495868504277
149,bus stop,9.14459,-10.19561,1,219.74861677018814,242.9990778467921,0.0,149.0,0.5,24.751383229811857
150,bus stop,9.14459,-8.79561,1,221.56981274839652,244.213208498931,0.0,150.0,0.5,22.930187251603478
151,bus stop,9.14459,-5.99561,1,224.73822941836454,246.3254862789097,0.0,151.0,0.5,19.761770581635474
152,bus stop,9.14459,-3.19561,1,226.99360851364997,247.8290723424333,0.0,152.0,0.5,17.506391486350033
153,bus stop,9.14459,1.00439,1,227.87424777047264,248.4161651803151,0.0,153.0,0.5,16.62575222952736
154,bus stop,9.14459,2.40439,1,227.4119249986623,248.1079499991082,0.0,154.0,0.5,17.08807500133771
155,bus stop,9.14459,6.60439,1,224.1142100165505,245.909473344367,0.0,155.0,0.5,20.385789983449516
156,bus stop,10.54459,-7.39561,1,221.22366150761232,243.9824410050749,0.0,156.0,0.5,23.27633849238767
157,bus stop,10.54459,2.40439,1,224.95438109040225,246.4695873936015,0.0,157.0,0.5,19.545618909597742
158,bus stop,10.54459,3.80439,1,224.24115235461124,245.99410156974082,0.0,158.0,0.5,20.258847645388762
159,bus stop,10.54459,6.60439,1,222.01424129460622,244.50949419640415,0.0,159.0,0.5,22.485758705393792
160,bus stop,10.54459,8.00439,1,220.57494844654536,243.54996563103023,0.0,160.0,0.5,23.925051553454644
161,bus stop,10.54459,9.40439,1,218.96551628836266,242.47701085890844,0.0,161.0,0.5,25.53448371163733
162,bus stop,11.94459,-5.99561,1,220.34656507982567,243.3977100532171,0.0,162.0,0.5,24.153434920174348
163,bus stop,11.94459,-4.59561,1,221.3707978527986,244.08053190186575,0.0,163.0,0.5,23.12920214720139
164,bus stop,11.94459,-3.19561,1,222.15420431501144,244.6028028766743,0.0,164.0,0.5,22.34579568498856
165,bus stop,11.94459,-1.79561,1,222.6708406728399,244.94722711522658,0.0,165.0,0.5,21.829159327160113
166,bus stop,11.94459,-0.39561,1,222.90155495476654,245.10103663651103,0.0,166.0,0.5,21.59844504523346
167,bus stop,11.94459,2.40439,1,222.48039171163012,244.82026114108675,0.0,167.0,0.5,22.019608288369874
168,bus stop,11.94459,3.80439,1,221.84491583478234,244.39661055652155,0.0,168.0,0.5,22.655084165217666
169,bus stop,11.94459,5.20439,1,220.95333256702585,243.80222171135057,0.0,169.0,0.5,23.54666743297415
170,bus stop,13.34459,-3.19561,1,219.70142071175417,242.9676138078361,0.0,170.0,0.5,24.798579288245847
171,bus stop,13.34459,1.00439,1,220.31505780367252,243.37670520244836,0.0,171.0,0.5,24.18494219632747
172,transit stop,0.0,0.0,1,245.0,260.0,0.0,172.0,0.0,0.0
173,charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
174,depot,-0.13143,-0.33011,0,0.0,265.0,0.0,174.0,0.0,0.0
175,customer,-10.64647,6.09331,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,12.30062,3.96721,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,4.12347,-2.88967,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,12.20469,-4.4124,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-10.81256,0.62135,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-4.46148,0.30173,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-3.80946,6.19728,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,8.1625,-5.92619,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-9.04729,9.72622,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,10.2095,8.57681,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,1.05068,-5.46088,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-10.28997,8.54108,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,0.69303,13.26313,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-7.83384,5.40251,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,9.99382,6.92615,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,3.57826,3.9064,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,8.30459,-3.16487,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,12.50392,-3.53626,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-10.77284,-5.50683,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,12.37014,4.87787,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,1.05272,10.97466,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-1.78555,2.35775,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,5.41533,-11.28758,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,13.06013,1.26796,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,10.80593,2.99443,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,5.7681,10.33622,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-6.94377,-9.44642,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-0.98313,-8.52307,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-6.60472,-8.82503,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.50624,1.75382,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-10.93749,-3.3279,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-0.81372,2.71649,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.24187,-7.25073,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,1.22125,3.02633,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-1.72681,-4.11578,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,5.00306,11.27094,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-7.68571,8.34222,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.45322,-5.49577,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.4983,-12.99561,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,2.54738,1.42399,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,8.18223,-3.88889,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,1.36176,-8.35547,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-11.85541,0.98615,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-11.1501,4.75383,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-5.68723,1.97581,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.31378,8.96513,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-9.11478,-0.48775,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-10.92191,-0.74032,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,4.7239,-10.43993,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,3.28377,-11.34768,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-4.46407,-5.70441,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-8.11233,7.75248,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,4.15818,-10.2051,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-5.52263,-1.15547,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-2.89156,3.9419,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,8.94011,-3.60468,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,9.45926,-9.34784,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-7.61657,-2.48305,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-7.4893,-7.25536,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-5.59889,-3.40901,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,3.09293,11.37385,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-2.2075,6.6172,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-9.54924,1.76426,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,1.39129,11.29159,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,7.15942,-10.63381,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,4.5223,12.50305,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.52067,9.97469,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,2.50452,4.60411,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,0.7586,5.36993,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-6.44295,2.7546,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.66625,11.55123,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,6.17343,-3.2251,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-11.10323,5.20712,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,2.71703,6.25885,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,10.81991,-7.36504,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,8.05371,-1.03036,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-5.71657,2.31044,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,5.30325,4.45041,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.54158,10.67876,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-7.89579,5.10037,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-6.73385,-4.5699,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-1.50018,-3.29335,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-8.32506,-6.27874,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.43999,-9.81375,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,2.29647,12.80018,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,5.45048,4.9544,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-3.42065,11.32737,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-4.94455,10.72055,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-7.51215,3.8773,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-10.26152,-0.50708,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.44176,2.05054,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-0.27214,3.46284,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.13209,-9.43451,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,11.7986,2.19085,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,11.8323,-5.67227,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-0.62716,-5.04886,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-10.25658,0.73534,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-8.24547,-4.43398,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,0.16771,2.09458,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-7.70889,2.03885,1,0.0,0.0,0.0,0.0,0.0,0.0
