id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
21,bus stop,-15.50471,11.64763,1,209.45358068985024,236.13572045990014,0.0,21.0,0.5,35.04641931014977
22,bus stop,-14.10471,-12.15237,1,210.8533509756479,237.06890065043194,0.0,22.0,0.5,33.6466490243521
23,bus stop,-14.10471,-10.75237,1,212.44746641857145,238.13164427904763,0.0,23.0,0.5,32.052533581428555
24,bus stop,-14.10471,-9.35237,1,213.91510427162754,239.11006951441837,0.0,24.0,0.5,30.58489572837246
25,bus stop,-14.10471,-6.55237,1,216.3932965275638,240.7621976850425,0.0,25.0,0.5,28.106703472436223
26,bus stop,-14.10471,4.64763,1,217.66138442800678,241.6075896186712,0.0,26.0,0.5,26.838615571993216
27,bus stop,-14.10471,7.44763,1,215.6742718163776,240.28284787758506,0.0,27.0,0.5,28.825728183622417
28,bus stop,-14.10471,8.84763,1,214.40958966676064,239.4397264445071,0.0,28.0,0.5,30.090410333239355
29,bus stop,-14.10471,11.64763,1,211.4415331669116,237.46102211127442,0.0,29.0,0.5,33.058466833088396
30,bus stop,-14.10471,13.04763,1,209.77563570085897,236.35042380057266,0.0,30.0,0.5,34.72436429914103
31,bus stop,-12.70471,-10.75237,1,214.42046125376402,239.446974169176,0.0,31.0,0.5,30.079538746235983
32,bus stop,-12.70471,-6.55237,1,218.66590388101096,242.2772692540073,0.0,32.0,0.5,25.834096118989045
33,bus stop,-12.70471,3.24763,1,220.80139461422402,243.70092974281602,0.0,33.0,0.5,23.69860538577598
34,bus stop,-12.70471,4.64763,1,220.05158434542346,243.2010562302823,0.0,34.0,0.5,24.448415654576543
35,bus stop,-12.70471,7.44763,1,217.8854110023508,241.75694066823385,0.0,35.0,0.5,26.614588997649207
36,bus stop,-12.70471,8.84763,1,216.52060514913833,240.84707009942557,0.0,36.0,0.5,27.97939485086166
37,bus stop,-12.70471,11.64763,1,213.35074685402373,238.73383123601582,0.0,37.0,0.5,31.149253145976264
38,bus stop,-11.30471,-10.75237,1,216.30433698793095,240.7028913252873,0.0,38.0,0.5,28.195663012069044
39,bus stop,-11.30471,-9.35237,1,217.98460163571045,241.8230677571403,0.0,39.0,0.5,26.515398364289553
40,bus stop,-11.30471,-5.15237,1,222.04788919869128,244.53192613246085,0.0,40.0,0.5,22.452110801308706
41,bus stop,-11.30471,-2.35237,1,223.632170006368,245.58811333757868,0.0,41.0,0.5,20.86782999363199
42,bus stop,-11.30471,-0.95237,1,223.99742986338595,245.83161990892395,0.0,42.0,0.5,20.502570136614064
43,bus stop,-11.30471,1.84763,1,223.79873078160415,245.69915385440277,0.0,43.0,0.5,20.701269218395865
44,bus stop,-11.30471,3.24763,1,223.24345609619058,245.32897073079374,0.0,44.0,0.5,21.25654390380941
45,bus stop,-11.30471,4.64763,1,222.4105955371633,244.77373035810888,0.0,45.0,0.5,22.089404462836704
46,bus stop,-11.30471,6.04763,1,221.3300638840513,244.05337592270087,0.0,46.0,0.5,23.169936115948687
47,bus stop,-11.30471,7.44763,1,220.0346549376953,243.18976995846353,0.0,47.0,0.5,24.4653450623047
48,bus stop,-11.30471,14.44763,1,211.34680640402485,237.39787093601657,0.0,48.0,0.5,33.153193595975154
49,bus stop,-11.30471,15.84763,1,209.3196144016365,236.046409601091,0.0,49.0,0.5,35.180385598363515
50,bus stop,-9.90471,-12.15237,1,216.16720495469121,240.61146996979414,0.0,50.0,0.5,28.332795045308792
51,bus stop,-9.90471,-5.15237,1,224.3228579763082,246.04857198420547,0.0,51.0,0.5,20.177142023691808
52,bus stop,-9.90471,4.64763,1,224.72725182649674,246.31816788433116,0.0,52.0,0.5,19.77274817350327
53,bus stop,-9.90471,14.44763,1,212.84318357095592,238.39545571397062,0.0,53.0,0.5,31.656816429044078
54,bus stop,-8.50471,-12.15237,1,217.69384258802464,241.62922839201642,0.0,54.0,0.5,26.806157411975363
55,bus stop,-8.50471,-5.15237,1,226.52947245180718,247.5196483012048,0.0,55.0,0.5,17.97052754819282
56,bus stop,-8.50471,-3.75237,1,227.7005096710725,248.300339780715,0.0,56.0,0.5,16.799490328927504
57,bus stop,-8.50471,-0.95237,1,229.0339739062391,249.18931593749272,0.0,57.0,0.5,15.466026093760899
58,bus stop,-8.50471,15.84763,1,211.99612158871412,237.8307477258094,0.0,58.0,0.5,32.50387841128589
59,bus stop,-7.10471,-7.95237,1,225.2280331102842,246.6520220735228,0.0,59.0,0.5,19.27196688971579
60,bus stop,-7.10471,-6.55237,1,227.03329784597582,247.8555318973172,0.0,60.0,0.5,17.46670215402418
61,bus stop,-7.10471,-0.95237,1,231.5453181221938,250.86354541479585,0.0,61.0,0.5,12.954681877806202
62,bus stop,-7.10471,3.24763,1,230.38231396145395,250.08820930763596,0.0,62.0,0.5,14.11768603854606
63,bus stop,-7.10471,7.44763,1,225.89834659590665,247.09889773060442,0.0,63.0,0.5,18.601653404093366
64,bus stop,-5.70471,-16.35237,1,213.20081320671244,238.63387547114164,0.0,64.0,0.5,31.299186793287557
65,bus stop,-5.70471,-14.95237,1,215.5777256353627,240.21848375690846,0.0,65.0,0.5,28.922274364637307
66,bus stop,-5.70471,-9.35237,1,224.70192965226767,246.3012864348451,0.0,66.0,0.5,19.79807034773233
67,bus stop,-5.70471,-7.95237,1,226.81278578953967,247.70852385969312,0.0,67.0,0.5,17.687214210460315
68,bus stop,-5.70471,1.84763,1,233.66303611110135,252.27535740740092,0.0,68.0,0.5,10.83696388889864
69,bus stop,-5.70471,3.24763,1,232.6366995396995,251.59113302646634,0.0,69.0,0.5,11.863300460300497
70,bus stop,-5.70471,7.44763,1,227.54563926022493,248.19709284014996,0.0,70.0,0.5,16.954360739775062
71,bus stop,-5.70471,8.84763,1,225.47473950766877,246.8164930051125,0.0,71.0,0.5,19.025260492331235
72,bus stop,-5.70471,10.24763,1,223.30392147556927,245.36928098371286,0.0,72.0,0.5,21.19607852443073
73,bus stop,-5.70471,15.84763,1,214.06060496779983,239.2070699785332,0.0,73.0,0.5,30.439395032200167
74,bus stop,-4.30471,-14.95237,1,216.38008157092372,240.75338771394914,0.0,74.0,0.5,28.119918429076282
75,bus stop,-4.30471,-10.75237,1,223.5685760206933,245.54571734712889,0.0,75.0,0.5,20.93142397930669
76,bus stop,-4.30471,-7.95237,1,228.15774175454146,248.60516116969433,0.0,76.0,0.5,16.342258245458524
77,bus stop,-4.30471,0.44763,1,236.67845589490744,254.2856372632716,0.0,77.0,0.5,7.821544105092566
78,bus stop,-4.30471,1.84763,1,236.03408927735234,253.85605951823487,0.0,78.0,0.5,8.465910722647678
79,bus stop,-4.30471,4.64763,1,233.05138057955776,251.8675870530385,0.0,79.0,0.5,11.448619420442228
80,bus stop,-4.30471,6.04763,1,231.08452249346,250.55634832897334,0.0,80.0,0.5,13.41547750653998
81,bus stop,-4.30471,7.44763,1,228.95386845131645,249.13591230087764,0.0,81.0,0.5,15.546131548683542
82,bus stop,-4.30471,10.24763,1,224.412551111493,246.108367407662,0.0,82.0,0.5,20.08744888850701
83,bus stop,-4.30471,15.84763,1,214.82191670675346,239.71461113783565,0.0,83.0,0.5,29.678083293246544
84,bus stop,-2.90471,-19.15237,1,209.49147009355772,236.16098006237183,0.0,84.0,0.5,35.00852990644227
85,bus stop,-2.90471,-17.75237,1,211.9907707242969,237.8271804828646,0.0,85.0,0.5,32.509229275703106
86,bus stop,-2.90471,-13.55237,1,219.45151562255748,242.80101041503832,0.0,86.0,0.5,25.048484377442527
87,bus stop,-2.90471,-12.15237,1,221.9192234694749,244.44614897964993,0.0,87.0,0.5,22.580776530525085
88,bus stop,-2.90471,-6.55237,1,231.54695949820905,250.8646396654727,0.0,88.0,0.5,12.953040501790941
89,bus stop,-2.90471,-5.15237,1,233.81069441515174,252.37379627676785,0.0,89.0,0.5,10.689305584848249
90,bus stop,-2.90471,-3.75237,1,235.92420447785514,253.78280298523677,0.0,90.0,0.5,8.575795522144853
91,bus stop,-2.90471,-2.35237,1,237.7449794156382,254.9966529437588,0.0,91.0,0.5,6.755020584361805
92,bus stop,-2.90471,8.84763,1,227.6706425501062,248.28042836673748,0.0,92.0,0.5,16.829357449893788
93,bus stop,-2.90471,10.24763,1,225.2505719516379,246.6670479677586,0.0,93.0,0.5,19.2494280483621
94,bus stop,-2.90471,15.84763,1,215.38259102698925,240.0883940179928,0.0,94.0,0.5,29.11740897301076
95,bus stop,-2.90471,18.64763,1,210.39306326134437,236.76204217422958,0.0,95.0,0.5,34.10693673865565
96,bus stop,-1.50471,-14.95237,1,217.3411600681211,241.3941067120807,0.0,96.0,0.5,27.15883993187891
97,bus stop,-1.50471,-13.55237,1,219.85726341791946,243.07150894527965,0.0,97.0,0.5,24.642736582080538
98,bus stop,-1.50471,-10.75237,1,224.87865234523858,246.41910156349238,0.0,98.0,0.5,19.621347654761422
99,bus stop,-1.50471,-3.75237,1,237.1936900226949,254.6291266817966,0.0,99.0,0.5,7.306309977305096
100,bus stop,-1.50471,-0.95237,1,241.28173131860746,257.3544875457383,0.0,100.0,0.5,3.2182686813925545
101,bus stop,-1.50471,1.84763,1,240.19367693369887,256.62911795579925,0.0,101.0,0.5,4.306323066301139
102,bus stop,-1.50471,18.64763,1,210.6899270876047,236.95995139173647,0.0,102.0,0.5,33.810072912395306
103,bus stop,-1.50471,20.04763,1,208.16743370614674,235.27828913743116,0.0,103.0,0.5,36.33256629385327
104,bus stop,-0.10471,-13.55237,1,220.0070340259335,243.171356017289,0.0,104.0,0.5,24.492965974066493
105,bus stop,-0.10471,-12.15237,1,222.53707029284777,244.85804686189852,0.0,105.0,0.5,21.962929707152213
106,bus stop,-0.10471,1.84763,1,241.15555171899373,257.27036781266247,0.0,106.0,0.5,3.3444482810062617
107,bus stop,-0.10471,7.44763,1,231.03909750167327,250.5260650011155,0.0,107.0,0.5,13.460902498326721
108,bus stop,-0.10471,10.24763,1,225.97921997353063,247.1528133156871,0.0,108.0,0.5,18.520780026469357
109,bus stop,-0.10471,11.64763,1,223.449215689011,245.466143792674,0.0,109.0,0.5,21.050784310989002
110,bus stop,-0.10471,13.04763,1,220.9191864700805,243.77945764672032,0.0,110.0,0.5,23.58081352991951
111,bus stop,-0.10471,18.64763,1,210.79893256446533,237.03262170964356,0.0,111.0,0.5,33.70106743553466
112,bus stop,1.29529,-12.15237,1,222.41348337604097,244.77565558402733,0.0,112.0,0.5,22.086516623959017
113,bus stop,1.29529,6.04763,1,233.32267196830685,252.04844797887122,0.0,113.0,0.5,11.177328031693161
114,bus stop,1.29529,8.84763,1,228.33986324206379,248.72657549470918,0.0,114.0,0.5,16.160136757936215
115,bus stop,1.29529,13.04763,1,220.80403616663918,243.70269077775947,0.0,115.0,0.5,23.69596383336081
116,bus stop,2.69529,-13.55237,1,219.5280903407221,242.85206022714806,0.0,116.0,0.5,24.971909659277898
117,bus stop,2.69529,-12.15237,1,222.00419658812632,244.50279772541757,0.0,117.0,0.5,22.495803411873666
118,bus stop,2.69529,-6.55237,1,231.69566633263602,250.96377755509067,0.0,118.0,0.5,12.804333667363986
119,bus stop,2.69529,-3.75237,1,236.15051071850533,253.9336738123369,0.0,119.0,0.5,8.349489281494657
120,bus stop,2.69529,-0.95237,1,239.3338545236358,256.0559030157572,0.0,120.0,0.5,5.166145476364205
121,bus stop,2.69529,6.04763,1,232.53423147084473,251.52282098056315,0.0,121.0,0.5,11.965768529155271
122,bus stop,2.69529,8.84763,1,227.78482801164014,248.3565520077601,0.0,122.0,0.5,16.71517198835986
123,bus stop,2.69529,10.24763,1,225.3503216054884,246.73354773699228,0.0,123.0,0.5,19.14967839451159
124,bus stop,2.69529,13.04763,1,220.42209193976367,243.44806129317578,0.0,124.0,0.5,24.07790806023631
125,bus stop,2.69529,14.44763,1,217.9393538766771,241.7929025844514,0.0,125.0,0.5,26.56064612332289
126,bus stop,2.69529,17.24763,1,212.95128350837078,238.46752233891385,0.0,126.0,0.5,31.54871649162922
127,bus stop,4.09529,-16.35237,1,214.03484768474175,239.1898984564945,0.0,127.0,0.5,30.46515231525826
128,bus stop,4.09529,-10.75237,1,223.70627345958096,245.63751563972065,0.0,128.0,0.5,20.793726540419033
129,bus stop,4.09529,-9.35237,1,226.04871275047356,247.19914183364904,0.0,129.0,0.5,18.45128724952646
130,bus stop,4.09529,-0.95237,1,236.90137953610343,254.43425302406897,0.0,130.0,0.5,7.598620463896559
131,bus stop,4.09529,0.44763,1,237.0547930972914,254.5365287315276,0.0,131.0,0.5,7.445206902708611
132,bus stop,4.09529,1.84763,1,236.38050506496415,254.08700337664277,0.0,132.0,0.5,8.119494935035835
133,bus stop,4.09529,6.04763,1,231.3003943102564,250.70026287350427,0.0,133.0,0.5,13.19960568974361
134,bus stop,4.09529,17.24763,1,212.46296695790033,238.14197797193356,0.0,134.0,0.5,32.03703304209968
135,bus stop,5.49529,-16.35237,1,213.32343029181345,238.7156201945423,0.0,135.0,0.5,31.176569708186545
136,bus stop,5.49529,-13.55237,1,218.07086382266618,241.88057588177745,0.0,136.0,0.5,26.429136177333817
137,bus stop,5.49529,-12.15237,1,220.39680232428515,243.43120154952345,0.0,137.0,0.5,24.103197675714846
138,bus stop,5.49529,-2.35237,1,233.69708499671387,252.29805666447592,0.0,138.0,0.5,10.802915003286136
139,bus stop,5.49529,1.84763,1,234.02244345385805,252.51496230257203,0.0,139.0,0.5,10.477556546141948
140,bus stop,5.49529,4.64763,1,231.49313898560118,250.82875932373412,0.0,140.0,0.5,13.006861014398822
141,bus stop,5.49529,6.04763,1,229.73238057294807,249.65492038196538,0.0,141.0,0.5,14.767619427051919
142,bus stop,5.49529,11.64763,1,221.22491939904273,243.98327959936182,0.0,142.0,0.5,23.275080600957256
143,bus stop,5.49529,17.24763,1,211.78571444585538,237.6904762972369,0.0,143.0,0.5,32.71428555414463
144,bus stop,5.49529,18.64763,1,209.3665998917308,236.07773326115387,0.0,144.0,0.5,35.133400108269214
145,bus stop,6.89529,-16.35237,1,212.42766751149702,238.11844500766466,0.0,145.0,0.5,32.072332488502994
146,bus stop,6.89529,-13.55237,1,217.01991172569265,241.17994115046176,0.0,146.0,0.5,27.480088274307356
147,bus stop,6.89529,-2.35237,1,231.33341407000682,250.72227604667123,0.0,147.0,0.5,13.166585929993177
148,bus stop,6.89529,4.64763,1,229.4722108767937,249.48147391786247,0.0,148.0,0.5,15.0277891232063
149,bus stop,6.89529,6.04763,1,227.9247595484738,248.44983969898252,0.0,149.0,0.5,16.575240451526213
150,bus stop,6.89529,7.44763,1,226.15754200150906,247.2716946676727,0.0,150.0,0.5,18.342457998490946
151,bus stop,6.89529,14.44763,1,215.56858278581956,240.21238852387972,0.0,151.0,0.5,28.931417214180428
152,bus stop,8.29529,-7.95237,1,223.732429230926,245.65495282061732,0.0,152.0,0.5,20.76757076907402
153,bus stop,8.29529,3.24763,1,228.40054824122404,248.76703216081603,0.0,153.0,0.5,16.09945175877596
154,bus stop,8.29529,4.64763,1,227.31589461969673,248.0439297464645,0.0,154.0,0.5,17.184105380303258
155,bus stop,8.29529,6.04763,1,225.94743608511965,247.13162405674643,0.0,155.0,0.5,18.55256391488036
156,bus stop,8.29529,7.44763,1,224.3529208763103,246.06861391754018,0.0,156.0,0.5,20.14707912368972
157,bus stop,8.29529,10.24763,1,220.67295247128544,243.61530164752364,0.0,157.0,0.5,23.827047528714548
158,bus stop,8.29529,14.44763,1,214.3920951607259,239.42806344048392,0.0,158.0,0.5,30.107904839274106
159,bus stop,8.29529,15.84763,1,212.17336672265236,237.9489111484349,0.0,159.0,0.5,32.326633277347646
160,bus stop,8.29529,17.24763,1,209.91185862767998,236.44123908512,0.0,160.0,0.5,34.58814137232002
161,bus stop,8.29529,18.64763,1,207.6154389013342,234.91029260088948,0.0,161.0,0.5,36.8845610986658
162,bus stop,9.69529,-13.55237,1,214.38561250084132,239.42374166722755,0.0,162.0,0.5,30.11438749915868
163,bus stop,9.69529,-12.15237,1,216.40478272794434,240.76985515196287,0.0,163.0,0.5,28.09521727205567
164,bus stop,9.69529,-9.35237,1,220.15497813286058,243.26998542190705,0.0,164.0,0.5,24.345021867139423
165,bus stop,9.69529,-7.95237,1,221.83826911411117,244.39217940940745,0.0,165.0,0.5,22.66173088588883
166,bus stop,9.69529,-2.35237,1,226.4700230744004,247.4800153829336,0.0,166.0,0.5,18.02997692559961
167,bus stop,9.69529,-0.95237,1,226.89406005061625,247.76270670041083,0.0,167.0,0.5,17.605939949383746
168,bus stop,9.69529,4.64763,1,225.06921183231833,246.54614122154555,0.0,168.0,0.5,19.43078816768166
169,bus stop,9.69529,7.44763,1,222.40550185425872,244.77033456950582,0.0,169.0,0.5,22.09449814574127
170,bus stop,9.69529,10.24763,1,219.0050937434245,242.50339582894966,0.0,170.0,0.5,25.49490625657549
171,bus stop,9.69529,11.64763,1,217.1119282834573,241.24128552230485,0.0,171.0,0.5,27.388071716542704
172,bus stop,9.69529,15.84763,1,210.92510952893412,237.11673968595608,0.0,172.0,0.5,33.57489047106588
173,bus stop,11.09529,-12.15237,1,214.76103054969616,239.6740203664641,0.0,173.0,0.5,29.73896945030385
174,bus stop,11.09529,-10.75237,1,216.57735287644138,240.8849019176276,0.0,174.0,0.5,27.922647123558612
175,bus stop,11.09529,3.24763,1,223.60695167211844,245.5713011147456,0.0,175.0,0.5,20.89304832788157
176,bus stop,11.09529,4.64763,1,222.76016101210942,245.00677400807294,0.0,176.0,0.5,21.73983898789059
177,bus stop,12.49529,-12.15237,1,212.9996128011998,238.49974186746653,0.0,177.0,0.5,31.500387198800205
178,bus stop,12.49529,-10.75237,1,214.70835163850435,239.63890109233623,0.0,178.0,0.5,29.791648361495653
179,bus stop,12.49529,-3.75237,1,220.92189164096357,243.78126109397573,0.0,179.0,0.5,23.57810835903642
180,bus stop,12.49529,0.44763,1,221.90366502103893,244.4357766806926,0.0,180.0,0.5,22.596334978961075
181,bus stop,12.49529,1.84763,1,221.67261629845962,244.28174419897306,0.0,181.0,0.5,22.8273837015404
182,bus stop,12.49529,11.64763,1,213.62866001514016,238.9191066767601,0.0,182.0,0.5,30.87133998485986
183,bus stop,12.49529,13.04763,1,211.85097430112404,237.73398286741605,0.0,183.0,0.5,32.649025698875946
184,bus stop,13.89529,-7.95237,1,215.56631174790985,240.2108744986066,0.0,184.0,0.5,28.933688252090143
185,bus stop,13.89529,6.04763,1,217.11270462356018,241.24180308237345,0.0,185.0,0.5,27.387295376439823
186,bus stop,13.89529,13.04763,1,210.05250389215158,236.53500259476772,0.0,186.0,0.5,34.44749610784843
187,bus stop,15.29529,-7.95237,1,213.34502537010098,238.73001691340068,0.0,187.0,0.5,31.154974629899
188,bus stop,15.29529,-6.55237,1,214.42826209663397,239.45217473108931,0.0,188.0,0.5,30.07173790336604
189,bus stop,15.29529,-3.75237,1,216.03822860176575,240.5254857345105,0.0,189.0,0.5,28.461771398234244
190,bus stop,15.29529,3.24763,1,216.24167741223292,240.66111827482194,0.0,190.0,0.5,28.258322587767072
191,bus stop,15.29529,11.64763,1,209.75543395298067,236.33695596865377,0.0,191.0,0.5,34.74456604701933
192,bus stop,16.69529,-6.55237,1,212.08724682851837,237.89149788567892,0.0,192.0,0.5,32.41275317148163
193,bus stop,16.69529,-5.15237,1,212.9236391615401,238.44909277436005,0.0,193.0,0.5,31.576360838459905
194,bus stop,16.69529,-0.95237,1,214.27873817040128,239.35249211360085,0.0,194.0,0.5,30.221261829598717
195,bus stop,16.69529,3.24763,1,213.76223913325896,239.00815942217264,0.0,195.0,0.5,30.737760866741056
196,bus stop,16.69529,4.64763,1,213.1805001015474,238.62033340103162,0.0,196.0,0.5,31.319499898452577
197,bus stop,16.69529,11.64763,1,207.71057193401424,234.97371462267617,0.0,197.0,0.5,36.789428065985746
198,bus stop,18.09529,-7.95237,1,208.77900115129626,235.68600076753086,0.0,198.0,0.5,35.72099884870373
199,bus stop,18.09529,-6.55237,1,209.71973641433718,236.31315760955812,0.0,199.0,0.5,34.78026358566283
200,bus stop,18.09529,-5.15237,1,210.49784226356488,236.83189484237658,0.0,200.0,0.5,34.00215773643513
201,bus stop,18.09529,-2.35237,1,211.5224958503179,237.51499723354527,0.0,201.0,0.5,32.97750414968208
202,bus stop,18.09529,-0.95237,1,211.75240721051466,237.66827147367644,0.0,202.0,0.5,32.747592789485324
203,transit stop,0.0,0.0,1,245.0,260.0,0.0,203.0,0.0,0.0
204,charger,0.0,0.0,0,0.0,0.0,0.83,204.0,0.0,0.0
205,depot,0.0,0.0,0,0.0,265.0,0.0,205.0,0.0,0.0
206,customer,16.06838,11.58675,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,8.80721,15.71613,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-19.67207,-2.0925,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,8.31406,14.26206,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,18.0384,-1.20009,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,1.32211,-12.17402,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-3.38567,-5.93656,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-8.13528,-4.3033,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-14.79445,-10.2772,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,12.66841,0.9948,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,6.65703,5.23008,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-1.35136,19.82426,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,9.91975,10.86627,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-19.17082,3.1381,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,8.07453,10.6499,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,8.33142,6.46932,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,4.91395,2.34453,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-12.8591,11.79817,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-4.87637,1.75497,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,13.33793,13.41044,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.82423,5.19272,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-19.20518,4.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,8.74078,7.74005,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.65548,10.17563,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-8.75489,15.57758,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-12.27738,4.79919,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.41974,-16.75685,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-14.77536,5.13941,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-10.77358,-1.69403,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,11.54687,-10.45714,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,10.0597,15.39802,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,16.16318,-6.31357,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-10.19358,4.55308,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-12.07594,3.38139,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,8.65102,3.1771,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-17.76737,-9.09727,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-9.39064,-11.85539,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,0.058,7.46531,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-14.26581,-9.19303,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-11.07606,-9.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,15.25138,-8.08406,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-0.86941,1.52164,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,15.38359,-3.78177,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,3.06584,13.5848,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-15.5848,10.91835,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.33311,-13.99217,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.16721,18.20064,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,2.997,9.36266,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,8.03778,6.6237,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-5.20984,9.43435,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,14.0539,-7.92936,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-13.46775,8.1078,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,2.09963,5.97652,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-10.36536,4.33154,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,4.94896,-16.86643,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-11.25237,15.59884,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,4.31728,-0.11452,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.95501,-10.51481,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,9.91394,-8.77326,1,0.0,0.0,0.0,0.0,0.0,0.0
