cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
346,338,343,17.443526594631834,3.1121182897079844
347,186,343,19.044323450216382,8.670648077852396
348,227,343,11.431614397647081,3.840621433640626
349,157,343,7.331155710146675,1.178694979488451
350,96,343,7.416457818043227,8.690581773224018
351,289,343,16.016420799825426,9.277395995469185
352,214,343,8.607457344853316,9.049575614129527
353,300,343,17.195101147268133,9.6783165627029
354,203,343,22.668999194192196,5.336417089160198
355,21,343,20.473539590308604,11.727297894362291
356,47,343,14.203743659767497,8.622927084333377
357,53,343,19.43727246179509,7.73535633166662
358,146,343,24.485775270566876,1.8060836254957209
359,37,343,15.575463939819912,4.556365316746891
360,338,343,17.443526594631834,8.470438407171649
361,329,343,21.4667820731714,1.3280498594050332
362,274,343,17.382542093714363,2.145233289997174
363,30,343,22.718734112406764,3.9638794600368956
364,308,343,15.290512702861179,8.666109304498114
365,306,343,14.459620740118396,2.0016419142646855
366,205,343,14.772642524313113,5.534386533083666
367,142,343,17.945457098236574,1.6962712210502549
368,302,343,13.131000333172011,4.4637105191327
369,2,343,27.34168611108936,9.507806590332471
370,208,343,5.946630053779728,9.737386652666592
371,323,343,20.94835536465274,8.257085006391076
372,259,343,21.563318907764057,10.479211926575212
373,259,343,21.563318907764057,7.564902111625612
374,178,343,16.077029566130534,9.99040142866553
375,49,343,16.60004561440499,10.757706176179491
376,328,343,24.520087362941638,7.325729754028991
377,246,343,12.356828355805362,6.859406143149569
378,115,343,6.834969279999399,3.502966385052772
379,26,343,19.03850667097447,6.582398633074864
380,289,343,16.016420799825426,10.051191898886188
381,291,343,12.063436354228486,7.504880916044838
382,69,343,15.063778485891476,7.5626906637865705
383,49,343,16.60004561440499,2.2291973356447623
384,248,343,14.317034864300496,9.60306476598248
385,111,343,12.508269138824744,9.914925783939989
386,225,343,18.461097063328225,10.197306626555175
387,3,343,24.847033566212218,5.340097377389282
388,117,343,8.304864043334447,7.88006279812681
389,153,343,3.015691184347247,1.1114290187267115
390,13,343,23.011878601712937,9.41262577311119
391,170,343,6.106378900299006,9.740577311780958
392,110,343,14.695016126776551,6.445175242234628
393,322,343,23.135102352604548,2.88529704383134
394,314,343,15.32869854921816,5.195277120603059
395,329,343,21.4667820731714,2.150100037907618
396,70,343,17.250525473843282,8.550559546230486
397,130,343,11.795175647313755,9.800178320530037
398,310,343,20.771327949197968,10.234639585562672
399,340,343,21.433007971159782,1.4247226889765032
400,328,343,24.520087362941638,2.4621507041538684
401,93,343,16.066856573217024,8.047781870681039
402,321,343,23.751512989520705,9.377822225997997
403,326,343,26.358970170888142,7.6830601070795215
404,68,343,10.36456380359894,2.558965061670675
405,254,343,12.43985378795415,2.8714037125205523
406,199,343,16.845813009434863,4.419272076777046
407,10,343,22.66028657826041,2.669814295733397
408,132,343,5.297174201247543,5.991417600045211
409,272,343,14.712957674691694,6.909039576918963
410,40,343,23.60427122976637,1.9694879632458422
411,96,343,7.416457818043227,8.229185193870485
412,169,343,8.293125888250813,7.765466174898637
413,17,343,20.531987124454957,8.87421128226914
414,263,343,25.702878250550924,6.3429070474939735
415,259,343,21.563318907764057,4.5444477397716385
416,55,343,23.310766437698703,8.897366320014369
417,59,343,24.113841237834094,9.342392516046171
418,225,343,18.461097063328225,8.772501515381483
419,327,343,24.172223182936335,2.9305044619287144
420,66,343,12.580382634809524,7.2677718683786345
421,120,343,12.873289643631352,4.472789830963707
422,117,343,8.304864043334447,10.47965449191414
423,10,343,22.66028657826041,5.989419766133284
424,291,343,12.063436354228486,10.086664305736008
425,216,343,9.830648124984691,10.719684017059711
426,97,343,9.912268813039475,1.3477462669211797
427,122,343,13.189442478128967,2.393562623914843
428,99,343,11.190284509987862,10.277170955628348
429,208,343,5.946630053779728,7.778569194447186
430,336,343,26.962398670900598,9.512860459275483
431,116,343,5.057451261672156,4.21198544607218
432,114,343,4.6517165089308605,5.8953948833347765
433,317,343,14.078397933338493,8.797274968139389
434,210,343,4.0670422385721,7.215379201692832
435,235,343,7.951830919798596,1.3408908106516244
436,214,343,8.607457344853316,10.143821375442581
437,153,343,3.015691184347247,7.683894057655489
438,18,343,18.34524013650315,8.895871352938256
439,313,343,23.266090005683452,2.383037359930293
440,182,343,26.18958873289162,1.621198753368594
441,261,343,18.168879426583516,6.669700237605547
442,117,343,8.304864043334447,2.665679866148397
443,145,343,27.01024117223605,2.8905882352941177
444,148,343,19.441254418267903,10.689748117871131
445,305,343,16.646367728070203,3.6295467855521686
446,135,343,2.8918914369623394,8.849244339720938
447,306,343,14.459620740118396,8.452274681653313
448,281,343,21.32938427464731,5.071993868224609
449,73,343,27.143307180565557,3.0709203020804883
450,160,343,10.765475990495304,8.570468756081082
451,334,343,26.020522819257963,3.9577683166707542
452,188,343,6.55344249918096,7.830814547069047
453,238,343,12.08133895687891,5.0045018639795105
454,10,343,22.66028657826041,6.230480824780581
455,276,343,15.699160494592746,10.221883077352164
456,264,343,23.516131262599117,11.082565079773033
457,250,343,7.803785455630418,6.993077452951303
458,272,343,14.712957674691694,2.5832407531872357
459,208,343,5.946630053779728,5.45603434955549
460,146,343,24.485775270566876,5.8747164042573
461,8,343,16.928863638562603,8.691133590418756
462,111,343,12.508269138824744,4.551272162547284
463,176,343,8.478570840913733,4.544972217379047
464,10,343,22.66028657826041,8.770707412296394
465,227,343,11.431614397647081,7.042011179576974
466,264,343,23.516131262599117,4.645302990702818
467,313,343,23.266090005683452,8.6849726782613
468,158,343,11.129739062633092,8.617062857531987
469,254,343,12.43985378795415,10.18627777214086
470,312,343,25.45283699363526,9.197045336433604
471,111,343,12.508269138824744,9.637499470377291
472,57,343,27.04621290429668,7.423687352659359
473,59,343,24.113841237834094,6.312116043069589
474,138,343,6.31491051975803,2.8964137281177678
475,69,343,15.063778485891476,5.744009369781568
476,213,343,5.5664350307460495,1.6753656338007035
477,88,343,18.363268155112223,10.056432533854062
478,259,343,21.563318907764057,10.985972388856599
479,24,343,15.165012695070857,8.46615338970381
480,57,343,27.04621290429668,1.5834533326711409
481,79,343,9.073627283969842,5.511275283688444
482,195,343,11.49287781150673,8.3184378174741
483,308,343,15.290512702861179,7.700580476929051
484,248,343,14.317034864300496,10.072117772795641
485,160,343,10.765475990495304,3.3048366380431267
486,8,343,16.928863638562603,10.019386067151498
487,338,343,17.443526594631834,7.42001063336894
488,99,343,11.190284509987862,3.0818003568444157
489,107,343,27.794784701792423,4.929422733386642
490,334,343,26.020522819257963,9.232744242218269
