id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
24,bus stop,-9.92515,-10.51147,1,218.37321939445926,242.08214626297286,0.0,24.0,0.5,26.126780605540738
25,bus stop,-9.92515,-9.11147,1,220.15081856901745,243.26721237934495,0.0,25.0,0.5,24.349181430982554
26,bus stop,-9.92515,4.48853,1,224.814016760341,246.37601117356067,0.0,26.0,0.5,19.68598323965901
27,bus stop,-9.72515,10.08853,1,219.1757647792453,242.61717651949687,0.0,27.0,0.5,25.324235220754694
28,bus stop,-9.52515,1.88853,1,226.95079028885004,247.80052685923337,0.0,28.0,0.5,17.549209711149945
29,bus stop,-9.52515,5.88853,1,224.26199988753194,246.0079999250213,0.0,29.0,0.5,20.238000112468065
30,bus stop,-9.52515,6.08853,1,224.06962440280148,245.87974960186767,0.0,30.0,0.5,20.430375597198505
31,bus stop,-9.52515,10.08853,1,219.42526571247177,242.78351047498117,0.0,31.0,0.5,25.07473428752823
32,bus stop,-9.32515,1.88853,1,227.3051909673809,248.03679397825394,0.0,32.0,0.5,17.194809032619098
33,bus stop,-9.32515,7.28853,1,223.11038704321498,245.24025802881,0.0,33.0,0.5,21.38961295678502
34,bus stop,-9.32515,8.88853,1,221.21798197191487,243.97865464794324,0.0,34.0,0.5,23.28201802808514
35,bus stop,-9.32515,10.48853,1,219.13641398757727,242.59094265838485,0.0,35.0,0.5,25.363586012422736
36,bus stop,-9.12515,8.88853,1,221.4782636243334,244.15217574955562,0.0,36.0,0.5,23.021736375666578
37,bus stop,-9.12515,10.48853,1,219.37512233462272,242.75008155641515,0.0,37.0,0.5,25.124877665377284
38,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,38.0,0.5,18.219934488248313
39,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,39.0,0.5,17.90074208694281
40,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,40.0,0.5,21.998418244634287
41,bus stop,-8.32515,11.68853,1,218.56580185439066,242.2105345695938,0.0,41.0,0.5,25.93419814560933
42,bus stop,-7.92515,-9.31147,1,222.40212913810697,244.76808609207131,0.0,42.0,0.5,22.097870861893036
43,bus stop,-7.72515,-9.31147,1,222.6346648395793,244.92310989305287,0.0,43.0,0.5,21.865335160420692
44,bus stop,-7.72515,-8.71147,1,223.457797102403,245.4718647349353,0.0,44.0,0.5,21.042202897597022
45,bus stop,-7.72515,-8.51147,1,223.7268438755946,245.6512292503964,0.0,45.0,0.5,20.773156124405396
46,bus stop,-7.32515,6.28853,1,227.05266422623134,247.86844281748756,0.0,46.0,0.5,17.447335773768653
47,bus stop,-7.12515,-13.11147,1,217.53178383540939,241.52118922360626,0.0,47.0,0.5,26.968216164590626
48,bus stop,-7.12515,-12.91147,1,217.84880675648802,241.73253783765867,0.0,48.0,0.5,26.65119324351199
49,bus stop,-7.12515,4.88853,1,228.88388060177135,249.08925373451424,0.0,49.0,0.5,15.616119398228644
50,bus stop,-7.12515,5.08853,1,228.67658845227626,248.95105896818419,0.0,50.0,0.5,15.823411547723738
51,bus stop,-7.12515,6.28853,1,227.32529857679845,248.05019905119897,0.0,51.0,0.5,17.17470142320155
52,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,52.0,0.5,25.352783232485564
53,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,53.0,0.5,25.036177429261997
54,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,54.0,0.5,15.2659791940877
55,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,55.0,0.5,15.05001605609754
56,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,56.0,0.5,25.18150748727647
57,bus stop,-6.52515,-2.51147,1,231.86424312328836,251.07616208219224,0.0,57.0,0.5,12.635756876711635
58,bus stop,-6.52515,-2.31147,1,231.98952703573553,251.15968469049037,0.0,58.0,0.5,12.510472964264466
59,bus stop,-6.32515,-2.51147,1,232.20088053338722,251.30058702225813,0.0,59.0,0.5,12.29911946661279
60,bus stop,-6.32515,3.88853,1,231.08162187459294,250.55441458306194,0.0,60.0,0.5,13.41837812540707
61,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,61.0,0.5,11.311834289300963
62,bus stop,-6.12515,3.88853,1,231.38816773172644,250.75877848781764,0.0,62.0,0.5,13.111832268273561
63,bus stop,-5.92515,-5.71147,1,229.62701195980463,249.58467463986975,0.0,63.0,0.5,14.87298804019537
64,bus stop,-5.92515,-5.51147,1,229.87554180650088,249.7503612043339,0.0,64.0,0.5,14.624458193499136
65,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,65.0,0.5,10.887305595068478
66,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,66.0,0.5,10.95838286481315
67,bus stop,-5.72515,-5.51147,1,230.13808426480233,249.92538950986824,0.0,67.0,0.5,14.361915735197655
68,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,68.0,0.5,10.799077004185513
69,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,69.0,0.5,10.701158372704771
70,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,70.0,0.5,20.333892214135084
71,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,71.0,0.5,20.01622263344442
72,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,72.0,0.5,18.144645281706925
73,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,73.0,0.5,17.83925870355993
74,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,74.0,0.5,13.90539991812279
75,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,75.0,0.5,13.676857225104246
76,bus stop,-4.52515,-6.71147,1,229.87139873348332,249.74759915565554,0.0,76.0,0.5,14.62860126651669
77,bus stop,-4.32515,-6.71147,1,230.07034914129008,249.88023276086005,0.0,77.0,0.5,14.429650858709913
78,bus stop,-4.32515,6.08853,1,231.00287686294956,250.50191790863306,0.0,78.0,0.5,13.49712313705043
79,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,79.0,0.5,23.35308282143275
80,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,80.0,0.5,23.245842305218737
81,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,81.0,0.5,26.336194575252236
82,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,82.0,0.5,24.84605971558478
83,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,83.0,0.5,25.19559223132946
84,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,84.0,0.5,21.61455938068481
85,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,85.0,0.5,21.961985036502888
86,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,86.0,0.5,24.75584704310038
87,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,87.0,0.5,21.578408009978425
88,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,88.0,0.5,4.0501496252259575
89,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,89.0,0.5,3.9502998498268305
90,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,90.0,0.5,13.576335697370705
91,bus stop,-1.72515,12.28853,1,222.0740358667282,244.54935724448546,0.0,91.0,0.5,22.42596413327181
92,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,92.0,0.5,8.457932514725238
93,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,93.0,0.5,8.362777591553996
94,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,94.0,0.5,23.71298661178887
95,bus stop,-0.52515,-7.31147,1,231.25246026518602,250.66830684345734,0.0,95.0,0.5,13.247539734813987
96,bus stop,-0.52515,-7.11147,1,231.61295129330318,250.90863419553546,0.0,96.0,0.5,12.887048706696824
97,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,97.0,0.5,5.305806216001148
98,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,98.0,0.5,19.358550933587317
99,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,99.0,0.5,19.364449995506348
100,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,100.0,0.5,24.10877215334358
101,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,101.0,0.5,23.74811627974898
102,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,102.0,0.5,10.817754084691327
103,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,103.0,0.5,11.173513410167942
104,bus stop,1.47485,-9.71147,1,226.74791204453925,247.6652746963595,0.0,104.0,0.5,17.75208795546076
105,bus stop,1.47485,-9.51147,1,227.10517580364052,247.90345053576036,0.0,105.0,0.5,17.39482419635947
106,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,106.0,0.5,22.56340290829867
107,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,107.0,0.5,25.735833210305604
108,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,108.0,0.5,25.434216297535805
109,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,109.0,0.5,25.790975194663073
110,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,110.0,0.5,7.92518738792743
111,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,111.0,0.5,16.355154502583652
112,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,112.0,0.5,16.481468375356673
113,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,113.0,0.5,10.668343398123463
114,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,114.0,0.5,9.185798820328966
115,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,115.0,0.5,11.638480143173318
116,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,116.0,0.5,10.210227311098539
117,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,117.0,0.5,9.450422175592086
118,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,118.0,0.5,7.184490317957745
119,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,119.0,0.5,11.848451349117541
120,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,120.0,0.5,16.535324104018155
121,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,121.0,0.5,16.863450863175476
122,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,122.0,0.5,18.70045034391549
123,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,123.0,0.5,10.461434279388115
124,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,124.0,0.5,7.537225389125815
125,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,125.0,0.5,18.845715550522133
126,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,126.0,0.5,17.984447491014215
127,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,127.0,0.5,9.56955340797057
128,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,128.0,0.5,9.472716870659164
129,bus stop,5.47485,-0.91147,1,234.46951155292348,252.81300770194898,0.0,129.0,0.5,10.030488447076529
130,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,130.0,0.5,14.010156104455099
131,bus stop,5.47485,13.28853,1,218.52621504304665,242.18414336203108,0.0,131.0,0.5,25.97378495695336
132,bus stop,5.47485,13.48853,1,218.19166121764658,241.96110747843105,0.0,132.0,0.5,26.30833878235342
133,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,133.0,0.5,25.488334242293508
134,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,134.0,0.5,11.874161845578126
135,bus stop,5.67485,-0.91147,1,234.112803420032,252.57520228002136,0.0,135.0,0.5,10.387196579967984
136,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,136.0,0.5,14.267712794108359
137,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,137.0,0.5,14.046133794206181
138,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,138.0,0.5,14.28538864091326
139,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,139.0,0.5,16.83980404064227
140,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,140.0,0.5,22.399318655900778
141,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,141.0,0.5,22.711757777368476
142,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,142.0,0.5,17.08529481350407
143,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,143.0,0.5,20.307779786434878
144,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,144.0,0.5,20.530905409073313
145,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,145.0,0.5,13.678395030825826
146,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,146.0,0.5,13.782512581245287
147,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,147.0,0.5,17.957888764802675
148,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,148.0,0.5,17.73050802356689
149,bus stop,7.87485,0.68853,1,230.21404848174618,249.97603232116413,0.0,149.0,0.5,14.285951518253825
150,bus stop,7.87485,0.88853,1,230.17803887532358,249.95202591688238,0.0,150.0,0.5,14.321961124676418
151,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,151.0,0.5,18.90823632854871
152,bus stop,7.87485,9.08853,1,222.76701915608885,245.01134610405924,0.0,152.0,0.5,21.732980843911143
153,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,153.0,0.5,15.624141500591254
154,bus stop,8.07485,9.08853,1,222.52863126782415,244.8524208452161,0.0,154.0,0.5,21.971368732175847
155,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,155.0,0.5,25.107323160337433
156,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,156.0,0.5,25.38645586463162
157,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,157.0,0.5,23.728103846723798
158,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,158.0,0.5,23.9793497913114
159,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,159.0,0.5,26.125451478634325
160,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,160.0,0.5,20.983835416792317
161,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,161.0,0.5,20.777004655801427
162,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,162.0,0.5,26.358808875287256
163,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,163.0,0.5,21.759254398151896
164,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,164.0,0.5,18.603129207150573
165,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,165.0,0.5,18.53236548465259
166,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,166.0,0.5,23.862296660174415
167,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,167.0,0.5,25.89158533213542
168,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,168.0,0.5,22.02091667180116
169,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,169.0,0.5,22.12710862849672
170,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,170.0,0.5,24.68368933264383
171,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,171.0,0.5,24.873195094530036
172,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,172.0,0.5,26.08886018240627
173,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,173.0,0.5,24.503358161006624
174,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,174.0,0.5,24.364033688877477
175,bus stop,12.87485,2.68853,1,220.7303049036059,243.65353660240393,0.0,175.0,0.5,23.769695096394084
176,bus stop,12.87485,2.88853,1,220.65379640837412,243.6025309389161,0.0,176.0,0.5,23.846203591625873
177,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,177.0,0.5,24.82697626481806
178,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,178.0,0.5,25.186794857576338
179,transit stop,0.0,0.0,1,245.0,260.0,0.0,179.0,0.0,0.0
180,charger,0.0,0.0,0,0.0,0.0,0.83,180.0,0.0,0.0
181,depot,0.0,0.0,0,0.0,265.0,0.0,181.0,0.0,0.0
182,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,5.45913,13.35091,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,12.89897,2.74866,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,5.5886,-0.87044,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,7.93874,9.04191,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-4.45986,-6.75747,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,1.43538,-9.6466,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-0.50525,-7.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-6.43509,-2.41771,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-4.30131,6.07403,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-9.64482,10.12202,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
