id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
24,bus stop,-8.92515,4.68853,1,226.28006551175167,247.35337700783447,0.0,24.0,0.5,18.219934488248313
25,bus stop,-8.72515,4.68853,1,226.5992579130572,247.56617194203812,0.0,25.0,0.5,17.90074208694281
26,bus stop,-8.52515,8.68853,1,222.50158175536572,244.83438783691048,0.0,26.0,0.5,21.998418244634287
27,bus stop,-8.32515,11.68853,1,218.56580185439066,242.2105345695938,0.0,27.0,0.5,25.93419814560933
28,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,28.0,0.5,19.513977823831816
29,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,29.0,0.5,19.27784562549948
30,bus stop,-7.92515,-9.31147,1,222.40212913810697,244.76808609207131,0.0,30.0,0.5,22.097870861893036
31,bus stop,-7.92515,-7.11147,1,225.2565328111242,246.6710218740828,0.0,31.0,0.5,19.243467188875798
32,bus stop,-7.72515,-9.31147,1,222.6346648395793,244.92310989305287,0.0,32.0,0.5,21.865335160420692
33,bus stop,-7.72515,-8.71147,1,223.457797102403,245.4718647349353,0.0,33.0,0.5,21.042202897597022
34,bus stop,-7.72515,-8.51147,1,223.7268438755946,245.6512292503964,0.0,34.0,0.5,20.773156124405396
35,bus stop,-7.12515,4.88853,1,228.88388060177135,249.08925373451424,0.0,35.0,0.5,15.616119398228644
36,bus stop,-7.12515,5.08853,1,228.67658845227626,248.95105896818419,0.0,36.0,0.5,15.823411547723738
37,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,37.0,0.5,14.013605886111801
38,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,38.0,0.5,25.352783232485564
39,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,39.0,0.5,25.036177429261997
40,bus stop,-6.72515,-5.11147,1,229.2340208059123,249.32268053727486,0.0,40.0,0.5,15.2659791940877
41,bus stop,-6.72515,-4.91147,1,229.44998394390245,249.46665596260164,0.0,41.0,0.5,15.05001605609754
42,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,42.0,0.5,25.18150748727647
43,bus stop,-6.32515,7.28853,1,227.05952070123962,247.8730138008264,0.0,43.0,0.5,17.440479298760373
44,bus stop,-6.32515,7.48853,1,226.78495217565427,247.68996811710286,0.0,44.0,0.5,17.71504782434572
45,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,45.0,0.5,11.311834289300963
46,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,46.0,0.5,10.887305595068478
47,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,47.0,0.5,10.95838286481315
48,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,48.0,0.5,13.173038231831494
49,bus stop,-5.52515,-10.91147,1,222.39651461478184,244.76434307652121,0.0,49.0,0.5,22.10348538521818
50,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,50.0,0.5,12.891084845624778
51,bus stop,-5.32515,-10.91147,1,222.55742757736357,244.87161838490906,0.0,51.0,0.5,21.94257242263643
52,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,52.0,0.5,20.333892214135084
53,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,53.0,0.5,20.01622263344442
54,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,54.0,0.5,18.144645281706925
55,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,55.0,0.5,17.83925870355993
56,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,56.0,0.5,10.64037453812523
57,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,57.0,0.5,21.45986380136489
58,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,58.0,0.5,21.13439390840263
59,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,59.0,0.5,13.90539991812279
60,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,60.0,0.5,13.676857225104246
61,bus stop,-4.32515,-9.71147,1,225.28722945860235,246.6914863057349,0.0,61.0,0.5,19.212770541397646
62,bus stop,-4.32515,-9.51147,1,225.61683729032038,246.9112248602136,0.0,62.0,0.5,18.883162709679624
63,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,63.0,0.5,26.336194575252236
64,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,64.0,0.5,24.84605971558478
65,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,65.0,0.5,25.19559223132946
66,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,66.0,0.5,21.654385801191403
67,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,67.0,0.5,21.307372702801267
68,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,68.0,0.5,21.61455938068481
69,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,69.0,0.5,21.961985036502888
70,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,70.0,0.5,24.75584704310038
71,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,71.0,0.5,11.693529157852808
72,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,72.0,0.5,11.57984915076836
73,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,73.0,0.5,4.90286252599759
74,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,74.0,0.5,13.576335697370705
75,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,75.0,0.5,4.653346026905479
76,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,76.0,0.5,2.9005073080907753
77,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,77.0,0.5,5.826714570152662
78,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,78.0,0.5,5.382220234693062
79,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,79.0,0.5,5.733463309445499
80,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,80.0,0.5,8.854213358070316
81,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,81.0,0.5,9.214893495810728
82,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,82.0,0.5,9.198919463867972
83,bus stop,-0.12515,14.68853,1,217.95350034001677,241.8023335600112,0.0,83.0,0.5,26.546499659983212
84,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,84.0,0.5,24.10877215334358
85,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,85.0,0.5,23.74811627974898
86,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,86.0,0.5,10.817754084691327
87,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,87.0,0.5,11.173513410167942
88,bus stop,1.47485,-9.71147,1,226.74791204453925,247.6652746963595,0.0,88.0,0.5,17.75208795546076
89,bus stop,1.47485,-9.51147,1,227.10517580364052,247.90345053576036,0.0,89.0,0.5,17.39482419635947
90,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,90.0,0.5,18.166234144176848
91,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,91.0,0.5,18.940714022478232
92,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,92.0,0.5,18.58521109377765
93,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,93.0,0.5,24.704549849365034
94,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,94.0,0.5,24.761988484829303
95,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,95.0,0.5,16.355154502583652
96,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,96.0,0.5,16.481468375356673
97,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,97.0,0.5,10.668343398123463
98,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,98.0,0.5,13.198856834093
99,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,99.0,0.5,9.185798820328966
100,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,100.0,0.5,11.638480143173318
101,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,101.0,0.5,13.384371522647193
102,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,102.0,0.5,9.450422175592086
103,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,103.0,0.5,7.184490317957745
104,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,104.0,0.5,11.848451349117541
105,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,105.0,0.5,16.535324104018155
106,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,106.0,0.5,16.863450863175476
107,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,107.0,0.5,18.70045034391549
108,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,108.0,0.5,7.537225389125815
109,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,109.0,0.5,18.845715550522133
110,bus stop,4.47485,3.88853,1,233.78617323810278,252.35744882540183,0.0,110.0,0.5,10.713826761897236
111,bus stop,4.47485,4.08853,1,233.54569393839085,252.19712929226057,0.0,111.0,0.5,10.954306061609135
112,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,112.0,0.5,11.965511853909199
113,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,113.0,0.5,12.224130061753147
114,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,114.0,0.5,9.56955340797057
115,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,115.0,0.5,9.472716870659164
116,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,116.0,0.5,25.488334242293508
117,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,117.0,0.5,11.874161845578126
118,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,118.0,0.5,25.12000840869044
119,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,119.0,0.5,25.45038602113604
120,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,120.0,0.5,19.592624359428342
121,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,121.0,0.5,19.28984369191126
122,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,122.0,0.5,20.476906584667056
123,bus stop,5.87485,12.48853,1,219.5578023662497,242.87186824416645,0.0,123.0,0.5,24.942197633750315
124,bus stop,6.07485,-10.51147,1,222.55910931020898,244.87273954013932,0.0,124.0,0.5,21.940890689791026
125,bus stop,6.07485,-10.31147,1,222.8712963432377,245.08086422882513,0.0,125.0,0.5,21.62870365676229
126,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,126.0,0.5,20.666625989689777
127,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,127.0,0.5,16.312657673981818
128,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,128.0,0.5,22.399318655900778
129,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,129.0,0.5,22.711757777368476
130,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,130.0,0.5,18.756879540652676
131,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,131.0,0.5,18.98447036258743
132,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,132.0,0.5,18.70678181457482
133,bus stop,6.67485,6.28853,1,227.92669274815324,248.4511284987688,0.0,133.0,0.5,16.57330725184677
134,bus stop,6.87485,6.28853,1,227.6617879744371,248.2745253162914,0.0,134.0,0.5,16.8382120255629
135,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,135.0,0.5,23.016448869187066
136,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,136.0,0.5,22.724795758529375
137,bus stop,7.87485,0.68853,1,230.21404848174618,249.97603232116413,0.0,137.0,0.5,14.285951518253825
138,bus stop,7.87485,0.88853,1,230.17803887532358,249.95202591688238,0.0,138.0,0.5,14.321961124676418
139,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,139.0,0.5,15.624141500591254
140,bus stop,8.27485,-12.11147,1,217.99091178204606,241.82727452136405,0.0,140.0,0.5,26.50908821795393
141,bus stop,8.47485,-7.11147,1,224.50612671183453,246.170751141223,0.0,141.0,0.5,19.99387328816547
142,bus stop,8.47485,-6.91147,1,224.73652433111002,246.32434955407334,0.0,142.0,0.5,19.76347566888998
143,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,143.0,0.5,18.2699477751857
144,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,144.0,0.5,19.821672583386494
145,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,145.0,0.5,20.108765154517965
146,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,146.0,0.5,25.107323160337433
147,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,147.0,0.5,25.38645586463162
148,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,148.0,0.5,20.983835416792317
149,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,149.0,0.5,20.777004655801427
150,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,150.0,0.5,25.03125960285143
151,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,151.0,0.5,21.759254398151896
152,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,152.0,0.5,19.043907414725243
153,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,153.0,0.5,19.152963284957604
154,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,154.0,0.5,25.599950730613845
155,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,155.0,0.5,25.36381934311691
156,bus stop,10.87485,4.48853,1,223.2384096421983,245.32560642813218,0.0,156.0,0.5,21.261590357801722
157,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,157.0,0.5,23.862296660174415
158,bus stop,11.07485,4.48853,1,222.90386368419755,245.10257578946502,0.0,158.0,0.5,21.59613631580245
159,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,159.0,0.5,25.89158533213542
160,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,160.0,0.5,23.530195719398346
161,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,161.0,0.5,23.84387892180137
162,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,162.0,0.5,24.56733800512243
163,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,163.0,0.5,21.82494671263845
164,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,164.0,0.5,21.920170893125235
165,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,165.0,0.5,22.02091667180116
166,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,166.0,0.5,22.12710862849672
167,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,167.0,0.5,24.68368933264383
168,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,168.0,0.5,24.873195094530036
169,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,169.0,0.5,26.08886018240627
170,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,170.0,0.5,25.48927554169908
171,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,171.0,0.5,24.0685916569989
172,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,172.0,0.5,24.182000079958375
173,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,173.0,0.5,25.1520794656859
174,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,174.0,0.5,25.18292741798696
175,transit stop,0.0,0.0,1,245.0,260.0,0.0,175.0,0.0,0.0
176,charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
177,depot,0.0,0.0,0,0.0,265.0,0.0,177.0,0.0,0.0
178,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-9.3294,7.29568,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,6.80425,6.26033,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,5.91874,12.54094,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,10.96782,4.48831,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,8.31467,-12.08124,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-13.92515,3.52919,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,1.43538,-9.6466,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,4.50054,3.99861,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,8.50348,-6.97091,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.0762,-10.40832,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-0.1723,14.6794,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-5.43,-10.91624,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-9.64482,10.12202,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,7.858,0.79004,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.95534,8.83662,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,10.62861,-9.17271,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.82061,-1.90564,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-9.92322,-9.1529,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,4.01312,0.92511,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,13.81909,1.15333,1,0.0,0.0,0.0,0.0,0.0,0.0
