id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
104,bus stop,-1.86977,-18.37286,1,211.1245367252082,237.2496911501388,0.0,104.0,0.5,33.375463274791784
105,bus stop,-1.86977,-11.37286,1,223.67071773162047,245.61381182108033,0.0,105.0,0.5,20.829282268379522
106,bus stop,-1.86977,-9.97286,1,226.16272790363786,247.27515193575857,0.0,106.0,0.5,18.33727209636213
107,bus stop,-1.86977,-0.17286,1,241.106487756131,257.23765850408734,0.0,107.0,0.5,3.3935122438689858
108,bus stop,-1.86977,5.42714,1,234.1261457758756,252.58409718391707,0.0,108.0,0.5,10.3738542241244
109,bus stop,-1.86977,23.62714,1,201.66685285129415,230.94456856752944,0.0,109.0,0.5,42.83314714870584
110,bus stop,-1.86977,26.42714,1,196.62071872389663,227.58047914926442,0.0,110.0,0.5,47.879281276103356
111,bus stop,-0.46977,-28.17286,1,193.57811506364652,225.5520767090977,0.0,111.0,0.5,50.92188493635348
112,bus stop,-0.46977,-15.57286,1,216.34347485020834,240.7289832334722,0.0,112.0,0.5,28.15652514979167
113,bus stop,-0.46977,4.02714,1,237.17268615423058,254.6151241028204,0.0,113.0,0.5,7.327313845769412
114,bus stop,-0.46977,6.82714,1,232.13262079193765,251.25508052795846,0.0,114.0,0.5,12.367379208062333
115,bus stop,-0.46977,23.62714,1,201.79191022907438,231.02794015271624,0.0,115.0,0.5,42.708089770925625
116,bus stop,0.93023,4.02714,1,237.03039594628345,254.52026396418896,0.0,116.0,0.5,7.469604053716562
117,bus stop,0.93023,11.02714,1,224.50065050509463,246.16710033672976,0.0,117.0,0.5,19.999349494905363
118,bus stop,0.93023,23.62714,1,201.76726795059392,231.01151196706263,0.0,118.0,0.5,42.73273204940607
119,bus stop,0.93023,29.22714,1,191.65312093095784,224.26874728730525,0.0,119.0,0.5,52.84687906904215
120,bus stop,2.33023,-18.37286,1,211.03004454168396,237.18669636112264,0.0,120.0,0.5,33.46995545831603
121,bus stop,2.33023,-11.37286,1,223.51964324920775,245.51309549947183,0.0,121.0,0.5,20.980356750792247
122,bus stop,2.33023,5.42714,1,233.82604941748053,252.384032944987,0.0,122.0,0.5,10.67395058251948
123,bus stop,2.33023,6.82714,1,231.46289906336756,250.80859937557838,0.0,123.0,0.5,13.03710093663243
124,bus stop,2.33023,11.02714,1,224.1313364196272,245.92089094641813,0.0,124.0,0.5,20.368663580372825
125,bus stop,2.33023,20.82714,1,206.6257361707399,234.2504907804933,0.0,125.0,0.5,37.87426382926007
126,bus stop,2.33023,22.22714,1,204.11032492369102,232.57354994912734,0.0,126.0,0.5,40.389675076308976
127,bus stop,2.33023,23.62714,1,201.5931839419729,230.89545596131526,0.0,127.0,0.5,42.90681605802709
128,bus stop,2.33023,25.02714,1,199.07460077213335,229.21640051475555,0.0,128.0,0.5,45.425399227866656
129,bus stop,2.33023,29.22714,1,191.51225516056564,224.17483677371044,0.0,129.0,0.5,52.987744839434356
130,bus stop,3.73023,-25.37286,1,198.15253572024153,228.60169048016104,0.0,130.0,0.5,46.347464279758455
131,bus stop,3.73023,-18.37286,1,210.6185978224213,236.91239854828086,0.0,131.0,0.5,33.88140217757869
132,bus stop,3.73023,6.82714,1,230.4402170724752,250.12681138165016,0.0,132.0,0.5,14.059782927524786
133,bus stop,3.73023,20.82714,1,206.2616507188716,234.00776714591439,0.0,133.0,0.5,38.2383492811284
134,bus stop,3.73023,22.22714,1,203.76871782147057,232.34581188098036,0.0,134.0,0.5,40.73128217852943
135,bus stop,3.73023,25.02714,1,198.7705960005136,229.01373066700907,0.0,135.0,0.5,45.72940399948641
136,bus stop,5.13023,-28.17286,1,192.7479149462783,224.99860996418556,0.0,136.0,0.5,51.75208505372168
137,bus stop,5.13023,-25.37286,1,197.7175037048385,228.31166913655898,0.0,137.0,0.5,46.782496295161515
138,bus stop,5.13023,2.62714,1,234.0835356790689,252.5556904527126,0.0,138.0,0.5,10.416464320931102
139,bus stop,5.13023,5.42714,1,231.0033622476352,250.50224149842347,0.0,139.0,0.5,13.496637752364794
140,bus stop,5.13023,6.82714,1,229.06652954088315,249.21101969392208,0.0,140.0,0.5,15.43347045911686
141,bus stop,5.13023,9.62714,1,224.78537020589528,246.35691347059685,0.0,141.0,0.5,19.714629794104738
142,bus stop,5.13023,13.82714,1,217.8466475096676,241.7310983397784,0.0,142.0,0.5,26.653352490332388
143,bus stop,5.13023,27.82714,1,193.36247929301447,225.40831952867632,0.0,143.0,0.5,51.13752070698554
144,bus stop,6.53023,-25.37286,1,197.15108772784473,227.93405848522983,0.0,144.0,0.5,47.348912272155275
145,bus stop,6.53023,-23.97286,1,199.59692829644007,229.56461886429338,0.0,145.0,0.5,44.903071703559945
146,bus stop,6.53023,-21.17286,1,204.4571777162118,232.8047851441412,0.0,146.0,0.5,40.042822283788205
147,bus stop,6.53023,-19.77286,1,206.86752692914993,234.4116846194333,0.0,147.0,0.5,37.63247307085007
148,bus stop,6.53023,-5.77286,1,228.74807246594665,248.99871497729777,0.0,148.0,0.5,15.751927534053346
149,bus stop,6.53023,4.02714,1,230.63468341939932,250.25645561293288,0.0,149.0,0.5,13.865316580600682
150,bus stop,6.53023,13.82714,1,216.86453849266556,241.07635899511038,0.0,150.0,0.5,27.635461507334437
151,bus stop,6.53023,25.02714,1,197.75590477567232,228.3372698504482,0.0,151.0,0.5,46.744095224327694
152,bus stop,7.93023,-26.77286,1,194.03737312961994,225.85824875307998,0.0,152.0,0.5,50.462626870380056
153,bus stop,7.93023,-21.17286,1,203.63989513588297,232.25993009058863,0.0,153.0,0.5,40.86010486411704
154,bus stop,7.93023,-19.77286,1,205.9990443951861,233.8326962634574,0.0,154.0,0.5,38.5009556048139
155,bus stop,7.93023,-5.77286,1,226.77307770385215,247.6820518025681,0.0,155.0,0.5,17.72692229614785
156,bus stop,7.93023,4.02714,1,228.42618412025706,248.78412274683805,0.0,156.0,0.5,16.073815879742934
157,bus stop,7.93023,5.42714,1,227.1334425569254,247.92229503795025,0.0,157.0,0.5,17.366557443074612
158,bus stop,7.93023,6.82714,1,225.5888895826426,246.89259305509506,0.0,158.0,0.5,18.91111041735742
159,bus stop,7.93023,8.22714,1,223.84894926843918,245.7326328456261,0.0,159.0,0.5,20.651050731560826
160,bus stop,7.93023,25.02714,1,197.05391489915516,227.86927659943677,0.0,160.0,0.5,47.44608510084485
161,bus stop,9.33023,-22.57286,1,200.35819047436652,230.07212698291102,0.0,161.0,0.5,44.141809525633484
162,bus stop,9.33023,-21.17286,1,202.6852688413715,231.62351256091432,0.0,162.0,0.5,41.814731158628504
163,bus stop,9.33023,-7.17286,1,223.2312026570192,245.3208017713461,0.0,163.0,0.5,21.268797342980815
164,bus stop,9.33023,-5.77286,1,224.67155209161848,246.28103472774563,0.0,164.0,0.5,19.82844790838153
165,bus stop,9.33023,6.82714,1,223.60613320662685,245.57075547108457,0.0,165.0,0.5,20.893866793373135
166,bus stop,9.33023,25.02714,1,196.2293612663107,227.31957417754046,0.0,166.0,0.5,48.27063873368931
167,bus stop,9.33023,26.42714,1,193.85091694968025,225.7339446331202,0.0,167.0,0.5,50.64908305031973
168,bus stop,9.33023,27.82714,1,191.4584343818533,224.13895625456888,0.0,168.0,0.5,53.0415656181467
169,bus stop,10.73023,-22.57286,1,199.33113971035817,229.3874264735721,0.0,169.0,0.5,45.16886028964184
170,bus stop,10.73023,-2.97286,1,224.37751983181693,246.08501322121128,0.0,170.0,0.5,20.122480168183085
171,bus stop,10.73023,9.62714,1,218.44707542802024,242.13138361868016,0.0,171.0,0.5,26.052924571979748
172,bus stop,10.73023,23.62714,1,197.60320773600262,228.23547182400173,0.0,172.0,0.5,46.89679226399739
173,bus stop,10.73023,25.02714,1,195.28840425848574,226.69226950565718,0.0,173.0,0.5,49.211595741514245
174,bus stop,12.13023,-25.37286,1,193.6746143997364,225.61640959982427,0.0,174.0,0.5,50.82538560026359
175,bus stop,12.13023,-23.97286,1,195.9450190353835,227.13001269025565,0.0,175.0,0.5,48.554980964616504
176,bus stop,12.13023,-7.17286,1,219.03202122156765,242.5213474810451,0.0,176.0,0.5,25.467978778432347
177,bus stop,12.13023,-2.97286,1,221.92913783009303,244.45275855339534,0.0,177.0,0.5,22.57086216990698
178,bus stop,12.13023,9.62714,1,216.51277988568205,240.8418532571214,0.0,178.0,0.5,27.987220114317942
179,bus stop,12.13023,11.02714,1,214.87355358063377,239.7490357204225,0.0,179.0,0.5,29.62644641936622
180,bus stop,12.13023,22.22714,1,198.7379007894198,228.9919338596132,0.0,180.0,0.5,45.7620992105802
181,bus stop,13.53023,-16.97286,1,205.27251127537633,233.34834085025088,0.0,181.0,0.5,39.227488724623676
182,bus stop,13.53023,-11.37286,1,212.55705287454143,238.20470191636096,0.0,182.0,0.5,31.942947125458566
183,bus stop,13.53023,-7.17286,1,216.82418793713836,241.04945862475893,0.0,183.0,0.5,27.67581206286163
184,bus stop,13.53023,-1.57286,1,219.88311324862286,243.08874216574856,0.0,184.0,0.5,24.616886751377145
185,bus stop,14.93023,-22.57286,1,195.58963473142268,226.89308982094846,0.0,185.0,0.5,48.91036526857731
186,bus stop,14.93023,-16.97286,1,203.6474416807616,232.26496112050773,0.0,186.0,0.5,40.852558319238405
187,bus stop,14.93023,-1.57286,1,217.36834389653987,241.41222926435992,0.0,187.0,0.5,27.131656103460124
188,bus stop,16.33023,-22.57286,1,194.14960278609422,225.9330685240628,0.0,188.0,0.5,50.35039721390578
189,bus stop,17.73023,-12.77286,1,205.00855347137684,233.1723689809179,0.0,189.0,0.5,39.49144652862316
190,bus stop,17.73023,-8.57286,1,208.90837186523106,235.77224791015402,0.0,190.0,0.5,35.591628134768946
191,bus stop,17.73023,-7.17286,1,209.93460429828485,236.45640286552322,0.0,191.0,0.5,34.56539570171516
192,bus stop,17.73023,-2.97286,1,212.01011763563298,237.84007842375533,0.0,192.0,0.5,32.489882364367006
193,bus stop,17.73023,-1.57286,1,212.3315819473907,238.05438796492714,0.0,193.0,0.5,32.16841805260929
194,bus stop,19.13023,-8.57286,1,206.6145317992717,234.24302119951446,0.0,194.0,0.5,37.8854682007283
195,bus stop,19.13023,-7.17286,1,207.57695451996318,234.88463634664214,0.0,195.0,0.5,36.92304548003681
196,bus stop,19.13023,4.02714,1,209.16955029437509,235.94636686291673,0.0,196.0,0.5,35.330449705624915
197,bus stop,19.13023,5.42714,1,208.56296566368582,235.54197710912388,0.0,197.0,0.5,35.9370343363142
198,bus stop,20.53023,-21.17286,1,191.2011349484502,223.96742329896682,0.0,198.0,0.5,53.29886505154978
199,bus stop,20.53023,-19.77286,1,192.98743426346806,225.15828950897873,0.0,199.0,0.5,51.51256573653193
200,bus stop,20.53023,4.02714,1,206.69010178256826,234.29340118837882,0.0,200.0,0.5,37.80989821743175
201,bus stop,21.93023,-15.57286,1,195.89095218330237,227.0939681222016,0.0,201.0,0.5,48.60904781669761
202,bus stop,21.93023,15.22714,1,196.2500075253545,227.33333835023635,0.0,202.0,0.5,48.249992474645495
203,bus stop,21.93023,18.02714,1,193.1952962879309,225.29686419195394,0.0,203.0,0.5,51.304703712069106
204,bus stop,21.93023,19.42714,1,191.55254891373585,224.2016992758239,0.0,204.0,0.5,52.94745108626415
205,bus stop,23.33023,-15.57286,1,193.80687132293832,225.7045808819589,0.0,205.0,0.5,50.69312867706168
206,bus stop,23.33023,6.82714,1,200.56874170895748,230.2124944726383,0.0,206.0,0.5,43.93125829104254
207,bus stop,24.73023,-1.57286,1,199.7165114066308,229.64434093775387,0.0,207.0,0.5,44.78348859336921
208,bus stop,26.13023,-12.77286,1,191.93682007770542,224.4578800518036,0.0,208.0,0.5,52.563179922294566
209,bus stop,26.13023,-9.97286,1,193.95419937840776,225.80279958560516,0.0,209.0,0.5,50.54580062159224
210,bus stop,26.13023,-1.57286,1,197.19122011055612,227.96081340703742,0.0,210.0,0.5,47.30877988944387
211,bus stop,26.13023,4.02714,1,196.719151289273,227.64610085951531,0.0,211.0,0.5,47.780848710727014
212,bus stop,26.13023,5.42714,1,196.268897337868,227.34593155857866,0.0,212.0,0.5,48.231102662132
213,bus stop,26.13023,8.22714,1,194.9913356784996,226.4942237856664,0.0,213.0,0.5,49.50866432150039
214,bus stop,26.13023,11.02714,1,193.24389305636396,225.32926203757597,0.0,214.0,0.5,51.25610694363604
215,bus stop,27.53023,-7.17286,1,193.08557655698047,225.22371770465364,0.0,215.0,0.5,51.414423443019544
216,bus stop,27.53023,2.62714,1,194.5205483655798,226.1803655770532,0.0,216.0,0.5,49.9794516344202
217,bus stop,27.53023,8.22714,1,192.57244790825814,224.88163193883875,0.0,217.0,0.5,51.92755209174186
218,bus stop,27.53023,11.02714,1,190.90381242701105,223.76920828467405,0.0,218.0,0.5,53.596187572988946
219,bus stop,28.93023,2.62714,1,192.00131974682557,224.50087983121705,0.0,219.0,0.5,52.49868025317444
220,transit stop,0.0,0.0,1,245.0,260.0,0.0,220.0,0.0,0.0
221,charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
222,depot,-1.04511,-0.14729,0,0.0,265.0,0.0,222.0,0.0,0.0
223,customer,-23.06083,13.19844,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,26.6596,8.59828,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,8.66442,-6.0719,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,26.45285,-9.56359,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-23.38099,1.34361,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-9.27958,0.62758,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-8.16014,13.27503,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,17.62979,-12.79968,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-19.61414,21.08604,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,22.13463,18.59489,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.22268,-11.55225,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-22.30973,18.51796,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,1.50247,28.75386,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-16.90134,11.65581,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,21.64486,15.00083,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,7.5461,8.23812,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,17.89069,-6.81812,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,27.10177,-7.66472,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-23.33065,-11.9261,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,26.81822,10.57514,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,2.27702,23.7379,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-3.47325,4.58628,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,11.73271,-24.45534,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,28.31025,2.74853,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,23.37872,6.47847,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,12.4885,22.37893,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-15.03207,-20.44989,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-2.11619,-18.34595,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-14.2858,-19.08826,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-11.67443,3.71848,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-23.66979,-7.2019,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-1.56505,5.2247,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-0.51806,-15.53014,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,2.42905,6.01931,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-3.59099,-8.55899,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,10.83759,24.415,1,0.0,0.0,0.0,0.0,0.0,0.0
