id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-28.05919,-0.9473,1,193.7617296919276,225.67448646128506,0.0,1.0,0.5,50.738270308072416
2,bus stop,-28.05919,-0.7473,1,193.77263918497968,225.68175945665314,0.0,2.0,0.5,50.72736081502031
3,bus stop,-27.85919,5.0527,1,193.33070614814375,225.38713743209584,0.0,3.0,0.5,51.16929385185624
4,bus stop,-27.65919,4.8527,1,193.7500165405614,225.66667769370758,0.0,4.0,0.5,50.7499834594386
5,bus stop,-27.65919,5.0527,1,193.68630913153527,225.62420608769017,0.0,5.0,0.5,50.81369086846473
6,bus stop,-27.45919,-8.1473,1,192.736672724509,224.99111514967268,0.0,6.0,0.5,51.763327275491
7,bus stop,-24.85919,14.2527,1,192.71354765614933,224.97569843743287,0.0,7.0,0.5,51.786452343850684
8,bus stop,-23.25919,15.6527,1,193.83318631378,225.72212420918666,0.0,8.0,0.5,50.66681368622001
9,bus stop,-23.05919,15.6527,1,194.13264811424912,225.92176540949941,0.0,9.0,0.5,50.36735188575088
10,bus stop,-22.85919,-18.7473,1,191.07188731608153,223.88125821072103,0.0,10.0,0.5,53.42811268391847
11,bus stop,-22.85919,-18.5473,1,191.3003588101382,224.0335725400921,0.0,11.0,0.5,53.199641189861815
12,bus stop,-22.45919,14.2527,1,196.42789181302408,227.45192787534938,0.0,12.0,0.5,48.07210818697594
13,bus stop,-22.05919,-18.5473,1,192.41510453383086,224.77673635588724,0.0,13.0,0.5,52.084895466169144
14,bus stop,-22.05919,1.0527,1,204.5886253311695,232.89241688744636,0.0,14.0,0.5,39.911374668830476
15,bus stop,-22.05919,14.4527,1,196.8395528778325,227.72636858522165,0.0,15.0,0.5,47.66044712216751
16,bus stop,-21.85919,-18.5473,1,192.6912345327509,224.96082302183396,0.0,16.0,0.5,51.808765467249074
17,bus stop,-21.85919,1.0527,1,204.94965649359773,233.13310432906516,0.0,17.0,0.5,39.55034350640227
18,bus stop,-21.85919,14.4527,1,197.14147317110067,227.92764878073376,0.0,18.0,0.5,47.358526828899336
19,bus stop,-20.85919,4.8527,1,205.79598686923202,233.69732457948803,0.0,19.0,0.5,38.70401313076796
20,bus stop,-18.85919,0.4527,1,210.40730860663524,236.77153907109016,0.0,20.0,0.5,34.092691393364746
21,bus stop,-18.65919,0.4527,1,210.7686491866324,237.01243279108826,0.0,21.0,0.5,33.73135081336763
22,bus stop,-17.25919,1.0527,1,213.25072739580838,238.6671515972056,0.0,22.0,0.5,31.249272604191606
23,bus stop,-17.05919,1.0527,1,213.61149488225988,238.90766325483992,0.0,23.0,0.5,30.888505117740138
24,bus stop,-15.65919,24.8527,1,191.4133795360139,224.10891969067595,0.0,24.0,0.5,53.08662046398608
25,bus stop,-15.65919,25.0527,1,191.1072266906956,223.90481779379706,0.0,25.0,0.5,53.39277330930439
26,bus stop,-15.05919,-15.9473,1,204.8604376903609,233.07362512690727,0.0,26.0,0.5,39.639562309639096
27,bus stop,-15.05919,-13.9473,1,207.405272507017,234.77018167134466,0.0,27.0,0.5,37.094727492983004
28,bus stop,-14.85919,-15.9473,1,205.10771957085356,233.23847971390236,0.0,28.0,0.5,39.39228042914644
29,bus stop,-14.85919,-13.9473,1,207.6696366419306,234.94642442795373,0.0,29.0,0.5,36.83036335806941
30,bus stop,-14.85919,-4.5473,1,216.41671719277036,240.7778114618469,0.0,30.0,0.5,28.083282807229626
31,bus stop,-14.65919,-4.5473,1,216.76213929215376,241.00809286143584,0.0,31.0,0.5,27.73786070784625
32,bus stop,-14.45919,-17.3473,1,203.68714518170998,232.29143012113997,0.0,32.0,0.5,40.812854818290035
33,bus stop,-14.25919,-17.3473,1,203.91761670315014,232.4450778021001,0.0,33.0,0.5,40.58238329684986
34,bus stop,-13.85919,20.0527,1,200.4470417495922,230.1313611663948,0.0,34.0,0.5,44.0529582504078
35,bus stop,-13.65919,20.0527,1,200.65153703297392,230.26769135531595,0.0,35.0,0.5,43.848462967026066
36,bus stop,-13.45919,23.8527,1,195.0036623391896,226.50244155945973,0.0,36.0,0.5,49.49633766081041
37,bus stop,-13.45919,24.0527,1,194.68855572598824,226.29237048399216,0.0,37.0,0.5,49.81144427401175
38,bus stop,-13.05919,-17.7473,1,204.67902822120067,232.95268548080045,0.0,38.0,0.5,39.82097177879933
39,bus stop,-13.05919,-17.5473,1,204.96957093941518,233.1463806262768,0.0,39.0,0.5,39.530429060584815
40,bus stop,-13.05919,-10.9473,1,213.7035349015239,238.96902326768262,0.0,40.0,0.5,30.79646509847609
41,bus stop,-11.65919,1.6527,1,223.21853632156387,245.31235754770924,0.0,41.0,0.5,21.28146367843613
42,bus stop,-11.45919,-22.3473,1,199.11318620543094,229.24212413695395,0.0,42.0,0.5,45.386813794569065
43,bus stop,-11.45919,-22.1473,1,199.43451082881444,229.45634055254297,0.0,43.0,0.5,45.06548917118556
44,bus stop,-11.45919,1.6527,1,223.5763431148794,245.5508954099196,0.0,44.0,0.5,20.923656885120607
45,bus stop,-11.25919,-25.3473,1,194.3756996114151,226.0837997409434,0.0,45.0,0.5,50.12430038858491
46,bus stop,-11.25919,25.8527,1,193.53962275563805,225.52641517042537,0.0,46.0,0.5,50.96037724436195
47,bus stop,-11.05919,-25.3473,1,194.52133672444478,226.18089114962987,0.0,47.0,0.5,49.978663275555206
48,bus stop,-11.05919,-21.1473,1,201.37139991185035,230.74759994123355,0.0,48.0,0.5,43.12860008814967
49,bus stop,-11.05919,25.8527,1,193.6828636948724,225.6219091299149,0.0,49.0,0.5,50.81713630512761
50,bus stop,-10.85919,-21.1473,1,201.53770577543526,230.85847051695686,0.0,50.0,0.5,42.96229422456474
51,bus stop,-10.85919,-20.9473,1,201.8589178197462,231.07261187983082,0.0,51.0,0.5,42.64108218025379
52,bus stop,-9.65919,21.8527,1,201.32120322042124,230.71413548028085,0.0,52.0,0.5,43.17879677957875
53,bus stop,-9.25919,21.2527,1,202.60463479913477,231.56975653275651,0.0,53.0,0.5,41.89536520086524
54,bus stop,-9.25919,21.4527,1,202.2730246792866,231.34868311952442,0.0,54.0,0.5,42.226975320713386
55,bus stop,-8.85919,-15.7473,1,211.84648379874096,237.73098919916066,0.0,55.0,0.5,32.65351620125903
56,bus stop,-8.65919,-15.7473,1,212.02217915297294,237.84811943531528,0.0,56.0,0.5,32.47782084702706
57,bus stop,-8.05919,23.4527,1,199.68292074182273,229.62194716121516,0.0,57.0,0.5,44.81707925817726
58,bus stop,-8.05919,23.6527,1,199.34094155269418,229.39396103512945,0.0,58.0,0.5,45.15905844730583
59,bus stop,-7.85919,-0.5473,1,230.2622467750473,250.0081645166982,0.0,59.0,0.5,14.237753224952698
60,bus stop,-7.85919,-0.3473,1,230.2827833063759,250.02185553758395,0.0,60.0,0.5,14.217216693624092
61,bus stop,-7.85919,23.4527,1,199.79907758968955,229.69938505979303,0.0,61.0,0.5,44.70092241031046
62,bus stop,-7.65919,12.8527,1,217.4606247855414,241.4737498570276,0.0,62.0,0.5,27.039375214458612
63,bus stop,-7.45919,-10.5473,1,221.15349438257348,243.93566292171568,0.0,63.0,0.5,23.34650561742651
64,bus stop,-7.45919,12.8527,1,217.6438600073706,241.5959066715804,0.0,64.0,0.5,26.856139992629416
65,bus stop,-7.05919,3.4527,1,230.29820450351326,250.03213633567552,0.0,65.0,0.5,14.20179549648674
66,bus stop,-7.05919,3.6527,1,230.1357265721995,249.92381771479967,0.0,66.0,0.5,14.36427342780049
67,bus stop,-6.25919,9.0527,1,224.6099012210501,246.23993414736674,0.0,67.0,0.5,19.8900987789499
68,bus stop,-6.05919,4.6527,1,230.69374087812955,250.29582725208638,0.0,68.0,0.5,13.806259121870443
69,bus stop,-5.85919,4.6527,1,230.97862717317616,250.4857514487841,0.0,69.0,0.5,13.521372826823832
70,bus stop,-4.25919,9.6527,1,225.43263720860347,246.78842480573564,0.0,70.0,0.5,19.067362791396526
71,bus stop,-4.25919,9.8527,1,225.10140342807597,246.56760228538397,0.0,71.0,0.5,19.39859657192403
72,bus stop,-4.05919,17.6527,1,211.76496065221005,237.6766404348067,0.0,72.0,0.5,32.735039347789964
73,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,73.0,0.5,33.08739141386686
74,bus stop,-3.65919,-14.3473,1,217.741127960916,241.660751973944,0.0,74.0,0.5,26.758872039084007
75,bus stop,-3.65919,29.0527,1,191.58030553250876,224.22020368833915,0.0,75.0,0.5,52.919694467491254
76,bus stop,-3.45919,-14.3473,1,217.82815345190227,241.71876896793484,0.0,76.0,0.5,26.671846548097747
77,bus stop,-3.45919,-0.5473,1,238.17068989016718,255.28045992677812,0.0,77.0,0.5,6.329310109832823
