id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
32,bus stop,-8.72515,-7.71147,1,223.4556738612833,245.47044924085554,0.0,32.0,0.5,21.044326138716706
33,bus stop,-8.32515,11.68853,1,218.56580185439066,242.2105345695938,0.0,33.0,0.5,25.93419814560933
34,bus stop,-8.12515,-7.11147,1,224.98602217616818,246.4906814507788,0.0,34.0,0.5,19.513977823831816
35,bus stop,-8.12515,-6.91147,1,225.22215437450052,246.64810291633367,0.0,35.0,0.5,19.27784562549948
36,bus stop,-8.12515,0.68853,1,229.7633656025935,249.67557706839565,0.0,36.0,0.5,14.736634397406512
37,bus stop,-8.12515,0.88853,1,229.72845461579362,249.65230307719574,0.0,37.0,0.5,14.771545384206377
38,bus stop,-7.72515,-8.71147,1,223.457797102403,245.4718647349353,0.0,38.0,0.5,21.042202897597022
39,bus stop,-7.72515,-8.51147,1,223.7268438755946,245.6512292503964,0.0,39.0,0.5,20.773156124405396
40,bus stop,-7.72515,9.08853,1,222.9432116740062,245.1288077826708,0.0,40.0,0.5,21.556788325993807
41,bus stop,-7.52515,6.68853,1,226.3048469129947,247.36989794199647,0.0,41.0,0.5,18.19515308700531
42,bus stop,-7.32515,6.68853,1,226.5733953821488,247.54893025476588,0.0,42.0,0.5,17.926604617851204
43,bus stop,-7.12515,-8.11147,1,224.98831194745148,246.49220796496763,0.0,43.0,0.5,19.511688052548532
44,bus stop,-7.12515,-3.31147,1,230.30047048697983,250.0336469913199,0.0,44.0,0.5,14.199529513020169
45,bus stop,-6.92515,3.48853,1,230.4863941138882,250.15759607592545,0.0,45.0,0.5,14.013605886111801
46,bus stop,-6.72515,-12.31147,1,219.14721676751444,242.59814451167628,0.0,46.0,0.5,25.352783232485564
47,bus stop,-6.72515,-12.11147,1,219.463822570738,242.80921504715866,0.0,47.0,0.5,25.036177429261997
48,bus stop,-6.52515,-12.31147,1,219.31849251272354,242.7123283418157,0.0,48.0,0.5,25.18150748727647
49,bus stop,-6.52515,11.68853,1,220.30746708501619,243.37164472334413,0.0,49.0,0.5,24.19253291498381
50,bus stop,-6.32515,11.68853,1,220.48157714067753,243.48771809378502,0.0,50.0,0.5,24.018422859322456
51,bus stop,-6.32515,11.88853,1,220.16308293394707,243.27538862263137,0.0,51.0,0.5,24.336917066052948
52,bus stop,-6.12515,1.28853,1,233.18816571069902,251.95877714046603,0.0,52.0,0.5,11.311834289300963
53,bus stop,-5.92515,1.08853,1,233.61269440493152,252.24179626995434,0.0,53.0,0.5,10.887305595068478
54,bus stop,-5.92515,1.28853,1,233.54161713518684,252.1944114234579,0.0,54.0,0.5,10.95838286481315
55,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,55.0,0.5,13.173038231831494
56,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,56.0,0.5,10.799077004185513
57,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,57.0,0.5,10.701158372704771
58,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,58.0,0.5,10.387863785155409
59,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,59.0,0.5,12.891084845624778
60,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,60.0,0.5,10.027903382998154
61,bus stop,-5.32515,-2.51147,1,233.85962546187477,252.40641697458318,0.0,61.0,0.5,10.64037453812523
62,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,62.0,0.5,21.119982302822812
63,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,63.0,0.5,9.183119662133388
64,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,64.0,0.5,24.84605971558478
65,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,65.0,0.5,25.19559223132946
66,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,66.0,0.5,21.654385801191403
67,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,67.0,0.5,21.307372702801267
68,bus stop,-3.32515,11.48853,1,222.8854406193152,245.09029374621014,0.0,68.0,0.5,21.61455938068481
69,bus stop,-3.32515,11.68853,1,222.53801496349712,244.8586766423314,0.0,69.0,0.5,21.961985036502888
70,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,70.0,0.5,24.75584704310038
71,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,71.0,0.5,5.0109618823418005
72,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,72.0,0.5,20.987005711860697
73,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,73.0,0.5,21.338526944562314
74,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,74.0,0.5,4.656196178256851
75,bus stop,-2.52515,0.28853,1,239.906781999448,256.4378546662987,0.0,75.0,0.5,4.593218000552026
76,bus stop,-2.52515,0.48853,1,239.85185638573182,256.4012375904879,0.0,76.0,0.5,4.64814361426817
77,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,77.0,0.5,21.578408009978425
78,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,78.0,0.5,4.0501496252259575
79,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,79.0,0.5,3.9502998498268305
80,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,80.0,0.5,4.90286252599759
81,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,81.0,0.5,4.653346026905479
82,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,82.0,0.5,2.9005073080907753
83,bus stop,-0.32515,4.88853,1,235.64578664192967,253.5971910946198,0.0,83.0,0.5,8.854213358070316
84,bus stop,-0.32515,5.08853,1,235.2851065041893,253.3567376694595,0.0,84.0,0.5,9.214893495810728
85,bus stop,-0.12515,5.08853,1,235.30108053613202,253.36738702408803,0.0,85.0,0.5,9.198919463867972
86,bus stop,-0.12515,14.68853,1,217.95350034001677,241.8023335600112,0.0,86.0,0.5,26.546499659983212
87,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,87.0,0.5,19.358550933587317
88,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,88.0,0.5,19.364449995506348
89,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,89.0,0.5,24.10877215334358
90,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,90.0,0.5,23.74811627974898
91,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,91.0,0.5,18.166234144176848
92,bus stop,2.07485,-12.31147,1,221.93659709170134,244.45773139446754,0.0,92.0,0.5,22.56340290829867
93,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,93.0,0.5,16.355154502583652
94,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,94.0,0.5,16.481468375356673
95,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,95.0,0.5,13.198856834093
96,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,96.0,0.5,21.454740318004465
97,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,97.0,0.5,21.798720272693643
98,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,98.0,0.5,13.384371522647193
99,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,99.0,0.5,7.184490317957745
100,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,100.0,0.5,18.70045034391549
101,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,101.0,0.5,7.537225389125815
102,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,102.0,0.5,18.845715550522133
103,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,103.0,0.5,7.780733169989705
104,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,104.0,0.5,7.746112036866657
105,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,105.0,0.5,9.10225982730568
106,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,106.0,0.5,8.94214750573363
107,bus stop,4.47485,3.88853,1,233.78617323810278,252.35744882540183,0.0,107.0,0.5,10.713826761897236
108,bus stop,4.47485,4.08853,1,233.54569393839085,252.19712929226057,0.0,108.0,0.5,10.954306061609135
109,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,109.0,0.5,11.965511853909199
110,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,110.0,0.5,12.224130061753147
111,bus stop,4.87485,-8.91147,1,226.14274724584322,247.2618314972288,0.0,111.0,0.5,18.35725275415679
112,bus stop,5.07485,-8.91147,1,225.96657007839363,247.14438005226242,0.0,112.0,0.5,18.533429921606366
113,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,113.0,0.5,9.56955340797057
114,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,114.0,0.5,9.472716870659164
115,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,115.0,0.5,10.096143510602893
116,bus stop,5.47485,13.28853,1,218.52621504304665,242.18414336203108,0.0,116.0,0.5,25.97378495695336
117,bus stop,5.47485,13.48853,1,218.19166121764658,241.96110747843105,0.0,117.0,0.5,26.30833878235342
118,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,118.0,0.5,25.488334242293508
119,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,119.0,0.5,10.450610895572172
120,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,120.0,0.5,10.602697092738655
121,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,121.0,0.5,10.700116342749128
122,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,122.0,0.5,14.046133794206181
123,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,123.0,0.5,14.28538864091326
124,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,124.0,0.5,20.476906584667056
125,bus stop,6.07485,-10.51147,1,222.55910931020898,244.87273954013932,0.0,125.0,0.5,21.940890689791026
126,bus stop,6.07485,-10.31147,1,222.8712963432377,245.08086422882513,0.0,126.0,0.5,21.62870365676229
127,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,127.0,0.5,20.666625989689777
128,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,128.0,0.5,16.83980404064227
129,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,129.0,0.5,22.399318655900778
130,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,130.0,0.5,22.711757777368476
131,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,131.0,0.5,18.756879540652676
132,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,132.0,0.5,17.08529481350407
133,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,133.0,0.5,18.98447036258743
134,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,134.0,0.5,18.70678181457482
135,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,135.0,0.5,12.074246660168164
136,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,136.0,0.5,19.18455682257259
137,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,137.0,0.5,13.678395030825826
138,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,138.0,0.5,13.782512581245287
139,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,139.0,0.5,23.016448869187066
140,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,140.0,0.5,22.724795758529375
141,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,141.0,0.5,17.957888764802675
142,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,142.0,0.5,17.73050802356689
143,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,143.0,0.5,18.2699477751857
144,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,144.0,0.5,19.821672583386494
145,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,145.0,0.5,21.435086515681505
146,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,146.0,0.5,20.108765154517965
147,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,147.0,0.5,25.107323160337433
148,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,148.0,0.5,25.38645586463162
149,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,149.0,0.5,23.728103846723798
150,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,150.0,0.5,23.9793497913114
151,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,151.0,0.5,26.125451478634325
152,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,152.0,0.5,20.983835416792317
153,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,153.0,0.5,20.777004655801427
154,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,154.0,0.5,26.358808875287256
155,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,155.0,0.5,27.19231096406368
156,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,156.0,0.5,18.67139252456242
157,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,157.0,0.5,19.043907414725243
158,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,158.0,0.5,19.152963284957604
159,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,159.0,0.5,19.024027796470588
160,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,160.0,0.5,25.599950730613845
161,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,161.0,0.5,25.36381934311691
162,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,162.0,0.5,23.862296660174415
163,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,163.0,0.5,25.89158533213542
164,bus stop,11.47485,7.28853,1,219.93266199487758,243.1217746632517,0.0,164.0,0.5,24.56733800512243
165,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,165.0,0.5,21.82494671263845
166,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,166.0,0.5,21.920170893125235
167,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,167.0,0.5,22.02091667180116
168,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,168.0,0.5,22.12710862849672
169,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,169.0,0.5,24.503358161006624
170,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,170.0,0.5,24.364033688877477
171,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,171.0,0.5,26.1108338722439
172,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,172.0,0.5,24.0685916569989
173,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,173.0,0.5,24.182000079958375
174,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,174.0,0.5,23.46705334743203
175,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,175.0,0.5,23.51678513376154
176,bus stop,12.87485,2.68853,1,220.7303049036059,243.65353660240393,0.0,176.0,0.5,23.769695096394084
177,bus stop,12.87485,2.88853,1,220.65379640837412,243.6025309389161,0.0,177.0,0.5,23.846203591625873
178,transit stop,0.0,0.0,1,245.0,260.0,0.0,178.0,0.0,0.0
179,charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
180,depot,0.0,0.0,0,0.0,265.0,0.0,180.0,0.0,0.0
181,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,11.4869,7.27647,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.37352,11.5511,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,5.45913,13.35091,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,5.016,-8.95218,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,12.89897,2.74866,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.37532,-2.46003,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,2.04745,-12.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-6.97003,3.45863,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-0.23927,5.00483,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-8.36239,11.66389,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,4.50054,3.99861,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,6.0762,-10.40832,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.44655,0.38597,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-0.1723,14.6794,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.8789,-1.54888,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,5.59993,-1.16316,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-9.64482,10.12202,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.17208,-8.16982,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.95534,8.83662,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,10.62861,-9.17271,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,9.42524,11.65007,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,5.67201,1.58417,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-7.06219,-3.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
