id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
93,bus stop,-1.2437,-27.46663,1,194.81065084575746,226.37376723050497,0.0,93.0,0.5,49.689349154242535
94,bus stop,-1.2437,-12.06663,1,222.577311385226,244.88487425681734,0.0,94.0,0.5,21.922688614773993
95,bus stop,-1.2437,-10.66663,1,225.09236521357187,246.56157680904792,0.0,95.0,0.5,19.407634786428122
96,bus stop,-1.2437,15.93337,1,215.61716457257597,240.24477638171732,0.0,96.0,0.5,28.88283542742402
97,bus stop,-1.2437,21.53337,1,205.5194164965703,233.51294433104687,0.0,97.0,0.5,38.98058350342969
98,bus stop,-1.2437,35.53337,1,180.24374340542272,216.66249560361513,0.0,98.0,0.5,64.25625659457728
99,bus stop,1.5563,-9.26663,1,227.5185380333926,248.17902535559506,0.0,99.0,0.5,16.98146196660742
100,bus stop,1.5563,-7.86663,1,230.00765370829663,249.83843580553108,0.0,100.0,0.5,14.492346291703374
101,bus stop,1.5563,8.93337,1,228.1121931576749,248.57479543844994,0.0,101.0,0.5,16.387806842325098
102,bus stop,1.5563,11.73337,1,223.10939843300866,245.23959895533912,0.0,102.0,0.5,21.39060156699133
103,bus stop,1.5563,35.53337,1,180.22150248443154,216.64766832295436,0.0,103.0,0.5,64.27849751556846
104,bus stop,1.5563,36.93337,1,177.6937135355456,214.96247569036373,0.0,104.0,0.5,66.80628646445439
105,bus stop,2.9563,6.13337,1,232.19518132420853,251.29678754947236,0.0,105.0,0.5,12.304818675791472
106,bus stop,2.9563,7.53337,1,229.87468545545212,249.74979030363477,0.0,106.0,0.5,14.625314544547864
107,bus stop,2.9563,35.53337,1,180.06119850995407,216.54079900663606,0.0,107.0,0.5,64.43880149004592
108,bus stop,2.9563,36.93337,1,177.53946083113317,214.8596405540888,0.0,108.0,0.5,66.96053916886682
109,bus stop,2.9563,38.33337,1,175.01711366528238,213.1780757768549,0.0,109.0,0.5,69.48288633471762
110,bus stop,2.9563,39.73337,1,172.49422106297737,211.49614737531826,0.0,110.0,0.5,72.00577893702261
111,bus stop,4.3563,-20.46663,1,206.68353334911876,234.28902223274582,0.0,111.0,0.5,37.81646665088125
112,bus stop,4.3563,-19.06663,1,209.15429239605737,235.93619493070491,0.0,112.0,0.5,35.345707603942614
113,bus stop,4.3563,-13.46663,1,218.92100816393307,242.44733877595536,0.0,113.0,0.5,25.57899183606694
114,bus stop,4.3563,-0.86663,1,236.47289269146916,254.1485951276461,0.0,114.0,0.5,8.027107308530855
115,bus stop,4.3563,11.73337,1,221.88079037779795,244.42052691853195,0.0,115.0,0.5,22.61920962220206
116,bus stop,4.3563,29.93337,1,189.8336705895806,223.05578039305374,0.0,116.0,0.5,54.66632941041941
117,bus stop,4.3563,34.13337,1,182.31282767010043,218.0418851134003,0.0,117.0,0.5,62.18717232989957
118,bus stop,4.3563,35.53337,1,179.80227166743575,216.3681811116238,0.0,118.0,0.5,64.69772833256425
119,bus stop,5.7563,-37.26663,1,176.35197114905873,214.06798076603914,0.0,119.0,0.5,68.14802885094129
120,bus stop,5.7563,8.93337,1,225.29398649215338,246.69599099476892,0.0,120.0,0.5,19.206013507846624
121,bus stop,5.7563,10.33337,1,223.12318413891526,245.2487894259435,0.0,121.0,0.5,21.37681586108474
122,bus stop,5.7563,11.73337,1,220.8807583280072,243.75383888533813,0.0,122.0,0.5,23.619241671992807
123,bus stop,5.7563,31.33337,1,186.92578619275287,221.11719079516857,0.0,123.0,0.5,57.57421380724715
124,bus stop,5.7563,32.73337,1,184.43557037716923,219.45704691811284,0.0,124.0,0.5,60.064429622830765
125,bus stop,7.1563,-3.66663,1,229.9681707030159,249.81211380201057,0.0,125.0,0.5,14.531829296984121
126,bus stop,7.1563,-2.26663,1,230.93371124969835,250.4558074997989,0.0,126.0,0.5,13.566288750301654
127,bus stop,7.1563,28.53337,1,191.33656439631378,224.05770959754253,0.0,127.0,0.5,53.163435603686224
128,bus stop,8.5563,-21.86663,1,202.06436484749835,231.2095765649989,0.0,128.0,0.5,42.435635152501646
129,bus stop,8.5563,-19.06663,1,206.7316547407425,234.321103160495,0.0,129.0,0.5,37.768345259257494
130,bus stop,8.5563,-17.66663,1,209.02487041609558,235.84991361073037,0.0,130.0,0.5,35.475129583904426
131,bus stop,8.5563,22.93337,1,200.2634906105437,230.00899374036246,0.0,131.0,0.5,44.23650938945631
132,bus stop,8.5563,28.53337,1,190.66509629407278,223.6100641960485,0.0,132.0,0.5,53.83490370592722
133,bus stop,9.9563,-34.46663,1,179.6641295278811,216.27608635192075,0.0,133.0,0.5,64.8358704721189
134,bus stop,11.3563,-34.46663,1,178.91690682554824,215.77793788369883,0.0,134.0,0.5,65.58309317445176
135,bus stop,11.3563,-24.66663,1,195.42422759862768,226.7828183990851,0.0,135.0,0.5,49.075772401372326
136,bus stop,11.3563,27.13337,1,191.34210965295705,224.0614064353047,0.0,136.0,0.5,53.157890347042965
137,bus stop,12.7563,-24.66663,1,194.31348321960485,226.04232214640325,0.0,137.0,0.5,50.18651678039514
138,bus stop,12.7563,10.33337,1,214.83161258030285,239.72107505353523,0.0,138.0,0.5,29.668387419697165
139,bus stop,12.7563,27.13337,1,190.31498052131172,223.37665368087448,0.0,139.0,0.5,54.185019478688275
140,bus stop,12.7563,28.53337,1,188.0150206835411,221.84334712236074,0.0,140.0,0.5,56.48497931645889
141,bus stop,14.1563,35.53337,1,175.37446933721654,213.41631289147767,0.0,141.0,0.5,69.12553066278346
142,bus stop,14.1563,36.93337,1,173.01787875473184,211.84525250315457,0.0,142.0,0.5,71.48212124526816
143,bus stop,15.5563,13.13337,1,207.70684859341986,234.97123239561324,0.0,143.0,0.5,36.79315140658013
144,bus stop,16.9563,-21.86663,1,194.49277684913747,226.1618512327583,0.0,144.0,0.5,50.007223150862536
145,bus stop,16.9563,13.13337,1,205.73919404729133,233.65946269819423,0.0,145.0,0.5,38.76080595270865
146,bus stop,16.9563,29.93337,1,182.32705037340207,218.05136691560136,0.0,146.0,0.5,62.172949626597934
147,bus stop,18.3563,13.13337,1,203.70947187047366,232.30631458031576,0.0,147.0,0.5,40.79052812952634
148,bus stop,18.3563,22.93337,1,191.41257110756322,224.1083807383755,0.0,148.0,0.5,53.08742889243677
149,bus stop,18.3563,24.33337,1,189.41458812928718,222.77639208619144,0.0,149.0,0.5,55.085411870712825
150,bus stop,19.7563,-28.86663,1,181.28330516135446,217.3555367742363,0.0,150.0,0.5,63.21669483864555
151,bus stop,19.7563,-19.06663,1,194.88020180052283,226.4201345336819,0.0,151.0,0.5,49.61979819947717
152,bus stop,22.5563,-16.26663,1,194.2411646185207,225.99410974568048,0.0,152.0,0.5,50.2588353814793
153,bus stop,22.5563,-14.86663,1,195.6779405607747,226.9519603738498,0.0,153.0,0.5,48.8220594392253
154,bus stop,22.5563,22.93337,1,186.3665798082307,220.7443865388205,0.0,154.0,0.5,58.133420191769275
155,bus stop,23.9563,22.93337,1,184.56525442283487,219.54350294855658,0.0,155.0,0.5,59.93474557716513
156,bus stop,23.9563,29.93337,1,175.21189573062622,213.30793048708415,0.0,156.0,0.5,69.28810426937379
157,bus stop,23.9563,31.33337,1,173.21897879287326,211.97931919524882,0.0,157.0,0.5,71.28102120712674
158,bus stop,25.3563,-7.86663,1,196.52068221491714,227.51378814327808,0.0,158.0,0.5,47.97931778508287
159,bus stop,25.3563,-6.46663,1,197.2086053817037,227.97240358780246,0.0,159.0,0.5,47.2913946182963
160,bus stop,25.3563,13.13337,1,192.893333671041,225.09555578069399,0.0,160.0,0.5,51.606666328959
161,bus stop,25.3563,14.53337,1,191.68187461673722,224.28791641115814,0.0,161.0,0.5,52.81812538326278
162,bus stop,25.3563,22.93337,1,182.71281742211931,218.30854494807954,0.0,162.0,0.5,61.78718257788067
163,bus stop,25.3563,29.93337,1,173.60343028921315,212.23562019280877,0.0,163.0,0.5,70.89656971078685
164,bus stop,26.7563,-28.86663,1,173.36810541426604,212.07873694284405,0.0,164.0,0.5,71.13189458573395
165,bus stop,26.7563,-20.46663,1,183.62072275129924,218.91381516753282,0.0,165.0,0.5,60.879277248700774
166,bus stop,26.7563,-19.06663,1,185.12390805727975,219.91593870485318,0.0,166.0,0.5,59.37609194272025
167,bus stop,26.7563,-17.66663,1,186.5555679140549,220.87037860936994,0.0,167.0,0.5,57.94443208594508
168,bus stop,26.7563,-16.26663,1,187.91027350798402,221.77351567198934,0.0,168.0,0.5,56.58972649201597
169,bus stop,26.7563,1.93337,1,196.0191681989667,227.17944546597778,0.0,169.0,0.5,48.48083180103331
170,bus stop,26.7563,3.33337,1,195.77143284392082,227.01428856261387,0.0,170.0,0.5,48.72856715607918
171,bus stop,26.7563,28.53337,1,173.80863385253934,212.37242256835955,0.0,171.0,0.5,70.69136614746066
172,bus stop,28.1563,-20.46663,1,181.59233241925668,217.56155494617113,0.0,172.0,0.5,62.90766758074332
173,bus stop,28.1563,-19.06663,1,183.04588267239131,218.53058844826086,0.0,173.0,0.5,61.4541173276087
174,bus stop,28.1563,4.73337,1,192.90109765237034,225.10073176824687,0.0,174.0,0.5,51.59890234762967
175,bus stop,29.5563,-14.86663,1,184.7085323647079,219.63902157647192,0.0,175.0,0.5,59.7914676352921
176,bus stop,29.5563,-12.06663,1,186.804986629087,221.03665775272466,0.0,176.0,0.5,57.69501337091299
177,bus stop,29.5563,4.73337,1,190.4043626074016,223.43624173826774,0.0,177.0,0.5,54.095637392598405
178,bus stop,30.9563,-14.86663,1,182.43782244619845,218.12521496413228,0.0,178.0,0.5,62.062177553801554
179,bus stop,30.9563,8.93337,1,186.27194787477887,220.68129858318594,0.0,179.0,0.5,58.22805212522112
180,bus stop,30.9563,10.33337,1,185.52031404125142,220.18020936083428,0.0,180.0,0.5,58.97968595874859
181,bus stop,30.9563,15.93337,1,181.5792343114409,217.55282287429395,0.0,181.0,0.5,62.920765688559094
182,bus stop,32.3563,-12.06663,1,182.09081679231187,217.89387786154123,0.0,182.0,0.5,62.40918320768814
183,bus stop,32.3563,13.13337,1,181.39132930614966,217.42755287076642,0.0,183.0,0.5,63.10867069385036
184,bus stop,32.3563,15.93337,1,179.31932759722326,216.04621839814882,0.0,184.0,0.5,65.18067240277674
185,bus stop,32.3563,18.73337,1,176.93116198841423,214.45410799227614,0.0,185.0,0.5,67.56883801158577
186,bus stop,32.3563,20.13337,1,175.62862490937152,213.58574993958104,0.0,186.0,0.5,68.87137509062846
187,bus stop,33.7563,-17.66663,1,175.64487227918505,213.5965815194567,0.0,187.0,0.5,68.85512772081495
188,bus stop,33.7563,-7.86663,1,181.8599843420518,217.73998956136788,0.0,188.0,0.5,62.6400156579482
189,bus stop,35.1563,-17.66663,1,173.39351680679482,212.09567787119656,0.0,189.0,0.5,71.10648319320516
190,bus stop,35.1563,-7.86663,1,179.39335747956414,216.09557165304278,0.0,190.0,0.5,65.10664252043584
191,bus stop,36.5563,-17.66663,1,171.12399363506123,210.58266242337416,0.0,191.0,0.5,73.37600636493877
192,transit stop,0.0,0.0,1,245.0,260.0,0.0,192.0,0.0,0.0
193,charger,0.0,0.0,0,0.0,0.0,0.83,193.0,0.0,0.0
194,depot,-0.69396,4.05902,0,0.0,265.0,0.0,194.0,0.0,0.0
195,customer,-29.18507,21.26515,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-2.35962,37.99883,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,4.43186,-13.61991,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-34.73552,15.96996,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,26.93686,-16.9413,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,5.22119,11.43829,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-1.83175,21.06811,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,18.0614,23.44815,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,25.68745,29.53408,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,26.76992,-28.76234,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-13.98236,-7.6531,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-37.49021,-12.14491,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,23.99502,30.91606,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,16.81905,-22.24587,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-25.771,-24.83453,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-8.9669,12.18784,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-25.91224,-2.16217,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-31.22286,22.14722,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,31.62905,16.35855,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,2.4809,39.10402,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,23.15317,22.66915,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,3.10694,7.04665,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,2.32568,36.79045,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-33.55258,19.20319,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,31.37374,10.11868,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,28.52098,-19.98708,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,32.43573,-11.7266,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-25.03718,1.43878,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-32.32277,2.186,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-8.69619,14.14708,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,27.20621,-19.75241,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-4.96359,5.33607,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,16.14654,13.5644,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.64733,-8.56193,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-9.65496,8.014,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,1.89436,36.25384,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-27.45671,18.93519,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,18.54122,12.84986,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,26.33819,28.75355,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,7.07257,-2.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,25.51806,-7.21683,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-22.02548,-11.25893,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,32.5647,12.84113,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,3.40653,35.51304,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-10.47119,13.82678,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,12.11751,-25.25741,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,26.59918,2.58241,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,31.00152,8.59082,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,16.42179,29.42724,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-20.58562,-28.00505,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-2.41256,-20.91527,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-19.7662,-26.41102,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-30.85966,9.82927,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-15.48733,-4.71226,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-3.98002,13.28676,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.94212,-28.24223,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,14.6649,36.34036,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-9.04105,-21.54903,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,12.42154,27.98333,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-12.85333,13.95125,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-24.4258,-24.6164,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,3.8218,-19.88019,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,24.85238,13.89253,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,30.21531,-14.36089,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,6.07364,-37.26663,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-39.0437,3.24772,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-27.23483,11.61153,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-14.12945,4.90874,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.37988,14.55477,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-20.31016,-1.08685,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-36.59716,-2.48067,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,8.33235,-18.4147,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,10.0351,-34.6781,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-12.19161,-15.57905,1,0.0,0.0,0.0,0.0,0.0,0.0
