id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
44,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,44.0,0.5,10.027903382998154
45,bus stop,-5.32515,-10.91147,1,222.55742757736357,244.87161838490906,0.0,45.0,0.5,21.94257242263643
46,bus stop,-5.32515,-9.91147,1,224.1661077858649,245.94407185724327,0.0,46.0,0.5,20.333892214135084
47,bus stop,-5.32515,-9.71147,1,224.48377736655559,246.15585157770371,0.0,47.0,0.5,20.01622263344442
48,bus stop,-5.32515,-8.51147,1,226.35535471829309,247.40356981219537,0.0,48.0,0.5,18.144645281706925
49,bus stop,-5.32515,-8.31147,1,226.66074129644008,247.60716086429338,0.0,49.0,0.5,17.83925870355993
50,bus stop,-5.12515,-10.71147,1,223.0401361986351,245.19342413242342,0.0,50.0,0.5,21.45986380136489
51,bus stop,-5.12515,-10.51147,1,223.36560609159739,245.41040406106492,0.0,51.0,0.5,21.13439390840263
52,bus stop,-4.72515,3.88853,1,233.440747137895,252.12716475859665,0.0,52.0,0.5,11.059252862105014
53,bus stop,-4.72515,4.08853,1,233.2076215403734,251.97174769358224,0.0,53.0,0.5,11.292378459626613
54,bus stop,-4.52515,-2.31147,1,235.31688033786662,253.3779202252444,0.0,54.0,0.5,9.183119662133388
55,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,55.0,0.5,16.576460835656178
56,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,56.0,0.5,16.896058697742625
57,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,57.0,0.5,23.697704545733945
58,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,58.0,0.5,23.35308282143275
59,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,59.0,0.5,14.643468617670445
60,bus stop,-3.72515,-12.31147,1,221.25415769478127,244.00277179652085,0.0,60.0,0.5,23.245842305218737
61,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,61.0,0.5,26.336194575252236
62,bus stop,-3.52515,13.28853,1,219.65394028441523,242.93596018961014,0.0,62.0,0.5,24.84605971558478
63,bus stop,-3.52515,13.48853,1,219.30440776867053,242.70293851244702,0.0,63.0,0.5,25.19559223132946
64,bus stop,-3.32515,-1.71147,1,237.74141034186826,254.9942735612455,0.0,64.0,0.5,6.758589658131745
65,bus stop,-3.32515,13.28853,1,219.74415295689963,242.9961019712664,0.0,65.0,0.5,24.75584704310038
66,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,66.0,0.5,7.477349761358921
67,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,67.0,0.5,7.245623181454613
68,bus stop,-3.12515,-1.71147,1,238.06065999451258,255.20710666300837,0.0,68.0,0.5,6.439340005487432
69,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,69.0,0.5,5.0109618823418005
70,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,70.0,0.5,4.656196178256851
71,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,71.0,0.5,21.578408009978425
72,bus stop,-2.12515,-0.71147,1,240.44985037477403,256.7999002498494,0.0,72.0,0.5,4.0501496252259575
73,bus stop,-2.12515,-0.51147,1,240.54970015017318,256.86646676678214,0.0,73.0,0.5,3.9502998498268305
74,bus stop,-1.92515,-1.91147,1,239.5971374740024,256.2314249826683,0.0,74.0,0.5,4.90286252599759
75,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,75.0,0.5,13.576335697370705
76,bus stop,-1.72515,-1.91147,1,239.84665397309453,256.3977693153964,0.0,76.0,0.5,4.653346026905479
77,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,77.0,0.5,8.457932514725238
78,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,78.0,0.5,8.362777591553996
79,bus stop,-0.92515,3.08853,1,238.67328542984734,255.61552361989823,0.0,79.0,0.5,5.826714570152662
80,bus stop,-0.92515,13.08853,1,220.78701338821114,243.69134225880742,0.0,80.0,0.5,23.71298661178887
81,bus stop,-0.72515,2.88853,1,239.11777976530695,255.91185317687132,0.0,81.0,0.5,5.382220234693062
82,bus stop,-0.72515,3.08853,1,238.7665366905545,255.67769112703633,0.0,82.0,0.5,5.733463309445499
83,bus stop,-0.52515,2.88853,1,239.19419378399886,255.96279585599922,0.0,83.0,0.5,5.305806216001148
84,bus stop,0.87485,-13.31147,1,220.39122784665642,243.42748523110427,0.0,84.0,0.5,24.10877215334358
85,bus stop,0.87485,-13.11147,1,220.75188372025102,243.66792248016733,0.0,85.0,0.5,23.74811627974898
86,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,86.0,0.5,10.817754084691327
87,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,87.0,0.5,11.173513410167942
88,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,88.0,0.5,18.166234144176848
89,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,89.0,0.5,18.940714022478232
90,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,90.0,0.5,18.58521109377765
91,bus stop,2.07485,-13.51147,1,219.79545015063496,243.03030010042332,0.0,91.0,0.5,24.704549849365034
92,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,92.0,0.5,25.735833210305604
93,bus stop,2.27485,-13.51147,1,219.73801151517068,242.99200767678047,0.0,93.0,0.5,24.761988484829303
94,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,94.0,0.5,25.434216297535805
95,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,95.0,0.5,25.790975194663073
96,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,96.0,0.5,7.92518738792743
97,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,97.0,0.5,16.355154502583652
98,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,98.0,0.5,16.481468375356673
99,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,99.0,0.5,13.198856834093
100,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,100.0,0.5,9.185798820328966
101,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,101.0,0.5,11.638480143173318
102,bus stop,3.67485,11.28853,1,223.04525968199553,245.19683978799702,0.0,102.0,0.5,21.454740318004465
103,bus stop,3.67485,11.48853,1,222.70127972730637,244.96751981820424,0.0,103.0,0.5,21.798720272693643
104,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,104.0,0.5,13.384371522647193
105,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,105.0,0.5,10.210227311098539
106,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,106.0,0.5,9.450422175592086
107,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,107.0,0.5,11.848451349117541
108,bus stop,3.87485,8.28853,1,227.96467589598186,248.47645059732122,0.0,108.0,0.5,16.535324104018155
109,bus stop,3.87485,8.48853,1,227.63654913682453,248.25769942454968,0.0,109.0,0.5,16.863450863175476
110,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,110.0,0.5,18.70045034391549
111,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,111.0,0.5,10.461434279388115
112,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,112.0,0.5,18.845715550522133
113,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,113.0,0.5,7.780733169989705
114,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,114.0,0.5,7.746112036866657
115,bus stop,4.47485,-2.31147,1,235.3977401726943,253.43182678179622,0.0,115.0,0.5,9.10225982730568
116,bus stop,4.47485,-2.11147,1,235.55785249426637,253.53856832951092,0.0,116.0,0.5,8.94214750573363
117,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,117.0,0.5,11.965511853909199
118,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,118.0,0.5,12.224130061753147
119,bus stop,5.47485,-1.11147,1,234.4038564893971,252.76923765959808,0.0,119.0,0.5,10.096143510602893
120,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,120.0,0.5,23.654074163724246
121,bus stop,5.67485,-1.11147,1,234.04938910442783,252.53292606961855,0.0,121.0,0.5,10.450610895572172
122,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,122.0,0.5,10.602697092738655
123,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,123.0,0.5,10.700116342749128
124,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,124.0,0.5,25.12000840869044
125,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,125.0,0.5,25.45038602113604
126,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,126.0,0.5,19.592624359428342
127,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,127.0,0.5,19.28984369191126
128,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,128.0,0.5,14.046133794206181
129,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,129.0,0.5,14.28538864091326
130,bus stop,6.07485,-10.51147,1,222.55910931020898,244.87273954013932,0.0,130.0,0.5,21.940890689791026
131,bus stop,6.07485,-10.31147,1,222.8712963432377,245.08086422882513,0.0,131.0,0.5,21.62870365676229
132,bus stop,6.27485,6.48853,1,228.18734232601818,248.62489488401212,0.0,132.0,0.5,16.312657673981818
133,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,133.0,0.5,16.83980404064227
134,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,134.0,0.5,22.399318655900778
135,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,135.0,0.5,22.711757777368476
136,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,136.0,0.5,18.756879540652676
137,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,137.0,0.5,17.08529481350407
138,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,138.0,0.5,18.98447036258743
139,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,139.0,0.5,18.70678181457482
140,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,140.0,0.5,12.074246660168164
141,bus stop,6.67485,6.28853,1,227.92669274815324,248.4511284987688,0.0,141.0,0.5,16.57330725184677
142,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,142.0,0.5,20.627952466865214
143,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,143.0,0.5,20.340589060888924
144,bus stop,6.87485,6.28853,1,227.6617879744371,248.2745253162914,0.0,144.0,0.5,16.8382120255629
145,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,145.0,0.5,19.18455682257259
146,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,146.0,0.5,13.678395030825826
147,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,147.0,0.5,13.782512581245287
148,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,148.0,0.5,23.016448869187066
149,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,149.0,0.5,22.724795758529375
150,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,150.0,0.5,17.957888764802675
151,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,151.0,0.5,17.73050802356689
152,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,152.0,0.5,15.624141500591254
153,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,153.0,0.5,18.2699477751857
154,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,154.0,0.5,19.821672583386494
155,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,155.0,0.5,20.108765154517965
156,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,156.0,0.5,20.983835416792317
157,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,157.0,0.5,20.777004655801427
158,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,158.0,0.5,27.19231096406368
159,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,159.0,0.5,25.03125960285143
160,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,160.0,0.5,18.603129207150573
161,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,161.0,0.5,18.53236548465259
162,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,162.0,0.5,19.043907414725243
163,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,163.0,0.5,19.152963284957604
164,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,164.0,0.5,25.599950730613845
165,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,165.0,0.5,25.36381934311691
166,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,166.0,0.5,25.89158533213542
167,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,167.0,0.5,21.82494671263845
168,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,168.0,0.5,21.920170893125235
169,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,169.0,0.5,24.68368933264383
170,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,170.0,0.5,24.873195094530036
171,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,171.0,0.5,24.503358161006624
172,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,172.0,0.5,24.364033688877477
173,bus stop,12.67485,4.08853,1,220.4314083430011,243.4542722286674,0.0,173.0,0.5,24.0685916569989
174,bus stop,12.67485,4.28853,1,220.31799992004161,243.37866661336108,0.0,174.0,0.5,24.182000079958375
175,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,175.0,0.5,23.46705334743203
176,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,176.0,0.5,23.51678513376154
177,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,177.0,0.5,25.1520794656859
178,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,178.0,0.5,25.18292741798696
179,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,179.0,0.5,26.569381922113077
180,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,180.0,0.5,26.930175844363635
181,transit stop,0.0,0.0,1,245.0,260.0,0.0,181.0,0.0,0.0
182,charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
183,depot,0.0,0.0,0,0.0,265.0,0.0,183.0,0.0,0.0
184,customer,-7.26489,6.29077,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,6.80425,6.26033,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-12.43575,0.71926,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,4.45857,-2.16917,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-5.2682,-9.7791,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-5.19662,-10.61998,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,3.74583,11.37115,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,12.6244,4.18412,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-3.20845,-1.64423,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,6.0762,-10.40832,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-4.57768,-2.28372,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,3.91345,8.36226,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-5.43,-10.91624,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.95812,13.13601,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-11.97065,1.56047,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-0.55967,2.90954,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-9.8789,-1.54888,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,6.25201,6.46307,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,5.59993,-1.16316,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.33069,-8.37577,1,0.0,0.0,0.0,0.0,0.0,0.0
