id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
37,bus stop,-2.32532,2.54064,1,238.27568618615786,255.35045745743855,0.0,37.0,0.5,6.224313813842153
38,bus stop,-2.32532,3.34064,1,237.14411459559486,254.59607639706323,0.0,38.0,0.5,7.355885404405143
39,bus stop,-2.32532,3.54064,1,236.84467458164903,254.39644972109934,0.0,39.0,0.5,7.655325418350981
40,bus stop,-2.32532,4.14064,1,235.91765792776167,253.77843861850778,0.0,40.0,0.5,8.582342072238337
41,bus stop,-2.32532,4.34064,1,235.60074738777595,253.56716492518396,0.0,41.0,0.5,8.899252612224046
42,bus stop,-2.12532,-3.05936,1,237.76781910915162,255.0118794061011,0.0,42.0,0.5,6.73218089084838
43,bus stop,-2.12532,-2.65936,1,238.34767124731263,255.3984474982084,0.0,43.0,0.5,6.15232875268738
44,bus stop,-2.12532,-1.65936,1,239.62702556837272,256.25135037891516,0.0,44.0,0.5,4.872974431627295
45,bus stop,-2.12532,-0.05936,1,240.65756241292868,256.9383749419525,0.0,45.0,0.5,3.842437587071329
46,bus stop,-2.12532,1.54064,1,239.75604760350058,256.3373650690004,0.0,46.0,0.5,4.743952396499419
47,bus stop,-2.12532,2.54064,1,238.51377778221502,255.50918518814336,0.0,47.0,0.5,5.9862222177849835
48,bus stop,-2.12532,3.94064,1,236.4086123606978,254.10574157379853,0.0,48.0,0.5,8.091387639302221
49,bus stop,-1.92532,-4.45936,1,235.72186132002577,253.64790754668383,0.0,49.0,0.5,8.778138679974242
50,bus stop,-1.92532,-4.25936,1,236.05248452858976,253.86832301905983,0.0,50.0,0.5,8.447515471410249
51,bus stop,-1.92532,-3.65936,1,237.02720727210948,254.5181381814063,0.0,51.0,0.5,7.4727927278905355
52,bus stop,-1.92532,-3.45936,1,237.34510136046475,254.73006757364317,0.0,52.0,0.5,7.154898639535261
53,bus stop,-1.92532,-3.05936,1,237.96728849229441,255.14485899486294,0.0,53.0,0.5,6.532711507705585
54,bus stop,-1.92532,-2.65936,1,238.56660222326627,255.54440148217753,0.0,54.0,0.5,5.933397776733729
55,bus stop,-1.92532,-1.65936,1,239.90653290997983,256.43768860665324,0.0,55.0,0.5,4.59346709002016
56,bus stop,-1.92532,1.54064,1,240.04364000151946,256.5290933343463,0.0,56.0,0.5,4.456359998480541
57,bus stop,-1.92532,3.54064,1,237.2163991498592,254.64426609990613,0.0,57.0,0.5,7.283600850140807
58,bus stop,-1.92532,3.74064,1,236.89690295796703,254.4312686386447,0.0,58.0,0.5,7.603097042032969
59,bus stop,-1.72532,3.74064,1,237.0553757089653,254.5369171393102,0.0,59.0,0.5,7.444624291034705
60,bus stop,-1.72532,4.14064,1,236.39328822935423,254.09552548623614,0.0,60.0,0.5,8.106711770645784
61,bus stop,-1.52532,1.54064,1,240.5819490875522,256.88796605836814,0.0,61.0,0.5,3.9180509124477982
62,bus stop,-1.52532,4.14064,1,236.52532708854406,254.18355139236272,0.0,62.0,0.5,7.9746729114559285
63,bus stop,-1.32532,1.54064,1,240.82725696880334,257.0515046458689,0.0,63.0,0.5,3.6727430311966636
64,bus stop,-1.32532,2.54064,1,239.32131160682036,256.0475410712136,0.0,64.0,0.5,5.178688393179653
65,bus stop,-1.12532,3.54064,1,237.7858401262498,255.02389341749986,0.0,65.0,0.5,6.714159873750197
66,bus stop,-1.12532,3.74064,1,237.4405250835012,254.7936833890008,0.0,66.0,0.5,7.059474916498809
67,bus stop,-1.12532,4.14064,1,236.7454831875649,254.33032212504327,0.0,67.0,0.5,7.754516812435113
68,bus stop,-0.92532,-4.85936,1,235.56022532703605,253.54015021802402,0.0,68.0,0.5,8.93977467296395
69,bus stop,-0.92532,-4.05936,1,236.97562661703896,254.48375107802596,0.0,69.0,0.5,7.5243733829610555
70,bus stop,-0.92532,1.14064,1,241.84560167698012,257.73040111798673,0.0,70.0,0.5,2.6543983230198687
71,bus stop,-0.92532,1.34064,1,241.55608416489426,257.53738944326284,0.0,71.0,0.5,2.9439158351057504
72,bus stop,-0.92532,1.54064,1,241.2521181457124,257.3347454304749,0.0,72.0,0.5,3.2478818542875993
73,bus stop,-0.92532,4.14064,1,236.83233923340458,254.38822615560306,0.0,73.0,0.5,7.667660766595416
74,bus stop,-0.72532,-4.05936,1,237.0476197391874,254.5317464927916,0.0,74.0,0.5,7.452380260812591
75,bus stop,-0.72532,-2.65936,1,239.51837596502523,256.1789173100168,0.0,75.0,0.5,4.981624034974768
76,bus stop,-0.72532,-1.65936,1,241.22718641594304,257.31812427729534,0.0,76.0,0.5,3.2728135840569665
77,bus stop,-0.72532,-1.45936,1,241.5548152474109,257.53654349827394,0.0,77.0,0.5,2.94518475258912
78,bus stop,-0.72532,1.54064,1,241.42258009284612,257.44838672856406,0.0,78.0,0.5,3.0774199071538835
79,bus stop,-0.72532,1.74064,1,241.09208340940395,257.2280556062693,0.0,79.0,0.5,3.4079165905960584
80,bus stop,-0.52532,-3.65936,1,237.81890257092982,255.04593504728655,0.0,80.0,0.5,6.681097429070176
81,bus stop,-0.52532,-2.65936,1,239.60105716713664,256.2340381114244,0.0,81.0,0.5,4.898942832863355
82,bus stop,-0.52532,2.74064,1,239.45686992194553,256.137913281297,0.0,82.0,0.5,5.043130078054469
83,bus stop,-0.52532,2.94064,1,239.10145761918812,255.90097174612544,0.0,83.0,0.5,5.398542380811878
84,bus stop,-0.52532,3.14064,1,238.7452936826494,255.66352912176626,0.0,84.0,0.5,5.754706317350596
85,bus stop,-0.32532,-4.85936,1,235.6983660741404,253.63224404942693,0.0,85.0,0.5,8.80163392585959
86,bus stop,-0.32532,-3.05936,1,238.93986508187643,255.79324338791764,0.0,86.0,0.5,5.560134918123568
87,bus stop,-0.32532,2.34064,1,240.22926580496184,256.65284386997456,0.0,87.0,0.5,4.270734195038168
88,bus stop,-0.32532,2.54064,1,239.87099392943415,256.4139959529561,0.0,88.0,0.5,4.629006070565847
89,bus stop,-0.32532,3.34064,1,238.43413939898963,255.45609293265974,0.0,89.0,0.5,6.065860601010366
90,bus stop,-0.12532,-4.85936,1,235.71510416480396,253.643402776536,0.0,90.0,0.5,8.78489583519603
91,bus stop,-0.12532,-3.05936,1,238.96639942007565,255.81093294671712,0.0,91.0,0.5,5.533600579924347
92,bus stop,-0.12532,3.34064,1,238.4584521932462,255.47230146216413,0.0,92.0,0.5,6.041547806753822
93,bus stop,0.07468,-2.25936,1,240.41458936481735,256.7763929098782,0.0,93.0,0.5,4.08541063518266
94,bus stop,0.07468,-2.05936,1,240.77581872029657,257.0172124801977,0.0,94.0,0.5,3.7241812797034313
95,bus stop,0.07468,3.94064,1,237.37708269462726,254.75138846308485,0.0,95.0,0.5,7.122917305372737
96,bus stop,0.27468,1.54064,1,241.67180470317953,257.61453646878635,0.0,96.0,0.5,2.8281952968204775
97,bus stop,0.47468,-3.85936,1,237.4726952911902,254.81513019412682,0.0,97.0,0.5,7.027304708809784
98,bus stop,0.47468,1.54064,1,241.5865515222978,257.5577010148652,0.0,98.0,0.5,2.9134484777022034
99,bus stop,0.47468,4.14064,1,236.96790420106055,254.47860280070702,0.0,99.0,0.5,7.532095798939446
100,bus stop,0.47468,4.34064,1,236.60870297507023,254.2391353167135,0.0,100.0,0.5,7.891297024929777
101,bus stop,0.67468,-4.85936,1,235.63378343374478,253.58918895582985,0.0,101.0,0.5,8.86621656625523
102,bus stop,0.67468,-4.65936,1,235.99164981103758,253.8277665406917,0.0,102.0,0.5,8.508350188962439
103,bus stop,0.67468,-2.45936,1,239.8911606443568,256.4274404295712,0.0,103.0,0.5,4.608839355643209
104,bus stop,0.67468,-2.25936,1,240.2386551132457,256.65910340883045,0.0,104.0,0.5,4.261344886754302
105,bus stop,0.67468,4.34064,1,236.56127540223105,254.2075169348207,0.0,105.0,0.5,7.93872459776896
106,bus stop,0.87468,-2.45936,1,239.78264207230671,256.35509471487114,0.0,106.0,0.5,4.717357927693285
107,bus stop,0.87468,-1.65936,1,241.11004091194783,257.24002727463187,0.0,107.0,0.5,3.3899590880521613
108,bus stop,0.87468,-1.45936,1,241.425162266141,257.45010817742735,0.0,108.0,0.5,3.0748377338589874
109,bus stop,0.87468,3.54064,1,237.90889052922492,255.1059270194833,0.0,109.0,0.5,6.591109470775086
110,bus stop,0.87468,3.74064,1,237.55745238819785,254.87163492546523,0.0,110.0,0.5,6.942547611802144
111,bus stop,0.87468,4.34064,1,236.49778694041038,254.1651912936069,0.0,111.0,0.5,8.002213059589636
112,bus stop,1.07468,-3.25936,1,238.2976586299991,255.36510575333273,0.0,112.0,0.5,6.202341370000903
113,bus stop,1.07468,-2.45936,1,239.64955491340183,256.2663699422679,0.0,113.0,0.5,4.850445086598159
114,bus stop,1.07468,1.34064,1,241.39479746674456,257.4298649778297,0.0,114.0,0.5,3.1052025332554285
115,bus stop,1.07468,1.54064,1,241.105242443449,257.2368282956327,0.0,115.0,0.5,3.3947575565510117
116,bus stop,1.07468,3.14064,1,238.50104613053716,255.5006974203581,0.0,116.0,0.5,5.9989538694628335
117,bus stop,1.27468,-4.45936,1,236.1181391717003,253.91209278113354,0.0,117.0,0.5,8.38186082829969
118,bus stop,1.27468,3.14064,1,238.37447264667236,255.41631509778156,0.0,118.0,0.5,6.125527353327648
119,bus stop,1.47468,-4.65936,1,235.66778611926046,253.6118574128403,0.0,119.0,0.5,8.832213880739555
120,bus stop,1.47468,-4.45936,1,236.01168362502344,253.84112241668228,0.0,120.0,0.5,8.488316374976574
121,bus stop,1.47468,-3.45936,1,237.7037973294744,254.9691982196496,0.0,121.0,0.5,6.796202670525583
122,bus stop,1.47468,0.74064,1,241.51767324028245,257.5117821601883,0.0,122.0,0.5,2.9823267597175516
123,bus stop,1.47468,0.94064,1,241.3389067283476,257.3926044855651,0.0,123.0,0.5,3.161093271652378
124,bus stop,1.67468,-2.85936,1,238.51141689565725,255.50761126377148,0.0,124.0,0.5,5.988583104342745
125,bus stop,1.67468,0.54064,1,241.3196649100045,257.3797766066697,0.0,125.0,0.5,3.180335089995502
126,bus stop,1.67468,2.74064,1,238.6955417545392,255.63036116969278,0.0,126.0,0.5,5.804458245460813
127,bus stop,1.87468,-2.85936,1,238.32087192632267,255.3805812842151,0.0,127.0,0.5,6.179128073677325
128,bus stop,1.87468,-0.65936,1,240.90857608467272,257.10571738978183,0.0,128.0,0.5,3.591423915327296
129,bus stop,1.87468,-0.45936,1,241.01179691647357,257.17453127764907,0.0,129.0,0.5,3.488203083526439
130,bus stop,1.87468,2.74064,1,238.49914742085878,255.49943161390584,0.0,130.0,0.5,6.000852579141222
131,bus stop,1.87468,4.54064,1,235.62213870044292,253.58142580029528,0.0,131.0,0.5,8.877861299557079
132,bus stop,2.07468,-4.05936,1,236.26119624219882,254.0074641614659,0.0,132.0,0.5,8.238803757801172
133,bus stop,2.07468,-3.85936,1,236.58133480118073,254.22088986745382,0.0,133.0,0.5,7.918665198819271
134,bus stop,2.07468,-1.85936,1,239.46515082637123,256.1434338842475,0.0,134.0,0.5,5.0348491736287695
135,bus stop,2.07468,-0.65936,1,240.565777332031,256.8771848880207,0.0,135.0,0.5,3.9342226679690198
136,bus stop,2.07468,-0.45936,1,240.65977305182366,256.9398487012158,0.0,136.0,0.5,3.840226948176342
137,bus stop,2.07468,0.94064,1,240.38320523562936,256.7554701570862,0.0,137.0,0.5,4.116794764370637
138,bus stop,2.07468,2.54064,1,238.57208289588942,255.5480552639263,0.0,138.0,0.5,5.927917104110563
139,bus stop,2.07468,3.54064,1,237.08365817933998,254.55577211955998,0.0,139.0,0.5,7.416341820660032
140,bus stop,2.27468,-4.05936,1,236.09054367218525,253.8936957814568,0.0,140.0,0.5,8.40945632781476
141,bus stop,2.27468,-3.85936,1,236.40393139228325,254.10262092818886,0.0,141.0,0.5,8.096068607716738
142,bus stop,2.27468,-3.45936,1,237.01769236340903,254.51179490893935,0.0,142.0,0.5,7.482307636590974
143,bus stop,2.27468,-1.85936,1,239.19050147649938,255.96033431766625,0.0,143.0,0.5,5.309498523500624
144,bus stop,2.27468,-0.25936,1,240.36249682731338,256.74166455154227,0.0,144.0,0.5,4.137503172686623
145,bus stop,2.27468,-0.05936,1,240.38773301779815,256.7584886785321,0.0,145.0,0.5,4.112266982201854
146,bus stop,2.27468,0.94064,1,240.05150952548908,256.53433968365937,0.0,146.0,0.5,4.4484904745109315
147,bus stop,2.27468,2.94064,1,237.7812068672066,255.02080457813773,0.0,147.0,0.5,6.718793132793389
148,bus stop,2.27468,3.54064,1,236.8945286555838,254.4296857703892,0.0,148.0,0.5,7.605471344416199
149,bus stop,2.47468,-3.45936,1,236.81317477454175,254.3754498496945,0.0,149.0,0.5,7.686825225458246
150,bus stop,3.07468,-2.45936,1,237.38444867242802,254.75629911495201,0.0,150.0,0.5,7.11555132757198
151,bus stop,3.27468,-2.45936,1,237.0987454032023,254.56583026880153,0.0,151.0,0.5,7.4012545967977115
152,bus stop,3.27468,-1.25936,1,238.1593516532301,255.2729011021534,0.0,152.0,0.5,6.3406483467699
153,bus stop,3.27468,3.14064,1,236.30004880523927,254.0333658701595,0.0,153.0,0.5,8.199951194760743
154,bus stop,3.27468,3.34064,1,236.04583708068742,253.86389138712497,0.0,154.0,0.5,8.454162919312566
155,bus stop,3.47468,-1.25936,1,237.82073308835527,255.04715539223685,0.0,155.0,0.5,6.679266911644745
156,bus stop,3.47468,-0.25936,1,238.20298872501866,255.30199248334577,0.0,156.0,0.5,6.29701127498133
157,bus stop,3.67468,-0.25936,1,237.84249129740508,255.06166086493673,0.0,157.0,0.5,6.657508702594914
158,bus stop,3.67468,2.74064,1,236.21540152275546,253.97693434850365,0.0,158.0,0.5,8.284598477244533
159,bus stop,3.87468,-1.85936,1,236.73304297498925,254.32202864999283,0.0,159.0,0.5,7.766957025010765
160,bus stop,3.87468,2.54064,1,236.12646332662356,253.91764221774903,0.0,160.0,0.5,8.373536673376448
161,bus stop,3.87468,2.74064,1,235.92294169511854,253.78196113007903,0.0,161.0,0.5,8.577058304881461
162,bus stop,4.07468,0.74064,1,237.01546127451886,254.5103075163459,0.0,162.0,0.5,7.484538725481142
163,bus stop,4.07468,1.14064,1,236.8530344853509,254.40202299023395,0.0,163.0,0.5,7.646965514649098
164,bus stop,4.27468,1.14064,1,236.50437550687982,254.1695836712532,0.0,164.0,0.5,7.995624493120179
165,bus stop,4.47468,1.54064,1,235.94733183864926,253.79822122576618,0.0,165.0,0.5,8.552668161350738
166,bus stop,4.47468,1.74064,1,235.82293166549348,253.71528777699567,0.0,166.0,0.5,8.677068334506504
167,bus stop,4.67468,-0.65936,1,235.9681588589616,253.81210590597442,0.0,167.0,0.5,8.531841141038388
168,bus stop,4.87468,-0.05936,1,235.68968420569314,253.62645613712877,0.0,168.0,0.5,8.810315794306863
169,bus stop,5.07468,-0.05936,1,235.3282641620401,253.38550944136006,0.0,169.0,0.5,9.1717358379599
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-0.26416,-3.03256,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,1.11385,-3.31106,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,1.76884,2.81748,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,0.70174,-4.78587,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,0.53494,4.26779,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,4.20013,1.16088,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-3.18125,1.60718,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-1.58684,4.12895,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-1.19237,3.65388,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,2.18658,3.50766,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-1.29063,2.55881,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,0.95891,-2.45228,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-2.02713,-1.59387,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-0.74988,1.68015,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,2.37878,-3.44727,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-0.72532,-2.69713,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-2.66316,2.23573,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-1.84967,3.65974,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-3.70541,-0.55788,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,1.70932,0.52566,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-2.75154,-3.51925,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.77566,-2.15686,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-0.21655,3.33901,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-3.21883,2.13178,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,3.4091,-1.23019,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-0.51495,-3.64786,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.69389,4.17323,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,1.97265,-0.5631,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-2.75451,1.69471,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-0.95584,-4.84099,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,3.90402,-1.84487,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-3.23249,-0.8271,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-2.24095,2.45861,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-0.67422,1.63019,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-0.31464,2.59083,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.4664,-2.60534,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,2.20461,0.98017,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,4.47981,1.61301,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,3.81009,2.62095,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,3.55657,-0.22339,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.51779,-3.49255,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,3.14786,-2.40143,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,1.42401,0.8125,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-0.25805,-4.85936,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-0.52858,2.86321,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-3.08454,-3.72048,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,2.18943,-1.85037,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.39238,1.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,4.11241,0.73467,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-4.42527,0.86078,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-2.33796,3.43654,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-2.66537,2.77701,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-2.29113,-1.79669,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,0.80299,4.3815,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.00224,-2.03135,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-1.9066,-3.56559,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,2.29054,-0.1969,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-0.85239,-4.05157,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-0.68872,-1.51696,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,0.8627,-1.5738,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.69346,-0.69677,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-2.01003,-2.68469,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.96591,1.20517,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-2.35198,4.25394,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.33515,1.93274,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,0.49216,-3.81308,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,0.08578,3.96959,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,4.94594,-0.04719,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.80095,2.68913,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.89816,4.56155,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.38403,-4.42768,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.05253,-3.02464,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-2.74937,4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,2.31411,2.90718,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-0.52082,3.12953,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,1.16913,3.18971,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,2.1369,-3.94357,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-2.64659,1.94943,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.0487,4.1523,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.02608,1.5433,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,4.70762,-0.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-2.6141,-1.5951,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-0.33457,2.37653,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-0.67716,1.79628,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-2.99666,-3.58164,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-1.38982,1.51686,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,0.93222,3.64624,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.25242,0.01684,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-2.09257,3.98343,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.49835,-4.58567,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,0.67282,-2.32719,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,0.09713,-2.1337,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.22808,3.26136,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,0.03337,-2.29502,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,1.79076,-2.8754,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.866,-4.34585,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.04939,2.52102,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,1.14219,1.42134,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-0.89375,1.57659,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,2.28211,-3.96463,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
