id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
30,bus stop,-13.45919,24.0527,1,194.68855572598824,226.29237048399216,0.0,30.0,0.5,49.81144427401175
31,bus stop,-12.85919,24.4527,1,194.57030729617964,226.2135381974531,0.0,31.0,0.5,49.92969270382035
32,bus stop,-12.85919,24.6527,1,194.25011830210127,226.00007886806753,0.0,32.0,0.5,50.249881697898715
33,bus stop,-12.65919,-5.3473,1,219.66465619233568,242.94310412822378,0.0,33.0,0.5,24.83534380766432
34,bus stop,-12.45919,-5.3473,1,219.9972125534031,243.1648083689354,0.0,34.0,0.5,24.502787446596894
35,bus stop,-11.85919,8.4527,1,218.1808564815518,241.95390432103454,0.0,35.0,0.5,26.319143518448175
36,bus stop,-11.85919,8.6527,1,217.96943603998454,241.8129573599897,0.0,36.0,0.5,26.530563960015463
37,bus stop,-11.65919,1.6527,1,223.21853632156387,245.31235754770924,0.0,37.0,0.5,21.28146367843613
38,bus stop,-11.45919,-22.3473,1,199.11318620543094,229.24212413695395,0.0,38.0,0.5,45.386813794569065
39,bus stop,-11.45919,-22.1473,1,199.43451082881444,229.45634055254297,0.0,39.0,0.5,45.06548917118556
40,bus stop,-11.45919,1.6527,1,223.5763431148794,245.5508954099196,0.0,40.0,0.5,20.923656885120607
41,bus stop,-11.25919,-25.7473,1,193.71420439347335,225.64280292898223,0.0,41.0,0.5,50.78579560652665
42,bus stop,-11.25919,-25.3473,1,194.3756996114151,226.0837997409434,0.0,42.0,0.5,50.12430038858491
43,bus stop,-11.25919,25.8527,1,193.53962275563805,225.52641517042537,0.0,43.0,0.5,50.96037724436195
44,bus stop,-11.05919,-25.3473,1,194.52133672444478,226.18089114962987,0.0,44.0,0.5,49.978663275555206
45,bus stop,-11.05919,25.8527,1,193.6828636948724,225.6219091299149,0.0,45.0,0.5,50.81713630512761
46,bus stop,-10.85919,-24.7473,1,195.65963053800874,226.93975369200584,0.0,46.0,0.5,48.84036946199126
47,bus stop,-9.65919,-11.5473,1,217.29294513121505,241.36196342081004,0.0,47.0,0.5,27.207054868784944
48,bus stop,-9.65919,21.8527,1,201.32120322042124,230.71413548028085,0.0,48.0,0.5,43.17879677957875
49,bus stop,-9.45919,-11.5473,1,217.52342837079516,241.51561891386345,0.0,49.0,0.5,26.976571629204837
50,bus stop,-9.25919,21.2527,1,202.60463479913477,231.56975653275651,0.0,50.0,0.5,41.89536520086524
51,bus stop,-9.25919,21.4527,1,202.2730246792866,231.34868311952442,0.0,51.0,0.5,42.226975320713386
52,bus stop,-8.25919,-1.3473,1,229.37645916417492,249.4176394427833,0.0,52.0,0.5,15.12354083582507
53,bus stop,-8.25919,-1.1473,1,229.43042878518017,249.4536191901201,0.0,53.0,0.5,15.069571214819838
54,bus stop,-8.05919,-1.1473,1,229.78835285941472,249.6922352396098,0.0,54.0,0.5,14.711647140585288
55,bus stop,-8.05919,23.4527,1,199.68292074182273,229.62194716121516,0.0,55.0,0.5,44.81707925817726
56,bus stop,-8.05919,23.6527,1,199.34094155269418,229.39396103512945,0.0,56.0,0.5,45.15905844730583
57,bus stop,-7.85919,-0.5473,1,230.2622467750473,250.0081645166982,0.0,57.0,0.5,14.237753224952698
58,bus stop,-7.85919,-0.3473,1,230.2827833063759,250.02185553758395,0.0,58.0,0.5,14.217216693624092
59,bus stop,-7.85919,23.4527,1,199.79907758968955,229.69938505979303,0.0,59.0,0.5,44.70092241031046
60,bus stop,-7.65919,12.8527,1,217.4606247855414,241.4737498570276,0.0,60.0,0.5,27.039375214458612
61,bus stop,-7.65919,18.8527,1,207.72444622689926,234.98296415126617,0.0,61.0,0.5,36.775553773100754
62,bus stop,-7.45919,-10.5473,1,221.15349438257348,243.93566292171568,0.0,62.0,0.5,23.34650561742651
63,bus stop,-7.45919,12.8527,1,217.6438600073706,241.5959066715804,0.0,63.0,0.5,26.856139992629416
64,bus stop,-7.05919,-5.3473,1,228.49548226256036,248.83032150837357,0.0,64.0,0.5,16.004517737439638
65,bus stop,-7.05919,-5.1473,1,228.71110025910903,248.97406683940602,0.0,65.0,0.5,15.788899740890965
66,bus stop,-6.25919,9.0527,1,224.6099012210501,246.23993414736674,0.0,66.0,0.5,19.8900987789499
67,bus stop,-6.25919,12.8527,1,218.66425105652343,242.27616737101562,0.0,67.0,0.5,25.835748943476585
68,bus stop,-6.25919,13.0527,1,218.33881259681627,242.0592083978775,0.0,68.0,0.5,26.16118740318372
69,bus stop,-6.05919,-6.9473,1,227.84025447278137,248.39350298185425,0.0,69.0,0.5,16.659745527218625
70,bus stop,-6.05919,4.6527,1,230.69374087812955,250.29582725208638,0.0,70.0,0.5,13.806259121870443
71,bus stop,-5.85919,-6.9473,1,228.0755714494105,248.55038096627365,0.0,71.0,0.5,16.424428550589518
72,bus stop,-5.85919,4.6527,1,230.97862717317616,250.4857514487841,0.0,72.0,0.5,13.521372826823832
73,bus stop,-5.05919,7.2527,1,228.5188369939975,248.84589132933166,0.0,73.0,0.5,15.981163006002504
74,bus stop,-4.65919,5.2527,1,231.81087078975565,251.04058052650376,0.0,74.0,0.5,12.68912921024435
75,bus stop,-4.65919,5.4527,1,231.5382512416936,250.85883416112907,0.0,75.0,0.5,12.961748758306406
76,bus stop,-4.05919,17.6527,1,211.76496065221005,237.6766404348067,0.0,76.0,0.5,32.735039347789964
77,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,77.0,0.5,33.08739141386686
78,bus stop,-3.65919,-8.3473,1,228.0287081770546,248.51913878470307,0.0,78.0,0.5,16.4712918229454
79,bus stop,-3.45919,-8.3473,1,228.17046786347416,248.61364524231612,0.0,79.0,0.5,16.32953213652583
80,bus stop,-2.05919,-23.5473,1,201.78223072317238,231.02148714878157,0.0,80.0,0.5,42.717769276827624
81,bus stop,-2.05919,-23.3473,1,202.14229062904954,231.26152708603303,0.0,81.0,0.5,42.35770937095047
82,bus stop,-1.85919,-5.5473,1,233.92668760804315,252.45112507202876,0.0,82.0,0.5,10.573312391956847
83,bus stop,-1.65919,-5.5473,1,234.03593408881102,252.52395605920734,0.0,83.0,0.5,10.464065911188985
84,bus stop,-0.25919,-28.3473,1,193.2677983537131,225.3451989024754,0.0,84.0,0.5,51.23220164628691
85,bus stop,-0.25919,-28.1473,1,193.6292289217816,225.58615261452107,0.0,85.0,0.5,50.87077107821841
86,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,86.0,0.5,4.644574356369324
87,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,87.0,0.5,10.234273482835814
88,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,88.0,0.5,4.70616176929958
89,bus stop,0.54081,12.6527,1,221.6127965895416,244.24186439302773,0.0,89.0,0.5,22.887203410458397
90,bus stop,0.74081,-2.1473,1,240.39488568560859,256.76325712373904,0.0,90.0,0.5,4.105114314391407
91,bus stop,0.94081,-2.1473,1,240.26320600007838,256.6754706667189,0.0,91.0,0.5,4.236793999921616
92,bus stop,0.94081,20.4527,1,207.4982044532859,234.8321363021906,0.0,92.0,0.5,37.001795546714106
93,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,93.0,0.5,9.36449328439076
94,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,94.0,0.5,30.153992459626732
95,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,95.0,0.5,29.795570244768808
96,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,96.0,0.5,5.0203819846475675
97,bus stop,2.74081,23.2527,1,202.18613261556425,231.29075507704283,0.0,97.0,0.5,42.31386738443577
98,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,98.0,0.5,5.377318682969254
99,bus stop,3.54081,0.4527,1,238.04885779824605,255.19923853216403,0.0,99.0,0.5,6.451142201753941
100,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,100.0,0.5,31.475469615471663
101,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,101.0,0.5,31.829451749326232
102,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,102.0,0.5,36.800440161877
103,bus stop,3.74081,0.4527,1,237.69017613393405,254.96011742262272,0.0,103.0,0.5,6.809823866065946
104,bus stop,3.74081,10.6527,1,224.09561906531331,245.89707937687555,0.0,104.0,0.5,20.404380934686678
105,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,105.0,0.5,36.86500863267877
106,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,106.0,0.5,7.190300647244996
107,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,107.0,0.5,7.548474083809232
108,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,108.0,0.5,19.127385794346623
109,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,109.0,0.5,19.457597808241978
110,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,110.0,0.5,10.213281201591377
111,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,111.0,0.5,10.068523801779246
112,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,112.0,0.5,31.19211398040058
113,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,113.0,0.5,31.289333328474818
114,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,114.0,0.5,30.956727595483944
115,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,115.0,0.5,25.741009044668772
116,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,116.0,0.5,25.42317867142537
117,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,117.0,0.5,25.914023032904936
118,bus stop,7.94081,4.6527,1,227.86720122231762,248.4114674815451,0.0,118.0,0.5,16.63279877768237
119,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,119.0,0.5,34.958577829390755
120,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,120.0,0.5,24.655011756259604
121,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,121.0,0.5,40.45561287356007
122,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,122.0,0.5,35.1122230814826
123,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,123.0,0.5,24.872387311465044
124,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,124.0,0.5,40.58845474818655
125,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,125.0,0.5,16.67394340159592
126,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,126.0,0.5,17.03211275712132
127,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,127.0,0.5,21.835672147593982
128,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,128.0,0.5,21.92382438346307
129,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,129.0,0.5,32.99223615499678
130,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,130.0,0.5,33.25948447745529
131,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,131.0,0.5,39.61867164729077
132,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,132.0,0.5,39.32995623580231
133,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,133.0,0.5,36.78940285070775
134,bus stop,13.54081,-22.7473,1,196.6581346977678,227.60542313184519,0.0,134.0,0.5,47.84186530223221
135,bus stop,13.54081,-22.5473,1,196.9683584209875,227.812238947325,0.0,135.0,0.5,47.53164157901251
136,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,136.0,0.5,25.442601847921892
137,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,137.0,0.5,25.790439305795047
138,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,138.0,0.5,50.868942660996076
139,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,139.0,0.5,51.04892428306695
140,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,140.0,0.5,29.548260680042446
141,bus stop,14.74081,16.4527,1,204.57771125372352,232.8851408358157,0.0,141.0,0.5,39.92228874627647
142,bus stop,14.94081,-16.5473,1,204.20888853176777,232.6392590211785,0.0,142.0,0.5,40.29111146823223
143,bus stop,15.14081,-16.5473,1,203.9657744998433,232.47718299989552,0.0,143.0,0.5,40.53422550015671
144,bus stop,15.34081,14.4527,1,206.40984816097938,234.1065654406529,0.0,144.0,0.5,38.090151839020635
145,bus stop,15.34081,14.6527,1,206.16109340552208,233.9407289370147,0.0,145.0,0.5,38.338906594477926
146,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,146.0,0.5,28.521280727145268
147,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,147.0,0.5,28.46058574141204
148,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,148.0,0.5,39.84518610423501
149,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,149.0,0.5,34.591956413453545
150,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,150.0,0.5,34.594839795176796
151,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,151.0,0.5,37.709907599897505
152,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,152.0,0.5,38.06233873093768
153,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,153.0,0.5,52.26649440447514
154,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,154.0,0.5,52.017855765571994
155,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,155.0,0.5,39.05919419672303
156,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,156.0,0.5,39.40950403263175
157,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,157.0,0.5,43.429259660801634
158,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,158.0,0.5,45.371025559719556
159,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,159.0,0.5,49.900614080809966
160,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,160.0,0.5,43.76548816412367
161,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,161.0,0.5,45.6929679480272
162,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,162.0,0.5,50.19611470332076
163,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,163.0,0.5,45.12127875305743
164,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,164.0,0.5,41.914124229859006
165,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,165.0,0.5,41.89156255182448
166,bus stop,23.74081,3.6527,1,201.09006512948986,230.5600434196599,0.0,166.0,0.5,43.409934870510135
167,bus stop,26.34081,-0.5473,1,196.88585206800025,227.75723471200018,0.0,167.0,0.5,47.61414793199974
168,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,168.0,0.5,48.02708081512428
169,bus stop,27.74081,0.6527,1,194.35213108243744,226.06808738829164,0.0,169.0,0.5,50.147868917562555
170,bus stop,27.94081,0.6527,1,193.99078458879464,225.8271897258631,0.0,170.0,0.5,50.50921541120536
171,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,171.0,0.5,52.40582007525308
172,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,172.0,0.5,52.45506558723342
173,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,173.0,0.5,53.75039194702569
174,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,174.0,0.5,53.754678052341184
175,transit stop,0.0,0.0,1,245.0,260.0,0.0,175.0,0.0,0.0
176,charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
177,depot,0.0,0.0,0,0.0,265.0,0.0,177.0,0.0,0.0
178,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-15.49075,14.98319,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-28.25919,-8.33799,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,3.75468,10.66447,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-11.22316,-25.75129,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-15.64943,24.96931,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-8.17719,-1.23122,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-10.90919,-24.68983,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-17.09214,-2.0382,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,0.94328,20.42126,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-23.18905,15.63972,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,7.91326,4.62761,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,26.35239,-0.54158,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-12.91878,24.58345,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,2.78263,23.20297,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,15.26638,14.54057,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,14.70739,16.46649,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,27.82204,0.66336,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-7.61176,18.85604,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,23.77746,3.6644,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-0.17342,-28.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-5.96046,-6.93705,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,3.64795,0.45896,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-5.9611,4.60274,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-24.06284,-13.45583,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,0.46525,-2.55001,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-13.88537,-15.12026,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,15.02857,-16.58648,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,23.20801,-1.43746,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,13.52357,-22.60907,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.05992,24.497,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,6.73154,-15.80735,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,0.35274,5.60929,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-12.54109,-5.33101,1,0.0,0.0,0.0,0.0,0.0,0.0
