id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-2.15976,2.06072,1,239.10514768026508,255.90343178684338,0.0,36.0,0.5,5.394852319734912
37,bus stop,-1.95976,-1.93928,1,239.51733315079377,256.1782221005292,0.0,37.0,0.5,4.982666849206211
38,bus stop,-1.95976,-0.73928,1,240.71464517423837,256.9764301161589,0.0,38.0,0.5,3.7853548257616247
39,bus stop,-1.95976,0.46072,1,240.86171011572142,257.07447341048095,0.0,39.0,0.5,3.638289884278579
40,bus stop,-1.95976,0.66072,1,240.76239448105585,257.0082629873706,0.0,40.0,0.5,3.7376055189441395
41,bus stop,-1.95976,0.86072,1,240.63172869918253,256.92115246612167,0.0,41.0,0.5,3.8682713008174745
42,bus stop,-1.95976,1.06072,1,240.47276313007254,256.8151754200484,0.0,42.0,0.5,4.027236869927459
43,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,43.0,0.5,4.417320797827441
44,bus stop,-1.95976,1.66072,1,239.85761965091618,256.40507976727747,0.0,44.0,0.5,4.642380349083818
45,bus stop,-1.95976,1.86072,1,239.61615380171642,256.24410253447763,0.0,45.0,0.5,4.883846198283572
46,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,46.0,0.5,5.139406403438706
47,bus stop,-1.75976,-2.33928,1,239.20972939030332,255.97315292686886,0.0,47.0,0.5,5.29027060969669
48,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,48.0,0.5,5.006146156573774
49,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,49.0,0.5,4.7325808673941046
50,bus stop,-1.75976,-1.13928,1,240.71140236352605,256.9742682423507,0.0,50.0,0.5,3.7885976364739435
51,bus stop,-1.75976,0.26072,1,241.28499605079858,257.35666403386574,0.0,51.0,0.5,3.2150039492014244
52,bus stop,-1.75976,0.66072,1,241.10293542135452,257.23529028090303,0.0,52.0,0.5,3.3970645786454927
53,bus stop,-1.75976,0.86072,1,240.95967860315278,257.13978573543517,0.0,53.0,0.5,3.5403213968472285
54,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,54.0,0.5,4.372876403673649
55,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,55.0,0.5,4.628423751638897
56,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,56.0,0.5,4.897330999223247
57,bus stop,-1.75976,2.26072,1,239.3224830743435,256.04832204956233,0.0,57.0,0.5,5.177516925656491
58,bus stop,-1.75976,2.46072,1,239.03275222591344,255.85516815060896,0.0,58.0,0.5,5.4672477740865615
59,bus stop,-1.55976,-2.13928,1,239.7153225620202,256.3102150413468,0.0,59.0,0.5,4.784677437979822
60,bus stop,-1.55976,-1.93928,1,240.00233832853564,256.50155888569043,0.0,60.0,0.5,4.497661671464351
61,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,61.0,0.5,4.222092957846196
62,bus stop,-1.55976,-0.73928,1,241.3805605090501,257.42037367270007,0.0,62.0,0.5,3.119439490949902
63,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,63.0,0.5,2.982570673289097
64,bus stop,-1.55976,-0.33928,1,241.61524021573388,257.57682681048925,0.0,64.0,0.5,2.8847597842661266
65,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,65.0,0.5,2.8300594186275836
66,bus stop,-1.55976,0.06072,1,241.67902149577583,257.61934766385053,0.0,66.0,0.5,2.820978504224167
67,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,67.0,0.5,2.8579519306516543
68,bus stop,-1.55976,1.66072,1,240.38251449470184,256.75500966313456,0.0,68.0,0.5,4.117485505298172
69,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,69.0,0.5,4.670705488519666
70,bus stop,-1.55976,2.26072,1,239.536299731048,256.1908664873653,0.0,70.0,0.5,4.963700268952004
71,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,71.0,0.5,5.265210068723681
72,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,72.0,0.5,5.573853234870186
73,bus stop,-1.35976,-2.33928,1,239.61005859736758,256.24003906491174,0.0,73.0,0.5,4.889941402632417
74,bus stop,-1.35976,-2.13928,1,239.91894519369868,256.4459634624658,0.0,74.0,0.5,4.581054806301326
75,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,75.0,0.5,3.989861388258718
76,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,76.0,0.5,2.9866852387460088
77,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,77.0,0.5,2.7971105967625096
78,bus stop,-1.35976,1.26072,1,241.14888773715785,257.26592515810523,0.0,78.0,0.5,3.351112262842144
79,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,79.0,0.5,3.878996241189709
80,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,80.0,0.5,5.045045874263325
81,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,81.0,0.5,3.2017620384665237
82,bus stop,-1.15976,1.26072,1,241.40416982712506,257.4361132180834,0.0,82.0,0.5,3.0958301728749453
83,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,83.0,0.5,3.660713441431301
84,bus stop,-1.15976,2.26072,1,239.908109716693,256.43873981112864,0.0,84.0,0.5,4.591890283307023
85,bus stop,-1.15976,2.66072,1,239.25452805766648,256.003018705111,0.0,85.0,0.5,5.245471942333512
86,bus stop,-1.15976,2.86072,1,238.92132051268578,255.78088034179052,0.0,86.0,0.5,5.578679487314206
87,bus stop,-0.95976,-2.53928,1,239.59408672693638,256.22939115129094,0.0,87.0,0.5,4.9059132730636295
88,bus stop,-0.95976,-1.93928,1,240.58955326154475,256.8930355076965,0.0,88.0,0.5,3.910446738455244
89,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,89.0,0.5,3.5900838608631687
90,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,90.0,0.5,4.108299276321467
91,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,91.0,0.5,3.7640904574656977
92,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,92.0,0.5,3.430085335049154
93,bus stop,-0.75976,-1.53928,1,241.39776210652008,257.4318414043467,0.0,93.0,0.5,3.102237893479928
94,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,94.0,0.5,2.9755891975749327
95,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,95.0,0.5,3.300470170652261
96,bus stop,-0.75976,2.66072,1,239.49927441815714,256.1661829454381,0.0,96.0,0.5,5.0007255818428655
97,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,97.0,0.5,5.349200432706729
98,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,98.0,0.5,4.6992379921098495
99,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,99.0,0.5,4.3469630565899475
100,bus stop,-0.55976,-2.13928,1,240.50367368292882,256.8357824552859,0.0,100.0,0.5,3.996326317071168
101,bus stop,-0.55976,2.46072,1,239.9393067506363,256.4595378337575,0.0,101.0,0.5,4.560693249363708
102,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,102.0,0.5,4.913789345390715
103,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,103.0,0.5,5.26801809556948
104,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,104.0,0.5,4.277317302892555
105,bus stop,-0.35976,-1.73928,1,241.29018531906232,257.36012354604156,0.0,105.0,0.5,3.2098146809376904
106,bus stop,-0.35976,2.46072,1,240.00563926580676,256.50375951053786,0.0,106.0,0.5,4.494360734193231
107,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,107.0,0.5,5.210697664374102
108,bus stop,-0.35976,3.06072,1,238.93049865946918,255.7869991063128,0.0,108.0,0.5,5.56950134053081
109,bus stop,-0.15976,-2.93928,1,239.1802074372738,255.95347162484921,0.0,109.0,0.5,5.319792562726195
110,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,110.0,0.5,4.958918309745481
111,bus stop,-0.15976,1.46072,1,241.84440259912702,257.72960173275135,0.0,111.0,0.5,2.655597400872975
112,bus stop,-0.15976,1.66072,1,241.48484331581855,257.489895543879,0.0,112.0,0.5,3.0151566841814423
113,bus stop,-0.15976,2.06072,1,240.76463218620827,257.0097547908055,0.0,113.0,0.5,3.735367813791731
114,bus stop,-0.15976,2.86072,1,239.32196835157717,256.04797890105147,0.0,114.0,0.5,5.178031648422837
115,bus stop,-0.15976,3.06072,1,238.96104822328905,255.80736548219272,0.0,115.0,0.5,5.53895177671094
116,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,116.0,0.5,4.9510401446132875
117,bus stop,0.04024,-1.73928,1,241.35588174532808,257.40392116355207,0.0,117.0,0.5,3.1441182546719357
118,bus stop,0.04024,2.06072,1,240.77509726098054,257.01673150732034,0.0,118.0,0.5,3.7249027390194493
119,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,119.0,0.5,4.447678914046751
120,bus stop,0.04024,2.86072,1,239.32951264744688,256.05300843163127,0.0,120.0,0.5,5.170487352553131
121,bus stop,0.24024,-2.73928,1,239.53049174135867,256.1869944942391,0.0,121.0,0.5,4.969508258641323
122,bus stop,0.24024,-1.73928,1,241.32687954554302,257.38458636369535,0.0,122.0,0.5,3.173120454456977
123,bus stop,0.24024,1.46072,1,241.82467962937173,257.71645308624784,0.0,123.0,0.5,2.6753203706282775
124,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,124.0,0.5,3.390659190049725
125,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,125.0,0.5,3.7494151856371607
126,bus stop,0.24024,2.26072,1,240.39135730030063,256.76090486686707,0.0,126.0,0.5,4.10864269969938
127,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,127.0,0.5,4.468228009131588
128,bus stop,0.24024,2.86072,1,239.31182563110647,256.04121708740433,0.0,128.0,0.5,5.188174368893536
129,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,129.0,0.5,3.5938955065748415
130,bus stop,0.44024,-1.73928,1,241.25759451241618,257.3383963416108,0.0,130.0,0.5,3.2424054875838366
131,bus stop,0.44024,-1.53928,1,241.60663035753512,257.57108690502344,0.0,131.0,0.5,2.8933696424648705
132,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,132.0,0.5,3.455585286241563
133,bus stop,0.44024,2.06072,1,240.69177020628914,256.96118013752607,0.0,133.0,0.5,3.8082297937108613
134,bus stop,0.64024,-2.13928,1,240.46440232153384,256.8096015476892,0.0,134.0,0.5,4.035597678466174
135,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,135.0,0.5,3.690781888419842
136,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,136.0,0.5,4.59514390467999
137,bus stop,0.84024,-2.93928,1,238.9752653866869,255.8168435911246,0.0,137.0,0.5,5.524734613313074
138,bus stop,0.84024,-2.73928,1,239.321837155918,256.0478914372787,0.0,138.0,0.5,5.178162844082022
139,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,139.0,0.5,4.492057941443038
140,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,140.0,0.5,3.363579858910244
141,bus stop,0.84024,1.86072,1,240.81029434098113,257.04019622732073,0.0,141.0,0.5,3.689705659018882
142,bus stop,1.04024,-2.73928,1,239.2045558550658,255.9697039033772,0.0,142.0,0.5,5.295444144934197
143,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,143.0,0.5,4.959202828348374
144,bus stop,1.04024,-1.93928,1,240.5229028998311,256.8486019332207,0.0,144.0,0.5,3.9770971001688995
145,bus stop,1.04024,-1.73928,1,240.83743125963392,257.05828750642263,0.0,145.0,0.5,3.662568740366085
146,bus stop,1.04024,2.26072,1,240.00259394837352,256.5017292989157,0.0,146.0,0.5,4.497406051626489
147,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,147.0,0.5,5.16296239741151
148,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,148.0,0.5,5.5011698429931615
149,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,149.0,0.5,5.107184846201804
150,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,150.0,0.5,4.785037843334424
151,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,151.0,0.5,4.160161740214759
152,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,152.0,0.5,3.860576917829981
153,bus stop,1.24024,-0.93928,1,241.68835475987686,257.6255698399179,0.0,153.0,0.5,2.811645240123148
154,bus stop,1.24024,-0.73928,1,241.89061541134984,257.7604102742332,0.0,154.0,0.5,2.6093845886501623
155,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,155.0,0.5,3.4630477625188782
156,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,156.0,0.5,3.7458873555043986
157,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,157.0,0.5,4.041278320415095
158,bus stop,1.24024,2.26072,1,239.8399242974195,256.39328286494634,0.0,158.0,0.5,4.660075702580527
159,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,159.0,0.5,4.980002235097533
160,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,160.0,0.5,5.305263902734721
161,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,161.0,0.5,4.964626635609767
162,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,162.0,0.5,4.365532747971329
163,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,163.0,0.5,4.081051899614245
164,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,164.0,0.5,3.809642916254561
165,bus stop,1.44024,-0.93928,1,241.3925445417238,257.42836302781586,0.0,165.0,0.5,3.107455458276202
166,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,166.0,0.5,2.925716732759408
167,bus stop,1.44024,-0.53928,1,241.72067571452794,257.64711714301865,0.0,167.0,0.5,2.77932428547206
168,bus stop,1.44024,-0.33928,1,241.82591049596883,257.7172736639792,0.0,168.0,0.5,2.674089504031185
169,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,169.0,0.5,2.8636693696502826
170,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,170.0,0.5,3.0322318678095312
171,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,171.0,0.5,4.252394729081538
172,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,172.0,0.5,4.543611495620894
173,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,173.0,0.5,5.163306518904135
174,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,174.0,0.5,4.871783084797158
175,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,175.0,0.5,3.1203942156347426
176,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,176.0,0.5,3.027040015051293
177,bus stop,1.64024,1.26072,1,240.76126215346005,257.0075081023067,0.0,177.0,0.5,3.7387378465399577
178,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,178.0,0.5,4.218390584825347
179,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,179.0,0.5,4.482753340199796
180,bus stop,1.64024,2.06072,1,239.74010273217056,256.32673515478035,0.0,180.0,0.5,4.759897267829455
181,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,181.0,0.5,5.047717563394052
182,bus stop,1.84024,-2.13928,1,239.40021832714808,256.10014555143204,0.0,182.0,0.5,5.099781672851916
183,bus stop,1.84024,-1.93928,1,239.66847897280758,256.2789859818717,0.0,183.0,0.5,4.831521027192435
184,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,184.0,0.5,4.576101383266939
185,bus stop,1.84024,-0.53928,1,241.03440297403068,257.1896019826871,0.0,185.0,0.5,3.465597025969309
186,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,186.0,0.5,4.479768053324156
187,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,187.0,0.5,4.729543338897847
188,bus stop,1.84024,2.06072,1,239.5069924208218,256.17132828054787,0.0,188.0,0.5,4.993007579178193
189,bus stop,2.04024,-2.13928,1,239.15747607356923,255.93831738237947,0.0,189.0,0.5,5.342523926430785
190,bus stop,2.04024,-1.93928,1,239.4129198718782,256.1086132479188,0.0,190.0,0.5,5.087080128121807
191,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,191.0,0.5,4.845151459311331
192,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,192.0,0.5,4.61886211156928
193,bus stop,2.04024,-1.33928,1,240.0893801052457,256.55958673683045,0.0,193.0,0.5,4.410619894754288
194,bus stop,2.04024,-1.13928,1,240.27690461691864,256.6846030779458,0.0,194.0,0.5,4.223095383081347
195,bus stop,2.04024,-0.73928,1,240.57822406852839,256.88548271235226,0.0,195.0,0.5,3.9217759314716147
196,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,196.0,0.5,3.8138106324431535
197,bus stop,2.04024,1.86072,1,239.50967245681787,256.17311497121193,0.0,197.0,0.5,4.990327543182123
198,bus stop,2.04024,2.06072,1,239.2593021953694,256.0062014635796,0.0,198.0,0.5,5.240697804630601
199,bus stop,2.24024,-1.33928,1,239.78304730169785,256.3553648677986,0.0,199.0,0.5,4.71695269830216
200,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,200.0,0.5,4.164279822748966
201,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,201.0,0.5,4.094793967211187
202,bus stop,2.24024,-0.13928,1,240.44355636869528,256.79570424579686,0.0,202.0,0.5,4.0564436313047265
203,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,203.0,0.5,4.4795230782164825
204,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,204.0,0.5,4.645699846776333
205,bus stop,2.44024,-1.33928,1,239.4693933001748,256.14626220011655,0.0,205.0,0.5,5.030606699825213
206,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,206.0,0.5,4.867028921932454
207,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,207.0,0.5,4.4524935310694636
208,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,208.0,0.5,4.41724981682709
209,bus stop,2.44024,0.06072,1,240.08856266591135,256.5590417772742,0.0,209.0,0.5,4.411437334088641
210,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,210.0,0.5,5.196789166930081
211,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,211.0,0.5,4.95503879778846
212,bus stop,2.64024,-0.53928,1,239.62996564991013,256.25331043327344,0.0,212.0,0.5,4.870034350089874
213,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,213.0,0.5,4.918657677244248
214,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,214.0,0.5,5.018667272035495
215,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,215.0,0.5,5.303993091480452
216,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,216.0,0.5,5.2246691567924906
217,transit stop,0.0,0.0,1,245.0,260.0,0.0,217.0,0.0,0.0
218,charger,0.0,0.0,0,0.0,0.0,0.83,218.0,0.0,0.0
219,depot,0.0,0.0,0,0.0,265.0,0.0,219.0,0.0,0.0
220,customer,1.97168,-0.48618,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-1.12479,1.7066,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-1.36169,-0.8415,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-2.52748,1.06795,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,1.50763,-1.65375,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,1.36835,-1.67427,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-0.57845,2.86891,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,1.62369,1.95794,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.63281,-0.6168,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,1.32572,-0.9332,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-1.54681,-0.73796,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-2.5081,-1.50682,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.38941,-1.78498,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,2.2387,-1.31591,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,1.83016,-1.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,0.48715,-1.61015,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.45617,0.74357,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-2.36923,-0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-1.69237,0.28839,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-2.61664,-0.32193,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-0.93976,-1.80496,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-1.58687,2.13937,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-0.17589,2.05051,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.27928,-2.31813,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.39373,1.63395,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.12188,-2.85103,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,1.6113,-0.41311,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,0.98706,-2.7908,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-2.45731,1.70157,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-1.88711,0.89712,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.73377,1.60809,1,0.0,0.0,0.0,0.0,0.0,0.0
