id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
35,bus stop,-12.36689,-16.89645,1,206.65893994735677,234.27262663157117,0.0,35.0,0.5,37.841060052643236
36,bus stop,-12.36689,-15.49645,1,208.66943947819007,235.6129596521267,0.0,36.0,0.5,35.83056052180993
37,bus stop,-12.36689,-7.09645,1,218.73195930746726,242.32130620497819,0.0,37.0,0.5,25.768040692532722
38,bus stop,-12.36689,-1.49645,1,221.98716936637868,244.49144624425244,0.0,38.0,0.5,22.512830633621327
39,bus stop,-12.36689,-0.09645,1,222.1495190900734,244.59967939338227,0.0,39.0,0.5,22.350480909926603
40,bus stop,-12.36689,2.70355,1,221.6223698264623,244.24824655097484,0.0,40.0,0.5,22.87763017353772
41,bus stop,-12.36689,5.50355,1,220.03696656107638,243.1913110407176,0.0,41.0,0.5,24.46303343892361
42,bus stop,-10.96689,-2.89645,1,224.00072589724692,245.83381726483128,0.0,42.0,0.5,20.499274102753066
43,bus stop,-10.96689,-1.49645,1,224.49665844913562,246.16443896609042,0.0,43.0,0.5,20.00334155086437
44,bus stop,-10.96689,-0.09645,1,224.6795528060689,246.28636853737925,0.0,44.0,0.5,19.820447193931116
45,bus stop,-10.96689,6.90355,1,221.08039954666415,243.88693303110944,0.0,45.0,0.5,23.419600453335853
46,bus stop,-9.56689,-2.89645,1,226.43541065763296,247.45694043842195,0.0,46.0,0.5,18.06458934236705
47,bus stop,-8.16689,-9.89645,1,221.3112166323567,244.0408110882378,0.0,47.0,0.5,23.188783367643307
48,bus stop,-8.16689,-4.29645,1,227.8227357870523,248.38182385803486,0.0,48.0,0.5,16.67726421294769
49,bus stop,-8.16689,2.70355,1,228.9528648792506,249.13524325283373,0.0,49.0,0.5,15.547135120749399
50,bus stop,-8.16689,4.10355,1,227.98216351491106,248.48810900994073,0.0,50.0,0.5,16.51783648508892
51,bus stop,-8.16689,8.30355,1,223.45163728360654,245.46775818907102,0.0,51.0,0.5,21.048362716393463
52,bus stop,-8.16689,9.70355,1,221.57902353845458,244.2193490256364,0.0,52.0,0.5,22.920976461545408
53,bus stop,-8.16689,19.50355,1,206.28719030362151,234.02479353574768,0.0,53.0,0.5,38.2128096963785
54,bus stop,-8.16689,22.30355,1,201.5751199079632,230.88341327197548,0.0,54.0,0.5,42.92488009203679
55,bus stop,-6.76689,-9.89645,1,222.83355446658751,245.05570297772502,0.0,55.0,0.5,21.666445533412485
56,bus stop,-6.76689,-4.29645,1,230.01392635634815,249.84261757089877,0.0,56.0,0.5,14.486073643651846
57,bus stop,-6.76689,-2.89645,1,231.19749103500024,250.63166069000016,0.0,57.0,0.5,13.30250896499976
58,bus stop,-6.76689,2.70355,1,231.33077077260486,250.72051384840324,0.0,58.0,0.5,13.169229227395139
59,bus stop,-6.76689,4.10355,1,230.1977585627646,249.9651723751764,0.0,59.0,0.5,14.302241437235415
60,bus stop,-6.76689,8.30355,1,225.1415713183714,246.59438087891425,0.0,60.0,0.5,19.35842868162861
61,bus stop,-6.76689,9.70355,1,223.1204221292478,245.2469480861652,0.0,61.0,0.5,21.379577870752208
62,bus stop,-6.76689,13.90355,1,216.55510364130924,240.87006909420617,0.0,62.0,0.5,27.94489635869075
63,bus stop,-6.76689,15.30355,1,214.25984625316227,239.33989750210816,0.0,63.0,0.5,30.24015374683774
64,bus stop,-6.76689,19.50355,1,207.19136811845712,234.6275787456381,0.0,64.0,0.5,37.30863188154288
65,bus stop,-6.76689,22.30355,1,202.37802807445294,231.41868538296862,0.0,65.0,0.5,42.12197192554706
66,bus stop,-5.36689,-12.69645,1,219.5888488544254,242.89256590295025,0.0,66.0,0.5,24.911151145574607
67,bus stop,-5.36689,4.10355,1,232.29048250683292,251.36032167122195,0.0,67.0,0.5,12.209517493167084
68,bus stop,-5.36689,5.50355,1,230.6075254757337,250.23835031715578,0.0,68.0,0.5,13.892474524266316
69,bus stop,-5.36689,6.90355,1,228.6970762608635,248.9647175072423,0.0,69.0,0.5,15.802923739136515
70,bus stop,-5.36689,8.30355,1,226.63195678568354,247.5879711904557,0.0,70.0,0.5,17.868043214316458
71,bus stop,-5.36689,19.50355,1,207.94248066184662,235.1283204412311,0.0,71.0,0.5,36.55751933815337
72,bus stop,-3.96689,8.30355,1,227.86905910954525,248.41270607303017,0.0,72.0,0.5,16.630940890454752
73,bus stop,-2.56689,-12.69645,1,221.0903668569958,243.89357790466386,0.0,73.0,0.5,23.40963314300423
74,bus stop,-2.56689,-11.29645,1,223.56430743424534,245.54287162283023,0.0,74.0,0.5,20.935692565754664
75,bus stop,-2.56689,-0.09645,1,239.85776855694735,256.4051790379649,0.0,75.0,0.5,4.642231443052641
76,bus stop,-2.56689,1.30355,1,239.2971367648302,256.0314245098868,0.0,76.0,0.5,5.2028632351698
77,bus stop,-2.56689,2.70355,1,237.7626208194108,255.0084138796072,0.0,77.0,0.5,6.737379180589196
78,bus stop,-2.56689,4.10355,1,235.75255523547978,253.66837015698653,0.0,78.0,0.5,8.747444764520216
79,bus stop,-2.56689,8.30355,1,228.79291749556717,249.02861166371144,0.0,79.0,0.5,15.707082504432826
80,bus stop,-1.16689,-16.89645,1,213.89151413449164,239.09434275632776,0.0,80.0,0.5,30.60848586550835
81,bus stop,-1.16689,-12.69645,1,221.4579039778183,244.13860265187887,0.0,81.0,0.5,23.04209602218171
82,bus stop,-1.16689,-7.09645,1,231.50286561570994,250.83524374380661,0.0,82.0,0.5,12.997134384290067
83,bus stop,-1.16689,9.70355,1,226.83712099015804,247.72474732677202,0.0,83.0,0.5,17.662879009841966
84,bus stop,-1.16689,12.50355,1,221.80503292237574,244.3700219482505,0.0,84.0,0.5,22.694967077624263
85,bus stop,-1.16689,20.90355,1,206.66368541709943,234.2757902780663,0.0,85.0,0.5,37.83631458290057
86,bus stop,-1.16689,22.30355,1,204.13725153212022,232.59150102141348,0.0,86.0,0.5,40.3627484678798
87,bus stop,-1.16689,23.70355,1,201.61038300645959,230.90692200430638,0.0,87.0,0.5,42.88961699354042
88,bus stop,0.23311,-16.89645,1,213.96134103319918,239.14089402213278,0.0,88.0,0.5,30.53865896680083
89,bus stop,0.23311,-5.69645,1,234.19659457959898,252.631063053066,0.0,89.0,0.5,10.303405420401017
90,bus stop,0.23311,5.50355,1,234.5449073024553,252.8632715349702,0.0,90.0,0.5,9.9550926975447
91,bus stop,0.23311,6.90355,1,232.01659417809853,251.17772945206568,0.0,91.0,0.5,12.483405821901474
92,bus stop,1.63311,-12.69645,1,221.365571599353,244.077047732902,0.0,92.0,0.5,23.134428400647003
93,bus stop,1.63311,-5.69645,1,233.7904964132398,252.36033094215986,0.0,93.0,0.5,10.709503586760192
94,bus stop,1.63311,4.10355,1,236.51823055689076,254.1788203712605,0.0,94.0,0.5,7.981769443109249
95,bus stop,1.63311,5.50355,1,234.12516629365135,252.58344419576756,0.0,95.0,0.5,10.374833706348653
96,bus stop,1.63311,6.90355,1,231.67936332579524,250.9529088838635,0.0,96.0,0.5,12.820636674204756
97,bus stop,1.63311,20.90355,1,206.60738476239158,234.23825650826103,0.0,97.0,0.5,37.89261523760843
98,bus stop,1.63311,22.30355,1,204.08447016046242,232.55631344030826,0.0,98.0,0.5,40.41552983953759
99,bus stop,1.63311,23.70355,1,201.5607075724132,230.87380504827547,0.0,99.0,0.5,42.939292427586786
100,bus stop,3.03311,-22.49645,1,203.47590286312033,232.1506019087469,0.0,100.0,0.5,41.024097136879675
101,bus stop,3.03311,-12.69645,1,220.90894024108957,243.77262682739305,0.0,101.0,0.5,23.591059758910433
102,bus stop,3.03311,-8.49645,1,228.19588835844888,248.63059223896593,0.0,102.0,0.5,16.304111641551117
103,bus stop,3.03311,-0.09645,1,239.015705202188,255.84380346812532,0.0,103.0,0.5,5.484294797811986
104,bus stop,3.03311,5.50355,1,233.14335007327387,251.92890004884924,0.0,104.0,0.5,11.356649926726137
105,bus stop,3.03311,6.90355,1,230.8726360635747,250.4150907090498,0.0,105.0,0.5,13.627363936425294
106,bus stop,3.03311,18.10355,1,211.3267254366193,237.3844836244129,0.0,106.0,0.5,33.17327456338067
107,bus stop,3.03311,19.50355,1,208.82893512508664,235.7192900833911,0.0,107.0,0.5,35.671064874913355
108,bus stop,3.03311,20.90355,1,206.32688625918428,234.05125750612285,0.0,108.0,0.5,38.17311374081574
109,bus stop,4.43311,-22.49645,1,203.06190293550992,231.87460195700663,0.0,109.0,0.5,41.438097064490066
110,bus stop,4.43311,-11.29645,1,222.5689776276573,244.87931841843817,0.0,110.0,0.5,21.93102237234272
111,bus stop,4.43311,-1.49645,1,236.04421038031376,253.86280692020918,0.0,111.0,0.5,8.455789619686247
112,bus stop,4.43311,13.90355,1,218.1267667631417,241.91784450876114,0.0,112.0,0.5,26.37323323685831
113,bus stop,4.43311,16.70355,1,213.26780854725845,238.67853903150564,0.0,113.0,0.5,31.232191452741557
114,bus stop,4.43311,18.10355,1,210.8160945303636,237.04406302024242,0.0,114.0,0.5,33.683905469636386
115,bus stop,5.83311,-21.09645,1,204.9433391925333,233.12889279502218,0.0,115.0,0.5,39.556660807466706
116,bus stop,5.83311,-14.09645,1,216.92953528315252,241.11969018876835,0.0,116.0,0.5,27.57046471684749
117,bus stop,5.83311,-12.69645,1,219.2488652786742,242.66591018578282,0.0,117.0,0.5,25.25113472132579
118,bus stop,5.83311,-11.29645,1,221.52366208395478,244.18244138930316,0.0,118.0,0.5,22.976337916045235
119,bus stop,5.83311,13.90355,1,217.25133410418357,241.3342227361224,0.0,119.0,0.5,27.248665895816423
120,bus stop,7.23311,-21.09645,1,204.19522614777236,232.63015076518155,0.0,120.0,0.5,40.30477385222765
121,bus stop,7.23311,-15.49645,1,213.5938574869056,238.8959049912704,0.0,121.0,0.5,30.9061425130944
122,bus stop,7.23311,5.50355,1,228.07439246887617,248.54959497925077,0.0,122.0,0.5,16.42560753112383
123,bus stop,7.23311,6.90355,1,226.42979986098416,247.45319990732278,0.0,123.0,0.5,18.07020013901583
124,bus stop,7.23311,16.70355,1,211.60414120715126,237.56942747143415,0.0,124.0,0.5,32.895858792848756
125,bus stop,8.63311,22.30355,1,201.27816684948382,230.68544456632256,0.0,125.0,0.5,43.22183315051617
126,bus stop,10.03311,-14.09645,1,213.23059441325952,238.65372960883968,0.0,126.0,0.5,31.269405586740483
127,bus stop,10.03311,-12.69645,1,215.25508581377457,240.00339054251637,0.0,127.0,0.5,29.244914186225433
128,bus stop,10.03311,8.30355,1,220.9635065765797,243.80900438438647,0.0,128.0,0.5,23.5364934234203
129,bus stop,10.03311,13.90355,1,213.51395484823897,238.84263656549265,0.0,129.0,0.5,30.986045151761033
130,bus stop,10.03311,18.10355,1,207.09421100325986,234.5628073355066,0.0,130.0,0.5,37.405788996740135
131,bus stop,11.43311,-18.29645,1,205.50922621297775,233.50615080865182,0.0,131.0,0.5,38.99077378702225
132,bus stop,11.43311,-16.89645,1,207.63049142443128,234.92032761628752,0.0,132.0,0.5,36.8695085755687
133,bus stop,11.43311,-11.29645,1,215.45328342070133,240.13552228046757,0.0,133.0,0.5,29.046716579298668
134,bus stop,11.43311,6.90355,1,220.3631735303157,243.4087823535438,0.0,134.0,0.5,24.1368264696843
135,bus stop,11.43311,8.30355,1,218.96334082869552,242.4755605524637,0.0,135.0,0.5,25.536659171304475
136,bus stop,11.43311,13.90355,1,211.9686392367667,237.81242615784447,0.0,136.0,0.5,32.53136076323331
137,bus stop,14.23311,-9.89645,1,213.17070063819264,238.61380042546176,0.0,137.0,0.5,31.329299361807347
138,bus stop,14.23311,-8.49645,1,214.5429751738966,239.52865011593107,0.0,138.0,0.5,29.9570248261034
139,bus stop,14.23311,8.30355,1,214.72015954590904,239.64677303060603,0.0,139.0,0.5,29.779840454090973
140,bus stop,14.23311,13.90355,1,208.54158834226155,235.5277255615077,0.0,140.0,0.5,35.958411657738445
141,bus stop,14.23311,18.10355,1,202.8819098796082,231.7546065864055,0.0,141.0,0.5,41.618090120391784
142,bus stop,14.23311,19.50355,1,200.86487482174607,230.4099165478307,0.0,142.0,0.5,43.63512517825393
143,bus stop,15.63311,-16.89645,1,202.89901328907257,231.7660088593817,0.0,143.0,0.5,41.600986710927444
144,bus stop,15.63311,-9.89645,1,211.06216969687142,237.20811313124761,0.0,144.0,0.5,33.43783030312859
145,bus stop,15.63311,-4.29645,1,215.19982998448987,239.96655332299324,0.0,145.0,0.5,29.300170015510137
146,bus stop,15.63311,1.30355,1,216.14934322818925,240.59956215212617,0.0,146.0,0.5,28.350656771810737
147,bus stop,15.63311,8.30355,1,212.50933895102827,238.17289263401887,0.0,147.0,0.5,31.990661048971717
148,bus stop,15.63311,13.90355,1,206.69033369855717,234.2935557990381,0.0,148.0,0.5,37.80966630144284
149,bus stop,15.63311,16.70355,1,203.15422370542018,231.9361491369468,0.0,149.0,0.5,41.34577629457981
150,bus stop,15.63311,18.10355,1,201.2723592808012,230.68157285386746,0.0,150.0,0.5,43.2276407191988
151,bus stop,17.03311,-16.89645,1,201.14093391794532,230.5939559452969,0.0,151.0,0.5,43.359066082054674
152,bus stop,17.03311,-12.69645,1,206.10641468129865,233.90427645419908,0.0,152.0,0.5,38.39358531870137
153,bus stop,17.03311,-11.29645,1,207.5627600795328,234.87517338635521,0.0,153.0,0.5,36.937239920467185
154,bus stop,17.03311,-9.89645,1,208.8986655929016,235.76577706193441,0.0,154.0,0.5,35.60133440709839
155,bus stop,17.03311,-7.09645,1,211.15251573608208,237.2683438240547,0.0,155.0,0.5,33.347484263917934
156,bus stop,17.03311,1.30355,1,213.6272570771847,238.91817138478982,0.0,156.0,0.5,30.872742922815277
157,bus stop,17.03311,2.70355,1,213.33192742633264,238.72128495088842,0.0,157.0,0.5,31.168072573667366
158,bus stop,17.03311,4.10355,1,212.83654694063372,238.39103129375582,0.0,158.0,0.5,31.663453059366276
159,bus stop,18.43311,-8.49645,1,207.81863027383733,235.04575351589153,0.0,159.0,0.5,36.68136972616268
160,bus stop,18.43311,-7.09645,1,208.80372229176245,235.70248152784163,0.0,160.0,0.5,35.69627770823755
161,bus stop,18.43311,5.50355,1,209.73403494615042,236.32268996410028,0.0,161.0,0.5,34.76596505384958
162,bus stop,18.43311,6.90355,1,208.92748425507318,235.78498950338212,0.0,162.0,0.5,35.57251574492681
163,bus stop,18.43311,9.70355,1,206.85327325069764,234.40218216713174,0.0,163.0,0.5,37.64672674930237
164,bus stop,19.83311,-11.29645,1,203.25073596740154,232.00049064493436,0.0,164.0,0.5,41.249264032598454
165,bus stop,19.83311,-7.09645,1,206.4316825034108,234.12112166894053,0.0,165.0,0.5,38.068317496589216
166,bus stop,19.83311,6.90355,1,206.54770848524993,234.19847232349997,0.0,166.0,0.5,37.95229151475006
167,bus stop,19.83311,8.30355,1,205.6424267249705,233.59495114998035,0.0,167.0,0.5,38.85757327502948
168,bus stop,19.83311,9.70355,1,204.59701026571892,232.8980068438126,0.0,168.0,0.5,39.902989734281086
169,bus stop,19.83311,11.10355,1,203.42215684885417,232.11477123256944,0.0,169.0,0.5,41.07784315114583
170,bus stop,19.83311,12.50355,1,202.12863200848625,231.25242133899084,0.0,170.0,0.5,42.371367991513736
171,bus stop,21.23311,-11.29645,1,201.0341817362808,230.52278782418722,0.0,171.0,0.5,43.465818263719186
172,bus stop,21.23311,-9.89645,1,202.16357743079186,231.27571828719456,0.0,172.0,0.5,42.33642256920815
173,bus stop,21.23311,-5.69645,1,204.76995157733785,233.01330105155859,0.0,173.0,0.5,39.730048422662136
174,bus stop,21.23311,-4.29645,1,205.34921273440938,233.39947515627293,0.0,174.0,0.5,39.150787265590616
175,transit stop,0.0,0.0,1,245.0,260.0,0.0,175.0,0.0,0.0
176,charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
177,depot,-0.16114,1.48056,0,0.0,265.0,0.0,177.0,0.0,0.0
178,customer,-17.62019,12.83862,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-1.42438,22.93794,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,2.6972,-8.28898,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-20.96781,9.64013,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,16.2699,-10.23257,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,3.18648,6.98076,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-1.10909,12.75632,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,10.91241,14.167,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,15.50505,17.82689,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,16.15828,-17.3609,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-8.4941,-4.64916,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-22.62886,-7.33059,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,14.4835,18.66107,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,10.16467,-13.4444,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-15.5594,-14.994,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-5.45184,7.41016,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-15.66612,-1.30722,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-18.84735,13.36894,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,19.09653,9.87673,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,1.49748,23.60329,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,13.98358,13.69126,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,1.93419,4.38681,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,1.40402,22.21051,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-20.25313,11.5915,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,18.94728,6.11089,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,17.22119,-12.06836,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,19.58558,-7.08084,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-15.14037,0.87005,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-19.52167,1.32026,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-5.27965,8.589,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,16.42927,-11.92807,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-3.10124,3.33397,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,9.77665,8.21318,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,1.01848,-5.29349,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-5.89269,4.89117,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.14368,21.88754,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-16.58101,11.4349,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,11.22039,7.77622,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,15.898,17.35594,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,4.40779,-1.6798,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,15.42608,-4.36269,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-13.3203,-6.80904,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,19.66251,7.75345,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,2.05673,21.44143,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-6.35356,8.38962,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,7.32311,-15.2641,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,16.07895,1.56104,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,18.72418,5.18865,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,9.9167,17.77036,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-12.42985,-16.90978,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-1.46081,-12.66427,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-11.93721,-15.95015,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-18.63803,5.93649,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-9.40617,-2.86197,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-2.42373,8.09128,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-0.56934,-17.06721,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,8.85177,21.93513,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-5.46985,-13.03718,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,7.50379,16.9046,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-7.79068,8.45616,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-14.7487,-14.86379,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.31495,-12.04186,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,15.01812,8.39516,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,18.24672,-8.6724,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,3.66643,-22.49645,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-23.56689,1.96033,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-16.45483,7.01549,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-8.59235,2.98509,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-3.26958,8.84557,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-12.30175,-0.6583,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-22.09413,-1.49761,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,5.04716,-11.15435,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,6.05859,-20.93656,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.38638,-9.43868,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-16.82813,16.08166,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,5.40874,-13.27425,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-10.56016,-2.20944,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-7.19649,9.81055,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,17.5957,-7.09464,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,11.83928,-11.69983,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-13.66021,-4.45331,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-15.81181,-15.31792,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-15.79729,-9.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,4.70454,17.30035,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-7.31824,21.93721,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-12.75397,2.35635,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.57071,20.86367,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,11.71338,-17.39777,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,5.08092,14.04748,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,2.74586,18.0112,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,3.25125,5.97683,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,0.81051,5.73742,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-16.20091,6.92648,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-7.98651,19.77047,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,20.68347,-10.80539,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-7.97954,3.7422,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,7.2614,16.72712,1,0.0,0.0,0.0,0.0,0.0,0.0
