id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
81,bus stop,0.41228,7.6072,1,230.73187269220494,250.32124846146996,0.0,81.0,0.5,13.768127307795066
82,bus stop,0.41228,9.0072,1,228.20488453183677,248.6365896878912,0.0,82.0,0.5,16.29511546816322
83,bus stop,0.41228,10.4072,1,225.67705480048267,246.95136986698844,0.0,83.0,0.5,18.82294519951733
84,bus stop,0.41228,11.8072,1,223.14868240240352,245.265788268269,0.0,84.0,0.5,21.351317597596477
85,bus stop,1.81228,-13.3928,1,220.07555356037457,243.2170357069164,0.0,85.0,0.5,24.424446439625424
86,bus stop,1.81228,-11.9928,1,222.58019724433754,244.8867981628917,0.0,86.0,0.5,21.919802755662467
87,bus stop,1.81228,-7.7928,1,230.04080307973368,249.86053538648912,0.0,87.0,0.5,14.459196920266319
88,bus stop,1.81228,-4.9928,1,234.90083924166626,253.10055949444418,0.0,88.0,0.5,9.599160758333742
89,bus stop,1.81228,-3.5928,1,237.22771204735452,254.6518080315697,0.0,89.0,0.5,7.272287952645473
90,bus stop,1.81228,-2.1928,1,239.35884485993753,256.07256323995836,0.0,90.0,0.5,5.141155140062468
91,bus stop,1.81228,2.0072,1,239.61272014971243,256.2418134331416,0.0,91.0,0.5,4.887279850287567
92,bus stop,1.81228,4.8072,1,235.21542751084976,253.31028500723318,0.0,92.0,0.5,9.284572489150234
93,bus stop,1.81228,6.2072,1,232.81382413913238,251.70921609275493,0.0,93.0,0.5,11.68617586086762
94,bus stop,1.81228,7.6072,1,230.36730225674853,250.07820150449902,0.0,94.0,0.5,14.132697743251455
95,bus stop,1.81228,9.0072,1,227.89570525257923,248.43047016838617,0.0,95.0,0.5,16.604294747420766
96,bus stop,1.81228,10.4072,1,225.40876950213828,246.77251300142552,0.0,96.0,0.5,19.091230497861712
97,bus stop,1.81228,11.8072,1,222.91179537127078,245.10786358084718,0.0,97.0,0.5,21.58820462872922
98,bus stop,3.21228,-13.3928,1,219.60967217719454,242.9064481181297,0.0,98.0,0.5,24.89032782280546
99,bus stop,3.21228,-11.9928,1,222.06225082385177,244.5415005492345,0.0,99.0,0.5,22.43774917614823
100,bus stop,3.21228,-4.9928,1,233.77066066764002,252.34710711176,0.0,100.0,0.5,10.729339332359999
101,bus stop,3.21228,-2.1928,1,237.47103767126444,254.8140251141763,0.0,101.0,0.5,7.028962328735556
102,bus stop,3.21228,-0.7928,1,238.52048205681075,255.5136547045405,0.0,102.0,0.5,5.979517943189238
103,bus stop,3.21228,2.0072,1,237.6545387606371,254.93635917375806,0.0,103.0,0.5,6.845461239362889
104,bus stop,3.21228,3.4072,1,236.03727461675737,253.85818307783825,0.0,104.0,0.5,8.462725383242613
105,bus stop,3.21228,4.8072,1,234.05116649807846,252.53411099871897,0.0,105.0,0.5,10.448833501921552
106,bus stop,3.21228,7.6072,1,229.57659620774479,249.5510641384965,0.0,106.0,0.5,14.923403792255224
107,bus stop,3.21228,10.4072,1,224.81625246130508,246.37750164087007,0.0,107.0,0.5,19.683747538694913
108,bus stop,3.21228,11.8072,1,222.38608098195894,244.75738732130594,0.0,108.0,0.5,22.11391901804107
109,bus stop,3.21228,14.6072,1,217.4706554538646,241.48043696924304,0.0,109.0,0.5,27.029344546135412
110,bus stop,4.61228,-9.1928,1,225.91269684728505,247.1084645648567,0.0,110.0,0.5,18.587303152714963
111,bus stop,4.61228,-7.7928,1,228.13476045472095,248.5898403031473,0.0,111.0,0.5,16.36523954527904
112,bus stop,4.61228,-6.3928,1,230.2536913004125,250.00246086694168,0.0,112.0,0.5,14.246308699587502
113,bus stop,4.61228,-4.9928,1,232.21600321313701,251.310668808758,0.0,113.0,0.5,12.283996786862993
114,bus stop,4.61228,-3.5928,1,233.93407070525652,252.4560471368377,0.0,114.0,0.5,10.565929294743476
115,bus stop,4.61228,-2.1928,1,235.27047314487265,253.34698209658177,0.0,115.0,0.5,9.229526855127332
116,bus stop,4.61228,-0.7928,1,236.042311818017,253.86154121201133,0.0,116.0,0.5,8.457688181983011
117,bus stop,4.61228,2.0072,1,235.40944478426357,253.4396298561757,0.0,117.0,0.5,9.090555215736426
118,bus stop,4.61228,3.4072,1,234.13681634520975,252.5912108968065,0.0,118.0,0.5,10.363183654790255
119,bus stop,4.61228,4.8072,1,232.46023355286277,251.47348903524184,0.0,119.0,0.5,12.039766447137223
120,bus stop,4.61228,10.4072,1,223.92749962406583,245.78499974937722,0.0,120.0,0.5,20.572500375934155
121,bus stop,4.61228,14.6072,1,216.8167321086467,241.04448807243114,0.0,121.0,0.5,27.68326789135331
122,bus stop,6.01228,-11.9928,1,220.2551795944093,243.33678639627288,0.0,122.0,0.5,24.244820405590694
123,bus stop,6.01228,-10.5928,1,222.48776465757047,244.8251764383803,0.0,123.0,0.5,22.01223534242953
124,bus stop,6.01228,-9.1928,1,224.6488359951412,246.26589066342748,0.0,124.0,0.5,19.85116400485878
125,bus stop,6.01228,-6.3928,1,228.64004459587557,248.92669639725037,0.0,125.0,0.5,15.859955404124435
126,bus stop,6.01228,-4.9928,1,230.37635135963325,250.0842342397555,0.0,126.0,0.5,14.123648640366753
127,bus stop,6.01228,3.4072,1,232.01094682052377,251.17396454701586,0.0,127.0,0.5,12.489053179476226
128,bus stop,7.41228,-9.1928,1,223.15866439252653,245.27244292835104,0.0,128.0,0.5,21.341335607473454
129,bus stop,7.41228,-7.7928,1,225.06328648165407,246.54219098776937,0.0,129.0,0.5,19.436713518345936
130,bus stop,7.41228,-6.3928,1,226.81039631354537,247.7069308756969,0.0,130.0,0.5,17.68960368645463
131,bus stop,7.41228,-4.9928,1,228.34879744169038,248.73253162779358,0.0,131.0,0.5,16.15120255830962
132,bus stop,7.41228,-2.1928,1,230.53042831761104,250.1869522117407,0.0,132.0,0.5,13.969571682388956
133,bus stop,7.41228,0.6072,1,231.0594420084648,250.5396280056432,0.0,133.0,0.5,13.440557991535194
134,bus stop,7.41228,2.0072,1,230.621853108205,250.24790207213667,0.0,134.0,0.5,13.878146891795012
135,bus stop,7.41228,3.4072,1,229.7568543898258,249.67123625988387,0.0,135.0,0.5,14.743145610174196
136,bus stop,7.41228,6.2072,1,227.02761713256209,247.8517447550414,0.0,136.0,0.5,17.472382867437904
137,bus stop,7.41228,7.6072,1,225.30493286499583,246.70328857666388,0.0,137.0,0.5,19.195067135004177
138,bus stop,8.81228,-10.5928,1,219.5980058950559,242.89867059670394,0.0,138.0,0.5,24.901994104944105
139,bus stop,8.81228,-9.1928,1,221.48610163444775,244.15740108963183,0.0,139.0,0.5,23.01389836555224
140,bus stop,8.81228,-7.7928,1,223.24034937108783,245.3268995807252,0.0,140.0,0.5,21.25965062891217
141,bus stop,8.81228,-6.3928,1,224.82491445881408,246.38327630587605,0.0,141.0,0.5,19.675085541185915
142,bus stop,8.81228,-4.9928,1,226.19567656129567,247.29711770753045,0.0,142.0,0.5,18.304323438704333
143,bus stop,8.81228,-3.5928,1,227.30143781153322,248.0342918743555,0.0,143.0,0.5,17.198562188466774
144,bus stop,8.81228,-2.1928,1,228.0885452973066,248.5590301982044,0.0,144.0,0.5,16.411454702693394
145,bus stop,8.81228,0.6072,1,228.53643173995945,248.85762115997295,0.0,145.0,0.5,15.963568260040557
146,bus stop,8.81228,3.4072,1,227.42524509833441,248.1168300655563,0.0,146.0,0.5,17.07475490166557
147,bus stop,8.81228,4.8072,1,226.3586754730904,247.40578364872692,0.0,147.0,0.5,18.1413245269096
148,bus stop,8.81228,7.6072,1,223.46104767849712,245.47403178566475,0.0,148.0,0.5,21.038952321502876
149,bus stop,10.21228,-7.7928,1,221.28443029691712,244.0229535312781,0.0,149.0,0.5,23.215569703082874
150,bus stop,10.21228,-4.9928,1,223.95643194759015,245.8042879650601,0.0,150.0,0.5,20.543568052409857
151,bus stop,10.21228,-2.1928,1,225.62340663059535,246.9156044203969,0.0,151.0,0.5,18.876593369404635
152,bus stop,10.21228,4.8072,1,224.1015297787813,245.90101985252088,0.0,152.0,0.5,20.398470221218695
153,bus stop,10.21228,6.2072,1,222.90229161899845,245.10152774599896,0.0,153.0,0.5,21.597708381001567
154,bus stop,10.21228,7.6072,1,221.48636389959717,244.15757593306478,0.0,154.0,0.5,23.01363610040285
155,bus stop,10.21228,10.4072,1,218.14911039486248,241.93274026324164,0.0,155.0,0.5,26.35088960513754
156,bus stop,11.61228,-9.1928,1,217.73393191302284,241.6559546086819,0.0,156.0,0.5,26.766068086977146
157,bus stop,11.61228,-7.7928,1,219.2263847516796,242.6509231677864,0.0,157.0,0.5,25.273615248320404
158,bus stop,11.61228,-4.9928,1,221.65637639503248,244.27091759668832,0.0,158.0,0.5,22.843623604967515
159,bus stop,11.61228,-3.5928,1,222.53244610323472,244.85496406882316,0.0,159.0,0.5,21.96755389676527
160,bus stop,11.61228,-2.1928,1,223.14306369548092,245.26204246365396,0.0,160.0,0.5,21.356936304519085
161,bus stop,11.61228,0.6072,1,223.48528148059788,245.4901876537319,0.0,161.0,0.5,21.014718519402123
162,bus stop,11.61228,2.0072,1,223.20275237322622,245.30183491548414,0.0,162.0,0.5,21.297247626773782
163,bus stop,11.61228,4.8072,1,221.78677613267152,244.35785075511436,0.0,163.0,0.5,22.713223867328477
164,bus stop,11.61228,6.2072,1,220.70390875811282,243.6359391720752,0.0,164.0,0.5,23.796091241887176
165,bus stop,11.61228,7.6072,1,219.4117478160953,242.77449854406353,0.0,165.0,0.5,25.08825218390471
166,bus stop,11.61228,9.0072,1,217.94082350297134,241.79388233531424,0.0,166.0,0.5,26.559176497028655
167,bus stop,13.01228,-3.5928,1,220.10390616113182,243.23593744075455,0.0,167.0,0.5,24.396093838868175
168,bus stop,13.01228,-2.1928,1,220.6522600923513,243.6015067282342,0.0,168.0,0.5,23.847739907648688
169,bus stop,13.01228,0.6072,1,220.95824210392783,243.80549473595187,0.0,169.0,0.5,23.541757896072184
170,bus stop,13.01228,2.0072,1,220.70569969795926,243.63713313197283,0.0,170.0,0.5,23.79430030204074
171,bus stop,13.01228,4.8072,1,219.43036679895468,242.78691119930312,0.0,171.0,0.5,25.06963320104533
172,bus stop,13.01228,6.2072,1,218.44525131996483,242.13016754664324,0.0,172.0,0.5,26.05474868003516
173,bus stop,14.41228,-3.5928,1,217.65659514352592,241.6043967623506,0.0,173.0,0.5,26.84340485647408
174,bus stop,14.41228,-2.1928,1,218.15396256746425,241.93597504497617,0.0,174.0,0.5,26.346037432535738
175,bus stop,14.41228,-0.7928,1,218.41433321130717,242.10955547420477,0.0,175.0,0.5,26.08566678869284
176,bus stop,14.41228,0.6072,1,218.43060502176945,242.12040334784632,0.0,176.0,0.5,26.069394978230534
177,transit stop,0.0,0.0,1,245.0,260.0,0.0,177.0,0.0,0.0
178,charger,0.0,0.0,0,0.0,0.0,0.83,178.0,0.0,0.0
179,depot,0.0,0.0,0,0.0,265.0,0.0,179.0,0.0,0.0
180,customer,10.98824,8.32458,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,3.88279,14.32966,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-11.16506,-9.97737,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,10.8779,5.83153,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,4.23734,2.726,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,5.09176,-8.35919,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,9.59948,5.3441,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,0.37692,-3.59266,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-10.30496,-0.77474,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,9.42068,-1.60322,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,4.58878,-5.116,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-12.72248,-1.81144,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,0.45543,-7.40054,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-1.24528,-7.30611,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-5.79316,-2.05176,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-4.68346,7.82871,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,1.07993,-4.90371,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-9.6533,1.81351,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,11.78424,-3.06212,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,8.08452,0.24709,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,13.95953,-3.50105,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,5.06311,-9.37522,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,10.65857,4.73368,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,7.5847,-5.31197,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-8.82653,-1.16724,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,7.97446,1.44145,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-5.52487,-6.83552,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,5.50245,-4.71337,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-6.63105,9.97843,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.42626,-3.27068,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-4.48984,-12.66249,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,2.58421,11.61781,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-4.16962,-6.20234,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-13.33642,-2.91529,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,10.82134,-5.07454,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,1.11128,6.75582,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,7.71483,-6.5635,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-13.60349,-1.68945,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,4.20514,-2.52623,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-10.1088,9.05651,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,5.21019,-5.93574,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,3.84291,5.04027,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,1.26647,5.60487,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,8.27606,-9.03529,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,0.52338,-8.20991,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-1.01295,1.89694,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.29105,-10.71471,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.69316,10.28245,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-3.93229,3.82074,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-9.09981,3.40916,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-5.98374,13.42467,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-8.31198,-10.13687,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,9.25716,-4.39295,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-3.20176,-13.67613,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,13.25777,0.98399,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,2.04508,-8.00045,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,6.06265,-11.41345,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,7.35914,7.92211,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-5.11781,-5.90153,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-5.31977,9.20084,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-11.66678,3.2562,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,2.57459,-12.12232,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,9.52677,7.61618,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,1.43728,9.75535,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.48018,-13.13522,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,13.43066,1.5088,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-11.48257,8.52572,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-8.37596,-1.04514,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,1.92445,-3.25719,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-1.95878,-2.26286,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-0.49986,-9.23326,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,10.01751,10.20171,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,12.52595,1.83032,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,3.93471,-1.33362,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-6.40288,-3.85799,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,4.0691,10.11732,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,11.5825,1.28353,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-5.16679,4.43465,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-9.96334,-4.94198,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,11.38384,0.96071,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-5.51846,-13.21255,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,6.20954,3.65438,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-13.50085,1.04308,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,0.91656,5.87378,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-9.24541,-1.21758,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,10.64257,7.93062,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-3.61369,3.61823,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-2.5831,-12.41624,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,0.12985,11.27819,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,11.29869,0.74721,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,13.45092,5.47234,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,2.84265,9.94651,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-3.50617,1.60869,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-10.93766,-4.3903,1,0.0,0.0,0.0,0.0,0.0,0.0
