id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
39,bus stop,-10.49099,13.31317,1,213.8675303002515,239.078353533501,0.0,39.0,0.5,30.632469699748498
40,bus stop,-10.49099,13.51317,1,213.58282718533962,238.88855145689308,0.0,40.0,0.5,30.917172814660383
41,bus stop,-9.69099,-7.28683,1,222.58753171391209,244.89168780927474,0.0,41.0,0.5,21.912468286087904
42,bus stop,-9.69099,-7.08683,1,222.80283031866483,245.03522021244322,0.0,42.0,0.5,21.697169681335176
43,bus stop,-9.69099,5.71317,1,224.16922903334012,245.94615268889342,0.0,43.0,0.5,20.330770966659884
44,bus stop,-9.69099,5.91317,1,223.98330555549018,245.8222037036601,0.0,44.0,0.5,20.51669444450982
45,bus stop,-9.49099,15.51317,1,211.63340011673174,237.5889334111545,0.0,45.0,0.5,32.86659988326826
46,bus stop,-9.29099,15.51317,1,211.82057663090634,237.71371775393757,0.0,46.0,0.5,32.679423369093655
47,bus stop,-9.09099,-1.28683,1,227.90672218039947,248.437814786933,0.0,47.0,0.5,16.593277819600527
48,bus stop,-8.89099,-1.28683,1,228.26452141559605,248.67634761039736,0.0,48.0,0.5,16.23547858440395
49,bus stop,-8.09099,-7.28683,1,224.82177397854414,246.38118265236275,0.0,49.0,0.5,19.678226021455856
50,bus stop,-8.09099,-7.08683,1,225.06180344930775,246.5412022995385,0.0,50.0,0.5,19.43819655069226
51,bus stop,-7.89099,7.71317,1,224.5580895888059,246.20539305920394,0.0,51.0,0.5,19.94191041119409
52,bus stop,-7.69099,7.71317,1,224.81494466444113,246.37662977629407,0.0,52.0,0.5,19.68505533555888
53,bus stop,-7.49099,7.51317,1,225.32610564900727,246.71740376600485,0.0,53.0,0.5,19.173894350992732
54,bus stop,-7.29099,-4.68683,1,228.8359106816824,249.0572737877883,0.0,54.0,0.5,15.664089318317586
55,bus stop,-7.29099,-4.48683,1,229.02837050043453,249.18558033362302,0.0,55.0,0.5,15.471629499565474
56,bus stop,-7.09099,-4.68683,1,229.13871212388034,249.25914141592023,0.0,56.0,0.5,15.361287876119658
57,bus stop,-7.09099,-4.48683,1,229.335014328638,249.39000955242534,0.0,57.0,0.5,15.164985671361986
58,bus stop,-7.09099,17.51317,1,210.35373734257786,236.7358248950519,0.0,58.0,0.5,34.146262657422135
59,bus stop,-6.89099,9.31317,1,223.5625780514754,245.5417187009836,0.0,59.0,0.5,20.93742194852458
60,bus stop,-6.89099,9.51317,1,223.2709328836533,245.3472885891022,0.0,60.0,0.5,21.2290671163467
61,bus stop,-6.69099,18.11317,1,209.60333738221019,236.2355582548068,0.0,61.0,0.5,34.89666261778981
62,bus stop,-6.49099,14.91317,1,215.1062347216133,239.90415648107555,0.0,62.0,0.5,29.39376527838669
63,bus stop,-6.49099,15.11317,1,214.7744705505055,239.68298036700367,0.0,63.0,0.5,29.725529449494513
64,bus stop,-6.49099,18.11317,1,209.72693008626496,236.31795339084331,0.0,64.0,0.5,34.773069913735036
65,bus stop,-6.29099,-13.48683,1,217.60498840151507,241.5699922676767,0.0,65.0,0.5,26.895011598484935
66,bus stop,-6.29099,8.11317,1,225.94616703905035,247.13077802603357,0.0,66.0,0.5,18.553832960949656
67,bus stop,-6.09099,-13.48683,1,217.7557753811244,241.6705169207496,0.0,67.0,0.5,26.7442246188756
68,bus stop,-6.09099,8.11317,1,226.16542558102168,247.27695038734777,0.0,68.0,0.5,18.334574418978328
69,bus stop,-5.89099,-13.28683,1,218.23333339400887,241.98888892933925,0.0,69.0,0.5,26.26666660599112
70,bus stop,-5.89099,-13.08683,1,218.5633445268386,242.20889635122572,0.0,70.0,0.5,25.93665547316141
71,bus stop,-5.49099,14.91317,1,215.77963482659914,240.35308988439942,0.0,71.0,0.5,28.720365173400857
72,bus stop,-5.29099,14.91317,1,215.90251022014547,240.43500681343033,0.0,72.0,0.5,28.59748977985452
73,bus stop,-4.89099,12.31317,1,220.55602835024186,243.53735223349457,0.0,73.0,0.5,23.94397164975814
74,bus stop,-4.89099,17.11317,1,212.3342509810356,238.0561673206904,0.0,74.0,0.5,32.1657490189644
75,bus stop,-4.69099,17.11317,1,212.4316929930615,238.121128662041,0.0,75.0,0.5,32.06830700693851
76,bus stop,-3.89099,12.91317,1,220.1265338393202,243.2510225595468,0.0,76.0,0.5,24.373466160679797
77,bus stop,-3.89099,13.11317,1,219.78023755343122,243.02015836895416,0.0,77.0,0.5,24.719762446568776
78,bus stop,-3.89099,13.71317,1,218.73885134060424,242.32590089373616,0.0,78.0,0.5,25.761148659395758
79,bus stop,-3.69099,13.71317,1,218.8351579951642,242.39010533010946,0.0,79.0,0.5,25.66484200483579
80,bus stop,-3.09099,-0.08683,1,238.91166985969184,255.77444657312788,0.0,80.0,0.5,5.58833014030815
81,bus stop,-2.89099,5.51317,1,233.24967461219586,251.99978307479725,0.0,81.0,0.5,11.250325387804143
82,bus stop,-2.89099,5.71317,1,232.9283519733021,251.7855679822014,0.0,82.0,0.5,11.571648026697899
83,bus stop,-2.29099,-0.68683,1,240.17759705195755,256.61839803463835,0.0,83.0,0.5,4.322402948042448
84,bus stop,-2.29099,-0.48683,1,240.26720959524204,256.6781397301614,0.0,84.0,0.5,4.232790404757967
85,bus stop,-2.09099,6.11317,1,232.82369458409238,251.7157963893949,0.0,85.0,0.5,11.67630541590763
86,bus stop,-2.09099,6.31317,1,232.48113219921566,251.4874214661438,0.0,86.0,0.5,12.018867800784335
87,bus stop,-1.49099,-14.08683,1,218.8996707035064,242.43311380233757,0.0,87.0,0.5,25.600329296493626
88,bus stop,-1.49099,4.91317,1,235.2209238579319,253.31394923862126,0.0,88.0,0.5,9.27907614206811
89,bus stop,-1.29099,-14.08683,1,218.93518769343166,242.4567917956211,0.0,89.0,0.5,25.56481230656835
90,bus stop,-1.29099,-10.08683,1,226.1220906780584,247.24806045203894,0.0,90.0,0.5,18.377909321941587
91,bus stop,-0.69099,4.71317,1,235.89116900296528,253.7607793353102,0.0,91.0,0.5,8.608830997034724
92,bus stop,-0.49099,4.71317,1,235.93612916083978,253.7907527738932,0.0,92.0,0.5,8.563870839160208
93,bus stop,-0.29099,13.31317,1,220.43430768311995,243.45620512207998,0.0,93.0,0.5,24.06569231688004
94,bus stop,0.10901,-14.08683,1,219.0411112463592,242.52740749757282,0.0,94.0,0.5,25.458888753640778
95,bus stop,0.10901,1.71317,1,241.39764816634738,257.4317654442316,0.0,95.0,0.5,3.1023518336526155
96,bus stop,0.10901,1.91317,1,241.0368558267673,257.19123721784484,0.0,96.0,0.5,3.4631441732327186
97,bus stop,0.50901,7.31317,1,231.2514531117086,250.66763540780573,0.0,97.0,0.5,13.248546888291397
98,bus stop,0.70901,7.31317,1,231.22146002320662,250.6476400154711,0.0,98.0,0.5,13.278539976793372
99,bus stop,0.90901,9.91317,1,226.50947060829097,247.50631373886063,0.0,99.0,0.5,17.99052939170904
100,bus stop,1.10901,-18.68683,1,210.66919994668433,236.94613329778954,0.0,100.0,0.5,33.83080005331567
101,bus stop,1.10901,-18.48683,1,211.03000403545263,237.18666935696842,0.0,101.0,0.5,33.469995964547365
102,bus stop,1.10901,9.91317,1,226.47287185171837,247.48191456781225,0.0,102.0,0.5,18.027128148281633
103,bus stop,1.70901,12.11317,1,222.39192390837025,244.76128260558016,0.0,103.0,0.5,22.108076091629744
104,bus stop,2.10901,-3.88683,1,236.50817082280898,254.17211388187266,0.0,104.0,0.5,7.991829177191017
105,bus stop,2.30901,-5.68683,1,233.40774144251904,252.10516096167936,0.0,105.0,0.5,11.09225855748096
106,bus stop,2.30901,-5.48683,1,233.74177549201727,252.32785032801152,0.0,106.0,0.5,10.758224507982732
107,bus stop,2.30901,-3.88683,1,236.32961128661833,254.0530741910789,0.0,107.0,0.5,8.170388713381659
108,bus stop,2.70901,-17.48683,1,212.5203217444035,238.180214496269,0.0,108.0,0.5,31.979678255596486
109,bus stop,2.70901,-17.28683,1,212.87745842598045,238.4183056173203,0.0,109.0,0.5,31.62254157401955
110,bus stop,3.10901,-10.28683,1,225.078820265996,246.55254684399733,0.0,110.0,0.5,19.421179734004003
111,bus stop,3.50901,-3.28683,1,235.81093008389044,253.70728672259364,0.0,111.0,0.5,8.689069916109561
112,bus stop,3.70901,-3.28683,1,235.5437252780292,253.52915018535282,0.0,112.0,0.5,8.956274721970791
113,bus stop,3.70901,-0.48683,1,237.73947604425044,254.9929840295003,0.0,113.0,0.5,6.760523955749555
114,bus stop,3.70901,11.71317,1,222.29570077175975,244.69713384783984,0.0,114.0,0.5,22.20429922824025
115,bus stop,3.90901,-9.68683,1,225.62202250174008,246.91468166782673,0.0,115.0,0.5,18.877977498259916
116,bus stop,3.90901,10.71317,1,223.8902699570825,245.76017997138834,0.0,116.0,0.5,20.609730042917505
117,bus stop,3.90901,10.91317,1,223.55035494382423,245.53356996254948,0.0,117.0,0.5,20.949645056175783
118,bus stop,3.90901,16.91317,1,213.1282717328427,238.5855144885618,0.0,118.0,0.5,31.371728267157287
119,bus stop,3.90901,17.11317,1,212.77600499049473,238.35066999366316,0.0,119.0,0.5,31.723995009505266
120,bus stop,4.10901,-9.68683,1,225.48380880592126,246.8225392039475,0.0,120.0,0.5,19.016191194078736
121,bus stop,4.10901,3.91317,1,234.2453712064787,252.66358080431914,0.0,121.0,0.5,10.254628793521306
122,bus stop,4.30901,-5.08683,1,232.45194789749286,251.46796526499526,0.0,122.0,0.5,12.048052102507128
123,bus stop,4.50901,-5.08683,1,232.21522793104188,251.31015195402793,0.0,123.0,0.5,12.284772068958116
124,bus stop,4.50901,7.31317,1,228.973218604393,249.14881240292866,0.0,124.0,0.5,15.526781395607
125,bus stop,4.70901,7.31317,1,228.780512351327,249.02034156755133,0.0,125.0,0.5,15.71948764867301
126,bus stop,4.90901,-3.88683,1,233.1841163280723,251.95607755204819,0.0,126.0,0.5,11.31588367192772
127,bus stop,4.90901,-3.68683,1,233.4048662509482,252.1032441672988,0.0,127.0,0.5,11.0951337490518
128,bus stop,5.30901,-10.48683,1,223.25762570834215,245.33841713889475,0.0,128.0,0.5,21.24237429165785
129,bus stop,5.30901,-10.28683,1,223.57946478681507,245.55297652454337,0.0,129.0,0.5,20.920535213184944
130,bus stop,6.30901,17.71317,1,210.51832918905293,236.84555279270197,0.0,130.0,0.5,33.981670810947065
131,bus stop,6.50901,-0.08683,1,232.73568229690397,251.6571215312693,0.0,131.0,0.5,11.764317703096033
132,bus stop,6.50901,0.11317,1,232.73495105366706,251.65663403577804,0.0,132.0,0.5,11.765048946332927
133,bus stop,6.50901,16.51317,1,212.42222155736843,238.11481437157894,0.0,133.0,0.5,32.077778442631576
134,bus stop,6.70901,-16.08683,1,213.00041398417113,238.5002759894474,0.0,134.0,0.5,31.499586015828875
135,bus stop,6.70901,-15.88683,1,213.33370031274572,238.7224668751638,0.0,135.0,0.5,31.166299687254288
136,bus stop,6.70901,16.51317,1,212.2879202421318,238.02528016142122,0.0,136.0,0.5,32.21207975786818
137,bus stop,6.90901,-2.48683,1,231.22962960890655,250.6530864059377,0.0,137.0,0.5,13.27037039109344
138,bus stop,7.10901,10.31317,1,221.86273553706187,244.40849035804123,0.0,138.0,0.5,22.637264462938145
139,bus stop,7.30901,10.31317,1,221.65566124391933,244.27044082927955,0.0,139.0,0.5,22.84433875608067
140,bus stop,7.50901,-13.68683,1,216.2866996298718,240.6911330865812,0.0,140.0,0.5,28.213300370128206
141,bus stop,7.70901,-13.68683,1,216.11107679341782,240.57405119561187,0.0,141.0,0.5,28.388923206582184
142,bus stop,7.70901,-10.28683,1,221.2683055480493,244.01220369869952,0.0,142.0,0.5,23.231694451950695
143,bus stop,7.70901,-10.08683,1,221.55652072426003,244.20434714950667,0.0,143.0,0.5,22.943479275739982
144,bus stop,8.30901,6.51317,1,225.42016151834443,246.7801076788963,0.0,144.0,0.5,19.07983848165557
145,bus stop,8.50901,6.51317,1,225.13441134451722,246.58960756301147,0.0,145.0,0.5,19.36558865548278
146,bus stop,9.30901,-1.08683,1,227.56221840899366,248.20814560599575,0.0,146.0,0.5,16.93778159100635
147,bus stop,9.50901,-11.68683,1,217.27115497622847,241.347436650819,0.0,147.0,0.5,27.228845023771527
148,bus stop,9.50901,-3.08683,1,226.43224840437063,247.45483226958044,0.0,148.0,0.5,18.067751595629364
149,bus stop,9.50901,-1.08683,1,227.20316031023657,247.9687735401577,0.0,149.0,0.5,17.296839689763416
150,bus stop,9.50901,-0.88683,1,227.24046818705204,247.99364545803468,0.0,150.0,0.5,17.259531812947966
151,bus stop,9.70901,-11.68683,1,217.0416040988262,241.1944027325508,0.0,151.0,0.5,27.458395901173787
152,bus stop,9.90901,15.51317,1,211.23290031440754,237.32193354293835,0.0,152.0,0.5,33.267099685592456
153,bus stop,10.10901,15.51317,1,211.03694577829523,237.19129718553017,0.0,153.0,0.5,33.46305422170476
154,bus stop,10.50901,0.51317,1,225.4851832182428,246.82345547882855,0.0,154.0,0.5,19.014816781757183
155,bus stop,11.10901,-2.48683,1,223.92658773143697,245.78439182095798,0.0,155.0,0.5,20.57341226856304
156,bus stop,11.30901,-2.48683,1,223.5737226106601,245.5491484071067,0.0,156.0,0.5,20.926277389339912
157,bus stop,11.30901,3.91317,1,222.87307900806718,245.08205267204477,0.0,157.0,0.5,21.626920991932835
158,bus stop,11.50901,5.31317,1,221.59113067021838,244.22742044681226,0.0,158.0,0.5,22.908869329781613
159,bus stop,11.50901,5.51317,1,221.43729797740448,244.12486531826966,0.0,159.0,0.5,23.06270202259551
160,bus stop,12.30901,-0.68683,1,222.22019763481012,244.64679842320675,0.0,160.0,0.5,22.27980236518988
161,bus stop,14.30901,-5.28683,1,216.93171130955244,241.12114087303496,0.0,161.0,0.5,27.568288690447545
162,bus stop,16.10901,-4.08683,1,214.4650525102083,239.47670167347218,0.0,162.0,0.5,30.034947489791712
163,bus stop,16.10901,-3.68683,1,214.63459653927723,239.5897310261848,0.0,163.0,0.5,29.86540346072278
164,bus stop,16.70901,-2.08683,1,214.06839675126122,239.2122645008408,0.0,164.0,0.5,30.43160324873878
165,bus stop,17.30901,-9.28683,1,209.00062128747123,235.83374752498082,0.0,165.0,0.5,35.499378712528774
166,bus stop,17.50901,-9.28683,1,208.6817148465225,235.62114323101503,0.0,166.0,0.5,35.81828515347748
167,bus stop,18.10901,-7.08683,1,209.35604628359522,236.0706975223968,0.0,167.0,0.5,35.14395371640479
168,bus stop,18.50901,0.51317,1,211.03712790497804,237.19141860331868,0.0,168.0,0.5,33.46287209502198
169,bus stop,18.50901,5.31317,1,209.6990760022415,236.29938400149433,0.0,169.0,0.5,34.80092399775852
170,bus stop,18.50901,5.51317,1,209.59761839484608,236.23174559656405,0.0,170.0,0.5,34.90238160515393
171,bus stop,18.70901,4.31317,1,209.80165236409667,236.36776824273113,0.0,171.0,0.5,34.698347635903325
172,bus stop,18.90901,4.31317,1,209.44935102198104,236.13290068132068,0.0,172.0,0.5,35.05064897801897
173,transit stop,0.0,0.0,1,245.0,260.0,0.0,173.0,0.0,0.0
174,charger,0.0,0.0,0,0.0,0.0,0.83,174.0,0.0,0.0
175,depot,0.0,0.0,0,0.0,265.0,0.0,175.0,0.0,0.0
176,customer,-13.32642,0.11322,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,18.82837,4.27655,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,12.32406,-0.7336,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,-12.19998,-1.71493,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-19.24173,5.40281,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,9.43014,-1.00918,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,3.58107,-3.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,3.91888,10.80308,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-11.17366,8.89329,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-6.55482,18.14812,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,16.0805,-3.70594,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,18.55871,0.48547,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,-11.75227,-10.13898,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,10.03003,15.47655,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,2.219,-3.94073,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-19.14284,-3.63041,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,9.49114,-3.04188,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-3.89192,12.96837,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,14.28054,-5.3267,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,3.07585,-10.3367,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,11.35795,3.93064,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-16.88116,-1.5175,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-14.00115,11.4808,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-2.1199,6.24368,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,6.51846,0.04721,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-3.75909,13.65704,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,11.20481,-2.42272,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,16.71818,-2.065,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-9.68069,-7.14162,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-1.33349,-10.04439,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,7.24722,10.32642,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-14.09619,8.00242,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.59474,7.28444,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-7.77136,7.70816,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-11.36149,12.86588,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-3.03841,-0.13414,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,4.93212,-3.82206,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-10.41927,13.39145,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-14.45304,-1.27257,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,8.43873,6.55396,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,4.00377,-9.72112,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-12.62967,-1.19541,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-6.95006,9.4338,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-9.39406,15.53302,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,3.71431,-0.49603,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,1.77394,12.17718,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-6.49528,15.03589,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,3.90238,17.02871,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,6.8672,-2.51551,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,17.41935,-9.33295,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,2.64433,-17.37987,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-13.09812,8.80961,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.19821,-4.58838,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-2.27161,-0.61122,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,10.5416,0.47433,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-7.47855,7.46956,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,2.29255,-5.56398,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-1.40272,-14.10307,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,11.5816,5.42258,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-5.37178,14.85834,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-2.93523,5.64125,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-6.20497,8.0564,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,18.14076,-7.04626,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-17.51487,5.82193,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,18.49872,5.45344,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,6.70673,-15.95563,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,0.09352,-14.05461,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,7.75209,-10.16527,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.52306,4.93169,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.02406,9.93356,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,4.14415,3.91517,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-13.71874,11.56832,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,4.44026,-5.10888,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,0.1554,1.78042,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,16.10065,-4.1199,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-4.94704,12.27578,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-9.71472,5.83155,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,6.29173,17.72331,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-19.29099,-4.9947,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-17.18132,-5.04785,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-4.81067,17.09619,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-0.26372,13.35895,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-16.32609,4.33054,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-11.04789,-2.33335,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-8.98519,-1.26975,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,9.63762,-11.68975,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,4.61967,7.35191,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.17903,-18.59247,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-7.07053,17.49948,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-16.37357,-1.47286,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-8.1456,-7.20288,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,7.56696,-13.72137,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-5.8567,-13.20114,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.61598,16.45222,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-14.16988,-11.57058,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-0.57059,4.73356,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-13.26021,14.91562,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,5.34436,-10.3741,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,3.72987,11.73779,1,0.0,0.0,0.0,0.0,0.0,0.0
