id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-28.05919,-0.9473,1,193.7617296919276,225.67448646128506,0.0,1.0,0.5,50.738270308072416
2,bus stop,-28.05919,-0.7473,1,193.77263918497968,225.68175945665314,0.0,2.0,0.5,50.72736081502031
3,bus stop,-27.65919,-3.1473,1,194.19094427217146,225.96062951478098,0.0,3.0,0.5,50.30905572782855
4,bus stop,-26.05919,6.8527,1,195.80395342168953,227.03596894779304,0.0,4.0,0.5,48.696046578310465
5,bus stop,-26.05919,7.0527,1,195.71077811665293,226.9738520777686,0.0,5.0,0.5,48.78922188334707
6,bus stop,-25.05919,15.4527,1,191.29409600537807,224.02939733691872,0.0,6.0,0.5,53.205903994621934
7,bus stop,-25.05919,15.6527,1,191.10349503790698,223.9023300252713,0.0,7.0,0.5,53.39650496209302
8,bus stop,-24.85919,14.2527,1,192.71354765614933,224.97569843743287,0.0,8.0,0.5,51.786452343850684
9,bus stop,-24.25919,-4.1473,1,200.02202936515914,229.84801957677277,0.0,9.0,0.5,44.47797063484086
10,bus stop,-24.05919,-13.7473,1,194.422052604695,226.11470173646333,0.0,10.0,0.5,50.077947395305
11,bus stop,-24.05919,-4.1473,1,200.37826422134725,230.08550948089817,0.0,11.0,0.5,44.121735778652734
12,bus stop,-23.85919,-13.7473,1,194.73555689287076,226.3237045952472,0.0,12.0,0.5,49.76444310712923
13,bus stop,-23.25919,-5.7473,1,201.20106646745802,230.6340443116387,0.0,13.0,0.5,43.298933532541966
14,bus stop,-23.25919,6.4527,1,200.87769943910033,230.41846629273354,0.0,14.0,0.5,43.622300560899674
15,bus stop,-22.05919,14.4527,1,196.8395528778325,227.72636858522165,0.0,15.0,0.5,47.66044712216751
16,bus stop,-22.05919,18.2527,1,192.75613188530517,225.0040879235368,0.0,16.0,0.5,51.743868114694834
17,bus stop,-21.85919,14.4527,1,197.14147317110067,227.92764878073376,0.0,17.0,0.5,47.358526828899336
18,bus stop,-21.85919,18.2527,1,193.03409156548787,225.1893943769919,0.0,18.0,0.5,51.465908434512116
19,bus stop,-18.85919,0.4527,1,210.40730860663524,236.77153907109016,0.0,19.0,0.5,34.092691393364746
20,bus stop,-18.65919,0.4527,1,210.7686491866324,237.01243279108826,0.0,20.0,0.5,33.73135081336763
21,bus stop,-16.25919,7.6527,1,212.02388636016883,237.8492575734459,0.0,21.0,0.5,32.47611363983116
22,bus stop,-16.25919,7.8527,1,211.8683233466947,237.74554889779645,0.0,22.0,0.5,32.63167665330532
23,bus stop,-13.85919,20.0527,1,200.4470417495922,230.1313611663948,0.0,23.0,0.5,44.0529582504078
24,bus stop,-13.65919,20.0527,1,200.65153703297392,230.26769135531595,0.0,24.0,0.5,43.848462967026066
25,bus stop,-13.05919,-10.9473,1,213.7035349015239,238.96902326768262,0.0,25.0,0.5,30.79646509847609
26,bus stop,-11.45919,-22.3473,1,199.11318620543094,229.24212413695395,0.0,26.0,0.5,45.386813794569065
27,bus stop,-11.45919,-22.1473,1,199.43451082881444,229.45634055254297,0.0,27.0,0.5,45.06548917118556
28,bus stop,-11.25919,-25.7473,1,193.71420439347335,225.64280292898223,0.0,28.0,0.5,50.78579560652665
29,bus stop,-11.25919,-25.3473,1,194.3756996114151,226.0837997409434,0.0,29.0,0.5,50.12430038858491
30,bus stop,-11.05919,-25.3473,1,194.52133672444478,226.18089114962987,0.0,30.0,0.5,49.978663275555206
31,bus stop,-9.65919,21.8527,1,201.32120322042124,230.71413548028085,0.0,31.0,0.5,43.17879677957875
32,bus stop,-9.25919,21.2527,1,202.60463479913477,231.56975653275651,0.0,32.0,0.5,41.89536520086524
33,bus stop,-9.25919,21.4527,1,202.2730246792866,231.34868311952442,0.0,33.0,0.5,42.226975320713386
34,bus stop,-8.85919,-15.7473,1,211.84648379874096,237.73098919916066,0.0,34.0,0.5,32.65351620125903
35,bus stop,-8.65919,-15.7473,1,212.02217915297294,237.84811943531528,0.0,35.0,0.5,32.47782084702706
36,bus stop,-8.25919,-1.3473,1,229.37645916417492,249.4176394427833,0.0,36.0,0.5,15.12354083582507
37,bus stop,-8.25919,-1.1473,1,229.43042878518017,249.4536191901201,0.0,37.0,0.5,15.069571214819838
38,bus stop,-8.05919,-1.1473,1,229.78835285941472,249.6922352396098,0.0,38.0,0.5,14.711647140585288
39,bus stop,-8.05919,23.4527,1,199.68292074182273,229.62194716121516,0.0,39.0,0.5,44.81707925817726
40,bus stop,-8.05919,23.6527,1,199.34094155269418,229.39396103512945,0.0,40.0,0.5,45.15905844730583
41,bus stop,-7.85919,-0.5473,1,230.2622467750473,250.0081645166982,0.0,41.0,0.5,14.237753224952698
42,bus stop,-7.85919,-0.3473,1,230.2827833063759,250.02185553758395,0.0,42.0,0.5,14.217216693624092
43,bus stop,-7.85919,23.4527,1,199.79907758968955,229.69938505979303,0.0,43.0,0.5,44.70092241031046
44,bus stop,-7.65919,18.8527,1,207.72444622689926,234.98296415126617,0.0,44.0,0.5,36.775553773100754
45,bus stop,-7.45919,-10.5473,1,221.15349438257348,243.93566292171568,0.0,45.0,0.5,23.34650561742651
46,bus stop,-6.25919,9.0527,1,224.6099012210501,246.23993414736674,0.0,46.0,0.5,19.8900987789499
47,bus stop,-6.05919,-6.9473,1,227.84025447278137,248.39350298185425,0.0,47.0,0.5,16.659745527218625
48,bus stop,-5.85919,-6.9473,1,228.0755714494105,248.55038096627365,0.0,48.0,0.5,16.424428550589518
49,bus stop,-5.05919,7.2527,1,228.5188369939975,248.84589132933166,0.0,49.0,0.5,15.981163006002504
50,bus stop,-4.85919,-25.5473,1,197.50244775743062,228.16829850495373,0.0,50.0,0.5,46.9975522425694
51,bus stop,-4.65919,5.2527,1,231.81087078975565,251.04058052650376,0.0,51.0,0.5,12.68912921024435
52,bus stop,-4.65919,5.4527,1,231.5382512416936,250.85883416112907,0.0,52.0,0.5,12.961748758306406
53,bus stop,-4.45919,-2.7473,1,235.03453046682756,253.18968697788503,0.0,53.0,0.5,9.465469533172435
54,bus stop,-4.05919,17.6527,1,211.76496065221005,237.6766404348067,0.0,54.0,0.5,32.735039347789964
55,bus stop,-4.05919,17.8527,1,211.41260858613313,237.4417390574221,0.0,55.0,0.5,33.08739141386686
56,bus stop,-3.65919,-14.3473,1,217.741127960916,241.660751973944,0.0,56.0,0.5,26.758872039084007
57,bus stop,-3.65919,-8.3473,1,228.0287081770546,248.51913878470307,0.0,57.0,0.5,16.4712918229454
58,bus stop,-3.45919,-14.3473,1,217.82815345190227,241.71876896793484,0.0,58.0,0.5,26.671846548097747
59,bus stop,-3.45919,-8.3473,1,228.17046786347416,248.61364524231612,0.0,59.0,0.5,16.32953213652583
60,bus stop,-3.45919,-0.5473,1,238.17068989016718,255.28045992677812,0.0,60.0,0.5,6.329310109832823
61,bus stop,-3.25919,-0.5473,1,238.52742785259798,255.51828523506532,0.0,61.0,0.5,5.972572147402029
62,bus stop,-2.05919,-23.5473,1,201.78223072317238,231.02148714878157,0.0,62.0,0.5,42.717769276827624
63,bus stop,-2.05919,-23.3473,1,202.14229062904954,231.26152708603303,0.0,63.0,0.5,42.35770937095047
64,bus stop,-1.85919,-5.5473,1,233.92668760804315,252.45112507202876,0.0,64.0,0.5,10.573312391956847
65,bus stop,-1.65919,-5.5473,1,234.03593408881102,252.52395605920734,0.0,65.0,0.5,10.464065911188985
66,bus stop,-1.65919,5.8527,1,233.50601454506273,252.17067636337515,0.0,66.0,0.5,10.99398545493726
67,bus stop,-1.65919,6.0527,1,233.15784388806875,251.93856259204586,0.0,67.0,0.5,11.342156111931235
68,bus stop,-1.45919,-9.7473,1,226.68810246411422,247.62540164274282,0.0,68.0,0.5,17.81189753588578
69,bus stop,-1.45919,-9.5473,1,227.04548292084735,247.8636552805649,0.0,69.0,0.5,17.454517079152662
70,bus stop,-0.45919,-11.7473,1,223.2537267302204,245.33581782014693,0.0,70.0,0.5,21.246273269779607
71,bus stop,-0.45919,-11.5473,1,223.61489192250124,245.57659461500083,0.0,71.0,0.5,20.88510807749876
72,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,72.0,0.5,18.173567726553706
73,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,73.0,0.5,18.534895771752854
74,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,74.0,0.5,12.023427660782644
75,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,75.0,0.5,12.025644604114554
76,bus stop,0.34081,19.4527,1,209.33912303292465,236.0594153552831,0.0,76.0,0.5,35.160876967075346
77,bus stop,0.54081,19.4527,1,209.3309346621099,236.0539564414066,0.0,77.0,0.5,35.169065337890096
