id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-17.87185,23.97344,1,190.46026381392247,223.47350920928164,0.0,36.0,0.5,54.03973618607753
37,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,37.0,0.5,52.05121037487656
38,bus stop,-16.47185,-22.22656,1,194.50335217106954,226.16890144737968,0.0,38.0,0.5,49.99664782893048
39,bus stop,-16.47185,-12.42656,1,207.2105459521715,234.64036396811434,0.0,39.0,0.5,37.28945404782851
40,bus stop,-16.47185,15.57344,1,203.53311101458866,232.18874067639243,0.0,40.0,0.5,40.96688898541135
41,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,41.0,0.5,42.74467015143976
42,bus stop,-15.07185,-12.42656,1,209.19745621857084,235.96497081238056,0.0,42.0,0.5,35.302543781429165
43,bus stop,-15.07185,4.37344,1,216.13815526592577,240.59210351061716,0.0,43.0,0.5,28.361844734074232
44,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,44.0,0.5,41.022835599334115
45,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,45.0,0.5,27.902685302907948
46,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,46.0,0.5,29.164405779796738
47,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,47.0,0.5,43.445287414331816
48,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,48.0,0.5,45.5491261128541
49,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,49.0,0.5,49.87576294980042
50,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,50.0,0.5,29.815625617399412
51,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,51.0,0.5,28.187497181421193
52,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,52.0,0.5,25.378553703126087
53,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,53.0,0.5,22.3595935459324
54,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,54.0,0.5,22.819773524079224
55,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,55.0,0.5,24.50984295972984
56,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,56.0,0.5,25.689143620992983
57,bus stop,-10.87185,-26.42656,1,192.85749863743553,225.07166575829035,0.0,57.0,0.5,51.64250136256446
58,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,58.0,0.5,24.638927639560542
59,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,59.0,0.5,23.20013491847589
60,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,60.0,0.5,20.952191488478533
61,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,61.0,0.5,19.772568708410684
62,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,62.0,0.5,23.539485384201456
63,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,63.0,0.5,30.313963077960953
64,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,64.0,0.5,52.22279360843464
65,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,65.0,0.5,54.57531639789778
66,bus stop,-9.47185,-26.42656,1,193.76612336454426,225.67741557636285,0.0,66.0,0.5,50.733876635455744
67,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,67.0,0.5,28.23764592737079
68,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,68.0,0.5,26.270232100404506
69,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,69.0,0.5,18.600339234783917
70,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,70.0,0.5,24.857476092503767
71,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,71.0,0.5,30.807944487927735
72,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,72.0,0.5,20.828738739827237
73,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,73.0,0.5,14.862244042432184
74,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,74.0,0.5,16.591280769876743
75,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,75.0,0.5,17.935085066654338
76,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,76.0,0.5,19.515813444935198
77,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,77.0,0.5,29.477292181551316
78,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,78.0,0.5,33.96688683814196
79,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,79.0,0.5,43.32508427442484
80,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,80.0,0.5,45.71541159312779
81,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,81.0,0.5,51.71425958685265
82,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,82.0,0.5,23.29143051609075
83,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,83.0,0.5,21.16729084889199
84,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,84.0,0.5,19.14211815822455
85,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,85.0,0.5,28.31068851949731
86,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,86.0,0.5,32.95957723585956
87,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,87.0,0.5,17.658087013632603
88,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,88.0,0.5,9.781909582609186
89,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,89.0,0.5,9.532594432840739
90,bus stop,-5.27185,5.77344,1,230.3706349811052,250.0804233207368,0.0,90.0,0.5,14.129365018894797
91,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,91.0,0.5,27.329149892479045
92,bus stop,-5.27185,19.77344,1,207.51660094978644,234.84440063319096,0.0,92.0,0.5,36.98339905021357
93,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,93.0,0.5,28.393593823905693
94,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,94.0,0.5,25.948999570584963
95,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,95.0,0.5,23.52250000526392
96,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,96.0,0.5,21.120332705409833
97,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,97.0,0.5,12.56301415031037
98,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,98.0,0.5,26.553207010629016
99,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,99.0,0.5,38.899769474148
100,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,100.0,0.5,40.416120613592994
101,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,101.0,0.5,37.90253444558923
102,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,102.0,0.5,27.87811970429151
103,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,103.0,0.5,15.52391038671062
104,bus stop,-2.47185,1.57344,1,239.20455533694735,255.96970355796492,0.0,104.0,0.5,5.2954446630526455
105,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,105.0,0.5,36.01326924927727
106,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,106.0,0.5,38.5251275552947
107,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,107.0,0.5,43.55518675578977
108,bus stop,-1.07185,-15.22656,1,216.91402592688058,241.10935061792037,0.0,108.0,0.5,27.58597407311943
109,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,109.0,0.5,9.996510907948863
110,bus stop,-1.07185,1.57344,1,241.05933996223635,257.2062266414909,0.0,110.0,0.5,3.4406600377636534
111,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,111.0,0.5,43.36877564155732
112,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,112.0,0.5,27.524269148970493
113,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,113.0,0.5,9.824950735494397
114,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,114.0,0.5,7.3010410610512295
115,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,115.0,0.5,48.38936912870889
116,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,116.0,0.5,47.860853161180145
117,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,117.0,0.5,45.336425965708955
118,bus stop,1.72815,-15.22656,1,216.80545472275705,241.03696981517135,0.0,118.0,0.5,27.69454527724296
119,bus stop,1.72815,1.57344,1,240.27625592087938,256.6841706139196,0.0,119.0,0.5,4.223744079120623
120,bus stop,1.72815,2.97344,1,238.2846436790099,255.3564291193399,0.0,120.0,0.5,6.21535632099012
121,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,121.0,0.5,13.334942462815846
122,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,122.0,0.5,35.87135126932624
123,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,123.0,0.5,48.486425838607
124,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,124.0,0.5,40.564350735015864
125,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,125.0,0.5,16.493297823557512
126,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,126.0,0.5,26.23108719935325
127,bus stop,3.12815,18.37344,1,210.81717892905678,237.04478595270453,0.0,127.0,0.5,33.68282107094322
128,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,128.0,0.5,21.542378495387467
129,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,129.0,0.5,19.225959992526658
130,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,130.0,0.5,17.522481491990195
131,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,131.0,0.5,41.6080592341209
132,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,132.0,0.5,53.894668278038985
133,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,133.0,0.5,22.62488839939867
134,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,134.0,0.5,20.431569726307075
135,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,135.0,0.5,20.967942153809886
136,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,136.0,0.5,42.17869245338013
137,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,137.0,0.5,37.523095625132285
138,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,138.0,0.5,23.926974280884263
139,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,139.0,0.5,15.111175443294137
140,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,140.0,0.5,14.068624175960494
141,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,141.0,0.5,15.422849620888663
142,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,142.0,0.5,16.86004060468987
143,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,143.0,0.5,22.366696701085967
144,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,144.0,0.5,38.48896267440595
145,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,145.0,0.5,22.07346052543083
146,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,146.0,0.5,18.523447169590227
147,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,147.0,0.5,37.91576256732071
148,bus stop,10.12815,28.17344,1,190.3940247360523,223.4293498240349,0.0,148.0,0.5,54.10597526394769
149,bus stop,11.52815,-13.82656,1,211.96626506746406,237.81084337830936,0.0,149.0,0.5,32.53373493253594
150,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,150.0,0.5,27.142683174829983
151,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,151.0,0.5,25.594759925247246
152,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,152.0,0.5,24.21283214824375
153,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,153.0,0.5,23.026805357086552
154,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,154.0,0.5,22.06828739556865
155,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,155.0,0.5,21.367916873196098
156,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,156.0,0.5,33.01766394667571
157,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,157.0,0.5,35.01690943532619
158,bus stop,11.52815,28.17344,1,189.48654582436956,222.82436388291302,0.0,158.0,0.5,55.01345417563046
159,bus stop,12.92815,-26.42656,1,191.33243914036092,224.05495942690726,0.0,159.0,0.5,53.167560859639096
160,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,160.0,0.5,24.471123982171875
161,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,161.0,0.5,23.841444416755287
162,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,162.0,0.5,23.469044593033107
163,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,163.0,0.5,23.36622895651888
164,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,164.0,0.5,28.034829593017243
165,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,165.0,0.5,29.508598865266066
166,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,166.0,0.5,31.118582277780398
167,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,167.0,0.5,32.844755110564236
168,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,168.0,0.5,26.8973145245837
169,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,169.0,0.5,25.896144024391255
170,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,170.0,0.5,27.073643932520625
171,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,171.0,0.5,28.958221157687547
172,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,172.0,0.5,40.14300685891841
173,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,173.0,0.5,43.23515467993312
174,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,174.0,0.5,31.241178140512503
175,bus stop,15.72815,14.17344,1,206.23702845378747,233.99135230252497,0.0,175.0,0.5,38.262971546212526
176,bus stop,15.72815,15.57344,1,204.49908994219635,232.8327266281309,0.0,176.0,0.5,40.000910057803644
177,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,177.0,0.5,45.661190994191344
178,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,178.0,0.5,52.73851507290446
179,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,179.0,0.5,50.71180596996534
180,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,180.0,0.5,48.7321924058624
181,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,181.0,0.5,46.80565038469944
182,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,182.0,0.5,44.93900598025702
183,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,183.0,0.5,43.140035099181134
184,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,184.0,0.5,34.33971830078892
185,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,185.0,0.5,31.316327831441434
186,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,186.0,0.5,32.665687989596734
187,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,187.0,0.5,33.559601754238244
188,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,188.0,0.5,40.17823602203192
189,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,189.0,0.5,49.217983628290206
190,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,190.0,0.5,51.209792255696286
191,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,191.0,0.5,53.247335638646184
192,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,192.0,0.5,55.32556101535572
193,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,193.0,0.5,42.158383833397565
194,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,194.0,0.5,54.75689390585093
195,bus stop,19.92815,-16.62656,1,197.5964499971626,228.23096666477508,0.0,195.0,0.5,46.90355000283739
196,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,196.0,0.5,43.83433358130465
197,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,197.0,0.5,39.99662663007696
198,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,198.0,0.5,38.962759495287614
199,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,199.0,0.5,48.98605438274545
200,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,200.0,0.5,50.73519878559601
201,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,201.0,0.5,52.13726113499881
202,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,202.0,0.5,50.46820136697879
203,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,203.0,0.5,48.873179956730084
204,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,204.0,0.5,41.312726171264465
205,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,205.0,0.5,40.471111285827874
206,bus stop,22.72815,-19.42656,1,190.4653654201358,223.47691028009055,0.0,206.0,0.5,54.034634579864175
207,bus stop,22.72815,-18.02656,1,192.0739846570587,224.54932310470582,0.0,207.0,0.5,52.426015342941284
208,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,208.0,0.5,48.07849053632759
209,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,209.0,0.5,46.813445504845774
210,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,210.0,0.5,46.947559556881835
211,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,211.0,0.5,43.69770903072198
212,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,212.0,0.5,51.89924898126758
213,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,213.0,0.5,49.306461265027345
214,bus stop,25.52815,-5.42656,1,197.33395673258576,228.05597115505716,0.0,214.0,0.5,47.166043267414246
215,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,215.0,0.5,46.222760071920376
216,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,216.0,0.5,52.7690061025035
217,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,217.0,0.5,54.04244460562715
218,bus stop,26.92815,-5.42656,1,194.85634551181383,226.4042303412092,0.0,218.0,0.5,49.64365448818618
219,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,219.0,0.5,51.7100356537068
220,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,220.0,0.5,51.415040117012765
221,bus stop,28.32815,0.17344,1,193.30358866087136,225.36905910724755,0.0,221.0,0.5,51.19641133912866
222,bus stop,28.32815,1.57344,1,193.22563842571918,225.31709228381277,0.0,222.0,0.5,51.27436157428083
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,0.0,0.0,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,1.55953,2.23637,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-1.94046,1.95007,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-20.29286,-12.61129,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,13.19038,-26.06913,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
