id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
39,bus stop,-9.29099,15.51317,1,211.82057663090634,237.71371775393757,0.0,39.0,0.5,32.679423369093655
40,bus stop,-8.09099,-7.28683,1,224.82177397854414,246.38118265236275,0.0,40.0,0.5,19.678226021455856
41,bus stop,-8.09099,-7.08683,1,225.06180344930775,246.5412022995385,0.0,41.0,0.5,19.43819655069226
42,bus stop,-7.89099,7.71317,1,224.5580895888059,246.20539305920394,0.0,42.0,0.5,19.94191041119409
43,bus stop,-7.69099,7.71317,1,224.81494466444113,246.37662977629407,0.0,43.0,0.5,19.68505533555888
44,bus stop,-7.49099,16.51317,1,211.72981579205617,237.65321052803745,0.0,44.0,0.5,32.77018420794384
45,bus stop,-7.49099,16.71317,1,211.40031834441976,237.4335455629465,0.0,45.0,0.5,33.099681655580234
46,bus stop,-7.09099,-11.88683,1,219.4857799212559,242.82385328083728,0.0,46.0,0.5,25.014220078744096
47,bus stop,-7.09099,-11.68683,1,219.79549572549473,243.03033048366316,0.0,47.0,0.5,24.70450427450527
48,bus stop,-7.09099,17.51317,1,210.35373734257786,236.7358248950519,0.0,48.0,0.5,34.146262657422135
49,bus stop,-6.89099,-11.88683,1,219.66901203542392,242.94600802361595,0.0,49.0,0.5,24.83098796457609
50,bus stop,-6.89099,-11.68683,1,219.98104226117823,243.15402817411882,0.0,50.0,0.5,24.51895773882176
51,bus stop,-6.49099,8.31317,1,225.43893921632534,246.79262614421688,0.0,51.0,0.5,19.06106078367467
52,bus stop,-6.29099,-13.48683,1,217.60498840151507,241.5699922676767,0.0,52.0,0.5,26.895011598484935
53,bus stop,-6.29099,8.11317,1,225.94616703905035,247.13077802603357,0.0,53.0,0.5,18.553832960949656
54,bus stop,-6.29099,8.31317,1,225.65922895227257,246.9394859681817,0.0,54.0,0.5,18.840771047727436
55,bus stop,-6.09099,-13.68683,1,217.4259570780745,241.45063805204967,0.0,55.0,0.5,27.074042921925496
56,bus stop,-6.09099,-13.48683,1,217.7557753811244,241.6705169207496,0.0,56.0,0.5,26.7442246188756
57,bus stop,-6.09099,8.11317,1,226.16542558102168,247.27695038734777,0.0,57.0,0.5,18.334574418978328
58,bus stop,-5.89099,-13.68683,1,217.57088958341205,241.5472597222747,0.0,58.0,0.5,26.92911041658794
59,bus stop,-5.69099,-9.08683,1,225.12318125861265,246.5821208390751,0.0,59.0,0.5,19.376818741387353
60,bus stop,-5.49099,-9.08683,1,225.31258578016104,246.70839052010737,0.0,60.0,0.5,19.18741421983896
61,bus stop,-5.09099,-4.88683,1,231.746636816687,250.99775787779132,0.0,61.0,0.5,12.753363183313024
62,bus stop,-4.69099,17.51317,1,211.73396236336094,237.6559749089073,0.0,62.0,0.5,32.76603763663905
63,bus stop,-4.49099,17.51317,1,211.8256153408486,237.71707689389908,0.0,63.0,0.5,32.67438465915139
64,bus stop,-3.89099,13.71317,1,218.73885134060424,242.32590089373616,0.0,64.0,0.5,25.761148659395758
65,bus stop,-3.69099,13.71317,1,218.8351579951642,242.39010533010946,0.0,65.0,0.5,25.66484200483579
66,bus stop,-3.69099,18.31317,1,210.73839036332137,236.99226024221423,0.0,66.0,0.5,33.761609636678635
67,bus stop,-3.69099,18.51317,1,210.3839947691373,236.7559965127582,0.0,67.0,0.5,34.116005230862704
68,bus stop,-2.89099,-4.48683,1,234.85382079350282,253.06921386233523,0.0,68.0,0.5,9.646179206497168
69,bus stop,-2.69099,-7.48683,1,230.1221280405133,249.91475202700886,0.0,69.0,0.5,14.377871959486697
70,bus stop,-2.69099,-4.48683,1,235.04470842823994,253.1964722854933,0.0,70.0,0.5,9.455291571760053
71,bus stop,-2.69099,19.11317,1,209.61745309537838,236.24496873025225,0.0,71.0,0.5,34.882546904621634
72,bus stop,-2.49099,2.71317,1,237.8435260427173,255.06235069514486,0.0,72.0,0.5,6.656473957282727
73,bus stop,-2.49099,2.91317,1,237.57296190639505,254.88197460426338,0.0,73.0,0.5,6.927038093604946
74,bus stop,-2.29099,-0.68683,1,240.17759705195755,256.61839803463835,0.0,74.0,0.5,4.322402948042448
75,bus stop,-2.29099,-0.48683,1,240.26720959524204,256.6781397301614,0.0,75.0,0.5,4.232790404757967
76,bus stop,-2.09099,6.11317,1,232.82369458409238,251.7157963893949,0.0,76.0,0.5,11.67630541590763
77,bus stop,-2.09099,6.31317,1,232.48113219921566,251.4874214661438,0.0,77.0,0.5,12.018867800784335
78,bus stop,-1.49099,4.91317,1,235.2209238579319,253.31394923862126,0.0,78.0,0.5,9.27907614206811
79,bus stop,-1.29099,-10.08683,1,226.1220906780584,247.24806045203894,0.0,79.0,0.5,18.377909321941587
80,bus stop,-1.09099,11.51317,1,223.5998572059193,245.56657147061287,0.0,80.0,0.5,20.900142794080686
81,bus stop,-0.69099,4.71317,1,235.89116900296528,253.7607793353102,0.0,81.0,0.5,8.608830997034724
82,bus stop,-0.49099,4.71317,1,235.93612916083978,253.7907527738932,0.0,82.0,0.5,8.563870839160208
83,bus stop,-0.29099,-4.68683,1,236.01351574375042,253.84234382916694,0.0,83.0,0.5,8.486484256249584
84,bus stop,-0.29099,13.31317,1,220.43430768311995,243.45620512207998,0.0,84.0,0.5,24.06569231688004
85,bus stop,0.10901,-14.08683,1,219.0411112463592,242.52740749757282,0.0,85.0,0.5,25.458888753640778
86,bus stop,0.30901,-5.68683,1,234.20743503904552,252.63829002603035,0.0,86.0,0.5,10.292564960954492
87,bus stop,0.50901,-8.88683,1,228.41314098936468,248.77542732624312,0.0,87.0,0.5,16.086859010635333
88,bus stop,0.50901,-5.68683,1,234.18150996360302,252.62100664240202,0.0,88.0,0.5,10.318490036396977
89,bus stop,0.50901,7.31317,1,231.2514531117086,250.66763540780573,0.0,89.0,0.5,13.248546888291397
90,bus stop,0.70901,7.31317,1,231.22146002320662,250.6476400154711,0.0,90.0,0.5,13.278539976793372
91,bus stop,1.10901,-18.68683,1,210.66919994668433,236.94613329778954,0.0,91.0,0.5,33.83080005331567
92,bus stop,1.10901,-18.48683,1,211.03000403545263,237.18666935696842,0.0,92.0,0.5,33.469995964547365
93,bus stop,1.30901,-9.28683,1,227.55066694504572,248.20044463003046,0.0,93.0,0.5,16.949333054954288
94,bus stop,1.30901,13.31317,1,220.3240318421384,243.38268789475893,0.0,94.0,0.5,24.175968157861593
95,bus stop,1.50901,-9.28683,1,227.49645140845698,248.16430093897134,0.0,95.0,0.5,17.003548591543016
96,bus stop,1.70901,12.11317,1,222.39192390837025,244.76128260558016,0.0,96.0,0.5,22.108076091629744
97,bus stop,1.90901,-19.28683,1,209.47395793064328,236.14930528709553,0.0,97.0,0.5,35.026042069356706
98,bus stop,1.90901,-7.68683,1,230.18614520375598,249.95743013583734,0.0,98.0,0.5,14.313854796244009
99,bus stop,1.90901,-7.48683,1,230.53666326757022,250.1911088450468,0.0,99.0,0.5,13.963336732429774
100,bus stop,1.90901,10.11317,1,225.90041593517213,247.10027729011475,0.0,100.0,0.5,18.599584064827866
101,bus stop,1.90901,10.31317,1,225.5451239888638,246.86341599257585,0.0,101.0,0.5,18.954876011136207
102,bus stop,2.10901,-3.88683,1,236.50817082280898,254.17211388187266,0.0,102.0,0.5,7.991829177191017
103,bus stop,2.30901,-3.88683,1,236.32961128661833,254.0530741910789,0.0,103.0,0.5,8.170388713381659
104,bus stop,2.70901,-17.48683,1,212.5203217444035,238.180214496269,0.0,104.0,0.5,31.979678255596486
105,bus stop,2.70901,-17.28683,1,212.87745842598045,238.4183056173203,0.0,105.0,0.5,31.62254157401955
106,bus stop,3.10901,-10.28683,1,225.078820265996,246.55254684399733,0.0,106.0,0.5,19.421179734004003
107,bus stop,3.70901,-0.48683,1,237.73947604425044,254.9929840295003,0.0,107.0,0.5,6.760523955749555
108,bus stop,3.90901,-9.68683,1,225.62202250174008,246.91468166782673,0.0,108.0,0.5,18.877977498259916
109,bus stop,3.90901,10.71317,1,223.8902699570825,245.76017997138834,0.0,109.0,0.5,20.609730042917505
110,bus stop,3.90901,10.91317,1,223.55035494382423,245.53356996254948,0.0,110.0,0.5,20.949645056175783
111,bus stop,4.10901,-9.68683,1,225.48380880592126,246.8225392039475,0.0,111.0,0.5,19.016191194078736
112,bus stop,4.30901,-5.08683,1,232.45194789749286,251.46796526499526,0.0,112.0,0.5,12.048052102507128
113,bus stop,4.50901,-5.08683,1,232.21522793104188,251.31015195402793,0.0,113.0,0.5,12.284772068958116
114,bus stop,4.50901,7.31317,1,228.973218604393,249.14881240292866,0.0,114.0,0.5,15.526781395607
115,bus stop,4.70901,7.31317,1,228.780512351327,249.02034156755133,0.0,115.0,0.5,15.71948764867301
116,bus stop,5.50901,-0.28683,1,234.53047240345572,252.8536482689705,0.0,116.0,0.5,9.969527596544287
117,bus stop,5.50901,-0.08683,1,234.54272125125541,252.8618141675036,0.0,117.0,0.5,9.957278748744574
118,bus stop,5.50901,18.11317,1,210.2848026261294,236.6898684174196,0.0,118.0,0.5,34.21519737387061
119,bus stop,5.50901,18.31317,1,209.93883721751519,236.4592248116768,0.0,119.0,0.5,34.56116278248481
120,bus stop,6.50901,-0.08683,1,232.73568229690397,251.6571215312693,0.0,120.0,0.5,11.764317703096033
121,bus stop,6.50901,0.11317,1,232.73495105366706,251.65663403577804,0.0,121.0,0.5,11.765048946332927
122,bus stop,6.50901,16.91317,1,211.74861741423405,237.6657449428227,0.0,122.0,0.5,32.75138258576596
123,bus stop,7.10901,-13.28683,1,217.26668076136957,241.34445384091305,0.0,123.0,0.5,27.233319238630415
124,bus stop,7.10901,10.31317,1,221.86273553706187,244.40849035804123,0.0,124.0,0.5,22.637264462938145
125,bus stop,7.30901,-13.28683,1,217.09431176578985,241.22954117719323,0.0,125.0,0.5,27.405688234210146
126,bus stop,7.30901,10.31317,1,221.65566124391933,244.27044082927955,0.0,126.0,0.5,22.84433875608067
127,bus stop,7.50901,-1.28683,1,230.73167153215587,250.3211143547706,0.0,127.0,0.5,13.768328467844121
128,bus stop,7.50901,-1.08683,1,230.78809430316318,250.3587295354421,0.0,128.0,0.5,13.711905696836826
129,bus stop,7.70901,-10.28683,1,221.2683055480493,244.01220369869952,0.0,129.0,0.5,23.231694451950695
130,bus stop,7.70901,-10.08683,1,221.55652072426003,244.20434714950667,0.0,130.0,0.5,22.943479275739982
131,bus stop,7.70901,-7.68683,1,224.82557681320796,246.38371787547197,0.0,131.0,0.5,19.674423186792037
132,bus stop,7.70901,-7.48683,1,225.07910245873674,246.55273497249115,0.0,132.0,0.5,19.420897541263255
133,bus stop,7.90901,-14.48683,1,214.67137700516315,239.61425133677545,0.0,133.0,0.5,29.828622994836834
134,bus stop,8.30901,6.51317,1,225.42016151834443,246.7801076788963,0.0,134.0,0.5,19.07983848165557
135,bus stop,8.50901,6.51317,1,225.13441134451722,246.58960756301147,0.0,135.0,0.5,19.36558865548278
136,bus stop,9.30901,-1.08683,1,227.56221840899366,248.20814560599575,0.0,136.0,0.5,16.93778159100635
137,bus stop,9.50901,-11.68683,1,217.27115497622847,241.347436650819,0.0,137.0,0.5,27.228845023771527
138,bus stop,9.50901,-3.08683,1,226.43224840437063,247.45483226958044,0.0,138.0,0.5,18.067751595629364
139,bus stop,9.50901,-1.08683,1,227.20316031023657,247.9687735401577,0.0,139.0,0.5,17.296839689763416
140,bus stop,9.50901,-0.88683,1,227.24046818705204,247.99364545803468,0.0,140.0,0.5,17.259531812947966
141,bus stop,9.70901,-11.68683,1,217.0416040988262,241.1944027325508,0.0,141.0,0.5,27.458395901173787
142,bus stop,9.90901,14.51317,1,212.74103902153323,238.32735934768883,0.0,142.0,0.5,31.758960978466774
143,bus stop,10.10901,-0.68683,1,226.1885863354247,247.29239089028312,0.0,143.0,0.5,18.31141366457531
144,bus stop,10.10901,14.51317,1,212.53583758667557,238.19055839111704,0.0,144.0,0.5,31.964162413324438
145,bus stop,10.30901,-4.08683,1,224.45866515887633,246.13911010591755,0.0,145.0,0.5,20.041334841123657
146,bus stop,10.30901,-3.88683,1,224.58903353077767,246.22602235385176,0.0,146.0,0.5,19.910966469222338
147,bus stop,10.30901,-0.68683,1,225.82795584685246,247.0519705645683,0.0,147.0,0.5,18.672044153147535
148,bus stop,10.50901,0.51317,1,225.4851832182428,246.82345547882855,0.0,148.0,0.5,19.014816781757183
149,bus stop,10.50901,4.91317,1,223.53470113281045,245.5231340885403,0.0,149.0,0.5,20.965298867189542
150,bus stop,10.90901,-5.08683,1,222.74691331669254,244.99794221112836,0.0,150.0,0.5,21.75308668330745
151,bus stop,11.10901,-5.08683,1,222.41880240687706,244.7792016045847,0.0,151.0,0.5,22.081197593122937
152,bus stop,11.30901,3.91317,1,222.87307900806718,245.08205267204477,0.0,152.0,0.5,21.626920991932835
153,bus stop,11.90901,7.31317,1,219.2435653440487,242.66237689603247,0.0,153.0,0.5,25.256434655951306
154,bus stop,12.10901,7.31317,1,218.93485910528105,242.45657273685404,0.0,154.0,0.5,25.56514089471895
155,bus stop,13.10901,-10.88683,1,213.7044156955747,238.96961046371646,0.0,155.0,0.5,30.79558430442529
156,bus stop,13.30901,-10.88683,1,213.4254981256788,238.7836654171192,0.0,156.0,0.5,31.074501874321175
157,bus stop,13.70901,4.31317,1,218.5273858478171,242.18492389854475,0.0,157.0,0.5,25.972614152182892
158,bus stop,13.90901,-4.88683,1,217.85690562208367,241.73793708138913,0.0,158.0,0.5,26.643094377916313
159,bus stop,13.90901,-4.68683,1,217.9745251291921,241.81635008612807,0.0,159.0,0.5,26.52547487080789
160,bus stop,14.30901,-5.28683,1,216.93171130955244,241.12114087303496,0.0,160.0,0.5,27.568288690447545
161,bus stop,14.70901,11.51317,1,210.74262510396917,236.99508340264612,0.0,161.0,0.5,33.75737489603082
162,bus stop,14.70901,11.71317,1,210.5186498231436,236.84576654876238,0.0,162.0,0.5,33.98135017685641
163,bus stop,14.90901,12.11317,1,209.78391495197832,236.3559433013189,0.0,163.0,0.5,34.71608504802168
164,bus stop,15.50901,0.31317,1,216.46595500493405,240.81063666995604,0.0,164.0,0.5,28.034044995065955
165,bus stop,16.50901,-10.28683,1,209.34643448102545,236.064289654017,0.0,165.0,0.5,35.15356551897454
166,bus stop,16.70901,-2.08683,1,214.06839675126122,239.2122645008408,0.0,166.0,0.5,30.43160324873878
167,bus stop,17.30901,-9.28683,1,209.00062128747123,235.83374752498082,0.0,167.0,0.5,35.499378712528774
168,bus stop,17.50901,-9.28683,1,208.6817148465225,235.62114323101503,0.0,168.0,0.5,35.81828515347748
169,transit stop,0.0,0.0,1,245.0,260.0,0.0,169.0,0.0,0.0
170,charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
171,depot,0.0,0.0,0,0.0,265.0,0.0,171.0,0.0,0.0
172,customer,-13.32642,0.11322,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,-12.19998,-1.71493,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-6.40823,8.34436,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,1.8398,-7.61592,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-12.49325,2.63641,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,9.43014,-1.00918,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,16.5339,-10.33791,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,13.71184,4.34828,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,3.91888,10.80308,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-2.81106,-4.55115,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-11.75227,-10.13898,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-11.24614,-7.94439,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,2.219,-3.94073,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-19.14284,-3.63041,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,9.49114,-3.04188,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-2.43653,2.78735,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,14.28054,-5.3267,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,3.07585,-10.3367,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,11.35795,3.93064,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-6.82912,-11.75908,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-16.88116,-1.5175,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.94776,-14.86351,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,7.19434,-13.32889,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-7.09511,-11.81887,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-2.1199,6.24368,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-5.08102,-4.84108,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,6.51846,0.04721,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-3.75909,13.65704,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,16.71818,-2.065,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-1.33349,-10.04439,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,1.87661,-19.28683,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,7.24722,10.32642,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,0.59474,7.28444,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-7.77136,7.70816,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,5.54614,-0.2228,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-11.36149,12.86588,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,10.4832,4.86906,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,7.87293,-14.49602,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-10.41927,13.39145,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-14.45304,-1.27257,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,8.43873,6.55396,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,4.00377,-9.72112,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,11.00154,-5.10581,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-12.62967,-1.19541,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-9.39406,15.53302,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,0.47369,-8.92138,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,3.71431,-0.49603,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,1.77394,12.17718,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,11.9657,7.29283,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,1.32324,13.35919,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,7.43223,-1.17222,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,17.41935,-9.33295,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.60358,-0.43844,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.64433,-17.37987,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-2.27161,-0.61122,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,10.5416,0.47433,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-6.01023,-13.74927,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-2.70952,-7.43925,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-17.45708,3.34358,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,13.19327,-10.91688,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-0.33738,-4.73529,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,1.4254,-9.26106,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.20497,8.0564,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,10.34381,-3.9985,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-17.51487,5.82193,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-4.57404,17.5669,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,13.91651,-4.83451,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,0.09352,-14.05461,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.51117,16.87051,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,7.75209,-10.16527,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-1.52306,4.93169,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,14.70454,11.5684,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-13.71874,11.56832,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,4.44026,-5.10888,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-9.71472,5.83155,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-5.6131,-9.04786,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.43178,-5.71561,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.68532,19.1108,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,1.95896,10.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-19.29099,-4.9947,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-17.18132,-5.04785,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-0.26372,13.35895,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,10.18734,-0.65648,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-3.74173,18.41028,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.51062,16.57725,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,9.63762,-11.68975,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,7.67997,-7.60588,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,4.61967,7.35191,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.17903,-18.59247,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-7.07053,17.49948,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-16.37357,-1.47286,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-8.1456,-7.20288,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,9.9663,14.53264,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,5.44452,18.24049,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,14.86207,12.05739,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-14.16988,-11.57058,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-0.57059,4.73356,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,15.53183,0.33033,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.07473,11.54892,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-6.17376,-13.48592,1,0.0,0.0,0.0,0.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,170.0,0.0,0.0
