id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
48,bus stop,-4.57831,-2.54961,1,235.02945941649074,253.1863062776605,0.0,48.0,0.5,9.470540583509269
49,bus stop,-4.57831,2.45039,1,235.11539353702716,253.24359569135143,0.0,49.0,0.5,9.384606462972837
50,bus stop,-4.57831,3.65039,1,233.91786531834228,252.4452435455615,0.0,50.0,0.5,10.582134681657724
51,bus stop,-4.37831,-7.54961,1,228.7277250802165,248.98515005347767,0.0,51.0,0.5,15.772274919783499
52,bus stop,-4.37831,2.25039,1,235.60339299358904,253.5689286623927,0.0,52.0,0.5,8.896607006410957
53,bus stop,-4.37831,2.45039,1,235.4324624342205,253.454974956147,0.0,53.0,0.5,9.067537565779503
54,bus stop,-4.17831,-7.54961,1,228.90591967137942,249.10394644758628,0.0,54.0,0.5,15.59408032862057
55,bus stop,-4.17831,-0.74961,1,236.82827821366936,254.3855188091129,0.0,55.0,0.5,7.671721786330641
56,bus stop,-4.17831,-0.54961,1,236.8837906526387,254.42252710175913,0.0,56.0,0.5,7.616209347361291
57,bus stop,-4.17831,1.65039,1,236.38112358847692,254.08741572565128,0.0,57.0,0.5,8.118876411523068
58,bus stop,-4.17831,1.85039,1,236.2414942549501,253.99432950330007,0.0,58.0,0.5,8.258505745049884
59,bus stop,-3.97831,-6.94961,1,230.0281660871419,249.85211072476127,0.0,59.0,0.5,14.471833912858106
60,bus stop,-3.97831,-0.74961,1,237.18376555696932,254.6225103713129,0.0,60.0,0.5,7.3162344430306705
61,bus stop,-3.97831,1.65039,1,236.71616255025108,254.3107750335007,0.0,61.0,0.5,7.783837449748924
62,bus stop,-3.97831,1.85039,1,236.57063127357858,254.2137541823857,0.0,62.0,0.5,7.929368726421417
63,bus stop,-3.57831,-0.94961,1,237.80933159395673,255.03955439597115,0.0,63.0,0.5,6.6906684060432635
64,bus stop,-3.37831,-0.94961,1,238.15800715050707,255.27200476700472,0.0,64.0,0.5,6.341992849492918
65,bus stop,-3.37831,0.85039,1,238.2041628729318,255.3027752486212,0.0,65.0,0.5,6.295837127068209
66,bus stop,-3.37831,1.05039,1,238.10631689455502,255.23754459637001,0.0,66.0,0.5,6.393683105444965
67,bus stop,-3.37831,9.05039,1,227.04151972992034,247.86101315328023,0.0,67.0,0.5,17.458480270079654
68,bus stop,-3.17831,2.65039,1,237.02099288533708,254.51399525689138,0.0,68.0,0.5,7.479007114662927
69,bus stop,-3.17831,2.85039,1,236.7845129176404,254.35634194509362,0.0,69.0,0.5,7.715487082359594
70,bus stop,-2.57831,-9.34961,1,226.97240519919214,247.81493679946144,0.0,70.0,0.5,17.527594800807854
71,bus stop,-2.57831,3.45039,1,236.71571443334682,254.3104762888979,0.0,71.0,0.5,7.784285566653186
72,bus stop,-2.37831,0.65039,1,240.04402959414284,256.5293530627619,0.0,72.0,0.5,4.455970405857165
73,bus stop,-1.97831,-9.54961,1,226.87523114167433,247.75015409444956,0.0,73.0,0.5,17.62476885832567
74,bus stop,-1.97831,-9.34961,1,227.22900645010014,247.98600430006675,0.0,74.0,0.5,17.270993549899856
75,bus stop,-1.97831,-8.54961,1,228.64064809493553,248.92709872995704,0.0,75.0,0.5,15.859351905064461
76,bus stop,-1.97831,-2.14961,1,239.22037516419888,255.98025010946594,0.0,76.0,0.5,5.2796248358011155
77,bus stop,-1.97831,-1.94961,1,239.4803620344928,256.15357468966187,0.0,77.0,0.5,5.019637965507195
78,bus stop,-1.77831,-1.94961,1,239.73105003648982,256.3207000243265,0.0,78.0,0.5,4.768949963510169
79,bus stop,-1.57831,-2.74961,1,238.77036673334382,255.68024448889588,0.0,79.0,0.5,5.729633266656172
80,bus stop,-1.37831,-2.74961,1,238.94145810156542,255.79430540104363,0.0,80.0,0.5,5.558541898434574
81,bus stop,-0.97831,2.65039,1,239.39424803023775,256.0961653534918,0.0,81.0,0.5,5.105751969762242
82,bus stop,-0.77831,2.65039,1,239.50788099421936,256.1719206628129,0.0,82.0,0.5,4.992119005780644
83,bus stop,-0.77831,3.85039,1,237.4007250529734,254.7671500353156,0.0,83.0,0.5,7.099274947026595
84,bus stop,-0.57831,-4.74961,1,235.85297380542576,253.73531587028384,0.0,84.0,0.5,8.64702619457424
85,bus stop,-0.37831,-4.74961,1,235.88918219810827,253.75945479873886,0.0,85.0,0.5,8.61081780189173
86,bus stop,0.02169,-3.54961,1,238.0849224070768,255.22328160471787,0.0,86.0,0.5,6.415077592923209
87,bus stop,0.02169,5.45039,1,234.64981959424546,252.9332130628303,0.0,87.0,0.5,9.85018040575455
88,bus stop,0.22169,8.85039,1,228.50030226831234,248.83353484554158,0.0,88.0,0.5,15.99969773168765
89,bus stop,0.42169,-3.34961,1,238.39870588836897,255.43247059224598,0.0,89.0,0.5,6.1012941116310415
90,bus stop,0.42169,8.85039,1,228.4871741049168,248.82478273661118,0.0,90.0,0.5,16.012825895083218
91,bus stop,0.62169,-3.34961,1,238.34310617390645,255.39540411593762,0.0,91.0,0.5,6.156893826093556
92,bus stop,0.62169,6.05039,1,233.5079889778001,252.17199265186673,0.0,92.0,0.5,10.992011022199911
93,bus stop,0.62169,6.25039,1,233.14837616682314,251.93225077788207,0.0,93.0,0.5,11.351623833176873
94,bus stop,0.82169,-8.54961,1,228.97770194208454,249.15180129472301,0.0,94.0,0.5,15.522298057915462
95,bus stop,0.82169,3.85039,1,237.3847771221816,254.75651808145437,0.0,95.0,0.5,7.11522287781842
96,bus stop,0.82169,7.05039,1,231.67208933842193,250.94805955894796,0.0,96.0,0.5,12.827910661578073
97,bus stop,0.82169,7.25039,1,231.31300717295045,250.70867144863362,0.0,97.0,0.5,13.186992827049547
98,bus stop,1.02169,-8.54961,1,228.93896337114688,249.1259755807646,0.0,98.0,0.5,15.561036628853127
99,bus stop,1.02169,3.85039,1,237.30065832407067,254.70043888271377,0.0,99.0,0.5,7.199341675929343
100,bus stop,1.02169,8.05039,1,229.83440364709995,249.7229357647333,0.0,100.0,0.5,14.665596352900057
101,bus stop,1.02169,8.25039,1,229.4757650841427,249.48384338942844,0.0,101.0,0.5,15.024234915857313
102,bus stop,1.62169,4.05039,1,236.61510816432192,254.24340544288128,0.0,102.0,0.5,7.884891835678063
103,bus stop,1.82169,4.65039,1,235.47385825788214,253.48257217192142,0.0,103.0,0.5,9.02614174211786
104,bus stop,2.02169,6.85039,1,231.59189690197383,250.89459793464923,0.0,104.0,0.5,12.908103098026167
105,bus stop,2.22169,4.25039,1,235.83251022286166,253.72167348190777,0.0,105.0,0.5,8.66748977713835
106,bus stop,2.22169,4.45039,1,235.5106250829112,253.50708338860747,0.0,106.0,0.5,8.989374917088812
107,bus stop,2.22169,6.85039,1,231.48497152501207,250.82331435000805,0.0,107.0,0.5,13.015028474987934
108,bus stop,2.42169,5.45039,1,233.72137803037813,252.3142520202521,0.0,108.0,0.5,10.778621969621863
109,bus stop,2.62169,-4.54961,1,235.01037715090618,253.1735847672708,0.0,109.0,0.5,9.48962284909381
110,bus stop,2.62169,-0.74961,1,239.5721358879626,256.2147572586417,0.0,110.0,0.5,4.92786411203742
111,bus stop,2.62169,-0.54961,1,239.65901101398902,256.272674009326,0.0,111.0,0.5,4.8409889860109825
112,bus stop,2.62169,5.05039,1,234.21629615872308,252.6441974391487,0.0,112.0,0.5,10.28370384127692
113,bus stop,2.62169,5.45039,1,233.56962469097851,252.213083127319,0.0,113.0,0.5,10.930375309021471
114,bus stop,2.82169,-8.34961,1,228.57197366395022,248.8813157759668,0.0,114.0,0.5,15.928026336049793
115,bus stop,2.82169,-6.14961,1,232.2721714164432,251.34811427762878,0.0,115.0,0.5,12.22782858355681
116,bus stop,2.82169,-0.54961,1,239.30472586834733,256.0364839122316,0.0,116.0,0.5,5.195274131652661
117,bus stop,2.82169,1.45039,1,238.7663357424223,255.67755716161486,0.0,117.0,0.5,5.733664257577687
118,bus stop,2.82169,5.05039,1,234.0448451166215,252.52989674441434,0.0,118.0,0.5,10.455154883378501
119,bus stop,2.82169,9.05039,1,227.3673656393098,248.07824375953987,0.0,119.0,0.5,17.132634360690204
120,bus stop,3.02169,-8.34961,1,228.4526012073444,248.80173413822962,0.0,120.0,0.5,16.04739879265559
121,bus stop,3.02169,9.05039,1,227.25633028657384,248.00422019104923,0.0,121.0,0.5,17.24366971342617
122,bus stop,3.22169,0.65039,1,238.5602091182884,255.54013941219227,0.0,122.0,0.5,5.9397908817115965
123,bus stop,3.22169,2.25039,1,237.39790269973082,254.7652684664872,0.0,123.0,0.5,7.102097300269191
124,bus stop,3.22169,6.65039,1,231.14520515905264,250.59680343936841,0.0,124.0,0.5,13.35479484094737
125,bus stop,3.22169,6.85039,1,230.81901096753435,250.37934064502292,0.0,125.0,0.5,13.680989032465636
126,bus stop,3.62169,-7.14961,1,230.0158114940286,249.84387432935242,0.0,126.0,0.5,14.484188505971378
127,bus stop,3.62169,-6.94961,1,230.33730636964663,250.05820424643107,0.0,127.0,0.5,14.162693630353377
128,bus stop,3.62169,-6.34961,1,231.28939327323684,250.69292884882455,0.0,128.0,0.5,13.210606726763167
129,bus stop,3.82169,-6.34961,1,231.10663374759793,250.57108916506527,0.0,129.0,0.5,13.393366252402073
130,bus stop,4.22169,-8.34961,1,227.5911879016782,248.2274586011188,0.0,130.0,0.5,16.908812098321796
131,bus stop,4.22169,-5.74961,1,231.6089104007474,250.90594026716494,0.0,131.0,0.5,12.89108959925261
132,bus stop,4.42169,-4.54961,1,233.03437606671625,251.85625071114416,0.0,132.0,0.5,11.465623933283748
133,bus stop,4.42169,0.05039,1,236.50847509283886,254.17231672855925,0.0,133.0,0.5,7.991524907161132
134,bus stop,4.42169,1.25039,1,236.1956272662608,253.96375151084055,0.0,134.0,0.5,8.304372733739193
135,bus stop,4.42169,1.45039,1,236.09007745340483,253.89338496893654,0.0,135.0,0.5,8.409922546595183
136,bus stop,4.42169,5.85039,1,231.24691059067212,250.66460706044808,0.0,136.0,0.5,13.253089409327881
137,bus stop,4.42169,7.45039,1,228.8427154410578,249.06181029403854,0.0,137.0,0.5,15.657284558942187
138,bus stop,4.62169,0.05039,1,236.1470517625982,253.93136784173214,0.0,138.0,0.5,8.352948237401787
139,bus stop,4.62169,1.25039,1,235.84726168107414,253.73150778738275,0.0,139.0,0.5,8.652738318925856
140,bus stop,4.82169,-1.74961,1,235.23016114752923,253.32010743168615,0.0,140.0,0.5,9.269838852470771
141,bus stop,4.82169,3.25039,1,233.99104083647626,252.4940272243175,0.0,141.0,0.5,10.508959163523745
142,bus stop,4.82169,3.45039,1,233.78481103655403,252.356540691036,0.0,142.0,0.5,10.715188963445978
143,bus stop,5.02169,6.25039,1,230.01004183827308,249.84002789218206,0.0,143.0,0.5,14.48995816172691
144,bus stop,5.02169,6.45039,1,229.7265362566976,249.65102417113175,0.0,144.0,0.5,14.773463743302376
145,bus stop,5.62169,-0.94961,1,234.19639254268597,252.63092836179064,0.0,145.0,0.5,10.303607457314026
146,bus stop,5.62169,-0.74961,1,234.25039658415497,252.66693105610332,0.0,146.0,0.5,10.24960341584502
147,bus stop,6.02169,4.45039,1,230.96788288297725,250.47858858865152,0.0,147.0,0.5,13.53211711702274
148,bus stop,6.22169,-2.74961,1,232.20688649702154,251.30459099801436,0.0,148.0,0.5,12.29311350297846
149,bus stop,6.62169,-7.14961,1,226.88867693006705,247.75911795337805,0.0,149.0,0.5,17.611323069932936
150,bus stop,6.62169,-6.94961,1,227.15212190311763,247.93474793541176,0.0,150.0,0.5,17.34787809688236
151,bus stop,6.62169,-3.34961,1,231.08911134879807,250.55940756586537,0.0,151.0,0.5,13.410888651201937
152,bus stop,6.82169,-3.34961,1,230.76561411926082,250.34374274617386,0.0,152.0,0.5,13.734385880739193
153,bus stop,6.82169,1.25039,1,231.96625448530412,251.1441696568694,0.0,153.0,0.5,12.533745514695887
154,bus stop,7.22169,-4.14961,1,229.44760895577932,249.4650726371862,0.0,154.0,0.5,15.052391044220673
155,bus stop,7.62169,5.45039,1,227.56626413365524,248.21084275577016,0.0,155.0,0.5,16.933735866344758
156,bus stop,7.82169,5.45039,1,227.27097617278667,248.0139841151911,0.0,156.0,0.5,17.229023827213336
157,bus stop,8.02169,-3.34961,1,228.7898475363294,249.0265650242196,0.0,157.0,0.5,15.710152463670596
158,bus stop,8.02169,-3.14961,1,228.9255497471019,249.1170331647346,0.0,158.0,0.5,15.574450252898082
159,bus stop,8.02169,0.05039,1,230.00268385601004,249.83512257067335,0.0,159.0,0.5,14.497316143989973
160,bus stop,8.22169,0.05039,1,229.64124503052415,249.59416335368275,0.0,160.0,0.5,14.85875496947586
161,bus stop,8.22169,2.05039,1,229.18643689381256,249.29095792920836,0.0,161.0,0.5,15.313563106187452
162,bus stop,8.42169,0.05039,1,229.27980587458416,249.35320391638942,0.0,162.0,0.5,15.220194125415857
163,bus stop,8.42169,0.25039,1,229.27335285414182,249.3489019027612,0.0,163.0,0.5,15.226647145858175
164,bus stop,8.42169,0.45039,1,229.25832871690616,249.33888581127079,0.0,164.0,0.5,15.241671283093828
165,bus stop,8.42169,2.05039,1,228.83548835808773,249.05699223872514,0.0,165.0,0.5,15.664511641912274
166,bus stop,8.62169,1.65039,1,228.6357285373342,248.92381902488947,0.0,166.0,0.5,15.864271462665801
167,bus stop,8.62169,1.85039,1,228.56381877623787,248.87587918415858,0.0,167.0,0.5,15.936181223762134
168,transit stop,0.0,0.0,1,245.0,260.0,0.0,168.0,0.0,0.0
169,charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
170,depot,0.0,0.0,0,0.0,265.0,0.0,170.0,0.0,0.0
171,customer,-3.35364,9.01432,1,0.0,0.0,0.0,0.0,0.0,0.0
172,customer,-4.09909,-0.67313,1,0.0,0.0,0.0,0.0,0.0,0.0
173,customer,5.68622,-0.85553,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,0.33914,8.80296,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,8.43427,0.39682,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-4.08152,1.7455,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-7.15493,6.79599,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,6.174,-2.78949,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,4.40898,5.88334,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,8.53479,1.74952,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,7.25135,-4.11061,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-9.776,0.91085,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-4.79644,-1.7431,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,5.08754,6.3398,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-6.3281,4.53682,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-3.30907,0.96451,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-0.00455,-3.52632,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,5.98374,4.47213,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,-7.47422,2.23429,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-5.83421,3.87547,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,6.61321,-7.09463,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-8.79039,-0.05342,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-4.85559,-7.24955,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,0.88553,3.84706,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-5.02844,4.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-5.77566,1.04704,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,4.19991,-8.39358,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,3.21622,2.19987,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-7.62922,4.35843,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-7.13471,-1.59637,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,2.78727,1.49871,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,2.59256,-4.58973,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-7.78293,-3.1182,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,4.77013,-1.80419,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-9.50423,-1.41049,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-9.29078,2.67592,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-8.8663,-0.59787,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,4.17312,-5.69303,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-4.45778,2.36494,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,0.78632,7.11553,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-3.11824,2.78511,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,7.95434,-3.23622,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,6.75736,-3.36354,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-5.30135,-2.40454,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-6.02289,-7.75586,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,2.09993,6.88976,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,3.14989,6.76215,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.94282,9.05957,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-6.9316,6.32934,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-3.4942,-0.95549,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-9.5226,1.31445,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,4.89671,3.33512,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-2.3298,0.596,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-8.56907,-2.52244,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-1.88785,-2.03286,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,1.06416,8.16376,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-6.92635,0.86738,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,0.0423,5.48482,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,2.72026,4.9752,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-8.86463,-3.32753,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-1.49224,-2.73434,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,4.50934,1.33566,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,8.36374,0.12816,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-4.67666,-2.56282,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-3.99898,-6.90605,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-7.77065,2.42511,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,4.39865,7.45345,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-4.26676,-7.61006,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.87243,2.61889,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,0.61732,6.14251,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,2.69413,-0.62084,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-1.92391,-8.58993,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.04362,-9.4265,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.54216,-9.34624,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-8.2781,-0.60651,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,1.59195,4.05456,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,2.78062,-6.20621,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,0.88702,-8.53616,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-2.6065,3.4037,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,3.72787,-6.3682,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-6.946,0.80802,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,3.56745,-7.01145,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-4.62434,3.68648,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-0.51245,-4.7664,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,2.52,5.36547,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,8.36573,2.01627,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,0.54564,-3.32891,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-5.38932,-3.35554,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,6.78792,1.23807,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-0.82913,3.8648,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,3.27708,0.59628,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,4.53707,0.0261,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-5.19077,-3.93815,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,7.73863,5.4264,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.828,4.61558,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-8.10356,5.72602,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.40722,-4.57461,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,2.27268,4.32196,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.93365,-8.33528,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,8.10013,0.00674,1,0.0,0.0,0.0,0.0,0.0,0.0
271,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
272,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,169.0,0.0,0.0
