id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-27.67185,-11.02656,1,190.66652703699253,223.6110180246617,0.0,1.0,0.5,53.83347296300745
2,bus stop,-27.67185,-9.62656,1,191.55090862295597,224.20060574863732,0.0,2.0,0.5,52.94909137704403
3,bus stop,-27.67185,1.57344,1,194.40985422419664,226.10656948279774,0.0,3.0,0.5,50.09014577580337
4,bus stop,-26.27185,-12.42656,1,191.97739130645948,224.48492753763963,0.0,4.0,0.5,52.522608693540526
5,bus stop,-26.27185,-11.02656,1,193.00839999510268,225.17226666340179,0.0,5.0,0.5,51.49160000489732
6,bus stop,-26.27185,-8.22656,1,194.74746415345356,226.33164276896903,0.0,6.0,0.5,49.75253584654645
7,bus stop,-26.27185,1.57344,1,196.93567761812727,227.79045174541818,0.0,7.0,0.5,47.56432238187274
8,bus stop,-24.87185,-16.62656,1,190.43239160408,223.45492773605332,0.0,8.0,0.5,54.06760839592
9,bus stop,-24.87185,-8.22656,1,197.15594121462001,227.93729414308,0.0,9.0,0.5,47.344058785379985
10,bus stop,-24.87185,-6.82656,1,197.88852708526042,228.42568472350695,0.0,10.0,0.5,46.611472914739565
11,bus stop,-24.87185,2.97344,1,199.2307998423949,229.3205332282633,0.0,11.0,0.5,45.269200157605084
12,bus stop,-23.47185,-16.62656,1,192.51678755528545,224.84452503685696,0.0,12.0,0.5,51.98321244471455
13,bus stop,-23.47185,-4.02656,1,201.4613479110503,230.80756527403352,0.0,13.0,0.5,43.03865208894971
14,bus stop,-23.47185,1.57344,1,201.985791302482,231.15719420165468,0.0,14.0,0.5,42.514208697517994
15,bus stop,-23.47185,2.97344,1,201.74197640995226,230.99465093996815,0.0,15.0,0.5,42.75802359004775
16,bus stop,-23.47185,12.77344,1,196.20644346337946,227.30429564225298,0.0,16.0,0.5,48.29355653662053
17,bus stop,-22.07185,-16.62656,1,194.5599810392884,226.20665402619227,0.0,17.0,0.5,49.9400189607116
18,bus stop,-22.07185,-15.22656,1,196.04015184745853,227.19343456497236,0.0,18.0,0.5,48.45984815254147
19,bus stop,-22.07185,-6.82656,1,202.74681301477486,231.6645420098499,0.0,19.0,0.5,41.75318698522515
20,bus stop,-22.07185,2.97344,1,204.25078014357314,232.66718676238207,0.0,20.0,0.5,40.249219856426876
21,bus stop,-22.07185,12.77344,1,198.41292241116093,228.77528160744063,0.0,21.0,0.5,46.08707758883905
22,bus stop,-22.07185,16.97344,1,194.1803004540135,225.953533636009,0.0,22.0,0.5,50.319699545986495
23,bus stop,-20.67185,-15.22656,1,198.10052780475382,228.56701853650256,0.0,23.0,0.5,46.399472195246176
24,bus stop,-20.67185,-6.82656,1,205.1568587876715,233.27123919178098,0.0,24.0,0.5,39.34314121232851
25,bus stop,-20.67185,9.97344,1,203.02045894144965,231.84697262763308,0.0,25.0,0.5,41.47954105855036
26,bus stop,-20.67185,11.37344,1,201.86009987798082,231.07339991865388,0.0,26.0,0.5,42.639900122019185
27,bus stop,-19.27185,-15.22656,1,200.11229701444768,229.90819800963177,0.0,27.0,0.5,44.38770298555234
28,bus stop,-19.27185,-12.42656,1,203.05871608414725,231.87247738943148,0.0,28.0,0.5,41.441283915852765
29,bus stop,-19.27185,1.57344,1,209.55546749109016,236.20364499406008,0.0,29.0,0.5,34.94453250890986
30,bus stop,-19.27185,2.97344,1,209.259242453982,236.006161635988,0.0,30.0,0.5,35.24075754601798
31,bus stop,-19.27185,9.97344,1,205.283810960725,233.35587397381667,0.0,31.0,0.5,39.21618903927501
32,bus stop,-19.27185,22.57344,1,190.85955833817678,223.73970555878452,0.0,32.0,0.5,53.64044166182323
33,bus stop,-17.87185,-15.22656,1,202.06854525265555,231.21236350177037,0.0,33.0,0.5,42.431454747344446
34,bus stop,-17.87185,-13.82656,1,203.6639526832821,232.27596845552142,0.0,34.0,0.5,40.83604731671789
35,bus stop,-17.87185,-9.62656,1,207.8139794782548,235.0426529855032,0.0,35.0,0.5,36.68602052174522
36,bus stop,-17.87185,22.57344,1,192.46676872115484,224.81117914743658,0.0,36.0,0.5,52.03323127884516
37,bus stop,-17.87185,23.97344,1,190.46026381392247,223.47350920928164,0.0,37.0,0.5,54.03973618607753
38,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,38.0,0.5,54.14605459454417
39,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,39.0,0.5,52.05121037487656
40,bus stop,-16.47185,-22.22656,1,194.50335217106954,226.16890144737968,0.0,40.0,0.5,49.99664782893048
41,bus stop,-16.47185,-12.42656,1,207.2105459521715,234.64036396811434,0.0,41.0,0.5,37.28945404782851
42,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,42.0,0.5,34.47937494605116
43,bus stop,-16.47185,15.57344,1,203.53311101458866,232.18874067639243,0.0,43.0,0.5,40.96688898541135
44,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,44.0,0.5,42.74467015143976
45,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,45.0,0.5,52.797362078137624
46,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,46.0,0.5,50.64676411918403
47,bus stop,-15.07185,-12.42656,1,209.19745621857084,235.96497081238056,0.0,47.0,0.5,35.302543781429165
48,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,48.0,0.5,27.24008656863701
