id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
50,bus stop,-8.05798,-8.25428,1,223.65299129836097,245.60199419890733,0.0,50.0,0.5,20.847008701639012
51,bus stop,-8.05798,-6.85428,1,225.38158539439175,246.75439026292784,0.0,51.0,0.5,19.118414605608255
52,bus stop,-8.05798,-5.45428,1,226.91498360638246,247.7766557375883,0.0,52.0,0.5,17.585016393617536
53,bus stop,-8.05798,-4.05428,1,228.19801099859896,248.63200733239933,0.0,53.0,0.5,16.30198900140103
54,bus stop,-8.05798,-1.25428,1,229.7620221537612,249.6746814358408,0.0,54.0,0.5,14.73797784623881
55,bus stop,-8.05798,0.14572,1,229.9350045399029,249.79000302660194,0.0,55.0,0.5,14.564995460097101
56,bus stop,-8.05798,1.54572,1,229.67187760317535,249.61458506878355,0.0,56.0,0.5,14.82812239682465
57,bus stop,-8.05798,2.94572,1,228.99482814723046,249.16321876482033,0.0,57.0,0.5,15.505171852769525
58,bus stop,-8.05798,4.34572,1,227.95459236347557,248.46972824231705,0.0,58.0,0.5,16.545407636524416
59,bus stop,-6.65798,-8.25428,1,225.33469428266454,246.72312952177634,0.0,59.0,0.5,19.16530571733547
60,bus stop,-6.65798,-4.05428,1,230.41220326543151,250.10813551028767,0.0,60.0,0.5,14.0877967345685
61,bus stop,-6.65798,-2.65428,1,231.5465803751032,250.86438691673547,0.0,61.0,0.5,12.953419624896803
62,bus stop,-6.65798,-1.25428,1,232.25585191085372,251.3372346072358,0.0,62.0,0.5,12.24414808914629
63,bus stop,-6.65798,0.14572,1,232.46462446845268,251.47641631230178,0.0,63.0,0.5,12.035375531547324
64,bus stop,-6.65798,9.94572,1,222.87010131664374,245.08006754442914,0.0,64.0,0.5,21.62989868335627
65,bus stop,-6.65798,11.34572,1,220.725901210397,243.65060080693135,0.0,65.0,0.5,23.774098789602988
66,bus stop,-6.65798,12.74572,1,218.51219422941813,242.17479615294542,0.0,66.0,0.5,25.987805770581858
67,bus stop,-6.65798,14.14572,1,216.245312891711,240.66354192780733,0.0,67.0,0.5,28.254687108289016
68,bus stop,-6.65798,15.54572,1,213.937086890951,239.12472459396733,0.0,68.0,0.5,30.562913109048996
69,bus stop,-6.65798,16.94572,1,211.59621615769115,237.56414410512744,0.0,69.0,0.5,32.903783842308854
70,bus stop,-5.25798,-8.25428,1,226.81319322269306,247.70879548179536,0.0,70.0,0.5,17.68680677730694
71,bus stop,-5.25798,-5.45428,1,230.8084637919854,250.37230919465694,0.0,71.0,0.5,13.691536208014615
72,bus stop,-5.25798,-4.05428,1,232.50082471278222,251.50054980852147,0.0,72.0,0.5,11.999175287217778
73,bus stop,-5.25798,0.14572,1,234.99397796529868,253.1626519768658,0.0,73.0,0.5,9.50602203470132
74,bus stop,-5.25798,8.54572,1,226.36675784941613,247.41117189961076,0.0,74.0,0.5,18.133242150583868
75,bus stop,-5.25798,9.94572,1,224.16857831357785,245.94571887571857,0.0,75.0,0.5,20.331421686422136
76,bus stop,-5.25798,12.74572,1,219.58253143860023,242.88835429240015,0.0,76.0,0.5,24.917468561399783
77,bus stop,-5.25798,15.54572,1,214.84185021869808,239.72790014579874,0.0,77.0,0.5,29.6581497813019
78,bus stop,-3.85798,-16.65428,1,213.6048916801154,238.90326112007693,0.0,78.0,0.5,30.89510831988459
79,bus stop,-3.85798,-13.85428,1,218.50949180602072,242.17299453734717,0.0,79.0,0.5,25.990508193979267
80,bus stop,-3.85798,-9.65428,1,225.71097772359593,246.97398514906396,0.0,80.0,0.5,18.78902227640406
81,bus stop,-3.85798,-8.25428,1,228.03366027245914,248.52244018163944,0.0,81.0,0.5,16.46633972754085
82,bus stop,-3.85798,5.74572,1,231.9925516168836,251.16170107792237,0.0,82.0,0.5,12.507448383116426
83,bus stop,-3.85798,8.54572,1,227.55503965963004,248.2033597730867,0.0,83.0,0.5,16.944960340369956
84,bus stop,-3.85798,12.74572,1,220.43347865699437,243.45565243799624,0.0,84.0,0.5,24.06652134300564
85,bus stop,-3.85798,15.54572,1,215.55309932833677,240.2020662188912,0.0,85.0,0.5,28.94690067166323
86,bus stop,-2.45798,-13.85428,1,219.07114344819172,242.54742896546114,0.0,86.0,0.5,25.428856551808284
87,bus stop,-2.45798,-12.45428,1,221.5581022246719,244.2054014831146,0.0,87.0,0.5,22.941897775328098
88,bus stop,-2.45798,-9.65428,1,226.49590081524912,247.4972672101661,0.0,88.0,0.5,18.004099184750885
89,bus stop,-2.45798,-6.85428,1,231.34034276283566,250.72689517522377,0.0,89.0,0.5,13.159657237164334
90,bus stop,-2.45798,-5.45428,1,233.68817299752192,252.2921153316813,0.0,90.0,0.5,10.811827002478074
91,bus stop,-2.45798,0.14572,1,240.05006805441187,256.53337870294126,0.0,91.0,0.5,4.449931945588135
92,bus stop,-2.45798,2.94572,1,237.5665192181969,254.87767947879792,0.0,92.0,0.5,6.933480781803109
93,bus stop,-2.45798,8.54572,1,228.4297818842478,248.7865212561652,0.0,93.0,0.5,16.0702181157522
94,bus stop,-1.05798,-18.05428,1,211.81580923407955,237.71053948938635,0.0,94.0,0.5,32.68419076592046
95,bus stop,-1.05798,-12.45428,1,221.91119918652421,244.4407994576828,0.0,95.0,0.5,22.588800813475782
96,bus stop,-1.05798,-11.05428,1,224.4310969532915,246.12073130219434,0.0,96.0,0.5,20.068903046708495
97,bus stop,-1.05798,-9.65428,1,226.94805321020976,247.79870214013985,0.0,97.0,0.5,17.55194678979022
98,bus stop,-1.05798,-6.85428,1,231.96605300565975,251.1440353371065,0.0,98.0,0.5,12.533946994340264
99,bus stop,-1.05798,0.14572,1,242.56993705344993,258.2132913689666,0.0,99.0,0.5,1.9300629465500656
100,bus stop,-1.05798,2.94572,1,238.84346356779056,255.72897571186036,0.0,100.0,0.5,5.656536432209446
101,bus stop,-1.05798,4.34572,1,236.416896382963,254.11126425530867,0.0,101.0,0.5,8.083103617037004
102,bus stop,-1.05798,14.14572,1,218.86404434432782,242.40936289621854,0.0,102.0,0.5,25.635955655672184
103,bus stop,-1.05798,15.54572,1,216.34033848741154,240.72689232494102,0.0,103.0,0.5,28.15966151258847
104,bus stop,-1.05798,16.94572,1,213.8155761023013,239.0437174015342,0.0,104.0,0.5,30.684423897698693
105,bus stop,0.34202,-9.65428,1,227.04156066324808,247.86104044216538,0.0,105.0,0.5,17.45843933675193
106,bus stop,0.34202,1.54572,1,241.638963124385,257.5926420829233,0.0,106.0,0.5,2.861036875615023
107,bus stop,0.34202,2.94572,1,239.14064627288582,255.92709751525723,0.0,107.0,0.5,5.359353727114185
108,bus stop,0.34202,4.34572,1,236.6220032973365,254.24800219822436,0.0,108.0,0.5,7.877996702663481
109,bus stop,0.34202,7.14572,1,231.57126420274258,250.88084280182838,0.0,109.0,0.5,12.928735797257414
110,bus stop,0.34202,14.14572,1,218.92797445756378,242.45198297170919,0.0,110.0,0.5,25.57202554243623
111,bus stop,0.34202,15.54572,1,216.39852664953355,240.76568443302236,0.0,111.0,0.5,28.101473350466453
112,bus stop,0.34202,18.34572,1,211.33932312763613,237.39288208509075,0.0,112.0,0.5,33.16067687236388
113,bus stop,1.74202,-12.45428,1,221.7731551370661,244.34877009137742,0.0,113.0,0.5,22.72684486293388
114,bus stop,1.74202,-11.05428,1,224.27584551257667,246.01723034171778,0.0,114.0,0.5,20.22415448742334
115,bus stop,1.74202,-8.25428,1,229.2540373454416,249.33602489696108,0.0,115.0,0.5,15.245962654558397
116,bus stop,1.74202,-6.85428,1,231.71894439062598,250.9792962604173,0.0,116.0,0.5,12.781055609374034
117,bus stop,1.74202,4.34572,1,236.03878736133308,253.85919157422205,0.0,117.0,0.5,8.461212638666922
118,bus stop,1.74202,7.14572,1,231.2078407854538,250.63856052363587,0.0,118.0,0.5,13.2921592145462
119,bus stop,1.74202,12.74572,1,221.25141976819347,244.000946512129,0.0,119.0,0.5,23.248580231806528
120,bus stop,1.74202,14.14572,1,218.7423258500972,242.32821723339814,0.0,120.0,0.5,25.757674149902797
121,bus stop,1.74202,15.54572,1,216.2294837023351,240.65298913489008,0.0,121.0,0.5,28.270516297664894
122,bus stop,1.74202,18.34572,1,211.1959495270787,237.29729968471915,0.0,122.0,0.5,33.30405047292129
123,bus stop,3.14202,-18.05428,1,211.381361926677,237.42090795111798,0.0,123.0,0.5,33.11863807332301
124,bus stop,3.14202,-16.65428,1,213.870944220977,239.08062948065134,0.0,124.0,0.5,30.62905577902299
125,bus stop,3.14202,1.54572,1,238.1717201508712,255.28114676724746,0.0,125.0,0.5,6.328279849128792
126,bus stop,3.14202,4.34572,1,234.808538505858,253.039025670572,0.0,126.0,0.5,9.691461494142008
127,bus stop,3.14202,5.74572,1,232.6649839512816,251.6099893008544,0.0,127.0,0.5,11.835016048718373
128,bus stop,3.14202,7.14572,1,230.39277478876352,250.095183192509,0.0,128.0,0.5,14.107225211236468
129,bus stop,3.14202,8.54572,1,228.04512167307792,248.53008111538526,0.0,129.0,0.5,16.454878326922096
130,bus stop,3.14202,16.94572,1,213.35322277117032,238.7354818474469,0.0,130.0,0.5,31.146777228829677
131,bus stop,3.14202,18.34572,1,210.86234127531185,237.07489418354123,0.0,131.0,0.5,33.63765872468816
132,bus stop,4.54202,-18.05428,1,210.8550967646866,237.07006450979108,0.0,132.0,0.5,33.64490323531339
133,bus stop,4.54202,-16.65428,1,213.30265421872653,238.701769479151,0.0,133.0,0.5,31.197345781273476
134,bus stop,4.54202,-15.25428,1,215.7359204356332,240.32394695708882,0.0,134.0,0.5,28.76407956436678
135,bus stop,4.54202,-13.85428,1,218.15093584431804,241.93395722954537,0.0,135.0,0.5,26.34906415568196
136,bus stop,4.54202,-12.45428,1,220.54218061088602,243.52812040725735,0.0,136.0,0.5,23.95781938911397
137,bus stop,4.54202,-4.05428,1,233.4970875075134,252.16472500500893,0.0,137.0,0.5,11.00291249248659
138,bus stop,4.54202,-2.65428,1,234.99267932267665,253.16178621511776,0.0,138.0,0.5,9.50732067732336
139,bus stop,4.54202,2.94572,1,234.71636099912544,252.97757399941696,0.0,139.0,0.5,9.783639000874565
140,bus stop,4.54202,4.34572,1,233.13955318773606,251.92636879182405,0.0,140.0,0.5,11.360446812263936
141,bus stop,4.54202,5.74572,1,231.2635756053509,250.67571707023393,0.0,141.0,0.5,13.23642439464911
142,bus stop,4.54202,8.54572,1,227.0100501248388,247.8400334165592,0.0,142.0,0.5,17.489949875161194
143,bus stop,4.54202,15.54572,1,215.23073755295366,239.98715836863576,0.0,143.0,0.5,29.269262447046344
144,bus stop,5.94202,-16.65428,1,212.54358078594657,238.19572052396438,0.0,144.0,0.5,31.956419214053426
145,bus stop,5.94202,-15.25428,1,214.91435114158887,239.77623409439258,0.0,145.0,0.5,29.585648858411126
146,bus stop,5.94202,-13.85428,1,217.2564406314405,241.33762708762703,0.0,146.0,0.5,27.243559368559474
147,bus stop,5.94202,-4.05428,1,231.4999065962856,250.8332710641904,0.0,147.0,0.5,13.000093403714388
148,bus stop,5.94202,4.34572,1,231.19593682508014,250.63062455005343,0.0,148.0,0.5,13.304063174919857
149,bus stop,5.94202,15.54572,1,214.42296441831311,239.44864294554208,0.0,149.0,0.5,30.07703558168688
150,bus stop,5.94202,16.94572,1,212.0470278277603,237.86468521850685,0.0,150.0,0.5,32.452972172239704
151,bus stop,7.34202,-16.65428,1,211.60692940027576,237.5712862668505,0.0,151.0,0.5,32.893070599724254
152,bus stop,7.34202,-15.25428,1,213.90503337365237,239.10335558243492,0.0,152.0,0.5,30.59496662634762
153,bus stop,7.34202,-5.45428,1,227.97057928536464,248.48038619024308,0.0,153.0,0.5,16.529420714635368
154,bus stop,7.34202,-4.05428,1,229.3426983602153,249.39513224014354,0.0,154.0,0.5,15.157301639784684
155,bus stop,7.34202,-2.65428,1,230.39082369010995,250.0938824600733,0.0,155.0,0.5,14.109176309890039
156,bus stop,7.34202,-1.25428,1,231.03905877756517,250.52603918504346,0.0,156.0,0.5,13.46094122243483
157,bus stop,7.34202,5.74572,1,227.65118281785442,248.26745521190296,0.0,157.0,0.5,16.848817182145574
158,bus stop,7.34202,7.14572,1,225.98436231925865,247.15624154617245,0.0,158.0,0.5,18.515637680741335
159,bus stop,7.34202,14.14572,1,215.6971334802903,240.2980889868602,0.0,159.0,0.5,28.8028665197097
160,bus stop,7.34202,15.54572,1,213.42960518634854,238.78640345756568,0.0,160.0,0.5,31.07039481365146
161,bus stop,8.74202,-11.05428,1,219.03025028252006,242.52016685501337,0.0,161.0,0.5,25.46974971747995
162,bus stop,8.74202,-8.25428,1,222.77142197003923,245.0142813133595,0.0,162.0,0.5,21.72857802996076
163,bus stop,8.74202,-6.85428,1,224.42396681538366,246.11597787692244,0.0,163.0,0.5,20.07603318461632
164,bus stop,8.74202,-4.05428,1,227.08482911942346,247.88988607961565,0.0,164.0,0.5,17.41517088057653
165,bus stop,8.74202,-1.25428,1,228.53938214246998,248.85958809497998,0.0,165.0,0.5,15.96061785753003
166,bus stop,8.74202,14.14572,1,214.4475541169695,239.46503607797968,0.0,166.0,0.5,30.052445883030472
167,bus stop,10.14202,-15.25428,1,211.39495854444542,237.4299723629636,0.0,167.0,0.5,33.105041455554584
168,bus stop,10.14202,-13.85428,1,213.47026138574466,238.81350759049644,0.0,168.0,0.5,31.029738614255336
169,bus stop,10.14202,-1.25428,1,226.03141246601388,247.1876083106759,0.0,169.0,0.5,18.46858753398614
170,bus stop,11.54202,-8.25428,1,218.85572327549406,242.40381551699605,0.0,170.0,0.5,25.644276724505936
171,bus stop,11.54202,-5.45428,1,221.42915349449393,244.11943566299595,0.0,171.0,0.5,23.07084650550606
172,bus stop,11.54202,-4.05428,1,222.39149479682933,244.76099653121958,0.0,172.0,0.5,22.108505203170658
173,bus stop,11.54202,-1.25428,1,223.51812334625308,245.51208223083538,0.0,173.0,0.5,20.98187665374692
174,bus stop,11.54202,2.94572,1,222.97230827281427,245.14820551520953,0.0,174.0,0.5,21.52769172718572
175,bus stop,12.94202,-13.85428,1,210.23706751312386,236.65804500874924,0.0,175.0,0.5,34.26293248687613
176,bus stop,12.94202,-12.45428,1,212.0399865896301,237.8599910597534,0.0,176.0,0.5,32.460013410369896
177,bus stop,12.94202,-5.45428,1,219.1185618965492,242.57904126436614,0.0,177.0,0.5,25.38143810345078
178,bus stop,12.94202,1.54572,1,220.94457997719593,243.79638665146396,0.0,178.0,0.5,23.555420022804064
179,bus stop,12.94202,2.94572,1,220.51260846153917,243.50840564102612,0.0,179.0,0.5,23.98739153846083
180,bus stop,12.94202,9.94572,1,215.00210271468416,239.83473514312277,0.0,180.0,0.5,29.49789728531585
181,bus stop,14.34202,-9.65428,1,213.25538693555384,238.67025795703591,0.0,181.0,0.5,31.24461306444615
182,bus stop,14.34202,4.34572,1,217.41695043908297,241.44463362605532,0.0,182.0,0.5,27.083049560917033
183,bus stop,14.34202,9.94572,1,212.95824346552865,238.47216231035242,0.0,183.0,0.5,31.541756534471354
184,bus stop,14.34202,11.34572,1,211.45098093005768,237.46732062003844,0.0,184.0,0.5,33.049019069942325
185,bus stop,14.34202,12.74572,1,209.8244187215687,236.38294581437913,0.0,185.0,0.5,34.67558127843132
186,bus stop,15.74202,-9.65428,1,211.12657755222097,237.25105170148066,0.0,186.0,0.5,33.37342244777903
187,bus stop,15.74202,-8.25428,1,212.37682593831204,238.08455062554134,0.0,187.0,0.5,32.123174061687976
188,bus stop,15.74202,-1.25428,1,215.96040415514761,240.4736027700984,0.0,188.0,0.5,28.5395958448524
189,bus stop,15.74202,2.94572,1,215.55676427599695,240.2045095173313,0.0,189.0,0.5,28.94323572400306
190,bus stop,15.74202,4.34572,1,214.98642593906914,239.82428395937941,0.0,190.0,0.5,29.513574060930864
191,bus stop,17.14202,-8.25428,1,210.1159802897537,236.57732019316913,0.0,191.0,0.5,34.38401971024629
192,bus stop,17.14202,-6.85428,1,211.1356954716522,237.25713031443482,0.0,192.0,0.5,33.36430452834778
193,bus stop,17.14202,-5.45428,1,211.9900655000323,237.82671033335487,0.0,193.0,0.5,32.509934499967706
194,bus stop,17.14202,-4.05428,1,212.66577494220735,238.2771832948049,0.0,194.0,0.5,31.83422505779264
195,bus stop,17.14202,-1.25428,1,213.43762677088856,238.79175118059237,0.0,195.0,0.5,31.062373229111433
196,bus stop,17.14202,2.94572,1,213.06636524656574,238.5442434977105,0.0,196.0,0.5,31.433634753434248
197,bus stop,17.14202,5.74572,1,211.8265133102061,237.7176755401374,0.0,197.0,0.5,32.673486689793876
198,bus stop,17.14202,7.14572,1,210.93658344632863,237.12438896421907,0.0,198.0,0.5,33.56341655367138
199,bus stop,18.54202,1.54572,1,210.87409075747024,237.0827271716468,0.0,199.0,0.5,33.62590924252977
200,transit stop,0.0,0.0,1,245.0,260.0,0.0,200.0,0.0,0.0
201,charger,0.0,0.0,0,0.0,0.0,0.83,201.0,0.0,0.0
202,depot,-0.59366,-0.18493,0,0.0,265.0,0.0,202.0,0.0,0.0
203,customer,-14.78311,8.46083,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,17.08616,5.51064,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,5.62145,-3.93943,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,16.95337,-6.12921,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-14.9982,0.86188,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-6.04549,0.40886,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-5.25386,8.54705,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,11.31416,-8.21437,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-12.56933,13.51256,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,14.18432,11.91598,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.43817,-7.47482,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-14.29636,11.86655,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,0.96283,18.42634,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-10.85132,7.48348,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,13.87597,9.61665,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,4.88876,5.33708,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,11.4931,-4.38001,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,17.36916,-4.91222,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-14.95705,-7.6457,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,17.18585,6.77684,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,1.46048,15.22556,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-2.32794,3.07395,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,7.52053,-15.6756,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,18.14294,1.76142,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,14.99374,4.15491,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,8.00711,14.34843,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-9.6384,-13.11225,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-1.3599,-11.78944,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-9.16296,-12.24328,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-7.54711,2.40387,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-15.1788,-4.61839,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.05424,3.51944,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.33356,-9.99936,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,1.61238,3.99556,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.33964,-5.57645,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,6.94725,15.65081,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-10.66535,11.57637,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-7.53014,-7.5889,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.47078,-18.05428,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,3.31478,1.85297,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,11.32675,-5.38344,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,1.88325,-11.55526,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-16.45798,1.369,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-15.48106,6.60033,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-7.80554,2.71174,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-4.59044,12.41902,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-12.61896,-0.67527,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-15.15139,-1.02701,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,6.55585,-14.48859,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,4.55837,-15.75226,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-6.15612,-7.8666,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-11.25631,10.75699,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,5.76877,-14.15785,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-7.5633,-1.58243,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-3.93662,5.36656,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,12.38562,-4.99392,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,13.14177,-12.98698,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-10.52387,-3.43085,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-10.38464,-10.06026,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-7.70293,-4.6901,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,4.29337,15.78832,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-3.04169,9.11778,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-13.23067,2.44442,1,0.0,0.0,0.0,0.0,0.0,0.0
