id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-0.45919,23.6527,1,201.7461019820359,230.99740132135724,0.0,78.0,0.5,42.75389801796412
79,bus stop,-0.45919,24.6527,1,199.93919973315096,229.79279982210065,0.0,79.0,0.5,44.56080026684904
80,bus stop,-0.45919,24.8527,1,199.57781612960935,229.55187741973955,0.0,80.0,0.5,44.922183870390654
81,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,81.0,0.5,18.173567726553706
82,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,82.0,0.5,18.534895771752854
83,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,83.0,0.5,12.023427660782644
84,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,84.0,0.5,12.025644604114554
85,bus stop,0.34081,5.6527,1,234.26572651716418,252.6771510114428,0.0,85.0,0.5,10.234273482835814
86,bus stop,0.34081,19.4527,1,209.33912303292465,236.0594153552831,0.0,86.0,0.5,35.160876967075346
87,bus stop,0.54081,19.4527,1,209.3309346621099,236.0539564414066,0.0,87.0,0.5,35.169065337890096
88,bus stop,0.54081,27.2527,1,195.23843591153693,226.65895727435796,0.0,88.0,0.5,49.261564088463075
89,bus stop,0.74081,27.2527,1,195.2299394135037,226.65329294233578,0.0,89.0,0.5,49.27006058649631
90,bus stop,0.74081,29.2527,1,191.61672502785734,224.2444833519049,0.0,90.0,0.5,52.88327497214266
91,bus stop,0.94081,29.2527,1,191.606340345531,224.237560230354,0.0,91.0,0.5,52.89365965446899
92,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,92.0,0.5,44.04941941687151
93,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,93.0,0.5,9.36449328439076
94,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,94.0,0.5,30.153992459626732
95,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,95.0,0.5,29.795570244768808
96,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,96.0,0.5,5.0203819846475675
97,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,97.0,0.5,5.377318682969254
98,bus stop,3.54081,0.4527,1,238.04885779824605,255.19923853216403,0.0,98.0,0.5,6.451142201753941
99,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,99.0,0.5,31.475469615471663
100,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,100.0,0.5,31.829451749326232
101,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,101.0,0.5,36.800440161877
102,bus stop,3.74081,0.4527,1,237.69017613393405,254.96011742262272,0.0,102.0,0.5,6.809823866065946
103,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,103.0,0.5,36.86500863267877
104,bus stop,3.94081,-29.3473,1,190.98667312882247,223.8244487525483,0.0,104.0,0.5,53.513326871177526
105,bus stop,4.54081,9.0527,1,226.19692543959732,247.29795029306487,0.0,105.0,0.5,18.303074560402674
106,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,106.0,0.5,22.369815330992306
107,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,107.0,0.5,22.551315321507097
108,bus stop,6.54081,14.8527,1,215.17023405999623,239.94682270666414,0.0,108.0,0.5,29.329765940003774
109,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,109.0,0.5,31.289333328474818
110,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,110.0,0.5,30.956727595483944
111,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,111.0,0.5,25.741009044668772
112,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,112.0,0.5,25.42317867142537
113,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,113.0,0.5,25.914023032904936
114,bus stop,6.94081,-10.3473,1,221.9826630339581,244.48844202263874,0.0,114.0,0.5,22.517336966041913
115,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,115.0,0.5,21.990854592307066
116,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,116.0,0.5,40.796755118011355
117,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,117.0,0.5,22.204893627954576
118,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,118.0,0.5,53.89489071059618
119,bus stop,8.54081,-23.7473,1,198.89191185139794,229.09460790093195,0.0,119.0,0.5,45.608088148602064
120,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,120.0,0.5,50.35832878863219
121,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,121.0,0.5,22.526446407428182
122,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,122.0,0.5,20.5835478613079
123,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,123.0,0.5,20.62009614535961
124,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,124.0,0.5,41.22214651321312
125,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,125.0,0.5,41.42197126416589
126,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,126.0,0.5,52.08740794104118
127,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,127.0,0.5,52.41186378988392
128,bus stop,12.94081,-12.1473,1,212.4237760354864,238.11585069032427,0.0,128.0,0.5,32.076223964513595
129,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,129.0,0.5,39.61867164729077
130,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,130.0,0.5,39.32995623580231
131,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,131.0,0.5,25.442601847921892
132,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,132.0,0.5,25.790439305795047
133,bus stop,13.94081,-23.7473,1,194.73453188280368,226.32302125520246,0.0,133.0,0.5,49.76546811719632
134,bus stop,14.14081,-23.7473,1,194.55057397792964,226.20038265195308,0.0,134.0,0.5,49.94942602207036
135,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,135.0,0.5,29.548260680042446
136,bus stop,15.34081,14.4527,1,206.40984816097938,234.1065654406529,0.0,136.0,0.5,38.090151839020635
137,bus stop,15.34081,14.6527,1,206.16109340552208,233.9407289370147,0.0,137.0,0.5,38.338906594477926
138,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,138.0,0.5,39.608730214268554
139,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,139.0,0.5,39.86767258791136
140,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,140.0,0.5,28.521280727145268
141,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,141.0,0.5,28.46058574141204
142,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,142.0,0.5,39.84518610423501
143,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,143.0,0.5,39.88768100998928
144,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,144.0,0.5,40.16577810760778
145,bus stop,17.74081,-16.9473,1,200.16033494328423,229.94022329552283,0.0,145.0,0.5,44.33966505671576
146,bus stop,17.74081,-16.7473,1,200.40922919611305,230.1061527974087,0.0,146.0,0.5,44.09077080388695
147,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,147.0,0.5,34.591956413453545
148,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,148.0,0.5,34.594839795176796
149,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,149.0,0.5,52.26649440447514
150,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,150.0,0.5,52.017855765571994
151,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,151.0,0.5,39.05919419672303
152,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,152.0,0.5,38.547048969952954
153,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,153.0,0.5,39.40950403263175
154,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,154.0,0.5,38.90197091527173
155,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,155.0,0.5,43.429259660801634
156,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,156.0,0.5,45.371025559719556
157,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,157.0,0.5,49.900614080809966
158,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,158.0,0.5,43.76548816412367
159,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,159.0,0.5,45.6929679480272
160,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,160.0,0.5,48.78483199316002
161,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,161.0,0.5,50.19611470332076
162,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,162.0,0.5,49.0870500057587
163,bus stop,25.14081,-15.7473,1,190.88777565666481,223.75851710444323,0.0,163.0,0.5,53.61222434333517
164,bus stop,25.34081,-15.7473,1,190.5811168131715,223.55407787544766,0.0,164.0,0.5,53.918883186828495
165,bus stop,26.34081,-0.5473,1,196.88585206800025,227.75723471200018,0.0,165.0,0.5,47.61414793199974
166,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,166.0,0.5,48.02708081512428
167,bus stop,26.54081,1.8527,1,196.41795915741886,227.4453061049459,0.0,167.0,0.5,48.08204084258114
168,bus stop,29.14081,3.8527,1,191.37761023903397,224.0850734926893,0.0,168.0,0.5,53.12238976096603
169,bus stop,29.34081,3.8527,1,191.01926158740403,223.8461743916027,0.0,169.0,0.5,53.48073841259597
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-23.24607,6.4402,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,-19.86408,-11.32883,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-3.07063,2.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-11.22316,-25.75129,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,25.25447,-15.67182,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,26.53565,1.82833,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,6.94773,-10.39862,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,-10.90919,-24.68983,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,14.0762,-23.72657,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-9.54498,-11.56901,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,26.35239,-0.54158,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-25.04827,15.53816,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,8.53576,-23.77692,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,0.60877,27.19419,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,4.53535,9.07069,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,15.26638,14.54057,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.81079,29.29829,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.51548,14.80172,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-0.54301,23.55393,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,3.64795,0.45896,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,3.94878,-29.3473,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,29.24627,3.80423,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,7.54636,28.88336,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,9.32769,26.28904,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,17.71094,-16.85699,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-13.88537,-15.12026,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-3.66837,-5.03821,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,0.43269,19.47884,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,21.01424,4.0262,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-23.97406,-13.77824,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,12.91514,-12.14307,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-14.31805,-17.31364,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,6.73154,-15.80735,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,7.28486,9.82682,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,0.35274,5.60929,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-12.54109,-5.33101,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,19.15063,0.17973,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-0.43832,24.7532,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
