id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
1,bus stop,-29.07185,4.37344,1,191.3693312393872,224.07955415959145,0.0,1.0,0.5,53.1306687606128
2,bus stop,-26.27185,-12.42656,1,191.97739130645948,224.48492753763963,0.0,2.0,0.5,52.522608693540526
3,bus stop,-26.27185,-11.02656,1,193.00839999510268,225.17226666340179,0.0,3.0,0.5,51.49160000489732
4,bus stop,-24.87185,-8.22656,1,197.15594121462001,227.93729414308,0.0,4.0,0.5,47.344058785379985
5,bus stop,-24.87185,-6.82656,1,197.88852708526042,228.42568472350695,0.0,5.0,0.5,46.611472914739565
6,bus stop,-24.87185,0.17344,1,199.5497806244116,229.53318708294108,0.0,6.0,0.5,44.95021937558839
7,bus stop,-23.47185,-11.02656,1,197.63340156792114,228.25560104528077,0.0,7.0,0.5,46.86659843207886
8,bus stop,-23.47185,-9.62656,1,198.65197370671842,228.93464913781227,0.0,8.0,0.5,45.84802629328159
9,bus stop,-23.47185,-4.02656,1,201.4613479110503,230.80756527403352,0.0,9.0,0.5,43.03865208894971
10,bus stop,-23.47185,0.17344,1,202.07983592286223,231.2198906152415,0.0,10.0,0.5,42.42016407713777
11,bus stop,-23.47185,1.57344,1,201.985791302482,231.15719420165468,0.0,11.0,0.5,42.514208697517994
12,bus stop,-23.47185,2.97344,1,201.74197640995226,230.99465093996815,0.0,12.0,0.5,42.75802359004775
13,bus stop,-23.47185,9.97344,1,198.41044509138746,228.77363006092497,0.0,13.0,0.5,46.089554908612534
14,bus stop,-23.47185,11.37344,1,197.36343428227067,228.0756228548471,0.0,14.0,0.5,47.13656571772933
15,bus stop,-23.47185,12.77344,1,196.20644346337946,227.30429564225298,0.0,15.0,0.5,48.29355653662053
16,bus stop,-22.07185,-15.22656,1,196.04015184745853,227.19343456497236,0.0,16.0,0.5,48.45984815254147
17,bus stop,-22.07185,2.97344,1,204.25078014357314,232.66718676238207,0.0,17.0,0.5,40.249219856426876
18,bus stop,-22.07185,12.77344,1,198.41292241116093,228.77528160744063,0.0,18.0,0.5,46.08707758883905
19,bus stop,-20.67185,-15.22656,1,198.10052780475382,228.56701853650256,0.0,19.0,0.5,46.399472195246176
20,bus stop,-20.67185,-12.42656,1,200.91074838612013,230.4404989240801,0.0,20.0,0.5,43.589251613879874
21,bus stop,-19.27185,-15.22656,1,200.11229701444768,229.90819800963177,0.0,21.0,0.5,44.38770298555234
22,bus stop,-19.27185,-12.42656,1,203.05871608414725,231.87247738943148,0.0,22.0,0.5,41.441283915852765
23,bus stop,-19.27185,-4.02656,1,208.91927509558303,235.77951673038868,0.0,23.0,0.5,35.58072490441698
24,bus stop,-19.27185,-2.62656,1,209.34937343872514,236.06624895915007,0.0,24.0,0.5,35.150626561274876
25,bus stop,-19.27185,0.17344,1,209.6699449983002,236.27996333220014,0.0,25.0,0.5,34.8300550016998
26,bus stop,-19.27185,1.57344,1,209.55546749109016,236.20364499406008,0.0,26.0,0.5,34.94453250890986
27,bus stop,-19.27185,2.97344,1,209.259242453982,236.006161635988,0.0,27.0,0.5,35.24075754601798
28,bus stop,-19.27185,22.57344,1,190.85955833817678,223.73970555878452,0.0,28.0,0.5,53.64044166182323
29,bus stop,-17.87185,-15.22656,1,202.06854525265555,231.21236350177037,0.0,29.0,0.5,42.431454747344446
30,bus stop,-17.87185,-13.82656,1,203.6639526832821,232.27596845552142,0.0,30.0,0.5,40.83604731671789
31,bus stop,-17.87185,-9.62656,1,207.8139794782548,235.0426529855032,0.0,31.0,0.5,36.68602052174522
32,bus stop,-17.87185,-5.42656,1,210.7454059905046,236.99693732700308,0.0,32.0,0.5,33.7545940094954
33,bus stop,-17.87185,-4.02656,1,211.39187168736163,237.42791445824108,0.0,33.0,0.5,33.10812831263838
34,bus stop,-17.87185,22.57344,1,192.46676872115484,224.81117914743658,0.0,34.0,0.5,52.03323127884516
