id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
45,bus stop,-22.28458,5.10799,1,203.18222253783472,231.95481502522316,0.0,45.0,0.5,41.31777746216528
46,bus stop,-22.28458,6.50799,1,202.54439390193753,231.529595934625,0.0,46.0,0.5,41.955606098062475
47,bus stop,-22.28458,10.70799,1,199.8185335421843,229.71235569478952,0.0,47.0,0.5,44.6814664578157
48,bus stop,-22.28458,12.10799,1,198.66595511316686,228.94397007544458,0.0,48.0,0.5,45.83404488683314
49,bus stop,-22.28458,14.90799,1,196.04567944608752,227.197119630725,0.0,49.0,0.5,48.45432055391248
50,bus stop,-22.28458,16.30799,1,194.5945247079336,226.2296831386224,0.0,50.0,0.5,49.9054752920664
51,bus stop,-22.28458,24.70799,1,184.36821495855568,219.41214330570378,0.0,51.0,0.5,60.13178504144432
52,bus stop,-20.88458,-28.49201,1,180.65696062157417,216.93797374771611,0.0,52.0,0.5,63.843039378425814
53,bus stop,-20.88458,-27.09201,1,182.67949076260672,218.28632717507116,0.0,53.0,0.5,61.820509237393274
54,bus stop,-20.88458,2.30799,1,206.5270067904519,234.18467119363459,0.0,54.0,0.5,37.9729932095481
55,bus stop,-19.48458,-25.69201,1,186.22623399397645,220.65082266265097,0.0,55.0,0.5,58.273766006023564
56,bus stop,-19.48458,-13.09201,1,202.07630361796672,231.21753574531112,0.0,56.0,0.5,42.42369638203329
57,bus stop,-19.48458,2.30799,1,209.04072828095582,235.8604855206372,0.0,57.0,0.5,35.45927171904419
58,bus stop,-19.48458,3.70799,1,208.65494370383146,235.60329580255433,0.0,58.0,0.5,35.84505629616852
59,bus stop,-19.48458,7.90799,1,206.49723027457367,234.1648201830491,0.0,59.0,0.5,38.00276972542635
60,bus stop,-18.08458,-0.49201,1,211.8049308677712,237.7032872451808,0.0,60.0,0.5,32.6950691322288
61,bus stop,-18.08458,7.90799,1,208.82892959746593,235.71928639831063,0.0,61.0,0.5,35.67107040253407
62,bus stop,-16.68458,-36.89201,1,171.3262940578512,210.7175293719008,0.0,62.0,0.5,73.17370594214881
63,bus stop,-16.68458,-35.49201,1,173.62394755090673,212.24929836727114,0.0,63.0,0.5,70.87605244909328
64,bus stop,-16.68458,-15.89201,1,202.85793220394615,231.73862146929744,0.0,64.0,0.5,41.642067796053844
65,bus stop,-16.68458,-10.29201,1,209.07182812547862,235.88121875031908,0.0,65.0,0.5,35.428171874521375
66,bus stop,-16.68458,-3.29201,1,213.76581322357566,239.01054214905045,0.0,66.0,0.5,30.734186776424334
67,bus stop,-16.68458,-0.49201,1,214.33403703300488,239.38935802200325,0.0,67.0,0.5,30.165962966995124
68,bus stop,-16.68458,0.90799,1,214.30252670927047,239.36835113951363,0.0,68.0,0.5,30.197473290729548
69,bus stop,-16.68458,5.10799,1,212.96570560111144,238.47713706740763,0.0,69.0,0.5,31.534294398888562
70,bus stop,-16.68458,6.50799,1,212.13449564924812,237.92299709949876,0.0,70.0,0.5,32.36550435075188
71,bus stop,-15.28458,-15.89201,1,204.65175529835494,232.93450353223662,0.0,71.0,0.5,39.84824470164507
72,bus stop,-15.28458,-3.29201,1,216.24383196045193,240.6625546403013,0.0,72.0,0.5,28.256168039548058
73,bus stop,-15.28458,5.10799,1,215.37556835392638,240.0837122359509,0.0,73.0,0.5,29.12443164607363
74,bus stop,-15.28458,24.70799,1,191.99375887987915,224.49583925325277,0.0,74.0,0.5,52.50624112012085
75,bus stop,-15.28458,26.10799,1,189.8258582555428,223.05057217036187,0.0,75.0,0.5,54.6741417444572
76,bus stop,-15.28458,31.70799,1,180.88618354265083,217.0907890284339,0.0,76.0,0.5,63.61381645734916
77,bus stop,-13.88458,-7.49201,1,215.98746127621337,240.49164085080892,0.0,77.0,0.5,28.512538723786626
78,bus stop,-13.88458,31.70799,1,181.94329405214427,217.7955293680962,0.0,78.0,0.5,62.55670594785572
79,bus stop,-13.88458,33.10799,1,179.6176990658784,216.2451327105856,0.0,79.0,0.5,64.88230093412159
80,bus stop,-13.88458,34.50799,1,177.27732890407074,214.68488593604715,0.0,80.0,0.5,67.22267109592926
81,bus stop,-12.48458,-17.29201,1,205.95564353996596,233.80376235997733,0.0,81.0,0.5,38.54435646003403
82,bus stop,-12.48458,-15.89201,1,207.97694899570018,235.15129933046677,0.0,82.0,0.5,36.52305100429983
83,bus stop,-12.48458,0.90799,1,221.87791261894986,244.41860841263326,0.0,83.0,0.5,22.622087381050125
84,bus stop,-12.48458,21.90799,1,198.92970018218293,229.11980012145528,0.0,84.0,0.5,45.570299817817066
85,bus stop,-11.08458,-10.29201,1,217.16400431497635,241.2760028766509,0.0,85.0,0.5,27.33599568502365
86,bus stop,-11.08458,-8.89201,1,218.81853593801839,242.3790239586789,0.0,86.0,0.5,25.681464061981615
87,bus stop,-11.08458,17.70799,1,206.74488042976554,234.32992028651034,0.0,87.0,0.5,37.75511957023446
88,bus stop,-9.68458,-18.69201,1,206.45440471533072,234.13626981022048,0.0,88.0,0.5,38.04559528466929
89,bus stop,-9.68458,26.10799,1,194.17530277847106,225.95020185231405,0.0,89.0,0.5,50.324697221528936
90,bus stop,-9.68458,33.10799,1,182.15898192462447,217.93932128308296,0.0,90.0,0.5,62.341018075375544
91,bus stop,-8.28458,-35.49201,1,178.63358311563496,215.5890554104233,0.0,91.0,0.5,65.86641688436505
92,bus stop,-8.28458,-18.69201,1,207.54999035769285,234.8666602384619,0.0,92.0,0.5,36.95000964230716
93,bus stop,-8.28458,10.70799,1,220.0325421005365,243.18836140035765,0.0,93.0,0.5,24.46745789946351
94,bus stop,-8.28458,12.10799,1,217.98617866226476,241.82411910817652,0.0,94.0,0.5,26.51382133773523
95,bus stop,-6.88458,-28.49201,1,191.52654512515028,224.18436341676684,0.0,95.0,0.5,52.97345487484972
96,bus stop,-6.88458,-20.09201,1,206.1166400279726,233.91109335198175,0.0,96.0,0.5,38.38335997202738
97,bus stop,-6.88458,-18.69201,1,208.50080384405126,235.5005358960342,0.0,97.0,0.5,35.99919615594873
98,bus stop,-6.88458,19.10799,1,207.7944411271814,235.02962741812092,0.0,98.0,0.5,36.70555887281861
99,bus stop,-5.48458,-25.69201,1,197.0224764558144,227.8483176372096,0.0,99.0,0.5,47.477523544185615
100,bus stop,-5.48458,-11.69201,1,221.16058377461428,243.94038918307618,0.0,100.0,0.5,23.339416225385726
101,bus stop,-5.48458,6.50799,1,229.11894749313979,249.24596499542653,0.0,101.0,0.5,15.381052506860215
102,bus stop,-5.48458,19.10799,1,208.57313007260478,235.5487533817365,0.0,102.0,0.5,35.92686992739523
103,bus stop,-4.08458,-25.69201,1,197.48553210118334,228.1570214007889,0.0,103.0,0.5,47.014467898816655
104,bus stop,-4.08458,-11.69201,1,222.11756716391267,244.5783781092751,0.0,104.0,0.5,22.382432836087347
105,bus stop,-4.08458,6.50799,1,230.61397370955416,250.24264913970276,0.0,105.0,0.5,13.886026290445852
106,bus stop,-2.68458,-25.69201,1,197.8158682094744,228.3772454729829,0.0,106.0,0.5,46.68413179052562
107,bus stop,-2.68458,-24.29201,1,200.33150574286188,230.0543371619079,0.0,107.0,0.5,44.16849425713813
108,bus stop,-2.68458,-14.49201,1,217.864037601984,241.742691734656,0.0,108.0,0.5,26.635962398016
109,bus stop,-2.68458,-13.09201,1,220.3474355145189,243.3982903430126,0.0,109.0,0.5,24.152564485481104
110,bus stop,-2.68458,-0.49201,1,239.5675416663859,256.21169444425726,0.0,110.0,0.5,4.932458333614114
111,bus stop,-2.68458,0.90799,1,239.3783580141675,256.085572009445,0.0,111.0,0.5,5.121641985832497
112,bus stop,-2.68458,6.50799,1,231.77719781788397,251.01813187858932,0.0,112.0,0.5,12.722802182116022
113,bus stop,-2.68458,35.90799,1,179.42493352610626,216.11662235073752,0.0,113.0,0.5,65.07506647389373
114,bus stop,-2.68458,37.30799,1,176.90159136518423,214.43439424345615,0.0,114.0,0.5,67.59840863481578
115,bus stop,-1.28458,-38.29201,1,175.25864311573025,213.33909541048683,0.0,115.0,0.5,69.24135688426973
116,bus stop,-1.28458,-21.49201,1,205.58970085942457,233.5598005729497,0.0,116.0,0.5,38.91029914057543
117,bus stop,-1.28458,-14.49201,1,218.20693092465308,241.97128728310204,0.0,117.0,0.5,26.293069075346935
118,bus stop,-1.28458,6.50799,1,232.51164382003523,251.50776254669017,0.0,118.0,0.5,11.98835617996476
119,bus stop,-1.28458,9.30799,1,227.51889169984338,248.17926113322892,0.0,119.0,0.5,16.981108300156606
120,bus stop,-1.28458,31.70799,1,187.14939703178854,221.266264687859,0.0,120.0,0.5,57.35060296821147
121,bus stop,0.11542,-21.49201,1,205.65845797283984,233.6056386485599,0.0,121.0,0.5,38.84154202716016
122,bus stop,0.11542,3.70799,1,237.79556760367478,255.03037840244986,0.0,122.0,0.5,6.704432396325214
123,bus stop,0.11542,5.10799,1,235.26633642081765,253.3442242805451,0.0,123.0,0.5,9.233663579182354
124,bus stop,0.11542,9.30799,1,227.6770381044172,248.28469206961145,0.0,124.0,0.5,16.822961895582804
125,bus stop,1.51542,14.90799,1,217.41901005933252,241.44600670622168,0.0,125.0,0.5,27.08098994066749
126,bus stop,1.51542,31.70799,1,187.13099533893993,221.25399689262662,0.0,126.0,0.5,57.369004661060075
127,bus stop,1.51542,38.70799,1,174.49221138930844,212.8281409262056,0.0,127.0,0.5,70.00778861069156
128,bus stop,2.91542,-15.89201,1,215.30021055239482,240.03347370159653,0.0,128.0,0.5,29.19978944760519
129,bus stop,2.91542,7.90799,1,229.26816054178704,249.34544036119135,0.0,129.0,0.5,15.231839458212974
130,bus stop,2.91542,14.90799,1,217.04749442004615,241.1983296133641,0.0,130.0,0.5,27.45250557995385
131,bus stop,2.91542,28.90799,1,191.9916314360162,224.49442095734412,0.0,131.0,0.5,52.5083685639838
132,bus stop,2.91542,31.70799,1,186.95468965891664,221.1364597726111,0.0,132.0,0.5,57.545310341083365
133,bus stop,2.91542,33.10799,1,184.43474999876364,219.45649999917575,0.0,133.0,0.5,60.065250001236365
134,bus stop,2.91542,38.70799,1,174.3476621016082,212.73177473440546,0.0,134.0,0.5,70.15233789839182
135,bus stop,4.31542,-24.29201,1,199.91142499847678,229.77428333231785,0.0,135.0,0.5,44.58857500152322
136,bus stop,4.31542,28.90799,1,191.67773353018478,224.28515568678984,0.0,136.0,0.5,52.822266469815226
137,bus stop,4.31542,33.10799,1,184.1601514464278,219.27343429761854,0.0,137.0,0.5,60.339848553572196
138,bus stop,5.71542,-34.09201,1,182.02811477308535,217.85207651539022,0.0,138.0,0.5,62.47188522691465
139,bus stop,5.71542,3.70799,1,232.18758195265323,251.29172130176883,0.0,139.0,0.5,12.312418047346764
140,bus stop,5.71542,9.30799,1,224.760236289257,246.34015752617134,0.0,140.0,0.5,19.739763710743
141,bus stop,7.11542,-38.29201,1,174.1129639791644,212.5753093194429,0.0,141.0,0.5,70.38703602083561
142,bus stop,7.11542,-34.09201,1,181.56030228723623,217.54020152482414,0.0,142.0,0.5,62.939697712763774
143,bus stop,7.11542,3.70799,1,229.9994916453969,249.8329944302646,0.0,143.0,0.5,14.500508354603113
144,bus stop,7.11542,7.90799,1,225.27482929932205,246.68321953288137,0.0,144.0,0.5,19.225170700677957
145,bus stop,7.11542,9.30799,1,223.3262573991925,245.38417159946167,0.0,145.0,0.5,21.1737426008075
146,bus stop,7.11542,13.50799,1,216.90822489713238,241.10548326475492,0.0,146.0,0.5,27.591775102867604
147,bus stop,7.11542,17.70799,1,210.01069869242838,236.50713246161894,0.0,147.0,0.5,34.48930130757161
148,bus stop,7.11542,37.30799,1,175.86061498588742,213.74040999059162,0.0,148.0,0.5,68.63938501411259
149,bus stop,8.51542,-27.09201,1,193.17694567482272,225.28463044988183,0.0,149.0,0.5,51.32305432517727
150,bus stop,8.51542,-7.49201,1,224.00227996714273,245.83485331142847,0.0,150.0,0.5,20.497720032857277
151,bus stop,8.51542,17.70799,1,208.9896630773533,235.82644205156888,0.0,151.0,0.5,35.5103369226467
152,bus stop,8.51542,33.10799,1,182.71889741534324,218.3125982768955,0.0,152.0,0.5,61.78110258465675
153,bus stop,9.91542,-34.09201,1,180.33495644175815,216.72330429450545,0.0,153.0,0.5,64.16504355824185
154,bus stop,9.91542,-32.69201,1,182.76036586679584,218.3402439111972,0.0,154.0,0.5,61.73963413320418
155,bus stop,9.91542,-28.49201,1,189.97945925661355,223.15297283774237,0.0,155.0,0.5,54.52054074338646
156,bus stop,9.91542,-27.09201,1,192.36238355806182,224.7415890387079,0.0,156.0,0.5,52.13761644193817
157,bus stop,9.91542,-7.49201,1,222.04044369256232,244.52696246170822,0.0,157.0,0.5,22.459556307437673
158,bus stop,9.91542,5.10799,1,224.34254136713838,246.0616942447589,0.0,158.0,0.5,20.157458632861623
159,bus stop,9.91542,6.50799,1,223.06551173509638,245.21034115673092,0.0,159.0,0.5,21.434488264903635
160,bus stop,9.91542,7.90799,1,221.5793879853265,244.21959199021765,0.0,160.0,0.5,22.92061201467351
161,bus stop,9.91542,10.70799,1,218.12581093297038,241.91720728864692,0.0,161.0,0.5,26.374189067029608
162,bus stop,9.91542,12.10799,1,216.21707096478957,240.6447139765264,0.0,162.0,0.5,28.282929035210426
163,bus stop,9.91542,33.10799,1,182.04057493414265,217.86038328942846,0.0,163.0,0.5,62.45942506585734
164,bus stop,11.31542,-36.89201,1,174.7620561036137,213.00803740240914,0.0,164.0,0.5,69.7379438963863
165,bus stop,11.31542,-29.89201,1,186.73730564412955,220.99153709608635,0.0,165.0,0.5,57.762694355870465
166,bus stop,11.31542,-8.89201,1,218.49181136193243,242.1612075746216,0.0,166.0,0.5,26.008188638067566
167,bus stop,11.31542,-7.49201,1,219.97430262327555,243.14953508218372,0.0,167.0,0.5,24.525697376724445
168,bus stop,11.31542,33.10799,1,181.26822047541955,217.34548031694635,0.0,168.0,0.5,63.23177952458045
169,bus stop,11.31542,34.50799,1,178.8689671221706,215.74597808144708,0.0,169.0,0.5,65.63103287782938
170,bus stop,12.71542,-29.89201,1,185.7938670934326,220.3625780622884,0.0,170.0,0.5,58.706132906567404
171,bus stop,12.71542,-8.89201,1,216.45883280198285,240.80588853465525,0.0,171.0,0.5,28.041167198017135
172,bus stop,12.71542,9.30799,1,216.02134156488773,240.51422770992517,0.0,172.0,0.5,28.47865843511225
173,bus stop,12.71542,37.30799,1,173.26748084158385,212.01165389438924,0.0,173.0,0.5,71.23251915841614
174,bus stop,14.11542,-31.29201,1,182.46083015497044,218.14055343664697,0.0,174.0,0.5,62.03916984502955
175,bus stop,14.11542,-29.89201,1,184.75810312901388,219.67206875267593,0.0,175.0,0.5,59.74189687098611
176,bus stop,14.11542,33.10799,1,179.45522062195164,216.13681374796778,0.0,176.0,0.5,65.04477937804835
177,bus stop,14.11542,37.30799,1,172.41147118608876,211.44098079072586,0.0,177.0,0.5,72.08852881391122
178,bus stop,15.51542,-34.09201,1,176.80743334886222,214.3716222325748,0.0,178.0,0.5,67.6925666511378
179,bus stop,15.51542,-32.69201,1,179.1018869699624,215.90125797997496,0.0,179.0,0.5,65.39811303003759
180,bus stop,15.51542,-10.29201,1,210.85185677250465,237.06790451500308,0.0,180.0,0.5,33.64814322749536
181,bus stop,15.51542,-3.29201,1,215.83586880619697,240.3905792041313,0.0,181.0,0.5,28.664131193803016
182,bus stop,15.51542,12.10799,1,208.93239058077685,235.78826038718458,0.0,182.0,0.5,35.567609419223146
183,bus stop,15.51542,13.50799,1,207.32226358461457,234.71484238974304,0.0,183.0,0.5,37.177736415385425
184,bus stop,15.51542,14.90799,1,205.61405974582226,233.57603983054818,0.0,184.0,0.5,38.88594025417774
185,bus stop,15.51542,33.10799,1,178.42193598065157,215.44795732043437,0.0,185.0,0.5,66.07806401934843
186,bus stop,15.51542,34.50799,1,176.12248118489032,213.91498745659356,0.0,186.0,0.5,68.37751881510967
187,bus stop,16.91542,-10.29201,1,208.71609604626252,235.6440640308417,0.0,187.0,0.5,35.783903953737465
188,bus stop,16.91542,30.30799,1,181.7731255964028,217.6820837309352,0.0,188.0,0.5,62.72687440359721
189,bus stop,18.31542,-15.89201,1,200.67663307150818,230.2844220476721,0.0,189.0,0.5,43.82336692849182
190,bus stop,18.31542,-8.89201,1,207.70513653695755,234.97009102463838,0.0,190.0,0.5,36.79486346304245
191,bus stop,19.71542,-24.29201,1,187.95944802003822,221.80629868002546,0.0,191.0,0.5,56.54055197996178
192,bus stop,19.71542,-22.89201,1,189.9006890024006,223.10045933493373,0.0,192.0,0.5,54.59931099759939
193,bus stop,19.71542,-3.29201,1,208.3764316055187,235.41762107034577,0.0,193.0,0.5,36.12356839448132
194,bus stop,19.71542,-1.89201,1,208.70603086612647,235.63735391075096,0.0,194.0,0.5,35.793969133873546
195,bus stop,21.11542,-31.29201,1,176.27738725941043,214.01825817294028,0.0,195.0,0.5,68.22261274058957
196,bus stop,23.91542,-17.29201,1,191.16497513322284,223.9433167554819,0.0,196.0,0.5,53.33502486677716
197,bus stop,23.91542,-11.69201,1,196.39068331024998,227.4271222068333,0.0,197.0,0.5,48.109316689750024
198,bus stop,23.91542,-8.89201,1,198.38855667408617,228.7590377827241,0.0,198.0,0.5,46.111443325913825
199,bus stop,23.91542,-3.29201,1,200.8718079246773,230.41453861645152,0.0,199.0,0.5,43.628192075322694
200,bus stop,25.31542,-10.29201,1,195.11282935141105,226.57521956760735,0.0,200.0,0.5,49.38717064858896
201,bus stop,25.31542,5.10799,1,197.82721365144357,228.38480910096237,0.0,201.0,0.5,46.67278634855643
202,bus stop,25.31542,6.50799,1,197.26163493323716,228.0077566221581,0.0,202.0,0.5,47.23836506676284
203,bus stop,26.71542,-10.29201,1,192.76022807038964,225.00681871359308,0.0,203.0,0.5,51.73977192961036
204,bus stop,26.71542,5.10799,1,195.34452868506656,226.72968579004439,0.0,204.0,0.5,49.155471314933436
205,bus stop,26.71542,6.50799,1,194.80719862157088,226.37146574771393,0.0,205.0,0.5,49.692801378429124
206,bus stop,28.11542,-28.49201,1,172.15954811745806,211.27303207830536,0.0,206.0,0.5,72.34045188254194
207,bus stop,28.11542,-27.09201,1,173.93809339405743,212.4587289293716,0.0,207.0,0.5,70.56190660594258
208,bus stop,28.11542,5.10799,1,192.85723909244751,225.07149272829835,0.0,208.0,0.5,51.642760907552486
209,bus stop,29.51542,20.50799,1,179.54683330021334,216.1978888668089,0.0,209.0,0.5,64.95316669978665
210,bus stop,29.51542,24.70799,1,174.93589283775998,213.12392855850666,0.0,210.0,0.5,69.56410716224
211,bus stop,30.91542,-21.49201,1,176.45429885767982,214.1361992384532,0.0,211.0,0.5,68.0457011423202
212,bus stop,30.91542,9.30799,1,186.15135730933804,220.60090487289204,0.0,212.0,0.5,58.348642690661954
213,bus stop,32.31542,-21.49201,1,174.36198679867124,212.7413245324475,0.0,213.0,0.5,70.13801320132876
214,bus stop,32.31542,9.30799,1,183.7242848193265,218.98285654621765,0.0,214.0,0.5,60.77571518067351
215,bus stop,35.11542,-17.29201,1,173.7612110585393,212.34080737235954,0.0,215.0,0.5,70.7387889414607
216,bus stop,35.11542,-15.89201,1,174.84196312952076,213.06130875301386,0.0,216.0,0.5,69.65803687047922
217,bus stop,35.11542,-13.09201,1,176.771255451939,214.34750363462598,0.0,217.0,0.5,67.728744548061
218,bus stop,35.11542,-3.29201,1,180.76013392604253,217.00675595069504,0.0,218.0,0.5,63.739866073957465
219,bus stop,35.11542,-1.89201,1,180.9463489645799,217.13089930971992,0.0,219.0,0.5,63.55365103542012
220,bus stop,35.11542,6.50799,1,179.95771802766473,216.47181201844313,0.0,220.0,0.5,64.54228197233527
221,bus stop,36.51542,-13.09201,1,174.3949691687199,212.7633127791466,0.0,221.0,0.5,70.10503083128009
222,bus stop,36.51542,-10.29201,1,175.93712256266696,213.79141504177795,0.0,222.0,0.5,68.56287743733304
223,bus stop,36.51542,12.10799,1,174.97500118930512,213.1500007928701,0.0,223.0,0.5,69.52499881069488
224,bus stop,36.51542,13.50799,1,174.13768974230175,212.5917931615345,0.0,224.0,0.5,70.36231025769824
225,bus stop,36.51542,14.90799,1,173.22036076634373,211.9802405108958,0.0,225.0,0.5,71.27963923365628
226,bus stop,37.91542,3.70799,1,175.651260555333,213.600840370222,0.0,226.0,0.5,68.848739444667
227,bus stop,39.31542,3.70799,1,173.13272828859044,211.9218188590603,0.0,227.0,0.5,71.36727171140954
228,transit stop,0.0,0.0,1,245.0,260.0,0.0,228.0,0.0,0.0
229,charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
230,depot,-1.7533,0.22958,0,0.0,265.0,0.0,230.0,0.0,0.0
231,customer,-31.34058,17.93719,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,36.23411,11.68626,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,11.72938,-8.21978,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,35.9533,-12.99832,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-31.769,1.82563,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-12.54493,0.84842,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-11.07443,18.01603,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,23.95101,-17.38905,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-26.6593,28.65988,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,30.08525,25.27406,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,3.01161,-15.65268,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-30.32336,25.16959,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,2.04213,39.08188,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-22.95821,15.83286,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,29.41583,20.38644,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,10.22037,11.15764,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,24.29764,-9.2598,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,36.83534,-10.41749,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-31.70662,-16.20771,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,36.45104,14.37361,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,3.09401,32.25503,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-4.64939,6.13934,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,15.94568,-33.23675,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,38.47833,3.73571,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,31.76795,8.80321,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,16.97143,30.41217,1,0.0,0.0,0.0,0.0,0.0,0.0
