id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
49,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,49.0,0.5,27.24008656863701
50,bus stop,-15.07185,12.77344,1,208.79538406744427,235.6969227116295,0.0,50.0,0.5,35.70461593255573
51,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,51.0,0.5,40.88798400145967
52,bus stop,-13.67185,-15.22656,1,207.51720677477476,234.8448045165165,0.0,52.0,0.5,36.982793225225244
53,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,53.0,0.5,27.902685302907948
54,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,54.0,0.5,29.164405779796738
55,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,55.0,0.5,33.81403306989661
56,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,56.0,0.5,35.589375198957185
57,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,57.0,0.5,43.445287414331816
58,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,58.0,0.5,45.5491261128541
59,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,59.0,0.5,49.87576294980042
60,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,60.0,0.5,29.815625617399412
61,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,61.0,0.5,28.187497181421193
62,bus stop,-12.27185,1.57344,1,222.1404064540676,244.59360430271173,0.0,62.0,0.5,22.3595935459324
63,bus stop,-12.27185,2.97344,1,221.6802264759208,244.28681765061384,0.0,63.0,0.5,22.819773524079224
64,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,64.0,0.5,25.689143620992983
65,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,65.0,0.5,44.71630314533364
66,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,66.0,0.5,20.952191488478533
67,bus stop,-10.87185,-2.62656,1,224.28681393010305,246.0245426200687,0.0,67.0,0.5,20.213186069896963
68,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,68.0,0.5,23.539485384201456
69,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,69.0,0.5,43.66378428932317
70,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,70.0,0.5,39.05902842703398
71,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,71.0,0.5,18.600339234783917
72,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,72.0,0.5,24.857476092503767
73,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,73.0,0.5,51.324443141142126
74,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,74.0,0.5,20.828738739827237
75,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,75.0,0.5,14.755137261079646
76,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,76.0,0.5,14.862244042432184
77,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,77.0,0.5,16.591280769876743
78,bus stop,-8.07185,5.77344,1,226.56491493334568,247.54327662223045,0.0,78.0,0.5,17.935085066654338
79,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,79.0,0.5,19.515813444935198
80,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,80.0,0.5,33.96688683814196
81,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,81.0,0.5,51.71425958685265
82,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,82.0,0.5,23.29143051609075
83,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,83.0,0.5,21.16729084889199
84,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,84.0,0.5,19.14211815822455
85,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,85.0,0.5,12.259625022191791
86,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,86.0,0.5,32.95957723585956
87,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,87.0,0.5,40.11999933998673
88,bus stop,-5.27185,-20.82656,1,205.6745140315607,233.61634268770715,0.0,88.0,0.5,38.825485968439295
89,bus stop,-5.27185,-9.62656,1,224.66463886693322,246.2764259112888,0.0,89.0,0.5,19.835361133066797
90,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,90.0,0.5,17.658087013632603
91,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,91.0,0.5,9.781909582609186
92,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,92.0,0.5,9.532594432840739
93,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,93.0,0.5,27.329149892479045
94,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,94.0,0.5,39.43350981637478
95,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,95.0,0.5,53.28056068869604
96,bus stop,-3.87185,-20.82656,1,206.21673042451562,233.97782028301043,0.0,96.0,0.5,38.283269575484375
97,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,97.0,0.5,28.393593823905693
98,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,98.0,0.5,25.948999570584963
99,bus stop,-3.87185,-5.42656,1,232.45257558617368,251.46838372411577,0.0,99.0,0.5,12.047424413826333
100,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,100.0,0.5,26.553207010629016
101,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,101.0,0.5,29.001562310598803
102,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,102.0,0.5,38.899769474148
103,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,103.0,0.5,40.416120613592994
104,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,104.0,0.5,37.90253444558923
105,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,105.0,0.5,27.87811970429151
106,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,106.0,0.5,25.383931270078893
107,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,107.0,0.5,15.52391038671062
108,bus stop,-2.47185,-5.42656,1,233.72345959889122,252.31563973259415,0.0,108.0,0.5,10.77654040110877
109,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,109.0,0.5,36.01326924927727
110,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,110.0,0.5,38.5251275552947
111,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,111.0,0.5,43.55518675578977
112,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,112.0,0.5,22.541024861871808
113,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,113.0,0.5,9.996510907948863
114,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,114.0,0.5,43.36877564155732
115,bus stop,-1.07185,26.77344,1,196.07550601139653,227.2170040075977,0.0,115.0,0.5,48.42449398860347
116,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,116.0,0.5,9.824950735494397
117,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,117.0,0.5,18.03404276959302
118,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,118.0,0.5,20.562963176626976
119,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,119.0,0.5,33.21030749834234
120,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,120.0,0.5,35.740053105152235
121,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,121.0,0.5,38.2698482762852
122,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,122.0,0.5,48.38936912870889
123,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,123.0,0.5,47.860853161180145
124,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,124.0,0.5,45.336425965708955
125,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,125.0,0.5,22.673766215032863
126,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,126.0,0.5,13.334942462815846
127,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,127.0,0.5,15.80580298061871
128,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,128.0,0.5,43.4379163081999
129,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,129.0,0.5,45.96184855124288
130,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,130.0,0.5,23.158262879767072
131,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,131.0,0.5,6.328149751731403
132,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,132.0,0.5,16.493297823557512
133,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,133.0,0.5,26.23108719935325
134,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,134.0,0.5,50.9504463215881
135,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,135.0,0.5,21.542378495387467
136,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,136.0,0.5,19.225959992526658
137,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,137.0,0.5,12.772863917625795
138,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,138.0,0.5,8.663369080266069
139,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,139.0,0.5,9.790025739081358
140,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,140.0,0.5,17.522481491990195
141,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,141.0,0.5,51.41750173059502
142,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,142.0,0.5,22.62488839939867
143,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,143.0,0.5,20.431569726307075
144,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,144.0,0.5,14.524378007505145
145,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,145.0,0.5,16.818030327845317
146,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,146.0,0.5,20.967942153809886
147,bus stop,5.92815,18.37344,1,209.6094221359912,236.23961475732747,0.0,147.0,0.5,34.890577864008804
148,bus stop,5.92815,19.77344,1,207.19344165553315,234.62896110368877,0.0,148.0,0.5,37.30655834446684
149,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,149.0,0.5,52.00359610035248
150,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,150.0,0.5,37.523095625132285
151,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,151.0,0.5,15.111175443294137
152,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,152.0,0.5,14.068624175960494
153,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,153.0,0.5,13.427872818766373
154,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,154.0,0.5,15.422849620888663
155,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,155.0,0.5,16.86004060468987
156,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,156.0,0.5,22.366696701085967
157,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,157.0,0.5,38.11028494595601
158,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,158.0,0.5,38.48896267440595
159,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,159.0,0.5,22.110651892146826
160,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,160.0,0.5,39.06163541278006
161,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,161.0,0.5,18.30656915426195
162,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,162.0,0.5,23.98127371222865
163,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,163.0,0.5,29.46061365321926
164,bus stop,10.12815,28.17344,1,190.3940247360523,223.4293498240349,0.0,164.0,0.5,54.10597526394769
165,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,165.0,0.5,24.21283214824375
166,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,166.0,0.5,23.026805357086552
167,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,167.0,0.5,20.836363772766305
168,bus stop,11.52815,21.17344,1,200.93068287099112,230.45378858066073,0.0,168.0,0.5,43.569317129008894
169,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,169.0,0.5,52.680500687376764
170,bus stop,11.52815,28.17344,1,189.48654582436956,222.82436388291302,0.0,170.0,0.5,55.01345417563046
171,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,171.0,0.5,42.17192183154135
172,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,172.0,0.5,24.471123982171875
173,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,173.0,0.5,23.841444416755287
174,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,174.0,0.5,23.469044593033107
175,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,175.0,0.5,23.36622895651888
176,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,176.0,0.5,31.118582277780398
177,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,177.0,0.5,32.844755110564236
178,bus stop,12.92815,18.37344,1,203.89882720277498,232.43255146851666,0.0,178.0,0.5,40.60117279722502
179,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,179.0,0.5,26.8973145245837
180,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,180.0,0.5,25.896144024391255
181,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,181.0,0.5,34.713839352398864
182,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,182.0,0.5,28.426095657365757
183,bus stop,15.72815,18.37344,1,200.79053316290197,230.36035544193464,0.0,183.0,0.5,43.70946683709802
184,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,184.0,0.5,45.661190994191344
185,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,185.0,0.5,44.93900598025702
186,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,186.0,0.5,43.140035099181134
187,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,187.0,0.5,34.33971830078892
188,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,188.0,0.5,31.316327831441434
189,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,189.0,0.5,32.665687989596734
190,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,190.0,0.5,33.559601754238244
191,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,191.0,0.5,40.17823602203192
192,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,192.0,0.5,49.217983628290206
193,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,193.0,0.5,51.209792255696286
194,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,194.0,0.5,42.158383833397565
195,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,195.0,0.5,53.94967691511693
196,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,196.0,0.5,39.99662663007696
197,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,197.0,0.5,38.962759495287614
198,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,198.0,0.5,36.74253938461517
199,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,199.0,0.5,36.326199406990014
200,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,200.0,0.5,48.98605438274545
201,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,201.0,0.5,50.73519878559601
202,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,202.0,0.5,52.13726113499881
203,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,203.0,0.5,50.46820136697879
204,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,204.0,0.5,48.873179956730084
205,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,205.0,0.5,41.312726171264465
206,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,206.0,0.5,40.471111285827874
207,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,207.0,0.5,50.875123982193394
208,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,208.0,0.5,48.07849053632759
209,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,209.0,0.5,46.813445504845774
210,bus stop,22.72815,1.57344,1,203.32671959016255,232.05114639344168,0.0,210.0,0.5,41.17328040983746
211,bus stop,22.72815,2.97344,1,203.07501164927055,231.8833410995137,0.0,211.0,0.5,41.424988350729464
212,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,212.0,0.5,46.06994501894711
213,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,213.0,0.5,43.69770903072198
214,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,214.0,0.5,48.471575259955046
215,bus stop,25.52815,-5.42656,1,197.33395673258576,228.05597115505716,0.0,215.0,0.5,47.166043267414246
216,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,216.0,0.5,46.222760071920376
217,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,217.0,0.5,51.681562630385486
218,bus stop,26.92815,-5.42656,1,194.85634551181383,226.4042303412092,0.0,218.0,0.5,49.64365448818618
219,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,219.0,0.5,50.36249615086443
220,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,220.0,0.5,51.072338265653755
221,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,221.0,0.5,51.7100356537068
222,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,222.0,0.5,51.415040117012765
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,0.0,0.0,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,7.01725,10.14297,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-8.30772,4.90122,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.69313,27.70403,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-18.20348,-3.77394,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
